"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1985-02-23 07:00:00+00:00",145.919
"1985-02-23 08:00:00+00:00",41.19
"1985-02-23 09:00:00+00:00",0.033
"1985-02-23 10:00:00+00:00",0
"1985-02-23 11:00:00+00:00",0
"1985-02-23 12:00:00+00:00",0
"1985-02-23 13:00:00+00:00",0
"1985-02-23 14:00:00+00:00",0
"1985-02-23 15:00:00+00:00",0
"1985-02-23 16:00:00+00:00",0
"1985-02-23 17:00:00+00:00",0
"1985-02-23 18:00:00+00:00",0
"1985-02-23 19:00:00+00:00",0
"1985-02-23 20:00:00+00:00",0
"1985-02-23 21:00:00+00:00",0.186
"1985-02-23 22:00:00+00:00",78.831
"1985-02-23 23:00:00+00:00",277.442
"1985-02-24 00:00:00+00:00",472.605
"1985-02-24 01:00:00+00:00",628.693
"1985-02-24 02:00:00+00:00",718.279
"1985-02-24 03:00:00+00:00",752.04
"1985-02-24 04:00:00+00:00",717.606
"1985-02-24 05:00:00+00:00",618.22
"1985-02-24 06:00:00+00:00",467.484
"1985-02-24 07:00:00+00:00",276.006
"1985-02-24 08:00:00+00:00",75.379
"1985-02-24 09:00:00+00:00",0.099
"1985-02-24 10:00:00+00:00",0
"1985-02-24 11:00:00+00:00",0
"1985-02-24 12:00:00+00:00",0
"1985-02-24 13:00:00+00:00",0
"1985-02-24 14:00:00+00:00",0
"1985-02-24 15:00:00+00:00",0
"1985-02-24 16:00:00+00:00",0
"1985-02-24 17:00:00+00:00",0
"1985-02-24 18:00:00+00:00",0
"1985-02-24 19:00:00+00:00",0
"1985-02-24 20:00:00+00:00",0
"1985-02-24 21:00:00+00:00",0.246
"1985-02-24 22:00:00+00:00",62.014
"1985-02-24 23:00:00+00:00",208.154
"1985-02-25 00:00:00+00:00",384.347
"1985-02-25 01:00:00+00:00",539.09
"1985-02-25 02:00:00+00:00",630.898
"1985-02-25 03:00:00+00:00",647.258
"1985-02-25 04:00:00+00:00",582.535
"1985-02-25 05:00:00+00:00",447.93
"1985-02-25 06:00:00+00:00",327.144
"1985-02-25 07:00:00+00:00",175.493
"1985-02-25 08:00:00+00:00",44.484
"1985-02-25 09:00:00+00:00",0.086
"1985-02-25 10:00:00+00:00",0
"1985-02-25 11:00:00+00:00",0
"1985-02-25 12:00:00+00:00",0
"1985-02-25 13:00:00+00:00",0
"1985-02-25 14:00:00+00:00",0
"1985-02-25 15:00:00+00:00",0
"1985-02-25 16:00:00+00:00",0
"1985-02-25 17:00:00+00:00",0
"1985-02-25 18:00:00+00:00",0
"1985-02-25 19:00:00+00:00",0
"1985-02-25 20:00:00+00:00",0
"1985-02-25 21:00:00+00:00",0.249
"1985-02-25 22:00:00+00:00",49.237
"1985-02-25 23:00:00+00:00",179.508
"1985-02-26 00:00:00+00:00",347.719
"1985-02-26 01:00:00+00:00",507.634
"1985-02-26 02:00:00+00:00",623.557
"1985-02-26 03:00:00+00:00",664.293
"1985-02-26 04:00:00+00:00",650.327
"1985-02-26 05:00:00+00:00",543.859
"1985-02-26 06:00:00+00:00",363.128
"1985-02-26 07:00:00+00:00",171.926
"1985-02-26 08:00:00+00:00",42.486
"1985-02-26 09:00:00+00:00",0.127
"1985-02-26 10:00:00+00:00",0
"1985-02-26 11:00:00+00:00",0
"1985-02-26 12:00:00+00:00",0
"1985-02-26 13:00:00+00:00",0
"1985-02-26 14:00:00+00:00",0
"1985-02-26 15:00:00+00:00",0
"1985-02-26 16:00:00+00:00",0
"1985-02-26 17:00:00+00:00",0
"1985-02-26 18:00:00+00:00",0
"1985-02-26 19:00:00+00:00",0
"1985-02-26 20:00:00+00:00",0
"1985-02-26 21:00:00+00:00",0.241
"1985-02-26 22:00:00+00:00",34.148
"1985-02-26 23:00:00+00:00",107.518
"1985-02-27 00:00:00+00:00",191.1
"1985-02-27 01:00:00+00:00",262.325
"1985-02-27 02:00:00+00:00",311.764
"1985-02-27 03:00:00+00:00",327.108
"1985-02-27 04:00:00+00:00",314.9
"1985-02-27 05:00:00+00:00",255.815
"1985-02-27 06:00:00+00:00",168.592
"1985-02-27 07:00:00+00:00",86.759
"1985-02-27 08:00:00+00:00",23.312
"1985-02-27 09:00:00+00:00",0.074
"1985-02-27 10:00:00+00:00",0
"1985-02-27 11:00:00+00:00",0
"1985-02-27 12:00:00+00:00",0
"1985-02-27 13:00:00+00:00",0
"1985-02-27 14:00:00+00:00",0
"1985-02-27 15:00:00+00:00",0
"1985-02-27 16:00:00+00:00",0
"1985-02-27 17:00:00+00:00",0
"1985-02-27 18:00:00+00:00",0
"1985-02-27 19:00:00+00:00",0
"1985-02-27 20:00:00+00:00",0
"1985-02-27 21:00:00+00:00",0.234
"1985-02-27 22:00:00+00:00",36.682
"1985-02-27 23:00:00+00:00",125.051
"1985-02-28 00:00:00+00:00",195.395
"1985-02-28 01:00:00+00:00",225.974
"1985-02-28 02:00:00+00:00",264.145
"1985-02-28 03:00:00+00:00",312.243
"1985-02-28 04:00:00+00:00",322.117
"1985-02-28 05:00:00+00:00",263.114
"1985-02-28 06:00:00+00:00",191.353
"1985-02-28 07:00:00+00:00",125.697
"1985-02-28 08:00:00+00:00",45.427
"1985-02-28 09:00:00+00:00",0.222
"1985-02-28 10:00:00+00:00",0
"1985-02-28 11:00:00+00:00",0
"1985-02-28 12:00:00+00:00",0
"1985-02-28 13:00:00+00:00",0
"1985-02-28 14:00:00+00:00",0
"1985-02-28 15:00:00+00:00",0
"1985-02-28 16:00:00+00:00",0
"1985-02-28 17:00:00+00:00",0
"1985-02-28 18:00:00+00:00",0
"1985-02-28 19:00:00+00:00",0
"1985-02-28 20:00:00+00:00",0
"1985-02-28 21:00:00+00:00",0.502
"1985-02-28 22:00:00+00:00",47.213
"1985-02-28 23:00:00+00:00",161.087
"1985-03-01 00:00:00+00:00",297.31
"1985-03-01 01:00:00+00:00",399.555
"1985-03-01 02:00:00+00:00",445.69
"1985-03-01 03:00:00+00:00",450.472
"1985-03-01 04:00:00+00:00",406.56
"1985-03-01 05:00:00+00:00",319.541
"1985-03-01 06:00:00+00:00",233.708
"1985-03-01 07:00:00+00:00",138.461
"1985-03-01 08:00:00+00:00",38.882
"1985-03-01 09:00:00+00:00",0.215
"1985-03-01 10:00:00+00:00",0
"1985-03-01 11:00:00+00:00",0
"1985-03-01 12:00:00+00:00",0
"1985-03-01 13:00:00+00:00",0
"1985-03-01 14:00:00+00:00",0
"1985-03-01 15:00:00+00:00",0
"1985-03-01 16:00:00+00:00",0
"1985-03-01 17:00:00+00:00",0
"1985-03-01 18:00:00+00:00",0
"1985-03-01 19:00:00+00:00",0
"1985-03-01 20:00:00+00:00",0
"1985-03-01 21:00:00+00:00",0.379
"1985-03-01 22:00:00+00:00",24.983
"1985-03-01 23:00:00+00:00",72.673
"1985-03-02 00:00:00+00:00",103.702
"1985-03-02 01:00:00+00:00",121.378
"1985-03-02 02:00:00+00:00",145.52
"1985-03-02 03:00:00+00:00",174.632
"1985-03-02 04:00:00+00:00",221.944
"1985-03-02 05:00:00+00:00",292.051
"1985-03-02 06:00:00+00:00",280.856
"1985-03-02 07:00:00+00:00",181.35
"1985-03-02 08:00:00+00:00",53.785
"1985-03-02 09:00:00+00:00",0.504
"1985-03-02 10:00:00+00:00",0
"1985-03-02 11:00:00+00:00",0
"1985-03-02 12:00:00+00:00",0
"1985-03-02 13:00:00+00:00",0
"1985-03-02 14:00:00+00:00",0
"1985-03-02 15:00:00+00:00",0
"1985-03-02 16:00:00+00:00",0
"1985-03-02 17:00:00+00:00",0
"1985-03-02 18:00:00+00:00",0
"1985-03-02 19:00:00+00:00",0
"1985-03-02 20:00:00+00:00",0
"1985-03-02 21:00:00+00:00",0.742
"1985-03-02 22:00:00+00:00",76.987
"1985-03-02 23:00:00+00:00",276.619
"1985-03-03 00:00:00+00:00",456.197
"1985-03-03 01:00:00+00:00",579.892
"1985-03-03 02:00:00+00:00",643.247
"1985-03-03 03:00:00+00:00",629.584
"1985-03-03 04:00:00+00:00",564.889
"1985-03-03 05:00:00+00:00",468.911
"1985-03-03 06:00:00+00:00",364.233
"1985-03-03 07:00:00+00:00",239.153
"1985-03-03 08:00:00+00:00",82.591
"1985-03-03 09:00:00+00:00",0.888
"1985-03-03 10:00:00+00:00",0
"1985-03-03 11:00:00+00:00",0
"1985-03-03 12:00:00+00:00",0
"1985-03-03 13:00:00+00:00",0
"1985-03-03 14:00:00+00:00",0
"1985-03-03 15:00:00+00:00",0
"1985-03-03 16:00:00+00:00",0
"1985-03-03 17:00:00+00:00",0
"1985-03-03 18:00:00+00:00",0
"1985-03-03 19:00:00+00:00",0
"1985-03-03 20:00:00+00:00",0
"1985-03-03 21:00:00+00:00",1.028
"1985-03-03 22:00:00+00:00",58.143
"1985-03-03 23:00:00+00:00",186.239
"1985-03-04 00:00:00+00:00",313.26
"1985-03-04 01:00:00+00:00",391.225
"1985-03-04 02:00:00+00:00",453.381
"1985-03-04 03:00:00+00:00",494.579
"1985-03-04 04:00:00+00:00",487.504
"1985-03-04 05:00:00+00:00",426.969
"1985-03-04 06:00:00+00:00",324.361
"1985-03-04 07:00:00+00:00",201.748
"1985-03-04 08:00:00+00:00",72.1
"1985-03-04 09:00:00+00:00",1.001
"1985-03-04 10:00:00+00:00",0
"1985-03-04 11:00:00+00:00",0
"1985-03-04 12:00:00+00:00",0
"1985-03-04 13:00:00+00:00",0
"1985-03-04 14:00:00+00:00",0
"1985-03-04 15:00:00+00:00",0
"1985-03-04 16:00:00+00:00",0
"1985-03-04 17:00:00+00:00",0
"1985-03-04 18:00:00+00:00",0
"1985-03-04 19:00:00+00:00",0
"1985-03-04 20:00:00+00:00",0
"1985-03-04 21:00:00+00:00",1.16
"1985-03-04 22:00:00+00:00",66.972
"1985-03-04 23:00:00+00:00",228.034
"1985-03-05 00:00:00+00:00",416.097
"1985-03-05 01:00:00+00:00",568.77
"1985-03-05 02:00:00+00:00",649.053
"1985-03-05 03:00:00+00:00",695.16
"1985-03-05 04:00:00+00:00",656.863
"1985-03-05 05:00:00+00:00",545.009
"1985-03-05 06:00:00+00:00",418.294
"1985-03-05 07:00:00+00:00",262.792
"1985-03-05 08:00:00+00:00",93.168
"1985-03-05 09:00:00+00:00",1.393
"1985-03-05 10:00:00+00:00",0
"1985-03-05 11:00:00+00:00",0
"1985-03-05 12:00:00+00:00",0
"1985-03-05 13:00:00+00:00",0
"1985-03-05 14:00:00+00:00",0
"1985-03-05 15:00:00+00:00",0
"1985-03-05 16:00:00+00:00",0
"1985-03-05 17:00:00+00:00",0
"1985-03-05 18:00:00+00:00",0
"1985-03-05 19:00:00+00:00",0
"1985-03-05 20:00:00+00:00",0
"1985-03-05 21:00:00+00:00",1.947
"1985-03-05 22:00:00+00:00",76.231
"1985-03-05 23:00:00+00:00",203.899
"1985-03-06 00:00:00+00:00",332.49
"1985-03-06 01:00:00+00:00",458.068
"1985-03-06 02:00:00+00:00",500.638
"1985-03-06 03:00:00+00:00",495.927
"1985-03-06 04:00:00+00:00",459.644
"1985-03-06 05:00:00+00:00",344.14
"1985-03-06 06:00:00+00:00",255.701
"1985-03-06 07:00:00+00:00",138.733
"1985-03-06 08:00:00+00:00",34.974
"1985-03-06 09:00:00+00:00",0.526
"1985-03-06 10:00:00+00:00",0
"1985-03-06 11:00:00+00:00",0
"1985-03-06 12:00:00+00:00",0
"1985-03-06 13:00:00+00:00",0
"1985-03-06 14:00:00+00:00",0
"1985-03-06 15:00:00+00:00",0
"1985-03-06 16:00:00+00:00",0
"1985-03-06 17:00:00+00:00",0
"1985-03-06 18:00:00+00:00",0
"1985-03-06 19:00:00+00:00",0
"1985-03-06 20:00:00+00:00",0
"1985-03-06 21:00:00+00:00",1.599
"1985-03-06 22:00:00+00:00",60.419
"1985-03-06 23:00:00+00:00",201.376
"1985-03-07 00:00:00+00:00",361.768
"1985-03-07 01:00:00+00:00",510.03
"1985-03-07 02:00:00+00:00",635.372
"1985-03-07 03:00:00+00:00",718.251
"1985-03-07 04:00:00+00:00",723.179
"1985-03-07 05:00:00+00:00",625.27
"1985-03-07 06:00:00+00:00",450.742
"1985-03-07 07:00:00+00:00",242.491
"1985-03-07 08:00:00+00:00",62.306
"1985-03-07 09:00:00+00:00",0.916
"1985-03-07 10:00:00+00:00",0
"1985-03-07 11:00:00+00:00",0
"1985-03-07 12:00:00+00:00",0
"1985-03-07 13:00:00+00:00",0
"1985-03-07 14:00:00+00:00",0
"1985-03-07 15:00:00+00:00",0
"1985-03-07 16:00:00+00:00",0
"1985-03-07 17:00:00+00:00",0
"1985-03-07 18:00:00+00:00",0
"1985-03-07 19:00:00+00:00",0
"1985-03-07 20:00:00+00:00",0
"1985-03-07 21:00:00+00:00",0.69
"1985-03-07 22:00:00+00:00",18.661
"1985-03-07 23:00:00+00:00",45.726
"1985-03-08 00:00:00+00:00",81.47
"1985-03-08 01:00:00+00:00",129.332
"1985-03-08 02:00:00+00:00",196.746
"1985-03-08 03:00:00+00:00",266.491
"1985-03-08 04:00:00+00:00",292.792
"1985-03-08 05:00:00+00:00",209.788
"1985-03-08 06:00:00+00:00",113.636
"1985-03-08 07:00:00+00:00",62.134
"1985-03-08 08:00:00+00:00",24.143
"1985-03-08 09:00:00+00:00",0.747
"1985-03-08 10:00:00+00:00",0
"1985-03-08 11:00:00+00:00",0
"1985-03-08 12:00:00+00:00",0
"1985-03-08 13:00:00+00:00",0
"1985-03-08 14:00:00+00:00",0
"1985-03-08 15:00:00+00:00",0
"1985-03-08 16:00:00+00:00",0
"1985-03-08 17:00:00+00:00",0
"1985-03-08 18:00:00+00:00",0
"1985-03-08 19:00:00+00:00",0
"1985-03-08 20:00:00+00:00",0
"1985-03-08 21:00:00+00:00",2.224
"1985-03-08 22:00:00+00:00",83.401
"1985-03-08 23:00:00+00:00",265.479
"1985-03-09 00:00:00+00:00",482.378
"1985-03-09 01:00:00+00:00",686.164
"1985-03-09 02:00:00+00:00",795.491
"1985-03-09 03:00:00+00:00",805.241
"1985-03-09 04:00:00+00:00",694.941
"1985-03-09 05:00:00+00:00",575.612
"1985-03-09 06:00:00+00:00",487.119
"1985-03-09 07:00:00+00:00",328.466
"1985-03-09 08:00:00+00:00",126.481
"1985-03-09 09:00:00+00:00",3.539
"1985-03-09 10:00:00+00:00",0
"1985-03-09 11:00:00+00:00",0
"1985-03-09 12:00:00+00:00",0
"1985-03-09 13:00:00+00:00",0
"1985-03-09 14:00:00+00:00",0
"1985-03-09 15:00:00+00:00",0
"1985-03-09 16:00:00+00:00",0
"1985-03-09 17:00:00+00:00",0
"1985-03-09 18:00:00+00:00",0
"1985-03-09 19:00:00+00:00",0
"1985-03-09 20:00:00+00:00",0
"1985-03-09 21:00:00+00:00",3.967
"1985-03-09 22:00:00+00:00",97.605
"1985-03-09 23:00:00+00:00",239.219
"1985-03-10 00:00:00+00:00",353.624
"1985-03-10 01:00:00+00:00",466.725
"1985-03-10 02:00:00+00:00",573.458
"1985-03-10 03:00:00+00:00",582.173
"1985-03-10 04:00:00+00:00",503.614
"1985-03-10 05:00:00+00:00",360.423
"1985-03-10 06:00:00+00:00",216.674
"1985-03-10 07:00:00+00:00",109.885
"1985-03-10 08:00:00+00:00",37.412
"1985-03-10 09:00:00+00:00",1.318
"1985-03-10 10:00:00+00:00",0
"1985-03-10 11:00:00+00:00",0
"1985-03-10 12:00:00+00:00",0
"1985-03-10 13:00:00+00:00",0
"1985-03-10 14:00:00+00:00",0
"1985-03-10 15:00:00+00:00",0
"1985-03-10 16:00:00+00:00",0
"1985-03-10 17:00:00+00:00",0
"1985-03-10 18:00:00+00:00",0
"1985-03-10 19:00:00+00:00",0
"1985-03-10 20:00:00+00:00",0
"1985-03-10 21:00:00+00:00",0.918
"1985-03-10 22:00:00+00:00",31.364
"1985-03-10 23:00:00+00:00",121.469
"1985-03-11 00:00:00+00:00",244.224
"1985-03-11 01:00:00+00:00",355.789
"1985-03-11 02:00:00+00:00",455.354
"1985-03-11 03:00:00+00:00",555.464
"1985-03-11 04:00:00+00:00",570.49
"1985-03-11 05:00:00+00:00",577.601
"1985-03-11 06:00:00+00:00",487.205
"1985-03-11 07:00:00+00:00",316.637
"1985-03-11 08:00:00+00:00",119.057
"1985-03-11 09:00:00+00:00",4.174
"1985-03-11 10:00:00+00:00",0
"1985-03-11 11:00:00+00:00",0
"1985-03-11 12:00:00+00:00",0
"1985-03-11 13:00:00+00:00",0
"1985-03-11 14:00:00+00:00",0
"1985-03-11 15:00:00+00:00",0
"1985-03-11 16:00:00+00:00",0
"1985-03-11 17:00:00+00:00",0
"1985-03-11 18:00:00+00:00",0
"1985-03-11 19:00:00+00:00",0
"1985-03-11 20:00:00+00:00",0
"1985-03-11 21:00:00+00:00",5.792
"1985-03-11 22:00:00+00:00",119.424
"1985-03-11 23:00:00+00:00",333.471
"1985-03-12 00:00:00+00:00",553.118
"1985-03-12 01:00:00+00:00",716.146
"1985-03-12 02:00:00+00:00",816.129
"1985-03-12 03:00:00+00:00",848.13
"1985-03-12 04:00:00+00:00",809.539
"1985-03-12 05:00:00+00:00",703.706
"1985-03-12 06:00:00+00:00",543.926
"1985-03-12 07:00:00+00:00",341.326
"1985-03-12 08:00:00+00:00",128.409
"1985-03-12 09:00:00+00:00",4.941
"1985-03-12 10:00:00+00:00",0
"1985-03-12 11:00:00+00:00",0
"1985-03-12 12:00:00+00:00",0
"1985-03-12 13:00:00+00:00",0
"1985-03-12 14:00:00+00:00",0
"1985-03-12 15:00:00+00:00",0
"1985-03-12 16:00:00+00:00",0
"1985-03-12 17:00:00+00:00",0
"1985-03-12 18:00:00+00:00",0
"1985-03-12 19:00:00+00:00",0
"1985-03-12 20:00:00+00:00",0
"1985-03-12 21:00:00+00:00",2.898
"1985-03-12 22:00:00+00:00",48.403
"1985-03-12 23:00:00+00:00",134.817
"1985-03-13 00:00:00+00:00",254.179
"1985-03-13 01:00:00+00:00",385.917
"1985-03-13 02:00:00+00:00",537.319
"1985-03-13 03:00:00+00:00",662.89
"1985-03-13 04:00:00+00:00",696.696
"1985-03-13 05:00:00+00:00",635.173
"1985-03-13 06:00:00+00:00",488.301
"1985-03-13 07:00:00+00:00",293.664
"1985-03-13 08:00:00+00:00",100.484
"1985-03-13 09:00:00+00:00",3.867
"1985-03-13 10:00:00+00:00",0
"1985-03-13 11:00:00+00:00",0
"1985-03-13 12:00:00+00:00",0
"1985-03-13 13:00:00+00:00",0
"1985-03-13 14:00:00+00:00",0
"1985-03-13 15:00:00+00:00",0
"1985-03-13 16:00:00+00:00",0
"1985-03-13 17:00:00+00:00",0
"1985-03-13 18:00:00+00:00",0
"1985-03-13 19:00:00+00:00",0
"1985-03-13 20:00:00+00:00",0
"1985-03-13 21:00:00+00:00",6.892
"1985-03-13 22:00:00+00:00",132.923
"1985-03-13 23:00:00+00:00",339.879
"1985-03-14 00:00:00+00:00",533.71
"1985-03-14 01:00:00+00:00",682.388
"1985-03-14 02:00:00+00:00",767.701
"1985-03-14 03:00:00+00:00",795.886
"1985-03-14 04:00:00+00:00",759.914
"1985-03-14 05:00:00+00:00",662.701
"1985-03-14 06:00:00+00:00",518.087
"1985-03-14 07:00:00+00:00",332.473
"1985-03-14 08:00:00+00:00",130.865
"1985-03-14 09:00:00+00:00",6.57
"1985-03-14 10:00:00+00:00",0
"1985-03-14 11:00:00+00:00",0
"1985-03-14 12:00:00+00:00",0
"1985-03-14 13:00:00+00:00",0
"1985-03-14 14:00:00+00:00",0
"1985-03-14 15:00:00+00:00",0
"1985-03-14 16:00:00+00:00",0
"1985-03-14 17:00:00+00:00",0
"1985-03-14 18:00:00+00:00",0
"1985-03-14 19:00:00+00:00",0
"1985-03-14 20:00:00+00:00",0
"1985-03-14 21:00:00+00:00",6.916
"1985-03-14 22:00:00+00:00",116.285
"1985-03-14 23:00:00+00:00",300.403
"1985-03-15 00:00:00+00:00",497.368
"1985-03-15 01:00:00+00:00",645.915
"1985-03-15 02:00:00+00:00",753.047
"1985-03-15 03:00:00+00:00",817.124
"1985-03-15 04:00:00+00:00",805.452
"1985-03-15 05:00:00+00:00",715.469
"1985-03-15 06:00:00+00:00",557.19
"1985-03-15 07:00:00+00:00",356.956
"1985-03-15 08:00:00+00:00",143.779
"1985-03-15 09:00:00+00:00",7.573
"1985-03-15 10:00:00+00:00",0
"1985-03-15 11:00:00+00:00",0
"1985-03-15 12:00:00+00:00",0
"1985-03-15 13:00:00+00:00",0
"1985-03-15 14:00:00+00:00",0
"1985-03-15 15:00:00+00:00",0
"1985-03-15 16:00:00+00:00",0
"1985-03-15 17:00:00+00:00",0
"1985-03-15 18:00:00+00:00",0
"1985-03-15 19:00:00+00:00",0
"1985-03-15 20:00:00+00:00",0
"1985-03-15 21:00:00+00:00",6.649
"1985-03-15 22:00:00+00:00",95.206
"1985-03-15 23:00:00+00:00",242.924
"1985-03-16 00:00:00+00:00",402.029
"1985-03-16 01:00:00+00:00",558.098
"1985-03-16 02:00:00+00:00",687.681
"1985-03-16 03:00:00+00:00",727.361
"1985-03-16 04:00:00+00:00",641.209
"1985-03-16 05:00:00+00:00",467.111
"1985-03-16 06:00:00+00:00",284.323
"1985-03-16 07:00:00+00:00",139.869
"1985-03-16 08:00:00+00:00",38.909
"1985-03-16 09:00:00+00:00",1.737
"1985-03-16 10:00:00+00:00",0
"1985-03-16 11:00:00+00:00",0
"1985-03-16 12:00:00+00:00",0
"1985-03-16 13:00:00+00:00",0
"1985-03-16 14:00:00+00:00",0
"1985-03-16 15:00:00+00:00",0
"1985-03-16 16:00:00+00:00",0
"1985-03-16 17:00:00+00:00",0
"1985-03-16 18:00:00+00:00",0
"1985-03-16 19:00:00+00:00",0
"1985-03-16 20:00:00+00:00",0
"1985-03-16 21:00:00+00:00",4.533
"1985-03-16 22:00:00+00:00",79.073
"1985-03-16 23:00:00+00:00",230.315
"1985-03-17 00:00:00+00:00",407.944
"1985-03-17 01:00:00+00:00",571.687
"1985-03-17 02:00:00+00:00",695.364
"1985-03-17 03:00:00+00:00",775.431
"1985-03-17 04:00:00+00:00",790.684
"1985-03-17 05:00:00+00:00",711.787
"1985-03-17 06:00:00+00:00",557.84
"1985-03-17 07:00:00+00:00",357.591
"1985-03-17 08:00:00+00:00",144.463
"1985-03-17 09:00:00+00:00",8.674
"1985-03-17 10:00:00+00:00",0
"1985-03-17 11:00:00+00:00",0
"1985-03-17 12:00:00+00:00",0
"1985-03-17 13:00:00+00:00",0
"1985-03-17 14:00:00+00:00",0
"1985-03-17 15:00:00+00:00",0
"1985-03-17 16:00:00+00:00",0
"1985-03-17 17:00:00+00:00",0
"1985-03-17 18:00:00+00:00",0
"1985-03-17 19:00:00+00:00",0
"1985-03-17 20:00:00+00:00",0
"1985-03-17 21:00:00+00:00",10.435
"1985-03-17 22:00:00+00:00",128.868
"1985-03-17 23:00:00+00:00",312.951
"1985-03-18 00:00:00+00:00",495.937
"1985-03-18 01:00:00+00:00",599.945
"1985-03-18 02:00:00+00:00",617.908
"1985-03-18 03:00:00+00:00",587.44
"1985-03-18 04:00:00+00:00",533.672
"1985-03-18 05:00:00+00:00",431.429
"1985-03-18 06:00:00+00:00",294.667
"1985-03-18 07:00:00+00:00",149.162
"1985-03-18 08:00:00+00:00",50.569
"1985-03-18 09:00:00+00:00",3.367
"1985-03-18 10:00:00+00:00",0
"1985-03-18 11:00:00+00:00",0
"1985-03-18 12:00:00+00:00",0
"1985-03-18 13:00:00+00:00",0
"1985-03-18 14:00:00+00:00",0
"1985-03-18 15:00:00+00:00",0
"1985-03-18 16:00:00+00:00",0
"1985-03-18 17:00:00+00:00",0
"1985-03-18 18:00:00+00:00",0
"1985-03-18 19:00:00+00:00",0
"1985-03-18 20:00:00+00:00",0
"1985-03-18 21:00:00+00:00",4.482
"1985-03-18 22:00:00+00:00",79.749
"1985-03-18 23:00:00+00:00",259.444
"1985-03-19 00:00:00+00:00",502.668
"1985-03-19 01:00:00+00:00",680.577
"1985-03-19 02:00:00+00:00",777.938
"1985-03-19 03:00:00+00:00",797.285
"1985-03-19 04:00:00+00:00",763.077
"1985-03-19 05:00:00+00:00",665.621
"1985-03-19 06:00:00+00:00",516.189
"1985-03-19 07:00:00+00:00",328.684
"1985-03-19 08:00:00+00:00",131.241
"1985-03-19 09:00:00+00:00",9.069
"1985-03-19 10:00:00+00:00",0
"1985-03-19 11:00:00+00:00",0
"1985-03-19 12:00:00+00:00",0
"1985-03-19 13:00:00+00:00",0
"1985-03-19 14:00:00+00:00",0
"1985-03-19 15:00:00+00:00",0
"1985-03-19 16:00:00+00:00",0
"1985-03-19 17:00:00+00:00",0
"1985-03-19 18:00:00+00:00",0
"1985-03-19 19:00:00+00:00",0
"1985-03-19 20:00:00+00:00",0
"1985-03-19 21:00:00+00:00",5.169
"1985-03-19 22:00:00+00:00",48.718
"1985-03-19 23:00:00+00:00",111.929
"1985-03-20 00:00:00+00:00",181.802
"1985-03-20 01:00:00+00:00",261.451
"1985-03-20 02:00:00+00:00",380.908
"1985-03-20 03:00:00+00:00",497.418
"1985-03-20 04:00:00+00:00",521.988
"1985-03-20 05:00:00+00:00",471.309
"1985-03-20 06:00:00+00:00",328.69
"1985-03-20 07:00:00+00:00",174.837
"1985-03-20 08:00:00+00:00",59.003
"1985-03-20 09:00:00+00:00",5.117
"1985-03-20 10:00:00+00:00",0
"1985-03-20 11:00:00+00:00",0
"1985-03-20 12:00:00+00:00",0
"1985-03-20 13:00:00+00:00",0
"1985-03-20 14:00:00+00:00",0
"1985-03-20 15:00:00+00:00",0
"1985-03-20 16:00:00+00:00",0
"1985-03-20 17:00:00+00:00",0
"1985-03-20 18:00:00+00:00",0
"1985-03-20 19:00:00+00:00",0
"1985-03-20 20:00:00+00:00",0
"1985-03-20 21:00:00+00:00",13.618
"1985-03-20 22:00:00+00:00",153.532
"1985-03-20 23:00:00+00:00",371.208
"1985-03-21 00:00:00+00:00",573.569
"1985-03-21 01:00:00+00:00",730.507
"1985-03-21 02:00:00+00:00",829.005
"1985-03-21 03:00:00+00:00",861.331
"1985-03-21 04:00:00+00:00",808.39
"1985-03-21 05:00:00+00:00",666.292
"1985-03-21 06:00:00+00:00",515.602
"1985-03-21 07:00:00+00:00",328.437
"1985-03-21 08:00:00+00:00",141.572
"1985-03-21 09:00:00+00:00",11.578
"1985-03-21 10:00:00+00:00",0
"1985-03-21 11:00:00+00:00",0
"1985-03-21 12:00:00+00:00",0
"1985-03-21 13:00:00+00:00",0
"1985-03-21 14:00:00+00:00",0
"1985-03-21 15:00:00+00:00",0
"1985-03-21 16:00:00+00:00",0
"1985-03-21 17:00:00+00:00",0
"1985-03-21 18:00:00+00:00",0
"1985-03-21 19:00:00+00:00",0
"1985-03-21 20:00:00+00:00",0
"1985-03-21 21:00:00+00:00",14.735
"1985-03-21 22:00:00+00:00",149.074
"1985-03-21 23:00:00+00:00",354.207
"1985-03-22 00:00:00+00:00",554.261
"1985-03-22 01:00:00+00:00",716.449
"1985-03-22 02:00:00+00:00",817.18
"1985-03-22 03:00:00+00:00",839.758
"1985-03-22 04:00:00+00:00",800.196
"1985-03-22 05:00:00+00:00",701.17
"1985-03-22 06:00:00+00:00",531.114
"1985-03-22 07:00:00+00:00",337.311
"1985-03-22 08:00:00+00:00",137.214
"1985-03-22 09:00:00+00:00",11.574
"1985-03-22 10:00:00+00:00",0
"1985-03-22 11:00:00+00:00",0
"1985-03-22 12:00:00+00:00",0
"1985-03-22 13:00:00+00:00",0
"1985-03-22 14:00:00+00:00",0
"1985-03-22 15:00:00+00:00",0
