"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1989-06-07 14:00:00+00:00",2.042
"1989-06-07 15:00:00+00:00",2.31
"1989-06-07 16:00:00+00:00",2.656
"1989-06-07 17:00:00+00:00",2.966
"1989-06-07 18:00:00+00:00",3.309
"1989-06-07 19:00:00+00:00",3.617
"1989-06-07 20:00:00+00:00",4.137
"1989-06-07 21:00:00+00:00",4.597
"1989-06-07 22:00:00+00:00",4.582
"1989-06-07 23:00:00+00:00",4.815
"1989-06-08 00:00:00+00:00",5.26
"1989-06-08 01:00:00+00:00",5.788
"1989-06-08 02:00:00+00:00",6.346
"1989-06-08 03:00:00+00:00",6.78
"1989-06-08 04:00:00+00:00",6.933
"1989-06-08 05:00:00+00:00",6.937
"1989-06-08 06:00:00+00:00",6.838
"1989-06-08 07:00:00+00:00",6.655
"1989-06-08 08:00:00+00:00",6.378
"1989-06-08 09:00:00+00:00",5.994
"1989-06-08 10:00:00+00:00",5.689
"1989-06-08 11:00:00+00:00",5.594
"1989-06-08 12:00:00+00:00",5.654
"1989-06-08 13:00:00+00:00",5.663
"1989-06-08 14:00:00+00:00",5.568
"1989-06-08 15:00:00+00:00",5.271
"1989-06-08 16:00:00+00:00",4.912
"1989-06-08 17:00:00+00:00",4.511
"1989-06-08 18:00:00+00:00",4.294
"1989-06-08 19:00:00+00:00",4.093
"1989-06-08 20:00:00+00:00",3.893
"1989-06-08 21:00:00+00:00",4.065
"1989-06-08 22:00:00+00:00",4.335
"1989-06-08 23:00:00+00:00",4.544
"1989-06-09 00:00:00+00:00",4.634
"1989-06-09 01:00:00+00:00",4.636
"1989-06-09 02:00:00+00:00",4.549
"1989-06-09 03:00:00+00:00",4.429
"1989-06-09 04:00:00+00:00",4.341
"1989-06-09 05:00:00+00:00",4.299
"1989-06-09 06:00:00+00:00",4.296
"1989-06-09 07:00:00+00:00",4.276
"1989-06-09 08:00:00+00:00",4.209
"1989-06-09 09:00:00+00:00",4.002
"1989-06-09 10:00:00+00:00",3.677
"1989-06-09 11:00:00+00:00",3.65
"1989-06-09 12:00:00+00:00",3.622
"1989-06-09 13:00:00+00:00",3.404
"1989-06-09 14:00:00+00:00",3.03
"1989-06-09 15:00:00+00:00",2.81
"1989-06-09 16:00:00+00:00",2.745
"1989-06-09 17:00:00+00:00",2.74
"1989-06-09 18:00:00+00:00",2.761
"1989-06-09 19:00:00+00:00",2.795
"1989-06-09 20:00:00+00:00",2.922
"1989-06-09 21:00:00+00:00",3.575
"1989-06-09 22:00:00+00:00",3.983
"1989-06-09 23:00:00+00:00",3.955
"1989-06-10 00:00:00+00:00",3.749
"1989-06-10 01:00:00+00:00",3.523
"1989-06-10 02:00:00+00:00",3.346
"1989-06-10 03:00:00+00:00",3.263
"1989-06-10 04:00:00+00:00",3.239
"1989-06-10 05:00:00+00:00",3.266
"1989-06-10 06:00:00+00:00",3.291
"1989-06-10 07:00:00+00:00",3.251
"1989-06-10 08:00:00+00:00",3.042
"1989-06-10 09:00:00+00:00",2.645
"1989-06-10 10:00:00+00:00",2.08
"1989-06-10 11:00:00+00:00",1.961
"1989-06-10 12:00:00+00:00",1.936
"1989-06-10 13:00:00+00:00",1.871
"1989-06-10 14:00:00+00:00",1.765
"1989-06-10 15:00:00+00:00",1.662
"1989-06-10 16:00:00+00:00",1.609
"1989-06-10 17:00:00+00:00",1.614
"1989-06-10 18:00:00+00:00",1.647
"1989-06-10 19:00:00+00:00",1.688
"1989-06-10 20:00:00+00:00",1.746
"1989-06-10 21:00:00+00:00",2.511
"1989-06-10 22:00:00+00:00",2.643
"1989-06-10 23:00:00+00:00",2.281
"1989-06-11 00:00:00+00:00",1.81
"1989-06-11 01:00:00+00:00",1.613
"1989-06-11 02:00:00+00:00",1.66
"1989-06-11 03:00:00+00:00",1.768
"1989-06-11 04:00:00+00:00",1.909
"1989-06-11 05:00:00+00:00",2.014
"1989-06-11 06:00:00+00:00",2.067
"1989-06-11 07:00:00+00:00",2.107
"1989-06-11 08:00:00+00:00",2.028
"1989-06-11 09:00:00+00:00",1.698
"1989-06-11 10:00:00+00:00",1.379
"1989-06-11 11:00:00+00:00",1.415
"1989-06-11 12:00:00+00:00",1.344
"1989-06-11 13:00:00+00:00",1.194
"1989-06-11 14:00:00+00:00",1.046
"1989-06-11 15:00:00+00:00",0.988
"1989-06-11 16:00:00+00:00",0.97
"1989-06-11 17:00:00+00:00",0.934
"1989-06-11 18:00:00+00:00",0.9
"1989-06-11 19:00:00+00:00",0.89
"1989-06-11 20:00:00+00:00",0.871
"1989-06-11 21:00:00+00:00",0.989
"1989-06-11 22:00:00+00:00",1.153
"1989-06-11 23:00:00+00:00",1.172
"1989-06-12 00:00:00+00:00",1.549
"1989-06-12 01:00:00+00:00",1.57
"1989-06-12 02:00:00+00:00",1.642
"1989-06-12 03:00:00+00:00",1.624
"1989-06-12 04:00:00+00:00",1.615
"1989-06-12 05:00:00+00:00",1.593
"1989-06-12 06:00:00+00:00",1.435
"1989-06-12 07:00:00+00:00",1.519
"1989-06-12 08:00:00+00:00",1.457
"1989-06-12 09:00:00+00:00",1.209
"1989-06-12 10:00:00+00:00",1.191
"1989-06-12 11:00:00+00:00",1.298
"1989-06-12 12:00:00+00:00",1.415
"1989-06-12 13:00:00+00:00",1.551
"1989-06-12 14:00:00+00:00",1.564
"1989-06-12 15:00:00+00:00",1.478
"1989-06-12 16:00:00+00:00",1.4
"1989-06-12 17:00:00+00:00",1.384
"1989-06-12 18:00:00+00:00",1.448
"1989-06-12 19:00:00+00:00",1.554
"1989-06-12 20:00:00+00:00",1.725
"1989-06-12 21:00:00+00:00",2.356
"1989-06-12 22:00:00+00:00",2.514
"1989-06-12 23:00:00+00:00",2.645
"1989-06-13 00:00:00+00:00",2.9
"1989-06-13 01:00:00+00:00",3.181
"1989-06-13 02:00:00+00:00",3.344
"1989-06-13 03:00:00+00:00",3.441
"1989-06-13 04:00:00+00:00",3.574
"1989-06-13 05:00:00+00:00",3.61
"1989-06-13 06:00:00+00:00",3.504
"1989-06-13 07:00:00+00:00",3.37
"1989-06-13 08:00:00+00:00",2.985
"1989-06-13 09:00:00+00:00",2.268
"1989-06-13 10:00:00+00:00",1.805
"1989-06-13 11:00:00+00:00",1.807
"1989-06-13 12:00:00+00:00",1.865
"1989-06-13 13:00:00+00:00",1.8
"1989-06-13 14:00:00+00:00",1.812
"1989-06-13 15:00:00+00:00",1.91
"1989-06-13 16:00:00+00:00",1.951
"1989-06-13 17:00:00+00:00",2.113
"1989-06-13 18:00:00+00:00",2.496
"1989-06-13 19:00:00+00:00",2.654
"1989-06-13 20:00:00+00:00",2.699
"1989-06-13 21:00:00+00:00",3.279
"1989-06-13 22:00:00+00:00",3.937
"1989-06-13 23:00:00+00:00",4.457
"1989-06-14 00:00:00+00:00",5.06
"1989-06-14 01:00:00+00:00",5.447
"1989-06-14 02:00:00+00:00",5.615
"1989-06-14 03:00:00+00:00",5.722
"1989-06-14 04:00:00+00:00",5.76
"1989-06-14 05:00:00+00:00",5.694
"1989-06-14 06:00:00+00:00",5.528
"1989-06-14 07:00:00+00:00",5.303
"1989-06-14 08:00:00+00:00",5.073
"1989-06-14 09:00:00+00:00",4.926
"1989-06-14 10:00:00+00:00",4.639
"1989-06-14 11:00:00+00:00",4.334
"1989-06-14 12:00:00+00:00",4.029
"1989-06-14 13:00:00+00:00",3.708
"1989-06-14 14:00:00+00:00",3.582
"1989-06-14 15:00:00+00:00",3.535
"1989-06-14 16:00:00+00:00",3.419
"1989-06-14 17:00:00+00:00",3.224
"1989-06-14 18:00:00+00:00",2.995
"1989-06-14 19:00:00+00:00",2.747
"1989-06-14 20:00:00+00:00",2.483
"1989-06-14 21:00:00+00:00",2.75
"1989-06-14 22:00:00+00:00",2.916
"1989-06-14 23:00:00+00:00",2.913
"1989-06-15 00:00:00+00:00",2.668
"1989-06-15 01:00:00+00:00",2.448
"1989-06-15 02:00:00+00:00",2.736
"1989-06-15 03:00:00+00:00",3.389
"1989-06-15 04:00:00+00:00",3.329
"1989-06-15 05:00:00+00:00",3.045
"1989-06-15 06:00:00+00:00",2.734
"1989-06-15 07:00:00+00:00",2.322
"1989-06-15 08:00:00+00:00",2.027
"1989-06-15 09:00:00+00:00",1.876
"1989-06-15 10:00:00+00:00",1.542
"1989-06-15 11:00:00+00:00",1.59
"1989-06-15 12:00:00+00:00",1.752
"1989-06-15 13:00:00+00:00",1.87
"1989-06-15 14:00:00+00:00",1.912
"1989-06-15 15:00:00+00:00",1.908
"1989-06-15 16:00:00+00:00",1.841
"1989-06-15 17:00:00+00:00",1.756
"1989-06-15 18:00:00+00:00",1.722
"1989-06-15 19:00:00+00:00",1.704
"1989-06-15 20:00:00+00:00",1.739
"1989-06-15 21:00:00+00:00",2.048
"1989-06-15 22:00:00+00:00",2.14
"1989-06-15 23:00:00+00:00",2.124
"1989-06-16 00:00:00+00:00",2.101
"1989-06-16 01:00:00+00:00",2.023
"1989-06-16 02:00:00+00:00",2.016
"1989-06-16 03:00:00+00:00",2.078
"1989-06-16 04:00:00+00:00",2.151
"1989-06-16 05:00:00+00:00",2.231
"1989-06-16 06:00:00+00:00",2.298
"1989-06-16 07:00:00+00:00",2.322
"1989-06-16 08:00:00+00:00",2.246
"1989-06-16 09:00:00+00:00",1.905
"1989-06-16 10:00:00+00:00",1.393
"1989-06-16 11:00:00+00:00",1.388
"1989-06-16 12:00:00+00:00",1.444
"1989-06-16 13:00:00+00:00",1.502
"1989-06-16 14:00:00+00:00",1.533
"1989-06-16 15:00:00+00:00",1.594
"1989-06-16 16:00:00+00:00",1.662
"1989-06-16 17:00:00+00:00",1.65
"1989-06-16 18:00:00+00:00",1.621
"1989-06-16 19:00:00+00:00",1.637
"1989-06-16 20:00:00+00:00",1.662
"1989-06-16 21:00:00+00:00",2.304
"1989-06-16 22:00:00+00:00",2.509
"1989-06-16 23:00:00+00:00",2.675
"1989-06-17 00:00:00+00:00",2.79
"1989-06-17 01:00:00+00:00",2.917
"1989-06-17 02:00:00+00:00",3.076
"1989-06-17 03:00:00+00:00",3.345
"1989-06-17 04:00:00+00:00",3.638
"1989-06-17 05:00:00+00:00",3.813
"1989-06-17 06:00:00+00:00",3.88
"1989-06-17 07:00:00+00:00",3.819
"1989-06-17 08:00:00+00:00",3.572
"1989-06-17 09:00:00+00:00",2.851
"1989-06-17 10:00:00+00:00",1.997
"1989-06-17 11:00:00+00:00",1.88
"1989-06-17 12:00:00+00:00",1.811
"1989-06-17 13:00:00+00:00",1.716
"1989-06-17 14:00:00+00:00",1.629
"1989-06-17 15:00:00+00:00",1.577
"1989-06-17 16:00:00+00:00",1.562
"1989-06-17 17:00:00+00:00",1.554
"1989-06-17 18:00:00+00:00",1.534
"1989-06-17 19:00:00+00:00",1.508
"1989-06-17 20:00:00+00:00",1.495
"1989-06-17 21:00:00+00:00",2.018
"1989-06-17 22:00:00+00:00",2.136
"1989-06-17 23:00:00+00:00",1.995
"1989-06-18 00:00:00+00:00",1.811
"1989-06-18 01:00:00+00:00",1.714
"1989-06-18 02:00:00+00:00",1.721
"1989-06-18 03:00:00+00:00",1.829
"1989-06-18 04:00:00+00:00",2.049
"1989-06-18 05:00:00+00:00",2.262
"1989-06-18 06:00:00+00:00",2.429
"1989-06-18 07:00:00+00:00",2.508
"1989-06-18 08:00:00+00:00",2.417
"1989-06-18 09:00:00+00:00",2.255
"1989-06-18 10:00:00+00:00",1.806
"1989-06-18 11:00:00+00:00",1.82
"1989-06-18 12:00:00+00:00",1.951
"1989-06-18 13:00:00+00:00",2.048
"1989-06-18 14:00:00+00:00",2.022
"1989-06-18 15:00:00+00:00",1.991
"1989-06-18 16:00:00+00:00",1.984
"1989-06-18 17:00:00+00:00",2.049
"1989-06-18 18:00:00+00:00",2.148
"1989-06-18 19:00:00+00:00",2.222
"1989-06-18 20:00:00+00:00",2.357
"1989-06-18 21:00:00+00:00",2.915
"1989-06-18 22:00:00+00:00",3.074
"1989-06-18 23:00:00+00:00",2.972
"1989-06-19 00:00:00+00:00",2.706
"1989-06-19 01:00:00+00:00",2.4
"1989-06-19 02:00:00+00:00",2.17
"1989-06-19 03:00:00+00:00",2.136
"1989-06-19 04:00:00+00:00",2.334
"1989-06-19 05:00:00+00:00",2.571
"1989-06-19 06:00:00+00:00",2.747
"1989-06-19 07:00:00+00:00",2.801
"1989-06-19 08:00:00+00:00",2.735
"1989-06-19 09:00:00+00:00",2.503
"1989-06-19 10:00:00+00:00",1.956
"1989-06-19 11:00:00+00:00",1.861
"1989-06-19 12:00:00+00:00",1.931
"1989-06-19 13:00:00+00:00",1.995
"1989-06-19 14:00:00+00:00",2.03
"1989-06-19 15:00:00+00:00",1.979
"1989-06-19 16:00:00+00:00",1.917
"1989-06-19 17:00:00+00:00",1.814
"1989-06-19 18:00:00+00:00",1.716
"1989-06-19 19:00:00+00:00",1.622
"1989-06-19 20:00:00+00:00",1.623
"1989-06-19 21:00:00+00:00",2.214
"1989-06-19 22:00:00+00:00",2.228
"1989-06-19 23:00:00+00:00",2.081
"1989-06-20 00:00:00+00:00",1.944
"1989-06-20 01:00:00+00:00",1.78
"1989-06-20 02:00:00+00:00",1.699
"1989-06-20 03:00:00+00:00",1.756
"1989-06-20 04:00:00+00:00",1.898
"1989-06-20 05:00:00+00:00",2.028
"1989-06-20 06:00:00+00:00",2.117
"1989-06-20 07:00:00+00:00",2.138
"1989-06-20 08:00:00+00:00",2.092
"1989-06-20 09:00:00+00:00",1.916
"1989-06-20 10:00:00+00:00",1.502
"1989-06-20 11:00:00+00:00",1.43
"1989-06-20 12:00:00+00:00",1.364
"1989-06-20 13:00:00+00:00",1.235
"1989-06-20 14:00:00+00:00",1.129
"1989-06-20 15:00:00+00:00",1.033
"1989-06-20 16:00:00+00:00",0.937
"1989-06-20 17:00:00+00:00",0.901
"1989-06-20 18:00:00+00:00",0.918
"1989-06-20 19:00:00+00:00",0.937
"1989-06-20 20:00:00+00:00",0.901
"1989-06-20 21:00:00+00:00",1.11
"1989-06-20 22:00:00+00:00",1.176
"1989-06-20 23:00:00+00:00",1.489
"1989-06-21 00:00:00+00:00",1.608
"1989-06-21 01:00:00+00:00",1.635
"1989-06-21 02:00:00+00:00",1.612
"1989-06-21 03:00:00+00:00",1.645
"1989-06-21 04:00:00+00:00",1.728
"1989-06-21 05:00:00+00:00",1.79
"1989-06-21 06:00:00+00:00",1.809
"1989-06-21 07:00:00+00:00",1.775
"1989-06-21 08:00:00+00:00",1.68
"1989-06-21 09:00:00+00:00",1.527
"1989-06-21 10:00:00+00:00",1.278
"1989-06-21 11:00:00+00:00",1.339
"1989-06-21 12:00:00+00:00",1.339
"1989-06-21 13:00:00+00:00",1.303
"1989-06-21 14:00:00+00:00",1.285
"1989-06-21 15:00:00+00:00",1.234
"1989-06-21 16:00:00+00:00",1.157
"1989-06-21 17:00:00+00:00",1.085
"1989-06-21 18:00:00+00:00",1.025
"1989-06-21 19:00:00+00:00",0.99
"1989-06-21 20:00:00+00:00",0.973
"1989-06-21 21:00:00+00:00",1.228
"1989-06-21 22:00:00+00:00",1.581
"1989-06-21 23:00:00+00:00",1.96
"1989-06-22 00:00:00+00:00",2.113
"1989-06-22 01:00:00+00:00",2.15
"1989-06-22 02:00:00+00:00",2.174
"1989-06-22 03:00:00+00:00",2.153
"1989-06-22 04:00:00+00:00",2.101
"1989-06-22 05:00:00+00:00",2.052
"1989-06-22 06:00:00+00:00",1.998
"1989-06-22 07:00:00+00:00",1.918
"1989-06-22 08:00:00+00:00",1.76
"1989-06-22 09:00:00+00:00",1.562
"1989-06-22 10:00:00+00:00",1.288
"1989-06-22 11:00:00+00:00",1.382
"1989-06-22 12:00:00+00:00",1.389
"1989-06-22 13:00:00+00:00",1.334
"1989-06-22 14:00:00+00:00",1.269
"1989-06-22 15:00:00+00:00",1.22
"1989-06-22 16:00:00+00:00",1.206
"1989-06-22 17:00:00+00:00",1.231
"1989-06-22 18:00:00+00:00",1.281
"1989-06-22 19:00:00+00:00",1.335
"1989-06-22 20:00:00+00:00",1.362
"1989-06-22 21:00:00+00:00",2.006
"1989-06-22 22:00:00+00:00",2.231
"1989-06-22 23:00:00+00:00",2.605
"1989-06-23 00:00:00+00:00",2.884
"1989-06-23 01:00:00+00:00",3.07
"1989-06-23 02:00:00+00:00",3.194
"1989-06-23 03:00:00+00:00",3.222
"1989-06-23 04:00:00+00:00",3.271
"1989-06-23 05:00:00+00:00",3.351
"1989-06-23 06:00:00+00:00",3.368
"1989-06-23 07:00:00+00:00",3.249
"1989-06-23 08:00:00+00:00",2.967
"1989-06-23 09:00:00+00:00",2.404
"1989-06-23 10:00:00+00:00",1.694
"1989-06-23 11:00:00+00:00",1.713
"1989-06-23 12:00:00+00:00",1.817
"1989-06-23 13:00:00+00:00",1.9
"1989-06-23 14:00:00+00:00",1.97
"1989-06-23 15:00:00+00:00",2.175
"1989-06-23 16:00:00+00:00",2.501
"1989-06-23 17:00:00+00:00",2.78
"1989-06-23 18:00:00+00:00",2.991
"1989-06-23 19:00:00+00:00",3.199
"1989-06-23 20:00:00+00:00",3.57
"1989-06-23 21:00:00+00:00",3.961
"1989-06-23 22:00:00+00:00",4.318
"1989-06-23 23:00:00+00:00",4.74
"1989-06-24 00:00:00+00:00",5.041
"1989-06-24 01:00:00+00:00",5.211
"1989-06-24 02:00:00+00:00",5.199
"1989-06-24 03:00:00+00:00",5.021
"1989-06-24 04:00:00+00:00",4.793
"1989-06-24 05:00:00+00:00",4.596
"1989-06-24 06:00:00+00:00",4.427
"1989-06-24 07:00:00+00:00",4.228
"1989-06-24 08:00:00+00:00",3.883
"1989-06-24 09:00:00+00:00",3.37
"1989-06-24 10:00:00+00:00",2.576
"1989-06-24 11:00:00+00:00",2.292
"1989-06-24 12:00:00+00:00",2.139
"1989-06-24 13:00:00+00:00",1.92
"1989-06-24 14:00:00+00:00",1.704
"1989-06-24 15:00:00+00:00",1.509
"1989-06-24 16:00:00+00:00",1.376
"1989-06-24 17:00:00+00:00",1.277
"1989-06-24 18:00:00+00:00",1.189
"1989-06-24 19:00:00+00:00",1.064
"1989-06-24 20:00:00+00:00",0.968
"1989-06-24 21:00:00+00:00",1.23
"1989-06-24 22:00:00+00:00",1.424
"1989-06-24 23:00:00+00:00",1.641
"1989-06-25 00:00:00+00:00",1.837
"1989-06-25 01:00:00+00:00",1.989
"1989-06-25 02:00:00+00:00",2.207
"1989-06-25 03:00:00+00:00",2.417
"1989-06-25 04:00:00+00:00",2.586
"1989-06-25 05:00:00+00:00",2.743
"1989-06-25 06:00:00+00:00",2.89
"1989-06-25 07:00:00+00:00",2.956
"1989-06-25 08:00:00+00:00",2.767
"1989-06-25 09:00:00+00:00",2.227
"1989-06-25 10:00:00+00:00",1.684
"1989-06-25 11:00:00+00:00",1.665
"1989-06-25 12:00:00+00:00",1.667
"1989-06-25 13:00:00+00:00",1.712
"1989-06-25 14:00:00+00:00",1.761
"1989-06-25 15:00:00+00:00",1.801
"1989-06-25 16:00:00+00:00",1.823
"1989-06-25 17:00:00+00:00",1.795
"1989-06-25 18:00:00+00:00",1.753
"1989-06-25 19:00:00+00:00",1.688
"1989-06-25 20:00:00+00:00",1.733
"1989-06-25 21:00:00+00:00",2.259
"1989-06-25 22:00:00+00:00",2.31
"1989-06-25 23:00:00+00:00",2.322
"1989-06-26 00:00:00+00:00",2.297
"1989-06-26 01:00:00+00:00",2.257
"1989-06-26 02:00:00+00:00",2.376
"1989-06-26 03:00:00+00:00",2.603
"1989-06-26 04:00:00+00:00",2.699
"1989-06-26 05:00:00+00:00",2.735
"1989-06-26 06:00:00+00:00",2.751
"1989-06-26 07:00:00+00:00",2.633
"1989-06-26 08:00:00+00:00",2.295
"1989-06-26 09:00:00+00:00",1.843
"1989-06-26 10:00:00+00:00",1.359
"1989-06-26 11:00:00+00:00",1.382
"1989-06-26 12:00:00+00:00",1.455
"1989-06-26 13:00:00+00:00",1.529
"1989-06-26 14:00:00+00:00",1.606
"1989-06-26 15:00:00+00:00",1.705
"1989-06-26 16:00:00+00:00",1.722
"1989-06-26 17:00:00+00:00",1.668
"1989-06-26 18:00:00+00:00",1.612
"1989-06-26 19:00:00+00:00",1.557
"1989-06-26 20:00:00+00:00",1.652
"1989-06-26 21:00:00+00:00",2.216
"1989-06-26 22:00:00+00:00",2.605
"1989-06-26 23:00:00+00:00",2.777
"1989-06-27 00:00:00+00:00",2.884
"1989-06-27 01:00:00+00:00",3.023
"1989-06-27 02:00:00+00:00",3.236
"1989-06-27 03:00:00+00:00",3.509
"1989-06-27 04:00:00+00:00",3.66
"1989-06-27 05:00:00+00:00",3.526
"1989-06-27 06:00:00+00:00",3.129
"1989-06-27 07:00:00+00:00",2.718
"1989-06-27 08:00:00+00:00",2.341
"1989-06-27 09:00:00+00:00",1.914
"1989-06-27 10:00:00+00:00",1.38
"1989-06-27 11:00:00+00:00",1.282
"1989-06-27 12:00:00+00:00",1.296
"1989-06-27 13:00:00+00:00",1.297
"1989-06-27 14:00:00+00:00",1.295
"1989-06-27 15:00:00+00:00",1.279
"1989-06-27 16:00:00+00:00",1.287
"1989-06-27 17:00:00+00:00",1.331
"1989-06-27 18:00:00+00:00",1.379
"1989-06-27 19:00:00+00:00",1.428
"1989-06-27 20:00:00+00:00",1.507
"1989-06-27 21:00:00+00:00",2.191
"1989-06-27 22:00:00+00:00",2.5
"1989-06-27 23:00:00+00:00",2.579
"1989-06-28 00:00:00+00:00",2.556
"1989-06-28 01:00:00+00:00",2.544
"1989-06-28 02:00:00+00:00",2.539
"1989-06-28 03:00:00+00:00",2.583
"1989-06-28 04:00:00+00:00",2.683
"1989-06-28 05:00:00+00:00",2.793
"1989-06-28 06:00:00+00:00",2.864
"1989-06-28 07:00:00+00:00",2.826
"1989-06-28 08:00:00+00:00",2.604
"1989-06-28 09:00:00+00:00",1.947
"1989-06-28 10:00:00+00:00",1.286
"1989-06-28 11:00:00+00:00",1.316
"1989-06-28 12:00:00+00:00",1.321
"1989-06-28 13:00:00+00:00",1.263
"1989-06-28 14:00:00+00:00",1.201
"1989-06-28 15:00:00+00:00",1.191
"1989-06-28 16:00:00+00:00",1.233
"1989-06-28 17:00:00+00:00",1.295
"1989-06-28 18:00:00+00:00",1.327
"1989-06-28 19:00:00+00:00",1.305
"1989-06-28 20:00:00+00:00",1.266
"1989-06-28 21:00:00+00:00",1.718
"1989-06-28 22:00:00+00:00",1.643
"1989-06-28 23:00:00+00:00",1.449
"1989-06-29 00:00:00+00:00",1.49
"1989-06-29 01:00:00+00:00",1.791
"1989-06-29 02:00:00+00:00",2.063
"1989-06-29 03:00:00+00:00",2.139
"1989-06-29 04:00:00+00:00",2.177
"1989-06-29 05:00:00+00:00",2.219
"1989-06-29 06:00:00+00:00",2.19
"1989-06-29 07:00:00+00:00",2.094
"1989-06-29 08:00:00+00:00",1.863
"1989-06-29 09:00:00+00:00",1.511
"1989-06-29 10:00:00+00:00",1.015
"1989-06-29 11:00:00+00:00",0.967
"1989-06-29 12:00:00+00:00",0.956
"1989-06-29 13:00:00+00:00",0.948
"1989-06-29 14:00:00+00:00",0.963
"1989-06-29 15:00:00+00:00",1.024
"1989-06-29 16:00:00+00:00",1.136
"1989-06-29 17:00:00+00:00",1.18
"1989-06-29 18:00:00+00:00",1.181
"1989-06-29 19:00:00+00:00",1.212
"1989-06-29 20:00:00+00:00",1.304
"1989-06-29 21:00:00+00:00",2.083
"1989-06-29 22:00:00+00:00",2.311
"1989-06-29 23:00:00+00:00",2.366
"1989-06-30 00:00:00+00:00",2.387
"1989-06-30 01:00:00+00:00",2.405
"1989-06-30 02:00:00+00:00",2.399
"1989-06-30 03:00:00+00:00",2.343
"1989-06-30 04:00:00+00:00",2.293
"1989-06-30 05:00:00+00:00",2.247
"1989-06-30 06:00:00+00:00",2.203
"1989-06-30 07:00:00+00:00",2.172
"1989-06-30 08:00:00+00:00",2.161
"1989-06-30 09:00:00+00:00",2.036
"1989-06-30 10:00:00+00:00",1.607
"1989-06-30 11:00:00+00:00",1.531
"1989-06-30 12:00:00+00:00",1.538
"1989-06-30 13:00:00+00:00",1.49
"1989-06-30 14:00:00+00:00",1.42
"1989-06-30 15:00:00+00:00",1.455
"1989-06-30 16:00:00+00:00",1.594
"1989-06-30 17:00:00+00:00",1.675
"1989-06-30 18:00:00+00:00",1.744
"1989-06-30 19:00:00+00:00",1.777
"1989-06-30 20:00:00+00:00",1.949
"1989-06-30 21:00:00+00:00",2.552
"1989-06-30 22:00:00+00:00",2.816
"1989-06-30 23:00:00+00:00",2.925
"1989-07-01 00:00:00+00:00",2.868
"1989-07-01 01:00:00+00:00",2.768
"1989-07-01 02:00:00+00:00",2.727
"1989-07-01 03:00:00+00:00",2.804
"1989-07-01 04:00:00+00:00",2.889
"1989-07-01 05:00:00+00:00",2.935
"1989-07-01 06:00:00+00:00",2.976
"1989-07-01 07:00:00+00:00",3.018
"1989-07-01 08:00:00+00:00",2.947
"1989-07-01 09:00:00+00:00",2.677
"1989-07-01 10:00:00+00:00",2.238
"1989-07-01 11:00:00+00:00",2.239
"1989-07-01 12:00:00+00:00",2.321
"1989-07-01 13:00:00+00:00",2.374
"1989-07-01 14:00:00+00:00",2.408
"1989-07-01 15:00:00+00:00",2.421
"1989-07-01 16:00:00+00:00",2.451
"1989-07-01 17:00:00+00:00",2.471
"1989-07-01 18:00:00+00:00",2.489
"1989-07-01 19:00:00+00:00",2.488
"1989-07-01 20:00:00+00:00",2.512
"1989-07-01 21:00:00+00:00",3.1
"1989-07-01 22:00:00+00:00",3.557
"1989-07-01 23:00:00+00:00",3.669
"1989-07-02 00:00:00+00:00",3.647
"1989-07-02 01:00:00+00:00",3.627
"1989-07-02 02:00:00+00:00",3.593
"1989-07-02 03:00:00+00:00",3.585
"1989-07-02 04:00:00+00:00",3.576
"1989-07-02 05:00:00+00:00",3.554
"1989-07-02 06:00:00+00:00",3.535
"1989-07-02 07:00:00+00:00",3.521
"1989-07-02 08:00:00+00:00",3.49
"1989-07-02 09:00:00+00:00",3.189
"1989-07-02 10:00:00+00:00",2.525
"1989-07-02 11:00:00+00:00",2.36
"1989-07-02 12:00:00+00:00",2.395
"1989-07-02 13:00:00+00:00",2.355
"1989-07-02 14:00:00+00:00",2.205
"1989-07-02 15:00:00+00:00",2.136
"1989-07-02 16:00:00+00:00",2.129
"1989-07-02 17:00:00+00:00",2.138
"1989-07-02 18:00:00+00:00",2.156
"1989-07-02 19:00:00+00:00",2.157
"1989-07-02 20:00:00+00:00",2.237
"1989-07-02 21:00:00+00:00",2.973
"1989-07-02 22:00:00+00:00",3.284
"1989-07-02 23:00:00+00:00",3.122
"1989-07-03 00:00:00+00:00",2.822
"1989-07-03 01:00:00+00:00",2.472
"1989-07-03 02:00:00+00:00",2.135
"1989-07-03 03:00:00+00:00",1.995
"1989-07-03 04:00:00+00:00",2.067
"1989-07-03 05:00:00+00:00",2.189
"1989-07-03 06:00:00+00:00",2.309
"1989-07-03 07:00:00+00:00",2.398
"1989-07-03 08:00:00+00:00",2.401
"1989-07-03 09:00:00+00:00",2.209
"1989-07-03 10:00:00+00:00",1.752
"1989-07-03 11:00:00+00:00",1.666
"1989-07-03 12:00:00+00:00",1.596
"1989-07-03 13:00:00+00:00",1.451
"1989-07-03 14:00:00+00:00",1.295
"1989-07-03 15:00:00+00:00",1.121
"1989-07-03 16:00:00+00:00",0.961
"1989-07-03 17:00:00+00:00",0.866
"1989-07-03 18:00:00+00:00",0.819
