timestamp,demand_mw
2018-04-07 12:00:00,714078.4505873246
2018-04-07 13:00:00,681506.9514636777
2018-04-07 14:00:00,677452.7368064221
2018-04-07 15:00:00,681285.3873994326
2018-04-07 16:00:00,697876.5082815385
2018-04-07 17:00:00,738776.5333518905
2018-04-07 18:00:00,774461.8848550502
2018-04-07 19:00:00,796649.052434289
2018-04-07 20:00:00,788700.5185592327
2018-04-07 21:00:00,781629.9807142195
2018-04-07 22:00:00,767481.7051014836
2018-04-07 23:00:00,738153.2562116346
2018-04-08 00:00:00,737540.3239465253
2018-04-08 01:00:00,717651.7229341337
2018-04-08 02:00:00,702005.8399843597
2018-04-08 03:00:00,688149.9654268937
2018-04-08 04:00:00,679716.7679052219
2018-04-08 05:00:00,679200.8119100463
2018-04-08 06:00:00,691301.2870640953
2018-04-08 07:00:00,704926.5320390629
2018-04-08 08:00:00,730110.8651846452
2018-04-08 09:00:00,775385.3496941549
2018-04-08 10:00:00,787495.51190782
2018-04-08 11:00:00,789304.202427935
2018-04-08 12:00:00,756888.627713036
2018-04-08 13:00:00,752861.6663714905
2018-04-08 14:00:00,765751.9624101011
2018-04-08 15:00:00,771345.2255656279
2018-04-08 16:00:00,773132.3051460459
2018-04-08 17:00:00,775140.9206328645
2018-04-08 18:00:00,753853.3742736744
2018-04-08 19:00:00,752419.4855082493
2018-04-08 20:00:00,779121.1865455958
2018-04-08 21:00:00,790382.9969956283
2018-04-08 22:00:00,781125.2537613224
2018-04-08 23:00:00,749386.0530582563
2018-04-09 00:00:00,710973.7207380433
2018-04-09 01:00:00,690164.9879555601
2018-04-09 02:00:00,673948.37985515
2018-04-09 03:00:00,660088.9928649729
2018-04-09 04:00:00,652008.0351179905
2018-04-09 05:00:00,651893.6253275198
2018-04-09 06:00:00,664379.735392343
2018-04-09 07:00:00,678393.7487508844
2018-04-09 08:00:00,704136.2267967951
2018-04-09 09:00:00,744325.4234105141
2018-04-09 10:00:00,762273.0866867853
2018-04-09 11:00:00,779538.7923359373
2018-04-09 12:00:00,762522.8707730535
2018-04-09 13:00:00,769672.1952796901
2018-04-09 14:00:00,791149.1699510772
2018-04-09 15:00:00,799748.3460415604
2018-04-09 16:00:00,798649.5709463978
2018-04-09 17:00:00,793629.0364375678
2018-04-09 18:00:00,758963.1098158528
2018-04-09 19:00:00,751207.8799357734
2018-04-09 20:00:00,776761.118832302
2018-04-09 21:00:00,785844.5951162137
2018-04-09 22:00:00,773809.9285665296
2018-04-09 23:00:00,739075.7503133875
2018-04-10 00:00:00,697851.1956517794
2018-04-10 01:00:00,674960.3144282046
2018-04-10 02:00:00,656940.7559727986
2018-04-10 03:00:00,641182.7713800219
2018-04-10 04:00:00,631336.9941633359
2018-04-10 05:00:00,629763.5278283146
2018-04-10 06:00:00,641342.5001846551
2018-04-10 07:00:00,655792.4179918204
2018-04-10 08:00:00,681500.9430129186
2018-04-10 09:00:00,731144.2739003411
2018-04-10 10:00:00,765447.5679382803
2018-04-10 11:00:00,795367.3706246145
2018-04-10 12:00:00,791873.3578311988
2018-04-10 13:00:00,807844.2826173147
2018-04-10 14:00:00,828209.1420605315
2018-04-10 15:00:00,833408.125420271
2018-04-10 16:00:00,827924.1364958854
2018-04-10 17:00:00,812811.3028360633
2018-04-10 18:00:00,772122.7906750364
2018-04-10 19:00:00,759836.9722619916
2018-04-10 20:00:00,781878.336401889
2018-04-10 21:00:00,788077.3374592606
2018-04-10 22:00:00,774034.6713349104
2018-04-10 23:00:00,739167.6222342534
2018-04-11 00:00:00,697892.9161864726
2018-04-11 01:00:00,674292.2897562799
2018-04-11 02:00:00,655756.2811996132
2018-04-11 03:00:00,639203.5011349821
2018-04-11 04:00:00,628283.0350287447
2018-04-11 05:00:00,625589.1069094733
2018-04-11 06:00:00,636685.1331281137
2018-04-11 07:00:00,651612.5944542368
2018-04-11 08:00:00,681333.2511824307
2018-04-11 09:00:00,738681.5107162626
2018-04-11 10:00:00,773937.3120339792
2018-04-11 11:00:00,804677.2344817489
2018-04-11 12:00:00,792939.7226189405
2018-04-11 13:00:00,801356.0274859103
2018-04-11 14:00:00,817386.9721362882
2018-04-11 15:00:00,820786.2774194782
2018-04-11 16:00:00,815541.1675741605
2018-04-11 17:00:00,808830.9073527141
2018-04-11 18:00:00,778298.8749496993
2018-04-11 19:00:00,767626.6551420137
2018-04-11 20:00:00,789042.3673069236
2018-04-11 21:00:00,794595.5789589279
2018-04-11 22:00:00,779731.530563095
2018-04-11 23:00:00,743251.2997025098
2018-04-12 00:00:00,700640.1133741827
2018-04-12 01:00:00,675913.2375339342
2018-04-12 02:00:00,657169.1096216573
2018-04-12 03:00:00,640925.2113659931
2018-04-12 04:00:00,630546.424543026
2018-04-12 05:00:00,628317.4728688527
2018-04-12 06:00:00,639533.977789714
2018-04-12 07:00:00,655268.8659076832
2018-04-12 08:00:00,690170.2479177786
2018-04-12 09:00:00,747870.8082599728
2018-04-12 10:00:00,781528.9165287989
2018-04-12 11:00:00,807534.9335515399
2018-04-12 12:00:00,791800.1957504654
2018-04-12 13:00:00,794720.7396964685
2018-04-12 14:00:00,806726.1554034159
2018-04-12 15:00:00,808944.2447324343
2018-04-12 16:00:00,807747.0316030579
2018-04-12 17:00:00,807249.2962622904
2018-04-12 18:00:00,778996.558113608
2018-04-12 19:00:00,770126.4870655768
2018-04-12 20:00:00,793551.8006272017
2018-04-12 21:00:00,801082.6950392062
2018-04-12 22:00:00,787875.9730686969
2018-04-12 23:00:00,752107.9464179202
2018-04-13 00:00:00,710095.0802953109
2018-04-13 01:00:00,686113.6809525829
2018-04-13 02:00:00,666946.1984633697
2018-04-13 03:00:00,650411.9773394947
2018-04-13 04:00:00,639943.8107462802
2018-04-13 05:00:00,637630.4992189094
2018-04-13 06:00:00,649229.1857994539
2018-04-13 07:00:00,667044.6426537348
2018-04-13 08:00:00,702838.2834216217
2018-04-13 09:00:00,762868.7883327748
2018-04-13 10:00:00,797376.5876307923
2018-04-13 11:00:00,820801.0779784701
2018-04-13 12:00:00,801190.3870936487
2018-04-13 13:00:00,800610.6010738364
2018-04-13 14:00:00,810411.1855105379
2018-04-13 15:00:00,811918.5972869796
2018-04-13 16:00:00,811186.1266354544
2018-04-13 17:00:00,812818.2289400223
2018-04-13 18:00:00,789375.7281899885
2018-04-13 19:00:00,783636.7173066483
2018-04-13 20:00:00,807335.573284775
2018-04-13 21:00:00,815756.7378330923
2018-04-13 22:00:00,803340.2245539034
2018-04-13 23:00:00,768390.7425901446
2018-04-14 00:00:00,705832.4299466946
2018-04-14 01:00:00,683738.0322175015
2018-04-14 02:00:00,669781.4607160387
2018-04-14 03:00:00,660076.6194000284
2018-04-14 04:00:00,656113.4337032188
2018-04-14 05:00:00,662449.7572209501
2018-04-14 06:00:00,685242.1659761022
2018-04-14 07:00:00,723413.4246354636
2018-04-14 08:00:00,724427.1213259051
2018-04-14 09:00:00,734407.6931701903
2018-04-14 10:00:00,745712.2520598476
2018-04-14 11:00:00,751518.9550957814
2018-04-14 12:00:00,720131.4589425799
2018-04-14 13:00:00,691286.0029150143
2018-04-14 14:00:00,687425.1448312744
2018-04-14 15:00:00,690105.802444635
2018-04-14 16:00:00,704073.9743586206
2018-04-14 17:00:00,740864.8866135638
2018-04-14 18:00:00,771238.4821744384
2018-04-14 19:00:00,791070.5095232936
2018-04-14 20:00:00,782438.1955748328
2018-04-14 21:00:00,774560.3659608254
2018-04-14 22:00:00,759534.0321104667
2018-04-14 23:00:00,729243.3269638591
2018-04-15 00:00:00,706408.066668677
2018-04-15 01:00:00,687073.7432348179
2018-04-15 02:00:00,675399.477973368
2018-04-15 03:00:00,667564.1068578467
2018-04-15 04:00:00,665088.4632558149
2018-04-15 05:00:00,672529.6685379565
2018-04-15 06:00:00,694959.417067553
2018-04-15 07:00:00,728982.6503071873
2018-04-15 08:00:00,723446.3616735993
2018-04-15 09:00:00,724775.8415268308
2018-04-15 10:00:00,725954.6220945873
2018-04-15 11:00:00,721445.1764777529
2018-04-15 12:00:00,686078.5524361935
2018-04-15 13:00:00,659576.0035101967
2018-04-15 14:00:00,660679.401498838
2018-04-15 15:00:00,667558.1557301328
2018-04-15 16:00:00,685614.09695458
2018-04-15 17:00:00,726190.8708576933
2018-04-15 18:00:00,759644.4819613947
2018-04-15 19:00:00,780229.5571091764
2018-04-15 20:00:00,770464.4645063939
2018-04-15 21:00:00,761475.6541166796
2018-04-15 22:00:00,746113.9189382908
2018-04-15 23:00:00,716276.6013068609
2018-04-16 00:00:00,715628.0895665925
2018-04-16 01:00:00,695673.1308807697
2018-04-16 02:00:00,679937.2105281898
2018-04-16 03:00:00,665965.328166265
2018-04-16 04:00:00,657432.5642770487
2018-04-16 05:00:00,656814.5355835279
2018-04-16 06:00:00,668702.0847017474
2018-04-16 07:00:00,682772.1011204814
2018-04-16 08:00:00,709140.8857159783
2018-04-16 09:00:00,755781.228749554
2018-04-16 10:00:00,771676.0458827367
2018-04-16 11:00:00,782488.9553528238
2018-04-16 12:00:00,755181.9397571111
2018-04-16 13:00:00,751020.4967368037
2018-04-16 14:00:00,759471.3936071317
2018-04-16 15:00:00,761823.9205349457
2018-04-16 16:00:00,764179.1567320515
2018-04-16 17:00:00,770860.6032241231
2018-04-16 18:00:00,754241.4833874027
2018-04-16 19:00:00,753372.0537817692
2018-04-16 20:00:00,780110.7000837378
2018-04-16 21:00:00,790344.2502651869
2018-04-16 22:00:00,779483.2518222174
2018-04-16 23:00:00,746278.1876143243
2018-04-17 00:00:00,707152.1701288266
2018-04-17 01:00:00,686229.8403724987
2018-04-17 02:00:00,670716.4318037078
2018-04-17 03:00:00,657163.3455933344
2018-04-17 04:00:00,649115.9725575763
2018-04-17 05:00:00,648933.9051546047
2018-04-17 06:00:00,661129.2326346369
2018-04-17 07:00:00,674905.953233948
2018-04-17 08:00:00,700288.8934577416
2018-04-17 09:00:00,741764.7083903876
2018-04-17 10:00:00,759755.0295105049
2018-04-17 11:00:00,774185.2488391685
2018-04-17 12:00:00,750234.0135128922
2018-04-17 13:00:00,752754.3074965556
2018-04-17 14:00:00,772166.2517549398
2018-04-17 15:00:00,781008.9478194873
2018-04-17 16:00:00,783422.7793590478
2018-04-17 17:00:00,782604.2948841467
2018-04-17 18:00:00,753644.8524971692
2018-04-17 19:00:00,749134.7074720864
2018-04-17 20:00:00,774632.8837200393
2018-04-17 21:00:00,784116.8574384338
2018-04-17 22:00:00,772939.6524578531
2018-04-17 23:00:00,738945.516201048
2018-04-18 00:00:00,698441.5777184115
2018-04-18 01:00:00,675693.0722772548
2018-04-18 02:00:00,657932.2073076646
2018-04-18 03:00:00,642597.958416431
2018-04-18 04:00:00,633298.3299166074
2018-04-18 05:00:00,632015.2890071921
2018-04-18 06:00:00,643776.9019337749
2018-04-18 07:00:00,657623.841855274
2018-04-18 08:00:00,683604.4914946267
2018-04-18 09:00:00,729969.544097834
2018-04-18 10:00:00,757314.4414911775
2018-04-18 11:00:00,784173.9194976658
2018-04-18 12:00:00,783597.4508938552
2018-04-18 13:00:00,804102.1502311265
2018-04-18 14:00:00,830910.8086709428
2018-04-18 15:00:00,842780.4104907116
2018-04-18 16:00:00,841843.0929992486
2018-04-18 17:00:00,830744.7596267272
2018-04-18 18:00:00,778923.1505118827
2018-04-18 19:00:00,758291.1590870442
2018-04-18 20:00:00,777847.3966668929
2018-04-18 21:00:00,783893.5753486342
2018-04-18 22:00:00,771118.8479467167
2018-04-18 23:00:00,736137.4788908811
2018-04-19 00:00:00,694564.0856338223
2018-04-19 01:00:00,671238.0159315325
2018-04-19 02:00:00,652587.9170406142
2018-04-19 03:00:00,635885.6372231971
2018-04-19 04:00:00,625139.3306741545
2018-04-19 05:00:00,622457.401004964
2018-04-19 06:00:00,633255.4646502044
2018-04-19 07:00:00,647533.8022606977
2018-04-19 08:00:00,675310.1193564396
2018-04-19 09:00:00,728224.8926747608
2018-04-19 10:00:00,766174.9120211004
2018-04-19 11:00:00,815201.1808589011
2018-04-19 12:00:00,823045.2110567185
2018-04-19 13:00:00,844357.747083326
2018-04-19 14:00:00,867219.8021766321
2018-04-19 15:00:00,872385.5424757764
2018-04-19 16:00:00,863731.0377312737
2018-04-19 17:00:00,841340.9023748831
2018-04-19 18:00:00,784695.0744149601
2018-04-19 19:00:00,759515.1334272453
2018-04-19 20:00:00,776844.2418261847
2018-04-19 21:00:00,783751.2896141617
2018-04-19 22:00:00,771235.5555741674
2018-04-19 23:00:00,736010.7574104342
2018-04-20 00:00:00,694178.904660535
2018-04-20 01:00:00,670221.0592171164
2018-04-20 02:00:00,650877.2507810201
2018-04-20 03:00:00,633560.9486744956
2018-04-20 04:00:00,622357.2416204811
2018-04-20 05:00:00,619238.3340179656
2018-04-20 06:00:00,629547.5404887692
2018-04-20 07:00:00,644167.7668828958
2018-04-20 08:00:00,673057.6969752727
2018-04-20 09:00:00,728051.7177198838
2018-04-20 10:00:00,767961.3600434402
2018-04-20 11:00:00,810873.0559604297
2018-04-20 12:00:00,811655.045896243
2018-04-20 13:00:00,828502.9766929266
2018-04-20 14:00:00,847863.359097887
2018-04-20 15:00:00,850929.8838168473
2018-04-20 16:00:00,843441.4699371934
2018-04-20 17:00:00,829659.8983258735
2018-04-20 18:00:00,782032.3081523716
2018-04-20 19:00:00,762160.2042389092
2018-04-20 20:00:00,781432.1867413986
2018-04-20 21:00:00,786099.3673713399
2018-04-20 22:00:00,771242.3772949215
2018-04-20 23:00:00,736057.3205897268
2018-04-21 00:00:00,673005.3152053785
2018-04-21 01:00:00,650171.0193688675
2018-04-21 02:00:00,635182.9153450748
2018-04-21 03:00:00,624059.4085272143
2018-04-21 04:00:00,618455.5330684698
2018-04-21 05:00:00,623037.2776993489
2018-04-21 06:00:00,644035.2381146022
2018-04-21 07:00:00,679177.7476721987
2018-04-21 08:00:00,679708.7430360422
2018-04-21 09:00:00,694483.7986557932
2018-04-21 10:00:00,715386.5946454738
2018-04-21 11:00:00,738292.5199928937
2018-04-21 12:00:00,726991.3580393568
2018-04-21 13:00:00,717600.4335629471
2018-04-21 14:00:00,728636.7536553482
2018-04-21 15:00:00,736511.0091664459
2018-04-21 16:00:00,746887.7582870922
2018-04-21 17:00:00,771889.2194011229
2018-04-21 18:00:00,786060.3392159367
2018-04-21 19:00:00,794575.9861909486
2018-04-21 20:00:00,777423.9214255051
2018-04-21 21:00:00,762810.6213102634
2018-04-21 22:00:00,741466.3375453583
2018-04-21 23:00:00,705354.3919163033
2018-04-22 00:00:00,677641.1691729923
2018-04-22 01:00:00,654102.7533523834
2018-04-22 02:00:00,639425.2208215207
2018-04-22 03:00:00,628571.5538212649
2018-04-22 04:00:00,623157.852952467
2018-04-22 05:00:00,627739.6973611006
2018-04-22 06:00:00,648744.5965541252
2018-04-22 07:00:00,685234.9750547906
2018-04-22 08:00:00,689989.0232633266
2018-04-22 09:00:00,705545.8784799168
2018-04-22 10:00:00,726779.9021703698
2018-04-22 11:00:00,747163.0055915163
2018-04-22 12:00:00,733708.7573310473
2018-04-22 13:00:00,721017.8704890594
2018-04-22 14:00:00,728436.6530428303
2018-04-22 15:00:00,735353.9575475005
2018-04-22 16:00:00,747477.4793014461
2018-04-22 17:00:00,775756.4921518869
2018-04-22 18:00:00,793490.0993081857
2018-04-22 19:00:00,799892.6109745998
2018-04-22 20:00:00,782517.40101476
2018-04-22 21:00:00,768279.6348447788
2018-04-22 22:00:00,747874.9013872364
2018-04-22 23:00:00,712589.3412188932
2018-04-23 00:00:00,706513.6746678546
2018-04-23 01:00:00,681566.7877188454
2018-04-23 02:00:00,661282.3998822827
2018-04-23 03:00:00,643359.4156707769
2018-04-23 04:00:00,631442.4563166277
2018-04-23 05:00:00,628488.5476575803
2018-04-23 06:00:00,639331.5695048197
2018-04-23 07:00:00,658699.0406010804
2018-04-23 08:00:00,694064.5139194044
2018-04-23 09:00:00,754338.5197284545
2018-04-23 10:00:00,787489.94169319
2018-04-23 11:00:00,809702.2421469844
2018-04-23 12:00:00,789823.875481914
2018-04-23 13:00:00,791442.3536461787
2018-04-23 14:00:00,803229.4514066203
2018-04-23 15:00:00,805734.966599116
2018-04-23 16:00:00,805511.6991544099
2018-04-23 17:00:00,806481.2526774465
2018-04-23 18:00:00,781535.932389313
2018-04-23 19:00:00,774562.5928169598
2018-04-23 20:00:00,796833.8752734301
2018-04-23 21:00:00,803430.3845744657
2018-04-23 22:00:00,789857.0527495856
2018-04-23 23:00:00,753947.3215755469
2018-04-24 00:00:00,712016.1152411461
2018-04-24 01:00:00,688025.0612336621
2018-04-24 02:00:00,668897.7153660319
2018-04-24 03:00:00,651827.9893181187
2018-04-24 04:00:00,640480.2865924853
2018-04-24 05:00:00,637319.4860122291
2018-04-24 06:00:00,648030.493158505
2018-04-24 07:00:00,663725.670371898
2018-04-24 08:00:00,694793.1711023076
2018-04-24 09:00:00,748261.5208332443
2018-04-24 10:00:00,777660.9875094643
2018-04-24 11:00:00,799046.9989341402
2018-04-24 12:00:00,779332.9803052192
2018-04-24 13:00:00,779934.1800288105
2018-04-24 14:00:00,790689.1604095733
2018-04-24 15:00:00,792826.414545744
2018-04-24 16:00:00,792196.0449316454
2018-04-24 17:00:00,794058.2573116205
2018-04-24 18:00:00,770669.0155861122
2018-04-24 19:00:00,763987.2163783315
2018-04-24 20:00:00,785754.3775735877
2018-04-24 21:00:00,792677.7326392736
2018-04-24 22:00:00,779000.505486254
2018-04-24 23:00:00,743005.9710208923
2018-04-25 00:00:00,701642.1018098242
2018-04-25 01:00:00,679655.0876191931
2018-04-25 02:00:00,662016.0733747756
2018-04-25 03:00:00,646636.9019417904
2018-04-25 04:00:00,637129.2710495688
2018-04-25 05:00:00,635595.691722383
2018-04-25 06:00:00,646364.7742887461
2018-04-25 07:00:00,659850.8353553116
2018-04-25 08:00:00,685480.324009568
2018-04-25 09:00:00,734721.822564058
2018-04-25 10:00:00,764913.2799622228
2018-04-25 11:00:00,785813.7885562499
2018-04-25 12:00:00,767289.4875143591
2018-04-25 13:00:00,769832.0457779805
2018-04-25 14:00:00,782915.4285318245
2018-04-25 15:00:00,786222.2722462327
2018-04-25 16:00:00,785426.835299956
2018-04-25 17:00:00,786572.0265372727
2018-04-25 18:00:00,764415.5227876394
2018-04-25 19:00:00,758724.8355587217
2018-04-25 20:00:00,780714.0552528172
2018-04-25 21:00:00,787077.5646758608
2018-04-25 22:00:00,773086.2209882636
2018-04-25 23:00:00,737232.7016972721
2018-04-26 00:00:00,696059.8460599147
2018-04-26 01:00:00,673137.8263115683
2018-04-26 02:00:00,655030.7451935135
2018-04-26 03:00:00,639095.8195790944
2018-04-26 04:00:00,628715.0162404057
2018-04-26 05:00:00,626870.5771699589
2018-04-26 06:00:00,637980.5334773378
2018-04-26 07:00:00,652015.7880359298
2018-04-26 08:00:00,678835.5053040674
2018-04-26 09:00:00,728717.9315304431
2018-04-26 10:00:00,759266.0849145245
2018-04-26 11:00:00,781755.5296967182
2018-04-26 12:00:00,768281.0016847929
2018-04-26 13:00:00,775967.2820590972
2018-04-26 14:00:00,792989.9620215025
2018-04-26 15:00:00,799631.6943360275
2018-04-26 16:00:00,798770.1898921004
2018-04-26 17:00:00,795566.1320810567
2018-04-26 18:00:00,762001.7846539008
2018-04-26 19:00:00,754110.2386873114
2018-04-26 20:00:00,778014.6333508404
2018-04-26 21:00:00,785320.550057511
2018-04-26 22:00:00,771780.5286124288
2018-04-26 23:00:00,736892.3165838842
2018-04-27 00:00:00,695458.7705078812
2018-04-27 01:00:00,671614.4311678249
2018-04-27 02:00:00,652153.1904007455
2018-04-27 03:00:00,634843.5186608405
2018-04-27 04:00:00,623515.2850491107
2018-04-27 05:00:00,620639.927466197
2018-04-27 06:00:00,631315.6534542806
2018-04-27 07:00:00,645496.5933495674
2018-04-27 08:00:00,674669.3430902777
2018-04-27 09:00:00,730832.5785499024
2018-04-27 10:00:00,763694.4387824596
2018-04-27 11:00:00,794984.7923288937
2018-04-27 12:00:00,793823.3971040559
2018-04-27 13:00:00,812876.5581671486
2018-04-27 14:00:00,837182.914175537
2018-04-27 15:00:00,844934.5544069814
2018-04-27 16:00:00,841315.9369008024
2018-04-27 17:00:00,828344.3647808462
2018-04-27 18:00:00,778026.4116496601
2018-04-27 19:00:00,763854.5143281213
2018-04-27 20:00:00,784109.9858558337
2018-04-27 21:00:00,789893.2825048718
2018-04-27 22:00:00,775770.1263718291
2018-04-27 23:00:00,739030.0546596126
2018-04-28 00:00:00,695773.1124615498
2018-04-28 01:00:00,670290.3329036726
2018-04-28 02:00:00,650268.5532399272
2018-04-28 03:00:00,632691.7488433291
2018-04-28 04:00:00,620845.60572873
2018-04-28 05:00:00,617604.1947702083
2018-04-28 06:00:00,628090.1570205364
2018-04-28 07:00:00,642976.407323901
2018-04-28 08:00:00,674727.6961664073
2018-04-28 09:00:00,734849.1588679531
2018-04-28 10:00:00,777568.1864222668
2018-04-28 11:00:00,820762.3502024449
2018-04-28 12:00:00,824003.7759877003
2018-04-28 13:00:00,843988.8272605164
2018-04-28 14:00:00,866936.9608292994
2018-04-28 15:00:00,873238.5258054708
2018-04-28 16:00:00,867391.981279406
2018-04-28 17:00:00,850667.451849776
2018-04-28 18:00:00,795566.2309819183
2018-04-28 19:00:00,771501.6277934432
2018-04-28 20:00:00,787840.8754002197
2018-04-28 21:00:00,790818.3699579556
2018-04-28 22:00:00,775794.4391812603
2018-04-28 23:00:00,738498.7266898509
2018-04-29 00:00:00,673560.1716494667
2018-04-29 01:00:00,649212.0080714424
2018-04-29 02:00:00,633852.738520877
