area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
10.2384,198.0,55137,United States,Waushara,40.49178566873411,305.2258,44.109,5.86762632789278,-89.324,0.47097704,23.580435,33.0,186548.1282729593,71.05075969768968,Wisconsin,-6,29.448061127087115,211813.08438523,1.0152786,6000,27598,115,7.5
9.3312,222.0,55137,United States,Waushara,67.14877918235024,268.8125,44.102,6.052108383120212,-89.171,0.4354603,25.289131,37.0,32839.27228781762,4.413746750430835,Wisconsin,-6,31.341239547670995,347061.4726179852,1.0109674,6000,27599,115,7.12
8.577819,186.0,55137,United States,Waushara,44.25570126921698,246.18182,44.095,4.695650829911408,-89.019,0.4435192,24.962624,31.0,70571.69124941567,16.468448045156723,Wisconsin,-6,29.65827442610281,229636.88794082403,1.0066957,6000,27600,115,7.17
7.8003,156.0,55139,United States,Winnebago,32.21379218062688,238.58333,44.087,4.1388488920698485,-88.866,0.45661107,24.384491,26.0,70571.69124941567,16.468448045156723,Wisconsin,-6,28.523339858866724,201849.48422609785,1.0025634,6000,27601,115,7.32
5.3055,156.0,55139,United States,Winnebago,23.65364932712816,237.0,44.08,3.3773412050151754,-88.713,0.46856737,23.695902,26.0,70571.69124941567,16.468448045156723,Wisconsin,-6,27.07324307574272,157547.5270563182,0.9986908,6000,27602,115,7.4
4.3092,102.0,55139,United States,Winnebago,2.352792206135786,235.76471,44.073,2.203181499037416,-88.561,0.47603178,23.783749,17.0,117124.614044046,34.976012972767755,Wisconsin,-6,25.9869301257464,34057.74299052889,0.99531996,6000,27603,115,7.47
9.5417185,222.0,55015,United States,Calumet,24.56799348810723,284.3611,44.057,2.322932440470616,-88.256,0.50683,21.416744,37.0,37320.44587574762,7.262863632885151,Wisconsin,-6,23.73967667264835,132392.0183812559,0.9908551,6000,27605,115,7.97
7.3629,228.0,55015,United States,Calumet,30.02510385866876,264.96875,44.049,2.77322935024933,-88.104,0.48196405,22.481789,38.0,37320.44587574762,7.262863632885151,Wisconsin,-6,25.25501798550324,155350.08000728034,0.9900554,6000,27606,115,7.65
4.6494,192.0,55071,United States,Manitowoc,20.56431816442575,264.9394,44.041,2.8944175539399275,-87.951,0.49916965,21.885466,32.0,99433.8006577579,33.54505842847271,Wisconsin,-6,24.77988317588817,108835.0015109039,0.99030155,6000,27607,115,7.8
7.5168,216.0,55071,United States,Manitowoc,35.59231165253297,244.4,44.032,3.780231411089514,-87.799,0.5030307,21.61699,36.0,81671.47244571433,26.07396103067893,Wisconsin,-6,25.3972205468317,192440.36136034012,0.9915882,6000,27608,115,7.85
1.0125,54.0,55071,United States,Manitowoc,19.14021428024809,196.42857,44.024,11.437741705614132,-87.647,0.5073234,22.677494,9.0,190227.46116895464,69.66174023853807,Wisconsin,-6,34.115235754686395,646222.6325129111,0.9936503,6000,27609,115,7.76
7.8246,186.0,26105,United States,Mason,2.104629867976521,210.875,43.94,11.220798820347564,-86.278,0.46024746,24.115751,31.0,713027.1565791145,284.29065571147646,Michigan,-5,35.33655008682706,31413.44937766344,1.0102,6000,27618,115,7.4
17.9577,216.0,26105,United States,Mason,27.00859089865545,222.86842,43.93,13.700884045537512,-86.126,0.41162395,26.713854,36.0,657871.35687659,272.7924933733172,Michigan,-5,40.41473788159709,155079.1602252924,1.0071206,6000,27619,115,6.91
31.0635,258.0,26085,United States,Lake,95.29803891830326,255.08333,43.92,12.947157263341694,-85.974,0.42358315,25.757828,43.0,344949.4313565507,154.2577272147525,Michigan,-5,38.70498502213076,445598.06380927673,1.0068454,6000,27620,115,7.08
5.7915,90.0,26085,United States,Lake,11.39646752981726,271.09525,43.91,12.669911261154956,-85.823,0.42446166,27.025036,15.0,617062.3099542018,240.6839544677684,Michigan,-5,39.694947119309255,158161.16545137623,1.0065562,6000,27621,115,6.96
17.1801,234.0,26085,United States,Lake,0.9436753236814714,326.8158,43.899,10.0299541034914,-85.671,0.4392572,24.92941,39.0,617062.3099542018,240.6839544677684,Michigan,-5,34.95936503793964,18023.93080929126,1.0063424,6000,27622,115,7.26
0.4131,48.0,26133,United States,Osceola,12.68735064736294,334.22223,43.889,13.85879165848301,-85.52,0.46419448,25.208313,8.0,617062.3099542018,240.6839544677684,Michigan,-5,39.06710464676426,310280.2514993192,1.0062951,6000,27623,115,7.38
2.5595188,54.0,26133,United States,Osceola,25.41042856049618,336.9091,43.878,16.03217063475751,-85.368,0.4463846,26.016163,9.0,601333.0278004338,235.1502791440869,Michigan,-5,42.04833350707196,430279.0076497559,1.0064378,6000,27624,115,7.24
8.9262,162.0,26133,United States,Osceola,66.58164281523537,337.14285,43.867,13.08813854278396,-85.216,0.45520288,24.487953,27.0,451825.5819609204,192.1856492761104,Michigan,-5,37.57609172881912,406985.7092812946,1.0067952,6000,27625,115,7.36
14.5476,240.0,26035,United States,Clare,84.52737008100567,325.8158,43.856,12.898059117663914,-85.065,0.43994343,24.881414,40.0,402954.0067393621,195.5198505835907,Michigan,-5,37.77947353111606,415013.5529751837,1.0073527,6000,27626,115,7.24
14.337,198.0,26035,United States,Clare,60.9897597231986,307.63635,43.844,11.49937912809126,-84.914,0.45609075,24.225325,33.0,451825.5819609204,192.1856492761104,Michigan,-5,35.72470375882857,304207.02741406416,1.008079,6000,27627,115,7.38
7.2657,204.0,26035,United States,Clare,8.961168824543144,232.15152,43.821,11.585190586258442,-84.611,0.41181773,26.797812,34.0,625746.2194382073,278.2687920530824,Michigan,-5,38.38300209443715,61991.870728256814,1.008412,6000,27629,115,6.88
5.8239,198.0,26111,United States,Midland,7.306538956566621,217.61765,43.809,11.310314361594454,-84.46,0.41450083,26.681007,33.0,615956.8025369239,274.66285050706404,Michigan,-5,37.99132174684836,59838.17382242748,1.0093892,6000,27630,115,6.9
6.8283,204.0,26111,United States,Midland,20.789090885901,209.84616,43.798,10.219903389812412,-84.309,0.42687517,25.889269,34.0,517049.8192544263,248.34912975318647,Michigan,-5,36.109172264934486,111822.6129165398,1.010399,6000,27631,115,6.99
9.3149185,228.0,26017,United States,Bay,15.94653895656662,202.575,43.786,9.664273096809817,-84.158,0.445303,24.708158,38.0,517049.8192544263,248.34912975318647,Michigan,-5,34.37243158985181,103304.31541688688,1.0114065,6000,27632,115,7.23
6.9012,174.0,26017,United States,Bay,21.43453244467385,186.07408,43.773,9.0750553033606,-84.006,0.46208638,24.135729,29.0,467193.3772559494,222.4525193698705,Michigan,-5,33.21078413942017,137294.116494561,1.0123962,6000,27633,115,7.37
41.2695,180.0,26063,United States,Huron,31.10491557497398,188.5,43.723,6.9937957629621215,-83.403,0.4548464,24.524567,30.0,286361.90525673376,162.6460064098572,Michigan,-5,31.518362413352747,172194.31702669885,1.0149757,6000,27637,115,7.43
44.541412,228.0,26063,United States,Huron,31.85049998724554,202.6207,43.71,6.782679731813282,-83.252,0.45690963,24.152086,38.0,286361.90525673376,162.6460064098572,Michigan,-5,30.93476598974785,160369.5035665714,1.0155827,6000,27638,115,7.48
6.050619,96.0,26063,United States,Huron,15.80491557497398,229.71428,43.697,7.35780007835793,-83.102,0.49133328,23.452904,16.0,347004.38892161206,216.99294793036668,Michigan,-5,30.810703825916523,174117.17012744365,1.0160844,6000,27639,115,7.7
35.994213,240.0,26063,United States,Huron,6.024701294725885,240.51428,43.683,5.467774170481095,-82.951,0.49403352,22.301651,40.0,347004.38892161206,216.99294793036668,Michigan,-5,27.76942517145766,42382.95504259621,1.016492,6000,27640,115,7.82
51.97478,258.0,26151,United States,Sanilac,11.48491557497398,244.25,43.67,5.712053056521291,-82.8,0.50156087,21.90746,43.0,347004.38892161206,216.99294793036668,Michigan,-5,27.61951231555449,65977.26699760136,1.0167927,6000,27641,115,8.01
33.18578,228.0,26151,United States,Sanilac,32.88792206135786,223.89655,43.656,6.181662810010505,-82.65,0.503563,21.936543,38.0,286564.2211078823,177.2548830155101,Michigan,-5,28.118205320996832,162154.30178557528,1.0170014,6000,27642,115,8.03
12.392919,162.0,36063,United States,Niagara,49.66739607755899,102.74074,43.267,67.09346941655089,-78.912,0.41764343,27.22811,27.0,3588498.6841305243,449.1122919638012,New York,-5,94.3215787762921,450751.6317531533,1.0348406,6000,27667,115,6.94
18.873,234.0,36063,United States,Niagara,37.11262335608374,119.63415,43.249,65.6595158397782,-78.764,0.41721308,26.766403,39.0,3588498.6841305243,449.1122919638012,New York,-5,92.42591903802038,360349.76146293496,1.0340799,6000,27668,115,6.97
16.2405,246.0,36063,United States,Niagara,23.71961686969987,143.725,43.232,62.56373977980027,-78.615,0.42318857,26.315895,41.0,3588498.6841305243,449.1122919638012,New York,-5,88.87963486036668,228056.0552640289,1.0331928,6000,27669,115,7.07
15.8841,222.0,36063,United States,Niagara,1.049116882454314,170.24324,43.214,57.5327055104587,-78.467,0.44794273,24.955925,37.0,3689139.802898333,466.0152984501851,New York,-5,82.48863049825167,25803.200602560748,1.0321821,6000,27670,115,7.29
13.0248,228.0,36073,United States,Orleans,6.661097397793776,186.03125,43.196,54.758270670879845,-78.319,0.46580443,23.950642,38.0,3588498.6841305243,449.1122919638012,New York,-5,78.70891230295993,88286.06314458602,1.031033,6000,27671,115,7.51
12.5064,234.0,36073,United States,Orleans,17.71940258945177,200.8108,43.178,53.77891264575238,-78.171,0.46527162,23.928648,39.0,3413080.822724936,416.3862789910335,New York,-5,77.70756064074749,193813.6773574514,1.0297348,6000,27672,115,7.51
8.019,222.0,36073,United States,Orleans,5.69558441227157,194.75757,43.159,53.45670990147065,-78.023,0.45520496,24.490463,37.0,3413080.822724936,416.3862789910335,New York,-5,77.94717315830658,94632.41827143436,1.0282754,6000,27673,115,7.36
3.7098,96.0,36055,United States,Monroe,7.868376618407359,180.47368,43.141,52.79934781691536,-77.875,0.4521341,25.680193,16.0,3326470.73971464,401.3551815932397,New York,-5,78.47954076430305,114735.50712725948,1.0266412,6000,27674,115,7.23
0.4536,36.0,36055,United States,Monroe,0.4345584412271571,180.66667,43.085,49.664988727309904,-77.431,0.44325393,27.470478,6.0,3115362.8481256794,369.53181797310896,New York,-5,77.13546678517123,57986.01247595719,1.0228423,6000,27677,115,7.05
4.049919,162.0,36117,United States,Wayne,62.14980515339465,164.32259,43.066,50.40807651413594,-77.284,0.43000337,26.172844,27.0,2413126.9655184154,288.37282451051067,New York,-5,76.58092044724141,711418.602698716,1.0202057,6000,27678,115,6.97
6.399,192.0,36117,United States,Wayne,50.74959087314655,164.09091,43.046,46.73130937739965,-77.136,0.43020946,25.891253,32.0,2413126.9655184154,288.37282451051067,New York,-5,72.62256189509984,484902.2785633009,1.0173373,6000,27679,115,7.04
6.9417,198.0,36117,United States,Wayne,41.0929090630812,150.29411,43.027,43.88709901654735,-76.989,0.44023997,25.209349,33.0,2413126.9655184154,288.37282451051067,New York,-5,69.09644769513622,371975.7790747871,1.0143068,6000,27680,115,7.14
7.0227,210.0,36099,United States,Seneca,29.42379218062689,142.84848,43.008,45.75817508141773,-76.842,0.42653197,25.888908,35.0,2413126.9655184154,288.37282451051067,New York,-5,71.6470834676482,400296.8971487372,1.0111755,6000,27681,115,7.0
6.3909,174.0,36011,United States,Cayuga,24.37785063460849,142.54839,42.988,46.12723635598962,-76.694,0.40215257,27.647003,29.0,2413126.9655184154,288.37282451051067,New York,-5,73.77423952981775,260883.76183309223,1.0080712,6000,27682,115,6.78
4.973319,150.0,36011,United States,Cayuga,16.62880517890354,206.25926,42.968,41.44789498636573,-76.547,0.4361003,25.640572,25.0,2408685.30132802,269.5143050386046,New York,-5,67.088466580604,196890.72866003824,1.0056899,6000,27683,115,7.17
5.5971,138.0,36067,United States,Onondaga,26.03887660565291,299.70587,42.948,38.21365670737672,-76.4,0.46868494,23.920721,23.0,2181257.04803519,252.3470518145444,New York,-5,62.13437776145387,400494.6845234208,1.0032748,6000,27684,115,7.62
5.6295,108.0,36053,United States,Madison,24.75174023853806,467.64285,42.846,32.88024896854501,-75.667,0.49039602,23.313206,18.0,1886507.669905902,197.74710380765097,New York,-5,56.19345468753915,437817.6037495117,1.012523,6000,27689,115,7.81
4.2525,96.0,36053,United States,Madison,18.83138310479124,407.73685,42.825,36.09002214327836,-75.52,0.42029458,27.468975,16.0,1886507.669905902,197.74710380765097,New York,-5,63.55899721041703,300024.1781455284,1.018717,6000,27690,115,7.0
19.1727,252.0,36053,United States,Madison,128.7149090120634,471.39474,42.805,26.536034214229627,-75.374,0.4703962,23.523273,42.0,325144.4446656134,34.97975972319859,New York,-5,50.05930768224721,1474201.465972364,1.0254312,6000,27691,115,7.63
21.87,240.0,36077,United States,Otsego,118.965577849361,447.35,42.783,27.92654863759461,-75.227,0.43778795,25.450716,40.0,325144.4446656134,34.97975972319859,New York,-5,53.377264656271365,1437220.888255875,1.032408,6000,27692,115,7.27
24.2919,240.0,36077,United States,Otsego,76.58398046432168,502.40475,42.762,23.76675389211,-75.081,0.472928,23.671333,40.0,445176.00358738087,86.74448045156721,New York,-5,47.438087205098284,1175065.4884840257,1.0391738,6000,27693,115,7.66
18.08722,234.0,36077,United States,Otsego,95.11073370113638,465.58334,42.741,25.096988815363247,-74.935,0.4304736,26.136375,39.0,325144.4446656134,34.97975972319859,New York,-5,51.23336424260934,1232194.0136507016,1.0447884,6000,27694,115,7.18
16.8642,222.0,36077,United States,Otsego,52.6305454174416,521.4474,42.719,21.446148282450057,-74.789,0.47050968,24.067091,37.0,445176.00358738087,86.74448045156721,New York,-5,45.51323927060923,1009387.5825006986,1.0506637,6000,27695,115,7.64
22.6557,270.0,36095,United States,Schoharie,70.07994800689337,513.6585,42.697,14.333666913547306,-74.643,0.49467075,22.790613,45.0,195937.05207840644,20.996681810065347,New York,-5,37.12428008798578,826151.2645142634,1.0560018,6000,27696,115,7.96
3.0861,72.0,36095,United States,Schoharie,1.97095454429505,429.07693,42.676,19.85736899123837,-74.498,0.4289335,27.963495,12.0,1126591.9855404752,87.9879414950006,New York,-5,47.820864245754976,101204.960884328,1.0607206,6000,27697,115,7.09
6.9498,192.0,36083,United States,Rensselaer,19.59240907583565,145.70967,42.541,5.36314956274266,-73.625,0.36682764,31.871164,32.0,19448.06254423788,2.271837661840736,New York,-5,37.23431388464208,264145.80407424184,1.0871127,6000,27703,115,6.38
24.7779,234.0,36083,United States,Rensselaer,10.31116882454314,279.525,42.519,8.901775384225976,-73.48,0.3819147,30.326174,39.0,131238.08426068438,25.33322076663197,New York,-5,39.22794916657461,358831.6407164387,1.0871222,6000,27704,115,6.65
23.9679,216.0,25003,United States,Berkshire,23.36601297276776,400.0,42.496,37.91784877598163,-73.336,0.47626185,24.403046,36.0,2045019.1513786523,219.77609727024927,Massachusetts,-5,62.32089443027851,558161.7223518254,1.086808,6000,27705,115,7.75
9.7929,144.0,25015,United States,Hampshire,11.94131167804188,186.875,42.354,28.66034335235671,-72.468,0.37290832,31.720491,24.0,1209999.0324041485,140.9324285094784,Massachusetts,-5,60.38083476165846,330630.957676875,1.0828344,6000,27711,115,6.52
21.384,234.0,25015,United States,Hampshire,40.43202594553551,209.1892,42.33,25.86661999168124,-72.324,0.41053256,28.099625,39.0,610862.3522055337,105.5203051406402,Massachusetts,-5,53.966244625470296,919880.283896626,1.0812131,6000,27712,115,6.96
8.7642,186.0,25027,United States,Worcester,24.41887660565291,228.54546,42.306,16.208895754608527,-72.18,0.4174225,27.903864,31.0,610862.3522055337,105.5203051406402,Massachusetts,-5,44.11275966146888,364450.9623032101,1.0793132,6000,27713,115,7.0
2.826819,132.0,25027,United States,Worcester,8.77477272147525,245.26086,42.282,13.173769121321468,-72.036,0.4564051,25.937798,22.0,610862.3522055337,105.5203051406402,Massachusetts,-5,39.11156666770819,255850.83159048745,1.077142,6000,27714,115,7.32
1.8549,60.0,25027,United States,Worcester,16.39124025129251,125.46154,42.208,14.473754912345656,-71.605,0.46471533,26.096653,10.0,366020.7233037362,56.81202594553551,Massachusetts,-5,40.5704078969648,603558.0052405477,1.0721421,6000,27717,115,7.27
0.5103,42.0,25001,United States,Barnstable,11.62124025129251,10.875,41.927,27.946262309593266,-70.034,0.5548852,22.513428,7.0,1523604.4471967493,206.80375962116304,Massachusetts,-5,50.459690043968266,711726.0822457678,1.0811737,6000,27728,115,8.54
1.2069,42.0,6023,United States,Humboldt,16.35396103067893,175.83333,41.426,86.7960817399999,-124.021,0.22822027,56.102787,7.0,2261734.4505441566,301.8772141016858,California,-8,142.8988687578222,593680.3824207736,1.1169546,6000,27746,115,4.9
2.6001,120.0,6093,United States,Siskiyou,130.1550972957582,1061.2858,41.539,47.77605584545272,-123.459,0.27602977,44.268818,20.0,401410.5151568755,87.57612982971317,California,-8,92.04487374706406,1499584.9510398677,1.11629,6000,27750,115,5.91
1.4175,60.0,6093,United States,Siskiyou,20.21601297276776,965.0833,41.622,40.05950603217312,-123.037,0.14510855,86.11465,10.0,547507.7036096578,103.6958181261624,California,-8,126.1741529437942,290433.3248805032,1.1158152,6000,27753,115,3.78
10.9431,222.0,6093,United States,Siskiyou,6.893818177180199,970.43243,41.649,37.89399527024551,-122.895,0.117023416,101.12086,37.0,513131.4205103146,95.73744150775504,California,-8,139.01485250901504,126099.88650206436,1.1156429,6000,27754,115,3.31
10.5624,240.0,6093,United States,Siskiyou,14.72491557497398,1198.0,41.676,24.84568132048151,-122.754,0.15753722,74.8415,40.0,355701.05034160265,76.46245450603169,California,-8,99.68718064909478,208519.60569200385,1.1154513,6000,27755,115,4.15
8.7642,150.0,6093,United States,Siskiyou,3.628233764908627,992.1539,41.704,24.90575194571826,-122.613,0.117949106,102.28183,25.0,355701.05034160265,76.46245450603169,California,-8,127.18758177970264,67755.80279371738,1.1152264,6000,27756,115,3.54
7.6869,90.0,6093,United States,Siskiyou,10.07314933988261,821.7647,41.731,14.196930593142524,-122.471,0.18464027,67.020386,15.0,278240.3529189651,52.91004543019606,California,-8,81.21731633533003,99623.87445400003,1.1149727,6000,27757,115,4.24
51.5322,252.0,6093,United States,Siskiyou,7.198448045156721,1087.6666,41.757,17.320262017280925,-122.33,0.14552845,80.809685,42.0,278240.3529189651,52.91004543019606,California,-8,98.1299467706989,85103.01026364365,1.1146852,6000,27758,115,3.9
