area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
0.5994,36.0,26103,United States,Marquette,5.962935059634513,334.16666,46.354,6.023008781622864,-87.311,0.50923693,23.811634,6.0,209464.6426153356,69.70340905032675,Michigan,-5,29.834642845343566,232663.60150625723,1.0171474,6000,18489,115,7.8
6.2127,96.0,26003,United States,Alger,57.72966229989592,270.14285,46.327,7.497352955785595,-86.836,0.5249655,21.968967,16.0,7214.582738565204,3.981837661840736,Michigan,-5,29.46632039352973,560138.7198451703,1.0172592,6000,18492,115,7.98
2.1465,42.0,26003,United States,Alger,11.52374675043083,286.9091,46.317,10.444427247202189,-86.678,0.5401862,22.09949,7.0,467918.8952023487,132.84741551120172,Michigan,-5,32.54391645923832,345366.5437002714,1.0174617,6000,18493,115,8.1
8.6022,120.0,26095,United States,Luce,14.80477272147525,234.21428,46.246,18.691220907192857,-85.572,0.47834498,23.897812,20.0,1129822.473700023,245.13736351809507,Michigan,-5,42.589032796841295,159001.87751063975,1.0200076,6000,18500,115,7.49
10.5138,186.0,26097,United States,Mackinac,175.7045973085126,244.34782,46.236,14.888868693212029,-85.415,0.47619012,23.4786,31.0,7214.582738565204,3.981837661840736,Michigan,-5,38.36746824155187,1014799.6257616032,1.0204146,6000,18501,115,7.56
2.4381,78.0,26033,United States,Chippewa,14.38830519165799,247.4375,46.191,26.10252338743653,-84.785,0.46331736,25.139708,13.0,1529124.5872270889,632.5152204605253,Michigan,-5,51.24223095274415,214190.72707556785,1.0219349,6000,18505,115,7.32
2.9565,54.0,26033,United States,Chippewa,9.888305191657992,245.3,46.167,25.044982106285133,-84.47,0.47865453,24.512936,9.0,1530717.918848066,632.8970581223659,Michigan,-5,49.55791774471287,197337.90447788927,1.0205961,6000,18507,115,7.52
1.3203,36.0,26141,United States,Presque Isle,34.53305191657994,181.66667,46.094,54.38201985235945,-83.527,0.46930936,25.92786,6.0,1888575.737818741,703.0839996428754,Michigan,-5,80.30988011236921,1790421.0633213515,1.021919,6000,18513,115,7.39
32.4081,174.0,36019,United States,Clinton,180.6073635180951,345.53333,44.998,52.15519617774122,-73.962,0.48890162,23.53965,29.0,1259845.1913990127,168.37292849672394,New York,-5,75.69484614112012,2415803.047562242,1.0570264,6000,18575,115,8.05
1.9035,60.0,36019,United States,Clinton,26.65983114994796,276.54544,44.975,60.034869355664505,-73.811,0.49444145,24.280365,10.0,3584983.446460417,356.7123439569079,New York,-5,84.31523434589889,693928.1484572237,1.0576464,6000,18576,115,7.71
2.2923,54.0,36019,United States,Clinton,16.77042856049619,175.375,44.953,69.77500189364505,-73.66,0.4134462,29.14843,9.0,3584983.446460417,356.7123439569079,New York,-5,98.92343176425052,573487.9148115154,1.0581212,6000,18577,115,6.76
1.0773,60.0,36019,United States,Clinton,20.78049998724555,113.75,44.93,68.49187516448299,-73.509,0.4034326,29.774757,10.0,3516457.309377904,343.90566214684253,New York,-5,98.2666325497369,466676.6794538845,1.058463,6000,18578,115,6.66
1.2555,72.0,50011,United States,Franklin,35.01438959117512,467.1875,44.813,21.287804705811244,-72.756,0.48277947,24.873018,12.0,619211.3127299766,57.70407788762435,Vermont,-5,46.16082297058175,862264.3432672407,1.0623516,6000,18583,115,7.83
3.6855,192.0,50015,United States,Lamoille,65.5234804770761,500.6,44.79,13.148241324828376,-72.606,0.5539941,20.765898,32.0,185703.7575574737,12.716681810065351,Vermont,-5,33.91413907568287,864292.3107071156,1.0634941,6000,18584,115,8.66
6.5853,156.0,50019,United States,Orleans,79.19662981695872,485.45,44.766,19.23795700038988,-72.456,0.4883539,23.824781,26.0,185703.7575574737,12.716681810065351,Vermont,-5,43.06273841823656,1168576.3857092736,1.0649053,6000,18585,115,7.84
3.8637,72.0,50019,United States,Orleans,64.31355190382548,494.63635,44.717,36.21031943328936,-72.156,0.5030953,23.965153,12.0,910537.8813160044,65.32959087314654,Vermont,-5,60.17547217376788,1715479.0746825917,1.0681326,6000,18587,115,7.98
2.5839,54.0,50005,United States,Caledonia,22.11240907583565,529.5,44.693,51.54874570252917,-72.007,0.48107287,25.255333,9.0,2788908.11512004,160.2380323553927,Vermont,-5,76.80407864930652,785826.680446339,1.0697237,6000,18588,115,7.65
12.4497,204.0,50009,United States,Essex,136.4709934115805,623.2174,44.669,27.74046604534514,-71.857,0.48185587,23.930553,34.0,185703.7575574737,12.716681810065351,Vermont,-5,51.67101948162444,1741136.879352767,1.0712047,6000,18589,115,7.93
22.5423,240.0,50009,United States,Essex,146.2075323681471,563.0857,44.644,44.69920357048669,-71.708,0.42186674,27.153343,40.0,185703.7575574737,12.716681810065351,Vermont,-5,71.85254677117028,2532549.7224375377,1.0725108,6000,18590,115,7.21
5.2002,132.0,50009,United States,Essex,124.2043116015152,408.77274,44.619,73.23063634559041,-71.558,0.31625843,37.341606,22.0,738641.8204291144,55.925915549465074,Vermont,-5,110.57224248572712,2599845.918267288,1.0736302,6000,18591,115,6.03
3.6774,138.0,33007,United States,Coos,70.20832462530072,540.4737,44.594,33.21532588370989,-71.409,0.4717848,24.987516,23.0,967844.8823854036,189.1255712864504,New Hampshire,-5,58.20284228690813,1291056.8791931465,1.0745423,6000,18592,115,7.7
2.4381,48.0,23017,United States,Oxford,12.71293505963452,401.0,44.442,18.97898258383044,-70.516,0.5546299,22.183907,8.0,847659.4343926497,97.35588955291178,Maine,-5,41.16288913900623,669709.1630439082,1.0766124,6000,18598,115,8.75
2.0574,54.0,23011,United States,Kennebec,2.629188309203679,87.25,44.284,13.07943086650552,-69.628,0.41687062,29.290918,9.0,613854.4934937393,66.9283960520501,Maine,-5,42.370349216725245,172113.75810779916,1.0769047,6000,18604,115,6.9
0.9882,48.0,23015,United States,Lincoln,8.423818177180202,102.22222,44.257,17.931713652410256,-69.481,0.4489946,27.442993,8.0,684029.0760207628,74.82500643536609,Maine,-5,45.37470681647275,476558.1924366092,1.0787017,6000,18605,115,7.2
1.4337,36.0,23013,United States,Knox,0.9218376618407356,65.2,44.203,17.554383888323166,-69.186,0.47001144,26.975872,6.0,1096753.956956935,118.95872718924365,Maine,-5,44.53025592811809,92593.910844264,1.0793674,6000,18607,115,7.48
2.1708,132.0,41019,United States,Douglas,21.14689609031344,119.44444,43.863,20.749168471923795,-124.066,0.33643162,35.55295,22.0,803935.1727858658,289.91580500034127,Oregon,-8,56.302120284667936,202329.8834919968,1.0922725,6000,18633,115,6.24
4.7466,210.0,41019,United States,Douglas,20.86520128197144,225.74359,43.892,23.3893584547634,-123.92,0.30976117,37.699924,35.0,803935.1727858658,289.91580500034127,Oregon,-8,61.08928292375754,240448.6826751084,1.091905,6000,18634,115,6.04
6.1884,240.0,41019,United States,Douglas,51.30393503412562,380.1389,43.92,17.547185930452816,-123.774,0.37862313,30.617636,40.0,561980.6509089768,223.33261023026265,Oregon,-8,48.16482165738152,395719.32585135225,1.0901176,6000,18635,115,6.87
4.4226,228.0,41039,United States,Lane,39.58364932712816,289.10526,43.948,20.67504985743407,-123.628,0.28827125,40.298264,38.0,561980.6509089768,223.33261023026265,Oregon,-8,60.97331340723876,297157.0131189192,1.0898391,6000,18636,115,5.88
6.1398,198.0,41039,United States,Lane,22.77219479558756,302.86487,43.976,14.32083341807988,-123.482,0.34049487,34.34114,33.0,561980.6509089768,223.33261023026265,Oregon,-8,48.66197416515019,140919.67167860368,1.0895725,6000,18637,115,6.37
0.4617,36.0,41039,United States,Lane,9.038376618407357,347.7143,44.004,16.349159396543513,-123.335,0.35352722,36.114414,6.0,563770.2969428159,224.49356477455763,Oregon,-8,52.4635736116314,269398.8027707608,1.0893167,6000,18638,115,6.42
1.701,60.0,41039,United States,Lane,13.56131167804188,294.9,44.086,24.86885837255165,-122.895,0.23589896,51.99857,10.0,599165.9373630756,219.9721816697664,Oregon,-8,76.86742786107703,246495.9099714564,1.088605,6000,18641,115,5.14
2.6487,126.0,41039,United States,Lane,28.86195451878615,516.875,44.113,24.382072363917008,-122.748,0.23712574,50.43522,21.0,524500.0499469449,199.242850507064,Oregon,-8,74.81729117495216,308920.4430164165,1.0883707,6000,18642,115,5.25
2.6892,126.0,41039,United States,Lane,50.84224022578361,534.2,44.14,29.84181474293484,-122.601,0.20236678,59.0883,21.0,428813.5852727158,171.58927260668523,Oregon,-8,88.93011354054225,441707.5721468367,1.088128,6000,18643,115,4.77
0.8748,114.0,41039,United States,Lane,55.78803891830327,586.2174,44.167,36.72580622403661,-122.454,0.19371854,62.04769,19.0,428813.5852727158,171.58927260668523,Oregon,-8,98.77349756925145,596737.7016246873,1.0878706,6000,18644,115,4.75
0.7776,84.0,41039,United States,Lane,5.739259735953041,658.2353,44.194,55.46339826429088,-122.306,0.13486576,90.28548,14.0,921682.0695039534,286.16449332229934,Oregon,-8,145.7488749488612,156576.8384948738,1.0879558,6000,18645,115,4.09
0.3888,48.0,41039,United States,Lane,16.71770778110977,902.4,44.221,66.04826269149217,-122.159,0.15181333,81.66891,8.0,921682.0695039534,286.16449332229934,Oregon,-8,147.7171698570195,523711.6831604123,1.087653,6000,18646,115,3.99
10.659519,192.0,41039,United States,Lane,109.8213051151313,1090.2858,44.247,38.11209265897116,-122.011,0.18632837,62.754063,32.0,270466.88762480766,115.45996744053612,Oregon,-8,100.86615531155906,753195.2290642479,1.0873194,6000,18647,115,4.57
26.4708,252.0,41017,United States,Deschutes,59.19744150775504,1326.7667,44.3,21.126894441994924,-121.716,0.34933996,33.036407,42.0,730693.1550372061,260.8824413802106,Oregon,-8,54.163301912698046,333201.9087584829,1.0865325,6000,18649,115,6.9
5.6376,72.0,41017,United States,Deschutes,38.05520128197143,1020.5714,44.326,34.93555273075461,-121.568,0.23724589,51.454998,12.0,776697.1797853897,281.1655192933438,Oregon,-8,86.39055074711203,418064.1880455015,1.0860722,6000,18650,115,4.87
19.4076,174.0,41017,United States,Deschutes,36.0167272402614,927.28,44.352,27.686375496512767,-121.42,0.23265018,50.445152,29.0,730693.1550372061,260.8824413802106,Oregon,-8,78.13152777922761,197812.06928113592,1.0855645,6000,18651,115,4.97
10.3032,126.0,41017,United States,Deschutes,29.3214545315406,830.0833,44.377,28.64839409322928,-121.271,0.22705644,52.551113,21.0,730693.1550372061,260.8824413802106,Oregon,-8,81.1995072218914,206974.584166456,1.0850089,6000,18652,115,5.06
17.0829,198.0,41031,United States,Jefferson,27.81219479558755,987.7,44.403,18.7007966196601,-121.123,0.323735,35.99288,33.0,730693.1550372061,260.8824413802106,Oregon,-8,54.69367839456244,142006.1844478336,1.0844067,6000,18653,115,6.25
29.872639,240.0,41013,United States,Crook,7.697422074112307,1066.8379,44.429,19.00587665585917,-120.974,0.31793725,36.30554,40.0,790759.1984574738,289.2741101919992,Oregon,-8,55.3114148333494,80293.03625529721,1.0837562,6000,18654,115,6.26
13.478319,252.0,41013,United States,Crook,16.66873375215418,1178.9286,44.454,21.60234941292233,-120.826,0.29452658,39.09323,42.0,790759.1984574738,289.2741101919992,Oregon,-8,60.695580614094204,126390.72209106058,1.0830718,6000,18655,115,6.0
6.9255,228.0,41013,United States,Crook,29.17608439951712,1393.7858,44.479,22.346945694551096,-120.677,0.31783524,36.365223,38.0,790759.1984574738,289.2741101919992,Oregon,-8,58.7121686254593,233087.912567708,1.0823458,6000,18656,115,6.37
6.3423,198.0,41013,United States,Crook,98.95715580075758,1544.1111,44.504,18.91349046294447,-120.528,0.37861693,30.71671,33.0,465825.4573537759,221.3310388417765,Oregon,-8,49.63019959990736,566428.5721286853,1.0815862,6000,18657,115,7.28
2.9322,210.0,41069,United States,Wheeler,99.21701294725888,1394.7812,44.529,27.00029232946968,-120.379,0.30729455,37.71798,35.0,480933.7727423271,232.793019357116,Oregon,-8,64.71827176062202,715085.494607029,1.0807973,6000,18658,115,6.2
5.0625,150.0,41069,United States,Wheeler,102.6467012437081,1220.5862,44.554,45.88103385797934,-120.23,0.18499295,63.67922,25.0,480933.7727423271,232.793019357116,Oregon,-8,109.56025215021566,742564.2359867786,1.0799832,6000,18659,115,4.55
14.094,234.0,41069,United States,Wheeler,108.7529999234733,1293.5676,44.578,34.44756656307657,-120.081,0.23028767,50.02308,39.0,480933.7727423271,232.793019357116,Oregon,-8,84.47064548153361,662587.0949360428,1.0791522,6000,18660,115,5.29
31.8978,234.0,41069,United States,Wheeler,115.4301817207842,1303.909,44.603,35.456688257584176,-119.931,0.23137362,49.605103,39.0,480933.7727423271,232.793019357116,Oregon,-8,85.06179079664668,701636.2746491568,1.0737311,6000,18661,115,5.33
19.035,234.0,41069,United States,Wheeler,122.0359089865545,1345.3846,44.627,31.00951969730806,-119.782,0.27236283,42.115005,39.0,480933.7727423271,232.793019357116,Oregon,-8,73.12452519047213,736534.7905855121,1.0728678,6000,18662,115,5.89
5.7996,72.0,41023,United States,Grant,67.10309734677598,1352.8667,44.651,39.00135067701358,-119.632,0.3387613,35.686844,12.0,984081.334136786,299.3097920275735,Oregon,-8,74.6881945490839,920450.8695603994,1.0720086,6000,18663,115,6.58
22.7124,252.0,41023,United States,Grant,133.2898440206801,1361.7,44.675,25.84140039454496,-119.483,0.35023597,32.610363,42.0,480933.7727423271,232.793019357116,Oregon,-8,58.45176340113676,823709.1656773838,1.0711678,6000,18664,115,6.85
11.0889,210.0,41023,United States,Grant,144.006240123748,1326.1316,44.699,39.61644718890633,-119.333,0.26306954,43.745808,35.0,480933.7727423271,232.793019357116,Oregon,-8,83.36225483661141,1021381.1355928852,1.0703379,6000,18665,115,5.66
19.7316,210.0,41023,United States,Grant,208.7510582754193,1362.4706,44.722,36.087498926036005,-119.183,0.27484757,41.847984,35.0,26893.2660393726,3.7619090885900985,Oregon,-8,77.93548324000085,1402868.1409212635,1.0695283,6000,18666,115,5.76
8.0757,198.0,41023,United States,Grant,197.2310582754193,1330.2,44.746,30.27796048962733,-119.033,0.2442909,47.191006,33.0,26893.2660393726,3.7619090885900985,Oregon,-8,77.46896619641444,1039331.5262586854,1.0687387,6000,18667,115,5.3
19.1889,204.0,41023,United States,Grant,185.7472400982391,1252.1471,44.769,30.180423664637527,-118.882,0.22197385,51.83295,34.0,26893.2660393726,3.7619090885900985,Oregon,-8,82.01337425667855,938806.2763333494,1.0679693,6000,18668,115,5.08
17.3178,240.0,41023,United States,Grant,181.0650453026516,1812.3846,44.793,24.05068305594416,-118.732,0.3239405,35.234463,40.0,26893.2660393726,3.7619090885900985,Oregon,-8,59.28514579398127,1096178.5499579953,1.0672302,6000,18669,115,6.57
6.0507,150.0,41023,United States,Grant,68.04567527266366,1803.52,44.816,23.847419434758912,-118.582,0.32327157,36.10519,25.0,439316.14484729175,127.44431160151518,Oregon,-8,59.95260971185852,671964.5306773334,1.0665207,6000,18670,115,6.49
1.6443,114.0,41023,United States,Grant,53.96355190382548,1552.5714,44.839,29.929893694942244,-118.431,0.25201905,46.975708,19.0,439316.14484729175,127.44431160151518,Oregon,-8,76.90560170275475,647993.8809112066,1.0658376,6000,18671,115,5.61
0.1539,54.0,41001,United States,Baker,39.39040256394287,2027.091,44.861,20.652264681431248,-118.28,0.39835358,30.403162,9.0,439316.14484729175,127.44431160151518,Oregon,-8,51.055426683994725,746592.6249052532,1.065188,6000,18672,115,7.29
10.0764,144.0,41001,United States,Baker,12.91961686969987,1031.5555,44.951,9.41595037284089,-117.676,0.4217456,27.667244,24.0,449273.398165504,136.7436427642176,Oregon,-8,37.08319433036042,123166.09819619347,1.0629896,6000,18676,115,7.03
5.2326,168.0,41001,United States,Baker,23.12159738503933,1294.88,44.973,14.004434415698002,-117.525,0.3114267,37.160023,28.0,449273.398165504,136.7436427642176,Oregon,-8,51.1644571512937,179416.2204888308,1.0625544,6000,18677,115,6.03
2.1141,84.0,41001,United States,Baker,42.50467529817258,1720.6666,45.017,32.05714301863307,-117.222,0.22259551,53.72135,14.0,451592.1619054455,132.2366038204054,Oregon,-8,85.77849464216823,577030.4795676097,1.0618416,6000,18679,115,5.39
14.579919,210.0,41001,United States,Baker,34.19004543019605,1624.069,45.038,17.66675767298507,-117.071,0.3144411,36.379307,35.0,451592.1619054455,132.2366038204054,Oregon,-8,54.04606446619796,349183.83503684186,1.0615679,6000,18680,115,6.44
6.4233,192.0,41001,United States,Baker,35.61570126921699,1465.9062,45.06,15.3516488247805,-116.919,0.33661374,34.125916,32.0,451592.1619054455,132.2366038204054,Oregon,-8,49.47756435212425,293314.2818373179,1.061356,6000,18681,115,6.51
3.0699,66.0,16003,United States,Adams,36.2329090630812,1413.4286,45.081,26.621152014418747,-116.767,0.3237147,37.125248,11.0,672120.447897306,239.1980063588394,Idaho,-7,63.74639996974101,570115.6036299232,1.0612005,6000,18682,115,6.3
4.5603,210.0,16003,United States,Adams,41.04238307928235,1712.1724,45.102,24.897528880029533,-116.615,0.2842551,40.22977,35.0,672120.447897306,239.1980063588394,Idaho,-7,65.12729954042993,348065.5131565589,1.0611063,6000,18683,115,6.01
6.4232187,204.0,16003,United States,Adams,158.4585843357449,1817.4445,45.123,18.918345535821302,-116.463,0.35869077,31.924896,34.0,143545.12300619888,47.04570126921698,Idaho,-7,50.84324177605568,834633.6154364554,1.061073,6000,18684,115,6.97
2.6325,126.0,16003,United States,Adams,46.27562984246763,1446.0526,45.144,29.67794495528256,-116.311,0.28194198,41.629295,21.0,747822.9899846374,256.10850634608494,Idaho,-7,71.30724030440365,458346.7926069822,1.0610989,6000,18685,115,6.04
8.4078,210.0,16049,United States,Idaho,174.7838570444657,2170.7856,45.164,23.88137830004433,-116.159,0.38400605,29.78097,35.0,169804.97206928645,49.74679866701077,Idaho,-7,53.66234791979531,1152136.8228911185,1.0611769,6000,18686,115,7.33
16.3053,252.0,16085,United States,Valley,177.4167921041002,2109.195,45.185,23.24453133536213,-116.007,0.3365144,33.712116,42.0,169804.97206928645,49.74679866701077,Idaho,-7,56.9566475768172,957754.1609337076,1.0613145,6000,18687,115,6.81
18.2088,258.0,16049,United States,Idaho,181.7901557242309,2051.561,45.205,28.33109381896743,-115.854,0.27932483,40.581863,43.0,169804.97206928645,49.74679866701077,Idaho,-7,68.91295722228774,970937.871594312,1.0614988,6000,18688,115,6.09
13.2273,234.0,16049,United States,Idaho,190.0723505198185,2141.7715,45.225,27.42294145054636,-115.702,0.32852706,34.65006,39.0,169804.97206928645,49.74679866701077,Idaho,-7,62.07300019688425,1128868.7185980985,1.0617304,6000,18689,115,6.7
