sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
27821,43.15619,-113.18573,United States,Idaho,Blaine,-7,1591.0,4.4316044,0.96518725,2.866751861572266,91.99277725200808,123.27033004760742,0.2657223,0.1983003,35.479464695527106,19.48851947190608,140.04120769182862,336431.977752485,458664.97,15.940869,51.420334
27823,43.191036,-112.889114,United States,Idaho,Bingham,-7,1403.0,4.4446445,0.9610672,3.660228039550781,117.45507075358752,157.38980570068358,0.2660554,0.19854881,35.316758397835905,4.701837661840735,135.07841548569286,324397.8454644525,388402.2,13.48199,48.798748
27824,43.208233,-112.74069,United States,Idaho,Bingham,-7,1394.3333333333333,4.42384,0.96083915,18.639314208984377,598.1272056162105,801.4905109863281,0.26356587,0.19669095,35.64373064800107,4.829116882454313,102.09035057083624,252589.2038254385,316658.03,11.095471,46.7392
27825,43.22528,-112.59217,United States,Idaho,Bingham,-7,1377.3333333333333,4.3778596,0.9605952,15.241445288085936,489.0911209233773,655.3821473876952,0.2587626,0.19310643,36.29816345877532,4.40095454429505,89.25588955291177,211142.5813792853,251870.45,8.9891815,45.287346
27826,43.242172,-112.44357,United States,Idaho,Bingham,-7,1371.764705882353,4.344083,0.96046203,11.533103723144531,370.09215278550926,495.92346009521486,0.25662014,0.19150758,36.59724681934823,1.806396103067893,73.80832462530073,173795.70680533772,220603.84,7.939018,44.536266
27827,43.258923,-112.29489,United States,Idaho,Bingham,-7,1387.6470588235295,4.3365207,0.96010077,11.981195288085935,384.4711654761803,515.1913973876952,0.25654,0.19144776,36.59793552494535,3.410954544295049,57.38355190382549,133899.26353030142,191916.66,6.9087906,43.506725
27828,43.275517,-112.14613,United States,Idaho,Bingham,-7,1443.1764705882354,4.292525,0.95990884,13.76570577392578,441.7353564817378,591.9253482788085,0.25367016,0.18930608,37.00619051229549,0.72,28.495558415718257,62195.37014757423,102101.2,3.717114,40.723305
27829,43.29196,-111.997284,United States,Idaho,Bingham,-7,1661.0,4.24448,0.9597402,5.286707940673828,169.64807889445234,227.3284414489746,0.25113937,0.18741743,37.37397757728223,1.670071426749365,34.2529090630812,81654.57379129426,134251.95,4.936853,42.31083
27830,43.308254,-111.84837,United States,Idaho,Bingham,-7,1921.0666666666664,4.2261095,0.9595102,10.658789208984375,342.03579011638686,458.32793598632816,0.25084305,0.18719631,37.41111742579852,7.337422074112307,46.5531233433293,122069.50946321448,217565.75,8.010007,45.421124
27831,43.324394,-111.69937,United States,Idaho,Bonneville,-7,1898.625,4.1973705,0.95937574,10.7244,344.14117021636963,461.1492,0.24928574,0.18603411,37.64071179915932,6.800071426749364,59.86142853498728,161583.6742315656,251383.66,9.31288,46.95359
27832,43.340385,-111.55029,United States,Idaho,Bonneville,-7,2012.125,4.133351,0.9591062,3.6553679901123046,117.29912789816235,157.1808235748291,0.24430756,0.18231907,38.399276372789046,3.755512985522207,72.43164281523538,207874.14672721256,281284.9,10.632954,49.03223
27834,43.371914,-111.25191,United States,Idaho,Bonneville,-7,2012.0,4.0422854,0.95879316,0.0567,1.819477486038208,2.4381,0.23470299,0.17515148,59.71585632410216,0.5991168824543142,101.85808434849932,316782.3033825288,357976.56,14.085762,73.80162
27836,43.40284,-110.9532,United States,Wyoming,Teton,-7,2209.0,4.1834683,0.95468724,0.0719280009269714,2.308137457846686,3.092904039859772,0.24161151,0.18030708,56.244117489177256,15.87307791313324,650.593635946218,2176183.6671325094,2309744.0,88.28575,144.52988
27837,43.418068,-110.80374,United States,Wyoming,Teton,-7,1927.875,4.126864,0.954557,1.366955955505371,43.86500672154023,58.77910608673095,0.23405807,0.17467019,41.937827056584425,2.287279220613579,650.593635946218,2176183.6671325094,2209449.2,87.17758,129.11542
27838,43.433155,-110.65422,United States,Wyoming,Teton,-7,2206.0,4.177,0.9538753,0.0162,0.5198507102966309,0.6966,0.23994589,0.1790641,67.25698324989489,10.95661038331598,650.593635946218,2176183.6671325094,2302798.8,88.631294,155.88828
27844,43.520447,-109.755486,United States,Wyoming,Fremont,-7,2331.333333333333,4.3671556,0.95289063,0.289494013595581,9.289732629276871,12.448242584609984,0.25912684,0.19337821,44.77011050309105,81.58514928886483,690.8558047452524,2294768.6113953628,2903431.5,103.476944,148.24706
27845,43.534462,-109.60545,United States,Wyoming,Fremont,-7,2200.6,4.3853645,0.95260465,4.603392059326172,147.7207797416408,197.9458585510254,0.26182038,0.19538836,35.641091094673506,77.69550642261164,53.21312334332929,145174.79688432626,547424.4,19.309238,54.95033
27846,43.54833,-109.45535,United States,Wyoming,Fremont,-7,2208.1666666666665,4.4930863,0.9521938,3.285035980224609,105.41531386794964,141.2565471496582,0.2721163,0.20307185,34.28103605396249,69.94956487659324,53.21312334332929,145174.79688432626,517203.44,17.552996,51.83403
27847,43.562035,-109.305176,United States,Wyoming,Fremont,-7,2396.846153846154,4.471299,0.9520323,5.266538525390625,169.00087152413204,226.46115659179688,0.27076653,0.20206457,34.44737454778746,58.98765578800313,53.21312334332929,145174.79688432626,482611.75,16.460663,50.90804
27848,43.575592,-109.15494,United States,Wyoming,Fremont,-7,2456.3,4.476176,0.95145696,2.7096121582031247,86.95022454453147,116.51332280273436,0.27127922,0.20244715,34.36606574332052,53.54333762357739,53.21312334332929,145174.79688432626,445753.88,15.174801,49.540867
27849,43.589,-109.00464,United States,Wyoming,Fremont,-7,2312.3846153846152,4.4619946,0.9511559,5.875415881347656,188.53945180288173,252.6428828979492,0.2705414,0.20189656,34.45128791901586,48.91916231265036,53.21312334332929,145174.79688432626,417585.06,14.254621,48.705906
27850,43.60225,-108.85426,United States,Wyoming,Fremont,-7,2136.8,4.46476,0.95084083,7.320132257080077,234.8997222801311,314.76568705444333,0.26984322,0.20137551,34.53151302694012,44.51665581351204,59.45555841571825,157553.8627626706,423868.5,14.506546,49.03806
27851,43.61535,-108.70383,United States,Wyoming,Hot Springs,-7,2169.6363636363635,4.266738,0.9503753,3.559788088989257,114.231984356693,153.07088782653807,0.25519672,0.19044533,36.49942553530075,30.91651296001331,69.78326619682801,190262.4407973102,415085.16,15.021265,51.52069
27852,43.628292,-108.55333,United States,Wyoming,Hot Springs,-7,1886.388888888889,4.339896,0.9500341,5.4399598022460935,174.56586217177477,233.918271496582,0.26037538,0.19431001,35.76348042110267,25.09410388417766,96.87500643536607,275759.5092602196,419393.06,14.875299,50.63878
27853,43.641083,-108.40277,United States,Wyoming,Hot Springs,-7,1568.625,4.3567214,0.9496453,25.2963,811.7467876304626,1087.7409,0.2607229,0.19456936,35.70441239251386,13.12675323681472,96.87500643536607,275759.5092602196,359903.28,12.748264,48.452675
27854,43.65372,-108.25214,United States,Wyoming,Hot Springs,-7,1452.8,4.371149,0.9491586,9.183456079101562,294.69300822339244,394.8886114013672,0.26097783,0.19475959,35.655289149647054,1.371837661840736,91.55486358186737,260014.87249642628,308922.03,10.931749,46.587036
27855,43.666206,-108.101456,United States,Wyoming,Hot Springs,-7,1484.0666666666666,4.3716683,0.94877654,3.9239640197753904,125.91823968263331,168.73045285034178,0.26110142,0.19485182,35.627232480241496,10.8895454429505,104.33596097966117,294070.039402902,379222.53,13.413104,49.040337
27856,43.678535,-107.9507,United States,Wyoming,Hot Springs,-7,1472.6666666666667,4.37874,0.94822514,9.925091564941406,318.491760070719,426.77893729248046,0.26194862,0.19548404,35.4959292542866,11.11102597104441,109.95433759806848,315500.2943480003,432572.06,15.250593,50.74652
27857,43.690712,-107.7999,United States,Wyoming,Hot Springs,-7,1476.642857142857,4.3695626,0.9476984,8.871768237304687,284.6910506018476,381.4860342041016,0.261631,0.19524704,35.52363374466076,16.99894803240228,110.56889603929564,317648.679683387,453531.06,16.008928,51.532562
27858,43.702736,-107.64902,United States,Wyoming,Washakie,-7,1501.428571428571,4.3673525,0.94717205,7.46366401977539,239.50561988244712,320.9375528503418,0.26211885,0.19561109,35.44218698132024,28.38637010651458,113.10168824543142,325902.84256093873,524247.44,18.470663,53.91285
27859,43.714603,-107.498085,United States,Wyoming,Washakie,-7,1570.6363636363635,4.34512,0.94651014,6.678287841796875,214.303251736016,287.1663771972656,0.26113492,0.1948768,35.55635952003701,39.83555841571825,114.53264278972648,330101.13750858366,592480.5,20.953352,56.509712
27860,43.72632,-107.3471,United States,Wyoming,Washakie,-7,1572.909090909091,4.3011737,0.9460017,4.069197207641602,130.5787073289848,174.97547992858887,0.2578406,0.19241835,35.99558793349961,50.51641553671064,134.5042401747658,394853.8763613139,716895.0,25.67726,61.672844
27861,43.737877,-107.19605,United States,Wyoming,Washakie,-7,2009.4166666666667,4.2455854,0.9455267,5.143662158203124,165.05780410295034,221.17747280273437,0.25399822,0.18955089,36.52583400070463,50.79527270872081,71.49152595828996,203538.57550730888,547855.7,19.919567,56.4454
27862,43.749283,-107.04495,United States,Wyoming,Johnson,-7,2255.0,4.3046436,0.944953,0.6415199752807617,20.58608978172184,27.58535893707275,0.2582708,0.19273941,40.89016745407061,39.38711037056153,68.37240907583565,194695.98748126696,464456.75,16.607887,57.498055
27863,43.760536,-106.89378,United States,Wyoming,Johnson,-7,1806.0,4.3622985,0.9443363,4.544423822021484,145.8285155411604,195.4102243469238,0.2631661,0.19639263,35.21882562404738,26.33866232540482,71.49152595828996,203538.57550730888,394112.94,13.830414,49.04924
27864,43.771633,-106.74257,United States,Wyoming,Johnson,-7,1581.2,4.302659,0.9435112,31.951909423828123,1025.322395636461,1373.9321052246094,0.25855678,0.1929528,35.82230608183281,17.71785063460849,81.67431816442576,233431.726453673,336641.66,12.024202,47.84651
27865,43.782578,-106.5913,United States,Wyoming,Johnson,-7,1487.7222222222222,4.3022413,0.9428534,46.85615068359375,1503.5927910266776,2014.8144793945312,0.25853398,0.19293582,35.80602180042868,0.6672792206135786,71.67152595828996,204167.8230034419,245138.64,8.75666,44.562683
27866,43.793365,-106.43997,United States,Wyoming,Johnson,-7,1441.421052631579,4.3038235,0.94222647,83.7049095703125,2686.0525631258142,3599.3111115234374,0.25864467,0.19301842,35.77219281891779,14.38520128197144,81.67431816442576,233431.726453673,328377.53,11.7250395,47.497234
27867,43.804,-106.2886,United States,Wyoming,Johnson,-7,1376.6666666666667,4.293614,0.94155943,63.528948632812494,2038.6151324196112,2731.744791210938,0.25737298,0.19206938,35.92913903340885,19.15565583902093,146.3010908348832,404998.30380547006,519044.2,18.624552,54.553688
27868,43.81448,-106.13716,United States,Wyoming,Johnson,-7,1391.8,4.2979784,0.9408308,38.33827294921875,1230.2579274195973,1648.545736816406,0.25786245,0.19243465,35.83935353649392,7.337422074112308,146.3010908348832,404998.30380547006,473386.25,16.95399,52.793343
27869,43.824806,-105.98568,United States,Wyoming,Campbell,-7,1500.7894736842106,4.273681,0.9399441,34.783911474609376,1116.2000670969635,1495.7081934082032,0.25632378,0.1912864,36.02805952546365,5.897422074112306,146.3010908348832,404998.30380547006,464862.4,16.748655,52.77672
27870,43.834972,-105.834145,United States,Wyoming,Campbell,-7,1549.3333333333333,4.2562594,0.93917763,78.2643041015625,2511.466301115357,3365.365076367188,0.25530788,0.19052824,36.14849460285735,3.674558441227157,127.47235708272903,354395.576957296,413459.7,14.955927,51.104424
27871,43.84499,-105.68256,United States,Wyoming,Campbell,-7,1517.8,4.2658253,0.93831253,84.26373046875,2703.984872165769,3623.34041015625,0.25613564,0.19114599,36.00586764642127,2.234558441227157,108.8736947573242,306031.0739711721,358557.44,12.928053,48.93392
27872,43.854847,-105.53093,United States,Wyoming,Campbell,-7,1492.5333333333333,4.267919,0.93742514,77.62092363281249,2490.8205113826,3337.699716210938,0.2564171,0.19135605,35.939903090720854,7.887564927611035,102.71157138848602,281300.8052852643,367179.7,13.224402,49.164307
27873,43.86455,-105.37924,United States,Wyoming,Campbell,-7,1465.2631578947369,4.251192,0.9363763,70.28062294921875,2255.273297347679,3022.0667868164064,0.25531998,0.19053732,36.0629509676349,1.08,98.45333762357735,269439.7594134408,313002.12,11.321576,47.384525
27874,43.874104,-105.22751,United States,Wyoming,Campbell,-7,1466.7894736842106,4.247035,0.9352786,74.1817458984375,2380.45856247261,3189.8150736328125,0.255336,0.19054924,36.02786151417065,5.744558441227158,114.54899346259832,310091.89406778966,381479.25,13.797592,49.825455
27875,43.883495,-105.07573,United States,Wyoming,Weston,-7,1450.2142857142858,4.267989,0.9341469,40.25440942382812,1291.7457311050985,1730.9396052246093,0.25719678,0.19193792,35.73357395261353,5.752051942088828,130.7783246253007,355040.11469681904,433883.06,15.57943,51.313004
27876,43.89273,-104.923904,United States,Wyoming,Weston,-7,1422.071428571429,4.529826,0.9330447,44.25872431640624,1420.2425476979354,1903.1251456054688,0.27249742,0.20335625,33.696259717419565,2.001837661840736,140.2358181261624,380919.9473958867,432268.28,14.649924,48.346184
27877,43.901817,-104.77203,United States,Wyoming,Weston,-7,1393.071428571429,4.5330133,0.9319732,18.42134392089844,591.1327074260216,792.1177885986328,0.27251598,0.20337011,33.66392602431498,0.7636753236814715,155.9507337011364,424402.79813223024,464243.12,15.732507,49.39643
27878,43.910744,-104.62011,United States,Wyoming,Weston,-7,1321.6666666666667,4.5148344,0.9319144,1.5273359802246094,49.01152433218297,65.6754471496582,0.2705022,0.2018673,35.19214579888307,9.802051942088829,149.43894146949168,414613.3653965542,507188.5,17.315817,52.507965
27879,43.919518,-104.468155,United States,Wyoming,Weston,-7,1270.9333333333334,4.5216575,0.9305029,47.42387841796874,1521.8107376479468,2039.226771972656,0.27049857,0.20186463,33.87346691164157,6.995512985522208,133.2868181006535,372263.5937743773,448238.38,15.303418,49.176884
27880,43.92813,-104.31615,United States,Wyoming,Weston,-7,1405.7857142857142,4.5340815,0.9291912,35.854163525390625,1150.543973812708,1541.729031591797,0.27221313,0.2031441,33.623304989495445,0.18,136.74254536642383,382557.13599693566,419188.1,14.221464,47.844772
27881,43.936592,-104.1641,United States,Wyoming,Weston,-7,1560.6923076923076,4.519927,0.9279102,12.852837158203124,412.4417608653595,552.6719978027344,0.27151284,0.20262152,33.67397958082019,3.650071426749364,149.327103807651,462929.8673917732,538683.75,18.322636,51.996616
27882,43.9449,-104.01201,United States,South Dakota,Pennington,-7,1787.428571428571,4.511633,0.92688364,3.1622399505615237,101.47486912643195,135.9763178741455,0.26975062,0.20130642,33.86489700134385,5.180071426749364,74.46107140124046,463852.3507967495,551107.2,18.86766,52.73256
27883,43.953045,-103.85988,United States,South Dakota,Pennington,-7,1979.2,4.511321,0.925833,1.791071960449219,57.47470009362604,77.0160942993164,0.26804334,0.20003235,34.74674492817252,7.5238181771802,67.29195451878616,417872.6029320054,522594.88,18.005474,52.75222
27884,43.96104,-103.7077,United States,South Dakota,Pennington,-7,1852.1818181818185,4.4684925,0.924565,1.3296960296630858,42.669347253022536,57.17692927551269,0.26582462,0.1983766,36.11409588672008,6.940142853498728,50.18446101792448,308573.5839384728,411760.4,14.305197,50.419296
27885,43.96888,-103.5555,United States,South Dakota,Pennington,-7,1618.8,4.400569,0.92384094,0.7173359802246093,23.018988817351428,30.8454471496582,0.2624837,0.19588333,39.03739153673424,6.810214280248092,40.97622725301585,251208.2296324045,369041.62,12.984266,52.02166
27886,43.976562,-103.403244,United States,South Dakota,Pennington,-7,1386.7777777777778,4.3808703,0.9234367,2.2043338714599607,70.73609043413694,94.78635647277832,0.2644305,0.19733618,34.44665112758246,15.09396103067893,15.437422074112307,69170.96513492744,221185.89,7.724854,42.171505
27887,43.984085,-103.25095,United States,South Dakota,Pennington,-7,1121.9473684210527,4.3872848,0.92322,17.151831079101562,550.3944758893998,737.5287364013672,0.26300815,0.19627476,34.62663691083352,2.082792206135786,15.437422074112307,69170.96513492744,121896.484,4.280223,38.90686
27888,43.991455,-103.09863,United States,South Dakota,Pennington,-7,968.9,4.376844,0.9233118,44.72301489257812,1435.1415939697956,1923.0896403808592,0.26117802,0.19490895,34.8719683711733,2.234558441227157,22.05109739779377,85724.74527686172,137982.44,4.879009,39.750977
27889,43.99867,-102.94626,United States,South Dakota,Pennington,-7,929.6666666666666,4.3797374,0.92367816,53.97475341796875,1732.025755429231,2320.914396972656,0.26135546,0.1950414,34.85899413644138,6.592935059634512,28.87300648638388,103404.40610754683,177785.94,6.282178,41.14117
27890,44.005722,-102.79387,United States,South Dakota,Pennington,-7,910.9285714285714,4.384512,0.92431027,67.03665205078124,2151.175999043625,2882.576038183593,0.26267537,0.19602638,34.702223896325826,2.87095454429505,53.24071426749365,169178.85278605964,223812.58,7.8688183,42.571045
