sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
26429,44.53394,-93.75244,United States,Minnesota,Le Sueur,-6,291.8,7.7834277,1.0943921,3.7746,54.0,14.306151,6.4180403,0.40009993,36.0986,4.755655839020934,56.87068827094033,163015.69520317775,232090.73,4.7286158,40.827213
26434,44.52041,-92.98205,United States,Minnesota,Goodhue,-6,283.26666,7.2988515,1.0982435,3.4506,60.0,17.38828,3.4043941,0.36611304,39.60798,17.10859089865545,50.87357790037879,180650.07940296,291447.75,6.489186,46.097164
26435,44.517227,-92.82801,United States,Minnesota,Goodhue,-6,302.9375,7.390592,1.0970823,5.7910953,102.0,17.636684,3.096826,0.36653122,39.084335,23.04923373939973,50.87357790037879,180650.07940296,317545.88,7.062203,46.146538
26448,44.46147,-90.82737,United States,Wisconsin,Jackson,-6,294.4,6.7240953,1.0519822,0.972,42.0,43.209877,4.064687,0.33393347,43.178967,17.30823376490863,108.67340905032675,329888.9107991903,464580.38,11.340849,54.519814
26450,44.450527,-90.51994,United States,Wisconsin,Jackson,-6,295.0,6.6787977,1.0445265,1.6281,54.0,33.167496,6.328207,0.32815927,42.519497,27.05646752981726,177.0634544805228,532817.4496651707,713512.6,17.723997,60.243492
26451,44.444817,-90.36627,United States,Wisconsin,Clark,-6,313.53845,6.924626,1.0406508,2.4219,84.0,34.683514,1.3813496,0.34818444,40.368134,24.5152727087208,153.67935059634516,470790.4904223144,636755.3,14.907606,55.27574
26456,44.4139,-89.59837,United States,Wisconsin,Portage,-6,323.7857,7.2990346,1.0183474,5.7105,84.0,14.709745,2.4945304,0.37129757,36.81514,3.981837661840736,117.0354609924156,341001.81518191355,384687.1,8.445594,45.260735
26484,44.168255,-85.3165,United States,Michigan,Missaukee,-5,422.1111,8.053843,1.008781,1.3446,60.0,44.622936,4.172811,0.4062516,33.384277,23.66314933988261,264.9803960010323,965809.6691314474,1117244.5,22.418049,55.802326
26489,44.11151,-84.55596,United States,Michigan,Gladwin,-5,322.57144,7.204082,1.0115418,2.2599,48.0,21.239878,6.7004156,0.3629526,37.800983,9.723746750430836,340.695902423644,1029143.6518703712,1111073.0,24.95384,62.75482
26500,43.973045,-82.88811,United States,Michigan,Huron,-5,211.96,8.02211,1.0151613,2.6163,174.0,66.506134,2.7817366,0.40755793,32.481503,18.08844804515672,271.2902725811763,769520.944262115,874689.6,17.494814,49.97632
26563,42.825768,-73.520325,United States,New York,Rensselaer,-5,414.0,7.5297346,1.0824594,1.782,42.0,23.569023,14.361192,0.37926784,38.38011,18.03417531092702,18.23226622233692,195488.98284762463,427546.44,9.18929,47.5694
26564,42.8028,-73.374695,United States,New York,Rensselaer,-5,386.8889,7.4813986,1.0829878,1.0773,48.0,44.555836,1.3268979,0.39845085,37.27195,28.529090885901,11.884844148224618,139951.36262594906,649392.56,13.2854805,50.55743
26571,42.63794,-72.358315,United States,Massachusetts,Franklin,-5,275.3846,7.037911,1.0834578,2.1141,60.0,28.38087,3.9358327,0.36114734,39.75613,5.91286363288515,156.6241427514631,1796848.9988864134,2036150.5,45.958954,85.71509
26572,42.613808,-72.21356,United States,Massachusetts,Worcester,-5,292.5,6.766333,1.0829262,0.9558,48.0,50.21971,9.123748,0.33440426,43.036537,26.04152595828997,114.31180510237684,1225007.9890803085,1804113.6,43.97813,87.01466
26616,41.984596,-122.73572,United States,California,Siskiyou,-8,1281.6,4.0718064,1.1129798,0.3807,42.0,110.32309,1.3120408,0.121368505,126.6228,28.90453244467384,90.70913631609704,323146.775467998,565465.4,37.979103,164.6019
26617,42.01166,-122.59363,United States,California,Siskiyou,-8,1086.5,5.811361,1.1126506,1.4499,60.0,41.382164,4.7664156,0.2480606,58.86366,27.47777920785913,37.59195451878615,127604.43013256196,353829.78,11.627365,70.49103
26619,42.06537,-122.30909,United States,Oregon,Jackson,-8,1189.5714,5.344651,1.1118628,16.7994,180.0,10.714668,2.763154,0.18685411,75.594154,6.211097397793778,70.59016228714145,259278.62194898457,353297.34,15.41283,91.00699
26620,42.09201,-122.16664,United States,Oregon,Klamath,-8,1284.8857,5.8826942,1.1113876,7.5897,198.0,26.087988,1.9639903,0.22607806,62.404797,21.37322076663197,68.74648696345999,251302.5746009248,417938.62,15.069497,77.4743
26621,42.11851,-122.02406,United States,Oregon,Klamath,-8,1407.3077,5.2808332,1.1108559,5.7024,162.0,28.40909,1.695107,0.17806073,79.99704,1.387279220613579,101.0853635691129,401805.0310959689,464449.34,21.262527,101.25957
26622,42.14487,-121.88136,United States,Oregon,Klamath,-8,1330.1666,5.173471,1.110279,1.8144,60.0,33.068783,1.4585395,0.19109896,77.50943,3.979188309203677,112.90469473181533,461726.3877042735,533742.06,22.767628,100.277054
26624,42.197166,-121.59561,United States,Oregon,Klamath,-8,1370.65,5.1710854,1.1089566,2.5596,102.0,39.849976,1.439339,0.18586807,78.26481,18.14756492761104,122.46762979144982,500362.0371606224,624745.2,27.399511,105.66432
26625,42.2231,-121.45256,United States,Oregon,Klamath,-8,1335.091,4.9998507,1.1082084,1.9926,54.0,27.100271,2.1088333,0.17498869,84.70321,19.31226622233692,158.15834405894347,610933.496197077,735792.3,34.275986,118.979195
26626,42.24889,-121.30939,United States,Oregon,Klamath,-8,1439.2,5.2017055,1.1074,4.3092,108.0,25.062656,1.9763659,0.1880083,77.11262,23.85438959117512,165.20392847121505,636314.5946521971,779865.3,33.81328,110.925896
26627,42.274536,-121.166084,United States,Oregon,Klamath,-8,1513.8572,5.724194,1.1041569,2.7864,90.0,32.29974,1.2649623,0.21910115,66.70253,14.53477272147525,191.46912975318648,728485.9782998147,845213.2,31.446064,98.14859
26628,42.30005,-121.022675,United States,Oregon,Klamath,-8,1618.2084,5.676313,1.1031421,10.2627,150.0,14.616036,2.0661323,0.21893856,64.9096,27.37498700172334,191.46912975318648,728485.9782998147,909042.1,33.84593,98.75552
26629,42.32541,-120.87915,United States,Oregon,Klamath,-8,1662.6451,5.371584,1.1020672,11.623338,162.0,13.956734,1.8893814,0.2060906,68.64985,1.483675323681471,247.6747335991008,919331.0900091652,975621.25,38.589375,107.23923
26630,42.35063,-120.735504,United States,Oregon,Lake,-8,1814.0,6.4976997,1.100931,5.0301,114.0,22.663565,2.042093,0.2633999,54.68792,24.75703894381217,234.6651167294009,879283.0018888834,1075288.0,33.27775,87.96567
26631,42.37571,-120.591736,United States,Oregon,Lake,-8,1841.3334,6.164462,1.0997496,2.9889,78.0,26.096558,1.6856054,0.24922706,58.445816,18.2514545315406,262.11155826266486,987604.4466666294,1171414.0,38.314213,96.760025
26632,42.400642,-120.44786,United States,Oregon,Lake,-8,1835.1428,7.2758365,1.0985155,6.2451,162.0,25.940338,2.6160948,0.3262205,43.255024,26.77057141399491,297.20955175077205,1108929.923065348,1301560.8,32.523544,75.778564
26633,42.425434,-120.30387,United States,Oregon,Lake,-8,1582.037,6.6648808,1.0972424,9.2502,156.0,16.8645,2.2589827,0.29147688,48.381104,17.59477272147525,433.95766209582473,1246236.1943869472,1393417.1,38.969223,87.35033
26634,42.45008,-120.15976,United States,Oregon,Lake,-8,1855.5,7.640105,1.0959048,6.237,114.0,18.278019,1.6672218,0.33442736,42.830994,4.956396103067893,433.95766209582473,1246236.1943869472,1315274.1,32.059677,74.89067
26635,42.474583,-120.01553,United States,Oregon,Lake,-8,1601.3334,5.9029994,1.0945157,29.3382,198.0,6.7488804,3.0519872,0.22693586,60.996075,7.120142853498726,431.5212659927568,1238245.3055811925,1318526.8,47.36205,108.35812
26636,42.498947,-119.87121,United States,Oregon,Lake,-8,1420.7273,6.069093,1.0930791,3.5964,54.0,15.015015,3.1637144,0.25983596,55.869553,18.71470129472588,431.5212659927568,1238245.3055811925,1367125.0,42.889763,98.759315
26640,42.594948,-119.29274,United States,Oregon,Harney,-8,1414.8,5.253694,1.0868318,2.1222,42.0,19.790783,15.689405,0.20787072,69.99476,23.41279220613579,357.2604802985138,1055336.5744709773,1191960.2,46.74263,116.73739
26641,42.618584,-119.14784,United States,Oregon,Harney,-8,1391.3143,5.346259,1.0851402,47.4255,210.0,4.4279976,2.5023513,0.20076649,68.56603,17.16240907583565,347.6730582244016,1032784.401870172,1120279.0,45.4862,114.05223
26642,42.64208,-119.00284,United States,Oregon,Harney,-8,1403.6364,5.2409654,1.0834134,35.6967,174.0,4.8744,2.3130455,0.19478911,71.24247,0.0,356.90048029851386,1054617.4345240914,1089617.4,45.59886,116.84133
26646,42.734604,-118.421715,United States,Oregon,Harney,-8,1305.8,5.600745,1.076104,9.5175,54.0,5.673759,10.476925,0.21391514,66.53725,76.11059084763765,331.6678569424301,985995.6416527987,1439516.2,54.855442,121.392685
26650,42.824795,-117.838875,United States,Oregon,Malheur,-7,1145.25,5.085281,1.0685921,14.2479,72.0,5.053376,6.652247,0.20550235,68.62777,80.80099997449109,464.1493309076134,1333807.428990785,1763163.9,69.939186,138.56696
26651,42.846977,-117.6929,United States,Oregon,Malheur,-7,1112.258,4.5877366,1.0667809,19.8612,186.0,9.364993,2.3862956,0.16796209,81.531425,54.55608439951713,173.23686353084958,525721.1017610596,812828.1,39.44865,120.98007
26652,42.869015,-117.54682,United States,Oregon,Malheur,-7,1184.3125,4.8912563,1.0650315,6.6339,66.0,9.948899,2.5505872,0.1872368,75.78442,42.19410388417766,173.23686353084958,525721.1017610596,752936.7,32.780228,108.564644
26653,42.890907,-117.400635,United States,Oregon,Malheur,-7,1289.4286,5.594512,1.0605763,14.7096,132.0,8.973731,2.1790895,0.22144474,62.483913,30.17403245742829,173.23686353084958,525721.1017610596,698817.4,25.724266,88.208176
26654,42.91265,-117.25435,United States,Oregon,Malheur,-7,1336.0625,5.674413,1.05943,2.3976,60.0,25.025024,2.1114564,0.23233905,61.262184,18.28124025129251,173.23686353084958,525721.1017610596,642229.9,22.532686,83.79487
26655,42.934246,-117.107956,United States,Oregon,Malheur,-7,1380.9565,5.4708405,1.0583905,10.6029,90.0,8.488244,1.3707744,0.21251513,66.575066,6.853889603929564,173.23686353084958,525721.1017610596,603145.25,23.135386,89.71045
26656,42.955696,-116.961464,United States,Idaho,Owyhee,-7,1516.1428,5.461371,1.0574441,4.0662,66.0,16.23137,1.1517631,0.21280608,67.178276,10.96675323681471,134.51858433574486,412500.939350982,522221.22,20.003922,87.1822
26657,42.977,-116.814865,United States,Idaho,Owyhee,-7,1717.091,5.3717856,1.056629,4.4145,120.0,27.183146,2.045584,0.19338542,71.788765,3.851909088590099,140.53688952740285,434699.7706353218,515668.06,21.73658,93.525345
26660,43.040024,-116.37448,United States,Idaho,Owyhee,-7,878.0,5.579872,1.0549805,5.7591,90.0,15.627441,2.511327,0.25065187,55.833675,33.37099997449111,78.08775321130581,210150.1185069582,415279.03,13.505595,69.33927
26661,43.060738,-116.22748,United States,Idaho,Owyhee,-7,768.7647,5.673204,1.0547192,4.0662,60.0,14.755792,2.8742268,0.25933418,54.441826,37.18078569424301,95.7625713629771,240376.66299409088,428419.12,13.466471,67.908295
26662,43.081303,-116.08038,United States,Idaho,Elmore,-7,861.6667,6.665412,1.0546085,13.0086,120.0,9.224667,2.526348,0.3207056,43.06173,0.5091168824543142,101.41338305377344,260890.13542323987,299133.2,7.6033106,50.66504
26663,43.10172,-115.9332,United States,Idaho,Elmore,-7,925.4167,7.217047,1.0546291,12.9843,84.0,6.4693513,2.8849754,0.37414142,37.481194,1.527350647362943,91.32059084763765,230249.49156395957,275847.84,6.0100555,43.49125
26664,43.12199,-115.785904,United States,Idaho,Elmore,-7,949.375,7.278684,1.054784,20.3148,126.0,6.2023745,8.227719,0.357246,38.28259,1.670071426749365,83.60662981695873,214506.30438446655,260133.7,5.9357266,44.218315
26666,43.162083,-115.49103,United States,Idaho,Elmore,-7,1062.4166,6.7907887,1.0554285,1.2474,54.0,43.290043,4.1385093,0.33649278,41.9323,0.8536753236814715,88.6728570699746,239563.68324000348,282083.5,6.833554,48.765854
26667,43.181904,-115.34345,United States,Idaho,Elmore,-7,1587.5714,6.9188094,1.0558872,3.4668,54.0,15.576324,3.5301385,0.31418663,44.96785,21.49940258945177,76.48338305377345,202275.965814932,350420.75,9.091736,54.059586
26668,43.20158,-115.19577,United States,Idaho,Elmore,-7,1695.3422,6.7135425,1.0564088,26.3493,198.0,7.514431,2.4274085,0.27472562,49.205364,28.89548698896889,93.36674667390416,243695.6241117172,459894.0,13.645935,62.8513
26669,43.221107,-115.048004,United States,Idaho,Camas,-7,1736.2858,6.270848,1.0569873,14.798619,180.0,12.169891,2.448977,0.24906811,54.61051,21.0052727087208,120.27583755980515,333217.4127365907,488617.0,15.991718,70.602234
26670,43.240482,-114.90015,United States,Idaho,Camas,-7,1680.2069,5.9091907,1.0575981,22.6071,210.0,9.289117,2.7853074,0.23526494,57.243996,24.93594154601839,137.6325907966199,388770.89537605696,569368.5,19.727901,76.97189
26671,43.259712,-114.75218,United States,Idaho,Camas,-7,1633.3,6.0730414,1.0582241,17.577,210.0,11.947432,2.3817728,0.2471657,54.604885,12.34873375215419,175.49189596276895,494553.5977235136,609406.6,20.098501,74.703384
26672,43.27879,-114.60413,United States,Idaho,Camas,-7,1637.1305,5.588637,1.0588573,11.1537,132.0,11.834638,2.1105509,0.22003196,62.997547,5.062935059634513,185.2050453026516,521693.7809496206,589235.94,21.82972,84.82727
26673,43.29772,-114.45599,United States,Idaho,Camas,-7,1523.3334,5.40444,1.059484,5.6538,54.0,9.551099,2.3396611,0.20242223,70.473045,2.688305191657993,193.15812321578483,539800.9255369852,592272.06,23.851063,94.32411
26674,43.316498,-114.30776,United States,Idaho,Blaine,-7,1543.2106,5.3471775,1.0600971,4.9977,78.0,15.60718,2.956595,0.20189595,69.74346,19.02682466356408,189.0543050386046,530268.6322834411,654398.56,26.42162,96.165085
26675,43.33513,-114.15944,United States,Idaho,Blaine,-7,1593.5483,5.2316318,1.0584468,6.075,162.0,26.666666,1.6031356,0.18591577,73.91849,20.91682466356408,201.5393634670773,562166.9344069909,694167.06,30.436344,104.35483
26676,43.353615,-114.011024,United States,Idaho,Blaine,-7,1613.8182,5.2235484,1.058857,3.3777,114.0,33.75078,2.3636472,0.18645057,74.767136,8.09844804515672,254.82659069458427,649098.1726309445,725744.6,31.729616,106.49675
26677,43.37194,-113.86252,United States,Idaho,Blaine,-7,1595.0454,4.7532234,1.0592448,2.2923,102.0,44.49679,1.37854,0.17130911,82.43161,18.99329219338133,254.82659069458427,649098.1726309445,751738.9,35.77101,118.20262
26678,43.39012,-113.71393,United States,Idaho,Blaine,-7,1667.3636,4.855911,1.0612537,3.5154,54.0,15.360983,6.558452,0.18281339,77.2007,27.25410388417766,259.60033744501504,662947.1550797157,833839.5,37.180836,114.38153
26688,43.56365,-112.22327,United States,Idaho,Bonneville,-7,1490.2858,6.3129187,1.0568129,6.3747,60.0,9.412208,5.115127,0.2794237,50.134827,0.0,36.70410388417766,92012.32931465896,127012.33,3.7053335,53.84016
26689,43.58017,-112.073746,United States,Idaho,Bonneville,-7,1469.5,6.2279677,1.0567538,2.7702,42.0,15.16136,3.816771,0.279373,51.666443,12.27307791313325,9.3238181771802,24909.064885568805,100143.1,2.9220073,54.58845
26690,43.59654,-111.92413,United States,Idaho,Bonneville,-7,1648.0,7.0086694,1.05656,2.8593,42.0,14.68891,17.622137,0.31888592,44.649693,12.81682466356408,9.3238181771802,24909.064885568805,99272.94,2.5376997,47.187393
26691,43.61276,-111.774445,United States,Idaho,Bonneville,-7,1649.3334,6.969489,1.0564702,12.5631,114.0,9.074193,3.3040853,0.32296544,42.895554,22.1752727087208,9.3238181771802,24909.064885568805,134613.8,3.3976467,46.2932
26692,43.628822,-111.62469,United States,Idaho,Madison,-7,1795.6666,6.520184,1.0563571,8.6265,132.0,15.301686,1.7824949,0.2698524,51.2601,23.44961686969987,34.513220766631974,86678.0789386148,226206.64,6.8331943,58.093296
26709,43.878616,-109.0672,United States,Wyoming,Park,-7,2373.25,5.7109833,1.0485121,1.0449,42.0,40.195232,13.127051,0.22050688,64.3639,32.61216879903424,165.06340248741617,470654.1886060695,720129.56,26.62154,90.98544
26710,43.89193,-108.91612,United States,Wyoming,Hot Springs,-7,2277.973,5.6513395,1.0479271,8.7156,204.0,23.406305,2.0577815,0.19705717,68.468834,23.66799348810722,152.68862976594093,435218.3491139028,613099.7,25.362003,93.83084
26711,43.90509,-108.76498,United States,Wyoming,Hot Springs,-7,1957.0,5.490063,1.0473237,9.4041,186.0,19.778606,2.2171004,0.1926576,70.0676,22.38661038331599,131.43409732126707,372764.20853348426,516106.78,21.837257,91.904854
26712,43.9181,-108.61377,United States,Wyoming,Hot Springs,-7,1748.2963,5.2901416,1.0467031,9.2097,138.0,14.984201,1.9196842,0.19432244,70.76437,10.41925973595304,131.43409732126707,372764.20853348426,450807.38,18.910925,89.6753
26713,43.93095,-108.462494,United States,Wyoming,Hot Springs,-7,1572.1428,4.956627,1.0460624,5.7024,72.0,12.626263,4.959265,0.18636076,74.43979,2.719188309203678,131.43409732126707,372764.20853348426,410537.25,17.957373,92.39716
26714,43.943645,-108.311165,United States,Wyoming,Washakie,-7,1552.5454,5.36186,1.0454118,7.7841,60.0,7.70802,2.315407,0.20839638,67.52171,10.54014285349873,127.97462330506592,364457.6215599203,464947.84,18.186905,85.70862
26715,43.956192,-108.15976,United States,Wyoming,Washakie,-7,1332.2667,4.777764,1.0447454,5.0706,66.0,13.0162115,3.020487,0.18071513,77.24955,1.371837661840736,130.08829862874742,370767.0576431077,417150.66,18.816683,96.06623
26717,43.980816,-107.85678,United States,Wyoming,Washakie,-7,1332.909,4.4640813,1.0433768,1.8144,60.0,33.068783,1.8413359,0.15262729,92.570465,11.35498700172334,148.23540899930893,429384.5903225955,505411.12,26.993383,119.56385
26718,43.992897,-107.7052,United States,Wyoming,Washakie,-7,1404.8,4.5613003,1.0426736,4.8195,60.0,12.449424,1.9964032,0.15713836,89.49606,22.82226622233692,148.23540899930893,429384.5903225955,555951.7,28.840282,118.33635
26719,44.00482,-107.55355,United States,Wyoming,Washakie,-7,1462.0358,4.529285,1.0419663,16.4997,162.0,9.81836,1.8977368,0.1413671,96.163826,33.41138310479124,149.53908432299045,434827.13514954987,619281.5,35.709557,131.87338
26720,44.016594,-107.40185,United States,Wyoming,Washakie,-7,1479.7858,4.287864,1.0412456,3.1428,54.0,17.18213,1.6237308,0.12940252,109.943184,44.64594154601839,149.53908432299045,434827.13514954987,683142.75,43.034172,152.97736
26721,44.02821,-107.25009,United States,Wyoming,Washakie,-7,2069.5,5.281993,1.040514,6.9336,144.0,20.768433,2.974817,0.16905011,80.341324,49.23703894381217,41.458662325404816,118063.53927948362,450759.3,21.735714,102.07704
26722,44.039673,-107.09827,United States,Wyoming,Johnson,-7,2479.2122,7.4029565,1.0397762,19.602,222.0,11.325375,2.6342134,0.29748622,44.631107,37.73512985522207,41.458662325404816,118063.53927948362,377625.56,10.34759,54.9787
26723,44.050976,-106.946396,United States,Wyoming,Johnson,-7,2375.4517,7.6976323,1.0390272,21.6108,198.0,9.162086,2.4066489,0.32886094,40.656075,24.74314933988261,38.12866232540482,109707.13319688548,296001.7,7.3371363,47.99321
26724,44.06213,-106.79446,United States,Wyoming,Johnson,-7,1759.7778,5.1611285,1.0382686,21.6189,198.0,9.158653,2.099614,0.17788577,75.37961,11.15735064736294,36.97410388417766,106250.41523900208,213060.28,9.763511,85.14312
26725,44.073124,-106.64247,United States,Wyoming,Johnson,-7,1441.0731,5.263721,1.0372267,47.1987,240.0,5.0848856,2.4436874,0.18752474,70.54188,0.6672792206135786,36.21682466356408,103634.56621771312,145125.28,6.308545,76.850426
