sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
17126,44.595795,-122.327194,United States,Oregon,Linn,-8,881.75,3.6530113,1.0211835,0.1393200061798095,4.470716306858333,5.990760265731811,0.20861568,0.15568335,63.95929065288361,18.34785063460849,153.53920117993582,486537.9558612505,687602.0,30.439297,94.39859
17127,44.622444,-122.17872,United States,Oregon,Linn,-8,878.7142857142857,3.808686,1.0210569,0.7196040321350097,23.091769582574344,30.942973381805416,0.2175006,0.16231386,51.05692762749299,15.71491557497398,162.1994868869333,543923.7263261102,733713.9,31.153778,82.21071
17128,44.648945,-122.03012,United States,Oregon,Linn,-8,960.1,3.8136292,1.0211527,1.4923439208984377,47.88864489419209,64.17078859863281,0.21844055,0.16301534,46.96905594262855,19.23505842847271,162.1994868869333,543923.7263261102,720575.0,30.46424,77.4333
17129,44.6753,-121.881386,United States,Oregon,Linn,-8,894.75,3.7987952,1.0208211,1.742148014831543,55.90474586123722,74.91236463775634,0.21766324,0.16243525,46.3481526311926,18.08689609031344,181.6571232412937,644910.5362416218,868745.94,36.859726,83.20788
17130,44.701508,-121.73253,United States,Oregon,Jefferson,-8,1525.1538461538462,4.2268505,1.0207689,11.5344,370.133661730957,495.9792,0.24920492,0.1859738,39.5349001543527,24.60417531092703,228.2954024363984,884590.2769160238,1107734.5,41.050972,80.58588
17131,44.72757,-121.58353,United States,Oregon,Jefferson,-8,1151.4,4.2574377,1.0207384,55.85533374023437,1792.3723127754906,2401.779350830078,0.25437462,0.1898318,38.73050927823965,13.6076363543604,228.2954024363984,884590.2769160238,1029028.94,37.359253,76.08977
17132,44.753483,-121.4344,United States,Oregon,Jefferson,-8,866.3888888888889,4.2538037,1.0205904,76.36906230468749,2450.648844677744,3283.869679101562,0.25563654,0.19077353,38.53489997990402,0.6145584412271571,233.87914918682924,910136.39710935,951186.44,34.362686,72.89758
17133,44.77925,-121.28516,United States,Oregon,Jefferson,-8,658.3333333333334,4.2585196,1.0205181,43.256511474609376,1388.0819885821018,1860.0299934082032,0.2554633,0.19064425,38.55886185078564,11.04286363288515,271.3683114994796,1037564.8216355118,1154450.8,41.73412,80.292984
17134,44.804867,-121.13577,United States,Oregon,Jefferson,-8,607.0625,4.2520614,1.020266,47.06610205078125,1510.330035925453,2023.8423881835936,0.25417313,0.18968141,38.74702750735177,9.911240251292508,255.101324548774,876004.9254843338,981021.5,35.644566,74.391594
17135,44.830338,-120.98627,United States,Oregon,Jefferson,-8,661.5555555555555,4.24164,1.0199766,44.91879125976562,1441.4237988922994,1931.5080241699216,0.2547028,0.19007672,38.657755694911245,0.09,248.91471416545804,856988.3010251672,892994.3,32.3787,71.03645
17136,44.85566,-120.83663,United States,Oregon,Wasco,-8,858.0,4.251276,1.0195907,43.99612294921874,1411.8156201588056,1891.833286816406,0.25650185,0.19141927,38.37511664009197,5.862792206135786,254.1007271382258,872251.5307872124,956819.44,34.449574,72.82469
17137,44.880833,-120.686874,United States,Oregon,Wasco,-8,969.0,4.2581654,1.0191379,52.175422265625,1674.2856234858064,2243.543157421874,0.2575498,0.19220138,38.205543927778265,3.873746750430835,254.77175310927012,869799.0990816287,935942.56,33.560806,71.76635
17138,44.905853,-120.53698,United States,Oregon,Wasco,-8,761.7777777777778,4.2506566,1.0184765,25.68299392089844,824.155718044636,1104.3687385986327,0.25658298,0.19147983,38.329817232691866,0.27,265.99196738951827,906901.7328182516,944909.44,34.01001,72.33983
17139,44.930733,-120.38696,United States,Oregon,Wheeler,-8,812.5333333333333,4.15781,1.017715,12.154859802246094,390.0439815897283,522.658971496582,0.2501866,0.18670641,39.28652617953824,0.3072792206135785,280.1640907583565,955963.2194627068,994392.6,36.7061,75.99263
17140,44.955456,-120.23683,United States,Oregon,Wheeler,-8,1025.7894736842106,4.1606736,1.0166838,19.597787841796872,628.8841931975791,842.7048771972655,0.25065574,0.18705651,39.18156786385385,1.670071426749365,291.7597465973774,995797.4406484514,1048107.3,38.616463,77.798035
17141,44.980034,-120.086555,United States,Oregon,Wheeler,-8,1156.0555555555557,4.1329994,1.009614,13.665670971679686,438.52528430988747,587.6238517822266,0.24934776,0.18608044,39.17049578682944,1.977350647362943,293.63869462977965,1036348.3577791108,1092935.0,40.479324,79.64982
17142,45.004463,-119.93617,United States,Oregon,Wheeler,-8,1262.0,4.148112,1.0083159,28.695709423828124,920.8322934013936,1233.9155052246092,0.2507573,0.18713231,38.91076496001614,9.858519471906083,299.1761167038921,1062298.9736961802,1185627.5,43.665565,82.57633
17143,45.02874,-119.78566,United States,Oregon,Wheeler,-8,1308.0,4.126264,1.0069361,40.180536474609376,1289.3751816879462,1727.7630684082033,0.24905576,0.18586251,39.13428269025514,19.90983114994796,317.12933747052404,1143925.7085856549,1317935.6,48.869965,88.00424
17144,45.05287,-119.635025,United States,Oregon,Morrow,-8,1261.9375,4.1038723,1.0057138,40.666777734375,1304.97875332219,1748.671442578125,0.24674332,0.18413681,39.46320725620311,30.4909999744911,325.91050629506714,1173240.1332962683,1415518.6,52.980324,92.44353
17145,45.07685,-119.48427,United States,Oregon,Morrow,-8,1301.9333333333334,4.0792994,1.0044603,19.81227568359375,635.7670115252395,851.9278543945312,0.24482664,0.18270645,39.73303072909724,40.14128568148856,325.8205062950672,1172878.316023487,1484962.5,56.014595,95.74763
17146,45.100677,-119.3334,United States,Oregon,Morrow,-8,1441.75,4.0436363,1.0030156,27.02483920898437,867.214826441924,1162.068085986328,0.24287127,0.18124723,40.00748559417751,33.74424673767639,354.76012316476704,1278094.77118678,1587892.1,60.379467,100.38695
17147,45.124355,-119.1824,United States,Oregon,Morrow,-8,1475.75,4.0823298,1.0016257,29.81415607910156,956.722852754047,1282.0087114013672,0.24546602,0.18318361,39.54132082815822,20.29851947190609,354.76012316476704,1278094.77118678,1457241.2,54.825733,94.36705
17148,45.14789,-119.03128,United States,Oregon,Umatilla,-8,1252.7777777777778,4.065017,1.0002022,56.226478271484375,1804.282172359256,2417.738565673828,0.24180295,0.18044992,40.09537412649761,8.07286363288515,352.3764478410855,1270886.809156117,1364241.8,52.10437,92.199745
17149,45.171265,-118.880035,United States,Oregon,Umatilla,-8,1164.4375,4.0339823,0.99890035,89.62714863281249,2876.09486905119,3853.967391210937,0.23778012,0.17744784,40.73188154423457,3.482863632885149,348.7354218700412,1260310.065023717,1321815.1,51.338078,92.06996
17150,45.19449,-118.72869,United States,Oregon,Umatilla,-8,1387.5263157894738,4.0040154,0.99763864,30.10510942382812,966.0594146626448,1294.5197052246092,0.23666656,0.17661683,40.88280408892975,15.92579869251966,348.5181426494276,1259861.1317959125,1399978.2,54.629704,95.51251
17151,45.217567,-118.57721,United States,Oregon,Umatilla,-8,1383.7,4.0085373,0.99627167,22.1541486328125,710.9166606657229,952.6283912109376,0.23788522,0.17752627,40.62946846286808,31.21364932712816,346.16535044329174,1253130.80055957,1478759.9,57.40829,98.03776
17152,45.24049,-118.42563,United States,Oregon,Union,-8,1180.9333333333334,3.9741173,0.9949978,51.52491474609375,1653.410935830059,2215.571334082031,0.23413606,0.1747284,41.23849724595846,19.73512985522207,217.72574013650248,726882.9631416058,882742.2,34.818493,76.05699
17153,45.263264,-118.27392,United States,Oregon,Union,-8,1159.6666666666667,3.9326575,0.99366415,37.75377568359375,1211.5016731787582,1623.4123543945311,0.23072399,0.17218208,41.80419091009934,9.253006486383878,217.72574013650248,726882.9631416058,834031.9,33.383686,75.18788
17154,45.28588,-118.122086,United States,Oregon,Union,-8,1070.1764705882354,3.9529643,0.9926207,28.764717626953125,923.046954781381,1236.8828579589845,0.23257871,0.1735662,41.43655132289981,4.354629867976521,209.1618505325729,690247.914961841,759689.56,30.165504,71.60205
17155,45.308353,-117.97015,United States,Oregon,Union,-8,823.421052631579,3.9685678,0.99151796,15.217552661132812,488.3243592253396,654.354764428711,0.2314763,0.17274351,41.59749172895272,8.311980515339464,203.7208245615285,669182.0633818737,728222.3,29.053726,70.651215
17156,45.330673,-117.81809,United States,Oregon,Union,-8,977.2307692307692,3.9450154,0.99055237,8.313516870117187,266.7769837181439,357.48122541503903,0.22967212,0.17139709,41.89215755330974,19.83198051533946,203.7208245615285,669182.0633818737,766964.4,30.839785,72.73194
17157,45.352837,-117.665924,United States,Oregon,Union,-8,1623.0,3.9611328,0.98975164,0.4811400123596191,15.439566492424552,20.689020531463623,0.23350574,0.17425804,48.45923232131984,45.57372075387752,265.54836349258625,1038261.6070415052,1503907.2,59.47958,107.93881
17159,45.396713,-117.361244,United States,Oregon,Wallowa,-8,1355.6363636363635,3.9316509,0.9878572,9.198359802246094,295.1712620495511,395.529471496582,0.22709647,0.16947497,42.27662119232516,5.146538956566619,240.6049284457061,956143.1323060588,1050096.8,42.703487,84.98011
17160,45.41842,-117.20873,United States,Oregon,Wallowa,-8,1261.3529411764705,3.9945228,0.9870673,29.68787241210937,952.6705799558512,1276.578513720703,0.23344262,0.17421089,41.10148878660743,3.867350647362942,228.38192195932223,917854.940753046,976923.56,38.647808,79.7493
17161,45.439976,-117.05611,United States,Oregon,Wallowa,-8,1377.2666666666669,4.0326138,0.98649734,38.110092626953126,1222.9357235550603,1638.7339829589844,0.23894987,0.1783208,40.13595707785924,5.840954544295049,221.30810378214204,894694.806444175,972674.25,37.592827,77.72878
17162,45.46138,-116.90338,United States,Oregon,Wallowa,-8,1293.4615384615386,3.9582202,0.98603517,2.995056079101562,96.11000185797464,128.78741140136717,0.23431039,0.17485851,40.91560191265936,13.95594154601839,228.9750972957582,930060.199509732,1071517.8,42.233025,83.14863
17163,45.482628,-116.750534,United States,Oregon,Wallowa,-8,1390.3333333333333,3.9461174,0.98574924,0.0275400007724761,0.883746232292686,1.1842200332164765,0.23289378,0.17380132,67.00958516408475,3.516396103067893,218.0723050896224,890605.0393156192,969154.1,38.430798,105.440384
17165,45.524673,-116.44452,United States,Idaho,Idaho,-7,1535.8333333333333,3.9607868,0.98483425,0.439344013595581,14.098351699520704,18.891792584609984,0.23152636,0.17278087,49.16426309629597,61.51980515339464,231.0823765163717,1055337.201119468,1606419.5,64.07711,113.24138
17166,45.54546,-116.29135,United States,Idaho,Idaho,-8,950.125,3.8572671,0.9846316,0.4291379962921142,13.770846833804908,18.452933840560917,0.22069652,0.16469893,51.70191940252365,53.82128568148855,174.52225965942634,614313.1966644429,966212.25,40.43165,92.13357
17167,45.566097,-116.13808,United States,Idaho,Idaho,-8,1700.0,3.9224544,0.9842227,0.973296029663086,31.232631626496666,41.851729275512696,0.22933088,0.17114247,45.48523302352997,55.62877918235023,174.52225965942634,614313.1966644429,1035841.3,41.713356,87.19859
17168,45.586575,-115.984695,United States,Idaho,Idaho,-8,2019.571428571429,3.9232347,0.9842993,3.315816128540039,106.40303485947167,142.58009352722166,0.23001185,0.17165065,41.62259633870445,62.58811034505263,175.06865576249425,616077.8277810994,1134631.9,45.556377,87.17897
17169,45.606903,-115.83121,United States,Idaho,Idaho,-8,2146.75,3.8901596,0.9842629,0.9327960296630858,29.933008409089545,40.11022927551269,0.22542383,0.16822675,46.48814525147025,57.6886363288515,176.46233108617568,620139.2075635289,1248382.5,51.14371,97.63185
17170,45.627075,-115.677605,United States,Idaho,Idaho,-8,2270.0,3.8694494,0.98424757,0.6719759925842285,21.56340978852046,28.894967681121823,0.22235091,0.16593352,48.83884791212974,66.0400908603921,176.46233108617568,620139.2075635289,1263316.8,52.470806,101.309654
17171,45.647095,-115.5239,United States,Idaho,Idaho,-8,1997.25,3.8788457,0.9839924,0.8547120346069336,27.42732458577117,36.75261748809815,0.22315481,0.16653353,47.39686056391023,66.26906488934769,176.46233108617568,620139.2075635289,1255605.4,51.962654,99.35951
17172,45.66696,-115.370094,United States,Idaho,Idaho,-8,1623.9333333333334,3.802891,0.98430055,6.611543920898437,212.1614693479274,284.2963885986328,0.21788222,0.16259868,43.93978539232548,72.7896363033426,176.46233108617568,620139.2075635289,1310742.5,55.557156,99.49694
17173,45.686672,-115.21619,United States,Idaho,Idaho,-8,1840.625,3.852176,0.9844588,5.83977568359375,187.3957738943953,251.11035439453124,0.22217114,0.16579936,43.09699809929422,83.78992201034006,176.46233108617568,620139.2075635289,1384610.2,57.555164,100.65216
17174,45.706226,-115.06218,United States,Idaho,Idaho,-8,1951.25,3.8050723,0.9804119,0.9162720222473144,29.40275339298337,39.39969695663452,0.21853107,0.16308291,47.89602908714647,96.99543499586228,176.46233108617568,620139.2075635289,1509968.2,63.811512,111.70754
17175,45.725624,-114.908066,United States,Idaho,Idaho,-8,1995.0,3.8379998,0.9804043,0.1202040012359619,3.857292310062463,5.168772053146362,0.22003163,0.16420272,59.57960980462788,177.6042856049619,427.2751036035798,1246166.5948430093,2933617.0,123.12966,182.70927
17176,45.744873,-114.753845,United States,Idaho,Idaho,-8,1496.0,3.7854671,0.98050606,0.0395280009269714,1.2684357628698757,1.6997040398597716,0.21607307,0.16124855,68.93283610203049,118.056532393656,415.69753867596864,1177264.126342131,2271875.0,97.10201,166.03485
17178,45.782894,-114.44512,United States,Montana,Ravalli,-7,1835.1666666666667,3.8654695,0.9805566,0.4098600185394286,13.152223565426684,17.623980797195433,0.22229613,0.16589265,51.41561292598348,84.08861033229819,103.947272657703,413480.2225960759,940510.5,39.072945,90.488556
17179,45.801674,-114.2906,United States,Montana,Ravalli,-7,1643.111111111111,3.8597164,0.9807136,2.095307940673828,67.23748896601607,90.09824144897462,0.22114387,0.16503273,43.33551248567123,70.27913631609705,103.947272657703,413480.2225960759,815217.2,34.044178,77.37969
17180,45.820293,-114.13599,United States,Montana,Ravalli,-7,1584.8333333333333,3.8585215,0.98088515,0.3706559864044189,11.894185229251214,15.938207415390014,0.22070217,0.16470312,52.37971839577212,62.91877918235024,103.947272657703,413480.2225960759,772693.4,32.332924,84.71265
17181,45.83876,-113.98128,United States,Montana,Ravalli,-7,1645.357142857143,3.860403,0.98062295,12.067218237304688,387.23155717507353,518.8903842041016,0.2205486,0.16458851,43.28118975877682,64.3662726832119,103.947272657703,413480.2225960759,770720.56,32.27283,75.554016
17182,45.85707,-113.82648,United States,Montana,Ravalli,-7,1875.7692307692307,3.8946004,0.9769693,2.843423822021484,91.24419096001417,122.26722434692384,0.22533439,0.16815999,42.23809772792976,75.0156038459143,103.947272657703,413480.2225960759,860986.94,35.2869,77.524994
17183,45.875225,-113.67157,United States,Montana,Ravalli,-7,1762.6,3.8529754,0.97720236,0.9133559555053712,29.30918510288789,39.27430608673096,0.222375,0.1659515,46.96042622353173,108.2081557752487,176.61602584349993,634736.0244556988,1428635.8,59.33077,106.2912
17184,45.893223,-113.51657,United States,Montana,Deer Lodge,-7,2157.0,4.019,0.97743654,0.0285119998455047,0.9149373539290354,1.2260159933567047,0.23455988,0.17504472,65.77974237535422,65.59429216787244,174.89962974043206,625109.6296455882,1204925.5,47.440674,113.22041
17185,45.911064,-113.36147,United States,Montana,Deer Lodge,-7,2067.8888888888887,3.9877768,0.9773897,17.4386513671875,559.5984752992429,749.8620087890625,0.23084499,0.17227234,41.243731411434375,46.91202594553551,174.89962974043206,625109.6296455882,1052189.4,42.093773,83.33751
17186,45.92875,-113.20628,United States,Montana,Deer Lodge,-7,2002.3076923076924,3.9975946,0.97761613,24.44418039550781,784.4026562111059,1051.099757006836,0.23082069,0.17225426,41.255544790109774,32.48269478283311,169.84683753429627,600032.1454383978,893515.0,35.749626,77.00517
17187,45.946278,-113.050995,United States,Montana,Deer Lodge,-7,2008.7058823529408,3.9706604,0.97789174,36.627717480468746,1175.3668324223956,1574.991851660156,0.22863321,0.17062178,41.659482250871406,22.32174023853806,157.38361676766428,557346.5843081767,732555.9,29.590061,71.24954
17188,45.963646,-112.89563,United States,Montana,Silver Bow,-7,2136.4666666666667,3.965814,0.97825396,6.879815881347656,220.77019584127285,295.8320828979492,0.23071176,0.17217296,41.29615007691508,11.89124025129251,170.94492844570615,611682.5776411212,759955.44,30.420252,71.7164
17189,45.98086,-112.74016,United States,Montana,Silver Bow,-7,1774.6470588235295,3.948529,0.9784012,32.21159392089844,1033.6556771716575,1385.0985385986328,0.2313477,0.17264752,41.187499560101166,0.09,174.71323363736414,630928.6814554473,666935.2,26.62336,67.81086
17190,45.997917,-112.5846,United States,Montana,Silver Bow,-7,1758.611111111111,3.9055035,0.9786703,50.52026557617187,1621.1725891448998,2172.3714197753907,0.22799964,0.170149,41.80132908286244,8.188448045156722,178.8916102557715,611269.1661270985,679579.44,27.526468,69.3278
17191,46.014812,-112.428955,United States,Montana,Jefferson,-7,2047.0,3.8812652,0.978927,9.652446276855468,309.74265760020893,415.0551899047851,0.22689629,0.16932559,42.01323697680702,5.655655839020935,230.2627985139574,1016465.6954084362,1103380.4,44.90992,86.92316
17192,46.031555,-112.27322,United States,Montana,Jefferson,-7,1973.4444444444443,3.9713016,0.97905034,3.477492059326172,111.59115537602494,149.5321585510254,0.23539904,0.17567092,40.49971121706075,15.00396103067893,209.4134933478083,729558.8412652587,886372.94,34.774128,75.273834
