time,heating_demand_kwh,cooling_demand_kwh
2018-03-12 13:00:00+08:00,83000932.8,0.0
2018-03-12 14:00:00+08:00,79310442.9,0.0
2018-03-12 15:00:00+08:00,78016103.0,0.0
2018-03-12 16:00:00+08:00,80701840.6,0.0
2018-03-12 17:00:00+08:00,86376384.9,0.0
2018-03-12 18:00:00+08:00,86456095.7,0.0
2018-03-12 19:00:00+08:00,80883841.2,0.0
2018-03-12 20:00:00+08:00,76745371.7,0.0
2018-03-12 21:00:00+08:00,76882141.4,0.0
2018-03-12 22:00:00+08:00,77439414.4,0.0
2018-03-12 23:00:00+08:00,76416232.8,0.0
2018-03-13 00:00:00+08:00,77507636.0,6564.2
2018-03-13 01:00:00+08:00,77846192.6,17073.3
2018-03-13 02:00:00+08:00,77228381.4,25195.6
2018-03-13 03:00:00+08:00,75978922.4,31456.8
2018-03-13 04:00:00+08:00,75148234.7,37001.6
2018-03-13 05:00:00+08:00,75797316.0,41822.7
2018-03-13 06:00:00+08:00,78031527.2,46793.0
2018-03-13 07:00:00+08:00,79039403.9,55290.2
2018-03-13 08:00:00+08:00,78366219.3,69925.9
2018-03-13 09:00:00+08:00,75866378.4,86249.4
2018-03-13 10:00:00+08:00,72215205.1,102642.4
2018-03-13 11:00:00+08:00,68708948.3,123726.8
2018-03-13 12:00:00+08:00,65280882.4,148217.2
2018-03-13 13:00:00+08:00,61828563.2,171989.0
2018-03-13 14:00:00+08:00,59197111.8,193243.7
2018-03-13 15:00:00+08:00,58335761.7,210570.5
2018-03-13 16:00:00+08:00,60430639.0,221430.8
2018-03-13 17:00:00+08:00,64782735.8,222937.1
2018-03-13 18:00:00+08:00,64959877.9,217908.2
2018-03-13 19:00:00+08:00,60900405.8,208409.6
2018-03-13 20:00:00+08:00,57925928.0,196730.9
2018-03-13 21:00:00+08:00,58155485.7,183068.5
2018-03-13 22:00:00+08:00,58557677.3,169083.5
2018-03-13 23:00:00+08:00,57792117.1,153362.2
2018-03-14 00:00:00+08:00,58657822.2,137267.6
2018-03-14 01:00:00+08:00,58991329.2,122181.2
2018-03-14 02:00:00+08:00,58641155.8,109803.8
2018-03-14 03:00:00+08:00,57854108.4,99297.6
2018-03-14 04:00:00+08:00,57431733.4,92185.3
2018-03-14 05:00:00+08:00,58195833.8,86638.5
2018-03-14 06:00:00+08:00,60250745.9,83532.7
2018-03-14 07:00:00+08:00,61440913.9,87352.7
2018-03-14 08:00:00+08:00,61395793.6,99869.1
2018-03-14 09:00:00+08:00,59980457.0,113353.9
2018-03-14 10:00:00+08:00,57693803.5,126081.8
2018-03-14 11:00:00+08:00,55549036.0,144064.3
2018-03-14 12:00:00+08:00,53478302.6,165752.8
2018-03-14 13:00:00+08:00,51341032.0,187012.3
2018-03-14 14:00:00+08:00,49895977.0,206541.6
2018-03-14 15:00:00+08:00,49973641.0,223338.9
2018-03-14 16:00:00+08:00,52674380.9,235012.7
2018-03-14 17:00:00+08:00,57514086.6,238504.1
2018-03-14 18:00:00+08:00,58790791.0,236494.2
2018-03-14 19:00:00+08:00,56227469.9,230732.5
2018-03-14 20:00:00+08:00,54590657.6,223247.2
2018-03-14 21:00:00+08:00,55968365.2,213806.3
2018-03-14 22:00:00+08:00,57566323.3,203931.6
2018-03-14 23:00:00+08:00,58042798.4,191553.2
2018-03-15 00:00:00+08:00,60186545.6,177942.3
2018-03-15 01:00:00+08:00,61828767.2,164648.8
2018-03-15 02:00:00+08:00,62763990.5,153983.8
2018-03-15 03:00:00+08:00,63226050.1,144985.0
2018-03-15 04:00:00+08:00,64049391.9,140139.5
2018-03-15 05:00:00+08:00,66252297.9,137050.5
2018-03-15 06:00:00+08:00,70036556.1,137348.1
2018-03-15 07:00:00+08:00,72850429.5,149051.3
2018-03-15 08:00:00+08:00,74169388.1,176463.7
2018-03-15 09:00:00+08:00,73731010.0,206860.7
2018-03-15 10:00:00+08:00,72063017.3,236892.9
2018-03-15 11:00:00+08:00,70394682.9,277687.5
2018-03-15 12:00:00+08:00,68645166.0,326453.5
2018-03-15 13:00:00+08:00,66638337.4,374746.0
2018-03-15 14:00:00+08:00,65408382.2,419392.1
2018-03-15 15:00:00+08:00,66433766.6,457838.6
2018-03-15 16:00:00+08:00,70892235.6,484749.8
2018-03-15 17:00:00+08:00,78243484.1,493512.7
2018-03-15 18:00:00+08:00,80729617.7,489608.9
2018-03-15 19:00:00+08:00,77830084.9,476828.1
2018-03-15 20:00:00+08:00,76079604.4,459623.7
2018-03-15 21:00:00+08:00,78445455.5,437796.3
2018-03-15 22:00:00+08:00,81066341.6,414731.8
2018-03-15 23:00:00+08:00,82051196.3,386468.0
2018-03-16 00:00:00+08:00,85341919.3,355843.7
2018-03-16 01:00:00+08:00,87878897.3,326140.1
2018-03-16 02:00:00+08:00,89366886.9,301981.8
2018-03-16 03:00:00+08:00,90111585.6,281423.5
2018-03-16 04:00:00+08:00,91335857.3,269196.1
2018-03-16 05:00:00+08:00,94436145.5,260530.9
2018-03-16 06:00:00+08:00,100054324.6,258419.4
2018-03-16 07:00:00+08:00,104332651.7,277627.1
2018-03-16 08:00:00+08:00,106455260.9,325496.4
2018-03-16 09:00:00+08:00,106036172.8,378016.6
2018-03-16 10:00:00+08:00,103896114.1,429077.0
2018-03-16 11:00:00+08:00,102093072.9,498799.1
2018-03-16 12:00:00+08:00,100343076.2,581883.9
2018-03-16 13:00:00+08:00,98138145.0,663232.8
2018-03-16 14:00:00+08:00,96957094.8,737381.2
2018-03-16 15:00:00+08:00,98519486.7,800034.4
2018-03-16 16:00:00+08:00,105153309.3,842124.9
2018-03-16 17:00:00+08:00,116055085.7,852546.8
2018-03-16 18:00:00+08:00,119712121.5,841186.6
2018-03-16 19:00:00+08:00,115354964.8,814811.0
2018-03-16 20:00:00+08:00,112676075.4,781174.1
2018-03-16 21:00:00+08:00,116063015.2,740011.0
2018-03-16 22:00:00+08:00,119788166.5,697105.4
2018-03-16 23:00:00+08:00,121056184.4,645848.1
2018-03-17 00:00:00+08:00,125681496.0,591099.4
2018-03-17 01:00:00+08:00,129144297.5,538354.3
2018-03-17 02:00:00+08:00,131014819.8,495184.3
2018-03-17 03:00:00+08:00,131748483.0,458258.4
2018-03-17 04:00:00+08:00,133134944.4,435119.1
2018-03-17 05:00:00+08:00,137141151.2,417828.4
2018-03-17 06:00:00+08:00,144302866.0,411015.8
2018-03-17 07:00:00+08:00,149336725.9,437694.7
2018-03-17 08:00:00+08:00,151201827.1,508393.7
2018-03-17 09:00:00+08:00,149425226.1,584608.2
2018-03-17 10:00:00+08:00,145144060.4,656648.4
2018-03-17 11:00:00+08:00,140876253.7,754915.7
2018-03-17 12:00:00+08:00,136471414.8,870370.7
2018-03-17 13:00:00+08:00,131592654.0,979829.8
2018-03-17 14:00:00+08:00,128223441.2,1075396.2
2018-03-17 15:00:00+08:00,128544336.0,1151369.8
2018-03-17 16:00:00+08:00,135406919.0,1195665.9
2018-03-17 17:00:00+08:00,147539812.9,1194076.9
2018-03-17 18:00:00+08:00,150295816.5,1162234.8
2018-03-17 19:00:00+08:00,143067987.5,1110716.5
2018-03-17 20:00:00+08:00,138091411.3,1050859.5
2018-03-17 21:00:00+08:00,140600583.9,982737.1
2018-03-17 22:00:00+08:00,143480767.8,914315.2
2018-03-17 23:00:00+08:00,143410357.1,837075.6
2018-03-18 00:00:00+08:00,147300900.2,791925.7
2018-03-18 01:00:00+08:00,149787810.8,778810.2
2018-03-18 02:00:00+08:00,150423528.2,760556.0
2018-03-18 03:00:00+08:00,149783040.9,736400.0
2018-03-18 04:00:00+08:00,149919907.9,721971.4
2018-03-18 05:00:00+08:00,153008353.9,707070.6
2018-03-18 06:00:00+08:00,159371813.5,700949.6
2018-03-18 07:00:00+08:00,163311124.6,743274.4
2018-03-18 08:00:00+08:00,163780640.4,848971.2
2018-03-18 09:00:00+08:00,160372832.8,947088.2
2018-03-18 10:00:00+08:00,154402390.9,1016413.7
2018-03-18 11:00:00+08:00,148589751.3,1096676.0
2018-03-18 12:00:00+08:00,142770925.4,1160858.0
2018-03-18 13:00:00+08:00,136593350.9,1193071.4
2018-03-18 14:00:00+08:00,132104742.9,1316403.4
2018-03-18 15:00:00+08:00,131495429.8,1418247.7
2018-03-18 16:00:00+08:00,137581456.6,1483039.0
2018-03-18 17:00:00+08:00,148951757.5,1491942.0
2018-03-18 18:00:00+08:00,150819866.5,1463020.2
2018-03-18 19:00:00+08:00,142754427.2,1408477.7
2018-03-18 20:00:00+08:00,137060447.7,1341942.0
2018-03-18 21:00:00+08:00,138866323.7,1263059.2
2018-03-18 22:00:00+08:00,141070835.7,1181792.5
2018-03-18 23:00:00+08:00,140420636.2,1087027.0
2018-03-19 00:00:00+08:00,143709047.2,987190.4
2018-03-19 01:00:00+08:00,145802202.5,891570.9
2018-03-19 02:00:00+08:00,146285728.8,812591.4
2018-03-19 03:00:00+08:00,145587125.6,744485.5
2018-03-19 04:00:00+08:00,145703666.5,699146.9
2018-03-19 05:00:00+08:00,148749359.5,663277.7
2018-03-19 06:00:00+08:00,155045622.0,643814.7
2018-03-19 07:00:00+08:00,159056852.6,675597.0
2018-03-19 08:00:00+08:00,159760627.5,772102.9
2018-03-19 09:00:00+08:00,156744347.6,872110.1
2018-03-19 10:00:00+08:00,151270295.5,960425.2
2018-03-19 11:00:00+08:00,145986591.6,1080326.4
2018-03-19 12:00:00+08:00,140726376.5,1215860.5
2018-03-19 13:00:00+08:00,135133022.8,1332741.6
2018-03-19 14:00:00+08:00,131224177.3,1420432.4
2018-03-19 15:00:00+08:00,131194611.5,1472717.3
2018-03-19 16:00:00+08:00,137911531.3,1476752.2
2018-03-19 17:00:00+08:00,150046610.2,1419707.3
2018-03-19 18:00:00+08:00,152708302.1,1325954.1
2018-03-19 19:00:00+08:00,145304825.3,1211760.7
2018-03-19 20:00:00+08:00,140259071.2,1092310.6
2018-03-19 21:00:00+08:00,142877998.6,969433.1
2018-03-19 22:00:00+08:00,145933767.9,852335.6
2018-03-19 23:00:00+08:00,146042580.1,734025.1
2018-03-20 00:00:00+08:00,150237272.5,621730.3
2018-03-20 01:00:00+08:00,153163797.1,521538.3
2018-03-20 02:00:00+08:00,154286965.0,439498.8
2018-03-20 03:00:00+08:00,154135715.5,370423.4
2018-03-20 04:00:00+08:00,154811576.9,318182.8
2018-03-20 05:00:00+08:00,158570471.8,274283.1
2018-03-20 06:00:00+08:00,165777200.9,240042.6
2018-03-20 07:00:00+08:00,170514756.5,225007.5
2018-03-20 08:00:00+08:00,171653397.5,227095.4
2018-03-20 09:00:00+08:00,168717096.6,223295.3
2018-03-20 10:00:00+08:00,163042111.2,210091.0
2018-03-20 11:00:00+08:00,157476377.6,196824.9
2018-03-20 12:00:00+08:00,151842999.6,177873.6
2018-03-20 13:00:00+08:00,145762466.0,147842.0
2018-03-20 14:00:00+08:00,141421782.2,107665.1
2018-03-20 15:00:00+08:00,141205144.3,59723.6
2018-03-20 16:00:00+08:00,148241826.2,7163.3
2018-03-20 17:00:00+08:00,160994344.6,0.0
2018-03-20 18:00:00+08:00,163473679.8,0.0
2018-03-20 19:00:00+08:00,155117257.2,0.0
2018-03-20 20:00:00+08:00,149247614.0,0.0
2018-03-20 21:00:00+08:00,151476980.6,0.0
2018-03-20 22:00:00+08:00,154083838.2,0.0
2018-03-20 23:00:00+08:00,153504917.7,0.0
2018-03-21 00:00:00+08:00,157140972.3,0.0
2018-03-21 01:00:00+08:00,159241391.9,0.0
2018-03-21 02:00:00+08:00,159343051.9,0.0
2018-03-21 03:00:00+08:00,158097766.6,0.0
2018-03-21 04:00:00+08:00,157650400.2,0.0
2018-03-21 05:00:00+08:00,160265251.6,0.0
2018-03-21 06:00:00+08:00,166237564.4,0.0
2018-03-21 07:00:00+08:00,169598002.6,0.0
2018-03-21 08:00:00+08:00,169292343.7,0.0
2018-03-21 09:00:00+08:00,164947617.4,0.0
2018-03-21 10:00:00+08:00,157971404.8,0.0
2018-03-21 11:00:00+08:00,151187460.4,0.0
2018-03-21 12:00:00+08:00,144404666.5,0.0
2018-03-21 13:00:00+08:00,137272443.9,0.0
2018-03-21 14:00:00+08:00,131847640.3,0.0
2018-03-21 15:00:00+08:00,130269657.7,0.0
2018-03-21 16:00:00+08:00,135219700.1,0.0
2018-03-21 17:00:00+08:00,145164842.2,0.0
2018-03-21 18:00:00+08:00,145685072.3,0.0
2018-03-21 19:00:00+08:00,136597326.6,0.0
2018-03-21 20:00:00+08:00,129838702.8,0.0
2018-03-21 21:00:00+08:00,130154462.1,0.0
2018-03-21 22:00:00+08:00,130733554.1,0.0
2018-03-21 23:00:00+08:00,128579723.4,0.0
2018-03-22 00:00:00+08:00,129916124.8,0.0
2018-03-22 01:00:00+08:00,129914190.7,0.0
2018-03-22 02:00:00+08:00,128252108.2,0.0
2018-03-22 03:00:00+08:00,125491761.2,0.0
2018-03-22 04:00:00+08:00,123378525.9,0.0
2018-03-22 05:00:00+08:00,123633230.2,0.0
2018-03-22 06:00:00+08:00,126377933.4,0.0
2018-03-22 07:00:00+08:00,127028814.7,0.0
2018-03-22 08:00:00+08:00,124896277.9,0.0
2018-03-22 09:00:00+08:00,119833400.1,0.0
2018-03-22 10:00:00+08:00,113059303.9,0.0
2018-03-22 11:00:00+08:00,106861456.9,0.0
2018-03-22 12:00:00+08:00,100792439.4,0.0
2018-03-22 13:00:00+08:00,94609303.0,0.0
2018-03-22 14:00:00+08:00,89719302.6,0.0
2018-03-22 15:00:00+08:00,87621144.5,0.0
2018-03-22 16:00:00+08:00,89929620.2,0.0
2018-03-22 17:00:00+08:00,95448387.2,0.0
2018-03-22 18:00:00+08:00,94685976.4,0.0
2018-03-22 19:00:00+08:00,87747213.8,0.0
2018-03-22 20:00:00+08:00,82427748.6,0.0
2018-03-22 21:00:00+08:00,81651672.0,0.0
2018-03-22 22:00:00+08:00,81038240.2,0.0
2018-03-22 23:00:00+08:00,78747113.6,0.0
2018-03-23 00:00:00+08:00,78604894.1,0.0
2018-03-23 01:00:00+08:00,77649070.4,0.0
2018-03-23 02:00:00+08:00,75719998.3,0.0
2018-03-23 03:00:00+08:00,73182376.9,0.0
2018-03-23 04:00:00+08:00,71229277.8,0.0
2018-03-23 05:00:00+08:00,70810384.1,0.0
2018-03-23 06:00:00+08:00,71825455.7,0.0
2018-03-23 07:00:00+08:00,71700752.5,0.0
2018-03-23 08:00:00+08:00,70448353.5,0.0
2018-03-23 09:00:00+08:00,67584719.1,0.0
2018-03-23 10:00:00+08:00,63752116.7,0.0
2018-03-23 11:00:00+08:00,60113370.5,0.0
2018-03-23 12:00:00+08:00,56596390.3,0.0
2018-03-23 13:00:00+08:00,53060804.5,0.0
2018-03-23 14:00:00+08:00,50289215.1,0.0
2018-03-23 15:00:00+08:00,49054637.7,0.0
2018-03-23 16:00:00+08:00,50448921.3,0.0
2018-03-23 17:00:00+08:00,53741195.4,0.0
2018-03-23 18:00:00+08:00,53564364.0,0.0
2018-03-23 19:00:00+08:00,49902915.3,0.0
2018-03-23 20:00:00+08:00,47148864.9,0.0
2018-03-23 21:00:00+08:00,46996663.2,0.0
2018-03-23 22:00:00+08:00,46955937.1,0.0
2018-03-23 23:00:00+08:00,45953978.8,0.0
2018-03-24 00:00:00+08:00,46217849.9,0.0
2018-03-24 01:00:00+08:00,46019866.7,0.0
2018-03-24 02:00:00+08:00,45252084.4,0.0
2018-03-24 03:00:00+08:00,44117919.2,12581.2
2018-03-24 04:00:00+08:00,43260542.5,24220.7
2018-03-24 05:00:00+08:00,43520424.9,34470.2
2018-03-24 06:00:00+08:00,44681994.5,44381.5
2018-03-24 07:00:00+08:00,45130352.7,57833.6
2018-03-24 08:00:00+08:00,44609500.0,78789.9
2018-03-24 09:00:00+08:00,43050504.3,103205.7
2018-03-24 10:00:00+08:00,40845638.4,129249.7
2018-03-24 11:00:00+08:00,38732621.4,162970.1
2018-03-24 12:00:00+08:00,36666265.9,203398.6
2018-03-24 13:00:00+08:00,34556390.9,245249.2
2018-03-24 14:00:00+08:00,32916541.2,285800.4
2018-03-24 15:00:00+08:00,32294574.7,322562.5
2018-03-24 16:00:00+08:00,33329539.7,350968.2
2018-03-24 17:00:00+08:00,35605466.9,365324.8
2018-03-24 18:00:00+08:00,35567914.0,368939.5
2018-03-24 19:00:00+08:00,33207718.0,364367.1
2018-03-24 20:00:00+08:00,31443137.4,354980.8
2018-03-24 21:00:00+08:00,31411140.4,340742.0
2018-03-24 22:00:00+08:00,31455755.8,324446.2
2018-03-24 23:00:00+08:00,30857988.4,303183.2
2018-03-25 00:00:00+08:00,31113072.0,279362.2
2018-03-25 01:00:00+08:00,31062301.4,255753.9
2018-03-25 02:00:00+08:00,30724790.3,236147.2
2018-03-25 03:00:00+08:00,30191098.4,219125.2
2018-03-25 04:00:00+08:00,29827565.1,208421.0
2018-03-25 05:00:00+08:00,30054848.8,200328.0
2018-03-25 06:00:00+08:00,30913661.3,197123.7
2018-03-25 07:00:00+08:00,31289105.0,209883.1
2018-03-25 08:00:00+08:00,31001160.3,243657.2
2018-03-25 09:00:00+08:00,29997480.6,279974.8
2018-03-25 10:00:00+08:00,28546216.1,314207.0
2018-03-25 11:00:00+08:00,27159864.5,360922.0
2018-03-25 12:00:00+08:00,25806461.8,415816.5
2018-03-25 13:00:00+08:00,24421587.0,467858.5
2018-03-25 14:00:00+08:00,23367612.4,513294.6
2018-03-25 15:00:00+08:00,23043934.0,549398.7
2018-03-25 16:00:00+08:00,23897901.6,570388.8
2018-03-25 17:00:00+08:00,25648675.2,569468.8
2018-03-25 18:00:00+08:00,25748452.3,554078.6
2018-03-25 19:00:00+08:00,24165588.0,529248.3
2018-03-25 20:00:00+08:00,23007264.0,500374.1
2018-03-25 21:00:00+08:00,23115982.9,467491.2
2018-03-25 22:00:00+08:00,23287362.7,434397.3
2018-03-25 23:00:00+08:00,22986560.2,397061.5
2018-03-26 00:00:00+08:00,23325035.9,358617.2
2018-03-26 01:00:00+08:00,23440378.9,322406.8
2018-03-26 02:00:00+08:00,23270952.7,292824.8
2018-03-26 03:00:00+08:00,22914032.5,267677.6
2018-03-26 04:00:00+08:00,22686116.8,251155.1
2018-03-26 05:00:00+08:00,22908185.0,238424.4
2018-03-26 06:00:00+08:00,23613785.9,231969.8
2018-03-26 07:00:00+08:00,23952091.5,244444.5
2018-03-26 08:00:00+08:00,23782080.5,281109.2
2018-03-26 09:00:00+08:00,23059754.0,320220.8
2018-03-26 10:00:00+08:00,21987826.1,356520.7
2018-03-26 11:00:00+08:00,20959457.7,406526.8
2018-03-26 12:00:00+08:00,19950001.7,465177.9
2018-03-26 13:00:00+08:00,18909765.1,520093.2
2018-03-26 14:00:00+08:00,18120500.9,567259.8
2018-03-26 15:00:00+08:00,17874965.6,603876.1
2018-03-26 16:00:00+08:00,18545378.8,623835.3
2018-03-26 17:00:00+08:00,19912531.9,620010.7
2018-03-26 18:00:00+08:00,19999179.5,600787.3
2018-03-26 19:00:00+08:00,18779676.0,571764.8
2018-03-26 20:00:00+08:00,17890912.3,538826.3
2018-03-26 21:00:00+08:00,17989592.7,502007.2
2018-03-26 22:00:00+08:00,18140681.6,465363.4
2018-03-26 23:00:00+08:00,17928059.6,424538.5
2018-03-27 00:00:00+08:00,18219175.3,382851.2
2018-03-27 01:00:00+08:00,18342526.2,343817.5
2018-03-27 02:00:00+08:00,18249808.9,312062.5
2018-03-27 03:00:00+08:00,18016804.5,285194.4
2018-03-27 04:00:00+08:00,17892551.7,267640.3
2018-03-27 05:00:00+08:00,18132770.1,254229.4
2018-03-27 06:00:00+08:00,18769291.2,247603.8
2018-03-27 07:00:00+08:00,19129518.0,261301.6
2018-03-27 08:00:00+08:00,19097676.2,301063.0
2018-03-27 09:00:00+08:00,18632425.9,343745.3
2018-03-27 10:00:00+08:00,17890278.3,383761.1
2018-03-27 11:00:00+08:00,17186710.1,438972.4
2018-03-27 12:00:00+08:00,16501098.2,504105.4
2018-03-27 13:00:00+08:00,15790850.6,565870.8
2018-03-27 14:00:00+08:00,15290141.8,619902.8
2018-03-27 15:00:00+08:00,15251367.3,663066.6
2018-03-27 16:00:00+08:00,16003823.7,688492.9
2018-03-27 17:00:00+08:00,17390340.4,688005.4
2018-03-27 18:00:00+08:00,17685772.9,670516.7
2018-03-27 19:00:00+08:00,16824171.5,641986.3
2018-03-27 20:00:00+08:00,16243559.6,608821.3
2018-03-27 21:00:00+08:00,16557998.8,570935.4
2018-03-27 22:00:00+08:00,16930792.5,532842.1
2018-03-27 23:00:00+08:00,16969058.8,489480.9
2018-03-28 00:00:00+08:00,17489664.2,444563.6
2018-03-28 01:00:00+08:00,17857939.9,402142.5
2018-03-28 02:00:00+08:00,18017920.3,367700.7
2018-03-28 03:00:00+08:00,18035010.4,338561.3
2018-03-28 04:00:00+08:00,18154526.1,320128.1
2018-03-28 05:00:00+08:00,18664066.7,306405.6
2018-03-28 06:00:00+08:00,19590449.3,300704.3
2018-03-28 07:00:00+08:00,20234565.4,319770.6
2018-03-28 08:00:00+08:00,20458189.3,371245.9
2018-03-28 09:00:00+08:00,20198616.3,427103.1
2018-03-28 10:00:00+08:00,19609640.4,480422.6
2018-03-28 11:00:00+08:00,19030372.8,553645.9
2018-03-28 12:00:00+08:00,18439069.1,640480.1
2018-03-28 13:00:00+08:00,17788941.9,724164.4
2018-03-28 14:00:00+08:00,17347337.8,798923.1
2018-03-28 15:00:00+08:00,17409472.3,860408.4
2018-03-28 16:00:00+08:00,18363522.1,899285.2
2018-03-28 17:00:00+08:00,20040900.4,904286.0
2018-03-28 18:00:00+08:00,20452841.4,886517.4
2018-03-28 19:00:00+08:00,19509654.6,853489.8
2018-03-28 20:00:00+08:00,18874335.4,813529.4
2018-03-28 21:00:00+08:00,19265650.4,766447.9
2018-03-28 22:00:00+08:00,19713864.3,718281.5
2018-03-28 23:00:00+08:00,19761801.5,662229.1
2018-03-29 00:00:00+08:00,20361153.7,603319.4
2018-03-29 01:00:00+08:00,20773235.7,547127.0
2018-03-29 02:00:00+08:00,20933926.1,501235.1
2018-03-29 03:00:00+08:00,20920798.1,462123.6
2018-03-29 04:00:00+08:00,21019676.3,437265.2
2018-03-29 05:00:00+08:00,21537755.4,418540.0
2018-03-29 06:00:00+08:00,22525785.6,410497.3
2018-03-29 07:00:00+08:00,23180832.2,435957.6
2018-03-29 08:00:00+08:00,23349602.1,505126.6
2018-03-29 09:00:00+08:00,22967166.1,579556.8
2018-03-29 10:00:00+08:00,22214857.6,649676.8
2018-03-29 11:00:00+08:00,21480365.8,745584.4
2018-03-29 12:00:00+08:00,20739748.4,858293.4
2018-03-29 13:00:00+08:00,19941055.7,964958.8
2018-03-29 14:00:00+08:00,19383365.1,1057844.7
2018-03-29 15:00:00+08:00,19392928.2,1143115.9
2018-03-29 16:00:00+08:00,20395614.3,1373760.0
2018-03-29 17:00:00+08:00,22196331.2,1566447.9
2018-03-29 18:00:00+08:00,22592252.8,1720693.5
2018-03-29 19:00:00+08:00,21504554.3,1836994.5
2018-03-29 20:00:00+08:00,20775375.5,1924052.2
2018-03-29 21:00:00+08:00,21180232.1,1975872.1
2018-03-29 22:00:00+08:00,21650161.9,2003935.0
2018-03-29 23:00:00+08:00,21683525.1,1986605.9
2018-03-30 00:00:00+08:00,22324948.7,1934816.1
2018-03-30 01:00:00+08:00,22763913.0,1865849.9
2018-03-30 02:00:00+08:00,22930699.6,1808978.3
2018-03-30 03:00:00+08:00,22910635.4,1757247.6
2018-03-30 04:00:00+08:00,23016796.4,1744742.4
2018-03-30 05:00:00+08:00,23585563.5,1745794.2
2018-03-30 06:00:00+08:00,24672835.0,1783637.0
2018-03-30 07:00:00+08:00,25399612.2,1966746.6
2018-03-30 08:00:00+08:00,25597734.0,2358658.0
2018-03-30 09:00:00+08:00,25195199.6,2792844.6
2018-03-30 10:00:00+08:00,24389676.4,3221974.4
2018-03-30 11:00:00+08:00,23621536.1,3795217.0
2018-03-30 12:00:00+08:00,22840114.4,4472764.6
2018-03-30 13:00:00+08:00,21983337.2,5135608.3
2018-03-30 14:00:00+08:00,21381596.5,5737445.2
2018-03-30 15:00:00+08:00,21419200.3,6263892.1
2018-03-30 16:00:00+08:00,22557208.4,6692224.2
2018-03-30 17:00:00+08:00,24580629.3,6855471.7
2018-03-30 18:00:00+08:00,25048875.3,6826938.9
2018-03-30 19:00:00+08:00,23857973.2,6660207.5
2018-03-30 20:00:00+08:00,23044861.9,6419904.0
2018-03-30 21:00:00+08:00,23482943.0,6106219.4
2018-03-30 22:00:00+08:00,23984686.4,5769332.6
2018-03-30 23:00:00+08:00,23993222.0,5356890.0
2018-03-31 00:00:00+08:00,24663228.4,4911034.1
2018-03-31 01:00:00+08:00,25095879.5,4479081.0
2018-03-31 02:00:00+08:00,25214151.6,4125437.4
2018-03-31 03:00:00+08:00,25112579.4,3823482.8
2018-03-31 04:00:00+08:00,25134000.4,3637047.5
2018-03-31 05:00:00+08:00,25641324.5,3500703.6
2018-03-31 06:00:00+08:00,26686071.6,3454058.8
2018-03-31 07:00:00+08:00,27310928.2,3692514.5
2018-03-31 08:00:00+08:00,27340395.9,4309833.9
2018-03-31 09:00:00+08:00,26708037.3,4985675.6
2018-03-31 10:00:00+08:00,25636215.8,5640733.5
2018-03-31 11:00:00+08:00,24579239.0,6540946.7
2018-03-31 12:00:00+08:00,23510383.1,7617785.3
2018-03-31 13:00:00+08:00,22373063.6,8675957.8
2018-03-31 14:00:00+08:00,21504382.3,9646096.8
2018-03-31 15:00:00+08:00,21255719.3,10473266.4
2018-03-31 16:00:00+08:00,22066440.2,11038984.9
2018-03-31 17:00:00+08:00,23685482.8,11196369.3
2018-03-31 18:00:00+08:00,23758695.1,11072602.4
2018-03-31 19:00:00+08:00,22261291.6,10754052.2
2018-03-31 20:00:00+08:00,21141959.6,10340721.3
2018-03-31 21:00:00+08:00,21173100.7,9827242.6
2018-03-31 22:00:00+08:00,21245565.2,9288819.7
2018-03-31 23:00:00+08:00,20873832.4,8636081.9
2018-04-01 00:00:00+08:00,21069605.0,7932439.2
2018-04-01 01:00:00+08:00,21050028.0,7287777.2
2018-04-01 02:00:00+08:00,20764818.4,6815869.6
2018-04-01 03:00:00+08:00,20306671.7,6406164.2
2018-04-01 04:00:00+08:00,19959289.9,6170699.9
2018-04-01 05:00:00+08:00,20002156.5,6004382.4
2018-04-01 06:00:00+08:00,20456799.3,5978310.5
2018-04-01 07:00:00+08:00,20583521.3,6436447.3
2018-04-01 08:00:00+08:00,20271436.5,7549782.0
2018-04-01 09:00:00+08:00,19495789.8,8757107.0
2018-04-01 10:00:00+08:00,18439730.9,9910350.2
2018-04-01 11:00:00+08:00,17438844.1,11465909.5
2018-04-01 12:00:00+08:00,16473008.9,13287848.7
2018-04-01 13:00:00+08:00,15501688.7,15018501.4
2018-04-01 14:00:00+08:00,14754109.9,16530393.2
2018-04-01 15:00:00+08:00,14460787.9,17730166.4
2018-04-01 16:00:00+08:00,14906752.9,18427344.2
2018-04-01 17:00:00+08:00,15910370.0,18400747.4
2018-04-01 18:00:00+08:00,15892404.5,17892200.7
2018-04-01 19:00:00+08:00,14849707.8,17067705.8
