End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1985,17,4,1704382,1522794,1545456,1570924,1531108,2553626,4723283,3965072,2654289,2078204,1719766,1414031,1274727,1167602,1084842,1001276,906275.3,993903.8,1134203,1354756,1743243,1318994,1205232,1205232
1985,17,5,359580.9,338010.3,343687.6,349175.4,337921.9,532980,1334901,1047723,684277.8,539065.9,454009.6,380915.9,347057.6,322078.9,301804.8,280108.2,255972.8,272871.8,307479.9,359603.5,476909.1,423015.1,325945.3,345770.8
1985,17,6,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06,23703.06
1985,17,7,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983,132.3983
1985,17,8,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655,130.8655
1985,17,9,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77,78902.77
1985,17,10,1045611,941599.3,954039.9,968595.3,940185.8,1566837,2698006,2429988,1672983,1275046,1025084,830037,745836.4,679108,632132,590705.6,552230.3,641137.3,795724.8,953982.3,1169007,864867.3,752517.1,790921.5
1985,17,11,2772443,2549293,2266436,2309681,2370513,2507871,2611864,8306678,7356980,5119466,4114489,3515858,3035414,2827727,2641856,2549812,2534136,2661521,3238153,3738901,4090674,4358385,4270002,2595648
1985,17,12,4698411,4270875,3820178,3927307,4139118,4154810,4707996,1.36E+07,1.40E+07,1.00E+07,8279275,7224830,6344550,5957710,5605593,5425810,5402019,5598016,6515724,7306191,7773580,8424319,8366217,4048561
1985,18,1,1.48E+07,1.35E+07,1.22E+07,1.27E+07,1.33E+07,1.36E+07,1.97E+07,4.19E+07,4.46E+07,3.21E+07,2.69E+07,2.36E+07,2.09E+07,1.96E+07,1.84E+07,1.77E+07,1.73E+07,1.76E+07,2.04E+07,2.29E+07,2.44E+07,2.63E+07,2.64E+07,1.21E+07
1985,18,2,4439414,4060408,3647936,3777089,4005243,4046706,6106556,1.30E+07,1.36E+07,9596406,7890505,6866250,6011713,5593773,5229314,5001991,4869714,4835083,5619763,6525642,7112190,7815030,7799601,3828499
1985,18,3,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820,2865820
1985,18,4,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140,1889140
1985,18,5,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351,1503351
1985,18,6,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1,936885.1
1985,18,7,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8,675612.8
1985,18,8,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2,730967.2
1985,18,9,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189,1015189
1985,18,10,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334,1859334
1985,18,11,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923,3034923
1985,18,12,9704588,8821511,7890593,8111870,8549365,8581779,9724387,2.82E+07,2.89E+07,2.07E+07,1.71E+07,1.49E+07,1.31E+07,1.23E+07,1.16E+07,1.12E+07,1.12E+07,1.16E+07,1.35E+07,1.51E+07,1.61E+07,1.74E+07,1.73E+07,8362321
1985,19,1,3125142,2851943,2575066,2682642,2819630,2869402,4169692,8854918,9414606,6786977,5677310,4992897,4417973,4142855,3882189,3733707,3659237,3721835,4299721,4835164,5144646,5558122,5566576,2556396
1985,19,2,2550418,2332681,2095719,2169916,2300989,2324809,3508181,7495225,7817024,5513080,4533050,3944621,3453694,3213590,3004211,2873615,2797623,2777727,3228521,3748944,4085912,4489690,4480826,2199450
1985,19,3,2244323,1998387,1922467,1982062,2014158,2812652,4929248,6943226,5770770,4272595,3521727,2989082,2656545,2442329,2274009,2132061,2001944,2082474,2405161,2861318,3356312,2958489,2604643,2180561
1985,19,4,1569539,1402317,1423186,1446639,1409974,2351594,4349597,3651372,2444293,1913786,1583705,1302159,1173876,1075227,999013.8,922059.6,834574.7,915270.4,1044469,1247573,1605325,1214641,1109879,1109879
1985,19,5,453232.2,426043.7,433199.6,440116.6,425932.2,671792.4,1682570,1320599,862495,679463.3,572254.4,480123.8,437447.2,405963,380408.5,353061.2,322639.8,343940.2,387561.7,453260.7,601118,533187.5,410836.3,435825.4
1985,19,6,105378.6,105293.1,108260,110968.1,107430.4,156352.4,225795,181398.9,120690,96056.38,82565.94,71846.31,65760.41,60669.48,56202.71,51647.22,48121.16,49096.94,57323.22,66840.36,91106.75,95920.65,92620.3,99126.69
1985,19,7,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27,20137.27
1985,19,8,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16,21201.16
1985,19,9,265661.5,258518.5,263935.6,269007,259930.5,394117.4,396831.4,350611.3,224234.8,166137.5,132512.9,108821.1,97790.19,89305.27,82964.45,77078.19,72621.87,77507.23,93914.63,116310.1,156378.6,146851.4,182578.7,193234.3
1985,19,10,1164315,1048496,1062349,1078556,1046922,1744714,3004301,2705855,1862911,1419797,1141458,924268.1,830508.6,756204.6,703895.7,657766.3,614922.9,713923.3,886060.5,1062284,1301720,963052.5,837947.6,880711.9
1985,19,11,1944815,1788279,1589860,1620196,1662868,1759222,1832171,5826971,5160778,3591205,2886234,2466305,2129283,1983595,1853210,1788643,1777647,1867005,2271501,2622766,2869528,3057322,2995323,1820796
1985,19,12,2736658,2487633,2225118,2287517,2410889,2420030,2742241,7947087,8162613,5841029,4822384,4208207,3695475,3470155,3265059,3160342,3146485,3260646,3795178,4255598,4527835,4906867,4873025,2358143
1985,20,1,1.46E+07,1.33E+07,1.20E+07,1.25E+07,1.32E+07,1.34E+07,1.95E+07,4.14E+07,4.40E+07,3.17E+07,2.65E+07,2.33E+07,2.06E+07,1.94E+07,1.81E+07,1.74E+07,1.71E+07,1.74E+07,2.01E+07,2.26E+07,2.40E+07,2.60E+07,2.60E+07,1.19E+07
1985,20,2,1.18E+07,1.08E+07,9723372,1.01E+07,1.07E+07,1.08E+07,1.63E+07,3.48E+07,3.63E+07,2.56E+07,2.10E+07,1.83E+07,1.60E+07,1.49E+07,1.39E+07,1.33E+07,1.30E+07,1.29E+07,1.50E+07,1.74E+07,1.90E+07,2.08E+07,2.08E+07,1.02E+07
1985,20,3,9201095,8192826,7881575,8125898,8257483,1.15E+07,2.02E+07,2.85E+07,2.37E+07,1.75E+07,1.44E+07,1.23E+07,1.09E+07,1.00E+07,9322800,8740854,8207410,8537562,9860485,1.17E+07,1.38E+07,1.21E+07,1.07E+07,8939688
1985,20,4,4853653,4336535,4401070,4473597,4360212,7272085,1.35E+07,1.13E+07,7558748,5918203,4897460,4026803,3630101,3325038,3089357,2851383,2580844,2830388,3229923,3858003,4964319,3756163,3432198,3432198
1985,20,5,946830,890031.4,904980.6,919430.7,889798.6,1403416,3514992,2758812,1801805,1419441,1195475,1003008,913854.2,848081.7,794696.8,737566.6,674014.3,718512.1,809640.3,946889.6,1255773,1113862,858262.4,910466
1985,20,6,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101,317101
1985,20,7,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6,143608.6
1985,20,8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8,199251.8
1985,20,9,1424805,1386495,1415548,1442748,1394068,2113744,2128299,1880410,1202624,891034.1,710697.8,583633,524471.6,478965,444957.8,413388.3,389488,415689.3,503686.1,623798.1,838695.1,787598.4,979212.4,1036361
1985,20,10,4204234,3786021,3836043,3894567,3780337,6300003,1.08E+07,9770592,6726798,5126758,4121699,3337447,2998890,2730585,2541702,2375133,2220430,2577911,3199483,3835811,4700393,3477494,3025752,3180170
1985,20,11,8681953,7983153,7097381,7232804,7423300,7853440,8179096,2.60E+07,2.30E+07,1.60E+07,1.29E+07,1.10E+07,9505449,8855074,8273017,7984780,7935690,8334598,1.01E+07,1.17E+07,1.28E+07,1.36E+07,1.34E+07,8128315
1985,20,12,1.29E+07,1.17E+07,1.05E+07,1.08E+07,1.13E+07,1.14E+07,1.29E+07,3.74E+07,3.84E+07,2.75E+07,2.27E+07,1.98E+07,1.74E+07,1.63E+07,1.54E+07,1.49E+07,1.48E+07,1.53E+07,1.79E+07,2.00E+07,2.13E+07,2.31E+07,2.29E+07,1.11E+07
1985,21,1,4.38E+07,3.99E+07,3.61E+07,3.76E+07,3.95E+07,4.02E+07,5.84E+07,1.24E+08,1.32E+08,9.51E+07,7.95E+07,6.99E+07,6.19E+07,5.80E+07,5.44E+07,5.23E+07,5.13E+07,5.21E+07,6.02E+07,6.77E+07,7.21E+07,7.78E+07,7.80E+07,3.58E+07
1985,21,2,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07,3.24E+07
1985,21,3,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837,7908837
1985,21,4,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1,639075.1
1985,21,5,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8,251925.8
1985,21,6,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7,121373.7
1985,21,7,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885,104885
1985,21,8,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2,111258.2
1985,21,9,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2,136424.2
1985,21,10,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7,406019.7
1985,21,11,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07
1985,21,12,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07
1985,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,6,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133,1843133
1985,22,7,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824,5951824
1985,22,8,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887,4463887
1985,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,23,1,5.62E+07,5.13E+07,4.63E+07,4.83E+07,5.07E+07,5.16E+07,7.50E+07,1.59E+08,1.69E+08,1.22E+08,1.02E+08,8.98E+07,7.95E+07,7.45E+07,6.98E+07,6.72E+07,6.58E+07,6.69E+07,7.73E+07,8.70E+07,9.25E+07,1.00E+08,1.00E+08,4.60E+07
1985,23,2,4.94E+07,4.52E+07,4.06E+07,4.20E+07,4.46E+07,4.50E+07,6.80E+07,1.45E+08,1.51E+08,1.07E+08,8.78E+07,7.64E+07,6.69E+07,6.23E+07,5.82E+07,5.57E+07,5.42E+07,5.38E+07,6.26E+07,7.26E+07,7.92E+07,8.70E+07,8.68E+07,4.26E+07
1985,23,3,4.71E+07,4.20E+07,4.04E+07,4.16E+07,4.23E+07,5.91E+07,1.04E+08,1.46E+08,1.21E+08,8.97E+07,7.40E+07,6.28E+07,5.58E+07,5.13E+07,4.78E+07,4.48E+07,4.20E+07,4.37E+07,5.05E+07,6.01E+07,7.05E+07,6.21E+07,5.47E+07,4.58E+07
1985,23,4,3.27E+07,2.92E+07,2.96E+07,3.01E+07,2.94E+07,4.90E+07,9.06E+07,7.61E+07,5.09E+07,3.99E+07,3.30E+07,2.71E+07,2.45E+07,2.24E+07,2.08E+07,1.92E+07,1.74E+07,1.91E+07,2.18E+07,2.60E+07,3.34E+07,2.53E+07,2.31E+07,2.31E+07
1985,23,5,9891399,9298034,9454205,9605163,9295601,1.47E+07,3.67E+07,2.88E+07,1.88E+07,1.48E+07,1.25E+07,1.05E+07,9546906,8859790,8302085,7705255,7041333,7506195,8458197,9892021,1.31E+07,1.16E+07,8966147,9511511
1985,23,6,3217212,3214601,3305181,3387859,3279853,4773441,6893528,5538113,3684669,2932604,2520740,2193470,2007667,1852241,1715870,1576791,1469140,1498931,1750079,2040638,2781491,2928460,2827700,3026340
1985,23,7,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6,426083.6
1985,23,8,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6,171119.6
1985,23,9,2234343,2174267,2219826,2262480,2186142,3314719,3337545,2948812,1885924,1397297,1114498,915238.5,822463,751100.8,697771.4,648265,610785.2,651873.4,789867.7,978224.2,1315220,1235092,1535576,1625194
1985,23,10,1.58E+07,1.42E+07,1.44E+07,1.46E+07,1.42E+07,2.36E+07,4.06E+07,3.66E+07,2.52E+07,1.92E+07,1.54E+07,1.25E+07,1.12E+07,1.02E+07,9522943,8898862,8319238,9658606,1.20E+07,1.44E+07,1.76E+07,1.30E+07,1.13E+07,1.19E+07
1985,23,11,3.19E+07,2.93E+07,2.61E+07,2.66E+07,2.73E+07,2.89E+07,3.00E+07,9.56E+07,8.46E+07,5.89E+07,4.73E+07,4.05E+07,3.49E+07,3.25E+07,3.04E+07,2.93E+07,2.92E+07,3.06E+07,3.73E+07,4.30E+07,4.71E+07,5.01E+07,4.91E+07,2.99E+07
1985,23,12,4.69E+07,4.26E+07,3.81E+07,3.92E+07,4.13E+07,4.15E+07,4.70E+07,1.36E+08,1.40E+08,1.00E+08,8.27E+07,7.21E+07,6.33E+07,5.95E+07,5.60E+07,5.42E+07,5.39E+07,5.59E+07,6.51E+07,7.29E+07,7.76E+07,8.41E+07,8.35E+07,4.04E+07
1985,24,1,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8,353610.8
1985,24,2,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6,301362.6
1985,24,3,523373.8,466021.7,448317.2,462214.7,469699.4,655907.5,1149495,1619153,1345737,996364.4,821263,697050.7,619503.3,569548.6,530296.5,497194.4,466851.2,485630.8,560880.9,667256.2,782688.4,689916.3,607400,508504.5
1985,24,4,2502656,2236018,2269294,2306691,2248227,3749656,6935505,5822175,3897467,3051563,2525244,2076314,1871764,1714467,1592944,1470240,1330743,1459414,1665424,1989276,2559718,1936765,1769721,1769721
1985,24,5,4869456,4577347,4654229,4728544,4576149,7217632,1.81E+07,1.42E+07,9266512,7300047,6148212,5158376,4699865,4361603,4087049,3793234,3466391,3695239,4163902,4869762,6458318,5728483,4413962,4682440
1985,24,6,8851269,8844084,9093290,9320757,9023607,1.31E+07,1.90E+07,1.52E+07,1.01E+07,8068247,6935119,6034725,5523540,5095928,4720742,4338104,4041933,4123893,4814859,5614250,7652504,8056847,7779634,8326138
1985,24,7,1.20E+07,1.23E+07,1.28E+07,1.32E+07,1.29E+07,1.85E+07,1.58E+07,1.81E+07,1.17E+07,9190048,7864648,6905817,6202491,5590280,5059058,4567576,4243614,4221856,5024148,5976549,8355740,9582443,1.02E+07,1.11E+07
1985,24,8,1.02E+07,1.04E+07,1.07E+07,1.11E+07,1.07E+07,1.54E+07,1.48E+07,1.82E+07,1.09E+07,8217991,6857900,5944385,5321663,4793027,4353383,3945452,3684771,3682805,4467650,5466603,7653222,8647736,8899142,9553835
1985,24,9,8744788,8509661,8687973,8854912,8556140,1.30E+07,1.31E+07,1.15E+07,7381144,5468752,4361931,3582068,3218962,2939664,2730943,2537185,2390496,2551308,3091391,3828582,5147520,4833912,6009950,6360698
1985,24,10,3701131,3332964,3377000,3428521,3327960,5546109,9550089,8601388,5921831,4513260,3628473,2938069,2640025,2403828,2237548,2090911,1954721,2269424,2816614,3376796,4137916,3061357,2663673,2799612
1985,24,11,1534009,1410539,1254032,1277960,1311619,1387620,1445160,4596134,4070661,2832631,2276571,1945345,1679512,1564598,1461755,1410826,1402153,1472635,1791689,2068756,2263394,2411520,2362618,1436187
1985,24,12,633528.3,575879.9,515108.3,529553.6,558113.9,560229.9,634820.9,1839727,1889621,1352181,1116368,974187.8,855491.8,803330.8,755851.8,731610,728402.1,754830,878572.8,985158.4,1048181,1135926,1128091,545903.4
1985,25,1,4024822,3672974,3316387,3454932,3631357,3695458,5370082,1.14E+07,1.21E+07,8740843,7311719,6430275,5689839,5335519,4999810,4808583,4712675,4793294,5537544,6227132,6625709,7158218,7169107,3292343
1985,25,2,2549997,2332296,2095372,2169557,2300609,2324426,3507602,7493988,7815733,5512170,4532301,3943970,3453124,3213060,3003715,2873141,2797161,2777269,3227988,3748325,4085238,4488948,4480087,2199087
1985,25,3,1591077,1416724,1362902,1405151,1427905,1993985,3494511,4922288,4091095,3028987,2496672,2119062,1883315,1731450,1612122,1511491,1419246,1476337,1705100,2028485,2379404,2097373,1846520,1545874
1985,25,4,1165373,1041212,1056707,1074121,1046897,1746045,3229550,2711122,1814873,1420974,1175892,966844.9,871595.6,798349.4,741761.8,684623.8,619666.7,679582.8,775512.1,926315.6,1191945,901863.5,824078.6,824078.6
1985,25,5,579872.1,545086.6,554242.1,563091.8,544944.1,859501.2,2152705,1689594,1103489,869315.5,732150.8,614277.7,559676.6,519395.1,486700.3,451711.8,412790.2,440042.2,495852.2,579908.5,769079.4,682168.1,525630.2,557601.5
1985,25,6,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5,336491.5
1985,25,7,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1,212378.1
1985,25,8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8,232742.8
1985,25,9,611030.4,594601.3,607060.6,618725.2,597848.9,906483.3,912725.4,806417.7,515747.6,382121.8,304784.1,250292.2,224920.7,205405.1,190821,177282.4,167032.7,178269.2,216006.8,267517,359676.1,337763.2,419937.2,444445.3
1985,25,10,1055055,950104.3,962657.3,977344.1,948678,1580990,2722376,2451937,1688094,1286563,1034343,837534.4,752573.3,685242.1,637841.8,596041.2,557218.3,646928.4,802912.3,962599.1,1179566,872679.3,759314.3,798065.6
1985,25,11,1681086,1545777,1374265,1400487,1437373,1520661,1583717,5036798,4460944,3104215,2494842,2131859,1840539,1714607,1601903,1546092,1536587,1613827,1963471,2267102,2480402,2642730,2589138,1573885
1985,25,12,3245722,2950375,2639027,2713034,2859355,2870196,3252344,9425377,9680995,6927558,5719429,4991004,4382896,4115662,3872415,3748218,3731783,3867180,4501145,5047210,5370088,5819627,5779489,2796797
1985,26,1,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9,100080.9
1985,26,2,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097,121097
1985,26,3,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4,200985.4
1985,26,4,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7,431966.7
1985,26,5,813984.3,765154.9,778006.6,790429.3,764954.8,1206508,3021819,2371735,1549002,1220285,1027743,862280.5,785635.2,729090.9,683196.3,634081.8,579446.3,617700.8,696043.1,814035.4,1079580,957580.4,737843.3,782722.4
1985,26,6,3166277,3163707,3252853,3334222,3227926,4697868,6784390,5450433,3626333,2886175,2480832,2158743,1975881,1822916,1688704,1551827,1445881,1475200,1722372,2008330,2737455,2882096,2782932,2978427
1985,26,7,3904047,4010336,4162974,4305557,4180764,6013876,5155687,5875866,3798478,2989363,2558233,2246342,2017562,1818421,1645624,1485753,1380374,1373297,1634268,1944067,2717977,3117002,3329287,3602680
1985,26,8,1587494,1622126,1678348,1730228,1677181,2407318,2312803,2840287,1709465,1284375,1071809,929036.9,831712.9,749093.3,680382.2,616627.5,575886.2,575578.8,698240.8,854365.4,1196108,1351539,1390831,1493151
1985,26,9,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4,448747.4
