End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2006,7,5,2.17E+08,1.00E+09,1.29E+08,2.82E+07,2.01E+08,1.71E+08,7.05E+07,1.96E+07,7228573,1.32E+08,1.14E+09,1.67E+08,7.41E+07,9.12E+07,8.82E+07,3.97E+08,1.34E+08,2.83E+08,2.17E+08,1.73E+09,1.82E+08,5.22E+07,4.38E+08,1.01E+08,4.51E+07,2.58E+07
2006,7,6,2.21E+08,1.03E+09,1.30E+08,2.87E+07,2.07E+08,1.72E+08,7.08E+07,1.98E+07,7256701,1.32E+08,1.18E+09,1.71E+08,7.51E+07,9.27E+07,8.82E+07,4.02E+08,1.34E+08,2.83E+08,2.19E+08,1.75E+09,1.85E+08,5.22E+07,4.48E+08,1.03E+08,4.51E+07,2.58E+07
2006,7,7,2.28E+08,1.04E+09,1.30E+08,2.88E+07,2.09E+08,1.73E+08,7.09E+07,1.98E+07,7259002,1.33E+08,1.20E+09,1.72E+08,7.54E+07,9.30E+07,8.82E+07,4.05E+08,1.34E+08,2.83E+08,2.21E+08,1.76E+09,1.86E+08,5.22E+07,4.53E+08,1.05E+08,4.51E+07,2.58E+07
2006,7,8,2.34E+08,1.04E+09,1.30E+08,2.86E+07,2.09E+08,1.73E+08,7.08E+07,1.98E+07,7248906,1.33E+08,1.21E+09,1.72E+08,7.53E+07,9.27E+07,8.82E+07,4.06E+08,1.34E+08,2.83E+08,2.21E+08,1.76E+09,1.85E+08,5.22E+07,4.55E+08,1.05E+08,4.51E+07,2.58E+07
2006,7,9,2.34E+08,1.04E+09,1.30E+08,2.84E+07,2.08E+08,1.73E+08,7.07E+07,1.97E+07,7240223,1.33E+08,1.20E+09,1.72E+08,7.50E+07,9.23E+07,8.82E+07,4.05E+08,1.34E+08,2.83E+08,2.21E+08,1.75E+09,1.84E+08,5.22E+07,4.53E+08,1.04E+08,4.51E+07,2.58E+07
2006,7,10,2.31E+08,1.03E+09,1.30E+08,2.83E+07,2.06E+08,1.73E+08,7.06E+07,1.96E+07,7233632,1.33E+08,1.19E+09,1.70E+08,7.47E+07,9.19E+07,8.82E+07,4.03E+08,1.34E+08,2.83E+08,2.20E+08,1.75E+09,1.83E+08,5.22E+07,4.49E+08,1.03E+08,4.51E+07,2.58E+07
2006,7,11,2.28E+08,1.02E+09,1.30E+08,2.82E+07,2.04E+08,1.72E+08,7.06E+07,1.96E+07,7229656,1.33E+08,1.18E+09,1.69E+08,7.45E+07,9.16E+07,8.82E+07,4.01E+08,1.34E+08,2.83E+08,2.19E+08,1.74E+09,1.82E+08,5.22E+07,4.46E+08,1.03E+08,4.51E+07,2.58E+07
2006,7,12,2.26E+08,1.01E+09,1.29E+08,2.81E+07,2.03E+08,1.72E+08,7.05E+07,1.96E+07,7225572,1.32E+08,1.17E+09,1.69E+08,7.43E+07,9.13E+07,8.82E+07,4.00E+08,1.34E+08,2.83E+08,2.18E+08,1.74E+09,1.82E+08,5.22E+07,4.44E+08,1.02E+08,4.51E+07,2.58E+07
2006,7,13,2.25E+08,1.01E+09,1.29E+08,2.81E+07,2.03E+08,1.72E+08,7.05E+07,1.96E+07,7224563,1.32E+08,1.16E+09,1.68E+08,7.42E+07,9.13E+07,8.82E+07,4.00E+08,1.34E+08,2.83E+08,2.18E+08,1.74E+09,1.82E+08,5.22E+07,4.43E+08,1.02E+08,4.51E+07,2.58E+07
2006,7,14,2.26E+08,1.01E+09,1.29E+08,2.81E+07,2.03E+08,1.72E+08,7.05E+07,1.96E+07,7224932,1.32E+08,1.17E+09,1.69E+08,7.43E+07,9.13E+07,8.82E+07,4.00E+08,1.34E+08,2.83E+08,2.18E+08,1.74E+09,1.82E+08,5.22E+07,4.44E+08,1.02E+08,4.51E+07,2.58E+07
2006,7,15,2.29E+08,1.02E+09,1.30E+08,2.83E+07,2.05E+08,1.73E+08,7.06E+07,1.96E+07,7232689,1.33E+08,1.18E+09,1.70E+08,7.46E+07,9.18E+07,8.82E+07,4.02E+08,1.34E+08,2.83E+08,2.19E+08,1.75E+09,1.83E+08,5.22E+07,4.47E+08,1.03E+08,4.51E+07,2.58E+07
2006,7,16,2.37E+08,1.05E+09,1.30E+08,2.88E+07,2.12E+08,1.74E+08,7.09E+07,1.98E+07,7258016,1.33E+08,1.22E+09,1.74E+08,7.57E+07,9.32E+07,8.82E+07,4.08E+08,1.34E+08,2.83E+08,2.22E+08,1.76E+09,1.86E+08,5.22E+07,4.58E+08,1.06E+08,4.51E+07,2.58E+07
2006,7,17,2.45E+08,1.08E+09,1.31E+08,2.93E+07,2.19E+08,1.75E+08,7.13E+07,2.00E+07,7286352,1.33E+08,1.26E+09,1.78E+08,7.69E+07,9.48E+07,8.82E+07,4.14E+08,1.35E+08,2.83E+08,2.25E+08,1.78E+09,1.90E+08,5.22E+07,4.71E+08,1.08E+08,4.51E+07,2.58E+07
2006,7,18,2.47E+08,1.09E+09,1.31E+08,2.95E+07,2.20E+08,1.76E+08,7.14E+07,2.01E+07,7292628,1.33E+08,1.27E+09,1.79E+08,7.71E+07,9.52E+07,8.82E+07,4.15E+08,1.35E+08,2.83E+08,2.26E+08,1.79E+09,1.90E+08,5.22E+07,4.73E+08,1.09E+08,4.51E+07,2.58E+07
2006,7,19,2.44E+08,1.08E+09,1.31E+08,2.93E+07,2.18E+08,1.75E+08,7.12E+07,2.00E+07,7282566,1.33E+08,1.26E+09,1.78E+08,7.67E+07,9.46E+07,8.82E+07,4.13E+08,1.35E+08,2.83E+08,2.25E+08,1.78E+09,1.89E+08,5.22E+07,4.69E+08,1.08E+08,4.51E+07,2.58E+07
2006,7,20,2.40E+08,1.06E+09,1.31E+08,2.90E+07,2.14E+08,1.74E+08,7.11E+07,1.99E+07,7269332,1.33E+08,1.24E+09,1.76E+08,7.62E+07,9.39E+07,8.82E+07,4.10E+08,1.34E+08,2.83E+08,2.23E+08,1.77E+09,1.87E+08,5.22E+07,4.63E+08,1.07E+08,4.51E+07,2.58E+07
2006,7,21,2.34E+08,1.05E+09,1.30E+08,2.87E+07,2.11E+08,1.74E+08,7.09E+07,1.98E+07,7255872,1.33E+08,1.21E+09,1.73E+08,7.55E+07,9.31E+07,8.82E+07,4.07E+08,1.34E+08,2.83E+08,2.22E+08,1.76E+09,1.86E+08,5.22E+07,4.56E+08,1.05E+08,4.51E+07,2.58E+07
2006,7,22,2.28E+08,1.02E+09,1.30E+08,2.83E+07,2.05E+08,1.73E+08,7.06E+07,1.97E+07,7234341,1.33E+08,1.18E+09,1.70E+08,7.46E+07,9.18E+07,8.82E+07,4.02E+08,1.34E+08,2.83E+08,2.19E+08,1.75E+09,1.83E+08,5.22E+07,4.47E+08,1.03E+08,4.51E+07,2.58E+07
2006,7,23,2.22E+08,9.99E+08,1.29E+08,2.79E+07,2.00E+08,1.72E+08,7.04E+07,1.95E+07,7213959,1.32E+08,1.15E+09,1.67E+08,7.38E+07,9.07E+07,8.82E+07,3.97E+08,1.34E+08,2.83E+08,2.17E+08,1.73E+09,1.80E+08,5.22E+07,4.38E+08,1.01E+08,4.51E+07,2.58E+07
2006,7,24,2.18E+08,9.85E+08,1.29E+08,2.77E+07,1.97E+08,1.71E+08,7.02E+07,1.94E+07,7202941,1.32E+08,1.13E+09,1.65E+08,7.33E+07,9.00E+07,8.82E+07,3.94E+08,1.33E+08,2.83E+08,2.15E+08,1.72E+09,1.79E+08,5.22E+07,4.33E+08,9.99E+07,4.51E+07,2.58E+07
2006,8,1,2.25E+08,1.02E+09,1.34E+08,2.82E+07,2.07E+08,1.76E+08,7.18E+07,1.96E+07,7205487,1.34E+08,1.19E+09,1.77E+08,7.87E+07,9.93E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.30E+08,1.86E+09,1.84E+08,5.22E+07,4.62E+08,1.03E+08,4.51E+07,2.58E+07
2006,8,2,2.24E+08,1.02E+09,1.34E+08,2.82E+07,2.06E+08,1.76E+08,7.17E+07,1.96E+07,7204777,1.34E+08,1.19E+09,1.77E+08,7.86E+07,9.93E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.30E+08,1.85E+09,1.84E+08,5.22E+07,4.61E+08,1.03E+08,4.51E+07,2.58E+07
2006,8,3,2.25E+08,1.02E+09,1.34E+08,2.82E+07,2.06E+08,1.76E+08,7.17E+07,1.96E+07,7205057,1.34E+08,1.19E+09,1.77E+08,7.86E+07,9.93E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.30E+08,1.85E+09,1.84E+08,5.22E+07,4.61E+08,1.03E+08,4.51E+07,2.58E+07
2006,8,4,2.25E+08,1.02E+09,1.34E+08,2.83E+07,2.08E+08,1.76E+08,7.18E+07,1.97E+07,7211711,1.34E+08,1.20E+09,1.78E+08,7.89E+07,9.96E+07,8.82E+07,4.17E+08,1.35E+08,2.83E+08,2.30E+08,1.86E+09,1.85E+08,5.22E+07,4.63E+08,1.03E+08,4.51E+07,2.58E+07
2006,8,5,2.28E+08,1.04E+09,1.34E+08,2.88E+07,2.13E+08,1.77E+08,7.21E+07,1.99E+07,7239121,1.34E+08,1.22E+09,1.81E+08,7.98E+07,1.01E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.32E+08,1.87E+09,1.88E+08,5.22E+07,4.71E+08,1.05E+08,4.51E+07,2.58E+07
2006,8,6,2.33E+08,1.07E+09,1.35E+08,2.94E+07,2.19E+08,1.78E+08,7.25E+07,2.01E+07,7269542,1.35E+08,1.26E+09,1.85E+08,8.10E+07,1.03E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.35E+08,1.89E+09,1.92E+08,5.22E+07,4.82E+08,1.08E+08,4.51E+07,2.58E+07
2006,8,7,2.41E+08,1.09E+09,1.35E+08,2.95E+07,2.22E+08,1.79E+08,7.26E+07,2.01E+07,7272032,1.35E+08,1.28E+09,1.87E+08,8.13E+07,1.03E+08,8.82E+07,4.30E+08,1.36E+08,2.83E+08,2.37E+08,1.90E+09,1.92E+08,5.22E+07,4.88E+08,1.09E+08,4.51E+07,2.58E+07
2006,8,8,2.48E+08,1.09E+09,1.36E+08,2.93E+07,2.22E+08,1.80E+08,7.25E+07,2.00E+07,7261112,1.35E+08,1.29E+09,1.87E+08,8.12E+07,1.03E+08,8.82E+07,4.31E+08,1.36E+08,2.83E+08,2.37E+08,1.90E+09,1.92E+08,5.22E+07,4.90E+08,1.09E+08,4.51E+07,2.58E+07
2006,8,9,2.48E+08,1.09E+09,1.36E+08,2.91E+07,2.21E+08,1.80E+08,7.24E+07,2.00E+07,7251721,1.35E+08,1.29E+09,1.86E+08,8.09E+07,1.02E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.90E+09,1.91E+08,5.22E+07,4.88E+08,1.09E+08,4.51E+07,2.58E+07
2006,8,10,2.44E+08,1.07E+09,1.35E+08,2.90E+07,2.18E+08,1.79E+08,7.23E+07,1.99E+07,7244593,1.35E+08,1.27E+09,1.85E+08,8.05E+07,1.02E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.36E+08,1.89E+09,1.89E+08,5.22E+07,4.84E+08,1.08E+08,4.51E+07,2.58E+07
2006,8,11,2.41E+08,1.07E+09,1.35E+08,2.89E+07,2.17E+08,1.79E+08,7.22E+07,1.99E+07,7240292,1.35E+08,1.26E+09,1.84E+08,8.03E+07,1.01E+08,8.82E+07,4.26E+08,1.36E+08,2.83E+08,2.35E+08,1.89E+09,1.89E+08,5.22E+07,4.81E+08,1.07E+08,4.51E+07,2.58E+07
2006,8,12,2.39E+08,1.06E+09,1.35E+08,2.88E+07,2.15E+08,1.78E+08,7.22E+07,1.99E+07,7235875,1.35E+08,1.25E+09,1.83E+08,8.01E+07,1.01E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.34E+08,1.88E+09,1.88E+08,5.22E+07,4.78E+08,1.07E+08,4.51E+07,2.58E+07
2006,8,13,2.38E+08,1.06E+09,1.35E+08,2.88E+07,2.15E+08,1.78E+08,7.21E+07,1.99E+07,7234784,1.35E+08,1.25E+09,1.82E+08,8.00E+07,1.01E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.34E+08,1.88E+09,1.88E+08,5.22E+07,4.77E+08,1.06E+08,4.51E+07,2.58E+07
2006,8,14,2.39E+08,1.06E+09,1.35E+08,2.88E+07,2.15E+08,1.78E+08,7.22E+07,1.99E+07,7235183,1.35E+08,1.25E+09,1.83E+08,8.00E+07,1.01E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.34E+08,1.88E+09,1.88E+08,5.22E+07,4.78E+08,1.07E+08,4.51E+07,2.58E+07
2006,8,15,2.42E+08,1.07E+09,1.35E+08,2.89E+07,2.18E+08,1.79E+08,7.23E+07,1.99E+07,7243573,1.35E+08,1.27E+09,1.84E+08,8.04E+07,1.02E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.35E+08,1.89E+09,1.89E+08,5.22E+07,4.82E+08,1.07E+08,4.51E+07,2.58E+07
2006,8,16,2.51E+08,1.10E+09,1.36E+08,2.95E+07,2.25E+08,1.80E+08,7.26E+07,2.01E+07,7270965,1.35E+08,1.31E+09,1.88E+08,8.16E+07,1.03E+08,8.82E+07,4.33E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.93E+08,5.22E+07,4.94E+08,1.10E+08,4.51E+07,2.58E+07
2006,8,17,2.61E+08,1.14E+09,1.37E+08,3.01E+07,2.32E+08,1.82E+08,7.30E+07,2.03E+07,7301611,1.36E+08,1.36E+09,1.93E+08,8.29E+07,1.05E+08,8.82E+07,4.40E+08,1.36E+08,2.83E+08,2.42E+08,1.93E+09,1.97E+08,5.22E+07,5.08E+08,1.13E+08,4.51E+07,2.58E+07
2006,8,18,2.62E+08,1.14E+09,1.37E+08,3.02E+07,2.34E+08,1.82E+08,7.31E+07,2.04E+07,7308399,1.36E+08,1.37E+09,1.94E+08,8.32E+07,1.05E+08,8.82E+07,4.41E+08,1.37E+08,2.83E+08,2.43E+08,1.94E+09,1.98E+08,5.22E+07,5.10E+08,1.14E+08,4.51E+07,2.58E+07
2006,8,19,2.59E+08,1.13E+09,1.37E+08,3.00E+07,2.31E+08,1.82E+08,7.29E+07,2.03E+07,7297517,1.36E+08,1.35E+09,1.92E+08,8.27E+07,1.05E+08,8.82E+07,4.39E+08,1.36E+08,2.83E+08,2.41E+08,1.93E+09,1.96E+08,5.22E+07,5.06E+08,1.13E+08,4.51E+07,2.58E+07
2006,8,20,2.55E+08,1.12E+09,1.36E+08,2.97E+07,2.28E+08,1.81E+08,7.28E+07,2.02E+07,7283204,1.36E+08,1.33E+09,1.90E+08,8.21E+07,1.04E+08,8.82E+07,4.36E+08,1.36E+08,2.83E+08,2.40E+08,1.92E+09,1.94E+08,5.22E+07,5.00E+08,1.11E+08,4.51E+07,2.58E+07
2006,8,21,2.48E+08,1.10E+09,1.36E+08,2.94E+07,2.23E+08,1.80E+08,7.26E+07,2.01E+07,7268646,1.35E+08,1.30E+09,1.88E+08,8.14E+07,1.03E+08,8.82E+07,4.32E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.92E+08,5.22E+07,4.92E+08,1.10E+08,4.51E+07,2.58E+07
2006,8,22,2.41E+08,1.07E+09,1.35E+08,2.90E+07,2.18E+08,1.79E+08,7.23E+07,1.99E+07,7245360,1.35E+08,1.26E+09,1.84E+08,8.04E+07,1.02E+08,8.82E+07,4.26E+08,1.36E+08,2.83E+08,2.35E+08,1.89E+09,1.89E+08,5.22E+07,4.82E+08,1.07E+08,4.51E+07,2.58E+07
2006,8,23,2.34E+08,1.04E+09,1.35E+08,2.85E+07,2.12E+08,1.78E+08,7.20E+07,1.98E+07,7223315,1.35E+08,1.23E+09,1.81E+08,7.95E+07,1.00E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.32E+08,1.87E+09,1.87E+08,5.22E+07,4.72E+08,1.05E+08,4.51E+07,2.58E+07
2006,8,24,2.29E+08,1.03E+09,1.34E+08,2.83E+07,2.09E+08,1.77E+08,7.18E+07,1.97E+07,7211399,1.34E+08,1.21E+09,1.79E+08,7.90E+07,9.97E+07,8.82E+07,4.18E+08,1.35E+08,2.83E+08,2.31E+08,1.86E+09,1.85E+08,5.22E+07,4.66E+08,1.04E+08,4.51E+07,2.58E+07
2006,9,1,2.26E+08,1.02E+09,1.35E+08,2.82E+07,2.07E+08,1.77E+08,7.21E+07,1.97E+07,7199779,1.35E+08,1.20E+09,1.79E+08,7.95E+07,1.01E+08,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.32E+08,1.88E+09,1.85E+08,5.22E+07,4.66E+08,1.03E+08,4.51E+07,2.58E+07
2006,9,2,2.25E+08,1.02E+09,1.35E+08,2.82E+07,2.07E+08,1.77E+08,7.21E+07,1.97E+07,7199108,1.35E+08,1.20E+09,1.79E+08,7.95E+07,1.01E+08,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.32E+08,1.88E+09,1.84E+08,5.22E+07,4.65E+08,1.03E+08,4.51E+07,2.58E+07
2006,9,3,2.25E+08,1.02E+09,1.35E+08,2.82E+07,2.07E+08,1.77E+08,7.21E+07,1.97E+07,7199373,1.35E+08,1.20E+09,1.79E+08,7.95E+07,1.01E+08,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.32E+08,1.88E+09,1.85E+08,5.22E+07,4.65E+08,1.03E+08,4.51E+07,2.58E+07
2006,9,4,2.26E+08,1.03E+09,1.35E+08,2.83E+07,2.08E+08,1.77E+08,7.22E+07,1.97E+07,7205670,1.35E+08,1.20E+09,1.80E+08,7.97E+07,1.01E+08,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.32E+08,1.88E+09,1.85E+08,5.22E+07,4.67E+08,1.04E+08,4.51E+07,2.58E+07
2006,9,5,2.29E+08,1.05E+09,1.36E+08,2.88E+07,2.13E+08,1.78E+08,7.25E+07,1.99E+07,7231607,1.35E+08,1.23E+09,1.83E+08,8.06E+07,1.02E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.34E+08,1.90E+09,1.88E+08,5.22E+07,4.75E+08,1.05E+08,4.51E+07,2.58E+07
2006,9,6,2.34E+08,1.07E+09,1.36E+08,2.93E+07,2.19E+08,1.79E+08,7.28E+07,2.01E+07,7260395,1.35E+08,1.26E+09,1.87E+08,8.17E+07,1.04E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.92E+08,5.22E+07,4.85E+08,1.08E+08,4.51E+07,2.58E+07
2006,9,7,2.42E+08,1.09E+09,1.37E+08,2.94E+07,2.22E+08,1.80E+08,7.29E+07,2.01E+07,7262750,1.35E+08,1.29E+09,1.88E+08,8.21E+07,1.04E+08,8.82E+07,4.32E+08,1.36E+08,2.83E+08,2.38E+08,1.92E+09,1.93E+08,5.22E+07,4.91E+08,1.09E+08,4.51E+07,2.58E+07
2006,9,8,2.49E+08,1.09E+09,1.37E+08,2.93E+07,2.22E+08,1.80E+08,7.28E+07,2.00E+07,7252417,1.36E+08,1.30E+09,1.88E+08,8.20E+07,1.04E+08,8.82E+07,4.33E+08,1.36E+08,2.83E+08,2.39E+08,1.93E+09,1.92E+08,5.22E+07,4.93E+08,1.09E+08,4.51E+07,2.58E+07
2006,9,9,2.49E+08,1.09E+09,1.37E+08,2.91E+07,2.21E+08,1.80E+08,7.27E+07,2.00E+07,7243531,1.36E+08,1.29E+09,1.88E+08,8.17E+07,1.03E+08,8.82E+07,4.32E+08,1.36E+08,2.83E+08,2.39E+08,1.92E+09,1.91E+08,5.22E+07,4.91E+08,1.09E+08,4.51E+07,2.58E+07
2006,9,10,2.45E+08,1.08E+09,1.36E+08,2.90E+07,2.19E+08,1.80E+08,7.26E+07,1.99E+07,7236785,1.35E+08,1.28E+09,1.86E+08,8.13E+07,1.03E+08,8.82E+07,4.30E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.90E+08,5.22E+07,4.87E+08,1.08E+08,4.51E+07,2.58E+07
2006,9,11,2.42E+08,1.07E+09,1.36E+08,2.89E+07,2.17E+08,1.79E+08,7.25E+07,1.99E+07,7232715,1.35E+08,1.27E+09,1.85E+08,8.11E+07,1.03E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.89E+08,5.22E+07,4.84E+08,1.07E+08,4.51E+07,2.58E+07
2006,9,12,2.40E+08,1.06E+09,1.36E+08,2.88E+07,2.16E+08,1.79E+08,7.25E+07,1.99E+07,7228536,1.35E+08,1.26E+09,1.84E+08,8.09E+07,1.02E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.36E+08,1.91E+09,1.89E+08,5.22E+07,4.82E+08,1.07E+08,4.51E+07,2.58E+07
2006,9,13,2.39E+08,1.06E+09,1.36E+08,2.88E+07,2.15E+08,1.79E+08,7.25E+07,1.99E+07,7227503,1.35E+08,1.25E+09,1.84E+08,8.08E+07,1.02E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.36E+08,1.90E+09,1.88E+08,5.22E+07,4.81E+08,1.07E+08,4.51E+07,2.58E+07
2006,9,14,2.39E+08,1.06E+09,1.36E+08,2.88E+07,2.16E+08,1.79E+08,7.25E+07,1.99E+07,7227881,1.35E+08,1.26E+09,1.84E+08,8.09E+07,1.02E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.36E+08,1.91E+09,1.88E+08,5.22E+07,4.81E+08,1.07E+08,4.51E+07,2.58E+07
2006,9,15,2.43E+08,1.07E+09,1.36E+08,2.89E+07,2.18E+08,1.80E+08,7.26E+07,1.99E+07,7235820,1.35E+08,1.27E+09,1.86E+08,8.12E+07,1.03E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.90E+08,5.22E+07,4.85E+08,1.08E+08,4.51E+07,2.58E+07
2006,9,16,2.52E+08,1.10E+09,1.37E+08,2.94E+07,2.25E+08,1.81E+08,7.29E+07,2.01E+07,7261741,1.36E+08,1.31E+09,1.90E+08,8.24E+07,1.04E+08,8.82E+07,4.35E+08,1.36E+08,2.83E+08,2.40E+08,1.93E+09,1.93E+08,5.22E+07,4.97E+08,1.10E+08,4.51E+07,2.58E+07
2006,9,17,2.61E+08,1.14E+09,1.38E+08,3.00E+07,2.32E+08,1.82E+08,7.33E+07,2.03E+07,7290742,1.36E+08,1.36E+09,1.94E+08,8.36E+07,1.06E+08,8.82E+07,4.42E+08,1.37E+08,2.83E+08,2.44E+08,1.95E+09,1.97E+08,5.22E+07,5.10E+08,1.13E+08,4.51E+07,2.58E+07
2006,9,18,2.63E+08,1.14E+09,1.38E+08,3.01E+07,2.34E+08,1.83E+08,7.34E+07,2.03E+07,7297165,1.36E+08,1.37E+09,1.95E+08,8.39E+07,1.06E+08,8.82E+07,4.44E+08,1.37E+08,2.83E+08,2.44E+08,1.96E+09,1.98E+08,5.22E+07,5.13E+08,1.14E+08,4.51E+07,2.58E+07
2006,9,19,2.60E+08,1.13E+09,1.38E+08,2.99E+07,2.31E+08,1.82E+08,7.32E+07,2.03E+07,7286867,1.36E+08,1.35E+09,1.94E+08,8.34E+07,1.06E+08,8.82E+07,4.41E+08,1.37E+08,2.83E+08,2.43E+08,1.95E+09,1.96E+08,5.22E+07,5.08E+08,1.13E+08,4.51E+07,2.58E+07
2006,9,20,2.56E+08,1.12E+09,1.37E+08,2.97E+07,2.28E+08,1.82E+08,7.31E+07,2.02E+07,7273323,1.36E+08,1.33E+09,1.92E+08,8.29E+07,1.05E+08,8.82E+07,4.38E+08,1.36E+08,2.83E+08,2.42E+08,1.94E+09,1.94E+08,5.22E+07,5.03E+08,1.11E+08,4.51E+07,2.58E+07
2006,9,21,2.49E+08,1.10E+09,1.37E+08,2.94E+07,2.23E+08,1.81E+08,7.29E+07,2.01E+07,7259547,1.36E+08,1.30E+09,1.89E+08,8.22E+07,1.04E+08,8.82E+07,4.34E+08,1.36E+08,2.83E+08,2.40E+08,1.93E+09,1.93E+08,5.22E+07,4.95E+08,1.10E+08,4.51E+07,2.58E+07
2006,9,22,2.42E+08,1.07E+09,1.36E+08,2.90E+07,2.18E+08,1.79E+08,7.26E+07,1.99E+07,7237511,1.35E+08,1.27E+09,1.86E+08,8.13E+07,1.03E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.90E+08,5.22E+07,4.85E+08,1.08E+08,4.51E+07,2.58E+07
2006,9,23,2.35E+08,1.05E+09,1.36E+08,2.85E+07,2.12E+08,1.78E+08,7.23E+07,1.98E+07,7216650,1.35E+08,1.23E+09,1.82E+08,8.04E+07,1.02E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.34E+08,1.90E+09,1.87E+08,5.22E+07,4.75E+08,1.05E+08,4.51E+07,2.58E+07
2006,9,24,2.30E+08,1.03E+09,1.35E+08,2.83E+07,2.09E+08,1.78E+08,7.22E+07,1.97E+07,7205374,1.35E+08,1.21E+09,1.80E+08,7.98E+07,1.01E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.33E+08,1.89E+09,1.85E+08,5.22E+07,4.70E+08,1.04E+08,4.51E+07,2.58E+07
2006,10,1,2.26E+08,1.02E+09,1.34E+08,2.81E+07,2.06E+08,1.77E+08,7.19E+07,1.96E+07,7197349,1.34E+08,1.19E+09,1.78E+08,7.89E+07,9.95E+07,8.82E+07,4.17E+08,1.35E+08,2.83E+08,2.30E+08,1.86E+09,1.84E+08,5.22E+07,4.62E+08,1.03E+08,4.51E+07,2.58E+07
2006,10,2,2.25E+08,1.02E+09,1.34E+08,2.81E+07,2.06E+08,1.76E+08,7.19E+07,1.96E+07,7196694,1.34E+08,1.19E+09,1.77E+08,7.88E+07,9.95E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.30E+08,1.86E+09,1.84E+08,5.22E+07,4.62E+08,1.03E+08,4.51E+07,2.58E+07
2006,10,3,2.25E+08,1.02E+09,1.34E+08,2.81E+07,2.06E+08,1.76E+08,7.19E+07,1.96E+07,7196952,1.34E+08,1.19E+09,1.77E+08,7.89E+07,9.95E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.30E+08,1.86E+09,1.84E+08,5.22E+07,4.62E+08,1.03E+08,4.51E+07,2.58E+07
2006,10,4,2.26E+08,1.02E+09,1.34E+08,2.82E+07,2.07E+08,1.77E+08,7.20E+07,1.97E+07,7203097,1.34E+08,1.20E+09,1.78E+08,7.91E+07,9.98E+07,8.82E+07,4.18E+08,1.35E+08,2.83E+08,2.31E+08,1.87E+09,1.84E+08,5.22E+07,4.64E+08,1.03E+08,4.51E+07,2.58E+07
2006,10,5,2.28E+08,1.04E+09,1.35E+08,2.87E+07,2.12E+08,1.77E+08,7.22E+07,1.98E+07,7228408,1.35E+08,1.22E+09,1.81E+08,8.00E+07,1.01E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.33E+08,1.88E+09,1.87E+08,5.22E+07,4.71E+08,1.05E+08,4.51E+07,2.58E+07
