End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1973,2,5,606834.2,3103433,380569.7,62731.52,564798.8,566105,160715.2,94465.7,34754.92,1599485,3.14E+07,8050502,1532979,4999756,4078298,2.28E+07,168272.1,1953173,136402.3,2548926,228009.2,137877.3,2.60E+07,3549970,42549.64,113764.5
1973,2,6,606903.8,3103433,380569.7,62731.55,564843.3,566105,160715.2,94465.7,34754.92,1599487,3.14E+07,8053532,1564929,4999756,4078298,2.28E+07,168272.1,1953176,141451.8,2548927,228009.2,137877.3,2.60E+07,3549980,42549.7,113764.6
1973,2,7,873661.5,4466711,547746.5,90288.39,813068.1,814783.9,231314.2,135962.6,50022.08,2302113,4.53E+07,1.16E+07,2324334,7196051,5869814,3.28E+07,242190.8,2811172,214961.6,3668621,328169.1,198444.2,3.74E+07,5109440,61241.07,163739.3
1973,2,8,1739412,8890754,1090261,179714.6,1618647,1621785,460418.9,270626.5,99566.35,4582244,9.03E+07,2.31E+07,4825694,1.43E+07,1.17E+07,6.53E+07,482068.1,5595505,459355.6,7302200,653203.6,394992.8,7.44E+07,1.02E+07,121897.5,325914.8
1973,2,9,1740121,8890754,1090261,179715,1619100,1621785,460418.9,270626.5,99566.36,4582258,9.06E+07,2.31E+07,5151064,1.43E+07,1.17E+07,6.53E+07,482068.1,5595528,510776.7,7302204,653203.6,394992.8,7.44E+07,1.02E+07,121898.1,325915.5
1973,2,10,1570460,8024585,984043.8,162206.4,1461278,1463785,415563.2,244261.1,89866.23,4135836,8.17E+07,2.09E+07,4588897,1.29E+07,1.05E+07,5.89E+07,435103.3,5050387,451480.3,6590796,589566.1,356511.1,6.71E+07,9179403,110022.2,294163.5
1973,2,11,1302920,6658516,816524.6,134593,1212393,1214597,344819.6,202679.2,74567.81,3431766,6.77E+07,1.73E+07,3719284,1.07E+07,8750118,4.89E+07,361033.2,4190626,360648.5,5468808,489201,295820.3,5.57E+07,7616714,91292.38,244086.3
1973,2,12,1302937,6658516,816524.6,134593,1212404,1214597,344819.6,202679.2,74567.81,3431766,6.77E+07,1.73E+07,3727162,1.07E+07,8750118,4.89E+07,361033.2,4190626,361893.6,5468808,489201,295820.3,5.57E+07,7616717,91292.39,244086.3
1973,2,13,1303050,6658516,816524.6,134593.1,1212477,1214597,344819.6,202679.2,74567.81,3431768,6.78E+07,1.73E+07,3779240,1.07E+07,8750118,4.89E+07,361033.2,4190630,370123.9,5468808,489201,295820.3,5.57E+07,7616734,91292.48,244086.4
1973,2,14,1303024,6658516,816524.6,134593.1,1212460,1214597,344819.6,202679.2,74567.81,3431768,6.77E+07,1.73E+07,3767005,1.07E+07,8750118,4.89E+07,361033.2,4190629,368190.2,5468808,489201,295820.3,5.57E+07,7616730,91292.46,244086.4
1973,2,15,1302936,6658516,816524.6,134593,1212404,1214597,344819.6,202679.2,74567.81,3431766,6.77E+07,1.73E+07,3726645,1.07E+07,8750118,4.89E+07,361033.2,4190626,361811.8,5468808,489201,295820.3,5.57E+07,7616717,91292.39,244086.3
1973,2,16,1570143,8024585,984043.8,162206.2,1461075,1463785,415563.2,244261.1,89866.23,4135829,8.16E+07,2.09E+07,4443189,1.29E+07,1.05E+07,5.89E+07,435103.3,5050377,428452.7,6590795,589566.1,356511.1,6.71E+07,9179356,110022,294163.2
1973,2,17,1739969,8890754,1090261,179714.9,1619003,1621785,460418.9,270626.5,99566.36,4582255,9.05E+07,2.31E+07,5081353,1.43E+07,1.17E+07,6.53E+07,482068.1,5595523,499759.7,7302203,653203.6,394992.8,7.44E+07,1.02E+07,121898,325915.3
1973,2,18,1740441,8890754,1090261,179715.2,1619305,1621785,460418.9,270626.5,99566.36,4582265,9.07E+07,2.31E+07,5298192,1.43E+07,1.17E+07,6.53E+07,482068.1,5595538,534028.6,7302205,653203.6,394992.8,7.44E+07,1.02E+07,121898.3,325915.8
1973,2,19,1571044,8024585,984043.8,162206.7,1461651,1463785,415563.2,244261.1,89866.24,4135847,8.19E+07,2.09E+07,4856600,1.29E+07,1.05E+07,5.89E+07,435103.3,5050406,493787.6,6590799,589566.1,356511.1,6.71E+07,9179490,110022.7,294164.1
1973,2,20,1303485,6658516,816524.6,134593.3,1212755,1214597,344819.6,202679.2,74567.82,3431777,6.79E+07,1.73E+07,3978969,1.07E+07,8750118,4.89E+07,361033.2,4190644,401688.8,5468810,489201,295820.3,5.57E+07,7616799,91292.83,244086.8
1973,2,21,1302916,6658516,816524.6,134593,1212391,1214597,344819.6,202679.2,74567.81,3431766,6.77E+07,1.73E+07,3717560,1.07E+07,8750118,4.89E+07,361033.2,4190626,360376,5468808,489201,295820.3,5.57E+07,7616714,91292.38,244086.3
1973,2,22,1302530,6658516,816524.6,134592.8,1212144,1214597,344819.6,202679.2,74567.81,3431758,6.76E+07,1.73E+07,3540557,1.07E+07,8750118,4.89E+07,361033.2,4190613,332402.7,5468806,489201,295820.3,5.57E+07,7616656,91292.07,244085.9
1973,2,23,1302206,6658516,816524.6,134592.6,1211937,1214597,344819.6,202679.2,74567.8,3431752,6.74E+07,1.73E+07,3391699,1.07E+07,8750118,4.89E+07,361033.2,4190603,308877.3,5468804,489201,295820.3,5.57E+07,7616608,91291.81,244085.6
1973,2,24,873567.5,4466711,547746.5,90288.34,813008,814783.9,231314.2,135962.6,50022.08,2302111,4.52E+07,1.16E+07,2281183,7196051,5869814,3.28E+07,242190.8,2811169,208142,3668620,328169.1,198444.2,3.74E+07,5109426,61241,163739.2
1973,3,1,589663.5,3015381,369772,60951.7,548803.9,550043.2,156155.3,91785.48,33768.84,1554105,3.05E+07,7824124,1510938,4857900,3962586,2.21E+07,163497.8,1897758,135922.8,2476607,221540,133965.4,2.52E+07,3449255,41342.45,110536.8
1973,3,2,589628.1,3015381,369772,60951.68,548781.3,550043.2,156155.3,91785.48,33768.84,1554104,3.05E+07,7822581,1494671,4857900,3962586,2.21E+07,163497.8,1897757,133352,2476607,221540,133965.4,2.52E+07,3449250,41342.41,110536.7
1973,3,3,589618.9,3015381,369772,60951.67,548775.4,550043.2,156155.3,91785.48,33768.84,1554104,3.05E+07,7822185,1490493,4857900,3962586,2.21E+07,163497.8,1897757,132691.7,2476607,221540,133965.4,2.52E+07,3449248,41342.41,110536.7
1973,3,4,589627.3,3015381,369772,60951.68,548780.8,550043.2,156155.3,91785.48,33768.84,1554104,3.05E+07,7822550,1494340,4857900,3962586,2.21E+07,163497.8,1897757,133299.6,2476607,221540,133965.4,2.52E+07,3449250,41342.41,110536.7
1973,3,5,589618.2,3015381,369772,60951.67,548774.9,550043.2,156155.3,91785.48,33768.84,1554104,3.05E+07,7822152,1490149,4857900,3962586,2.21E+07,163497.8,1897757,132637.2,2476607,221540,133965.4,2.52E+07,3449248,41342.41,110536.7
1973,3,6,589687.8,3015381,369772,60951.71,548819.4,550043.2,156155.3,91785.48,33768.84,1554105,3.05E+07,7825182,1522099,4857900,3962586,2.21E+07,163497.8,1897759,137686.7,2476607,221540,133965.4,2.52E+07,3449259,41342.46,110536.8
1973,3,7,848882.9,4339979,532205.6,87726.69,790005.3,791666.4,224751.2,132105,48602.83,2236796,4.40E+07,1.13E+07,2262690,6991881,5703273,3.19E+07,235319.2,2731413,209542.6,3564533,318858.2,192813.8,3.63E+07,4964474,59503.52,159093.6
1973,3,8,1690091,8638501,1059328,174615.6,1572742,1575771,447355.6,262948.2,96741.41,4452235,8.77E+07,2.25E+07,4702994,1.39E+07,1.14E+07,6.34E+07,468390.6,5436748,448569.3,7095019,634670.6,383785.8,7.23E+07,9881591,118439,316667.9
1973,3,9,1690800,8638501,1059328,174616,1573195,1575771,447355.6,262948.2,96741.41,4452249,8.80E+07,2.25E+07,5028364,1.39E+07,1.14E+07,6.34E+07,468390.6,5436770,499990.5,7095022,634670.6,383785.8,7.23E+07,9881697,118439.6,316668.5
1973,3,10,1525945,7796907,956123.9,157604.2,1419845,1422253,403772.6,237330.8,87316.5,4018492,7.94E+07,2.03E+07,4478151,1.26E+07,1.02E+07,5.72E+07,422758.3,4907096,441744.8,6403799,572838.6,346396,6.52E+07,8918966,106900.6,285817.4
1973,3,11,1265982,6469597,793357.7,130774.3,1178014,1180135,335036.2,196928.7,72452.13,3334399,6.58E+07,1.68E+07,3627391,1.04E+07,8501855,4.75E+07,350789.8,4071728,352570.4,5313644,475321.2,287427.1,5.41E+07,7400613,88702.2,237160.9
1973,3,12,1265999,6469597,793357.7,130774.3,1178025,1180135,335036.2,196928.7,72452.13,3334399,6.58E+07,1.68E+07,3635269,1.04E+07,8501855,4.75E+07,350789.8,4071729,353815.5,5313644,475321.2,287427.1,5.41E+07,7400616,88702.22,237161
1973,3,13,1266113,6469597,793357.7,130774.4,1178097,1180135,335036.2,196928.7,72452.13,3334401,6.58E+07,1.68E+07,3687347,1.04E+07,8501855,4.75E+07,350789.8,4071732,362045.8,5313645,475321.2,287427.1,5.41E+07,7400633,88702.31,237161.1
1973,3,14,1266086,6469597,793357.7,130774.3,1178080,1180135,335036.2,196928.7,72452.13,3334401,6.58E+07,1.68E+07,3675111,1.04E+07,8501855,4.75E+07,350789.8,4071731,360112.1,5313645,475321.2,287427.1,5.41E+07,7400629,88702.29,237161
1973,3,15,1265998,6469597,793357.7,130774.3,1178024,1180135,335036.2,196928.7,72452.13,3334399,6.58E+07,1.68E+07,3634752,1.04E+07,8501855,4.75E+07,350789.8,4071729,353733.7,5313644,475321.2,287427.1,5.41E+07,7400616,88702.22,237161
1973,3,16,1525627,7796907,956123.9,157604,1419642,1422253,403772.6,237330.8,87316.5,4018486,7.93E+07,2.03E+07,4332442,1.26E+07,1.02E+07,5.72E+07,422758.3,4907086,418717.2,6403797,572838.6,346396,6.52E+07,8918919,106900.4,285817.1
1973,3,17,1690648,8638501,1059328,174616,1573098,1575771,447355.6,262948.2,96741.41,4452246,8.80E+07,2.25E+07,4958653,1.39E+07,1.14E+07,6.34E+07,468390.6,5436766,488973.5,7095022,634670.6,383785.8,7.23E+07,9881674,118439.4,316668.4
1973,3,18,1691121,8638501,1059328,174616.2,1573400,1575771,447355.6,262948.2,96741.41,4452256,8.81E+07,2.25E+07,5175492,1.39E+07,1.14E+07,6.34E+07,468390.6,5436781,523242.4,7095024,634670.6,383785.8,7.23E+07,9881745,118439.8,316668.8
1973,3,19,1526528,7796907,956123.9,157604.5,1420218,1422253,403772.6,237330.8,87316.51,4018504,7.96E+07,2.03E+07,4745853,1.26E+07,1.02E+07,5.72E+07,422758.3,4907115,484052.2,6403802,572838.6,346396,6.52E+07,8919053,106901.1,285817.9
1973,3,20,1266548,6469597,793357.7,130774.6,1178375,1180135,335036.2,196928.7,72452.14,3334410,6.60E+07,1.68E+07,3887075,1.04E+07,8501855,4.75E+07,350789.8,4071746,393610.7,5313647,475321.2,287427.1,5.41E+07,7400698,88702.66,237161.5
1973,3,21,1265978,6469597,793357.7,130774.3,1178011,1180135,335036.2,196928.7,72452.13,3334399,6.58E+07,1.68E+07,3625667,1.04E+07,8501855,4.75E+07,350789.8,4071728,352297.9,5313644,475321.2,287427.1,5.41E+07,7400613,88702.2,237160.9
1973,3,22,1265593,6469597,793357.7,130774.1,1177765,1180135,335036.2,196928.7,72452.13,3334391,6.56E+07,1.68E+07,3448664,1.04E+07,8501855,4.75E+07,350789.8,4071716,324324.6,5313642,475321.2,287427.1,5.41E+07,7400555,88701.9,237160.6
1973,3,23,1265269,6469597,793357.7,130773.9,1177557,1180135,335036.2,196928.7,72452.13,3334384,6.55E+07,1.68E+07,3299806,1.04E+07,8501855,4.75E+07,350789.8,4071705,300799.2,5313641,475321.2,287427.1,5.41E+07,7400507,88701.64,237160.3
1973,3,24,848788.9,4339979,532205.6,87726.63,789945.2,791666.4,224751.2,132105,48602.83,2236795,4.40E+07,1.13E+07,2219538,6991881,5703273,3.19E+07,235319.2,2731410,202723,3564532,318858.2,192813.8,3.63E+07,4964460,59503.45,159093.5
1973,4,1,572093.3,2925517,358752.1,59135.22,532450.4,533650.9,151501.6,89050.1,32762.46,1507790,2.96E+07,7591075,1467227,4713126,3844494,2.15E+07,158625.3,1841202,132080.3,2402800,214937.7,129973,2.45E+07,3346462,40110.37,107242.6
1973,4,2,572057.9,2925517,358752.1,59135.2,532427.8,533650.9,151501.6,89050.1,32762.46,1507789,2.96E+07,7589533,1450960,4713126,3844494,2.15E+07,158625.3,1841201,129509.5,2402799,214937.7,129973,2.45E+07,3346456,40110.34,107242.5
1973,4,3,572048.8,2925517,358752.1,59135.2,532421.9,533650.9,151501.6,89050.1,32762.46,1507789,2.96E+07,7589137,1446782,4713126,3844494,2.15E+07,158625.3,1841200,128849.2,2402799,214937.7,129973,2.45E+07,3346455,40110.33,107242.5
1973,4,4,572057.1,2925517,358752.1,59135.2,532427.3,533650.9,151501.6,89050.1,32762.46,1507789,2.96E+07,7589501,1450628,4713126,3844494,2.15E+07,158625.3,1841201,129457,2402799,214937.7,129973,2.45E+07,3346456,40110.34,107242.5
1973,4,5,572048,2925517,358752.1,59135.2,532421.4,533650.9,151501.6,89050.1,32762.46,1507789,2.96E+07,7589104,1446437,4713126,3844494,2.15E+07,158625.3,1841200,128794.7,2402799,214937.7,129973,2.45E+07,3346455,40110.33,107242.5
1973,4,6,572117.6,2925517,358752.1,59135.23,532465.9,533650.9,151501.6,89050.1,32762.46,1507790,2.96E+07,7592133,1478388,4713126,3844494,2.15E+07,158625.3,1841203,133844.2,2402800,214937.7,129973,2.45E+07,3346465,40110.39,107242.6
1973,4,7,823594.6,4210640,516344.9,85112.29,766468.1,768073.4,218053.3,128168.1,47154.38,2170136,4.27E+07,1.09E+07,2199777,6783511,5533305,3.09E+07,228306.3,2650012,204012.1,3458304,309355.6,187067.6,3.52E+07,4816526,57730.22,154352.3
1973,4,8,1639756,8381059,1027758,169411.8,1525892,1528810,434023.6,255111.9,93858.34,4319551,8.51E+07,2.18E+07,4577769,1.35E+07,1.10E+07,6.15E+07,454431.7,5274724,437561.2,6883575,615756.2,372348.3,7.01E+07,9587107,114909.3,307230.6
1973,4,9,1640465,8381059,1027758,169412.2,1526345,1528810,434023.6,255111.9,93858.34,4319565,8.54E+07,2.18E+07,4903139,1.35E+07,1.10E+07,6.15E+07,454431.7,5274746,488982.3,6883578,615756.2,372348.3,7.01E+07,9587213,114909.9,307231.3
1973,4,10,1480514,7564546,927629.8,152907.4,1377559,1379868,391739.5,230257.9,84714.32,3898735,7.70E+07,1.97E+07,4365126,1.22E+07,9940754,5.55E+07,410159.3,4760858,431809.1,6212954,555767,336072.8,6.33E+07,8653172,103714.9,277299.6
1973,4,11,1228285,6276792,769714.3,126877,1142927,1144965,325051.5,191059.9,70292.94,3235028,6.39E+07,1.63E+07,3533607,1.01E+07,8248485,4.61E+07,340335.7,3950385,344326.1,5155288,461155.8,278861.3,5.25E+07,7180067,86058.75,230093.2
1973,4,12,1228302,6276792,769714.3,126877,1142938,1144965,325051.5,191059.9,70292.94,3235029,6.39E+07,1.63E+07,3541485,1.01E+07,8248485,4.61E+07,340335.7,3950385,345571.2,5155288,461155.8,278861.3,5.25E+07,7180069,86058.77,230093.2
1973,4,13,1228416,6276792,769714.3,126877.1,1143010,1144965,325051.5,191059.9,70292.94,3235031,6.39E+07,1.63E+07,3593563,1.01E+07,8248486,4.61E+07,340335.7,3950389,353801.5,5155289,461155.8,278861.3,5.25E+07,7180086,86058.86,230093.3
1973,4,14,1228389,6276792,769714.3,126877.1,1142993,1144965,325051.5,191059.9,70292.94,3235030,6.39E+07,1.63E+07,3581328,1.01E+07,8248486,4.61E+07,340335.7,3950388,351867.8,5155289,461155.8,278861.3,5.25E+07,7180082,86058.84,230093.3
1973,4,15,1228301,6276792,769714.3,126877,1142937,1144965,325051.5,191059.9,70292.94,3235029,6.39E+07,1.63E+07,3540968,1.01E+07,8248485,4.61E+07,340335.7,3950385,345489.4,5155288,461155.8,278861.3,5.25E+07,7180069,86058.77,230093.2
1973,4,16,1480196,7564546,927629.8,152907.2,1377356,1379868,391739.5,230257.9,84714.32,3898729,7.69E+07,1.97E+07,4219418,1.22E+07,9940754,5.55E+07,410159.3,4760848,408781.5,6212953,555767,336072.8,6.33E+07,8653125,103714.6,277299.3
1973,4,17,1640313,8381059,1027758,169412.1,1526248,1528810,434023.6,255111.9,93858.34,4319562,8.54E+07,2.18E+07,4833429,1.35E+07,1.10E+07,6.15E+07,454431.7,5274742,477965.3,6883578,615756.2,372348.3,7.01E+07,9587190,114909.8,307231.1
1973,4,18,1640786,8381059,1027758,169412.4,1526550,1528810,434023.6,255111.9,93858.34,4319572,8.55E+07,2.18E+07,5050267,1.35E+07,1.10E+07,6.15E+07,454431.7,5274757,512234.2,6883580,615756.2,372348.3,7.01E+07,9587261,114910.1,307231.6
1973,4,19,1481097,7564546,927629.8,152907.7,1377932,1379868,391739.5,230257.9,84714.33,3898747,7.73E+07,1.97E+07,4632828,1.22E+07,9940754,5.55E+07,410159.3,4760876,474116.5,6212957,555767,336072.8,6.33E+07,8653259,103715.3,277300.1
1973,4,20,1228851,6276792,769714.3,126877.3,1143288,1144965,325051.5,191059.9,70292.95,3235040,6.41E+07,1.63E+07,3793292,1.01E+07,8248486,4.61E+07,340335.7,3950403,385366.4,5155291,461155.8,278861.3,5.25E+07,7180151,86059.2,230093.7
1973,4,21,1228281,6276792,769714.3,126877,1142924,1144965,325051.5,191059.9,70292.94,3235028,6.38E+07,1.63E+07,3531883,1.01E+07,8248485,4.61E+07,340335.7,3950384,344053.6,5155288,461155.8,278861.3,5.25E+07,7180066,86058.75,230093.2
1973,4,22,1227896,6276792,769714.3,126876.8,1142678,1144965,325051.5,191059.9,70292.94,3235021,6.37E+07,1.63E+07,3354880,1.01E+07,8248485,4.61E+07,340335.7,3950372,316080.3,5155286,461155.8,278861.3,5.25E+07,7180008,86058.45,230092.8
1973,4,23,1227571,6276792,769714.3,126876.6,1142470,1144965,325051.5,191059.9,70292.93,3235014,6.36E+07,1.63E+07,3206022,1.01E+07,8248485,4.61E+07,340335.7,3950362,292554.9,5155285,461155.8,278861.3,5.25E+07,7179960,86058.19,230092.5
1973,4,24,823500.6,4210640,516344.9,85112.23,766407.9,768073.4,218053.3,128168.1,47154.38,2170134,4.27E+07,1.09E+07,2156626,6783511,5533305,3.09E+07,228306.3,2650009,197192.5,3458303,309355.6,187067.6,3.52E+07,4816512,57730.14,154352.2
1973,5,1,553443.1,2830129,347054.8,57207.09,515091.6,516250.9,146561.8,86146.58,31694.23,1458628,2.86E+07,7343701,1420829,4559452,3719142,2.08E+07,153453.2,1781168,128001.5,2324455,207929.5,125735.2,2.37E+07,3237349,38802.55,103745.9
1973,5,2,553407.6,2830129,347054.8,57207.07,515068.9,516250.9,146561.8,86146.58,31694.23,1458627,2.86E+07,7342159,1404562,4559452,3719142,2.08E+07,153453.2,1781167,125430.7,2324455,207929.5,125735.2,2.37E+07,3237343,38802.52,103745.8
1973,5,3,553398.5,2830129,347054.8,57207.06,515063.1,516250.9,146561.8,86146.58,31694.23,1458627,2.86E+07,7341763,1400384,4559452,3719142,2.08E+07,153453.2,1781167,124770.4,2324455,207929.5,125735.2,2.37E+07,3237342,38802.52,103745.8
1973,5,4,553406.9,2830129,347054.8,57207.07,515068.5,516250.9,146561.8,86146.58,31694.23,1458627,2.86E+07,7342127,1404230,4559452,3719142,2.08E+07,153453.2,1781167,125378.3,2324455,207929.5,125735.2,2.37E+07,3237343,38802.52,103745.8
1973,5,5,553397.8,2830129,347054.8,57207.06,515062.6,516250.9,146561.8,86146.58,31694.23,1458627,2.86E+07,7341730,1400039,4559452,3719142,2.08E+07,153453.2,1781167,124715.9,2324455,207929.5,125735.2,2.37E+07,3237342,38802.51,103745.8
1973,5,6,553467.4,2830129,347054.8,57207.1,515107.1,516250.9,146561.8,86146.58,31694.23,1458628,2.87E+07,7344759,1431990,4559452,3719142,2.08E+07,153453.2,1781169,129765.4,2324455,207929.5,125735.2,2.37E+07,3237352,38802.57,103745.9
1973,5,7,796751.6,4073349,499509.2,82337.16,741483.8,743029.9,210943.5,123989.1,45616.89,2099378,4.13E+07,1.06E+07,2132997,6562331,5352888,2.99E+07,220862.2,2563607,198141.6,3345544,299268.9,180968.2,3.41E+07,4659482,55847.9,149319.6
1973,5,8,1586327,8107790,994247.1,163888.1,1476163,1478962,419872.1,246793.8,90798.04,4178711,8.24E+07,2.11E+07,4444847,1.31E+07,1.07E+07,5.95E+07,439614.7,5102740,425876.3,6659132,595679.2,360207.7,6.78E+07,9274520,111162.7,297213.3
1973,5,9,1587036,8107790,994247.1,163888.5,1476616,1478962,419872.1,246793.8,90798.05,4178725,8.26E+07,2.11E+07,4770217,1.31E+07,1.07E+07,5.95E+07,439614.7,5102763,477297.4,6659136,595679.2,360207.7,6.78E+07,9274626,111163.3,297213.9
1973,5,10,1432289,7317899,897383.8,147921.8,1332674,1334876,378966.6,222750.3,81952.16,3771616,7.45E+07,1.90E+07,4245153,1.18E+07,9616630,5.37E+07,396785.8,4605629,421262.6,6010378,537645.9,325114.9,6.12E+07,8371038,100333.2,268258.1
1973,5,11,1188270,6072133,744617.3,122740.1,1105683,1107633,314453,184830.3,68000.99,3129549,6.18E+07,1.58E+07,3434058,9782453,7979539,4.46E+07,329238.8,3821581,335575,4987197,446119.5,269768.8,5.08E+07,6945962,83252.78,222590.9
1973,5,12,1188287,6072133,744617.3,122740.1,1105694,1107633,314453,184830.3,68000.99,3129549,6.18E+07,1.58E+07,3441936,9782453,7979539,4.46E+07,329238.8,3821582,336820.1,4987197,446119.5,269768.8,5.08E+07,6945964,83252.8,222590.9
1973,5,13,1188401,6072133,744617.3,122740.2,1105766,1107633,314453,184830.3,68000.99,3129552,6.18E+07,1.58E+07,3494014,9782453,7979540,4.46E+07,329238.8,3821585,345050.3,4987198,446119.5,269768.8,5.08E+07,6945981,83252.89,222591
1973,5,14,1188374,6072133,744617.3,122740.2,1105749,1107633,314453,184830.3,68000.99,3129551,6.18E+07,1.58E+07,3481778,9782453,7979540,4.46E+07,329238.8,3821584,343116.7,4987198,446119.5,269768.8,5.08E+07,6945977,83252.87,222591
1973,5,15,1188286,6072133,744617.3,122740.1,1105693,1107633,314453,184830.3,68000.99,3129549,6.18E+07,1.58E+07,3441419,9782453,7979539,4.46E+07,329238.8,3821582,336738.3,4987197,446119.5,269768.8,5.08E+07,6945964,83252.8,222590.9
1973,5,16,1431972,7317899,897383.8,147921.6,1332471,1334876,378966.6,222750.3,81952.16,3771609,7.44E+07,1.90E+07,4099445,1.18E+07,9616630,5.37E+07,396785.8,4605619,398235,6010376,537645.9,325114.9,6.12E+07,8370990,100333,268257.8
1973,5,17,1586884,8107790,994247.1,163888.4,1476519,1478962,419872.1,246793.8,90798.05,4178722,8.26E+07,2.11E+07,4700506,1.31E+07,1.07E+07,5.95E+07,439614.7,5102758,466280.4,6659135,595679.2,360207.7,6.78E+07,9274603,111163.1,297213.8
1973,5,18,1587356,8107790,994247.1,163888.6,1476821,1478962,419872.1,246793.8,90798.05,4178731,8.28E+07,2.11E+07,4917344,1.31E+07,1.07E+07,5.95E+07,439614.7,5102773,500549.3,6659137,595679.2,360207.7,6.78E+07,9274674,111163.5,297214.2
1973,5,19,1432873,7317899,897383.8,147922.1,1333047,1334876,378966.6,222750.3,81952.16,3771627,7.48E+07,1.91E+07,4512856,1.18E+07,9616630,5.37E+07,396785.8,4605647,463570,6010381,537645.9,325114.9,6.12E+07,8371125,100333.7,268258.7
1973,5,20,1188836,6072133,744617.3,122740.4,1106045,1107633,314453,184830.3,68001,3129560,6.20E+07,1.58E+07,3693742,9782454,7979540,4.46E+07,329238.8,3821599,376615.3,4987200,446119.5,269768.8,5.08E+07,6946046,83253.23,222591.4
1973,5,21,1188266,6072133,744617.3,122740.1,1105680,1107633,314453,184830.3,68000.99,3129549,6.18E+07,1.58E+07,3432334,9782453,7979539,4.46E+07,329238.8,3821581,335302.5,4987197,446119.5,269768.8,5.08E+07,6945961,83252.78,222590.9
1973,5,22,1187881,6072133,744617.3,122739.9,1105434,1107633,314453,184830.3,68000.99,3129541,6.16E+07,1.58E+07,3255331,9782452,7979539,4.46E+07,329238.8,3821569,307329.2,4987195,446119.5,269768.8,5.08E+07,6945903,83252.48,222590.5
1973,5,23,1187556,6072133,744617.3,122739.7,1105227,1107633,314453,184830.3,68000.98,3129535,6.15E+07,1.58E+07,3106473,9782452,7979539,4.46E+07,329238.8,3821558,283803.8,4987194,446119.5,269768.8,5.08E+07,6945855,83252.22,222590.2
1973,5,24,796657.6,4073349,499509.2,82337.1,741423.7,743029.9,210943.5,123989.1,45616.88,2099376,4.13E+07,1.06E+07,2089845,6562331,5352888,2.99E+07,220862.2,2563604,191322,3345543,299268.9,180968.2,3.41E+07,4659468,55847.82,149319.5
