End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2000,11,9,1.03E+08,9.42E+08,1.63E+07,1.55E+07,6.67E+07,5.16E+07,1.45E+07,5647673,2672929,1.17E+07,6.26E+08,7.59E+07,2.53E+07,1.52E+07,3805133,9.54E+07,6.93E+07,1.88E+07,6.14E+07,6.19E+07,5.84E+07,1.17E+07,2.42E+08,4.40E+07,7352852,2197868
2000,11,10,1.08E+08,1.00E+09,1.72E+07,1.57E+07,7.32E+07,4.72E+07,1.50E+07,5901495,2508275,1.27E+07,6.05E+08,7.37E+07,2.45E+07,1.47E+07,3580787,8.84E+07,7.25E+07,2.01E+07,6.28E+07,6.15E+07,6.10E+07,1.26E+07,2.50E+08,4.80E+07,7654954,2324893
2000,11,11,1.04E+08,9.70E+08,1.70E+07,1.54E+07,7.40E+07,4.21E+07,1.45E+07,5788199,2303302,1.26E+07,5.57E+08,6.82E+07,2.23E+07,1.35E+07,3215456,7.89E+07,7.00E+07,1.98E+07,6.01E+07,5.84E+07,5.92E+07,1.26E+07,2.39E+08,4.83E+07,7534440,2251353
2000,11,12,1.03E+08,9.61E+08,1.72E+07,1.52E+07,7.54E+07,3.86E+07,1.43E+07,5742273,2173799,1.27E+07,5.28E+08,6.48E+07,2.09E+07,1.28E+07,2974457,7.24E+07,6.92E+07,1.97E+07,5.90E+07,5.67E+07,5.83E+07,1.27E+07,2.35E+08,4.92E+07,7526408,2218313
2000,11,13,1.01E+08,9.50E+08,1.73E+07,1.49E+07,7.62E+07,3.57E+07,1.41E+07,5666522,2074086,1.27E+07,5.03E+08,6.20E+07,1.97E+07,1.22E+07,2771535,6.71E+07,6.83E+07,1.95E+07,5.79E+07,5.53E+07,5.72E+07,1.27E+07,2.30E+08,4.97E+07,7501219,2170928
2000,11,14,9.65E+07,9.10E+08,1.68E+07,1.46E+07,7.46E+07,3.34E+07,1.35E+07,5468020,1946760,1.22E+07,4.71E+08,5.80E+07,1.84E+07,1.14E+07,2574654,6.22E+07,6.55E+07,1.87E+07,5.52E+07,5.14E+07,5.49E+07,1.21E+07,2.19E+08,4.87E+07,7133501,2077389
2000,11,15,9.23E+07,8.71E+08,1.62E+07,1.45E+07,7.25E+07,3.24E+07,1.30E+07,5335803,1874567,1.18E+07,4.51E+08,5.55E+07,1.76E+07,1.09E+07,2475209,5.98E+07,6.29E+07,1.80E+07,5.28E+07,4.88E+07,5.32E+07,1.16E+07,2.10E+08,4.73E+07,6855609,2015840
2000,11,16,8.63E+07,8.15E+08,1.53E+07,1.45E+07,6.89E+07,3.22E+07,1.22E+07,5215547,1835417,1.14E+07,4.35E+08,5.35E+07,1.71E+07,1.05E+07,2421956,5.90E+07,5.93E+07,1.74E+07,4.97E+07,4.71E+07,5.16E+07,1.11E+07,1.98E+08,4.49E+07,6613106,1953686
2000,11,17,8.22E+07,7.77E+08,1.47E+07,1.42E+07,6.61E+07,3.12E+07,1.17E+07,5017719,1774411,1.08E+07,4.18E+08,5.14E+07,1.62E+07,1.01E+07,2322084,5.68E+07,5.66E+07,1.66E+07,4.77E+07,4.50E+07,4.93E+07,1.05E+07,1.90E+08,4.30E+07,6295476,1845403
2000,11,18,8.36E+07,7.90E+08,1.47E+07,1.41E+07,6.55E+07,3.28E+07,1.20E+07,4978047,1845965,1.05E+07,4.35E+08,5.34E+07,1.68E+07,1.05E+07,2430982,5.98E+07,5.75E+07,1.64E+07,4.92E+07,4.62E+07,4.90E+07,1.05E+07,1.94E+08,4.25E+07,6274140,1817889
2000,11,19,8.36E+07,7.86E+08,1.44E+07,1.41E+07,6.35E+07,3.44E+07,1.19E+07,4956790,1915731,1.03E+07,4.49E+08,5.51E+07,1.75E+07,1.09E+07,2550022,6.31E+07,5.72E+07,1.63E+07,4.95E+07,4.73E+07,4.90E+07,1.03E+07,1.95E+08,4.12E+07,6237782,1807768
2000,11,20,8.12E+07,7.60E+08,1.35E+07,1.42E+07,6.07E+07,3.13E+07,1.13E+07,4907685,1741799,9899622,4.20E+08,5.15E+07,1.66E+07,1.02E+07,2381606,5.82E+07,5.49E+07,1.60E+07,4.68E+07,4.44E+07,4.88E+07,9979808,1.86E+08,3.91E+07,5868684,1788510
2000,11,21,7.83E+07,7.31E+08,1.29E+07,1.41E+07,5.71E+07,3.14E+07,1.09E+07,4771425,1713976,9264144,4.14E+08,5.06E+07,1.65E+07,1.00E+07,2381039,5.84E+07,5.28E+07,1.53E+07,4.53E+07,4.30E+07,4.75E+07,9435675,1.80E+08,3.67E+07,5541900,1719895
2000,11,22,7.42E+07,6.91E+08,1.21E+07,1.40E+07,5.28E+07,3.17E+07,1.04E+07,4575062,1691255,8481127,4.06E+08,4.94E+07,1.63E+07,9834475,2374962,5.86E+07,5.01E+07,1.43E+07,4.33E+07,4.10E+07,4.54E+07,8713254,1.72E+08,3.42E+07,5144947,1621817
2000,11,23,7.17E+07,6.63E+08,1.14E+07,1.41E+07,4.93E+07,3.12E+07,9890886,4470396,1620571,8002918,3.93E+08,4.77E+07,1.61E+07,9553794,2350470,5.78E+07,4.82E+07,1.37E+07,4.12E+07,3.83E+07,4.46E+07,8107358,1.64E+08,3.22E+07,4750337,1585513
2000,11,24,6.48E+07,6.02E+08,1.04E+07,1.36E+07,4.48E+07,2.67E+07,8913971,4167787,1404006,7147073,3.44E+08,4.18E+07,1.40E+07,8354284,2026908,4.96E+07,4.35E+07,1.25E+07,3.71E+07,3.38E+07,4.11E+07,7294335,1.48E+08,2.95E+07,4218543,1415534
2000,12,1,6.49E+07,6.03E+08,1.03E+07,1.70E+07,4.50E+07,2.05E+07,1.02E+07,4091653,1337864,7210223,3.46E+08,4.42E+07,1.44E+07,8599276,1987491,4.89E+07,4.46E+07,1.82E+07,3.94E+07,3.56E+07,7.20E+07,7018818,1.56E+08,3.18E+07,4143638,1195328
2000,12,2,5.65E+07,5.27E+08,9220969,1.66E+07,4.01E+07,1.82E+07,9054038,3837018,1200925,6443437,3.06E+08,3.91E+07,1.26E+07,7593498,1746811,4.32E+07,3.92E+07,1.64E+07,3.49E+07,3.18E+07,6.89E+07,6271926,1.37E+08,2.87E+07,3711928,1056180
2000,12,3,5.51E+07,5.15E+08,8988296,1.66E+07,3.95E+07,1.68E+07,8658558,3788241,1119025,6300550,2.88E+08,3.69E+07,1.18E+07,7139646,1620521,3.98E+07,3.79E+07,1.52E+07,3.36E+07,3.02E+07,6.83E+07,6151460,1.32E+08,2.83E+07,3552692,1027222
2000,12,4,5.58E+07,5.21E+08,9104265,1.66E+07,4.00E+07,1.72E+07,8818897,3813803,1149183,6374418,2.95E+08,3.77E+07,1.21E+07,7304003,1660562,4.09E+07,3.85E+07,1.57E+07,3.42E+07,3.10E+07,6.86E+07,6247027,1.34E+08,2.85E+07,3634718,1039504
2000,12,5,5.71E+07,5.32E+08,9267534,1.67E+07,4.09E+07,1.82E+07,9075431,3886290,1202191,6572395,3.08E+08,3.93E+07,1.26E+07,7623352,1750859,4.32E+07,3.94E+07,1.64E+07,3.50E+07,3.22E+07,6.94E+07,6423215,1.38E+08,2.90E+07,3754721,1080952
2000,12,6,6.13E+07,5.69E+08,9790742,1.70E+07,4.39E+07,1.98E+07,9624594,4114444,1292090,7257158,3.32E+08,4.23E+07,1.37E+07,8229061,1898156,4.67E+07,4.20E+07,1.75E+07,3.72E+07,3.51E+07,7.20E+07,7081051,1.47E+08,3.07E+07,4108173,1199748
2000,12,7,6.97E+07,6.43E+08,1.10E+07,1.75E+07,4.90E+07,2.38E+07,1.11E+07,4450411,1532179,8356103,3.91E+08,4.98E+07,1.63E+07,9714184,2277824,5.64E+07,4.79E+07,2.08E+07,4.24E+07,4.11E+07,7.58E+07,8024467,1.68E+08,3.42E+07,4762158,1378431
2000,12,8,9.47E+07,8.70E+08,1.52E+07,1.84E+07,5.99E+07,4.08E+07,1.71E+07,5171417,2627092,1.08E+07,6.39E+08,8.16E+07,2.69E+07,1.59E+07,3911291,9.96E+07,6.86E+07,3.63E+07,6.27E+07,6.52E+07,8.44E+07,1.01E+07,2.46E+08,4.21E+07,7155036,1761171
2000,12,9,1.11E+08,1.01E+09,1.75E+07,1.95E+07,6.80E+07,5.12E+07,2.04E+07,5805896,3232790,1.29E+07,7.81E+08,9.95E+07,3.35E+07,1.95E+07,4890883,1.25E+08,8.09E+07,4.45E+07,7.38E+07,7.83E+07,9.21E+07,1.17E+07,2.90E+08,4.84E+07,8553285,2123052
2000,12,10,1.15E+08,1.05E+09,1.80E+07,1.97E+07,7.46E+07,4.65E+07,1.95E+07,6062354,2930992,1.41E+07,7.27E+08,9.25E+07,3.11E+07,1.82E+07,4441748,1.12E+08,8.12E+07,3.99E+07,7.26E+07,7.42E+07,9.47E+07,1.26E+07,2.88E+08,5.33E+07,8366895,2246931
2000,12,11,1.10E+08,1.01E+09,1.75E+07,1.94E+07,7.55E+07,4.17E+07,1.82E+07,5951539,2659872,1.42E+07,6.61E+08,8.42E+07,2.79E+07,1.65E+07,3945473,9.86E+07,7.68E+07,3.60E+07,6.85E+07,6.90E+07,9.29E+07,1.25E+07,2.71E+08,5.44E+07,7936440,2170602
2000,12,12,1.08E+08,9.99E+08,1.74E+07,1.91E+07,7.69E+07,3.85E+07,1.74E+07,5907798,2494236,1.44E+07,6.21E+08,7.91E+07,2.59E+07,1.54E+07,3627911,9.01E+07,7.47E+07,3.35E+07,6.64E+07,6.60E+07,9.20E+07,1.26E+07,2.63E+08,5.58E+07,7721196,2135247
2000,12,13,1.06E+08,9.83E+08,1.73E+07,1.88E+07,7.78E+07,3.58E+07,1.68E+07,5833735,2371610,1.45E+07,5.90E+08,7.52E+07,2.43E+07,1.46E+07,3372052,8.34E+07,7.29E+07,3.17E+07,6.48E+07,6.38E+07,9.09E+07,1.26E+07,2.56E+08,5.67E+07,7549832,2086073
2000,12,14,1.01E+08,9.39E+08,1.68E+07,1.86E+07,7.62E+07,3.37E+07,1.60E+07,5636101,2228212,1.40E+07,5.52E+08,7.04E+07,2.27E+07,1.37E+07,3139663,7.75E+07,6.95E+07,2.97E+07,6.17E+07,5.93E+07,8.85E+07,1.20E+07,2.44E+08,5.60E+07,7079274,1991571
2000,12,15,9.66E+07,8.98E+08,1.61E+07,1.85E+07,7.41E+07,3.26E+07,1.53E+07,5504130,2136443,1.36E+07,5.27E+08,6.72E+07,2.17E+07,1.31E+07,3007953,7.43E+07,6.65E+07,2.83E+07,5.89E+07,5.62E+07,8.69E+07,1.15E+07,2.33E+08,5.47E+07,6740178,1929743
2000,12,16,9.09E+07,8.44E+08,1.53E+07,1.84E+07,7.05E+07,3.29E+07,1.47E+07,5383505,2132842,1.32E+07,5.19E+08,6.62E+07,2.14E+07,1.29E+07,3004716,7.48E+07,6.33E+07,2.83E+07,5.63E+07,5.51E+07,8.53E+07,1.10E+07,2.22E+08,5.22E+07,6565617,1867969
2000,12,17,8.66E+07,8.06E+08,1.47E+07,1.82E+07,6.77E+07,3.19E+07,1.43E+07,5184552,2074408,1.25E+07,5.01E+08,6.40E+07,2.06E+07,1.24E+07,2901834,7.26E+07,6.08E+07,2.76E+07,5.43E+07,5.30E+07,8.29E+07,1.05E+07,2.14E+08,5.01E+07,6289660,1760986
2000,12,18,8.82E+07,8.22E+08,1.49E+07,1.81E+07,6.71E+07,3.31E+07,1.48E+07,5143237,2161251,1.22E+07,5.23E+08,6.68E+07,2.14E+07,1.30E+07,3041129,7.64E+07,6.24E+07,2.90E+07,5.62E+07,5.49E+07,8.26E+07,1.04E+07,2.21E+08,4.92E+07,6410192,1735429
2000,12,19,8.93E+07,8.29E+08,1.50E+07,1.81E+07,6.50E+07,3.57E+07,1.56E+07,5119893,2335371,1.18E+07,5.61E+08,7.17E+07,2.31E+07,1.39E+07,3321938,8.41E+07,6.40E+07,3.17E+07,5.82E+07,5.84E+07,8.27E+07,1.03E+07,2.28E+08,4.73E+07,6664284,1727688
2000,12,20,8.44E+07,7.79E+08,1.35E+07,1.82E+07,6.22E+07,2.88E+07,1.33E+07,5068271,1856380,1.13E+07,4.67E+08,5.95E+07,1.95E+07,1.16E+07,2710782,6.69E+07,5.78E+07,2.48E+07,5.10E+07,4.93E+07,8.25E+07,9955315,2.02E+08,4.46E+07,5813619,1711309
2000,12,21,8.14E+07,7.50E+08,1.29E+07,1.81E+07,5.85E+07,2.86E+07,1.29E+07,4929262,1821151,1.05E+07,4.60E+08,5.85E+07,1.94E+07,1.14E+07,2704026,6.69E+07,5.60E+07,2.45E+07,4.94E+07,4.79E+07,8.12E+07,9422533,1.96E+08,4.15E+07,5586958,1645707
2000,12,22,7.76E+07,7.13E+08,1.22E+07,1.79E+07,5.41E+07,2.88E+07,1.27E+07,4730112,1820379,9522333,4.56E+08,5.81E+07,1.94E+07,1.14E+07,2733847,6.81E+07,5.40E+07,2.46E+07,4.78E+07,4.66E+07,7.92E+07,8711556,1.89E+08,3.82E+07,5350970,1550573
2000,12,23,7.57E+07,6.90E+08,1.17E+07,1.80E+07,5.06E+07,2.94E+07,1.24E+07,4622962,1807433,8822644,4.55E+08,5.78E+07,1.97E+07,1.14E+07,2796888,6.97E+07,5.28E+07,2.45E+07,4.65E+07,4.48E+07,7.84E+07,8116155,1.85E+08,3.58E+07,5102482,1517193
2000,12,24,6.79E+07,6.21E+08,1.05E+07,1.76E+07,4.60E+07,2.46E+07,1.09E+07,4319980,1530154,7809446,3.90E+08,4.96E+07,1.68E+07,9751616,2360015,5.84E+07,4.69E+07,2.07E+07,4.11E+07,3.87E+07,7.49E+07,7311546,1.63E+08,3.25E+07,4454339,1349435
2001,1,1,6.24E+07,6.20E+08,1.04E+07,2.17E+07,4.28E+07,2.02E+07,1.23E+07,4133055,815030.1,8251007,3.62E+08,5.15E+07,1.60E+07,1.70E+07,2088834,5.06E+07,4.79E+07,2.45E+07,4.76E+07,3.82E+07,8.12E+07,7444803,1.56E+08,3.50E+07,4432117,1090806
2001,1,2,5.45E+07,5.46E+08,9315396,2.13E+07,3.83E+07,1.85E+07,1.12E+07,3863127,741498.7,7367122,3.29E+08,4.71E+07,1.44E+07,1.58E+07,1908145,4.68E+07,4.29E+07,2.31E+07,4.29E+07,3.50E+07,7.69E+07,6651031,1.39E+08,3.17E+07,4056143,960135.9
2001,1,3,5.32E+07,5.33E+08,9095255,2.12E+07,3.77E+07,1.72E+07,1.07E+07,3811668,700210.5,7194422,3.10E+08,4.43E+07,1.35E+07,1.48E+07,1772035,4.32E+07,4.14E+07,2.14E+07,4.14E+07,3.32E+07,7.07E+07,6523347,1.34E+08,3.12E+07,3864627,932882.1
2001,1,4,5.40E+07,5.41E+08,9245679,2.12E+07,3.81E+07,1.79E+07,1.10E+07,3838498,723288,7281432,3.21E+08,4.59E+07,1.40E+07,1.54E+07,1843506,4.51E+07,4.23E+07,2.24E+07,4.24E+07,3.44E+07,7.43E+07,6624692,1.37E+08,3.15E+07,3994605,944739
2001,1,5,5.51E+07,5.52E+08,9378374,2.14E+07,3.90E+07,1.87E+07,1.13E+07,3914340,749650.6,7537959,3.32E+08,4.74E+07,1.45E+07,1.59E+07,1919339,4.70E+07,4.32E+07,2.31E+07,4.32E+07,3.55E+07,7.68E+07,6809765,1.40E+08,3.21E+07,4108190,983680.9
2001,1,6,5.93E+07,5.91E+08,9946609,2.17E+07,4.18E+07,2.05E+07,1.20E+07,4153845,823508.4,8379006,3.61E+08,5.14E+07,1.59E+07,1.72E+07,2097018,5.12E+07,4.62E+07,2.49E+07,4.61E+07,3.90E+07,8.25E+07,7506669,1.50E+08,3.42E+07,4516700,1096400
2001,1,7,6.72E+07,6.67E+08,1.11E+07,2.22E+07,4.67E+07,2.43E+07,1.37E+07,4507589,959769.2,9739426,4.19E+08,5.97E+07,1.87E+07,2.00E+07,2467966,6.03E+07,5.24E+07,2.90E+07,5.22E+07,4.51E+07,9.62E+07,8506698,1.71E+08,3.82E+07,5205556,1265066
2001,1,8,8.94E+07,8.93E+08,1.50E+07,2.32E+07,5.71E+07,3.92E+07,2.11E+07,5268696,1473428,1.25E+07,6.58E+08,9.54E+07,2.99E+07,3.31E+07,4072976,1.02E+08,7.46E+07,4.96E+07,7.57E+07,6.89E+07,1.68E+08,1.07E+07,2.44E+08,4.65E+07,7805760,1627179
2001,1,9,1.05E+08,1.04E+09,1.73E+07,2.44E+07,6.49E+07,4.97E+07,2.55E+07,5938423,1829854,1.50E+07,8.15E+08,1.18E+08,3.79E+07,4.12E+07,5153506,1.29E+08,8.89E+07,6.21E+07,8.99E+07,8.36E+07,2.12E+08,1.24E+07,2.90E+08,5.34E+07,9452167,1967829
2001,1,10,1.10E+08,1.09E+09,1.79E+07,2.47E+07,7.12E+07,4.60E+07,2.42E+07,6208105,1751252,1.63E+07,7.66E+08,1.10E+08,3.53E+07,3.74E+07,4709622,1.16E+08,8.87E+07,5.51E+07,8.86E+07,8.00E+07,1.86E+08,1.34E+07,2.90E+08,5.91E+07,9148870,2086401
2001,1,11,1.06E+08,1.05E+09,1.75E+07,2.43E+07,7.20E+07,4.14E+07,2.23E+07,6089392,1617437,1.65E+07,6.96E+08,9.93E+07,3.14E+07,3.35E+07,4175285,1.03E+08,8.35E+07,4.90E+07,8.33E+07,7.44E+07,1.63E+08,1.33E+07,2.73E+08,6.09E+07,8568818,2017265
2001,1,12,1.04E+08,1.03E+09,1.74E+07,2.40E+07,7.34E+07,3.84E+07,2.13E+07,6043113,1543845,1.68E+07,6.55E+08,9.33E+07,2.91E+07,3.12E+07,3849990,9.43E+07,8.10E+07,4.54E+07,8.08E+07,7.14E+07,1.50E+08,1.34E+07,2.65E+08,6.28E+07,8278364,1985901
2001,1,13,1.02E+08,1.01E+09,1.73E+07,2.37E+07,7.42E+07,3.56E+07,2.04E+07,5965531,1474471,1.68E+07,6.18E+08,8.78E+07,2.70E+07,2.91E+07,3555789,8.68E+07,7.85E+07,4.24E+07,7.85E+07,6.87E+07,1.39E+08,1.34E+07,2.57E+08,6.40E+07,8010254,1941292
2001,1,14,9.72E+07,9.68E+08,1.67E+07,2.34E+07,7.28E+07,3.35E+07,1.93E+07,5758982,1390113,1.64E+07,5.78E+08,8.22E+07,2.52E+07,2.72E+07,3312429,8.07E+07,7.48E+07,3.95E+07,7.46E+07,6.39E+07,1.29E+08,1.27E+07,2.44E+08,6.35E+07,7482617,1851237
2001,1,15,9.29E+07,9.24E+08,1.61E+07,2.33E+07,7.09E+07,3.23E+07,1.84E+07,5619621,1329895,1.60E+07,5.50E+08,7.81E+07,2.40E+07,2.59E+07,3153794,7.68E+07,7.14E+07,3.75E+07,7.11E+07,6.03E+07,1.23E+08,1.22E+07,2.33E+08,6.23E+07,7086900,1792048
2001,1,16,8.71E+07,8.68E+08,1.52E+07,2.33E+07,6.74E+07,3.25E+07,1.78E+07,5489227,1308045,1.55E+07,5.40E+08,7.69E+07,2.37E+07,2.57E+07,3142512,7.71E+07,6.80E+07,3.76E+07,6.79E+07,5.89E+07,1.24E+08,1.17E+07,2.22E+08,5.98E+07,6914561,1733785
2001,1,17,8.27E+07,8.27E+08,1.46E+07,2.30E+07,6.48E+07,3.11E+07,1.72E+07,5279446,1247138,1.47E+07,5.17E+08,7.39E+07,2.25E+07,2.49E+07,3009398,7.42E+07,6.51E+07,3.64E+07,6.53E+07,5.63E+07,1.20E+08,1.11E+07,2.12E+08,5.74E+07,6601410,1632613
2001,1,18,8.40E+07,8.42E+08,1.47E+07,2.29E+07,6.41E+07,3.19E+07,1.78E+07,5236867,1267005,1.43E+07,5.34E+08,7.66E+07,2.33E+07,2.60E+07,3127007,7.74E+07,6.68E+07,3.82E+07,6.73E+07,5.79E+07,1.26E+08,1.10E+07,2.18E+08,5.61E+07,6734510,1607965
2001,1,19,8.44E+07,8.48E+08,1.47E+07,2.29E+07,6.21E+07,3.40E+07,1.88E+07,5213138,1329557,1.39E+07,5.70E+08,8.22E+07,2.51E+07,2.82E+07,3402902,8.48E+07,6.87E+07,4.19E+07,6.96E+07,6.12E+07,1.40E+08,1.09E+07,2.24E+08,5.38E+07,7054425,1599864
2001,1,20,8.11E+07,8.02E+08,1.34E+07,2.29E+07,5.94E+07,2.85E+07,1.60E+07,5159529,1153407,1.32E+07,4.87E+08,6.90E+07,2.17E+07,2.28E+07,2832255,6.87E+07,6.21E+07,3.28E+07,6.15E+07,5.29E+07,1.08E+08,1.05E+07,2.02E+08,5.07E+07,6162973,1582311
2001,1,21,7.82E+07,7.71E+08,1.28E+07,2.29E+07,5.59E+07,2.81E+07,1.56E+07,5013459,1117901,1.23E+07,4.78E+08,6.78E+07,2.16E+07,2.24E+07,2813163,6.83E+07,6.01E+07,3.24E+07,5.94E+07,5.12E+07,1.08E+08,9983714,1.96E+08,4.71E+07,5942317,1518625
2001,1,22,7.43E+07,7.33E+08,1.22E+07,2.27E+07,5.17E+07,2.84E+07,1.54E+07,4804469,1097748,1.12E+07,4.77E+08,6.80E+07,2.18E+07,2.28E+07,2865453,7.01E+07,5.84E+07,3.33E+07,5.78E+07,4.99E+07,1.12E+08,9232982,1.90E+08,4.31E+07,5759233,1426772
2001,1,23,7.26E+07,7.10E+08,1.16E+07,2.28E+07,4.83E+07,2.88E+07,1.52E+07,4693864,1083708,1.03E+07,4.75E+08,6.77E+07,2.23E+07,2.27E+07,2923156,7.13E+07,5.71E+07,3.32E+07,5.62E+07,4.79E+07,1.13E+08,8605078,1.85E+08,3.98E+07,5523078,1391724
2001,1,24,6.54E+07,6.41E+08,1.05E+07,2.23E+07,4.39E+07,2.46E+07,1.34E+07,4374418,938758.4,9058832,4.12E+08,5.87E+07,1.92E+07,1.96E+07,2502078,6.08E+07,5.09E+07,2.84E+07,5.00E+07,4.18E+07,9.62E+07,7752897,1.65E+08,3.61E+07,4839427,1233815
2001,2,1,6.14E+07,6.10E+08,1.00E+07,1.48E+07,4.19E+07,1.97E+07,1.14E+07,3508273,760872.6,7808161,3.43E+08,4.76E+07,1.51E+07,1.57E+07,1935311,4.71E+07,4.59E+07,1.37E+07,4.57E+07,3.61E+07,7.46E+07,7319146,1.53E+08,3.40E+07,4167110,1093785
2001,2,2,5.34E+07,5.33E+08,8919206,1.44E+07,3.74E+07,1.75E+07,1.01E+07,3233193,691729.4,6949855,3.03E+08,4.22E+07,1.32E+07,1.41E+07,1707938,4.19E+07,4.04E+07,1.22E+07,4.05E+07,3.23E+07,7.13E+07,6531086,1.34E+08,3.08E+07,3743767,964136.3
2001,2,3,5.23E+07,5.22E+08,8747481,1.44E+07,3.68E+07,1.63E+07,9672226,3179980,678352.8,6785690,2.87E+08,3.99E+07,1.24E+07,1.32E+07,1592871,3.89E+07,3.92E+07,1.16E+07,3.91E+07,3.08E+07,7.07E+07,6405426,1.30E+08,3.04E+07,3602915,937309.6
2001,2,4,5.29E+07,5.28E+08,8851607,1.44E+07,3.72E+07,1.67E+07,9868250,3208484,684879.3,6869948,2.94E+08,4.09E+07,1.27E+07,1.36E+07,1636191,4.00E+07,3.98E+07,1.19E+07,3.98E+07,3.17E+07,7.10E+07,6505795,1.32E+08,3.06E+07,3684928,948974.8
2001,2,5,5.40E+07,5.39E+08,8997748,1.45E+07,3.81E+07,1.77E+07,1.02E+07,3289390,703479.1,7109737,3.07E+08,4.27E+07,1.34E+07,1.42E+07,1727934,4.24E+07,4.08E+07,1.24E+07,4.08E+07,3.29E+07,7.18E+07,6686737,1.36E+08,3.12E+07,3805756,987242.7
2001,2,6,5.80E+07,5.76E+08,9529665,1.48E+07,4.08E+07,1.93E+07,1.08E+07,3533838,762699.9,7906655,3.32E+08,4.60E+07,1.46E+07,1.52E+07,1873530,4.57E+07,4.35E+07,1.36E+07,4.33E+07,3.61E+07,7.46E+07,7376506,1.45E+08,3.31E+07,4171553,1098797
2001,2,7,6.58E+07,6.51E+08,1.07E+07,1.54E+07,4.56E+07,2.33E+07,1.25E+07,3888777,850784.9,9156826,3.91E+08,5.43E+07,1.74E+07,1.81E+07,2247717,5.51E+07,4.96E+07,1.59E+07,4.94E+07,4.22E+07,7.86E+07,8365165,1.66E+08,3.69E+07,4831361,1265612
2001,2,8,8.76E+07,8.71E+08,1.42E+07,1.64E+07,5.58E+07,3.88E+07,1.91E+07,4649424,1045970,1.18E+07,6.24E+08,8.77E+07,2.82E+07,3.07E+07,3784976,9.57E+07,7.02E+07,2.49E+07,7.20E+07,6.49E+07,8.77E+07,1.06E+07,2.39E+08,4.50E+07,7039476,1624864
2001,2,9,1.03E+08,1.01E+09,1.63E+07,1.75E+07,6.34E+07,4.90E+07,2.29E+07,5318797,1222650,1.41E+07,7.67E+08,1.08E+08,3.54E+07,3.79E+07,4756037,1.20E+08,8.30E+07,3.04E+07,8.48E+07,7.81E+07,9.58E+07,1.22E+07,2.83E+08,5.16E+07,8426999,1961644
2001,2,10,1.08E+08,1.06E+09,1.71E+07,1.78E+07,6.95E+07,4.44E+07,2.17E+07,5588041,1292975,1.54E+07,7.11E+08,9.90E+07,3.26E+07,3.37E+07,4272698,1.06E+08,8.30E+07,2.87E+07,8.33E+07,7.42E+07,9.85E+07,1.32E+07,2.80E+08,5.70E+07,8311856,2076790
2001,2,11,1.03E+08,1.02E+09,1.68E+07,1.74E+07,7.02E+07,3.96E+07,2.00E+07,5468894,1263496,1.54E+07,6.45E+08,8.96E+07,2.90E+07,3.01E+07,3779922,9.32E+07,7.85E+07,2.65E+07,7.84E+07,6.91E+07,9.65E+07,1.31E+07,2.63E+08,5.85E+07,7940110,2004832
2001,2,12,1.02E+08,1.00E+09,1.69E+07,1.72E+07,7.15E+07,3.64E+07,1.91E+07,5422084,1253425,1.56E+07,6.05E+08,8.39E+07,2.68E+07,2.79E+07,3465659,8.49E+07,7.63E+07,2.53E+07,7.61E+07,6.63E+07,9.56E+07,1.32E+07,2.55E+08,6.02E+07,7766796,1971456
2001,2,13,9.97E+07,9.89E+08,1.69E+07,1.68E+07,7.22E+07,3.38E+07,1.84E+07,5344112,1235259,1.56E+07,5.73E+08,7.93E+07,2.49E+07,2.62E+07,3211573,7.84E+07,7.44E+07,2.42E+07,7.42E+07,6.41E+07,9.44E+07,1.31E+07,2.48E+08,6.13E+07,7621019,1925285
2001,2,14,9.52E+07,9.45E+08,1.64E+07,1.66E+07,7.08E+07,3.16E+07,1.74E+07,5137587,1184669,1.51E+07,5.34E+08,7.39E+07,2.31E+07,2.43E+07,2972735,7.24E+07,7.08E+07,2.27E+07,7.04E+07,5.93E+07,9.19E+07,1.25E+07,2.35E+08,6.07E+07,7154261,1834108
2001,2,15,9.10E+07,9.03E+08,1.58E+07,1.65E+07,6.88E+07,3.04E+07,1.66E+07,4998301,1149629,1.47E+07,5.08E+08,7.03E+07,2.20E+07,2.31E+07,2831270,6.89E+07,6.77E+07,2.16E+07,6.71E+07,5.60E+07,9.02E+07,1.20E+07,2.25E+08,5.95E+07,6811326,1774527
2001,2,16,8.51E+07,8.45E+08,1.49E+07,1.64E+07,6.54E+07,3.04E+07,1.59E+07,4868007,1114757,1.42E+07,4.95E+08,6.86E+07,2.16E+07,2.27E+07,2797895,6.86E+07,6.41E+07,2.11E+07,6.37E+07,5.43E+07,8.85E+07,1.15E+07,2.13E+08,5.70E+07,6596494,1716524
