End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2009,16,2,1.32E+07,9606894,8509307,8501685,9857472,1.22E+07,1.62E+07,2.50E+07,3.75E+07,3.65E+07,2.93E+07,2.45E+07,1.98E+07,1.79E+07,1.75E+07,1.73E+07,1.46E+07,1.42E+07,1.63E+07,1.97E+07,2.12E+07,2.22E+07,2.71E+07,2.26E+07
2009,16,3,1.23E+07,9003157,7974548,7967404,9237988,1.15E+07,1.52E+07,2.34E+07,3.52E+07,3.42E+07,2.74E+07,2.30E+07,1.86E+07,1.68E+07,1.64E+07,1.62E+07,1.37E+07,1.34E+07,1.53E+07,1.85E+07,1.99E+07,2.08E+07,2.54E+07,2.12E+07
2009,16,4,1.02E+07,7415329,6568129,6562245,7608745,9437987,1.25E+07,1.93E+07,2.90E+07,2.82E+07,2.26E+07,1.89E+07,1.53E+07,1.38E+07,1.35E+07,1.34E+07,1.13E+07,1.10E+07,1.26E+07,1.52E+07,1.64E+07,1.71E+07,2.10E+07,1.74E+07
2009,16,5,8551000,6240377,5527415,5522464,6403146,7942547,1.05E+07,1.63E+07,2.44E+07,2.37E+07,1.90E+07,1.59E+07,1.29E+07,1.16E+07,1.14E+07,1.12E+07,9486836,9256209,1.06E+07,1.28E+07,1.38E+07,1.44E+07,1.76E+07,1.47E+07
2009,16,6,7732405,5642980,4998270,4993793,5790167,7182200,9538577,1.47E+07,2.20E+07,2.14E+07,1.72E+07,1.44E+07,1.16E+07,1.05E+07,1.03E+07,1.02E+07,8578652,8370103,9561122,1.16E+07,1.25E+07,1.30E+07,1.59E+07,1.33E+07
2009,16,7,7386582,5390604,4774728,4770452,5531208,6860984,9111974,1.40E+07,2.11E+07,2.05E+07,1.64E+07,1.37E+07,1.11E+07,1.00E+07,9843628,9707893,8194982,7995760,9133511,1.11E+07,1.19E+07,1.24E+07,1.52E+07,1.27E+07
2009,16,8,7607221,5551623,4917351,4912946,5696427,7065923,9384152,1.45E+07,2.17E+07,2.11E+07,1.69E+07,1.42E+07,1.14E+07,1.03E+07,1.01E+07,9997871,8439769,8234596,9406332,1.14E+07,1.23E+07,1.28E+07,1.57E+07,1.30E+07
2009,16,9,8509832,6210334,5500804,5495877,6372319,7904308,1.05E+07,1.62E+07,2.43E+07,2.36E+07,1.89E+07,1.58E+07,1.28E+07,1.16E+07,1.13E+07,1.12E+07,9441162,9211645,1.05E+07,1.28E+07,1.37E+07,1.43E+07,1.76E+07,1.46E+07
2009,16,10,1.01E+07,7397346,6552201,6546332,7590293,9415099,1.25E+07,1.93E+07,2.89E+07,2.81E+07,2.26E+07,1.89E+07,1.52E+07,1.38E+07,1.35E+07,1.33E+07,1.12E+07,1.10E+07,1.25E+07,1.52E+07,1.64E+07,1.71E+07,2.09E+07,1.74E+07
2009,16,11,1.18E+07,8581760,7601294,7594486,8805599,1.09E+07,1.45E+07,2.23E+07,3.35E+07,3.26E+07,2.62E+07,2.19E+07,1.77E+07,1.60E+07,1.57E+07,1.55E+07,1.30E+07,1.27E+07,1.45E+07,1.76E+07,1.90E+07,1.98E+07,2.43E+07,2.02E+07
2009,16,12,1.35E+07,9840816,8716504,8708696,1.01E+07,1.25E+07,1.66E+07,2.56E+07,3.84E+07,3.74E+07,3.00E+07,2.51E+07,2.03E+07,1.83E+07,1.80E+07,1.77E+07,1.50E+07,1.46E+07,1.67E+07,2.02E+07,2.18E+07,2.27E+07,2.78E+07,2.31E+07
2009,17,1,3700476,2700546,2392009,2389866,2770985,3437166,4564851,7033176,1.05E+07,1.03E+07,8233571,6884618,5567110,5029588,4931390,4863390,4105463,4005658,4575641,5551073,5971590,6234688,7631731,6348063
2009,17,2,3484827,2543168,2252612,2250594,2609502,3236861,4298829,6623309,9934475,9663952,7753751,6483409,5242680,4736483,4644008,4579970,3866212,3772224,4308990,5227578,5623589,5871354,7186983,5978123
2009,17,3,3265452,2383073,2110807,2108916,2445231,3033096,4028212,6206363,9309087,9055594,7265642,6075270,4912647,4438315,4351661,4291655,3622829,3534757,4037733,4898495,5269576,5501744,6734553,5601792
2009,17,4,3022110,2205486,1953509,1951759,2263012,2807070,3728029,5743865,8615373,8380770,6724205,5622540,4546556,4107571,4027375,3971841,3352855,3271347,3736841,4533458,4876887,5091754,6232693,5184346
2009,17,5,2873360,2096930,1857356,1855692,2151624,2668903,3544533,5461147,8191317,7968261,6393234,5345794,4322770,3905393,3829144,3776343,3187825,3110328,3552910,4310318,4636843,4841133,5925915,4929168
2009,17,6,2832970,2067454,1831248,1829607,2121380,2631388,3494709,5384381,8076175,7856255,6303367,5270650,4262007,3850496,3775319,3723261,3143015,3066607,3502969,4249729,4571664,4773083,5842617,4859881
2009,17,7,2831776,2066583,1830476,1828836,2120486,2630278,3493235,5382111,8072770,7852943,6300710,5268429,4260210,3848873,3773728,3721691,3141690,3065315,3501492,4247938,4569737,4771072,5840154,4857832
2009,17,8,2831780,2066586,1830478,1828839,2120489,2630282,3493240,5382119,8072781,7852954,6300719,5268436,4260216,3848878,3773733,3721696,3141694,3065319,3501497,4247944,4569743,4771078,5840162,4857839
2009,17,9,2838748,2071671,1834983,1833339,2125707,2636755,3501836,5395363,8092647,7872278,6316223,5281400,4270700,3858350,3783019,3730855,3149425,3072862,3510113,4258397,4580989,4782819,5854534,4869793
2009,17,10,2938217,2144262,1899280,1897579,2200191,2729146,3624540,5584416,8376212,8148122,6537543,5466460,4420345,3993546,3915576,3861583,3259781,3180535,3633107,4407611,4741506,4950408,6059675,5040430
2009,17,11,3195208,2331809,2065400,2063550,2392630,2967850,3941559,6072855,9108835,8860795,7109347,5944582,4806969,4342840,4258051,4199336,3544897,3458719,3950876,4793121,5156220,5383394,6589683,5481290
2009,17,12,3562659,2599969,2302923,2300860,2667784,3309155,4394842,6771238,1.02E+07,9879792,7926927,6628213,5359773,4842270,4747729,4682262,3952562,3856474,4405229,5344333,5749189,6002488,7347501,6111641
2009,18,1,2339625,1707419,1512347,1510992,1751954,2173147,2886126,4446724,6669757,6488135,5205673,4352798,3519804,3179956,3117870,3074877,2595678,2532576,2892948,3509664,3775536,3941880,4825160,4013562
2009,18,2,2276759,1661541,1471710,1470392,1704879,2114754,2808575,4327239,6490540,6313798,5065796,4235838,3425226,3094509,3034092,2992254,2525931,2464525,2815214,3415359,3674087,3835961,4695507,3905716
2009,18,3,2264143,1652334,1463555,1462244,1695432,2103036,2793013,4303262,6454576,6278813,5037726,4212367,3406247,3077363,3017280,2975674,2511935,2450869,2799614,3396434,3653729,3814705,4669489,3884075
2009,18,4,2259798,1649163,1460746,1459438,1692178,2099001,2787653,4295003,6442188,6266763,5028058,4204283,3399710,3071457,3011490,2969964,2507114,2446166,2794241,3389916,3646717,3807384,4660528,3876621
2009,18,5,2258141,1647954,1459675,1458368,1690937,2097461,2785608,4291854,6437464,6262167,5024371,4201199,3397217,3069205,3009281,2967786,2505276,2444372,2792192,3387430,3644042,3804592,4657110,3873778
2009,18,6,2255247,1645842,1457805,1456499,1688771,2094773,2782039,4286354,6429215,6254143,5017932,4195816,3392863,3065271,3005425,2963983,2502065,2441240,2788614,3383089,3639373,3799717,4651142,3868814
2009,18,7,2253916,1644870,1456944,1455639,1687773,2093536,2780396,4283823,6425419,6250450,5014969,4193338,3390860,3063461,3003650,2962232,2500588,2439798,2786968,3381092,3637224,3797473,4648396,3866529
2009,18,8,2254199,1645077,1457127,1455822,1687985,2093799,2780745,4284361,6426225,6251234,5015599,4193864,3391286,3063846,3004028,2962604,2500902,2440104,2787318,3381516,3637680,3797950,4648979,3867015
2009,18,9,2255539,1646055,1457993,1456687,1688989,2095044,2782398,4286908,6430046,6254951,5018581,4196358,3393302,3065668,3005813,2964366,2502389,2441555,2788975,3383527,3639843,3800208,4651743,3869314
2009,18,10,2259311,1648807,1460431,1459123,1691813,2098548,2787051,4294077,6440799,6265411,5026974,4203376,3398976,3070794,3010840,2969323,2506574,2445638,2793639,3389185,3645930,3806563,4659523,3875784
2009,18,11,2264624,1652684,1463865,1462554,1695792,2103482,2793605,4304175,6455945,6280145,5038795,4213260,3406969,3078015,3017920,2976306,2512468,2451389,2800208,3397155,3654504,3815514,4670480,3884898
2009,18,12,2309298,1685287,1492743,1491406,1729244,2144977,2848714,4389082,6583300,6404032,5138194,4296374,3474178,3138735,3077454,3035018,2562031,2499747,2855447,3464170,3726595,3890782,4762613,3961535
2009,19,1,1867595,1362940,1207224,1206143,1398490,1734705,2303837,3549577,5324104,5179125,4155405,3474601,2809668,2538385,2488826,2454507,2071988,2021618,2309282,2801574,3013805,3146588,3851663,3203808
2009,19,2,1713161,1250237,1107397,1106405,1282847,1591260,2113330,3256058,4883847,4750856,3811790,3187282,2577333,2328483,2283021,2251540,1900653,1854447,2118325,2569908,2764589,2886392,3533163,2938880
2009,19,3,1582672,1155007,1023048,1022131,1185134,1470055,1952360,3008047,4511849,4388988,3521449,2944510,2381020,2151125,2109126,2080043,1755882,1713196,1956974,2374161,2554013,2666539,3264046,2715029
2009,19,4,1330017,970623.8,859730.2,858960.1,995940.8,1235378,1640688,2527848,3791585,3688338,2959291,2474454,2000918,1807723,1772429,1747988,1475576,1439704,1644566,1995154,2146295,2240857,2742979,2281606
2009,19,5,1146864,836962.3,741339.4,740675.3,858792.9,1065258,1414754,2179746,3269458,3180428,2551776,2133704,1725377,1558787,1528353,1507278,1272379,1241447,1418098,1720407,1850735,1932275,2365252,1967413
2009,19,6,1078630,787166.3,697232.6,696608.1,807698.1,1001879,1330582,2050059,3074938,2991205,2399956,2006757,1622724,1466045,1437422,1417601,1196677,1167586,1333727,1618050,1740624,1817313,2224529,1850360
2009,19,7,1067134,778776.3,689801.2,689183.3,799089.2,991200.8,1316400,2028209,3042164,2959323,2374376,1985368,1605429,1450419,1422101,1402492,1183922,1155141,1319511,1600804,1722071,1797943,2200819,1830638
2009,19,8,1067247,778859.3,689874.7,689256.8,799174.4,991306.5,1316540,2028425,3042488,2959639,2374629,1985580,1605600,1450574,1422253,1402641,1184049,1155264,1319652,1600975,1722255,1798135,2201053,1830833
2009,19,9,1093190,797792,706644.3,706011.3,818600.9,1015403,1348543,2077732,3116445,3031582,2432352,2033846,1644629,1485835,1456825,1436737,1212831,1183347,1351730,1639891,1764120,1841844,2254557,1875337
2009,19,10,1259680,919293.3,814264.1,813534.8,943271.4,1170046,1553922,2394165,3591071,3493283,2802792,2343594,1895101,1712123,1678695,1655548,1397541,1363567,1557595,1889642,2032790,2122351,2597919,2160946
2009,19,11,1492550,1089238,964792.6,963928.4,1117649,1386346,1841187,2836761,4254932,4139067,3320928,2776841,2245438,2028633,1989026,1961599,1655897,1615642,1845539,2238969,2408581,2514699,3078182,2560428
2009,19,12,1752369,1278849,1132741,1131726,1312206,1627678,2161695,3330576,4995618,4859584,3899026,3260226,2636317,2381773,2335271,2303069,1944151,1896888,2166805,2628723,2827860,2952450,3614023,3006140
2009,20,1,3742617,2731299,2419249,2417082,2802540,3476308,4616835,7113269,1.07E+07,1.04E+07,8327334,6963019,5630508,5086864,4987548,4918774,4152215,4051274,4627748,5614288,6039594,6305688,7718640,6420354
2009,20,2,3495224,2550756,2259333,2257309,2617288,3246519,4311655,6643070,9964115,9692786,7776884,6502753,5258322,4750614,4657863,4593635,3877747,3783478,4321846,5243174,5640367,5888872,7208426,5995959
2009,20,3,3181210,2321594,2056352,2054510,2382148,2954848,3924292,6046251,9068930,8821977,7078202,5918539,4785910,4323815,4239397,4180939,3529367,3443567,3933567,4772123,5133631,5359810,6560815,5457276
2009,20,4,2739341,1999125,1770725,1769139,2051269,2544421,3379209,5206428,7809258,7596607,6095041,5096456,4121148,3723238,3650545,3600207,3039139,2965256,3387196,4109276,4420571,4615334,5649519,4699262
2009,20,5,2509945,1831716,1622443,1620989,1879493,2331348,3096230,4770436,7155301,6960457,5584635,4669672,3776038,3411449,3344844,3298722,2784637,2716942,3103548,3765160,4050387,4228840,5176421,4305740
2009,20,6,2466315,1799876,1594240,1592812,1846822,2290823,3042409,4687512,7030923,6839466,5487559,4588501,3710400,3352149,3286702,3241381,2736233,2669714,3049600,3699712,3979980,4155331,5086441,4230895
2009,20,7,2456990,1793070,1588212,1586790,1839839,2282161,3030906,4669789,7004339,6813606,5466811,4571152,3696371,3339475,3274275,3229125,2725887,2659620,3038069,3685723,3964932,4139620,5067210,4214898
2009,20,8,2459758,1795090,1590001,1588577,1841912,2284732,3034320,4675049,7012228,6821281,5472968,4576301,3700535,3343236,3277963,3232762,2728958,2662616,3041491,3689875,3969398,4144283,5072917,4219645
2009,20,9,2507855,1830191,1621091,1619639,1877928,2329406,3093651,4766463,7149343,6954662,5579985,4665784,3772894,3408608,3342059,3295975,2782319,2714680,3100964,3762025,4047014,4225319,5172111,4302155
2009,20,10,2696501,1967861,1743033,1741472,2019189,2504629,3326362,5125006,7687132,7477806,5999723,5016754,4056699,3665011,3593456,3543905,2991610,2918884,3334225,4045012,4351440,4543156,5561168,4625772
2009,20,11,3108519,2268545,2009364,2007564,2327716,2887330,3834622,5908093,8861704,8620394,6916464,5783300,4676551,4225015,4142526,4085404,3448720,3364881,3843685,4663079,5016327,5237338,6410899,5332577
2009,20,12,3579016,2611906,2313496,2311424,2680033,3324349,4415020,6802328,1.02E+07,9925155,7963323,6658646,5384382,4864503,4769528,4703760,3970710,3874181,4425455,5368871,5775586,6030048,7381237,6139703
2009,21,1,6045282,4411746,3907705,3904204,4526818,5615125,7457368,1.15E+07,1.72E+07,1.68E+07,1.35E+07,1.12E+07,9094708,8216584,8056164,7945076,6706888,6543842,7474994,9068508,9755487,1.02E+07,1.25E+07,1.04E+07
2009,21,2,6014763,4389473,3887976,3884494,4503965,5586777,7419719,1.14E+07,1.71E+07,1.67E+07,1.34E+07,1.12E+07,9048793,8175103,8015492,7904965,6673028,6510806,7437256,9022726,9706236,1.01E+07,1.24E+07,1.03E+07
2009,21,3,5980928,4364782,3866105,3862643,4478629,5555350,7377982,1.14E+07,1.71E+07,1.66E+07,1.33E+07,1.11E+07,8997891,8129116,7970403,7860498,6635491,6474180,7395420,8971970,9651635,1.01E+07,1.23E+07,1.03E+07
2009,21,4,5973421,4359304,3861254,3857795,4473008,5548378,7368722,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8986598,8118914,7960400,7850633,6627163,6466055,7386138,8960711,9639522,1.01E+07,1.23E+07,1.02E+07
2009,21,5,5972860,4358894,3860890,3857432,4472587,5547856,7368029,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8985754,8118150,7959652,7849894,6626540,6465447,7385445,8959868,9638616,1.01E+07,1.23E+07,1.02E+07
2009,21,6,5972736,4358804,3860811,3857352,4472495,5547741,7367877,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8985568,8117983,7959487,7849732,6626403,6465314,7385291,8959683,9638417,1.01E+07,1.23E+07,1.02E+07
2009,21,7,5972711,4358785,3860794,3857336,4472476,5547718,7367845,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8985530,8117948,7959453,7849699,6626375,6465286,7385260,8959645,9638376,1.01E+07,1.23E+07,1.02E+07
2009,21,8,5972728,4358797,3860805,3857346,4472488,5547733,7367866,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8985554,8117970,7959475,7849720,6626393,6465304,7385280,8959670,9638402,1.01E+07,1.23E+07,1.02E+07
2009,21,9,5972756,4358818,3860823,3857365,4472510,5547760,7367901,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8985598,8118010,7959513,7849758,6626425,6465335,7385316,8959713,9638449,1.01E+07,1.23E+07,1.02E+07
2009,21,10,5973090,4359061,3861039,3857580,4472759,5548070,7368313,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8986099,8118463,7959958,7850196,6626795,6465696,7385728,8960213,9638987,1.01E+07,1.23E+07,1.02E+07
2009,21,11,5983034,4366318,3867467,3864003,4480206,5557306,7380580,1.14E+07,1.71E+07,1.66E+07,1.33E+07,1.11E+07,9001060,8131978,7973209,7863265,6637827,6476460,7398024,8975130,9655034,1.01E+07,1.23E+07,1.03E+07
2009,21,12,6013905,4388848,3887422,3883940,4503323,5585981,7418662,1.14E+07,1.71E+07,1.67E+07,1.34E+07,1.12E+07,9047504,8173938,8014350,7903838,6672077,6509877,7436197,9021440,9704852,1.01E+07,1.24E+07,1.03E+07
2009,22,1,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,2,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,3,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,4,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,5,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,6,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,7,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,8,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,9,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,10,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,11,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,22,12,486126.6,354767.1,314235,313953.5,364020.5,451535.9,599678.4,923938.9,1385840,1348103,1081633,904423,731343.8,660730.1,647830,638897,539329.1,526217.9,601095.8,729236.9,784479.7,819042.4,1002570,833936.6
2009,23,1,6301952,4599060,4073617,4069968,4719017,5853531,7773992,1.20E+07,1.80E+07,1.75E+07,1.40E+07,1.17E+07,9480849,8565443,8398211,8282407,6991648,6821679,7792366,9453538,1.02E+07,1.06E+07,1.30E+07,1.08E+07
2009,23,2,6032403,4402347,3899380,3895887,4517174,5603163,7441481,1.15E+07,1.72E+07,1.67E+07,1.34E+07,1.12E+07,9075333,8199080,8039001,7928150,6692600,6529901,7459069,9049189,9734703,1.02E+07,1.24E+07,1.03E+07
2009,23,3,5824262,4250449,3764835,3761463,4361314,5409831,7184720,1.11E+07,1.66E+07,1.62E+07,1.30E+07,1.08E+07,8762197,7916179,7761623,7654597,6461678,6304593,7201702,8736956,9398817,9812912,1.20E+07,9991356
2009,23,4,4989640,3641356,3225331,3222442,3736334,4634598,6155143,9483377,1.42E+07,1.38E+07,1.11E+07,9283064,7506567,6781784,6649376,6557687,5535714,5401140,6169692,7484943,8051959,8406713,1.03E+07,8559587
2009,23,5,4430747,3233485,2864060,2861494,3317825,4115473,5465702,8421138,1.26E+07,1.23E+07,9858426,8243264,6665752,6022152,5904575,5823156,4915656,4796154,5478621,6646549,7150054,7465072,9137815,7600822
2009,23,6,4237095,3092161,2738882,2736429,3172815,3935601,5226816,8053081,1.21E+07,1.18E+07,9427550,7882981,6374417,5758946,5646508,5568647,4700810,4586532,5239170,6356053,6837551,7138802,8738435,7268618
2009,23,7,4181125,3051315,2702703,2700282,3130903,3883614,5157773,7946704,1.19E+07,1.16E+07,9303017,7778850,6290213,5682873,5571920,5495088,4638715,4525946,5169964,6272093,6747230,7044501,8623004,7172603
2009,23,8,4176004,3047578,2699393,2696975,3127068,3878857,5151455,7936970,1.19E+07,1.16E+07,9291622,7769322,6282509,5675912,5565096,5488358,4633033,4520403,5163631,6264411,6738966,7035873,8612442,7163818
2009,23,9,4209156,3071772,2720822,2718385,3151894,3909650,5192351,7999980,1.20E+07,1.17E+07,9365386,7831001,6332384,5720972,5609275,5531928,4669813,4556289,5204624,6314142,6792465,7091729,8680814,7220690
2009,23,10,4570785,3335682,2954581,2951934,3422687,4245547,5638450,8687296,1.30E+07,1.27E+07,1.02E+07,8503799,6876429,6212487,6091195,6007202,5071019,4947741,5651777,6856620,7376037,7701012,9426623,7841053
2009,23,11,5188218,3786275,3353693,3350689,3885033,4819046,6400107,9860798,1.48E+07,1.44E+07,1.15E+07,9652514,7805315,7051686,6914009,6818670,5756025,5616095,6415234,7782829,8372412,8741285,1.07E+07,8900242
2009,23,12,5912807,4315068,3822072,3818648,4427619,5492076,7293949,1.12E+07,1.69E+07,1.64E+07,1.32E+07,1.10E+07,8895408,8036528,7879623,7770969,6559915,6400441,7311188,8869783,9541706,9962097,1.22E+07,1.01E+07
2009,24,1,765495.9,558646.1,494820.8,494377.7,573217.4,711026.4,944304.1,1454912,2182261,2122836,1703231,1424181,1151636,1040441,1020128,1006061,849273.1,828627,946536.1,1148318,1235308,1289733,1578732,1313187
2009,24,2,765196.3,558427.4,494627.1,494184.1,572992.9,710748,943934.4,1454342,2181406,2122005,1702564,1423623,1151185,1040034,1019728,1005667,848940.6,828302.6,946165.5,1147868,1234824,1289229,1578114,1312673
2009,24,3,770566.4,562346.4,498098.4,497652.3,577014.3,715736.1,950558.9,1464549,2196716,2136897,1714513,1433614,1159264,1047333,1026885,1012725,854898.4,834115.6,952805.6,1155924,1243490,1298276,1589189,1321885
2009,24,4,800400.8,584119.1,517383.6,516920.1,599354.8,743447.6,987362.2,1521253,2281767,2219633,1780894,1489120,1204148,1087883,1066643,1051935,887997.9,866410.6,989695.9,1200679,1291635,1348542,1650718,1373065
2009,24,5,862565.1,629485.6,557566.9,557067.5,645904.6,801188.6,1064047,1639403,2458984,2392024,1919210,1604775,1297669,1172375,1149486,1133635,956965.7,933701.6,1066562,1293931,1391952,1453279,1778924,1479706
2009,24,6,899488.1,656431.4,581434.2,580913.4,673553.2,835484.3,1109595,1709579,2564243,2494417,2001364,1673469,1353218,1222560,1198691,1182162,997929.6,973669.6,1112218,1349319,1451536,1515488,1855072,1543047
