End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1976,18,5,4934552,4263421,4117699,4114223,4330615,5612322,4479177,4483187,5469252,5667129,5700935,6048824,6259046,6251026,6185253,6200774,6370104,1.03E+07,2.35E+07,2.47E+07,2.45E+07,2.03E+07,1.31E+07,7311715
1976,18,6,4857767,4197080,4053625,4050203,4263228,5524990,3981909,4413426,5384146,5578945,5612225,5954702,6161652,6153756,6089007,6104287,6270981,9160355,2.32E+07,2.43E+07,2.41E+07,2.00E+07,1.29E+07,7197940
1976,18,7,4882748,4218663,4074470,4071031,4285151,5553402,4127760,4436122,5411834,5607635,5641085,5985322,6193337,6185401,6120318,6135677,6303229,9495887,2.33E+07,2.44E+07,2.43E+07,2.01E+07,1.29E+07,7234954
1976,18,8,4989885,4311230,4163873,4160358,4379176,5675256,4963090,4533460,5530581,5730678,5764863,6116653,6329232,6321122,6254611,6270307,6441536,1.14E+07,2.38E+07,2.49E+07,2.48E+07,2.05E+07,1.32E+07,7393705
1976,18,9,5092974,4400298,4249896,4246309,4469648,5792504,6925399,4627119,5644840,5849072,5883962,6243021,6459991,6451714,6383829,6399848,6574615,1.59E+07,2.43E+07,2.55E+07,2.53E+07,2.09E+07,1.35E+07,7546455
1976,18,10,5115912,4420115,4269036,4265433,4489778,5818591,1.00E+07,5205026,5670262,5875413,5910461,6271137,6489085,6480770,6412579,6428671,7395755,2.31E+07,2.44E+07,2.56E+07,2.54E+07,2.10E+07,1.36E+07,7580442
1976,18,11,5328851,4604094,4446727,4442972,4676655,6060778,1.05E+07,6513851,5906276,6119965,6156472,6532160,6759179,6750519,6679490,6696252,9255448,2.41E+07,2.54E+07,2.66E+07,2.65E+07,2.19E+07,1.41E+07,7895962
1976,18,12,5453281,4711601,4550559,4546718,4785857,6202299,1.07E+07,7725965,6044189,6262869,6300228,6684689,6917008,6908145,6835458,6852611,1.10E+07,2.46E+07,2.60E+07,2.73E+07,2.71E+07,2.24E+07,1.45E+07,8080335
1976,19,1,1771306,1530397,1478088,1476841,1554516,2014598,3477634,4882536,1963241,2034272,2046406,2171285,2246746,2243867,2220257,2225829,6937533,8000274,8451170,8851796,8803966,7279705,4693820,2624611
1976,19,2,1726953,1492076,1441078,1439861,1515592,1964153,3390555,2484935,1914083,1983334,1995165,2116917,2190488,2187681,2164663,2170095,3530813,7799951,8239557,8630151,8583520,7097425,4576289,2558893
1976,19,3,1597294,1380052,1332882,1331757,1401802,1816686,3085091,1543162,1770375,1834427,1845370,1957980,2026028,2023432,2002141,2007166,2192659,7097232,7620937,7982206,7939075,6564556,4232704,2366772
1976,19,4,1565541,1352617,1306385,1305282,1373935,1780571,1463063,1422340,1735180,1797959,1808684,1919056,1985751,1983207,1962339,1967264,2020986,3365768,7469435,7823522,7781249,6434054,4148559,2319722
1976,19,5,1493615,1290474,1246366,1245314,1310812,1576825,1022439,1356994,1655461,1715355,1725588,1830889,1894520,1892092,1872184,1876882,1928135,2352114,6614728,7464086,7423755,6138454,3957961,2213147
1976,19,6,1503204,1298759,1254367,1253308,1319228,1112343,912409.8,1365705,1666088,1726368,1736666,1842643,1906682,1904239,1884203,1888931,1940514,2098993,4666244,7512003,7471413,6177862,3983371,2227355
1976,19,7,1504691,1300043,1255608,1254548,1320533,1227737,946576,1367056,1667737,1728075,1738384,1844466,1908569,1906123,1886067,1890800,1942434,2177592,5150316,7519436,7478806,6183973,3987312,2229558
1976,19,8,1516367,1310131,1265351,1264283,1330780,1724643,1162252,1377665,1680678,1741485,1751873,1858778,1923378,1920914,1900702,1905472,1957506,2673754,7234820,7577784,7536839,6231959,4018253,2246859
1976,19,9,1600266,1382620,1335362,1334235,1404411,1820066,1897431,1453890,1773668,1837840,1848803,1961623,2029797,2027197,2005866,2010900,2065813,4365028,7635116,7997057,7953846,6576768,4240579,2371176
1976,19,10,1653587,1428689,1379857,1378692,1451205,1880710,3246515,1845731,1832767,1899077,1910405,2026984,2097431,2094743,2072702,2077903,2622577,7468587,7889518,8263519,8218869,6795907,4381875,2450184
1976,19,11,1765188,1525111,1472983,1471740,1549148,2007640,3465623,3236418,1956461,2027246,2039339,2163786,2238986,2236117,2212589,2218141,4598585,7972644,8421981,8821224,8773560,7254563,4677609,2615547
1976,19,12,1786525,1543547,1490789,1489530,1567874,2031908,3507515,5410372,1980110,2051751,2063990,2189942,2266051,2263147,2239334,2244954,7687529,8069017,8523787,8927855,8879614,7342256,4734152,2647163
1976,20,1,6094156,5265313,5085345,5081053,5348296,6931200,1.20E+07,1.20E+07,6754509,6998887,7040637,7470280,7729902,7719999,7638768,7657937,1.70E+07,2.75E+07,2.91E+07,3.05E+07,3.03E+07,2.50E+07,1.61E+07,9029945
1976,20,2,5859807,5062837,4889790,4885662,5142628,6664663,1.15E+07,7640095,6494766,6729747,6769892,7183012,7432652,7423128,7345021,7363454,1.09E+07,2.65E+07,2.80E+07,2.93E+07,2.91E+07,2.41E+07,1.55E+07,8682701
1976,20,3,5505469,4756691,4594109,4590230,4831658,6261656,1.03E+07,5282935,6102033,6322805,6360522,6748662,6983205,6974257,6900874,6918192,7506456,2.38E+07,2.63E+07,2.75E+07,2.74E+07,2.26E+07,1.46E+07,8157666
1976,20,4,5431206,4692527,4532137,4528312,4766483,6177191,5443868,4934412,6019721,6237516,6274724,6657628,6889007,6880180,6807787,6824871,7011244,1.25E+07,2.59E+07,2.71E+07,2.70E+07,2.23E+07,1.44E+07,8047625
1976,20,5,5191856,4485730,4332409,4328752,4556427,5904966,3882282,4716955,5754436,5962632,5998200,6364230,6585412,6576974,6507771,6524103,6702262,8931166,2.48E+07,2.59E+07,2.58E+07,2.13E+07,1.38E+07,7692970
1976,20,6,5161285,4459319,4306900,4303264,4529599,4976149,3434996,4689182,5720553,5927524,5962883,6326758,6546638,6538249,6469454,6485689,6662799,7902186,2.09E+07,2.58E+07,2.57E+07,2.12E+07,1.37E+07,7647675
1976,20,7,5133066,4434937,4283351,4279736,4504833,5542065,3537427,4663544,5689276,5895115,5930281,6292166,6510844,6502501,6434082,6450229,6626370,8137828,2.32E+07,2.57E+07,2.55E+07,2.11E+07,1.36E+07,7605861
1976,20,8,5297339,4576868,4420431,4416700,4649000,6024938,4412227,4812791,5871350,6083776,6120067,6493533,6719210,6710600,6639991,6656654,6838433,1.02E+07,2.53E+07,2.65E+07,2.63E+07,2.18E+07,1.40E+07,7849271
1976,20,9,5520611,4769773,4606743,4602855,4844947,6278878,6861390,5015640,6118815,6340195,6378015,6767222,7002411,6993439,6919854,6937219,7126659,1.58E+07,2.63E+07,2.76E+07,2.74E+07,2.27E+07,1.46E+07,8180102
1976,20,10,5644638,4876932,4710239,4706263,4953794,6419940,1.11E+07,6082697,6256281,6482635,6521305,6919256,7159728,7150554,7075316,7093071,8642826,2.55E+07,2.69E+07,2.82E+07,2.81E+07,2.32E+07,1.50E+07,8363877
1976,20,11,5988863,5174341,4997483,4993265,5255889,6811445,1.18E+07,9215109,6637807,6877964,6918992,7341211,7596348,7586615,7506789,7525627,1.31E+07,2.70E+07,2.86E+07,2.99E+07,2.98E+07,2.46E+07,1.59E+07,8873929
1976,20,12,6113801,5282286,5101738,5097431,5365536,6953543,1.20E+07,1.37E+07,6776282,7021449,7063333,7494361,7754820,7744884,7663392,7682623,1.95E+07,2.76E+07,2.92E+07,3.06E+07,3.04E+07,2.51E+07,1.62E+07,9059053
1976,21,1,2557944,2210047,2134508,2132706,2244878,2909282,5022053,2893116,2835118,2937693,2955217,3135554,3244527,3240370,3206274,3214321,4110792,1.16E+07,1.22E+07,1.28E+07,1.27E+07,1.05E+07,6778348,3790203
1976,21,2,2505841,2165031,2091030,2089265,2199152,2850023,4919760,2596597,2777370,2877855,2895022,3071686,3178439,3174367,3140966,3148848,3689471,1.13E+07,1.20E+07,1.25E+07,1.25E+07,1.03E+07,6640280,3713001
1976,21,3,2477743,2140754,2067584,2065838,2174493,2818065,4295131,2327985,2746227,2845586,2862560,3037243,3142799,3138772,3105746,3113540,3307804,9880921,1.18E+07,1.24E+07,1.23E+07,1.02E+07,6565822,3671367
1976,21,4,2479401,2142187,2068968,2067221,2175949,2819952,3228553,2252610,2748065,2847490,2864476,3039276,3144903,3140873,3107825,3115624,3200705,7427264,1.18E+07,1.24E+07,1.23E+07,1.02E+07,6570217,3673824
1976,21,5,2452941,2119326,2046888,2045160,2152727,2789858,2663785,2228571,2718738,2817102,2833907,3006841,3111341,3107354,3074659,3082375,3166547,6128020,1.17E+07,1.23E+07,1.22E+07,1.01E+07,6500101,3634617
1976,21,6,2434049,2103003,2031123,2029409,2136147,2768371,2435476,2211406,2697799,2795405,2812080,2983683,3087378,3083422,3050978,3058635,3142159,5602796,1.16E+07,1.22E+07,1.21E+07,1.00E+07,6450038,3606624
1976,21,7,2440308,2108411,2036345,2034627,2141640,2775489,2503840,2217093,2704735,2802593,2819311,2991355,3095316,3091350,3058823,3066499,3150238,5760068,1.16E+07,1.22E+07,1.21E+07,1.00E+07,6466622,3615898
1976,21,8,2465724,2130370,2057555,2055818,2163946,2804397,2874133,2240184,2732906,2831783,2848675,3022510,3127555,3123548,3090682,3098438,3183049,6611924,1.18E+07,1.23E+07,1.23E+07,1.01E+07,6533975,3653558
1976,21,9,2485820,2147733,2074324,2072573,2181582,2827252,3622529,2258442,2755180,2854862,2871892,3047144,3153045,3149005,3115871,3123690,3208991,8333605,1.19E+07,1.24E+07,1.24E+07,1.02E+07,6587227,3683335
1976,21,10,2467702,2132079,2059205,2057467,2165681,2806646,4844880,2415993,2735098,2834054,2850960,3024935,3130063,3126053,3093161,3100923,3432853,1.11E+07,1.18E+07,1.23E+07,1.23E+07,1.01E+07,6539215,3656488
1976,21,11,2530810,2186604,2111866,2110084,2221065,2878422,4968782,2730374,2805044,2906531,2923869,3102293,3210111,3205997,3172264,3180225,3879554,1.14E+07,1.21E+07,1.26E+07,1.26E+07,1.04E+07,6706446,3749998
1976,21,12,2569362,2219913,2144036,2142226,2254899,2922269,5044470,2968295,2847773,2950806,2968408,3149550,3259010,3254834,3220587,3228668,4217614,1.16E+07,1.23E+07,1.28E+07,1.28E+07,1.06E+07,6808605,3807122
1976,22,1,1237122,1068866,1032333,1031461,1085712,1407044,1669131,1123963,1371175,1420784,1429260,1516478,1569181,1567171,1550681,1554572,1597024,3839825,5902501,6182309,6148903,5084322,3278277,1833092
1976,22,2,1238862,1070369,1033784,1032912,1087239,1409023,1797140,1125544,1373103,1422783,1431270,1518610,1571388,1569375,1552862,1556759,1599270,4134309,5910803,6191003,6157551,5091472,3282888,1835670
1976,22,3,1238008,1069631,1033071,1032199,1086489,1408051,1990529,1139409,1372157,1421801,1430283,1517563,1570304,1568292,1551791,1555685,1618971,4579200,5906726,6186733,6153304,5087961,3280624,1834404
1976,22,4,1232644,1064997,1028596,1027727,1081782,1401950,2224331,1170489,1366212,1415641,1424086,1510988,1563501,1561498,1545068,1548945,1663132,5117058,5881136,6159929,6126645,5065917,3266410,1826456
1976,22,5,1228644,1061541,1025258,1024392,1078271,1397401,2412218,1198636,1361778,1411048,1419464,1506085,1558427,1556430,1540054,1543919,1703127,5549292,5862050,6139939,6106763,5049478,3255810,1820529
1976,22,6,1233761,1065962,1029527,1028658,1082762,1403221,2422264,1221433,1367449,1416924,1425376,1512357,1564918,1562913,1546468,1550348,1735518,5572402,5886463,6165510,6132195,5070507,3269369,1828111
1976,22,7,1232143,1064564,1028177,1027309,1081342,1401380,2419087,1214109,1365656,1415066,1423507,1510374,1562866,1560863,1544440,1548315,1725112,5565095,5878743,6157424,6124154,5063858,3265082,1825714
1976,22,8,1228409,1061338,1025062,1024196,1078065,1397134,2357341,1184889,1361518,1410778,1419193,1505797,1558129,1556133,1539759,1543624,1683593,5423050,5860929,6138765,6105596,5048513,3255188,1820181
1976,22,9,1235467,1067436,1030951,1030081,1084259,1405161,2117053,1157204,1369341,1418883,1427347,1514449,1567082,1565074,1548606,1552493,1644257,4870268,5894604,6174037,6140676,5077519,3273891,1830640
1976,22,10,1239184,1070647,1034052,1033180,1087521,1409388,1901702,1125835,1373460,1423151,1431641,1519004,1571796,1569782,1553265,1557162,1599685,4374852,5912335,6192608,6159148,5092793,3283739,1836146
1976,22,11,1238199,1069796,1033231,1032359,1086657,1408268,1733832,1124941,1372368,1422021,1430504,1517797,1570547,1568535,1552030,1555925,1598414,3988670,5907637,6187688,6154254,5088746,3281130,1834687
1976,22,12,1236564,1068383,1031866,1030995,1085222,1406408,1643066,1123455,1370556,1420143,1428614,1515793,1568473,1566463,1549981,1553870,1596303,3779863,5899836,6179517,6146127,5082026,3276797,1832264
1976,23,1,9303658,8038302,7763554,7757001,8164988,1.06E+07,1.83E+07,2.16E+07,1.03E+07,1.07E+07,1.07E+07,1.14E+07,1.18E+07,1.18E+07,1.17E+07,1.17E+07,3.07E+07,4.20E+07,4.44E+07,4.65E+07,4.62E+07,3.82E+07,2.47E+07,1.38E+07
1976,23,2,8986828,7764563,7499172,7492841,7886935,1.02E+07,1.76E+07,1.24E+07,9960625,1.03E+07,1.04E+07,1.10E+07,1.14E+07,1.14E+07,1.13E+07,1.13E+07,1.76E+07,4.06E+07,4.29E+07,4.49E+07,4.47E+07,3.69E+07,2.38E+07,1.33E+07
1976,23,3,8368844,7230629,6983487,6977593,7344585,9518321,1.60E+07,8061649,9275676,9611273,9668606,1.03E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.15E+07,3.68E+07,3.99E+07,4.18E+07,4.16E+07,3.44E+07,2.22E+07,1.24E+07
1976,23,4,8227103,7108165,6865209,6859414,7220191,9357111,7926266,7474568,9118577,9448490,9504851,1.01E+07,1.04E+07,1.04E+07,1.03E+07,1.03E+07,1.06E+07,1.82E+07,3.93E+07,4.11E+07,4.09E+07,3.38E+07,2.18E+07,1.22E+07
1976,23,5,7813008,6750390,6519662,6514160,6856778,8886139,5556080,7098351,8659611,8972917,9026442,9577266,9910115,9897417,9793276,9817851,1.01E+07,1.28E+07,3.73E+07,3.90E+07,3.88E+07,3.21E+07,2.07E+07,1.16E+07
1976,23,6,7877719,6806300,6573662,6568113,6913570,6501202,4975804,7157143,8731335,9047237,9101205,9656591,9992197,9979393,9874390,9899169,1.02E+07,1.14E+07,2.73E+07,3.94E+07,3.92E+07,3.24E+07,2.09E+07,1.17E+07
1976,23,7,7865696,6795912,6563629,6558089,6903017,7198603,5146903,7146219,8718009,9033428,9087313,9641851,9976945,9964161,9859318,9884060,1.02E+07,1.18E+07,3.02E+07,3.93E+07,3.91E+07,3.23E+07,2.08E+07,1.17E+07
1976,23,8,7993541,6906369,6670311,6664681,7015216,9091469,6351001,7262371,8859707,9180253,9235015,9798565,1.01E+07,1.01E+07,1.00E+07,1.00E+07,1.03E+07,1.46E+07,3.81E+07,3.99E+07,3.97E+07,3.29E+07,2.12E+07,1.18E+07
1976,23,9,8388188,7247342,6999629,6993721,7361563,9540321,1.02E+07,7620920,9297118,9633489,9690954,1.03E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.08E+07,2.34E+07,4.00E+07,4.19E+07,4.17E+07,3.45E+07,2.22E+07,1.24E+07
1976,23,10,8627029,7453700,7198933,7192857,7571173,9811968,1.69E+07,9478959,9561841,9907789,9966891,1.06E+07,1.09E+07,1.09E+07,1.08E+07,1.08E+07,1.35E+07,3.90E+07,4.12E+07,4.31E+07,4.29E+07,3.55E+07,2.29E+07,1.28E+07
1976,23,11,9189502,7939672,7668296,7661823,8064804,1.05E+07,1.80E+07,1.55E+07,1.02E+07,1.06E+07,1.06E+07,1.13E+07,1.17E+07,1.16E+07,1.15E+07,1.15E+07,2.20E+07,4.15E+07,4.38E+07,4.59E+07,4.57E+07,3.78E+07,2.44E+07,1.36E+07
1976,23,12,9266599,8006284,7732631,7726104,8132466,1.05E+07,1.82E+07,2.61E+07,1.03E+07,1.06E+07,1.07E+07,1.14E+07,1.18E+07,1.17E+07,1.16E+07,1.16E+07,3.70E+07,4.19E+07,4.42E+07,4.63E+07,4.61E+07,3.81E+07,2.46E+07,1.37E+07
1976,24,1,3371188,2912685,2813130,2810756,2958590,3719241,2338010,3062825,3736484,3871671,3894766,4132438,4276056,4270578,4225643,4236247,4351929,5378576,1.56E+07,1.68E+07,1.68E+07,1.39E+07,8933382,4995219
1976,24,2,3508765,3031551,2927933,2925462,3079329,3990701,3057733,3187818,3888969,4029673,4053710,4301081,4450561,4444858,4398089,4409126,4529530,7034294,1.67E+07,1.75E+07,1.74E+07,1.44E+07,9297949,5199072
1976,24,3,3645635,3149806,3042146,3039578,3199447,4146370,5152087,3312168,4040670,4186862,4211837,4468857,4624169,4618243,4569650,4581118,4706218,1.19E+07,1.74E+07,1.82E+07,1.81E+07,1.50E+07,9660644,5401878
1976,24,4,3769723,3257018,3145693,3143038,3308349,4287502,7401161,4355032,4178204,4329372,4355198,4620966,4781564,4775437,4725190,4737047,6188011,1.70E+07,1.80E+07,1.88E+07,1.87E+07,1.55E+07,9989468,5585744
1976,24,5,3972015,3431796,3314498,3311700,3485882,4517579,7798323,6699205,4402416,4561696,4588907,4868938,5038153,5031697,4978754,4991247,9518815,1.79E+07,1.90E+07,1.98E+07,1.97E+07,1.63E+07,1.05E+07,5885487
1976,24,6,4021081,3474189,3355442,3352610,3528944,4573385,7894657,9521790,4456799,4618047,4645594,4929084,5100389,5093854,5040257,5052905,1.35E+07,1.82E+07,1.92E+07,2.01E+07,2.00E+07,1.65E+07,1.07E+07,5958191
1976,24,7,4015960,3469764,3351168,3348339,3524448,4567559,7884601,8388594,4451123,4612165,4639678,4922805,5093892,5087366,5033837,5046469,1.19E+07,1.81E+07,1.92E+07,2.01E+07,2.00E+07,1.65E+07,1.06E+07,5950602
1976,24,8,3894711,3365006,3249991,3247248,3418040,4429658,7646552,5458483,4316736,4472916,4499598,4774178,4940100,4933770,4881856,4894108,7755889,1.76E+07,1.86E+07,1.95E+07,1.94E+07,1.60E+07,1.03E+07,5770943
1976,24,9,3655103,3157986,3050046,3047472,3207757,4157138,7176125,3703736,4051164,4197736,4222776,4480463,4636177,4630237,4581518,4593015,5262593,1.65E+07,1.74E+07,1.83E+07,1.82E+07,1.50E+07,9685733,5415907
1976,24,10,3602194,3112273,3005896,3003359,3161323,4096962,3957056,3272701,3992522,4136972,4161649,4415607,4569068,4563213,4515199,4526529,4650139,9103182,1.72E+07,1.80E+07,1.79E+07,1.48E+07,9545530,5337509
1976,24,11,3437975,2970389,2868862,2866440,3017204,3910188,2660383,3123503,3810509,3948374,3971926,4214306,4360771,4355183,4309358,4320172,4438146,6120194,1.64E+07,1.72E+07,1.71E+07,1.41E+07,9110363,5094181
1976,24,12,3394404,2932744,2832503,2830112,2978964,3270105,2258507,3083917,3762216,3898333,3921587,4160895,4305504,4299987,4254742,4265419,4381899,5195681,1.37E+07,1.70E+07,1.69E+07,1.40E+07,8994901,5029618
1976,25,1,1309168,1131113,1092452,1091530,1148940,1488985,2570311,2019728,1451027,1503526,1512494,1604792,1660565,1658437,1640987,1645105,2869807,5912985,6246241,6542342,6506992,5380414,3469192,1939844
1976,25,2,1261058,1089547,1052306,1051418,1106718,1434267,2475857,1506422,1397704,1448274,1456913,1545818,1599542,1597492,1580683,1584650,2140456,5695693,6016703,6301923,6267872,5182693,3341705,1868559
1976,25,3,1204962,1041079,1005495,1004647,1057487,1370465,2204602,1148312,1335529,1383849,1392104,1477055,1528388,1526430,1510369,1514159,1631623,5071673,5749056,6021590,5989054,4952147,3193053,1785438
1976,25,4,1195852,1033209,997894.1,997051.8,1049493,1360105,1297745,1086468,1325433,1373387,1381580,1465889,1516834,1514890,1498951,1502712,1543748,2985455,5705595,5976068,5943778,4914710,3168915,1771940
1976,25,5,1157309,999907.9,965731.3,964915.9,1015667,1316268,962136,1051450,1282713,1329122,1337050,1418642,1467945,1466064,1450638,1454279,1493992,2213388,5521699,5783454,5752205,4756305,3066778,1714829
1976,25,6,1133833,979624.4,946141.1,945342.4,995063.6,1289567,844996.5,1030121,1256693,1302160,1309928,1389864,1438168,1436325,1421212,1424778,1463686,1943909,5409690,5666136,5635520,4659822,3004568,1680044
1976,25,7,1141414,986174.2,952466.9,951662.9,1001717,1298189,879093.8,1037008,1265095,1310867,1318686,1399157,1447783,1445928,1430714,1434304,1473472,2022350,5445860,5704019,5673199,4690978,3024656,1691276
1976,25,8,1174648,1014888,980199.8,979372.3,1030883,1335988,1078843,1067203,1301931,1349035,1357082,1439896,1489938,1488029,1472372,1476067,1516375,2481871,5604426,5870102,5838384,4827564,3112724,1740521
1976,25,9,1209024,1044589,1008886,1008034,1061053,1375086,1581587,1098435,1340032,1388515,1396798,1482035,1533542,1531576,1515461,1519264,1560752,3638430,5768441,6041892,6009247,4968844,3203819,1791458
1976,25,10,1223353,1056969,1020842,1019980,1073627,1391383,2401829,1274309,1355913,1404970,1413351,1499598,1551715,1549727,1533421,1537269,1810650,5525392,5836803,6113495,6080462,5027730,3241788,1812688
1976,25,11,1285051,1110276,1072327,1071422,1127775,1461555,2522962,1713395,1424297,1475829,1484632,1575229,1629975,1627886,1610758,1614800,2434541,5804059,6131176,6421823,6387124,5281299,3405284,1904110
1976,25,12,1318165,1138887,1099960,1099031,1156836,1499218,2587976,2187184,1461000,1513859,1522889,1615821,1671977,1669835,1652265,1656411,3107742,5953623,6289169,6587307,6551713,5417392,3493034,1953176
1976,26,1,1119539,967274.4,934213.2,933424.6,982518.9,1273310,1196630,1017134,1240850,1285744,1293414,1372342,1420037,1418217,1403295,1406816,1445233,2752839,5341491,5594703,5564473,4601077,2966689,1658864
1976,26,2,1130443,976695.5,943312.2,942515.9,992088.4,1285711,1392721,1027041,1252936,1298267,1306011,1385709,1433868,1432030,1416963,1420518,1459310,3203946,5393516,5649195,5618670,4645890,2995584,1675020
1976,26,3,1136075,981561.3,948011.7,947211.4,997030.9,1292117,1767879,1035887,1259178,1304735,1312518,1392612,1441011,1439165,1424022,1427595,1471879,4066995,5420385,5677338,5646662,4669035,3010508,1683365
1976,26,4,1132112,978137.8,944705.2,943907.8,993553.5,1287610,2222695,1123493,1254786,1300184,1307940,1387755,1435985,1434145,1419055,1422616,1596357,5113295,5401481,5657537,5626967,4652750,3000008,1677494
1976,26,5,1156308,999043,964895.9,964081.5,1014788,1315129,2270199,1245934,1281604,1327972,1335894,1417415,1466676,1464796,1449384,1453021,1770332,5222579,5516924,5778453,5747230,4752192,3064126,1713346
1976,26,6,1169157,1010144,975617.9,974794.4,1026065,1329743,2295426,1322972,1295845,1342729,1350739,1433165,1482973,1481073,1465489,1469167,1879794,5280613,5578228,5842663,5811093,4804998,3098174,1732385
1976,26,7,1165081,1006622,972216.1,971395.5,1022487,1325107,2287422,1297473,1291327,1338047,1346029,1428168,1477803,1475909,1460380,1464045,1843562,5262200,5558778,5822291,5790832,4788245,3087372,1726345
1976,26,8,1146215,990322.5,956473.4,955666.1,1005930,1303650,2250383,1191704,1270417,1316381,1324233,1405042,1453873,1452010,1436732,1440338,1693277,5176992,5468767,5728013,5697063,4710710,3037379,1698391
1976,26,9,1129021,975466.8,942125.6,941330.3,990840.6,1284094,2083132,1078260,1251360,1296634,1304369,1383966,1432064,1430229,1415180,1418731,1532087,4792231,5386732,5642089,5611603,4640046,2991816,1672914
1976,26,10,1135301,980892.8,947366,946566.3,996351.9,1291237,1580726,1031455,1258320,1303846,1311624,1391664,1440030,1438184,1423052,1426623,1465581,3636450,5416694,5673471,5642816,4665855,3008457,1682219
1976,26,11,1125720,972615.1,939371.4,938578.4,987943.9,1280340,1291664,1022750,1247701,1292843,1300556,1379919,1427877,1426048,1411043,1414584,1453213,2971466,5370984,5625594,5595197,4626481,2983070,1668023
1976,26,12,1116659,964785.9,931809.8,931023.3,979991.2,1270034,1160283,1014518,1237658,1282436,1290086,1368812,1416383,1414569,1399685,1403197,1441515,2669223,5327749,5580310,5550158,4589240,2959057,1654596
1976,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,1,4992702,4313664,4166223,4162706,4381648,5678459,9802255,1.51E+07,6753566,5733913,5768117,6120106,6332805,6324690,6258142,7656868,2.15E+07,2.26E+07,2.38E+07,2.50E+07,2.48E+07,2.05E+07,1.32E+07,7397878
1977,1,2,4619180,3990943,3854533,3851279,4053841,5253633,9068913,9051359,5119707,5304938,5336583,5662239,5859025,5851517,5789947,5804477,1.29E+07,2.09E+07,2.20E+07,2.31E+07,2.30E+07,1.90E+07,1.22E+07,6844416
1977,1,3,4174906,3607093,3483803,3480862,3663941,4748337,8196663,4094041,4627292,4794708,4823309,5117644,5295503,5288717,5233069,5246201,5817171,1.89E+07,1.99E+07,2.09E+07,2.08E+07,1.72E+07,1.11E+07,6186119
