End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1993,14,6,29.69262,29.69262,29.69262,29.69262,29.69262,39.23954,44.82499,52.02764,56.53199,57.4359,57.59032,44.33318,45.29347,45.25683,44.95638,45.02729,45.80078,47.24478,48.96617,50.49564,50.31305,44.49386,34.62172,29.69262
1993,14,7,10.59574,10.59574,10.59574,10.59574,10.59574,14.00253,15.99569,18.56594,20.1733,20.49586,20.55097,15.82019,16.16286,16.14979,16.04258,16.06788,16.3439,16.85919,17.47346,18.01925,17.95409,15.87753,12.35467,10.59574
1993,14,8,20.97828,20.97828,20.97828,20.97828,20.97828,27.72333,31.66953,36.75832,39.94071,40.57933,40.68844,31.32206,32.00053,31.97464,31.76237,31.81246,32.35895,33.37915,34.59534,35.67594,35.54693,31.43559,24.46077,20.97828
1993,14,9,167.1647,167.1647,167.1647,167.1647,167.1647,220.9124,252.3576,292.9074,318.2661,323.355,324.2244,249.5888,254.9951,254.7888,253.0973,253.4965,257.8512,265.9806,275.6718,284.2824,283.2545,250.4934,194.9148,167.1647
1993,14,10,562.1931,577.809,583.1258,577.809,562.1931,655.1328,730.7015,848.1135,921.5399,936.2747,938.7921,722.6845,738.3384,737.7412,732.8434,733.9993,746.6082,770.1472,798.2078,823.1401,820.1636,725.3038,585.3593,537.3563
1993,14,11,1000.932,1013.626,1017.988,1013.626,1000.932,1087.039,1169.874,1279.673,1335.882,1323.189,1298.183,1080.497,1078.622,1065.227,1055.118,1060.836,1088.325,1136.184,1195.5,1255.508,1284.995,1206.633,1048.572,980.6901
1993,14,12,1500.15,1515.651,1520.913,1515.651,1500.15,1597.643,1708.436,1855,1931.402,1917.515,1887.276,1622.832,1622.205,1605.785,1592.931,1600.029,1634.927,1695.847,1771.16,1847.036,1882.667,1776.948,1566.847,1475.441
1993,15,1,1.330385,1.353199,1.36095,1.353199,1.330385,1.394939,1.471374,1.575283,1.617886,1.583493,1.536759,1.28436,1.268616,1.245018,1.230845,1.240112,1.279458,1.34659,1.430619,1.518346,1.573527,1.508189,1.352228,1.294116
1993,15,2,1.112026,1.132275,1.139162,1.132275,1.112026,1.165346,1.227567,1.312555,1.345807,1.314353,1.272709,1.056233,1.041313,1.020405,1.008078,1.016279,1.05043,1.108559,1.181511,1.25786,1.307047,1.254934,1.126417,1.079807
1993,15,3,0.8492694,0.8687727,0.8754137,0.8687727,0.8492694,0.9149352,0.9716203,1.049365,1.078834,1.048021,1.007823,0.7872441,0.7722836,0.757306,0.7522783,0.7534648,0.7807727,0.8359656,0.905189,0.977842,1.025319,0.9784386,0.8603024,0.818278
1993,15,4,0.3401463,0.3539076,0.3586232,0.3539076,0.3401463,0.390916,0.4455474,0.5171397,0.5619116,0.5708961,0.5724311,0.440659,0.450204,0.4498398,0.4468534,0.4475582,0.4552465,0.4695994,0.4867095,0.5019121,0.5000971,0.4422561,0.3441298,0.3182461
1993,15,5,0.1234271,0.1234271,0.1234271,0.1234271,0.1234271,0.163112,0.1863298,0.21627,0.2349938,0.2387512,0.2393931,0.1842854,0.1882772,0.1881249,0.186876,0.1871707,0.190386,0.1963884,0.2035439,0.2099017,0.2091427,0.1849533,0.1439165,0.1234271
1993,15,6,0.05314776,0.05314776,0.05314776,0.05314776,0.05314776,0.07023611,0.08023367,0.09312593,0.1011884,0.1028063,0.1030828,0.07935337,0.08107223,0.08100665,0.08046886,0.08059577,0.08198028,0.08456495,0.08764611,0.09038376,0.09005693,0.07964098,0.06197051,0.05314776
1993,15,7,0.02964308,0.02964308,0.02964308,0.02964308,0.02964308,0.03917408,0.04475021,0.05194084,0.05643768,0.05734008,0.05749425,0.04425922,0.04521791,0.04518133,0.04488138,0.04495217,0.04572438,0.04716596,0.04888448,0.0504114,0.05022911,0.04441964,0.03456395,0.02964308
1993,15,8,0.0418201,0.0418201,0.0418201,0.0418201,0.0418201,0.05526632,0.06313305,0.07327751,0.0796216,0.08089469,0.08111218,0.06244038,0.06379288,0.06374128,0.06331811,0.06341797,0.0645074,0.06654117,0.06896564,0.07111979,0.07086262,0.06266668,0.04876241,0.0418201
1993,15,9,0.1230539,0.1230539,0.1230539,0.1230539,0.1230539,0.1626189,0.1857664,0.2156161,0.2342833,0.2380293,0.2386693,0.1837283,0.1877079,0.1875561,0.186311,0.1866048,0.1898104,0.1957947,0.2029286,0.2092671,0.2085104,0.1843942,0.1434814,0.1230539
1993,15,10,0.4274004,0.446102,0.4524933,0.446102,0.4274004,0.4860249,0.5461164,0.6338686,0.6887464,0.699759,0.7016404,0.5401246,0.5518241,0.5513778,0.5477173,0.5485811,0.5580049,0.5755975,0.5965697,0.6152037,0.6129791,0.5420823,0.4218068,0.3976391
1993,15,11,0.8391378,0.8610857,0.868566,0.8610857,0.8391378,0.9152881,0.9745375,1.056129,1.085547,1.050123,1.037773,0.7988804,0.8161848,0.8155246,0.8101104,0.8113881,0.8253264,0.8513473,0.8861011,0.9667028,1.020296,0.9723595,0.8474842,0.8042021
1993,15,12,1.173161,1.194223,1.201434,1.194223,1.173161,1.250019,1.327245,1.431821,1.476468,1.445726,1.402677,1.147701,1.134282,1.112453,1.09895,1.107647,1.144904,1.208666,1.288409,1.371344,1.422156,1.354945,1.199097,1.139587
1993,16,1,1.24E+08,1.25E+08,1.26E+08,1.25E+08,1.24E+08,1.28E+08,1.34E+08,1.43E+08,1.47E+08,1.45E+08,1.43E+08,1.27E+08,1.26E+08,1.25E+08,1.24E+08,1.25E+08,1.27E+08,1.32E+08,1.37E+08,1.43E+08,1.46E+08,1.40E+08,1.27E+08,1.22E+08
1993,16,2,1.08E+08,1.09E+08,1.09E+08,1.09E+08,1.08E+08,1.10E+08,1.15E+08,1.22E+08,1.26E+08,1.24E+08,1.21E+08,1.07E+08,1.06E+08,1.05E+08,1.04E+08,1.05E+08,1.07E+08,1.11E+08,1.16E+08,1.22E+08,1.25E+08,1.20E+08,1.10E+08,1.05E+08
1993,16,3,9.17E+07,9.31E+07,9.36E+07,9.31E+07,9.17E+07,9.62E+07,1.02E+08,1.09E+08,1.12E+08,1.10E+08,1.07E+08,9.06E+07,8.97E+07,8.82E+07,8.73E+07,8.79E+07,9.04E+07,9.48E+07,1.00E+08,1.06E+08,1.09E+08,1.05E+08,9.37E+07,8.94E+07
1993,16,4,5.14E+07,5.27E+07,5.31E+07,5.27E+07,5.14E+07,5.67E+07,6.07E+07,6.61E+07,6.83E+07,6.66E+07,6.68E+07,5.14E+07,5.25E+07,5.25E+07,5.21E+07,5.22E+07,5.31E+07,5.48E+07,5.68E+07,6.07E+07,6.39E+07,6.06E+07,5.23E+07,4.93E+07
1993,16,5,1.84E+07,1.89E+07,1.92E+07,1.89E+07,1.84E+07,2.43E+07,2.77E+07,3.22E+07,3.50E+07,3.56E+07,3.57E+07,2.74E+07,2.80E+07,2.80E+07,2.78E+07,2.79E+07,2.84E+07,2.92E+07,3.03E+07,3.13E+07,3.11E+07,2.75E+07,2.14E+07,1.84E+07
1993,16,6,7872037,7872037,7872037,7872037,7872037,1.04E+07,1.19E+07,1.38E+07,1.50E+07,1.52E+07,1.53E+07,1.18E+07,1.20E+07,1.20E+07,1.19E+07,1.19E+07,1.21E+07,1.25E+07,1.30E+07,1.34E+07,1.33E+07,1.18E+07,9178827,7872037
1993,16,7,3053296,3053296,3053296,3053296,3053296,4035007,4609359,5350009,5813192,5906141,5922020,4558787,4657534,4653767,4622871,4630162,4709701,4858187,5035198,5192474,5173697,4575310,3560155,3053296
1993,16,8,6149766,6149766,6149766,6149766,6149766,8127072,9283897,1.08E+07,1.17E+07,1.19E+07,1.19E+07,9182036,9380927,9373339,9311110,9325796,9485998,9785071,1.01E+07,1.05E+07,1.04E+07,9215316,7170653,6149766
1993,16,9,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,2.38E+07,2.72E+07,3.16E+07,3.43E+07,3.49E+07,3.50E+07,2.69E+07,2.75E+07,2.75E+07,2.73E+07,2.73E+07,2.78E+07,2.87E+07,2.97E+07,3.07E+07,3.05E+07,2.70E+07,2.10E+07,1.80E+07
1993,16,10,4.92E+07,5.03E+07,5.07E+07,5.03E+07,4.92E+07,5.57E+07,6.05E+07,6.70E+07,7.00E+07,7.03E+07,7.05E+07,5.43E+07,5.54E+07,5.54E+07,5.50E+07,5.51E+07,5.61E+07,5.78E+07,5.99E+07,6.27E+07,6.52E+07,6.08E+07,5.14E+07,4.75E+07
1993,16,11,7.93E+07,8.02E+07,8.05E+07,8.02E+07,7.93E+07,8.38E+07,8.92E+07,9.63E+07,9.99E+07,9.88E+07,9.70E+07,8.34E+07,8.32E+07,8.22E+07,8.15E+07,8.19E+07,8.38E+07,8.71E+07,9.12E+07,9.54E+07,9.76E+07,9.25E+07,8.22E+07,7.78E+07
1993,16,12,1.10E+08,1.12E+08,1.12E+08,1.12E+08,1.10E+08,1.14E+08,1.20E+08,1.28E+08,1.32E+08,1.31E+08,1.28E+08,1.14E+08,1.14E+08,1.12E+08,1.12E+08,1.12E+08,1.14E+08,1.18E+08,1.23E+08,1.28E+08,1.31E+08,1.25E+08,1.13E+08,1.09E+08
1993,17,1,486253.5,502272.5,507732.1,502272.5,486253.5,553360.2,596822.3,684270.7,743512.2,755400.4,757431.4,583072.7,595702.5,595220.6,591269.1,592201.6,602374.7,621366.3,644006.1,664121.8,661720.3,585186,492645.3,460815.3
1993,17,2,348648.5,360725.3,364850.8,360725.3,348648.5,402850.3,452940.7,525721.1,571235.9,580369.6,581930,447971.2,457674.6,457304.4,454268.4,454984.9,462800.8,477391.9,494785.9,510240.7,508395.7,449594.8,354937.5,329519.3
1993,17,3,210066.3,210066.3,210293.3,210066.3,210066.3,277608,317123.3,368079.9,399946.8,406341.8,407434.2,313643.9,320437.7,320178.5,318052.9,318554.5,324026.8,334242.7,346420.9,357241.5,355949.7,314780.7,244938.2,210066.3
1993,17,4,94799.94,94799.94,94799.94,94799.94,94799.94,125280.5,143113.2,166109.2,180490.3,183376.2,183869.3,141543,144609,144492,143532.7,143759.1,146228.7,150838.9,156334.8,161218,160635,142056,110537.1,94799.94
1993,17,5,22211.76,22211.76,22211.76,22211.76,22211.76,29353.4,33531.63,38919.62,42289.13,42965.3,43080.82,33163.73,33882.08,33854.68,33629.92,33682.96,34261.58,35341.77,36629.47,37773.6,37637,33283.93,25899,22211.76
1993,17,6,1034.327,1034.327,1034.327,1034.327,1034.327,1366.889,1561.455,1812.356,1969.263,2000.75,2006.13,1544.324,1577.775,1576.499,1566.033,1568.502,1595.447,1645.748,1705.711,1758.99,1752.629,1549.921,1206.03,1034.327
1993,17,7,3.004566,3.004566,3.004566,3.004566,3.004566,3.97061,4.535796,5.264625,5.720416,5.811881,5.827507,4.48603,4.583201,4.579494,4.549091,4.556266,4.634535,4.780653,4.954838,5.109603,5.091127,4.502289,3.503337,3.004566
1993,17,8,7.159134,7.159134,7.159134,7.159134,7.159134,9.460977,10.80767,12.54429,13.63033,13.84827,13.8855,10.68909,10.92063,10.91179,10.83935,10.85645,11.04295,11.39111,11.80615,12.17491,12.13089,10.72784,8.34758,7.159134
1993,17,9,4618.706,4618.706,4618.706,4618.706,4618.706,6103.736,6972.555,8092.933,8793.587,8934.191,8958.212,6896.055,7045.428,7039.729,6992.994,7004.023,7124.342,7348.957,7616.719,7854.629,7826.227,6921.049,5385.43,4618.706
1993,17,10,55400.94,55400.94,55400.94,55400.94,55400.94,73213.74,83635.15,97073.98,105478.3,107164.8,107452.9,82717.53,84509.25,84440.9,83880.3,84012.6,85455.8,88150.05,91361.84,94215.55,93874.86,83017.34,64597.73,55400.94
1993,17,11,174323.8,174323.8,174323.8,174323.8,174323.8,230373.3,263165.1,305451.5,331896.3,337203.1,338109.7,260277.7,265915.5,265700.5,263936.5,264352.8,268893.9,277371.6,287477.8,296457.2,295385.2,261221.1,203262.2,174323.8
1993,17,12,376173.6,389820.2,394472.5,389820.2,376173.6,444647.2,507939.2,589556.9,640598.4,650841.1,652591,502366.3,513247.9,512832.8,509428.2,510231.6,518996.6,535359.4,554865.4,572196.9,570127.8,504187,392319.7,354540.7
1993,18,1,2.32E-19,2.32E-19,2.32E-19,2.32E-19,2.32E-19,3.07E-19,3.50E-19,4.06E-19,4.42E-19,4.49E-19,4.50E-19,3.46E-19,3.54E-19,3.54E-19,3.51E-19,3.52E-19,3.58E-19,3.69E-19,3.83E-19,3.95E-19,3.93E-19,3.48E-19,2.70E-19,2.32E-19
1993,18,2,6.66E-20,6.66E-20,6.66E-20,6.66E-20,6.66E-20,8.81E-20,1.01E-19,1.17E-19,1.27E-19,1.29E-19,1.29E-19,9.95E-20,1.02E-19,1.02E-19,1.01E-19,1.01E-19,1.03E-19,1.06E-19,1.10E-19,1.13E-19,1.13E-19,9.98E-20,7.77E-20,6.66E-20
1993,18,3,3.03E-20,3.03E-20,3.03E-20,3.03E-20,3.03E-20,4.00E-20,4.57E-20,5.30E-20,5.76E-20,5.85E-20,5.87E-20,4.52E-20,4.62E-20,4.61E-20,4.58E-20,4.59E-20,4.67E-20,4.82E-20,4.99E-20,5.15E-20,5.13E-20,4.54E-20,3.53E-20,3.03E-20
1993,18,4,2.00E-20,2.00E-20,2.00E-20,2.00E-20,2.00E-20,2.64E-20,3.02E-20,3.50E-20,3.80E-20,3.86E-20,3.87E-20,2.98E-20,3.05E-20,3.04E-20,3.02E-20,3.03E-20,3.08E-20,3.18E-20,3.29E-20,3.40E-20,3.38E-20,2.99E-20,2.33E-20,2.00E-20
1993,18,5,1.62E-20,1.62E-20,1.62E-20,1.62E-20,1.62E-20,2.15E-20,2.45E-20,2.85E-20,3.09E-20,3.14E-20,3.15E-20,2.42E-20,2.48E-20,2.48E-20,2.46E-20,2.46E-20,2.51E-20,2.58E-20,2.68E-20,2.76E-20,2.75E-20,2.43E-20,1.89E-20,1.62E-20
1993,18,6,9.68E-21,9.68E-21,9.68E-21,9.68E-21,9.68E-21,1.28E-20,1.46E-20,1.70E-20,1.84E-20,1.87E-20,1.88E-20,1.45E-20,1.48E-20,1.48E-20,1.47E-20,1.47E-20,1.49E-20,1.54E-20,1.60E-20,1.65E-20,1.64E-20,1.45E-20,1.13E-20,9.68E-21
1993,18,7,6.96E-21,6.96E-21,6.96E-21,6.96E-21,6.96E-21,9.20E-21,1.05E-20,1.22E-20,1.33E-20,1.35E-20,1.35E-20,1.04E-20,1.06E-20,1.06E-20,1.05E-20,1.06E-20,1.07E-20,1.11E-20,1.15E-20,1.18E-20,1.18E-20,1.04E-20,8.12E-21,6.96E-21
1993,18,8,7.56E-21,7.56E-21,7.56E-21,7.56E-21,7.56E-21,9.99E-21,1.14E-20,1.32E-20,1.44E-20,1.46E-20,1.47E-20,1.13E-20,1.15E-20,1.15E-20,1.14E-20,1.15E-20,1.17E-20,1.20E-20,1.25E-20,1.29E-20,1.28E-20,1.13E-20,8.81E-21,7.56E-21
1993,18,9,1.06E-20,1.06E-20,1.06E-20,1.06E-20,1.06E-20,1.40E-20,1.60E-20,1.86E-20,2.02E-20,2.05E-20,2.05E-20,1.58E-20,1.62E-20,1.61E-20,1.60E-20,1.61E-20,1.63E-20,1.69E-20,1.75E-20,1.80E-20,1.80E-20,1.59E-20,1.24E-20,1.06E-20
1993,18,10,1.92E-20,1.92E-20,1.92E-20,1.92E-20,1.92E-20,2.54E-20,2.90E-20,3.36E-20,3.66E-20,3.71E-20,3.72E-20,2.87E-20,2.93E-20,2.93E-20,2.91E-20,2.91E-20,2.96E-20,3.06E-20,3.17E-20,3.27E-20,3.25E-20,2.88E-20,2.24E-20,1.92E-20
1993,18,11,3.20E-20,3.20E-20,3.20E-20,3.20E-20,3.20E-20,4.22E-20,4.83E-20,5.60E-20,6.09E-20,6.18E-20,6.20E-20,4.77E-20,4.88E-20,4.87E-20,4.84E-20,4.85E-20,4.93E-20,5.09E-20,5.27E-20,5.44E-20,5.42E-20,4.79E-20,3.73E-20,3.20E-20
1993,18,12,1.62E-19,1.62E-19,1.62E-19,1.62E-19,1.62E-19,2.15E-19,2.45E-19,2.85E-19,3.09E-19,3.14E-19,3.15E-19,2.43E-19,2.48E-19,2.48E-19,2.46E-19,2.46E-19,2.51E-19,2.58E-19,2.68E-19,2.76E-19,2.75E-19,2.43E-19,1.89E-19,1.62E-19
1993,19,1,684824.9,696558.3,700554.6,696558.3,684824.9,709712,744494.3,792096.7,810332.2,791891.1,767716.2,649110.9,640235.9,628129.2,621049.1,625790.9,645403.8,678770.6,720655.6,764558.6,793112.5,764248.1,692029.3,666144.4
1993,19,2,556053.8,567172.9,570956.9,567172.9,556053.8,584173.4,614992.6,657341.1,672913.6,655097.8,632142.2,516711.6,507918.1,496459.5,489891,494332,512619.9,543696.4,582691.9,623692.6,650812.9,625671.9,561023,538381.5
1993,19,3,437448.8,448178.3,451857.1,448178.3,437448.8,473757.3,503571.7,544551.3,559625.3,542456.8,520281.9,399615.2,405843.6,405515.3,402823.2,403458.5,410389.3,425704.1,463386.4,503005.3,529163.8,504837.1,442293.9,420383.8
1993,19,4,187927.2,194745.4,197067.5,194745.4,187927.2,216350.3,242746.3,281751.8,306144.8,311039.8,311876.1,240083,245283.4,245085,243457.9,243841.9,248030.7,255850.6,265172.6,273455.3,272466.5,240953.2,189657.4,177094.7
1993,19,5,55214.09,55214.09,55214.09,55214.09,55214.09,72966.81,83353.07,96746.56,105122.5,106803.3,107090.5,82438.55,84224.23,84156.1,83597.4,83729.25,85167.59,87852.73,91053.69,93897.78,93558.23,82737.34,64379.86,55214.09
1993,19,6,9868.609,9868.609,9868.609,9868.609,9868.609,13041.62,14897.99,17291.86,18788.92,19089.34,19140.66,14734.53,15053.7,15041.52,14941.66,14965.23,15222.3,15702.23,16274.35,16782.68,16722,14787.94,11506.84,9868.609
1993,19,7,2011.752,2011.752,2011.752,2011.752,2011.752,2658.581,3037.009,3525.007,3830.189,3891.431,3901.894,3003.688,3068.75,3066.268,3045.911,3050.715,3103.122,3200.956,3317.585,3421.21,3408.839,3014.574,2345.711,2011.752
1993,19,8,2070.724,2070.724,2070.724,2070.724,2070.724,2736.514,3126.036,3628.34,3942.467,4005.505,4016.274,3091.738,3158.708,3156.153,3135.199,3140.144,3194.087,3294.79,3414.837,3521.5,3508.766,3102.944,2414.473,2070.724
1993,19,9,19433.98,19433.98,19433.98,19433.98,19433.98,25682.5,29338.21,34052.38,37000.51,37592.12,37693.19,29016.32,29644.83,29620.85,29424.21,29470.61,29976.87,30921.97,32048.63,33049.68,32930.17,29121.48,22660.11,19433.98
1993,19,10,123654.9,123654.9,124668,123654.9,123654.9,163413,186673.6,216669,235427.4,239191.7,239834.8,184625.5,188624.6,188472,187220.8,187516,190737.3,196750.8,203919.5,210289,209528.6,185294.6,144182.1,123654.9
1993,19,11,355357.3,364625,367784.8,364625,355357.3,388747.2,414499.5,449895.6,462915.8,448070.4,445719,343115.7,350547.8,350264.2,347938.9,348487.6,354474.1,365649.9,378972.6,411946.5,434558.5,413546.4,359524.7,340599.8
1993,19,12,581482.9,591858.1,595411,591858.1,581482.9,611303.6,645122.6,691186.1,709779.4,693985.4,672693.4,558005.3,550660.4,539935,533532.7,537741.3,555508.4,585829.8,623793.3,663453.9,688584.3,659871.1,590573.7,564982.8
1993,20,1,124.1277,126.5396,127.3637,126.5396,124.1277,133.9745,142.8886,154.9691,160.1703,156.7086,151.8561,121.7535,120.457,118.1437,116.6727,117.5907,121.6791,128.7671,137.7595,147.1906,152.9537,145.1503,127.1663,120.2872
1993,20,2,97.88279,100.0361,100.7756,100.0361,97.88279,108.2637,116.447,127.5234,132.3802,129.4913,126.1505,97.13629,99.21449,99.13425,98.47611,98.63142,100.3258,103.5141,111.3382,119.5347,124.4907,117.2547,100.8009,94.46041
1993,20,3,60.92442,62.67971,63.2831,62.67971,60.92442,70.41595,77.00088,89.37368,97.11131,98.66405,98.92932,76.15605,77.80565,77.74271,77.22659,77.34839,78.67712,81.15764,84.11465,86.742,86.42833,76.43207,63.0483,58.14257
1993,20,4,21.68826,21.68826,21.68826,21.68826,21.68826,28.66158,32.74133,38.00234,41.29243,41.95267,42.06547,32.38211,33.08353,33.05677,32.83731,32.8891,33.45408,34.50882,35.76616,36.88333,36.74995,32.49947,25.2886,21.68826
1993,20,5,4.689855,4.689855,4.689855,4.689855,4.689855,6.197762,7.079965,8.217602,8.929049,9.071818,9.09621,7.002286,7.15396,7.148174,7.100718,7.111917,7.234088,7.462164,7.734052,7.975627,7.946787,7.027665,5.46839,4.689855
1993,20,6,1.389964,1.389964,1.389964,1.389964,1.389964,1.836873,2.098338,2.435507,2.646363,2.688677,2.695906,2.075315,2.120268,2.118553,2.104489,2.107808,2.144017,2.211613,2.292194,2.363791,2.355243,2.082837,1.620704,1.389964
1993,20,7,0.634917,0.634917,0.634917,0.634917,0.634917,0.8390589,0.9584924,1.112507,1.208823,1.228152,1.231454,0.9479761,0.96851,0.9677266,0.9613021,0.9628182,0.9793579,1.010235,1.047043,1.079748,1.075843,0.9514119,0.7403159,0.634917
1993,20,8,0.8680196,0.8680196,0.8680196,0.8680196,0.8680196,1.14711,1.310392,1.520951,1.652629,1.679053,1.683568,1.296015,1.324087,1.323016,1.314233,1.316306,1.338918,1.381131,1.431453,1.476165,1.470827,1.300712,1.012114,0.8680196
1993,20,9,4.513644,4.513644,4.513644,4.513644,4.513644,5.964894,6.81395,7.908844,8.59356,8.730965,8.754439,6.73919,6.885166,6.879597,6.833924,6.844703,6.962285,7.18179,7.443462,7.675961,7.648203,6.763616,5.262928,4.513644
1993,20,10,18.58304,18.58304,18.58304,18.58304,18.58304,24.55796,28.05359,32.56136,35.38039,35.9461,36.04275,27.7458,28.34679,28.32387,28.13583,28.1802,28.6643,29.56802,30.64534,31.60256,31.48828,27.84636,21.66791,18.58304
1993,20,11,53.79569,55.4445,56.01455,55.4445,53.79569,62.71586,70.90486,82.29813,89.42318,90.853,91.09727,70.12691,71.64591,71.58797,71.1127,71.22486,72.44839,74.73253,77.45545,79.87479,79.58595,70.38108,55.70092,51.20161
1993,20,12,107.9536,110.2711,111.0626,110.2711,107.9536,117.9697,126.2734,137.5443,142.3286,138.9893,134.4816,105.4648,104.3682,102.6434,101.9619,102.1227,105.5188,112.0683,120.3592,129.1718,134.686,127.4628,110.6439,104.2652
1993,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,23,1,3.17E+07,3.24E+07,3.26E+07,3.24E+07,3.17E+07,3.48E+07,3.74E+07,4.09E+07,4.24E+07,4.15E+07,4.02E+07,3.17E+07,3.13E+07,3.07E+07,3.03E+07,3.05E+07,3.17E+07,3.36E+07,3.61E+07,3.86E+07,4.02E+07,3.79E+07,3.28E+07,3.07E+07
1993,23,2,2.76E+07,2.82E+07,2.84E+07,2.82E+07,2.76E+07,3.04E+07,3.27E+07,3.58E+07,3.71E+07,3.63E+07,3.51E+07,2.74E+07,2.73E+07,2.72E+07,2.71E+07,2.71E+07,2.76E+07,2.91E+07,3.13E+07,3.37E+07,3.50E+07,3.30E+07,2.85E+07,2.67E+07
1993,23,3,2.34E+07,2.40E+07,2.42E+07,2.40E+07,2.34E+07,2.63E+07,2.85E+07,3.13E+07,3.29E+07,3.34E+07,3.35E+07,2.58E+07,2.63E+07,2.63E+07,2.61E+07,2.62E+07,2.66E+07,2.75E+07,2.85E+07,2.94E+07,3.02E+07,2.84E+07,2.41E+07,2.24E+07
1993,23,4,9517838,9860026,9976863,9860026,9517838,1.26E+07,1.44E+07,1.67E+07,1.81E+07,1.84E+07,1.84E+07,1.42E+07,1.45E+07,1.45E+07,1.44E+07,1.44E+07,1.47E+07,1.51E+07,1.57E+07,1.62E+07,1.61E+07,1.42E+07,1.11E+07,9506327
1993,23,5,3210660,3210660,3210660,3210660,3210660,4242968,4846921,5625744,6112798,6210538,6227236,4793743,4897578,4893617,4861129,4868796,4952434,5108574,5294707,5460089,5440345,4811117,3743643,3210660
1993,23,6,802802.8,802802.8,802802.8,802802.8,802802.8,1060924,1211938,1406677,1528462,1552901,1557076,1198641,1224605,1223614,1215491,1217408,1238321,1277363,1323904,1365257,1360320,1202986,936071.3,802802.8
1993,23,7,117473.3,117473.3,117473.3,117473.3,117473.3,155243.9,177341.6,205837.6,223658.2,227234.3,227845.3,175395.9,179195.1,179050.2,177861.5,178142,181202.2,186915.1,193725.5,199776.5,199054.1,176031.6,136974.3,117473.3
1993,23,8,54425.37,54425.37,54425.37,54425.37,54425.37,71924.5,82162.39,95364.57,103620.9,105277.7,105560.7,81260.94,83021.11,82953.95,82403.23,82533.2,83950.99,86597.78,89753.02,92556.48,92221.79,81555.46,63460.21,54425.37
1993,23,9,461142.5,461142.5,461142.5,461142.5,461142.5,609411.4,696156.4,808017.5,877972.6,892010.7,894409.1,688518.4,703432.2,702863.3,698197,699298.2,711311.1,733737.2,760471.2,784224.8,781388.9,691013.8,537694,461142.5
