End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1999,18,12,1.26E-19,8.13E-20,6.78E-20,6.28E-20,6.48E-20,8.39E-20,1.48E-19,2.31E-19,3.51E-19,4.79E-19,4.93E-19,4.54E-19,4.06E-19,3.49E-19,3.22E-19,2.81E-19,2.81E-19,3.22E-19,3.67E-19,3.35E-19,3.13E-19,2.73E-19,2.37E-19,1.81E-19
1999,19,1,1500928,969829.4,808319.9,749246.2,772352.9,1000688,1762438,2750117,4189388,5710660,5877427,5408164,4835842,4161172,3835480,3345516,3348100,3843143,4379320,3991971,3727669,3258228,2829654,2154985
1999,19,2,1409615,910827.3,759143.6,703663.9,725364.9,939808.4,1655216,2582807,3934515,5363237,5519858,5079144,4541641,3908017,3602139,3141983,3144410,3609335,4112893,3749109,3500886,3060005,2657505,2023881
1999,19,3,1332362,860909.8,717539.1,665099.9,685611.6,888302.6,1564502,2441257,3718886,5069307,5217345,4800784,4292738,3693839,3404725,2969788,2972082,3411527,3887487,3543640,3309022,2892303,2511862,1912963
1999,19,4,1181169,763216.3,636114.9,589626.3,607810.4,787500.7,1386967,2164231,3296878,4494057,4625296,4256005,3805611,3274674,3018367,2632786,2634819,3024397,3446347,3141519,2933524,2564093,2226823,1695886
1999,19,5,1071537,692377.1,577072.8,534899.1,551395.4,714407.4,1258233,1963354,2990872,4076934,4195991,3860977,3452386,2970729,2738212,2388419,2390264,2743683,3126468,2849933,2661244,2326102,2020137,1538479
1999,19,6,1028526,664585.3,553909.3,513428.4,529262.6,685731.3,1207728,1884545,2870820,3913287,4027565,3705998,3313809,2851485,2628301,2292549,2294319,2633552,3000973,2735538,2554422,2232733,1939049,1476725
1999,19,7,1021186,659842.6,549956.4,509764.5,525485.6,680837.8,1199110,1871097,2850333,3885361,3998824,3679551,3290161,2831136,2609545,2276188,2277946,2614758,2979557,2716016,2536193,2216800,1925211,1466187
1999,19,8,1021249,659883.4,549990.4,509795.9,525518.1,680879.8,1199184,1871212,2850509,3885600,3999070,3679778,3290364,2831311,2609706,2276329,2278087,2614920,2979741,2716184,2536350,2216937,1925330,1466277
1999,19,9,1037633,670469.6,558813.6,517974.4,533948.8,691802.9,1218422,1901231,2896238,3947936,4063226,3738812,3343150,2876732,2651573,2312847,2314633,2656870,3027544,2759759,2577039,2252502,1956218,1489800
1999,19,10,1139187,736089.6,613505.7,568669.4,586207.3,759510.9,1337671,2087308,3179698,4334327,4460901,4104736,3670349,3158283,2911087,2539209,2541171,2916902,3323855,3029861,2829259,2472958,2147676,1635610
1999,19,11,1278972,826411.9,688786.3,638448.4,658138.1,852707.1,1501810,2343433,3569865,4866173,5008278,4608410,4120722,3545822,3268293,2850785,2852987,3274823,3731711,3401642,3176425,2776404,2411208,1836308
1999,19,12,1433319,926143.8,771909.4,715496.8,737562.7,955612.3,1683050,2626239,4000678,5453426,5612680,5164555,4618013,3973734,3662713,3194819,3197287,3670030,4182056,3812154,3559757,3111462,2702194,2057915
1999,20,1,207772.5,134252.9,111895.2,103717.7,106916.4,138524.6,243973.2,380697.1,579934.4,790523.2,813608.6,748648.9,669422.6,576028.6,530943.3,463117.8,463475.5,532003.9,606226.7,552606.1,516018.9,451034.5,391707.3,298313.3
1999,20,2,197962.9,127914.4,106612.3,98820.84,101868.5,131984.4,232454.4,362723.1,552553.8,753199.9,775195.4,713302.6,637816.9,548832.4,505875.7,441252.5,441593.3,506886.3,577604.7,526515.7,491655.9,429739.7,373213.5,284228.9
1999,20,3,185575.8,119910.4,99941.22,92637.31,95494.25,123725.7,217909,340026.3,517978.7,706069.9,726689,668669.1,597906.7,514490.2,474221.4,413641.9,413961.4,475168.8,541462.1,493569.9,460891.5,402849.5,349860.4,266443.8
1999,20,4,167940.1,108515,90443.59,83833.78,86419.22,111967.8,197200.7,307712.9,468754.1,638970.5,657630.1,605123.9,541086.3,465597,429155.1,374332.6,374621.7,430012.4,490005.8,446664.9,417091.9,364565.8,316612.4,241123.1
1999,20,5,158556.2,102451.6,85389.94,79149.46,81590.43,105711.5,186181.8,290519,442561.8,603267.2,620884.2,571311.9,510852.4,439581.2,405175.5,353416.3,353689.3,405984.9,462626.1,421706.9,393786.4,344195.2,298921.3,227650
1999,20,6,156752.5,101286.1,84418.53,78249.05,80662.26,104508.9,184063.8,287214.1,437527.2,596404.4,613821,564812.6,505040.9,434580.5,400566.2,349395.8,349665.7,401366.4,457363.2,416909.6,389306.7,340279.7,295520.7,225060.3
1999,20,7,156350.4,101026.3,84202.01,78048.35,80455.37,104240.8,183591.7,286477.4,436405,594874.7,612246.6,563363.9,503745.6,433465.9,399538.8,348499.7,348768.8,400337,456190.1,415840.3,388308.2,339406.9,294762.8,224483
1999,20,8,156472.8,101105.4,84267.91,78109.44,80518.34,104322.4,183735.4,286701.6,436746.6,595340.3,612725.8,563804.8,504139.8,433805.1,399851.5,348772.4,349041.8,400650.3,456547.2,416165.7,388612.1,339672.5,294993.4,224658.7
1999,20,9,158466.5,102393.6,85341.59,79104.66,81544.25,105651.6,186076.4,290354.6,442311.3,602925.7,620532.8,570988.4,510563.3,439332.4,404946.2,353216.3,353489.1,405755.1,462364.2,421468.2,393563.5,344000.4,298752,227521.2
1999,20,10,166210.5,107397.5,89512.14,82970.41,85529.22,110814.7,195169.8,304543.9,463926.6,632390,650857.5,598892,535513.9,460802,424735.4,370477.5,370763.7,425583.9,484959.4,442064.9,412796.5,360811.3,313351.7,238639.9
1999,20,11,182841.5,118143.6,98468.72,91272.42,94087.27,121902.8,214698.4,335016.5,510347,695666.8,715982.2,658817.1,589097.3,506909.8,467234.4,407547.4,407862.2,468167.8,533484.4,486297.8,454100.8,396914,344705.7,262518.1
1999,20,12,201281.4,130058.6,108399.4,100477.4,103576.1,134196.9,236351.1,368803.4,561816.3,765825.9,788190.1,725259.8,648508.7,558032.4,514355.7,448649.2,448995.8,515383.2,587287.1,535341.8,499897.6,436943.4,379469.8,288993.5
1999,21,1,2.26E-05,1.46E-05,1.22E-05,1.13E-05,1.16E-05,1.51E-05,2.66E-05,4.15E-05,6.32E-05,8.61E-05,8.86E-05,8.15E-05,7.29E-05,6.27E-05,5.78E-05,5.04E-05,5.05E-05,5.79E-05,6.60E-05,6.02E-05,5.62E-05,4.91E-05,4.27E-05,3.25E-05
1999,21,2,2.26E-05,1.46E-05,1.21E-05,1.13E-05,1.16E-05,1.50E-05,2.65E-05,4.13E-05,6.30E-05,8.58E-05,8.83E-05,8.13E-05,7.27E-05,6.25E-05,5.76E-05,5.03E-05,5.03E-05,5.78E-05,6.58E-05,6.00E-05,5.60E-05,4.90E-05,4.25E-05,3.24E-05
1999,21,3,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.12E-05,6.27E-05,8.55E-05,8.80E-05,8.10E-05,7.24E-05,6.23E-05,5.74E-05,5.01E-05,5.01E-05,5.75E-05,6.56E-05,5.98E-05,5.58E-05,4.88E-05,4.24E-05,3.23E-05
1999,21,4,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,5,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,6,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,7,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,8,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,9,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,10,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.11E-05,6.27E-05,8.54E-05,8.79E-05,8.09E-05,7.23E-05,6.22E-05,5.74E-05,5.00E-05,5.01E-05,5.75E-05,6.55E-05,5.97E-05,5.58E-05,4.87E-05,4.23E-05,3.22E-05
1999,21,11,2.25E-05,1.45E-05,1.21E-05,1.12E-05,1.16E-05,1.50E-05,2.64E-05,4.12E-05,6.27E-05,8.55E-05,8.80E-05,8.10E-05,7.24E-05,6.23E-05,5.74E-05,5.01E-05,5.01E-05,5.76E-05,6.56E-05,5.98E-05,5.58E-05,4.88E-05,4.24E-05,3.23E-05
1999,21,12,2.26E-05,1.46E-05,1.21E-05,1.13E-05,1.16E-05,1.50E-05,2.65E-05,4.13E-05,6.30E-05,8.58E-05,8.83E-05,8.13E-05,7.27E-05,6.25E-05,5.76E-05,5.03E-05,5.03E-05,5.78E-05,6.58E-05,6.00E-05,5.60E-05,4.90E-05,4.25E-05,3.24E-05
1999,22,1,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,2,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,3,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,4,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,5,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,6,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.71,79325.3,81641.82,75123.41,67173.43,57801.77,53277.67,46471.71,46507.6,53384.11,60832.01,55451.44,51780.09,45259.2,39306,29934.34
1999,22,7,20849.01,13471.65,11228.17,10407.59,10728.56,13900.3,24481.58,38201.17,58193.71,79325.31,81641.83,75123.42,67173.44,57801.78,53277.68,46471.71,46507.61,53384.11,60832.02,55451.44,51780.09,45259.21,39306,29934.35
1999,22,8,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,9,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,10,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,11,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,22,12,20849,13471.65,11228.16,10407.59,10728.56,13900.3,24481.57,38201.17,58193.7,79325.3,81641.81,75123.41,67173.42,57801.77,53277.67,46471.7,46507.6,53384.1,60832,55451.43,51780.08,45259.2,39306,29934.34
1999,23,1,1.53E+07,9863034,8220504,7619733,7854726,1.02E+07,1.79E+07,2.80E+07,4.26E+07,5.81E+07,5.98E+07,5.50E+07,4.92E+07,4.23E+07,3.90E+07,3.40E+07,3.40E+07,3.91E+07,4.45E+07,4.06E+07,3.79E+07,3.31E+07,2.88E+07,2.19E+07
1999,23,2,1.48E+07,9559893,7967847,7385540,7613310,9864074,1.74E+07,2.71E+07,4.13E+07,5.63E+07,5.79E+07,5.33E+07,4.77E+07,4.10E+07,3.78E+07,3.30E+07,3.30E+07,3.79E+07,4.32E+07,3.94E+07,3.67E+07,3.21E+07,2.79E+07,2.12E+07
1999,23,3,1.44E+07,9335057,7780454,7211842,7434255,9632085,1.70E+07,2.65E+07,4.03E+07,5.50E+07,5.66E+07,5.21E+07,4.65E+07,4.01E+07,3.69E+07,3.22E+07,3.22E+07,3.70E+07,4.22E+07,3.84E+07,3.59E+07,3.14E+07,2.72E+07,2.07E+07
1999,23,4,1.30E+07,8406546,7006571,6494516,6694807,8674029,1.53E+07,2.38E+07,3.63E+07,4.95E+07,5.09E+07,4.69E+07,4.19E+07,3.61E+07,3.32E+07,2.90E+07,2.90E+07,3.33E+07,3.80E+07,3.46E+07,3.23E+07,2.82E+07,2.45E+07,1.87E+07
1999,23,5,1.20E+07,7774646,6479904,6006339,6191575,8022023,1.41E+07,2.20E+07,3.36E+07,4.58E+07,4.71E+07,4.34E+07,3.88E+07,3.34E+07,3.07E+07,2.68E+07,2.68E+07,3.08E+07,3.51E+07,3.20E+07,2.99E+07,2.61E+07,2.27E+07,1.73E+07
1999,23,6,1.17E+07,7543939,6287617,5828105,6007844,7783976,1.37E+07,2.14E+07,3.26E+07,4.44E+07,4.57E+07,4.21E+07,3.76E+07,3.24E+07,2.98E+07,2.60E+07,2.60E+07,2.99E+07,3.41E+07,3.11E+07,2.90E+07,2.53E+07,2.20E+07,1.68E+07
1999,23,7,1.16E+07,7477994,6232655,5777159,5955327,7715933,1.36E+07,2.12E+07,3.23E+07,4.40E+07,4.53E+07,4.17E+07,3.73E+07,3.21E+07,2.96E+07,2.58E+07,2.58E+07,2.96E+07,3.38E+07,3.08E+07,2.87E+07,2.51E+07,2.18E+07,1.66E+07
1999,23,8,1.16E+07,7471941,6227610,5772483,5950507,7709687,1.36E+07,2.12E+07,3.23E+07,4.40E+07,4.53E+07,4.17E+07,3.73E+07,3.21E+07,2.96E+07,2.58E+07,2.58E+07,2.96E+07,3.37E+07,3.08E+07,2.87E+07,2.51E+07,2.18E+07,1.66E+07
1999,23,9,1.16E+07,7510995,6260159,5802654,5981608,7749983,1.36E+07,2.13E+07,3.24E+07,4.42E+07,4.55E+07,4.19E+07,3.75E+07,3.22E+07,2.97E+07,2.59E+07,2.59E+07,2.98E+07,3.39E+07,3.09E+07,2.89E+07,2.52E+07,2.19E+07,1.67E+07
1999,23,10,1.23E+07,7934573,6613197,6129891,6318937,8187039,1.44E+07,2.25E+07,3.43E+07,4.67E+07,4.81E+07,4.42E+07,3.96E+07,3.40E+07,3.14E+07,2.74E+07,2.74E+07,3.14E+07,3.58E+07,3.27E+07,3.05E+07,2.67E+07,2.32E+07,1.76E+07
1999,23,11,1.34E+07,8631876,7194376,6668596,6874256,8906530,1.57E+07,2.45E+07,3.73E+07,5.08E+07,5.23E+07,4.81E+07,4.30E+07,3.70E+07,3.41E+07,2.98E+07,2.98E+07,3.42E+07,3.90E+07,3.55E+07,3.32E+07,2.90E+07,2.52E+07,1.92E+07
1999,23,12,1.46E+07,9435696,7864333,7289591,7514402,9735926,1.71E+07,2.68E+07,4.08E+07,5.56E+07,5.72E+07,5.26E+07,4.70E+07,4.05E+07,3.73E+07,3.25E+07,3.26E+07,3.74E+07,4.26E+07,3.88E+07,3.63E+07,3.17E+07,2.75E+07,2.10E+07
1999,24,1,2717841,1756142,1463685,1356716,1398557,1812020,3191377,4979840,7586034,1.03E+07,1.06E+07,9792961,8756615,7534942,6945188,6057974,6062653,6959063,7929959,7228556,6749965,5899914,5123864,3902191
1999,24,2,2716949,1755565,1463204,1356270,1398098,1811425,3190329,4978206,7583543,1.03E+07,1.06E+07,9789747,8753740,7532469,6942908,6055985,6060662,6956778,7927355,7226183,6747749,5897977,5122182,3900910
1999,24,3,2730319,1764204,1470404,1362944,1404977,1820339,3206029,5002703,7620862,1.04E+07,1.07E+07,9837921,8796817,7569536,6977074,6085786,6090487,6991012,7966365,7261743,6780955,5927001,5147388,3920106
1999,24,4,2800153,1809328,1508013,1397805,1440913,1866898,3288030,5130659,7815782,1.07E+07,1.10E+07,1.01E+07,9021816,7763144,7155528,6241444,6246265,7169823,8170123,7447478,6954393,6078597,5279044,4020372
1999,24,5,2941413,1900603,1584088,1468320,1513603,1961077,3453901,5389485,8210066,1.12E+07,1.15E+07,1.06E+07,9476940,8154771,7516503,6556307,6561370,7531520,8582282,7823182,7305222,6385244,5545357,4223188
1999,24,6,3020956,1952000,1626926,1508027,1554535,2014110,3547304,5535231,8432087,1.15E+07,1.18E+07,1.09E+07,9733221,8375297,7719769,6733606,6738807,7735191,8814369,8034741,7502774,6557918,5695317,4337394
1999,24,7,3082651,1991864,1660151,1538824,1586282,2055243,3619748,5648273,8604289,1.17E+07,1.21E+07,1.11E+07,9931995,8546339,7877424,6871121,6876428,7893161,8994378,8198828,7655997,6691845,5811628,4425973
1999,24,8,3036200,1961850,1635136,1515637,1562379,2024273,3565204,5563162,8474636,1.16E+07,1.19E+07,1.09E+07,9782335,8417560,7758724,6767584,6772811,7774224,8858847,8075285,7540633,6591010,5724056,4359280
1999,24,9,2943205,1901762,1585054,1469215,1514525,1962273,3456007,5392770,8215070,1.12E+07,1.15E+07,1.06E+07,9482716,8159742,7521085,6560303,6565370,7536110,8587513,7827950,7309674,6389136,5548737,4225762
1999,24,10,2838350,1834009,1528584,1416872,1460569,1892365,3332883,5200647,7922399,1.08E+07,1.11E+07,1.02E+07,9144884,7869042,7253138,6326585,6331471,7267628,8281573,7549071,7049259,6161516,5351057,4075214
1999,24,11,2777520,1794703,1495824,1386506,1429266,1851808,3261453,5089188,7752609,1.06E+07,1.09E+07,1.00E+07,8948894,7700395,7097691,6190995,6195777,7111870,8104085,7387281,6898182,6029465,5236375,3987876
1999,24,12,2736749,1768359,1473868,1366154,1408287,1824626,3213579,5014486,7638810,1.04E+07,1.07E+07,9861092,8817536,7587364,6993506,6100120,6104831,7007478,7985128,7278846,6796925,5940960,5159512,3929339
1999,25,1,0.000780641,0.000504413,0.000420412,0.000389687,0.000401705,0.000520463,0.000916653,0.00143035,0.002178923,0.002970144,0.003056881,0.002812815,0.002515147,0.002164248,0.001994854,0.001740021,0.001741365,0.001998839,0.002277708,0.002076245,0.00193878,0.001694622,0.001471718,0.001120819
1999,25,2,0.000758198,0.000489912,0.000408325,0.000378484,0.000390156,0.0005055,0.000890301,0.00138923,0.002116282,0.002884757,0.002968999,0.00273195,0.00244284,0.002102028,0.001937504,0.001689998,0.001691303,0.001941375,0.002212226,0.002016556,0.001883043,0.001645903,0.001429408,0.001088597
1999,25,3,0.000742256,0.000479611,0.00039974,0.000370526,0.000381953,0.000494872,0.000871581,0.001360019,0.002071783,0.0028241,0.002906571,0.002674506,0.002391475,0.00205783,0.001896765,0.001654463,0.00165574,0.001900554,0.002165711,0.001974154,0.001843449,0.001611296,0.001399353,0.001065708
1999,25,4,0.000733091,0.000473689,0.000394804,0.000365951,0.000377237,0.000488762,0.00086082,0.001343227,0.002046203,0.002789231,0.002870685,0.002641485,0.002361948,0.002032422,0.001873346,0.001634035,0.001635297,0.001877089,0.002138971,0.00194978,0.001820688,0.001591401,0.001382075,0.00105255
1999,25,5,0.000728336,0.000470616,0.000392243,0.000363577,0.00037479,0.000485591,0.000855235,0.001334513,0.002032929,0.002771136,0.002852061,0.002624348,0.002346625,0.002019237,0.001861193,0.001623435,0.001624688,0.001864911,0.002125095,0.001937131,0.001808877,0.001581077,0.001373109,0.001045721
1999,25,6,0.000724003,0.000467817,0.00038991,0.000361414,0.00037256,0.000482702,0.000850148,0.001326575,0.002020837,0.002754653,0.002835097,0.002608738,0.002332667,0.002007226,0.001850122,0.001613778,0.001615025,0.001853818,0.002112455,0.001925608,0.001798117,0.001571673,0.001364941,0.001039501
1999,25,7,0.000722792,0.000467034,0.000389257,0.000360809,0.000371937,0.000481895,0.000848725,0.001324355,0.002017455,0.002750044,0.002830352,0.002604373,0.002328763,0.002003867,0.001847026,0.001611078,0.001612322,0.001850716,0.002108919,0.001922386,0.001795108,0.001569043,0.001362657,0.001037762
1999,25,8,0.000723014,0.000467178,0.000389377,0.00036092,0.000372051,0.000482043,0.000848986,0.001324762,0.002018075,0.002750889,0.002831222,0.002605173,0.002329479,0.002004483,0.001847594,0.001611573,0.001612818,0.001851285,0.002109568,0.001922977,0.00179566,0.001569525,0.001363076,0.001038081
1999,25,9,0.000725226,0.000468607,0.000390568,0.000362025,0.000373189,0.000483517,0.000851584,0.001328815,0.002024249,0.002759305,0.002839884,0.002613144,0.002336606,0.002010616,0.001853247,0.001616503,0.001617752,0.001856949,0.002116022,0.00192886,0.001801154,0.001574327,0.001367247,0.001041256
1999,25,10,0.000731811,0.000472862,0.000394115,0.000365312,0.000376578,0.000487908,0.000859316,0.001340882,0.00204263,0.002784361,0.002865672,0.002636872,0.002357824,0.002028873,0.001870075,0.001631182,0.001632442,0.001873811,0.002135236,0.001946375,0.001817509,0.001588622,0.001379662,0.001050712
1999,25,11,0.000743195,0.000480218,0.000400245,0.000370995,0.000382436,0.000495498,0.000872684,0.00136174,0.002074406,0.002827674,0.00291025,0.002677891,0.002394502,0.002060435,0.001899166,0.001656557,0.001657836,0.00190296,0.002168452,0.001976653,0.001845782,0.001613335,0.001401124,0.001067056
1999,25,12,0.000770898,0.000498119,0.000415165,0.000384824,0.000396692,0.000513968,0.000905214,0.0014125,0.00215173,0.002933078,0.003018731,0.002777711,0.002483758,0.002137238,0.001969958,0.001718306,0.001719633,0.001973894,0.002249282,0.002050334,0.001914585,0.001673473,0.001453352,0.001106832
1999,26,1,23180.65,14978.25,12483.86,11571.52,11928.38,15454.84,27219.47,42473.39,64701.79,88196.64,90772.22,83524.83,74685.76,64266.03,59235.97,51668.86,51708.77,59354.31,67635.15,61652.84,57570.91,50320.76,43701.78,33282.05
1999,26,2,23185.8,14981.58,12486.64,11574.09,11931.04,15458.27,27225.52,42482.84,64716.18,88216.26,90792.41,83543.41,74702.37,64280.32,59249.15,51680.36,51720.27,59367.51,67650.19,61666.55,57583.71,50331.95,43711.5,33289.45
1999,26,3,23197.81,14989.34,12493.11,11580.09,11937.22,15466.28,27239.62,42504.84,64749.7,88261.95,90839.43,83586.67,74741.06,64313.61,59279.83,51707.12,51747.06,59398.26,67685.23,61698.49,57613.53,50358.02,43734.14,33306.69
1999,26,4,23241.21,15017.38,12516.48,11601.75,11959.55,15495.21,27290.58,42584.36,64870.83,88427.06,91009.37,83743.05,74880.88,64433.93,59390.73,51803.86,51843.86,59509.38,67811.85,61813.91,57721.31,50452.23,43815.96,33369
1999,26,5,23326.13,15072.25,12562.21,11644.14,12003.24,15551.83,27390.29,42739.95,65107.85,88750.15,91341.89,84049.02,75154.48,64669.35,59607.73,51993.13,52033.29,59726.81,68059.62,62039.76,57932.21,50636.56,43976.05,33490.92
1999,26,6,23596.39,15246.88,12707.76,11779.05,12142.32,15732.01,27707.64,43235.14,65862.2,89778.43,92400.2,85022.83,76025.23,65418.62,60298.36,52595.53,52636.16,60418.82,68848.17,62758.57,58603.43,51223.25,44485.56,33878.95
1999,26,7,23636.43,15272.76,12729.33,11799.04,12162.92,15758.71,27754.66,43308.52,65973.98,89930.79,92557.01,85167.12,76154.25,65529.64,60400.69,52684.79,52725.48,60521.36,68965.02,62865.08,58702.88,51310.18,44561.06,33936.45
1999,26,8,23366.32,15098.22,12583.86,11664.2,12023.93,15578.63,27437.49,42813.6,65220.04,88903.08,91499.29,84193.84,75283.98,64780.79,59710.44,52082.72,52122.95,59829.73,68176.9,62146.67,58032.04,50723.82,44051.82,33548.63
1999,26,9,23233.99,15012.72,12512.59,11598.15,11955.83,15490.4,27282.1,42571.13,64850.68,88399.6,90981.11,83717.04,74857.63,64413.92,59372.29,51787.77,51827.77,59490.9,67790.79,61794.71,57703.39,50436.56,43802.35,33358.64
1999,26,10,23220.14,15003.77,12505.13,11591.23,11948.71,15481.17,27265.84,42545.75,64812.02,88346.9,90926.87,83667.13,74813,64375.52,59336.89,51756.89,51796.87,59455.43,67750.38,61757.88,57668.98,50406.49,43776.23,33338.75
1999,26,11,23201.94,14992.01,12495.33,11582.15,11939.34,15469.03,27244.47,42512.41,64761.22,88277.66,90855.6,83601.55,74754.36,64325.06,59290.38,51716.32,51756.27,59408.83,67697.27,61709.47,57623.79,50366.98,43741.93,33312.62
1999,26,12,23189.74,14984.12,12488.76,11576.05,11933.06,15460.9,27230.14,42490.05,64727.16,88231.23,90807.81,83557.58,74715.05,64291.23,59259.2,51689.13,51729.05,59377.59,67661.67,61677.02,57593.48,50340.49,43718.92,33295.1
1999,27,1,1.03E+08,6.64E+07,5.54E+07,5.13E+07,5.29E+07,6.85E+07,1.21E+08,1.88E+08,2.87E+08,3.91E+08,4.03E+08,3.70E+08,3.31E+08,2.85E+08,2.63E+08,2.29E+08,2.29E+08,2.63E+08,3.00E+08,2.73E+08,2.55E+08,2.23E+08,1.94E+08,1.48E+08
