End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2008,9,14,1.77E+08,2.05E+09,6.13E+07,4.05E+07,1.63E+08,1.21E+08,1.10E+08,2.50E+07,1.62E+07,3.89E+07,9.55E+08,1.31E+08,5.28E+07,4.76E+07,3.43E+07,1.25E+08,3.85E+08,2.13E+08,8.25E+07,7.49E+08,1.42E+08,6.80E+07,4.41E+08,1.08E+08,6.58E+07,1.76E+07
2008,9,15,1.80E+08,2.14E+09,6.47E+07,4.25E+07,1.70E+08,1.26E+08,1.12E+08,2.54E+07,1.66E+07,4.00E+07,9.89E+08,1.37E+08,5.53E+07,4.99E+07,3.58E+07,1.32E+08,3.95E+08,2.18E+08,8.61E+07,7.77E+08,1.48E+08,6.99E+07,4.55E+08,1.11E+08,6.79E+07,1.83E+07
2008,9,16,1.75E+08,2.06E+09,6.14E+07,4.06E+07,1.63E+08,1.26E+08,1.19E+08,2.49E+07,1.61E+07,4.42E+07,9.48E+08,1.33E+08,5.28E+07,5.20E+07,3.99E+07,1.25E+08,3.99E+08,2.12E+08,8.75E+07,7.72E+08,1.42E+08,6.77E+07,4.40E+08,1.08E+08,6.57E+07,1.75E+07
2008,9,17,1.75E+08,1.98E+09,5.81E+07,3.87E+07,1.57E+08,1.29E+08,1.28E+08,2.46E+07,1.57E+07,5.02E+07,9.19E+08,1.30E+08,5.01E+07,5.50E+07,4.47E+07,1.18E+08,4.03E+08,2.07E+08,8.95E+07,7.66E+08,1.36E+08,6.63E+07,4.29E+08,1.08E+08,6.37E+07,1.70E+07
2008,9,18,1.92E+08,2.05E+09,7.23E+07,4.95E+07,2.12E+08,1.72E+08,1.41E+08,4.42E+07,2.52E+07,5.78E+07,1.04E+09,1.54E+08,6.12E+07,6.31E+07,4.84E+07,1.36E+08,4.17E+08,2.67E+08,9.61E+07,8.14E+08,1.74E+08,1.01E+08,4.63E+08,1.40E+08,9.13E+07,2.59E+07
2008,9,19,2.23E+08,2.22E+09,8.84E+07,5.97E+07,2.24E+08,1.81E+08,1.49E+08,5.53E+07,2.98E+07,5.37E+07,1.32E+09,2.08E+08,8.02E+07,8.03E+07,5.21E+07,1.86E+08,4.24E+08,3.27E+08,1.05E+08,8.76E+08,2.08E+08,1.15E+08,5.16E+08,1.46E+08,1.22E+08,2.81E+07
2008,9,20,2.21E+08,2.14E+09,9.11E+07,6.16E+07,2.25E+08,1.80E+08,1.39E+08,5.72E+07,3.03E+07,4.86E+07,1.33E+09,2.12E+08,8.16E+07,7.90E+07,4.79E+07,1.92E+08,3.94E+08,3.34E+08,9.95E+07,8.49E+08,2.14E+08,1.18E+08,5.06E+08,1.46E+08,1.26E+08,2.85E+07
2008,9,21,2.16E+08,2.03E+09,9.09E+07,6.13E+07,2.19E+08,1.75E+08,1.27E+08,5.64E+07,2.94E+07,4.46E+07,1.31E+09,2.09E+08,8.02E+07,7.64E+07,4.40E+07,1.92E+08,3.55E+08,3.28E+08,9.32E+07,8.05E+08,2.13E+08,1.16E+08,4.86E+08,1.44E+08,1.25E+08,2.78E+07
2008,9,22,1.95E+08,1.83E+09,8.34E+07,5.59E+07,1.94E+08,1.55E+08,1.08E+08,4.82E+07,2.50E+07,3.82E+07,1.18E+09,1.88E+08,7.15E+07,6.70E+07,3.71E+07,1.75E+08,3.03E+08,2.92E+08,8.15E+07,7.22E+08,1.95E+08,1.02E+08,4.42E+08,1.28E+08,1.10E+08,2.42E+07
2008,9,23,1.57E+08,1.49E+09,6.58E+07,4.40E+07,1.49E+08,1.18E+08,8.09E+07,3.40E+07,1.77E+07,2.90E+07,9.22E+08,1.43E+08,5.41E+07,4.97E+07,2.69E+07,1.37E+08,2.36E+08,2.28E+08,6.25E+07,5.82E+08,1.55E+08,7.66E+07,3.60E+08,1.00E+08,8.17E+07,1.77E+07
2008,9,24,1.21E+08,1.15E+09,4.91E+07,3.31E+07,1.08E+08,8.60E+07,5.74E+07,2.22E+07,1.16E+07,2.11E+07,6.85E+08,1.03E+08,3.85E+07,3.47E+07,1.86E+07,1.01E+08,1.79E+08,1.73E+08,4.61E+07,4.51E+08,1.19E+08,5.47E+07,2.78E+08,7.55E+07,5.71E+07,1.22E+07
2008,10,1,1.37E+08,8.56E+08,3.69E+07,2.54E+07,8.84E+07,6.49E+07,3.67E+07,1.69E+07,8504766,1.51E+07,5.82E+08,8.29E+07,2.85E+07,2.65E+07,1.40E+07,8.38E+07,1.12E+08,1.15E+08,3.49E+07,2.61E+08,9.15E+07,4.38E+07,1.85E+08,5.39E+07,3.96E+07,9822288
2008,10,2,1.20E+08,6.83E+08,2.93E+07,2.08E+07,7.24E+07,5.32E+07,2.96E+07,1.45E+07,7104131,1.22E+07,4.78E+08,6.75E+07,2.28E+07,2.16E+07,1.16E+07,6.85E+07,9.19E+07,9.62E+07,2.79E+07,2.10E+08,7.66E+07,3.73E+07,1.46E+08,4.46E+07,3.26E+07,7964064
2008,10,3,1.10E+08,5.56E+08,2.39E+07,1.77E+07,6.24E+07,4.55E+07,2.52E+07,1.35E+07,6407524,1.01E+07,4.10E+08,5.72E+07,1.90E+07,1.81E+07,9695038,5.78E+07,7.96E+07,8.69E+07,2.28E+07,1.73E+08,6.68E+07,3.38E+07,1.19E+08,3.86E+07,2.86E+07,6878057
2008,10,4,1.03E+08,4.68E+08,2.01E+07,1.56E+07,5.70E+07,4.08E+07,2.37E+07,1.32E+07,6073432,9189503,3.65E+08,5.03E+07,1.63E+07,1.61E+07,8798528,5.02E+07,7.44E+07,8.44E+07,1.95E+07,1.49E+08,6.07E+07,3.21E+07,1.02E+08,3.48E+07,2.63E+07,6273505
2008,10,5,1.02E+08,4.68E+08,2.01E+07,1.59E+07,6.00E+07,4.20E+07,2.60E+07,1.39E+07,6404250,9764216,3.67E+08,5.07E+07,1.64E+07,1.67E+07,9350059,5.01E+07,8.02E+07,9.20E+07,1.99E+07,1.52E+08,6.23E+07,3.36E+07,1.02E+08,3.52E+07,2.75E+07,6597478
2008,10,6,1.15E+08,5.02E+08,2.12E+07,1.71E+07,6.81E+07,4.97E+07,3.50E+07,1.67E+07,7708305,1.31E+07,4.25E+08,5.70E+07,1.80E+07,2.01E+07,1.23E+07,5.41E+07,1.02E+08,1.09E+08,2.31E+07,1.71E+08,6.72E+07,3.82E+07,1.12E+08,4.12E+07,3.20E+07,7752106
2008,10,7,1.43E+08,6.42E+08,2.84E+07,2.23E+07,7.95E+07,6.29E+07,5.72E+07,2.33E+07,1.07E+07,1.96E+07,5.72E+08,8.12E+07,2.56E+07,3.14E+07,2.07E+07,7.19E+07,1.48E+08,1.49E+08,3.42E+07,2.38E+08,8.55E+07,4.60E+07,1.53E+08,4.78E+07,4.72E+07,9450496
2008,10,8,1.65E+08,7.42E+08,2.58E+07,1.99E+07,8.46E+07,6.93E+07,6.46E+07,1.69E+07,8401068,2.65E+07,6.05E+08,7.74E+07,2.15E+07,3.12E+07,2.29E+07,7.08E+07,1.75E+08,1.33E+08,3.81E+07,2.60E+08,7.67E+07,4.13E+07,1.76E+08,5.69E+07,3.62E+07,9416211
2008,10,9,1.98E+08,9.53E+08,3.34E+07,2.44E+07,1.04E+08,8.54E+07,7.52E+07,1.94E+07,1.03E+07,3.17E+07,7.23E+08,8.97E+07,2.61E+07,3.42E+07,2.52E+07,8.15E+07,2.09E+08,1.50E+08,4.58E+07,3.20E+08,9.07E+07,4.85E+07,2.28E+08,7.19E+07,4.23E+07,1.18E+07
2008,10,10,2.32E+08,1.24E+09,4.39E+07,3.01E+07,1.23E+08,1.03E+08,8.69E+07,2.09E+07,1.20E+07,3.74E+07,8.87E+08,1.11E+08,3.34E+07,4.06E+07,2.88E+07,1.03E+08,2.44E+08,1.65E+08,5.66E+07,4.01E+08,1.08E+08,5.44E+07,2.96E+08,8.82E+07,4.97E+07,1.41E+07
2008,10,11,2.57E+08,1.57E+09,5.65E+07,3.72E+07,1.46E+08,1.22E+08,1.01E+08,2.28E+07,1.38E+07,4.42E+07,1.04E+09,1.35E+08,4.21E+07,4.95E+07,3.48E+07,1.27E+08,2.87E+08,1.86E+08,7.00E+07,5.05E+08,1.30E+08,6.19E+07,3.59E+08,1.03E+08,5.84E+07,1.66E+07
2008,10,12,2.44E+08,1.74E+09,6.41E+07,4.18E+07,1.66E+08,1.33E+08,1.13E+08,2.51E+07,1.57E+07,4.89E+07,1.07E+09,1.46E+08,4.75E+07,5.59E+07,3.97E+07,1.38E+08,3.22E+08,2.09E+08,7.83E+07,5.77E+08,1.45E+08,6.88E+07,3.85E+08,1.09E+08,6.54E+07,1.86E+07
2008,10,13,2.33E+08,1.70E+09,6.20E+07,4.10E+07,1.69E+08,1.28E+08,1.07E+08,2.59E+07,1.64E+07,4.47E+07,1.03E+09,1.40E+08,4.62E+07,5.23E+07,3.61E+07,1.33E+08,3.25E+08,2.19E+08,7.30E+07,5.60E+08,1.44E+08,6.99E+07,3.63E+08,1.07E+08,6.57E+07,1.88E+07
2008,10,14,2.19E+08,1.65E+09,6.05E+07,4.03E+07,1.69E+08,1.20E+08,9.73E+07,2.61E+07,1.66E+07,3.85E+07,9.81E+08,1.34E+08,4.52E+07,4.76E+07,3.10E+07,1.29E+08,3.15E+08,2.23E+08,6.65E+07,5.35E+08,1.42E+08,6.98E+07,3.40E+08,1.03E+08,6.53E+07,1.88E+07
2008,10,15,2.22E+08,1.73E+09,6.40E+07,4.23E+07,1.76E+08,1.25E+08,9.99E+07,2.65E+07,1.70E+07,3.97E+07,1.01E+09,1.39E+08,4.75E+07,4.98E+07,3.24E+07,1.35E+08,3.24E+08,2.28E+08,6.97E+07,5.61E+08,1.49E+08,7.17E+07,3.52E+08,1.06E+08,6.75E+07,1.94E+07
2008,10,16,2.16E+08,1.66E+09,6.07E+07,4.04E+07,1.69E+08,1.25E+08,1.07E+08,2.60E+07,1.66E+07,4.39E+07,9.72E+08,1.35E+08,4.53E+07,5.21E+07,3.66E+07,1.28E+08,3.29E+08,2.22E+08,7.15E+07,5.59E+08,1.43E+08,6.96E+07,3.39E+08,1.03E+08,6.52E+07,1.87E+07
2008,10,17,2.22E+08,1.62E+09,5.84E+07,3.90E+07,1.62E+08,1.27E+08,1.19E+08,2.61E+07,1.62E+07,4.95E+07,1.00E+09,1.43E+08,4.57E+07,5.95E+07,4.33E+07,1.33E+08,3.38E+08,2.20E+08,7.62E+07,5.68E+08,1.38E+08,6.76E+07,3.38E+08,1.01E+08,6.61E+07,1.80E+07
2008,10,18,2.58E+08,1.83E+09,8.11E+07,5.54E+07,1.93E+08,1.56E+08,1.45E+08,5.05E+07,2.68E+07,5.23E+07,1.31E+09,2.05E+08,7.03E+07,8.26E+07,5.43E+07,1.81E+08,3.74E+08,3.19E+08,9.30E+07,6.75E+08,1.94E+08,9.78E+07,4.05E+08,1.14E+08,1.15E+08,2.39E+07
2008,10,19,2.72E+08,1.91E+09,8.76E+07,5.94E+07,2.31E+08,1.80E+08,1.38E+08,5.61E+07,3.01E+07,5.30E+07,1.40E+09,2.18E+08,7.57E+07,8.29E+07,5.08E+07,1.96E+08,3.58E+08,3.30E+08,9.33E+07,6.79E+08,2.07E+08,1.17E+08,4.30E+08,1.38E+08,1.21E+08,2.94E+07
2008,10,20,2.72E+08,1.90E+09,9.04E+07,6.13E+07,2.33E+08,1.78E+08,1.28E+08,5.79E+07,3.05E+07,4.77E+07,1.43E+09,2.23E+08,7.85E+07,8.19E+07,4.72E+07,2.03E+08,3.32E+08,3.32E+08,9.09E+07,6.60E+08,2.13E+08,1.20E+08,4.29E+08,1.37E+08,1.25E+08,2.99E+07
2008,10,21,2.67E+08,1.86E+09,9.03E+07,6.10E+07,2.27E+08,1.73E+08,1.18E+08,5.71E+07,2.96E+07,4.33E+07,1.41E+09,2.22E+08,7.84E+07,7.94E+07,4.40E+07,2.04E+08,3.04E+08,3.22E+08,8.77E+07,6.33E+08,2.11E+08,1.18E+08,4.20E+08,1.33E+08,1.24E+08,2.92E+07
2008,10,22,2.42E+08,1.72E+09,8.28E+07,5.56E+07,2.02E+08,1.53E+08,9.92E+07,4.87E+07,2.51E+07,3.69E+07,1.28E+09,1.98E+08,7.04E+07,6.94E+07,3.76E+07,1.86E+08,2.60E+08,2.80E+08,7.89E+07,5.69E+08,1.93E+08,1.04E+08,3.86E+08,1.18E+08,1.08E+08,2.56E+07
2008,10,23,1.98E+08,1.41E+09,6.52E+07,4.38E+07,1.57E+08,1.17E+08,7.27E+07,3.45E+07,1.77E+07,2.78E+07,9.96E+08,1.51E+08,5.35E+07,5.13E+07,2.74E+07,1.46E+08,1.98E+08,2.11E+08,6.18E+07,4.50E+08,1.53E+08,7.85E+07,3.13E+08,9.22E+07,7.87E+07,1.90E+07
2008,10,24,1.60E+08,1.10E+09,4.86E+07,3.29E+07,1.16E+08,8.49E+07,5.01E+07,2.26E+07,1.16E+07,2.00E+07,7.45E+08,1.09E+08,3.81E+07,3.57E+07,1.89E+07,1.08E+08,1.46E+08,1.51E+08,4.60E+07,3.40E+08,1.16E+08,5.64E+07,2.41E+08,6.89E+07,5.35E+07,1.33E+07
2008,11,1,1.88E+08,9.45E+08,3.68E+07,2.45E+07,9.29E+07,6.31E+07,4.29E+07,1.58E+07,8089185,1.44E+07,7.02E+08,8.95E+07,2.90E+07,2.73E+07,1.44E+07,9.15E+07,1.25E+08,8.44E+07,3.70E+07,2.61E+08,8.65E+07,4.38E+07,2.07E+08,5.09E+07,3.68E+07,1.01E+07
2008,11,2,1.72E+08,7.77E+08,2.92E+07,1.99E+07,7.64E+07,5.14E+07,3.67E+07,1.34E+07,6694597,1.15E+07,6.00E+08,7.38E+07,2.33E+07,2.23E+07,1.19E+07,7.58E+07,1.08E+08,6.92E+07,2.99E+07,2.11E+08,7.15E+07,3.73E+07,1.68E+08,4.15E+07,3.00E+07,8222951
2008,11,3,1.61E+08,6.51E+08,2.38E+07,1.68E+07,6.64E+07,4.37E+07,3.26E+07,1.24E+07,5995004,9493637,5.32E+08,6.35E+07,1.95E+07,1.89E+07,1.00E+07,6.50E+07,9.61E+07,6.11E+07,2.48E+07,1.75E+08,6.17E+07,3.38E+07,1.41E+08,3.55E+07,2.61E+07,7141434
2008,11,4,1.54E+08,5.61E+08,2.00E+07,1.47E+07,6.11E+07,3.90E+07,3.07E+07,1.21E+07,5658342,8560358,4.85E+08,5.65E+07,1.68E+07,1.68E+07,9108187,5.74E+07,8.99E+07,5.70E+07,2.15E+07,1.50E+08,5.55E+07,3.21E+07,1.23E+08,3.17E+07,2.37E+07,6538079
2008,11,5,1.53E+08,5.54E+08,2.00E+07,1.49E+07,6.47E+07,4.02E+07,3.20E+07,1.29E+07,5979581,9161770,4.84E+08,5.70E+07,1.69E+07,1.74E+07,9671079,5.74E+07,9.22E+07,6.04E+07,2.19E+07,1.52E+08,5.71E+07,3.36E+07,1.22E+08,3.24E+07,2.44E+07,6852559
2008,11,6,1.67E+08,5.89E+08,2.10E+07,1.61E+07,7.30E+07,4.73E+07,4.22E+07,1.57E+07,7266252,1.23E+07,5.46E+08,6.40E+07,1.86E+07,2.10E+07,1.27E+07,6.16E+07,1.16E+08,7.27E+07,2.52E+07,1.71E+08,6.21E+07,3.80E+07,1.38E+08,3.73E+07,2.87E+07,7945791
2008,11,7,1.99E+08,7.30E+08,2.83E+07,2.15E+07,7.90E+07,5.68E+07,6.42E+07,2.38E+07,1.08E+07,1.81E+07,7.06E+08,8.96E+07,2.67E+07,3.30E+07,2.13E+07,8.13E+07,1.59E+08,1.11E+08,3.66E+07,2.39E+08,8.08E+07,4.39E+07,1.84E+08,4.09E+07,4.38E+07,8781456
2008,11,8,2.43E+08,8.88E+08,2.67E+07,1.96E+07,8.85E+07,6.67E+07,7.59E+07,1.66E+07,7996287,2.58E+07,9.40E+08,1.27E+08,2.96E+07,4.87E+07,2.89E+07,1.12E+08,1.89E+08,1.01E+08,4.48E+07,2.77E+08,7.36E+07,4.09E+07,2.23E+08,5.33E+07,3.67E+07,9375604
2008,11,9,2.56E+08,1.04E+09,3.29E+07,2.36E+07,1.06E+08,8.28E+07,8.22E+07,1.89E+07,9805411,3.12E+07,8.66E+08,9.71E+07,2.64E+07,3.55E+07,2.56E+07,9.42E+07,2.13E+08,1.15E+08,4.82E+07,3.15E+08,8.64E+07,4.78E+07,2.67E+08,6.86E+07,3.82E+07,1.17E+07
2008,11,10,2.88E+08,1.31E+09,4.33E+07,2.94E+07,1.24E+08,9.99E+07,9.35E+07,2.06E+07,1.14E+07,3.69E+07,1.03E+09,1.18E+08,3.36E+07,4.16E+07,2.92E+07,1.11E+08,2.46E+08,1.35E+08,5.90E+07,3.91E+08,1.04E+08,5.37E+07,3.36E+08,8.51E+07,4.60E+07,1.38E+07
2008,11,11,3.09E+08,1.62E+09,5.58E+07,3.65E+07,1.48E+08,1.20E+08,1.07E+08,2.25E+07,1.32E+07,4.37E+07,1.19E+09,1.41E+08,4.21E+07,5.05E+07,3.51E+07,1.35E+08,2.81E+08,1.58E+08,7.23E+07,4.85E+08,1.26E+08,6.11E+07,3.97E+08,1.01E+08,5.47E+07,1.63E+07
2008,11,12,2.93E+08,1.73E+09,6.33E+07,4.11E+07,1.67E+08,1.31E+08,1.12E+08,2.49E+07,1.50E+07,4.89E+07,1.19E+09,1.52E+08,4.72E+07,5.69E+07,4.00E+07,1.46E+08,2.91E+08,1.80E+08,8.02E+07,5.38E+08,1.42E+08,6.78E+07,4.13E+08,1.09E+08,6.13E+07,1.82E+07
2008,11,13,2.79E+08,1.66E+09,6.12E+07,4.03E+07,1.69E+08,1.26E+08,1.05E+08,2.58E+07,1.56E+07,4.48E+07,1.14E+09,1.46E+08,4.56E+07,5.34E+07,3.65E+07,1.41E+08,2.83E+08,1.88E+08,7.45E+07,5.10E+08,1.40E+08,6.88E+07,3.90E+08,1.07E+08,6.13E+07,1.84E+07
2008,11,14,2.63E+08,1.58E+09,5.97E+07,3.96E+07,1.69E+08,1.18E+08,9.42E+07,2.60E+07,1.58E+07,3.87E+07,1.09E+09,1.39E+08,4.44E+07,4.87E+07,3.13E+07,1.36E+08,2.66E+08,1.91E+08,6.77E+07,4.77E+08,1.39E+08,6.87E+07,3.65E+08,1.04E+08,6.07E+07,1.83E+07
2008,11,15,2.64E+08,1.66E+09,6.31E+07,4.15E+07,1.75E+08,1.23E+08,9.64E+07,2.64E+07,1.62E+07,3.99E+07,1.12E+09,1.45E+08,4.67E+07,5.09E+07,3.27E+07,1.42E+08,2.73E+08,1.96E+08,7.09E+07,5.01E+08,1.45E+08,7.06E+07,3.77E+08,1.07E+08,6.29E+07,1.89E+07
2008,11,16,2.58E+08,1.60E+09,5.98E+07,3.96E+07,1.69E+08,1.23E+08,1.04E+08,2.59E+07,1.58E+07,4.41E+07,1.08E+09,1.41E+08,4.45E+07,5.36E+07,3.69E+07,1.41E+08,2.80E+08,1.91E+08,7.27E+07,5.02E+08,1.39E+08,6.84E+07,3.63E+08,1.04E+08,6.07E+07,1.82E+07
2008,11,17,2.94E+08,1.66E+09,5.95E+07,3.92E+07,1.62E+08,1.26E+08,1.23E+08,2.65E+07,1.55E+07,4.96E+07,1.40E+09,2.09E+08,5.60E+07,8.44E+07,5.16E+07,1.88E+08,3.04E+08,1.99E+08,8.40E+07,5.43E+08,1.37E+08,6.65E+07,3.81E+08,1.02E+08,6.87E+07,1.75E+07
2008,11,18,3.09E+08,1.83E+09,8.12E+07,5.51E+07,1.82E+08,1.46E+08,1.46E+08,5.33E+07,2.73E+07,5.02E+07,1.46E+09,2.17E+08,7.19E+07,8.59E+07,5.55E+07,1.96E+08,3.41E+08,2.91E+08,9.60E+07,6.39E+08,1.92E+08,9.26E+07,4.37E+08,1.07E+08,1.13E+08,2.17E+07
2008,11,19,3.28E+08,1.94E+09,8.77E+07,5.92E+07,2.31E+08,1.77E+08,1.40E+08,5.59E+07,2.93E+07,5.26E+07,1.55E+09,2.31E+08,7.77E+07,8.65E+07,5.21E+07,2.12E+08,3.34E+08,3.00E+08,9.67E+07,6.55E+08,2.04E+08,1.16E+08,4.66E+08,1.36E+08,1.20E+08,2.89E+07
2008,11,20,3.32E+08,1.96E+09,9.07E+07,6.10E+07,2.34E+08,1.76E+08,1.32E+08,5.75E+07,2.98E+07,4.72E+07,1.59E+09,2.37E+08,8.08E+07,8.56E+07,4.87E+07,2.20E+08,3.19E+08,3.01E+08,9.45E+07,6.49E+08,2.10E+08,1.19E+08,4.67E+08,1.34E+08,1.24E+08,2.95E+07
2008,11,21,3.31E+08,1.94E+09,9.07E+07,6.07E+07,2.29E+08,1.71E+08,1.24E+08,5.66E+07,2.89E+07,4.26E+07,1.58E+09,2.36E+08,8.09E+07,8.31E+07,4.54E+07,2.20E+08,3.01E+08,2.89E+08,9.15E+07,6.33E+08,2.08E+08,1.17E+08,4.60E+08,1.29E+08,1.22E+08,2.90E+07
2008,11,22,3.05E+08,1.81E+09,8.32E+07,5.51E+07,2.05E+08,1.51E+08,1.05E+08,4.81E+07,2.46E+07,3.61E+07,1.43E+09,2.11E+08,7.26E+07,7.25E+07,3.88E+07,2.01E+08,2.62E+08,2.45E+08,8.23E+07,5.73E+08,1.89E+08,1.03E+08,4.21E+08,1.14E+08,1.06E+08,2.55E+07
2008,11,23,2.54E+08,1.49E+09,6.54E+07,4.31E+07,1.61E+08,1.15E+08,7.73E+07,3.37E+07,1.73E+07,2.72E+07,1.13E+09,1.61E+08,5.49E+07,5.34E+07,2.82E+07,1.57E+08,2.01E+08,1.74E+08,6.45E+07,4.50E+08,1.48E+08,7.81E+07,3.40E+08,8.88E+07,7.60E+07,1.91E+07
2008,11,24,2.12E+08,1.18E+09,4.85E+07,3.20E+07,1.20E+08,8.30E+07,5.49E+07,2.17E+07,1.12E+07,1.94E+07,8.64E+08,1.16E+08,3.90E+07,3.69E+07,1.94E+07,1.17E+08,1.53E+08,1.16E+08,4.82E+07,3.39E+08,1.11E+08,5.62E+07,2.63E+08,6.59E+07,5.06E+07,1.34E+07
2008,12,1,2.51E+08,1.08E+09,3.68E+07,2.39E+07,9.70E+07,6.31E+07,6.23E+07,1.50E+07,7747804,1.46E+07,8.17E+08,9.83E+07,2.93E+07,2.84E+07,1.47E+07,9.89E+07,1.71E+08,7.72E+07,3.87E+07,2.79E+08,8.17E+07,4.42E+07,2.41E+08,5.08E+07,3.63E+07,1.02E+07
2008,12,2,2.34E+08,9.12E+08,2.92E+07,1.93E+07,8.05E+07,5.13E+07,5.60E+07,1.26E+07,6379331,1.16E+07,7.13E+08,8.23E+07,2.35E+07,2.33E+07,1.22E+07,8.29E+07,1.57E+08,6.34E+07,3.16E+07,2.29E+08,6.68E+07,3.79E+07,2.02E+08,4.11E+07,2.97E+07,8371377
2008,12,3,2.24E+08,7.87E+08,2.38E+07,1.62E+07,7.04E+07,4.35E+07,5.18E+07,1.16E+07,5690163,9560032,6.45E+08,7.19E+07,1.96E+07,1.98E+07,1.03E+07,7.21E+07,1.47E+08,5.56E+07,2.64E+07,1.93E+08,5.70E+07,3.44E+07,1.76E+08,3.50E+07,2.58E+07,7296607
2008,12,4,2.16E+08,6.96E+08,2.00E+07,1.41E+07,6.52E+07,3.89E+07,4.99E+07,1.13E+07,5338829,8650977,5.98E+08,6.49E+07,1.70E+07,1.78E+07,9376049,6.45E+07,1.39E+08,5.10E+07,2.31E+07,1.68E+08,5.08E+07,3.27E+07,1.57E+08,3.14E+07,2.34E+07,6690269
2008,12,5,2.14E+08,6.87E+08,2.00E+07,1.43E+07,6.90E+07,4.02E+07,5.12E+07,1.20E+07,5630723,9329818,5.96E+08,6.54E+07,1.71E+07,1.84E+07,9949855,6.45E+07,1.38E+08,5.29E+07,2.35E+07,1.69E+08,5.20E+07,3.40E+07,1.56E+08,3.24E+07,2.39E+07,6990254
2008,12,6,2.27E+08,7.29E+08,2.11E+07,1.56E+07,7.73E+07,4.75E+07,6.75E+07,1.48E+07,6888603,1.25E+07,6.67E+08,7.32E+07,1.89E+07,2.22E+07,1.30E+07,6.90E+07,1.65E+08,6.23E+07,2.68E+07,1.87E+08,5.69E+07,3.84E+07,1.72E+08,3.57E+07,2.78E+07,8028310
2008,12,7,2.62E+08,8.79E+08,2.84E+07,2.11E+07,8.11E+07,5.56E+07,9.33E+07,2.31E+07,1.08E+07,1.83E+07,8.46E+08,1.01E+08,2.71E+07,3.50E+07,2.19E+07,9.01E+07,2.15E+08,9.51E+07,3.85E+07,2.55E+08,7.59E+07,4.31E+07,2.19E+08,4.06E+07,4.27E+07,8460240
2008,12,8,3.10E+08,1.13E+09,2.79E+07,1.97E+07,9.23E+07,6.74E+07,1.15E+08,1.63E+07,7670999,2.66E+07,1.10E+09,1.41E+08,3.95E+07,5.17E+07,3.25E+07,1.22E+08,2.61E+08,8.48E+07,5.43E+07,3.20E+08,7.02E+07,4.09E+07,2.84E+08,5.40E+07,4.04E+07,9295915
2008,12,9,3.28E+08,1.18E+09,3.28E+07,2.33E+07,1.10E+08,8.35E+07,1.17E+08,1.85E+07,9432508,3.20E+07,1.10E+09,1.23E+08,2.68E+07,4.44E+07,2.66E+07,1.51E+08,2.80E+08,8.81E+07,5.04E+07,3.26E+08,8.24E+07,4.77E+07,3.05E+08,6.97E+07,3.57E+07,1.15E+07
2008,12,10,3.56E+08,1.44E+09,4.32E+07,2.92E+07,1.27E+08,1.01E+08,1.28E+08,2.04E+07,1.11E+07,3.77E+07,1.18E+09,1.29E+08,3.39E+07,4.29E+07,2.96E+07,1.19E+08,3.11E+08,1.08E+08,6.14E+07,3.99E+08,1.01E+08,5.35E+07,3.74E+08,8.64E+07,4.32E+07,1.36E+07
2008,12,11,3.76E+08,1.73E+09,5.56E+07,3.64E+07,1.50E+08,1.20E+08,1.41E+08,2.25E+07,1.29E+07,4.46E+07,1.32E+09,1.52E+08,4.24E+07,5.17E+07,3.55E+07,1.43E+08,3.44E+08,1.29E+08,7.46E+07,4.89E+08,1.23E+08,6.08E+07,4.36E+08,1.02E+08,5.18E+07,1.60E+07
2008,12,12,3.57E+08,1.81E+09,6.30E+07,4.11E+07,1.69E+08,1.33E+08,1.37E+08,2.49E+07,1.47E+07,4.99E+07,1.31E+09,1.63E+08,4.75E+07,5.83E+07,4.04E+07,1.54E+08,3.32E+08,1.47E+08,8.23E+07,5.37E+08,1.39E+08,6.73E+07,4.44E+08,1.13E+08,5.79E+07,1.79E+07
2008,12,13,3.42E+08,1.73E+09,6.08E+07,4.03E+07,1.72E+08,1.27E+08,1.29E+08,2.59E+07,1.53E+07,4.60E+07,1.26E+09,1.57E+08,4.59E+07,5.47E+07,3.68E+07,1.49E+08,3.22E+08,1.52E+08,7.65E+07,5.05E+08,1.38E+08,6.82E+07,4.20E+08,1.11E+08,5.74E+07,1.80E+07
2008,12,14,3.24E+08,1.65E+09,5.93E+07,3.96E+07,1.72E+08,1.20E+08,1.17E+08,2.61E+07,1.55E+07,3.99E+07,1.20E+09,1.50E+08,4.47E+07,5.00E+07,3.17E+07,1.44E+08,3.03E+08,1.53E+08,6.95E+07,4.70E+08,1.36E+08,6.80E+07,3.95E+08,1.08E+08,5.66E+07,1.79E+07
