End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1997,24,2,1.82E+07,1.63E+07,1.57E+07,1.64E+07,1.79E+07,1.97E+07,2.09E+07,2.08E+07,2.15E+07,2.29E+07,2.67E+07,3.38E+07,4.01E+07,4.35E+07,4.62E+07,4.96E+07,5.15E+07,5.17E+07,5.07E+07,4.73E+07,4.15E+07,3.45E+07,2.71E+07,2.15E+07
1997,24,3,1.27E+07,1.13E+07,1.09E+07,1.14E+07,1.25E+07,1.37E+07,1.40E+07,1.37E+07,1.51E+07,1.70E+07,2.07E+07,2.70E+07,3.26E+07,3.58E+07,3.81E+07,4.08E+07,4.19E+07,4.13E+07,3.93E+07,3.52E+07,2.91E+07,2.27E+07,1.82E+07,1.49E+07
1997,24,4,6226522,5854290,5739252,5879967,6129882,6261513,5963905,5643121,6182255,7472474,9945936,1.40E+07,1.77E+07,2.00E+07,2.14E+07,2.28E+07,2.28E+07,2.15E+07,1.89E+07,1.54E+07,1.19E+07,9373948,7750281,6830099
1997,24,5,5086230,4874180,4812539,4895558,5007288,4980618,4527630,3862531,3756025,4083618,5181475,7316182,9478717,1.10E+07,1.19E+07,1.25E+07,1.22E+07,1.12E+07,9832710,8435086,7259750,6416161,5883797,5432892
1997,24,6,5025968,4846235,4794916,4867491,4947961,4856425,4321779,3622734,3317685,3270190,3745891,4843160,6116299,6954514,7549497,7931855,7857128,7402567,7108451,6754877,6412514,6017827,5616288,5297420
1997,24,7,4304032,4134770,4091439,4152906,4237230,4198924,3770554,3173201,2936275,2953516,3435919,4523129,5580960,6324126,6898235,7212878,7169420,6913412,6520229,6100758,5675314,5271095,4899953,4580215
1997,24,8,3960401,3769053,3712113,3785584,3898932,3905649,3562208,3103566,2967387,3063873,3776117,5231140,6907604,8112963,8845407,9253106,8873655,7995578,7165810,6328710,5735450,5155423,4629201,4260308
1997,24,9,3599979,3371515,3306639,3386303,3544104,3632832,3442365,3058810,3169976,3630942,4933334,7414165,9857142,1.14E+07,1.24E+07,1.30E+07,1.27E+07,1.13E+07,9361820,7500042,6127019,5081077,4473462,3962717
1997,24,10,4645814,4339834,4247302,4358869,4573707,4732909,4663918,4506924,5090133,6539154,8753796,1.24E+07,1.61E+07,1.84E+07,1.99E+07,2.10E+07,2.07E+07,1.90E+07,1.66E+07,1.35E+07,9838352,7486580,6060909,5162688
1997,24,11,6860318,6267883,6106494,6295374,6753839,7278130,7795035,8361337,9561295,1.13E+07,1.45E+07,1.95E+07,2.41E+07,2.67E+07,2.85E+07,3.04E+07,3.09E+07,2.99E+07,2.75E+07,2.34E+07,1.85E+07,1.39E+07,1.01E+07,7939032
1997,24,12,1.18E+07,1.05E+07,1.01E+07,1.05E+07,1.16E+07,1.32E+07,1.44E+07,1.45E+07,1.61E+07,1.81E+07,2.19E+07,2.85E+07,3.43E+07,3.76E+07,4.00E+07,4.29E+07,4.41E+07,4.36E+07,4.16E+07,3.74E+07,3.11E+07,2.41E+07,1.87E+07,1.44E+07
1997,25,1,121667.7,112751.9,109897.1,113246.5,119779.4,124582,124444.2,154556.7,265073.1,368558.8,519461.2,780175.8,1021310,1170966,1265115,1335525,1311997,1192466,985763.9,761291.8,512340.7,256738.5,161719.2,135894.8
1997,25,2,232588.7,209008.4,202469.9,209925.1,228978.8,266064.4,410585.3,626786.9,819575.2,1040963,1411395,1961844,2455312,2748417,2947476,3134661,3154145,2998596,2678357,2150205,1584098,1041174,533568.4,290224.8
1997,25,3,1612727,1272021,1160844,1277600,1587696,1989689,2287771,2511507,2774530,3064055,3663666,4716073,5640977,6161406,6555858,7027289,7246519,7208320,6952416,6329085,5362690,4171936,2973030,2170366
1997,25,4,4188015,3635514,3458758,3651459,4123014,4647187,4739344,4406826,4319287,4407708,4993696,6213277,7272835,7846131,8315236,8948776,9342838,9496733,9476368,9104523,8348439,7320304,6158927,5069182
1997,25,5,7239382,6738740,6579959,6768298,7127021,7340654,6866095,5936077,5490784,5357934,5861066,7107010,8176869,8734904,9228293,9962451,1.05E+07,1.09E+07,1.11E+07,1.11E+07,1.06E+07,9860587,8922707,8007235
1997,25,6,8851627,8414487,8281735,8451394,8714242,8725092,7898795,6615760,5952331,5674173,6097807,7293728,8313983,8832997,9314973,1.01E+07,1.07E+07,1.11E+07,1.16E+07,1.17E+07,1.15E+07,1.10E+07,1.03E+07,9517388
1997,25,7,9117071,8736630,8622922,8774950,8975567,8879435,7933168,6553599,5821705,5490941,5850786,6953318,7890064,8360793,8809051,9535763,1.01E+07,1.06E+07,1.11E+07,1.13E+07,1.13E+07,1.09E+07,1.03E+07,9685747
1997,25,8,8513555,8147030,8037282,8182764,8381418,8307104,7441878,6166964,5494145,5195888,5548254,6604857,7504085,7956835,8385734,9075036,9639907,1.01E+07,1.05E+07,1.07E+07,1.06E+07,1.02E+07,9670955,9061443
1997,25,9,6936694,6532215,6406181,6560865,6829031,6918428,6362350,5428788,4971190,4811854,5235049,6320644,7251974,7734339,8166466,8821274,9316040,9660840,9934376,9939324,9608455,9017915,8268075,7546667
1997,25,10,3740370,3225465,3062195,3239612,3682316,4184993,4311635,4045764,3997565,4115979,4695211,5865977,6882804,7435092,7883416,8479972,8841798,8965899,8909943,8501931,7726606,6720534,5603105,4565019
1997,25,11,886413.3,674722.6,610878.9,677682,872655.4,1134907,1318194,1486576,1764446,2045294,2515366,3302520,4004791,4407153,4700993,5026505,5144640,5047764,4773325,4224742,3410370,2469395,1713035,1237964
1997,25,12,174936.8,162904.3,159301.9,163618.8,172221.7,180216.2,191152.3,311756.6,454662,633074.8,912310.6,1312066,1674040,1890870,2033055,2156601,2150508,2005438,1731261,1307674,878783.3,517867.8,248408.4,196581
1997,26,1,1739865,1549130,1489971,1555925,1712861,1893286,1911682,1778390,1741027,1768366,1990541,2460079,2865224,3081988,3262895,3515111,3680728,3760128,3777383,3652722,3365107,2954135,2484291,2065209
1997,26,2,1523366,1350478,1298484,1356401,1499722,1669740,1701746,1591563,1562679,1590608,1793039,2218352,2585499,2782025,2946105,3172992,3321388,3390658,3402590,3285546,3020389,2643791,2211473,1821364
1997,26,3,1507929,1313442,1257432,1319203,1484524,1688545,1755985,1674195,1665710,1712886,1944394,2417203,2826093,3046537,3227865,3474677,3630460,3694593,3689811,3538122,3219532,2781053,2281958,1841876
1997,26,4,1016073,900702.9,866812.3,904653.4,1000302,1134559,1218755,1243767,1318340,1418722,1659988,2106625,2495641,2709918,2877738,3090752,3205954,3219889,3150103,2930501,2548124,2066056,1583810,1237585
1997,26,5,545052.7,477753.2,459561.4,479848.6,536593,623891.5,685947.8,717075.6,816744.9,942345.9,1154181,1505108,1812916,1987046,2116492,2266293,2328910,2300495,2190250,1946502,1578628,1191155,891410.9,680545
1997,26,6,240188.1,214948.6,207586.5,215891.4,236460.2,271653.5,309865.7,344963.6,410604.4,514618.2,678981.6,931351.2,1154581,1284055,1373937,1464508,1483199,1423531,1288480,1062991,793627.7,573028.9,402680.3,296321.4
1997,26,7,162607.2,142607,136438.1,143232.5,160083.4,183592.1,215695.9,257362.7,328808.4,436203.9,606612.3,861096.8,1088304,1222214,1311695,1393976,1398059,1316151,1151148,901019.1,635530.2,427512.5,280303.5,200263.5
1997,26,8,200465.6,170782.8,161940.4,171531.9,197354.2,255544.5,335799.7,422503.2,565435.4,735964.1,970321.2,1319210,1628430,1807634,1933099,2061668,2091917,2016358,1841346,1520201,1092890,701832.1,436382.3,278749.6
1997,26,9,465972.3,367538.7,340935.8,369150.8,458740,616634.8,809025.8,988500.6,1185055,1367654,1668360,2173017,2615622,2864595,3050530,3267166,3360084,3321366,3165990,2825015,2290508,1642027,1051355,672629.3
1997,26,10,1200122,980035.7,914466.4,984334.3,1181495,1478862,1695871,1734432,1806382,1912840,2215850,2792017,3292569,3565899,3784041,4067028,4229706,4267482,4204944,3951147,3491426,2881114,2203838,1613152
1997,26,11,1470805,1260317,1195830,1265845,1447977,1691808,1806717,1751461,1761241,1824284,2081793,2596869,3043271,3284606,3481483,3746202,3909450,3969205,3950547,3768225,3404176,2909402,2347886,1845435
1997,26,12,1637199,1438716,1377845,1445026,1611789,1813295,1863110,1748789,1721856,1756945,1983727,2457131,2866242,3085592,3268007,3519221,3682036,3755622,3764451,3629130,3328051,2904963,2421171,1977955
1997,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1,1,8473.487,8521.107,8553.724,8558.483,8341.972,7670.284,6266.043,4702.344,3800.209,3285.357,3246.367,3630.81,3941.365,4065.534,4245.122,4636.878,5063.162,5549.542,6160.521,6786.207,7345.151,7811.198,8142.921,8366.796
1998,1,2,8525.854,8573.769,8606.587,8611.376,8393.526,7717.687,6304.768,4731.405,3823.695,3305.661,3266.43,3653.249,3965.724,4090.66,4271.357,4665.534,5094.453,5583.838,6198.593,6828.146,7390.545,7859.473,8193.245,8418.504
1998,1,3,15048.23,15132.8,15190.72,15199.17,14814.67,13621.8,11127.99,8350.983,6748.865,5834.529,5765.285,6448.025,6999.546,7220.061,7538.994,8234.721,8991.767,9855.538,10940.59,12051.75,13044.4,13872.06,14461.17,14858.75
1998,1,4,41837.08,42072.2,42233.24,42256.74,41187.73,37871.33,30938.02,23217.4,18763.19,16221.16,16028.64,17926.8,19460.13,20073.21,20959.91,22894.17,24998.9,27400.36,30417.01,33506.28,36266.02,38567.09,40204.94,41310.3
1998,1,5,3039.385,3056.466,3068.165,3069.872,2992.211,2751.281,2247.589,1686.7,1363.11,1178.436,8689.131,86821.28,399558.9,744681.3,912038.1,849334,513281.8,132702.7,16489.07,2434.168,2634.658,2801.826,2920.813,3001.115
1998,1,6,5768.877,5801.297,5823.503,5826.744,5679.339,5222.044,4266.016,14190.67,366994.7,1409933,2965834,5143253,7190655,8477009,9230393,9668312,9237269,7861247,5628163,2912345,709337.7,23572.54,5543.822,5696.24
1998,1,7,207342.2,11324.05,11367.39,11373.72,204124.1,921815.6,2168345,4760656,7598158,1.05E+07,1.44E+07,1.99E+07,2.49E+07,2.77E+07,2.97E+07,3.16E+07,3.19E+07,3.05E+07,2.72E+07,2.18E+07,1.47E+07,7908062,2817833,1005523
1998,1,8,34011.76,8084.665,8115.611,8120.125,33483.87,401855.4,962155.4,2064521,3818655,5795502,8352591,1.20E+07,1.53E+07,1.73E+07,1.85E+07,1.97E+07,1.97E+07,1.84E+07,1.59E+07,1.20E+07,7380804,3429435,1250351,438346.5
1998,1,9,3532.323,3552.174,3565.771,3567.754,3477.498,3197.492,2612.11,1960.255,1584.184,47435.08,248830.9,750134.4,1489980,2093438,2393404,2387636,1914060,1146549,472197.9,97981.52,3061.956,3256.236,3394.52,3487.846
1998,1,10,86300.55,86785.55,87117.74,87166.21,84961.09,78120.1,63818.23,47892.31,38704.27,33460.62,33063.51,36978.98,40141.91,41406.55,43235.61,47225.55,51567.16,56520.82,62743.5,69115.98,74808.7,79555.29,82933.8,85213.92
1998,1,11,22224.95,22349.84,22435.39,22447.88,21879.99,20118.23,16435.08,12333.69,9967.494,8617.1,8514.831,9523.181,10337.73,10663.41,11134.45,12161.98,13280.07,14555.78,16158.31,17799.41,19265.45,20487.84,21357.91,21945.1
1998,1,12,10611.77,10671.4,10712.25,10718.21,10447.06,9605.873,7847.274,5888.977,4759.189,4114.415,4065.585,4547.042,4935.966,5091.469,5316.376,5806.991,6340.847,6949.964,7715.123,8498.701,9198.695,9782.349,10197.78,10478.15
1998,2,1,1207747,1161892,1148366,1166988,1189002,1169036,1413394,1824804,2491804,3596769,5699834,8883230,1.28E+07,1.59E+07,1.78E+07,1.82E+07,1.64E+07,1.36E+07,1.08E+07,7429454,4816229,3031234,1836751,1275192
1998,2,2,1148958,902162.3,849945,906119.2,1131125,1455689,1903787,2285545,3164867,4436748,6354279,9497812,1.34E+07,1.66E+07,1.84E+07,1.89E+07,1.72E+07,1.45E+07,1.21E+07,9164510,6117143,3796584,2474031,1587875
1998,2,3,2726246,2126125,1940263,2135450,2683932,3516000,4620080,5994351,8404136,1.32E+07,2.15E+07,3.58E+07,5.17E+07,6.26E+07,6.88E+07,7.14E+07,6.64E+07,5.47E+07,4.08E+07,2.72E+07,1.62E+07,9957388,6003939,3835275
1998,2,4,1.69E+07,1.35E+07,1.25E+07,1.35E+07,1.66E+07,2.25E+07,2.99E+07,3.79E+07,5.18E+07,7.17E+07,1.04E+08,1.55E+08,2.05E+08,2.37E+08,2.58E+08,2.71E+08,2.63E+08,2.36E+08,1.98E+08,1.48E+08,1.00E+08,6.29E+07,3.88E+07,2.46E+07
1998,2,5,8.40E+07,6.91E+07,6.47E+07,6.94E+07,8.27E+07,1.03E+08,1.25E+08,1.44E+08,1.72E+08,2.15E+08,2.89E+08,4.09E+08,5.20E+08,5.87E+08,6.31E+08,6.69E+08,6.68E+08,6.26E+08,5.49E+08,4.43E+08,3.33E+08,2.40E+08,1.62E+08,1.13E+08
1998,2,6,3.21E+08,2.68E+08,2.53E+08,2.69E+08,3.16E+08,3.76E+08,4.20E+08,4.43E+08,4.99E+08,5.70E+08,6.96E+08,9.07E+08,1.09E+09,1.20E+09,1.27E+09,1.36E+09,1.40E+09,1.39E+09,1.32E+09,1.18E+09,9.65E+08,7.36E+08,5.46E+08,4.10E+08
1998,2,7,6.86E+08,5.89E+08,5.60E+08,5.91E+08,6.75E+08,7.88E+08,8.44E+08,8.24E+08,8.44E+08,8.88E+08,1.02E+09,1.28E+09,1.51E+09,1.64E+09,1.73E+09,1.87E+09,1.94E+09,1.96E+09,1.94E+09,1.83E+09,1.63E+09,1.37E+09,1.10E+09,8.60E+08
1998,2,8,5.76E+08,4.92E+08,4.67E+08,4.94E+08,5.67E+08,6.70E+08,7.34E+08,7.33E+08,7.64E+08,8.12E+08,9.43E+08,1.19E+09,1.40E+09,1.52E+09,1.62E+09,1.74E+09,1.80E+09,1.82E+09,1.79E+09,1.68E+09,1.48E+09,1.22E+09,9.54E+08,7.31E+08
1998,2,9,1.95E+08,1.66E+08,1.57E+08,1.67E+08,1.92E+08,2.28E+08,2.61E+08,2.81E+08,3.25E+08,3.88E+08,4.96E+08,6.66E+08,8.17E+08,9.04E+08,9.66E+08,1.03E+09,1.05E+09,1.02E+09,9.41E+08,8.01E+08,6.28E+08,4.68E+08,3.40E+08,2.49E+08
1998,2,10,3.70E+07,3.29E+07,3.16E+07,3.30E+07,3.64E+07,4.21E+07,4.88E+07,5.57E+07,7.13E+07,9.41E+07,1.31E+08,1.91E+08,2.51E+08,2.89E+08,3.13E+08,3.30E+08,3.22E+08,2.92E+08,2.49E+08,1.94E+08,1.38E+08,9.25E+07,6.34E+07,4.59E+07
1998,2,11,7540480,6719584,6451397,6749058,7423445,8378524,9462234,1.02E+07,1.14E+07,1.45E+07,2.23E+07,3.53E+07,4.93E+07,5.97E+07,6.57E+07,6.81E+07,6.33E+07,5.40E+07,4.24E+07,2.99E+07,2.20E+07,1.69E+07,1.23E+07,9139349
1998,2,12,2390483,2045744,1939123,2054717,2353381,2998949,3519357,3880284,4797502,6248444,8478279,1.20E+07,1.55E+07,1.78E+07,1.93E+07,2.03E+07,1.99E+07,1.84E+07,1.61E+07,1.29E+07,9272748,6445650,4573516,3271273
1998,3,1,85252.12,61945.83,55096.2,62217.53,83928.94,117956.2,149636.5,183775.3,234537.3,310205.3,442877.9,680761.9,939213.4,1106490,1204950,1261989,1206534,1040516,840434.3,640757.3,453320.3,305274.4,194457.4,128667.4
1998,3,2,126768.5,98719.49,90481.86,99152.49,124800.9,166631.4,208990.4,239832.4,301548.2,397470,568777.6,848566.6,1103392,1257072,1355106,1433733,1417441,1296999,1079350,821010.6,582840.9,398392.4,271589.6,181762.6
1998,3,3,271903.5,216425.8,201258.7,217375.1,267683.3,340742.9,399233.1,463561.5,583341.1,750120,1034460,1457537,1833458,2054618,2203691,2343361,2355299,2227784,1963059,1549442,1127498,770035.3,518816,371684.7
1998,3,4,623535.9,507528,476143.2,509754.1,613858.1,752664.3,873815.8,974405.8,1153398,1420473,1870186,2542684,3135893,3478253,3718764,3967064,4028435,3886386,3548988,2934117,2229320,1618613,1135551,821011.1
1998,3,5,1101075,952237.2,910054.3,956413.8,1083986,1268453,1410418,1460577,1602270,1821669,2251770,2952374,3566125,3912973,4169377,4462877,4581121,4512580,4273107,3762823,3096913,2426206,1832882,1383637
1998,3,6,1396952,1230235,1177126,1235630,1375270,1542113,1611885,1578331,1650808,1803276,2169691,2799439,3349058,3656048,3889046,4169845,4302272,4278825,4117349,3724831,3190728,2621811,2094695,1682147
1998,3,7,1503997,1347038,1296617,1352947,1480654,1625896,1667578,1592124,1623844,1739820,2081952,2683648,3208845,3501931,3724811,3994070,4122151,4101844,3950849,3593758,3138612,2644722,2167070,1773538
1998,3,8,1389732,1238740,1190980,1244173,1368162,1518245,1572911,1529355,1589396,1728742,2093532,2717903,3264109,3570195,3800222,4071926,4193144,4154201,3972824,3570876,3072029,2540456,2044048,1656111
1998,3,9,1126430,1004835,965978.6,1009243,1108946,1233907,1275719,1241689,1295461,1423980,1739008,2275030,2744557,3009335,3205634,3432247,3525717,3477287,3300058,2941360,2503904,2062605,1657838,1345954
1998,3,10,662119.2,564713.6,536159.6,567190.5,651842.6,756606.6,815729.5,829400.7,908290.9,1044945,1339500,1819473,2242826,2487067,2658769,2836583,2881183,2780989,2541924,2158430,1755570,1377741,1060066,825311.5
1998,3,11,248710.3,207723.7,195164.9,208634.8,244850.1,298753.3,347152,378104.3,442595,550575.8,754359.4,1119455,1455861,1657891,1786737,1890880,1870230,1711041,1431522,1137265,855460.1,628079.8,451135,325882.1
1998,3,12,134658.5,105654.2,96726.02,106117.6,132568.5,169338.8,202807.6,233515.2,285117.8,365426.5,513647.9,791420.4,1079267,1258823,1366909,1435730,1386449,1209653,974732.4,754821.9,551083.7,387898.7,263554.9,184715.9
1998,4,1,1890832,1654902,1582980,1662161,1861485,2122358,2220727,2128195,2141179,2240874,2580622,3245230,3821852,4136156,4387954,4717424,4909632,4960198,4897159,4628731,4138532,3535205,2885905,2315082
1998,4,2,1776386,1519822,1445557,1526488,1748815,2026688,2144059,2066471,2096964,2192913,2524366,3166798,3723640,4026784,4270511,4592683,4783468,4840319,4790404,4529663,4053072,3432675,2786272,2210724
1998,4,3,2644703,2312987,2206693,2323131,2603655,2926004,2996702,2814114,2789898,2866671,3254830,4045784,4729279,5097445,5400563,5813806,6075332,6183811,6176581,5921372,5392394,4674605,3894309,3191705
1998,4,4,3395488,3061804,2954373,3075233,3342787,3605254,3530900,3192089,3063278,3071319,3424318,4203849,4875294,5230992,5533858,5966121,6262907,6425407,6498213,6344090,5920790,5302470,4588515,3932635
1998,4,5,4174131,3851723,3750282,3868617,4109345,4279199,4039027,3534517,3303403,3243812,3562379,4327536,4983342,5325848,5626878,6074308,6401708,6614457,6760206,6700390,6384910,5871287,5248843,4667778
1998,4,6,4400246,4125913,4040344,4144010,4331951,4414347,4080876,3491641,3201338,3097447,3364452,4054471,4644321,4947948,5222552,5643301,5966194,6197089,6384607,6398060,6187635,5800064,5303228,4815199
1998,4,7,4613173,4312688,4221622,4331603,4541572,4648034,4307839,3701087,3404469,3305040,3599098,4345256,4983303,5313337,5609331,6060038,6401658,6641542,6829886,6826862,6580253,6147981,5598173,5070106
1998,4,8,4558359,4250778,4155190,4269423,4487610,4623438,4312078,3727637,3451812,3368750,3682884,4459059,5123747,5468782,5775935,6237328,6582075,6815485,6988885,6958461,6671759,6192085,5603680,5043277
1998,4,9,4279668,3998763,3910962,4016302,4213244,4317933,4006798,3449339,3179372,3092111,3371744,4074536,4676108,4987599,5266201,5688523,6007028,6227758,6398445,6387037,6145180,5729796,5206962,4710029
1998,4,10,4096433,3828816,3745806,3845610,4032853,4140289,3848319,3314172,3060543,2983097,3259355,3944724,4531275,4835654,5106985,5515225,5820974,6029346,6185168,6161859,5915504,5505266,5001013,4516254
1998,4,11,2962914,2715639,2642573,2727550,2916927,3077580,2959183,2619511,2485096,2473632,2748750,3366703,3898189,4178978,4419767,4766264,5007697,5145865,5216210,5109513,4803263,4351344,3845552,3357045
1998,4,12,2281453,2042108,1966977,2051065,2246043,2481036,2501110,2312166,2266000,2318170,2628147,3265393,3816266,4112648,4356880,4690612,4902456,4991017,4987345,4788391,4379789,3840806,3250271,2706330
1998,5,1,4.35E+07,3.86E+07,3.70E+07,3.87E+07,4.29E+07,4.70E+07,4.65E+07,4.20E+07,4.01E+07,3.99E+07,4.43E+07,5.43E+07,6.28E+07,6.74E+07,7.12E+07,7.68E+07,8.07E+07,8.30E+07,8.42E+07,8.25E+07,7.74E+07,6.97E+07,6.04E+07,5.13E+07
1998,5,2,4.07E+07,3.62E+07,3.48E+07,3.64E+07,4.01E+07,4.37E+07,4.29E+07,3.86E+07,3.67E+07,3.65E+07,4.04E+07,4.94E+07,5.71E+07,6.12E+07,6.47E+07,6.98E+07,7.34E+07,7.55E+07,7.67E+07,7.53E+07,7.09E+07,6.41E+07,5.58E+07,4.77E+07
1998,5,3,4.25E+07,3.79E+07,3.64E+07,3.81E+07,4.18E+07,4.55E+07,4.46E+07,4.01E+07,3.81E+07,3.78E+07,4.19E+07,5.12E+07,5.92E+07,6.34E+07,6.71E+07,7.23E+07,7.61E+07,7.83E+07,7.95E+07,7.81E+07,7.36E+07,6.65E+07,5.80E+07,4.96E+07
1998,5,4,2.92E+07,2.58E+07,2.47E+07,2.59E+07,2.88E+07,3.21E+07,3.27E+07,3.05E+07,2.98E+07,3.03E+07,3.40E+07,4.20E+07,4.89E+07,5.26E+07,5.57E+07,6.00E+07,6.28E+07,6.42E+07,6.46E+07,6.25E+07,5.76E+07,5.07E+07,4.26E+07,3.51E+07
1998,5,5,1.98E+07,1.79E+07,1.73E+07,1.80E+07,1.95E+07,2.11E+07,2.13E+07,2.09E+07,2.19E+07,2.35E+07,2.75E+07,3.48E+07,4.11E+07,4.46E+07,4.74E+07,5.09E+07,5.29E+07,5.32E+07,5.21E+07,4.86E+07,4.23E+07,3.47E+07,2.77E+07,2.31E+07
1998,5,6,1.42E+07,1.26E+07,1.20E+07,1.26E+07,1.40E+07,1.56E+07,1.62E+07,1.56E+07,1.64E+07,1.80E+07,2.15E+07,2.78E+07,3.33E+07,3.64E+07,3.88E+07,4.15E+07,4.28E+07,4.24E+07,4.07E+07,3.72E+07,3.17E+07,2.60E+07,2.11E+07,1.71E+07
1998,5,7,1.18E+07,1.02E+07,9684748,1.02E+07,1.16E+07,1.33E+07,1.44E+07,1.45E+07,1.58E+07,1.78E+07,2.17E+07,2.83E+07,3.42E+07,3.75E+07,4.00E+07,4.28E+07,4.39E+07,4.33E+07,4.11E+07,3.68E+07,3.04E+07,2.41E+07,1.88E+07,1.46E+07
1998,5,8,1.53E+07,1.30E+07,1.22E+07,1.30E+07,1.51E+07,1.78E+07,1.93E+07,1.94E+07,2.10E+07,2.31E+07,2.76E+07,3.55E+07,4.24E+07,4.63E+07,4.92E+07,5.28E+07,5.45E+07,5.43E+07,5.24E+07,4.77E+07,4.06E+07,3.23E+07,2.50E+07,1.94E+07
1998,5,9,2.08E+07,1.79E+07,1.70E+07,1.80E+07,2.05E+07,2.37E+07,2.59E+07,2.62E+07,2.75E+07,2.93E+07,3.40E+07,4.30E+07,5.07E+07,5.50E+07,5.84E+07,6.27E+07,6.52E+07,6.57E+07,6.46E+07,6.05E+07,5.31E+07,4.36E+07,3.37E+07,2.59E+07
1998,5,10,2.88E+07,2.51E+07,2.40E+07,2.52E+07,2.83E+07,3.25E+07,3.42E+07,3.27E+07,3.26E+07,3.36E+07,3.82E+07,4.76E+07,5.56E+07,6.00E+07,6.35E+07,6.84E+07,7.15E+07,7.27E+07,7.26E+07,6.95E+07,6.31E+07,5.43E+07,4.44E+07,3.55E+07
1998,5,11,3.53E+07,3.09E+07,2.95E+07,3.10E+07,3.48E+07,3.88E+07,3.92E+07,3.60E+07,3.49E+07,3.51E+07,3.93E+07,4.83E+07,5.61E+07,6.02E+07,6.37E+07,6.87E+07,7.20E+07,7.38E+07,7.45E+07,7.25E+07,6.74E+07,5.99E+07,5.09E+07,4.23E+07
1998,5,12,4.12E+07,3.65E+07,3.50E+07,3.67E+07,4.05E+07,4.43E+07,4.37E+07,3.94E+07,3.75E+07,3.74E+07,4.15E+07,5.08E+07,5.87E+07,6.29E+07,6.65E+07,7.18E+07,7.54E+07,7.76E+07,7.87E+07,7.72E+07,7.26E+07,6.54E+07,5.68E+07,4.83E+07
1998,6,1,5145208,4386628,4147833,4405868,5065351,5835034,6160768,5939416,6052365,6379602,7438774,9459873,1.13E+07,1.22E+07,1.30E+07,1.40E+07,1.45E+07,1.45E+07,1.41E+07,1.32E+07,1.17E+07,9866133,8006114,6364894
1998,6,2,4390796,3786769,3609229,3803378,4322647,4986191,5349939,5231113,5398389,5746084,6763087,8642050,1.03E+07,1.12E+07,1.20E+07,1.28E+07,1.32E+07,1.32E+07,1.28E+07,1.19E+07,1.04E+07,8689551,6952414,5438970
1998,6,3,4541190,4026830,3863117,4044492,4470707,5009587,5249826,5073689,5137968,5433332,6387776,8156251,9726451,1.06E+07,1.13E+07,1.21E+07,1.25E+07,1.25E+07,1.21E+07,1.12E+07,9930809,8428049,6822315,5464491
1998,6,4,3908199,3463068,3322479,3478258,3847540,4271519,4351857,4078626,4086434,4385732,5223001,6746302,8152476,8960823,9555823,1.02E+07,1.05E+07,1.03E+07,9911512,9059131,7898375,6775122,5655376,4659401
1998,6,5,3885812,3509729,3390784,3525123,3825500,4129409,4140186,3870843,3829420,3973363,4638249,5988351,7239374,7961404,8491334,9080247,9299854,9152942,8801848,8207345,7401609,6429967,5380303,4504386
1998,6,6,3386106,3065037,2965581,3078481,3333551,3604945,3578096,3289424,3223712,3331695,3894370,4988748,5979465,6559772,6992841,7481640,7681349,7625093,7390215,6881921,6230881,5464156,4649849,3932298
1998,6,7,3231071,2915059,2816097,2927845,3180922,3462321,3506040,3272836,3257573,3412482,4007770,5170899,6227820,6856038,7315274,7819541,8000391,7903502,7605410,7048794,6296329,5436601,4556210,3776723
