End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2011,17,7,5.16E+07,4.86E+07,4.76E+07,4.83E+07,5.06E+07,5.49E+07,6.16E+07,7.08E+07,8.16E+07,9.12E+07,9.94E+07,1.06E+08,1.11E+08,1.14E+08,1.15E+08,1.14E+08,1.10E+08,1.05E+08,9.78E+07,8.96E+07,8.09E+07,7.23E+07,6.41E+07,5.69E+07
2011,17,8,4.87E+07,4.58E+07,4.48E+07,4.55E+07,4.77E+07,5.20E+07,5.85E+07,6.76E+07,7.83E+07,8.80E+07,9.62E+07,1.03E+08,1.08E+08,1.11E+08,1.12E+08,1.11E+08,1.07E+08,1.02E+08,9.46E+07,8.63E+07,7.77E+07,6.91E+07,6.09E+07,5.39E+07
2011,17,9,3.15E+07,2.96E+07,2.90E+07,2.93E+07,3.07E+07,3.33E+07,3.77E+07,4.41E+07,5.24E+07,6.03E+07,6.72E+07,7.26E+07,7.67E+07,7.92E+07,8.01E+07,7.92E+07,7.64E+07,7.17E+07,6.59E+07,5.90E+07,5.19E+07,4.53E+07,3.95E+07,3.48E+07
2011,17,10,1.72E+07,1.64E+07,1.61E+07,1.62E+07,1.67E+07,1.79E+07,1.99E+07,2.32E+07,2.74E+07,3.14E+07,3.51E+07,3.83E+07,4.09E+07,4.25E+07,4.30E+07,4.25E+07,4.07E+07,3.78E+07,3.43E+07,3.05E+07,2.70E+07,2.39E+07,2.12E+07,1.89E+07
2011,17,11,5385910,5234446,5174825,5163879,5201741,5331349,5650176,6268221,7240660,8191375,9001064,9697604,1.03E+07,1.06E+07,1.08E+07,1.06E+07,1.02E+07,9503650,8711624,7888173,7125266,6537750,6092933,5686587
2011,17,12,2309721,2252232,2229016,2220777,2227628,2267344,2380253,2588214,2893938,3124450,3317552,3470096,3621884,3713868,3745867,3714527,3590456,3383641,3188535,2989299,2842501,2708356,2577611,2425690
2011,18,1,1277257,1228812,1211275,1213060,1236147,1290592,1401882,1597402,1876027,2185922,2475536,2708701,2890358,2999919,3037395,3000249,2874620,2665407,2410927,2118241,1850268,1657567,1500715,1369888
2011,18,2,1847218,1768285,1739812,1746043,1789169,1892118,2103222,2455282,2995527,3519515,3971163,4326082,4600823,4766462,4822969,4766928,4578600,4264949,3879934,3423948,2959155,2540236,2242776,2004086
2011,18,3,3795511,3567694,3491586,3528728,3693818,4097261,4793545,5721850,6813200,7798789,8639252,9297810,9805713,1.01E+07,1.02E+07,1.01E+07,9766782,9190713,8479431,7631368,6749482,5870676,5038024,4293414
2011,18,4,5948958,5534091,5388253,5488726,5830561,6418439,7266090,8355874,9623218,1.08E+07,1.17E+07,1.25E+07,1.31E+07,1.34E+07,1.36E+07,1.34E+07,1.30E+07,1.24E+07,1.15E+07,1.06E+07,9549034,8529146,7550725,6646812
2011,18,5,8021690,7616146,7472313,7567151,7893818,8457318,9276699,1.03E+07,1.16E+07,1.27E+07,1.36E+07,1.43E+07,1.49E+07,1.52E+07,1.53E+07,1.52E+07,1.48E+07,1.42E+07,1.34E+07,1.25E+07,1.15E+07,1.05E+07,9584113,8703967
2011,18,6,8070921,7741577,7623818,7694770,7948762,8394403,9056114,9929527,1.10E+07,1.19E+07,1.26E+07,1.32E+07,1.36E+07,1.39E+07,1.40E+07,1.39E+07,1.36E+07,1.31E+07,1.24E+07,1.17E+07,1.09E+07,1.01E+07,9349792,8630030
2011,18,7,7221739,6977782,6889406,6933548,7106297,7420366,7906074,8569515,9377774,1.01E+07,1.06E+07,1.10E+07,1.13E+07,1.15E+07,1.15E+07,1.15E+07,1.13E+07,1.09E+07,1.04E+07,9870802,9305441,8738464,8183606,7643040
2011,18,8,6587942,6360015,6277426,6318082,6478506,6770979,7224697,7845394,8603236,9242098,9751531,1.01E+07,1.04E+07,1.06E+07,1.06E+07,1.06E+07,1.04E+07,1.00E+07,9579540,9061930,8534667,8005552,7487792,6982068
2011,18,9,5994715,5738958,5647064,5698697,5889642,6229496,6742119,7427618,8249228,8957435,9536107,9968969,1.03E+07,1.05E+07,1.06E+07,1.05E+07,1.03E+07,9858313,9370974,8784452,8183393,7581391,6994723,6432168
2011,18,10,4658571,4343748,4232172,4303355,4553152,4992604,5639172,6483982,7478564,8359325,9097573,9666190,1.01E+07,1.04E+07,1.05E+07,1.04E+07,1.01E+07,9555168,8931896,8185772,7412512,6638261,5892608,5195942
2011,18,11,2450815,2333679,2293845,2305432,2377095,2550247,2919179,3525516,4279616,4960065,5537834,5989063,6336929,6546363,6617816,6546955,6308706,5911425,5421975,4838697,4233425,3633405,3096409,2692444
2011,18,12,1284985,1240351,1224231,1224305,1243107,1294409,1410248,1621209,1968473,2335640,2657654,2910672,3106478,3224645,3264955,3224981,3090446,2866569,2591839,2266696,1942233,1682496,1510925,1375186
2011,19,1,16575.47,16222.88,16075.75,15992.75,15974.88,16149.27,16772.96,18003.41,19812.13,20967.13,21567.39,21708.09,21827.2,21827.2,21827.2,21832.02,21597.28,21075.59,20623.52,19978.37,19435.82,18882.36,18216.82,17307.72
2011,19,2,18564.54,18169.64,18004.85,17911.9,17891.88,18087.19,18785.73,20163.84,22189.6,23483.21,24155.5,24313.08,24446.48,24446.48,24446.48,24451.88,24188.97,23604.68,23098.36,22375.79,21768.14,21148.26,20402.86,19384.66
2011,19,3,41288.55,40410.25,40043.77,39837.04,39792.52,40226.89,41780.48,44845.46,49350.88,52227.93,53723.14,54073.61,54370.3,54370.3,54370.3,54382.32,53797.58,52498.1,51371.99,49764.98,48413.52,47034.88,45377.06,43112.53
2011,19,4,189732.7,185696.7,184012.6,183062.6,182858,184854.1,191993.3,206077.7,226781.4,240002.2,246873.2,248483.7,249882.8,251057.2,252093.4,251112.4,247251,241243.8,236069,228684.3,222474,216138.7,208520.6,198114.4
2011,19,5,2877618,2816405,2790863,2776455,2773352,2803626,2911904,3125518,3458087,4003579,4609710,5113213,5516003,5757938,5840877,5758775,5476087,5003407,4445846,3831923,3392757,3278110,3162568,3004741
2011,19,6,2.68E+07,2.58E+07,2.54E+07,2.54E+07,2.59E+07,2.76E+07,3.16E+07,3.74E+07,4.48E+07,5.13E+07,5.67E+07,6.08E+07,6.40E+07,6.59E+07,6.66E+07,6.59E+07,6.37E+07,5.98E+07,5.52E+07,4.98E+07,4.42E+07,3.87E+07,3.38E+07,2.93E+07
2011,19,7,8.75E+07,8.34E+07,8.20E+07,8.27E+07,8.54E+07,9.06E+07,9.88E+07,1.10E+08,1.24E+08,1.36E+08,1.45E+08,1.52E+08,1.58E+08,1.61E+08,1.62E+08,1.61E+08,1.57E+08,1.50E+08,1.42E+08,1.33E+08,1.23E+08,1.13E+08,1.04E+08,9.45E+07
2011,19,8,9.73E+07,9.23E+07,9.05E+07,9.14E+07,9.50E+07,1.02E+08,1.12E+08,1.26E+08,1.43E+08,1.58E+08,1.70E+08,1.79E+08,1.85E+08,1.89E+08,1.91E+08,1.89E+08,1.84E+08,1.76E+08,1.66E+08,1.54E+08,1.42E+08,1.29E+08,1.18E+08,1.06E+08
2011,19,9,2.18E+07,2.13E+07,2.10E+07,2.10E+07,2.10E+07,2.15E+07,2.32E+07,2.70E+07,3.27E+07,3.78E+07,4.21E+07,4.54E+07,4.80E+07,4.96E+07,5.01E+07,4.96E+07,4.77E+07,4.46E+07,4.09E+07,3.65E+07,3.22E+07,2.81E+07,2.50E+07,2.29E+07
2011,19,10,527160.5,515946.8,511267.5,508628,508059.7,513605.6,533441.5,572574.3,630199.5,667853.5,692613.3,728276.8,780384.4,815304.8,827657.9,815458.2,773072,708161.1,662594.4,636407.4,618231.5,600528,579361.4,550448.6
2011,19,11,57252.63,56034.75,55526.56,55239.9,55178.17,55780.5,57934.77,62184.82,68432.24,72421.68,74495.02,74981,75392.41,75392.41,75392.41,75409.06,74598.24,72796.32,71234.81,69006.45,67132.45,65220.76,62921.95,59781.84
2011,19,12,22179.52,21707.72,21510.85,21399.79,21375.88,21609.22,22443.78,24090.24,26510.48,28055.97,28859.18,29047.45,29206.83,29206.83,29206.83,29213.28,28899.17,28201.11,27596.18,26732.92,26006.94,25266.36,24375.8,23159.33
2011,20,1,33178.22,32470.75,32175.74,32010.21,31976.27,32328.87,33585.43,36075.8,39733.85,42096.89,43374.28,43800.1,44252.17,44424.91,44494.11,44434.56,43792.02,42534.29,41485.3,40118.1,38980.74,37834.84,36475.01,34647.27
2011,20,2,84278.45,82461.21,81705.34,81292.65,81228.65,82168.91,85426.55,91815.07,101264.5,107776.5,111796.6,113626.8,115242.8,115955.4,116213.9,115979.9,114075.2,110414.9,107003.6,102755.5,99353.63,96278.41,92758.49,88051.55
2011,20,3,767050.9,750179.9,743205.8,739581.8,739391.5,748961.6,781459.4,844963.1,938371.6,1004605,1048225,1070714,1089278,1097929,1100990,1098151,1078689,1041585,1004756,959069.3,921041.1,885442.2,847954.5,802312.7
2011,20,4,8795208,8571472,8481845,8453653,8487719,8652265,9085058,9866351,1.10E+07,1.19E+07,1.26E+07,1.33E+07,1.39E+07,1.44E+07,1.45E+07,1.44E+07,1.38E+07,1.29E+07,1.21E+07,1.14E+07,1.08E+07,1.03E+07,9824285,9245369
2011,20,5,4.16E+07,4.01E+07,3.95E+07,3.96E+07,4.03E+07,4.25E+07,4.71E+07,5.43E+07,6.37E+07,7.20E+07,7.92E+07,8.49E+07,8.94E+07,9.21E+07,9.30E+07,9.21E+07,8.89E+07,8.35E+07,7.72E+07,6.99E+07,6.28E+07,5.62E+07,5.02E+07,4.50E+07
2011,20,6,8.20E+07,7.81E+07,7.67E+07,7.73E+07,8.01E+07,8.52E+07,9.37E+07,1.06E+08,1.21E+08,1.34E+08,1.45E+08,1.53E+08,1.59E+08,1.63E+08,1.64E+08,1.63E+08,1.58E+08,1.51E+08,1.42E+08,1.31E+08,1.19E+08,1.09E+08,9.84E+07,8.90E+07
2011,20,7,1.29E+08,1.23E+08,1.21E+08,1.22E+08,1.26E+08,1.33E+08,1.44E+08,1.60E+08,1.79E+08,1.96E+08,2.09E+08,2.19E+08,2.27E+08,2.31E+08,2.33E+08,2.31E+08,2.26E+08,2.16E+08,2.05E+08,1.92E+08,1.78E+08,1.64E+08,1.51E+08,1.38E+08
2011,20,8,1.20E+08,1.14E+08,1.13E+08,1.14E+08,1.17E+08,1.24E+08,1.35E+08,1.50E+08,1.69E+08,1.85E+08,1.99E+08,2.08E+08,2.16E+08,2.21E+08,2.22E+08,2.21E+08,2.15E+08,2.06E+08,1.95E+08,1.81E+08,1.67E+08,1.54E+08,1.41E+08,1.29E+08
2011,20,9,5.76E+07,5.52E+07,5.44E+07,5.46E+07,5.60E+07,5.92E+07,6.47E+07,7.27E+07,8.29E+07,9.18E+07,9.91E+07,1.05E+08,1.09E+08,1.12E+08,1.13E+08,1.12E+08,1.09E+08,1.03E+08,9.66E+07,8.92E+07,8.19E+07,7.50E+07,6.85E+07,6.22E+07
2011,20,10,1.38E+07,1.35E+07,1.33E+07,1.33E+07,1.34E+07,1.37E+07,1.45E+07,1.59E+07,1.81E+07,2.01E+07,2.19E+07,2.34E+07,2.46E+07,2.53E+07,2.55E+07,2.53E+07,2.44E+07,2.29E+07,2.12E+07,1.93E+07,1.78E+07,1.66E+07,1.56E+07,1.46E+07
2011,20,11,3621067,3534874,3500905,3485165,3491332,3549946,3724382,4050805,4515779,4846262,5062443,5177405,5279265,5337098,5358832,5338139,5229599,5040777,4858552,4632677,4434491,4240670,4036275,3800188
2011,20,12,296290.7,289941.3,287297.3,285829.4,285559.1,288760.3,300109.1,322439.8,355207.3,376680.3,389752.1,396018.8,401854.1,404428.9,405351.2,404515.1,397745.7,384717.1,372886.3,359012.6,348483.2,338145.3,325908.8,309460.1
2011,21,1,5188889,4941535,4854293,4892877,5061897,5397734,5952989,6741377,7726687,8598970,9320744,9865180,1.03E+07,1.05E+07,1.06E+07,1.05E+07,1.02E+07,9731440,9121164,8389901,7647117,6927228,6258288,5642684
2011,21,2,5482254,5199169,5098820,5150993,5356523,5749484,6379856,7245876,8294466,9214659,9977957,1.06E+07,1.10E+07,1.13E+07,1.14E+07,1.13E+07,1.10E+07,1.04E+07,9780361,9007666,8215687,7429881,6682122,5992001
2011,21,3,7916353,7492897,7342588,7430671,7753952,8334800,9214500,1.04E+07,1.18E+07,1.30E+07,1.40E+07,1.48E+07,1.54E+07,1.57E+07,1.59E+07,1.57E+07,1.53E+07,1.46E+07,1.38E+07,1.27E+07,1.17E+07,1.06E+07,9604925,8648050
2011,21,4,1.00E+07,9555479,9388311,9485483,9840274,1.05E+07,1.14E+07,1.27E+07,1.42E+07,1.55E+07,1.65E+07,1.73E+07,1.80E+07,1.83E+07,1.85E+07,1.83E+07,1.79E+07,1.72E+07,1.63E+07,1.52E+07,1.41E+07,1.29E+07,1.19E+07,1.08E+07
2011,21,5,1.14E+07,1.10E+07,1.08E+07,1.09E+07,1.12E+07,1.18E+07,1.28E+07,1.40E+07,1.54E+07,1.67E+07,1.77E+07,1.85E+07,1.91E+07,1.94E+07,1.95E+07,1.94E+07,1.90E+07,1.83E+07,1.74E+07,1.64E+07,1.53E+07,1.43E+07,1.32E+07,1.22E+07
2011,21,6,1.05E+07,1.01E+07,1.00E+07,1.01E+07,1.03E+07,1.08E+07,1.16E+07,1.26E+07,1.38E+07,1.49E+07,1.57E+07,1.63E+07,1.68E+07,1.70E+07,1.71E+07,1.70E+07,1.67E+07,1.61E+07,1.54E+07,1.46E+07,1.37E+07,1.29E+07,1.20E+07,1.12E+07
2011,21,7,1.05E+07,1.01E+07,1.00E+07,1.01E+07,1.03E+07,1.08E+07,1.15E+07,1.26E+07,1.38E+07,1.48E+07,1.56E+07,1.62E+07,1.67E+07,1.70E+07,1.71E+07,1.70E+07,1.66E+07,1.60E+07,1.54E+07,1.45E+07,1.37E+07,1.28E+07,1.20E+07,1.12E+07
2011,21,8,1.03E+07,9991446,9862761,9922962,1.02E+07,1.06E+07,1.13E+07,1.23E+07,1.35E+07,1.45E+07,1.52E+07,1.58E+07,1.62E+07,1.65E+07,1.66E+07,1.65E+07,1.62E+07,1.56E+07,1.50E+07,1.42E+07,1.34E+07,1.25E+07,1.17E+07,1.10E+07
2011,21,9,9734025,9380926,9252748,9314785,9561408,1.00E+07,1.07E+07,1.17E+07,1.29E+07,1.38E+07,1.46E+07,1.52E+07,1.56E+07,1.59E+07,1.60E+07,1.59E+07,1.56E+07,1.50E+07,1.43E+07,1.36E+07,1.27E+07,1.19E+07,1.11E+07,1.03E+07
2011,21,10,9028603,8649959,8513518,8583269,8854553,9346395,1.01E+07,1.11E+07,1.24E+07,1.35E+07,1.43E+07,1.49E+07,1.54E+07,1.57E+07,1.58E+07,1.57E+07,1.53E+07,1.47E+07,1.40E+07,1.32E+07,1.23E+07,1.14E+07,1.05E+07,9682115
2011,21,11,7314344,6979364,6859364,6920804,7161510,7602276,8289491,9226821,1.04E+07,1.13E+07,1.21E+07,1.27E+07,1.32E+07,1.34E+07,1.35E+07,1.34E+07,1.31E+07,1.26E+07,1.19E+07,1.11E+07,1.03E+07,9450493,8656917,7897073
2011,21,12,5886626,5628966,5537428,5574393,5744201,6090565,6679565,7527233,8602358,9543643,1.03E+07,1.09E+07,1.13E+07,1.16E+07,1.17E+07,1.16E+07,1.13E+07,1.07E+07,1.01E+07,9309164,8513120,7735670,7021967,6365285
2011,22,1,3653690,3495408,3438367,3468391,3583181,3791475,4113349,4549581,5075503,5524559,5887250,6154745,6361381,6482452,6523692,6483018,6334389,6080490,5776437,5408477,5031324,4652771,4282859,3927478
2011,22,2,3343682,3199644,3147697,3175091,3279602,3469145,3762072,4159627,4638934,5048412,5379371,5623548,5811879,5922446,5960194,5922960,5787347,5556062,5278662,4942914,4598783,4253408,3916126,3592747
2011,22,3,3849683,3689030,3631159,3661378,3777513,3988511,4315160,4758227,5292763,5748714,6116326,6387106,6596196,6718609,6760519,6719189,6568566,6311101,6002904,5629899,5247544,4863846,4488661,4127716
2011,22,4,3831798,3671465,3613837,3644241,3760745,3970762,4295293,4735451,5266135,5719393,6085767,6355620,6564442,6686444,6728300,6687015,6537240,6280793,5974101,5602416,5221616,4839435,4466110,4107813
2011,22,5,3924583,3760968,3702091,3733197,3852103,4066188,4396390,4845330,5387008,5849734,6223468,6499349,6712365,6837122,6879818,6837704,6684618,6423018,6109559,5730408,5341594,4951403,4570638,4205992
2011,22,6,3476221,3324383,3269750,3298653,3409070,3607975,3913341,4329835,4833344,5263959,5611619,5868619,6067097,6183243,6223079,6183782,6041389,5797900,5506084,5153406,4791270,4428110,4074778,3737501
2011,22,7,3316979,3155792,3097980,3129957,3249555,3462932,3787145,4226177,4755058,5211000,5582328,5858965,6072615,6198529,6241346,6199070,6046803,5787957,5476364,5099998,4712812,4324852,3949238,3592984
2011,22,8,3324393,3155231,3094662,3129082,3256149,3481927,3823310,4283331,4835034,5312541,5703778,5996891,6223118,6356835,6402451,6357382,6196992,5925022,5596525,5200189,4792274,4383205,3987373,3613561
2011,22,9,3404658,3229774,3167272,3203460,3335982,3570710,3924905,4400068,4967955,5461032,5866229,6171246,6406654,6546097,6593726,6546649,6380363,6098919,5758296,5347967,4924924,4500576,4090009,3703179
2011,22,10,3775461,3588947,3522218,3560697,3701733,3951938,4329964,4836747,5442087,5967085,6398077,6722139,6972089,7119939,7170455,7120531,6943864,6644493,6282206,5845704,5395892,4944647,4507211,4094149
2011,22,11,3710401,3534176,3471069,3507059,3639630,3875601,4232847,4712652,5286322,5783048,6189659,6494810,6730004,6869264,6916866,6869832,6702911,6420278,6078436,5666537,5241979,4816225,4402986,4012108
2011,22,12,3784536,3618606,3558916,3590893,3712209,3930950,4267138,4723112,5272024,5742269,6123076,6405025,6622731,6750248,6794063,6750829,6595042,6328853,6009406,5623194,5226705,4828963,4441020,4070461
2011,23,1,8787.311,8600.387,8522.388,8478.39,8468.916,8561.361,8892.009,9544.41,10503.67,11116.6,11435.91,11517.57,11586.24,11589.73,11590.92,11592.29,11464.35,11182.26,10935.52,10592.42,10304.17,10010.38,9657.454,9175.503
2011,23,2,8344.952,8167.438,8093.365,8051.583,8042.586,8130.44,8444.66,9064.635,9975.853,10562.94,10873.4,10951.41,11016.88,11020.41,11021.68,11022.83,10901.12,10632.97,10398.2,10065.14,9786.4,9507.146,9171.574,8713.664
2011,23,3,69838.55,68351.63,67731.43,67382.09,67308.16,68046.16,70678.18,75881.09,83573.87,88513.73,91113.74,91770.32,92321.11,92352.57,92363.37,92372.88,91352.4,89105.47,87136.99,84347.91,81988.4,79584.28,76761.44,72926.93
2011,23,4,744187.8,728151.9,721478.4,717839.1,717272.9,725461.1,753898.3,809630.1,891345.3,943777.3,971361.6,979976.1,990392.1,996335.9,1002674,996552,980088.3,951631.1,929062.3,899466.7,874481.3,849019.8,818603.6,777376.2
2011,23,5,7345456,7188122,7122717,7086833,7081106,7161600,7443100,8025209,9304283,1.07E+07,1.20E+07,1.30E+07,1.38E+07,1.43E+07,1.45E+07,1.43E+07,1.37E+07,1.27E+07,1.16E+07,1.03E+07,9138650,8412081,8078618,7671496
2011,23,6,5.01E+07,4.77E+07,4.68E+07,4.71E+07,4.86E+07,5.18E+07,5.75E+07,6.58E+07,7.63E+07,8.54E+07,9.28E+07,9.83E+07,1.03E+08,1.05E+08,1.06E+08,1.05E+08,1.02E+08,9.66E+07,9.03E+07,8.28E+07,7.53E+07,6.81E+07,6.13E+07,5.48E+07
2011,23,7,1.61E+08,1.54E+08,1.51E+08,1.52E+08,1.57E+08,1.66E+08,1.80E+08,2.00E+08,2.24E+08,2.45E+08,2.61E+08,2.73E+08,2.82E+08,2.87E+08,2.89E+08,2.87E+08,2.81E+08,2.69E+08,2.56E+08,2.39E+08,2.22E+08,2.05E+08,1.89E+08,1.73E+08
2011,23,8,1.96E+08,1.88E+08,1.85E+08,1.86E+08,1.92E+08,2.03E+08,2.20E+08,2.44E+08,2.72E+08,2.96E+08,3.16E+08,3.30E+08,3.41E+08,3.47E+08,3.49E+08,3.47E+08,3.39E+08,3.25E+08,3.09E+08,2.90E+08,2.70E+08,2.50E+08,2.30E+08,2.11E+08
2011,23,9,8.26E+07,7.84E+07,7.70E+07,7.76E+07,8.02E+07,8.57E+07,9.46E+07,1.07E+08,1.23E+08,1.37E+08,1.48E+08,1.56E+08,1.62E+08,1.66E+08,1.67E+08,1.66E+08,1.61E+08,1.54E+08,1.44E+08,1.33E+08,1.22E+08,1.11E+08,1.00E+08,9.02E+07
2011,23,10,3496191,3421642,3390601,3373526,3370615,3409091,3543624,3826480,4329934,4893704,5391565,5783871,6102361,6291386,6357489,6292394,6054286,5651623,5194210,4686965,4251252,4010258,3845518,3651310
2011,23,11,782145.9,765352.6,758361.1,754527.9,753894.6,762431.4,792227.4,850650.8,936315.6,991239.9,1020078,1027622,1035093,1037213,1038686,1037440,1024278,997869.6,975678.3,944729.1,918614.3,891996.1,860145.7,816924.3
2011,23,12,90749.48,88817.95,88012.06,87558.09,87461.38,88418.62,91838.39,98580.87,108531.8,114941.1,118308.6,119148.6,119858.3,119894.7,119907.1,119921.1,118599.5,115685.8,113141.1,109527.9,106471.6,103393,99743.24,94760.92
2011,24,1,1.99E+07,1.90E+07,1.87E+07,1.88E+07,1.93E+07,2.05E+07,2.28E+07,2.64E+07,3.09E+07,3.48E+07,3.82E+07,4.08E+07,4.27E+07,4.39E+07,4.43E+07,4.39E+07,4.25E+07,4.02E+07,3.73E+07,3.39E+07,3.05E+07,2.72E+07,2.42E+07,2.16E+07
2011,24,2,1.85E+07,1.77E+07,1.74E+07,1.75E+07,1.80E+07,1.90E+07,2.10E+07,2.42E+07,2.82E+07,3.18E+07,3.48E+07,3.71E+07,3.88E+07,3.99E+07,4.02E+07,3.99E+07,3.86E+07,3.65E+07,3.40E+07,3.09E+07,2.79E+07,2.49E+07,2.22E+07,1.99E+07
2011,24,3,1.48E+07,1.42E+07,1.40E+07,1.41E+07,1.43E+07,1.49E+07,1.61E+07,1.82E+07,2.12E+07,2.41E+07,2.65E+07,2.84E+07,2.98E+07,3.07E+07,3.10E+07,3.07E+07,2.96E+07,2.79E+07,2.58E+07,2.34E+07,2.09E+07,1.88E+07,1.72E+07,1.58E+07
2011,24,4,8060957,7853024,7770650,7752678,7799066,7967517,8393046,9211078,1.05E+07,1.17E+07,1.29E+07,1.38E+07,1.46E+07,1.51E+07,1.52E+07,1.51E+07,1.45E+07,1.36E+07,1.25E+07,1.13E+07,1.03E+07,9594351,9022651,8472668
2011,24,5,5092511,4974238,4926425,4908894,4921974,5003045,5227219,5640146,6261070,6752705,7150145,7459413,7743883,7930766,7995673,7932136,7678596,7279814,6882129,6471945,6154216,5889725,5637205,5331990
2011,24,6,4125420,4032685,3994841,3978888,3985017,4042676,4212368,4534092,5000260,5321938,5529189,5638101,5757963,5825009,5853634,5826136,5704212,5490238,5308532,5090789,4912288,4739571,4549908,4313496
2011,24,7,3685818,3602815,3569169,3554370,3559381,3611353,3763647,4050923,4469516,4761494,4949465,5051501,5142368,5196300,5223133,5197315,5093963,4918345,4750758,4553338,4390295,4235963,4067612,3855233
2011,24,8,3896517,3806956,3770519,3755723,3762805,3820074,3985097,4299416,4755422,5079518,5314905,5468708,5632815,5740014,5778895,5741088,5581625,5327891,5104764,4859384,4671642,4495101,4306551,4077986
2011,24,9,4456702,4349039,4306084,4290930,4305046,4380208,4586043,4961287,5535242,5999879,6415980,6784905,7107892,7301075,7372101,7302292,7049834,6625190,6177637,5750204,5440218,5183234,4950638,4672733
2011,24,10,6755878,6586135,6518644,6499597,6530025,6661152,7017009,7683828,8727164,9781998,1.07E+07,1.14E+07,1.21E+07,1.25E+07,1.27E+07,1.25E+07,1.20E+07,1.12E+07,1.03E+07,9410172,8585651,8014359,7559977,7096791
2011,24,11,1.01E+07,9780739,9671182,9656504,9749792,1.00E+07,1.08E+07,1.22E+07,1.42E+07,1.61E+07,1.78E+07,1.92E+07,2.03E+07,2.09E+07,2.11E+07,2.09E+07,2.01E+07,1.89E+07,1.73E+07,1.56E+07,1.40E+07,1.27E+07,1.16E+07,1.07E+07
2011,24,12,1.47E+07,1.42E+07,1.40E+07,1.40E+07,1.43E+07,1.50E+07,1.64E+07,1.87E+07,2.20E+07,2.50E+07,2.76E+07,2.96E+07,3.11E+07,3.20E+07,3.24E+07,3.21E+07,3.09E+07,2.91E+07,2.69E+07,2.43E+07,2.17E+07,1.93E+07,1.75E+07,1.58E+07
2011,25,1,331631.2,323817.6,320636.7,319397.8,320096,325186.4,340510,376167.5,445003.6,506410.6,562155.6,615575.1,658768.1,685480.9,694719.2,685573.4,654352.1,603427,544026.9,487419.8,437775.9,393049.1,368241.5,347436.3
2011,25,2,705341.9,687888.8,680984.1,678495.8,680827.5,695532.4,753312.1,874564.4,1034730,1187927,1336016,1452410,1543876,1599499,1618671,1599696,1534491,1426593,1297489,1147569,1019370,910441.2,812246.9,742817.6
2011,25,3,1778398,1681982,1647389,1661476,1724881,1849798,2072753,2449986,2921521,3345156,3708849,3991144,4211282,4344763,4390375,4345193,4190793,3934783,3624741,3257048,2887988,2528309,2201414,1953027
2011,25,4,2852697,2675865,2614117,2650221,2785770,3032301,3407976,3912946,4520273,5066131,5533059,5900766,6186658,6358898,6417615,6359435,6161036,5830282,5427876,4955947,4478338,4010893,3568874,3161394
2011,25,5,4113647,3917761,3847804,3888995,4038570,4305711,4715212,5267148,5929357,6518190,7010388,7391190,7686175,7862764,7923300,7863366,7657433,7312125,6892399,6394589,5882315,5377022,4895701,4450524
2011,25,6,4794671,4603396,4535234,4573913,4717727,4977594,5372144,5903961,6543296,7102415,7566033,7917733,8190160,8351855,8407145,8352472,8160703,7836701,7445108,6975740,6495085,6016568,5557124,5126009
2011,25,7,4836910,4663745,4601448,4634391,4760298,4989242,5343132,5823037,6403593,6903641,7311481,7614929,7849689,7987957,8035009,7988573,7820360,7534247,7191078,6777513,6355590,5935156,5527311,5137015
2011,25,8,4512557,4349352,4290660,4321101,4438826,4653311,4987890,5444273,5997461,6474091,6862287,7150940,7374719,7505943,7550916,7506534,7346492,7073291,6746411,6352705,5951263,5552178,5165147,4795530
2011,25,9,3822487,3660324,3602134,3633791,3753239,3967932,4304588,4771262,5338548,5837113,6251754,6567408,6812585,6958394,7008156,6958951,6786075,6494480,6142924,5723108,5295159,4872606,4471066,4101502
2011,25,10,2645350,2484698,2428807,2459928,2580703,2802739,3147844,3616383,4184790,4701033,5143088,5488546,5756327,5917297,5972394,5917816,5731578,5420464,5041489,4594603,4144283,3710993,3303262,2927435
2011,25,11,1225686,1164890,1143778,1150047,1186948,1263073,1396701,1634347,1972750,2284071,2550678,2761424,2928504,3030173,3065131,3030484,2913674,2720627,2489797,2220295,1948477,1691040,1489831,1337794
2011,25,12,503362.5,491500.6,486703,484816.3,485917.4,494005.8,519558.4,593263.3,702381.8,813419.4,924545.6,1013854,1084526,1127337,1141994,1127477,1077847,995481.8,897128.9,784699.1,691451.2,618794.1,561497.9,527655.1
2011,26,1,267957.7,254175.4,249356.3,251657.5,261386.4,280798.8,312190.9,356486.7,409994.9,456421.9,494580.3,523279.4,545419.8,558542.6,562990.1,558595.3,542904.2,516359,484252.9,445603.5,405877.6,366103.6,327988.7,293473.8
