End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2009,3,19,6.82E+08,4.04E+09,2.69E+08,1.02E+08,5.91E+08,4.32E+08,2.99E+08,9.27E+07,4.49E+07,2.25E+08,3.44E+09,4.98E+08,2.05E+08,2.03E+08,1.64E+08,8.35E+08,7.56E+08,9.56E+08,4.65E+08,3.78E+09,5.23E+08,2.12E+08,1.21E+09,3.47E+08,1.95E+08,5.66E+07
2009,3,20,6.84E+08,4.02E+09,2.71E+08,1.03E+08,5.87E+08,4.27E+08,2.88E+08,9.44E+07,4.51E+07,2.19E+08,3.42E+09,4.96E+08,2.06E+08,2.01E+08,1.61E+08,8.29E+08,7.33E+08,9.53E+08,4.57E+08,3.75E+09,5.26E+08,2.14E+08,1.20E+09,3.40E+08,1.98E+08,5.72E+07
2009,3,21,6.75E+08,3.95E+09,2.69E+08,1.02E+08,5.73E+08,4.22E+08,2.78E+08,9.31E+07,4.39E+07,2.13E+08,3.39E+09,4.93E+08,2.05E+08,1.98E+08,1.58E+08,8.31E+08,7.10E+08,9.33E+08,4.50E+08,3.70E+09,5.19E+08,2.11E+08,1.18E+09,3.28E+08,1.96E+08,5.66E+07
2009,3,22,6.38E+08,3.74E+09,2.60E+08,9.58E+07,5.36E+08,4.01E+08,2.56E+08,8.36E+07,3.90E+07,2.04E+08,3.21E+09,4.66E+08,1.96E+08,1.88E+08,1.51E+08,8.08E+08,6.60E+08,8.80E+08,4.34E+08,3.61E+09,4.92E+08,1.96E+08,1.13E+09,3.06E+08,1.79E+08,5.27E+07
2009,3,23,5.77E+08,3.37E+09,2.41E+08,8.35E+07,4.80E+08,3.61E+08,2.21E+08,6.77E+07,3.11E+07,1.94E+08,2.87E+09,4.14E+08,1.78E+08,1.70E+08,1.41E+08,7.57E+08,5.83E+08,7.99E+08,4.10E+08,3.45E+09,4.45E+08,1.68E+08,1.03E+09,2.74E+08,1.48E+08,4.58E+07
2009,3,24,5.24E+08,2.99E+09,2.22E+08,7.10E+07,4.28E+08,3.23E+08,1.92E+08,5.41E+07,2.44E+07,1.83E+08,2.52E+09,3.61E+08,1.58E+08,1.49E+08,1.30E+08,6.80E+08,5.17E+08,7.21E+08,3.86E+08,3.29E+09,3.98E+08,1.41E+08,9.07E+08,2.40E+08,1.22E+08,3.95E+07
2009,4,1,4.29E+08,2.63E+09,2.08E+08,5.67E+07,3.73E+08,3.01E+08,1.66E+08,4.72E+07,2.10E+07,1.75E+08,2.09E+09,2.99E+08,1.35E+08,1.27E+08,1.19E+08,5.77E+08,4.58E+08,7.00E+08,3.56E+08,3.04E+09,3.55E+08,1.26E+08,7.54E+08,2.11E+08,1.12E+08,3.53E+07
2009,4,2,4.04E+08,2.38E+09,1.99E+08,5.14E+07,3.51E+08,2.84E+08,1.56E+08,4.41E+07,1.92E+07,1.70E+08,1.95E+09,2.78E+08,1.26E+08,1.20E+08,1.16E+08,5.50E+08,4.26E+08,6.76E+08,3.41E+08,2.97E+09,3.34E+08,1.18E+08,6.95E+08,1.97E+08,1.04E+08,3.32E+07
2009,4,3,3.93E+08,2.25E+09,1.93E+08,4.82E+07,3.40E+08,2.76E+08,1.51E+08,4.29E+07,1.84E+07,1.68E+08,1.88E+09,2.67E+08,1.22E+08,1.17E+08,1.14E+08,5.39E+08,4.11E+08,6.65E+08,3.35E+08,2.92E+09,3.23E+08,1.14E+08,6.67E+08,1.91E+08,9.95E+07,3.20E+07
2009,4,4,3.86E+08,2.17E+09,1.89E+08,4.62E+07,3.36E+08,2.72E+08,1.49E+08,4.26E+07,1.81E+07,1.67E+08,1.84E+09,2.62E+08,1.20E+08,1.15E+08,1.13E+08,5.33E+08,4.05E+08,6.64E+08,3.33E+08,2.90E+09,3.18E+08,1.12E+08,6.52E+08,1.87E+08,9.73E+07,3.13E+07
2009,4,5,3.87E+08,2.19E+09,1.90E+08,4.72E+07,3.45E+08,2.75E+08,1.51E+08,4.37E+07,1.86E+07,1.68E+08,1.87E+09,2.66E+08,1.22E+08,1.17E+08,1.14E+08,5.38E+08,4.10E+08,6.76E+08,3.36E+08,2.92E+09,3.24E+08,1.14E+08,6.60E+08,1.90E+08,9.88E+07,3.16E+07
2009,4,6,4.10E+08,2.30E+09,1.93E+08,4.95E+07,3.63E+08,2.90E+08,1.64E+08,4.73E+07,2.03E+07,1.74E+08,2.00E+09,2.81E+08,1.27E+08,1.23E+08,1.17E+08,5.57E+08,4.40E+08,7.02E+08,3.46E+08,2.97E+09,3.37E+08,1.20E+08,6.95E+08,2.00E+08,1.04E+08,3.28E+07
2009,4,7,4.41E+08,2.48E+09,1.96E+08,5.23E+07,3.95E+08,3.46E+08,1.85E+08,5.17E+07,2.29E+07,1.87E+08,2.24E+09,3.05E+08,1.36E+08,1.30E+08,1.22E+08,6.13E+08,4.88E+08,7.25E+08,3.65E+08,3.04E+09,3.52E+08,1.34E+08,7.67E+08,2.23E+08,1.07E+08,3.65E+07
2009,4,8,4.97E+08,2.83E+09,2.03E+08,5.47E+07,4.04E+08,3.55E+08,2.10E+08,4.89E+07,2.21E+07,1.97E+08,2.50E+09,3.37E+08,1.45E+08,1.42E+08,1.29E+08,6.61E+08,5.53E+08,7.45E+08,3.92E+08,3.14E+09,3.69E+08,1.31E+08,8.65E+08,2.38E+08,1.11E+08,3.53E+07
2009,4,9,5.42E+08,3.18E+09,2.13E+08,6.14E+07,4.29E+08,3.65E+08,2.28E+08,5.29E+07,2.49E+07,2.04E+08,2.69E+09,3.61E+08,1.54E+08,1.50E+08,1.33E+08,6.87E+08,6.05E+08,7.76E+08,4.09E+08,3.23E+09,3.97E+08,1.42E+08,9.47E+08,2.58E+08,1.21E+08,3.81E+07
2009,4,10,5.83E+08,3.54E+09,2.26E+08,6.76E+07,4.54E+08,3.76E+08,2.45E+08,5.50E+07,2.68E+07,2.10E+08,2.85E+09,3.82E+08,1.61E+08,1.57E+08,1.37E+08,7.07E+08,6.54E+08,7.96E+08,4.25E+08,3.33E+09,4.19E+08,1.51E+08,1.03E+09,2.80E+08,1.29E+08,4.07E+07
2009,4,11,6.03E+08,3.84E+09,2.39E+08,7.41E+07,4.76E+08,3.86E+08,2.61E+08,5.69E+07,2.86E+07,2.16E+08,2.94E+09,3.98E+08,1.66E+08,1.64E+08,1.42E+08,7.19E+08,6.99E+08,8.19E+08,4.35E+08,3.44E+09,4.39E+08,1.59E+08,1.08E+09,2.96E+08,1.38E+08,4.34E+07
2009,4,12,5.84E+08,3.99E+09,2.48E+08,7.83E+07,4.96E+08,3.91E+08,2.70E+08,5.95E+07,3.05E+07,2.20E+08,2.92E+09,4.05E+08,1.69E+08,1.69E+08,1.47E+08,7.20E+08,7.27E+08,8.47E+08,4.42E+08,3.52E+09,4.54E+08,1.66E+08,1.10E+09,3.03E+08,1.45E+08,4.53E+07
2009,4,13,5.71E+08,3.93E+09,2.47E+08,7.71E+07,4.98E+08,3.81E+08,2.63E+08,6.04E+07,3.12E+07,2.15E+08,2.84E+09,3.94E+08,1.66E+08,1.64E+08,1.43E+08,7.04E+08,7.22E+08,8.59E+08,4.36E+08,3.50E+09,4.52E+08,1.67E+08,1.07E+09,3.01E+08,1.46E+08,4.53E+07
2009,4,14,5.53E+08,3.84E+09,2.45E+08,7.60E+07,4.96E+08,3.70E+08,2.48E+08,6.04E+07,3.13E+07,2.07E+08,2.75E+09,3.83E+08,1.62E+08,1.58E+08,1.38E+08,6.87E+08,7.01E+08,8.61E+08,4.25E+08,3.46E+09,4.46E+08,1.64E+08,1.03E+09,2.94E+08,1.45E+08,4.51E+07
2009,4,15,5.53E+08,3.89E+09,2.48E+08,7.80E+07,5.02E+08,3.74E+08,2.50E+08,6.07E+07,3.16E+07,2.08E+08,2.77E+09,3.87E+08,1.64E+08,1.60E+08,1.39E+08,6.93E+08,7.06E+08,8.67E+08,4.25E+08,3.49E+09,4.51E+08,1.65E+08,1.03E+09,2.96E+08,1.47E+08,4.57E+07
2009,4,16,5.46E+08,3.78E+09,2.44E+08,7.65E+07,4.97E+08,3.73E+08,2.57E+08,6.00E+07,3.10E+07,2.11E+08,2.74E+09,3.82E+08,1.61E+08,1.62E+08,1.43E+08,6.85E+08,7.06E+08,8.61E+08,4.23E+08,3.50E+09,4.45E+08,1.62E+08,1.01E+09,2.92E+08,1.44E+08,4.49E+07
2009,4,17,5.51E+08,3.71E+09,2.41E+08,7.48E+07,4.98E+08,3.77E+08,2.69E+08,5.94E+07,3.04E+07,2.18E+08,2.76E+09,3.83E+08,1.60E+08,1.67E+08,1.48E+08,6.92E+08,7.11E+08,8.56E+08,4.26E+08,3.52E+09,4.39E+08,1.61E+08,1.02E+09,2.96E+08,1.41E+08,4.44E+07
2009,4,18,5.68E+08,3.78E+09,2.51E+08,8.35E+07,5.57E+08,4.27E+08,2.77E+08,7.84E+07,3.95E+07,2.25E+08,2.85E+09,3.98E+08,1.68E+08,1.71E+08,1.50E+08,7.05E+08,7.23E+08,9.00E+08,4.33E+08,3.56E+09,4.71E+08,2.00E+08,1.06E+09,3.26E+08,1.60E+08,5.46E+07
2009,4,19,6.05E+08,4.00E+09,2.69E+08,9.55E+07,5.63E+08,4.28E+08,2.89E+08,9.22E+07,4.48E+07,2.20E+08,3.16E+09,4.57E+08,1.91E+08,1.90E+08,1.57E+08,7.58E+08,7.42E+08,9.72E+08,4.43E+08,3.64E+09,5.10E+08,2.11E+08,1.12E+09,3.28E+08,1.99E+08,5.62E+07
2009,4,20,5.99E+08,3.95E+09,2.70E+08,9.71E+07,5.59E+08,4.29E+08,2.77E+08,9.39E+07,4.51E+07,2.15E+08,3.17E+09,4.60E+08,1.94E+08,1.89E+08,1.54E+08,7.65E+08,7.15E+08,9.71E+08,4.37E+08,3.60E+09,5.13E+08,2.13E+08,1.11E+09,3.23E+08,2.02E+08,5.68E+07
2009,4,21,5.92E+08,3.86E+09,2.67E+08,9.63E+07,5.46E+08,4.27E+08,2.64E+08,9.27E+07,4.40E+07,2.10E+08,3.14E+09,4.56E+08,1.94E+08,1.86E+08,1.51E+08,7.67E+08,6.83E+08,9.53E+08,4.30E+08,3.55E+09,5.07E+08,2.11E+08,1.09E+09,3.15E+08,2.00E+08,5.61E+07
2009,4,22,5.58E+08,3.64E+09,2.58E+08,9.01E+07,5.10E+08,4.05E+08,2.40E+08,8.33E+07,3.91E+07,2.03E+08,2.96E+09,4.29E+08,1.85E+08,1.76E+08,1.45E+08,7.44E+08,6.32E+08,9.02E+08,4.14E+08,3.46E+09,4.80E+08,1.95E+08,1.04E+09,2.95E+08,1.83E+08,5.22E+07
2009,4,23,5.04E+08,3.27E+09,2.38E+08,7.79E+07,4.55E+08,3.64E+08,2.07E+08,6.75E+07,3.13E+07,1.92E+08,2.63E+09,3.79E+08,1.66E+08,1.59E+08,1.35E+08,6.95E+08,5.59E+08,8.23E+08,3.91E+08,3.30E+09,4.34E+08,1.68E+08,9.43E+08,2.64E+08,1.53E+08,4.53E+07
2009,4,24,4.55E+08,2.89E+09,2.20E+08,6.55E+07,4.04E+08,3.29E+08,1.80E+08,5.40E+07,2.45E+07,1.82E+08,2.31E+09,3.31E+08,1.48E+08,1.39E+08,1.25E+08,6.27E+08,4.95E+08,7.47E+08,3.68E+08,3.14E+09,3.87E+08,1.41E+08,8.29E+08,2.31E+08,1.26E+08,3.91E+07
2009,5,1,3.83E+08,2.70E+09,2.10E+08,5.60E+07,3.75E+08,3.26E+08,1.60E+08,4.77E+07,2.14E+07,1.84E+08,2.01E+09,2.92E+08,1.34E+08,1.27E+08,1.20E+08,5.60E+08,4.85E+08,7.40E+08,3.57E+08,3.14E+09,3.62E+08,1.26E+08,7.35E+08,2.22E+08,1.16E+08,3.54E+07
2009,5,2,3.58E+08,2.44E+09,2.01E+08,5.08E+07,3.53E+08,3.09E+08,1.49E+08,4.46E+07,1.97E+07,1.80E+08,1.87E+09,2.71E+08,1.26E+08,1.21E+08,1.17E+08,5.36E+08,4.50E+08,7.18E+08,3.43E+08,3.06E+09,3.41E+08,1.18E+08,6.78E+08,2.08E+08,1.08E+08,3.33E+07
2009,5,3,3.47E+08,2.30E+09,1.95E+08,4.75E+07,3.43E+08,3.02E+08,1.43E+08,4.34E+07,1.89E+07,1.77E+08,1.80E+09,2.61E+08,1.22E+08,1.17E+08,1.15E+08,5.25E+08,4.34E+08,7.08E+08,3.37E+08,3.01E+09,3.30E+08,1.14E+08,6.50E+08,2.02E+08,1.04E+08,3.21E+07
2009,5,4,3.41E+08,2.23E+09,1.92E+08,4.56E+07,3.39E+08,2.98E+08,1.42E+08,4.31E+07,1.86E+07,1.77E+08,1.76E+09,2.56E+08,1.20E+08,1.16E+08,1.14E+08,5.18E+08,4.29E+08,7.06E+08,3.35E+08,2.99E+09,3.25E+08,1.12E+08,6.35E+08,1.98E+08,1.02E+08,3.14E+07
2009,5,5,3.42E+08,2.26E+09,1.93E+08,4.67E+07,3.46E+08,3.00E+08,1.45E+08,4.42E+07,1.91E+07,1.78E+08,1.79E+09,2.60E+08,1.21E+08,1.17E+08,1.15E+08,5.23E+08,4.39E+08,7.18E+08,3.38E+08,3.02E+09,3.31E+08,1.14E+08,6.44E+08,2.01E+08,1.03E+08,3.16E+07
2009,5,6,3.61E+08,2.36E+09,1.95E+08,4.89E+07,3.62E+08,3.17E+08,1.58E+08,4.77E+07,2.07E+07,1.85E+08,1.86E+09,2.64E+08,1.25E+08,1.19E+08,1.16E+08,5.30E+08,4.68E+08,7.41E+08,3.47E+08,3.08E+09,3.44E+08,1.20E+08,6.72E+08,2.14E+08,1.09E+08,3.29E+07
2009,5,7,3.94E+08,2.53E+09,1.98E+08,5.04E+07,3.92E+08,3.73E+08,1.75E+08,5.06E+07,2.29E+07,2.01E+08,2.04E+09,2.83E+08,1.28E+08,1.26E+08,1.21E+08,5.64E+08,5.13E+08,7.52E+08,3.60E+08,3.17E+09,3.55E+08,1.36E+08,7.19E+08,2.40E+08,1.07E+08,3.71E+07
2009,5,8,4.51E+08,2.92E+09,2.06E+08,5.39E+07,4.02E+08,3.82E+08,2.02E+08,4.92E+07,2.24E+07,2.13E+08,2.29E+09,3.16E+08,1.39E+08,1.39E+08,1.30E+08,6.09E+08,5.86E+08,7.76E+08,3.88E+08,3.30E+09,3.74E+08,1.32E+08,8.14E+08,2.62E+08,1.14E+08,3.59E+07
2009,5,9,4.97E+08,3.30E+09,2.17E+08,6.04E+07,4.25E+08,3.87E+08,2.22E+08,5.32E+07,2.51E+07,2.18E+08,2.49E+09,3.42E+08,1.49E+08,1.48E+08,1.35E+08,6.42E+08,6.48E+08,8.01E+08,4.06E+08,3.43E+09,4.02E+08,1.42E+08,9.00E+08,2.76E+08,1.24E+08,3.81E+07
2009,5,10,5.38E+08,3.70E+09,2.29E+08,6.65E+07,4.51E+08,3.95E+08,2.40E+08,5.52E+07,2.70E+07,2.23E+08,2.66E+09,3.65E+08,1.58E+08,1.55E+08,1.40E+08,6.69E+08,7.03E+08,8.16E+08,4.25E+08,3.56E+09,4.23E+08,1.51E+08,9.90E+08,2.96E+08,1.32E+08,4.06E+07
2009,5,11,5.58E+08,4.05E+09,2.43E+08,7.29E+07,4.74E+08,4.04E+08,2.59E+08,5.71E+07,2.88E+07,2.27E+08,2.77E+09,3.84E+08,1.64E+08,1.63E+08,1.46E+08,6.88E+08,7.56E+08,8.36E+08,4.37E+08,3.69E+09,4.42E+08,1.59E+08,1.05E+09,3.09E+08,1.40E+08,4.31E+07
2009,5,12,5.49E+08,4.30E+09,2.51E+08,7.72E+07,4.93E+08,4.07E+08,2.74E+08,5.96E+07,3.07E+07,2.29E+08,2.79E+09,3.94E+08,1.69E+08,1.69E+08,1.52E+08,6.96E+08,8.07E+08,8.62E+08,4.46E+08,3.81E+09,4.57E+08,1.66E+08,1.08E+09,3.10E+08,1.48E+08,4.48E+07
2009,5,13,5.36E+08,4.29E+09,2.50E+08,7.59E+07,4.95E+08,3.96E+08,2.68E+08,6.05E+07,3.14E+07,2.23E+08,2.72E+09,3.85E+08,1.67E+08,1.64E+08,1.49E+08,6.84E+08,8.13E+08,8.74E+08,4.41E+08,3.82E+09,4.55E+08,1.67E+08,1.05E+09,3.06E+08,1.48E+08,4.47E+07
2009,5,14,5.19E+08,4.23E+09,2.48E+08,7.48E+07,4.93E+08,3.84E+08,2.55E+08,6.04E+07,3.14E+07,2.15E+08,2.64E+09,3.74E+08,1.64E+08,1.59E+08,1.45E+08,6.71E+08,7.98E+08,8.75E+08,4.31E+08,3.79E+09,4.49E+08,1.65E+08,1.02E+09,2.98E+08,1.47E+08,4.43E+07
2009,5,15,5.20E+08,4.29E+09,2.51E+08,7.68E+07,4.99E+08,3.88E+08,2.57E+08,6.07E+07,3.18E+07,2.15E+08,2.66E+09,3.78E+08,1.66E+08,1.61E+08,1.46E+08,6.77E+08,8.04E+08,8.80E+08,4.31E+08,3.83E+09,4.54E+08,1.66E+08,1.03E+09,3.00E+08,1.49E+08,4.49E+07
2009,5,16,5.15E+08,4.18E+09,2.47E+08,7.53E+07,4.95E+08,3.85E+08,2.65E+08,6.01E+07,3.12E+07,2.18E+08,2.63E+09,3.75E+08,1.63E+08,1.63E+08,1.50E+08,6.71E+08,8.03E+08,8.75E+08,4.29E+08,3.83E+09,4.48E+08,1.62E+08,1.01E+09,2.95E+08,1.46E+08,4.40E+07
2009,5,17,5.19E+08,4.08E+09,2.44E+08,7.37E+07,5.00E+08,3.91E+08,2.75E+08,5.95E+07,3.05E+07,2.26E+08,2.65E+09,3.76E+08,1.61E+08,1.68E+08,1.54E+08,6.77E+08,8.03E+08,8.72E+08,4.32E+08,3.85E+09,4.42E+08,1.62E+08,1.01E+09,3.09E+08,1.43E+08,4.40E+07
2009,5,18,5.29E+08,4.07E+09,2.51E+08,7.97E+07,5.56E+08,4.41E+08,2.76E+08,7.52E+07,3.88E+07,2.33E+08,2.69E+09,3.80E+08,1.64E+08,1.68E+08,1.53E+08,6.81E+08,7.99E+08,8.97E+08,4.34E+08,3.85E+09,4.65E+08,2.05E+08,1.03E+09,3.34E+08,1.53E+08,5.41E+07
2009,5,19,5.48E+08,4.23E+09,2.72E+08,9.43E+07,5.62E+08,4.45E+08,2.92E+08,9.22E+07,4.50E+07,2.29E+08,2.84E+09,4.07E+08,1.85E+08,1.73E+08,1.56E+08,6.99E+08,8.20E+08,9.89E+08,4.44E+08,3.93E+09,5.13E+08,2.11E+08,1.10E+09,3.39E+08,2.00E+08,5.58E+07
2009,5,20,5.61E+08,4.15E+09,2.73E+08,9.59E+07,5.58E+08,4.48E+08,2.76E+08,9.40E+07,4.53E+07,2.25E+08,3.04E+09,4.49E+08,1.93E+08,1.88E+08,1.58E+08,7.43E+08,7.82E+08,9.91E+08,4.39E+08,3.86E+09,5.17E+08,2.14E+08,1.08E+09,3.37E+08,2.03E+08,5.64E+07
2009,5,21,5.47E+08,4.00E+09,2.70E+08,9.52E+07,5.43E+08,4.50E+08,2.61E+08,9.28E+07,4.42E+07,2.22E+08,3.00E+09,4.44E+08,1.91E+08,1.85E+08,1.54E+08,7.41E+08,7.38E+08,9.77E+08,4.30E+08,3.77E+09,5.11E+08,2.11E+08,1.06E+09,3.32E+08,2.01E+08,5.59E+07
2009,5,22,5.12E+08,3.75E+09,2.60E+08,8.90E+07,5.07E+08,4.28E+08,2.37E+08,8.35E+07,3.94E+07,2.14E+08,2.83E+09,4.17E+08,1.82E+08,1.74E+08,1.46E+08,7.17E+08,6.76E+08,9.30E+08,4.14E+08,3.63E+09,4.85E+08,1.95E+08,1.00E+09,3.11E+08,1.85E+08,5.21E+07
2009,5,23,4.59E+08,3.36E+09,2.41E+08,7.70E+07,4.52E+08,3.87E+08,2.05E+08,6.78E+07,3.16E+07,2.02E+08,2.53E+09,3.71E+08,1.65E+08,1.58E+08,1.36E+08,6.73E+08,5.98E+08,8.56E+08,3.92E+08,3.44E+09,4.40E+08,1.68E+08,9.17E+08,2.77E+08,1.56E+08,4.52E+07
2009,5,24,4.10E+08,2.97E+09,2.22E+08,6.47E+07,4.03E+08,3.52E+08,1.77E+08,5.44E+07,2.49E+07,1.92E+08,2.22E+09,3.23E+08,1.46E+08,1.39E+08,1.25E+08,6.06E+08,5.28E+08,7.84E+08,3.69E+08,3.26E+09,3.93E+08,1.41E+08,8.08E+08,2.42E+08,1.30E+08,3.91E+07
2009,6,1,3.82E+08,2.99E+09,2.12E+08,5.75E+07,3.88E+08,3.55E+08,1.72E+08,4.91E+07,2.20E+07,1.99E+08,2.03E+09,3.05E+08,1.40E+08,1.33E+08,1.23E+08,5.70E+08,5.39E+08,7.48E+08,3.84E+08,3.37E+09,3.61E+08,1.24E+08,7.93E+08,2.31E+08,1.18E+08,3.77E+07
2009,6,2,3.56E+08,2.70E+09,2.03E+08,5.23E+07,3.67E+08,3.40E+08,1.60E+08,4.61E+07,2.03E+07,1.95E+08,1.89E+09,2.85E+08,1.32E+08,1.27E+08,1.20E+08,5.48E+08,4.99E+08,7.27E+08,3.68E+08,3.28E+09,3.40E+08,1.16E+08,7.30E+08,2.17E+08,1.11E+08,3.56E+07
2009,6,3,3.44E+08,2.56E+09,1.97E+08,4.91E+07,3.57E+08,3.34E+08,1.54E+08,4.49E+07,1.96E+07,1.93E+08,1.82E+09,2.75E+08,1.28E+08,1.23E+08,1.18E+08,5.36E+08,4.81E+08,7.18E+08,3.62E+08,3.23E+09,3.29E+08,1.12E+08,7.00E+08,2.11E+08,1.07E+08,3.45E+07
2009,6,4,3.38E+08,2.49E+09,1.94E+08,4.72E+07,3.53E+08,3.31E+08,1.53E+08,4.46E+07,1.93E+07,1.92E+08,1.78E+09,2.69E+08,1.25E+08,1.22E+08,1.17E+08,5.30E+08,4.78E+08,7.16E+08,3.60E+08,3.22E+09,3.24E+08,1.10E+08,6.87E+08,2.08E+08,1.04E+08,3.39E+07
2009,6,5,3.42E+08,2.56E+09,1.95E+08,4.82E+07,3.61E+08,3.33E+08,1.58E+08,4.56E+07,1.97E+07,1.93E+08,1.82E+09,2.74E+08,1.27E+08,1.23E+08,1.18E+08,5.30E+08,4.94E+08,7.26E+08,3.64E+08,3.26E+09,3.30E+08,1.12E+08,7.02E+08,2.10E+08,1.06E+08,3.40E+07
2009,6,6,3.53E+08,2.67E+09,1.97E+08,5.04E+07,3.78E+08,3.50E+08,1.71E+08,4.90E+07,2.14E+07,2.01E+08,1.86E+09,2.74E+08,1.29E+08,1.24E+08,1.20E+08,5.38E+08,5.32E+08,7.47E+08,3.74E+08,3.33E+09,3.43E+08,1.17E+08,7.32E+08,2.25E+08,1.11E+08,3.55E+07
2009,6,7,3.83E+08,2.92E+09,1.99E+08,5.14E+07,4.12E+08,3.89E+08,1.90E+08,5.13E+07,2.36E+07,2.16E+08,2.00E+09,2.92E+08,1.34E+08,1.32E+08,1.27E+08,5.64E+08,5.85E+08,7.51E+08,3.94E+08,3.43E+09,3.52E+08,1.34E+08,7.93E+08,2.51E+08,1.07E+08,3.97E+07
2009,6,8,4.34E+08,3.39E+09,2.07E+08,5.52E+07,4.24E+08,4.05E+08,2.20E+08,5.04E+07,2.34E+07,2.32E+08,2.25E+09,3.26E+08,1.47E+08,1.46E+08,1.36E+08,6.11E+08,6.68E+08,7.74E+08,4.30E+08,3.57E+09,3.72E+08,1.30E+08,9.04E+08,2.82E+08,1.15E+08,3.89E+07
2009,6,9,4.80E+08,3.88E+09,2.18E+08,6.16E+07,4.37E+08,4.07E+08,2.41E+08,5.43E+07,2.56E+07,2.34E+08,2.48E+09,3.58E+08,1.60E+08,1.57E+08,1.41E+08,6.52E+08,7.34E+08,7.96E+08,4.58E+08,3.69E+09,3.98E+08,1.40E+08,1.00E+09,2.88E+08,1.24E+08,4.04E+07
2009,6,10,5.24E+08,4.37E+09,2.31E+08,6.75E+07,4.59E+08,4.12E+08,2.59E+08,5.64E+07,2.72E+07,2.38E+08,2.68E+09,3.89E+08,1.72E+08,1.67E+08,1.47E+08,6.87E+08,7.90E+08,8.08E+08,4.83E+08,3.81E+09,4.19E+08,1.49E+08,1.10E+09,3.08E+08,1.32E+08,4.26E+07
2009,6,11,5.51E+08,4.79E+09,2.44E+08,7.39E+07,4.79E+08,4.20E+08,2.78E+08,5.82E+07,2.88E+07,2.41E+08,2.83E+09,4.15E+08,1.81E+08,1.77E+08,1.54E+08,7.15E+08,8.45E+08,8.26E+08,5.01E+08,3.94E+09,4.38E+08,1.57E+08,1.17E+09,3.20E+08,1.41E+08,4.49E+07
2009,6,12,5.62E+08,5.13E+09,2.52E+08,7.80E+07,4.95E+08,4.22E+08,2.96E+08,6.06E+07,3.05E+07,2.40E+08,2.90E+09,4.33E+08,1.88E+08,1.85E+08,1.60E+08,7.31E+08,9.05E+08,8.49E+08,5.16E+08,4.06E+09,4.52E+08,1.64E+08,1.22E+09,3.18E+08,1.48E+08,4.60E+07
2009,6,13,5.54E+08,5.19E+09,2.51E+08,7.67E+07,4.95E+08,4.09E+08,2.91E+08,6.14E+07,3.10E+07,2.34E+08,2.86E+09,4.30E+08,1.88E+08,1.82E+08,1.58E+08,7.25E+08,9.18E+08,8.58E+08,5.16E+08,4.08E+09,4.49E+08,1.64E+08,1.20E+09,3.13E+08,1.48E+08,4.56E+07
2009,6,14,5.41E+08,5.16E+09,2.49E+08,7.55E+07,4.91E+08,3.97E+08,2.79E+08,6.12E+07,3.10E+07,2.25E+08,2.80E+09,4.23E+08,1.86E+08,1.77E+08,1.54E+08,7.15E+08,9.05E+08,8.58E+08,5.08E+08,4.06E+09,4.43E+08,1.62E+08,1.17E+09,3.04E+08,1.47E+08,4.52E+07
2009,6,15,5.43E+08,5.23E+09,2.52E+08,7.75E+07,4.97E+08,4.00E+08,2.81E+08,6.15E+07,3.12E+07,2.25E+08,2.83E+09,4.28E+08,1.89E+08,1.79E+08,1.55E+08,7.21E+08,9.13E+08,8.63E+08,5.10E+08,4.09E+09,4.48E+08,1.63E+08,1.18E+09,3.05E+08,1.49E+08,4.57E+07
2009,6,16,5.37E+08,5.12E+09,2.48E+08,7.61E+07,4.92E+08,3.95E+08,2.88E+08,6.09E+07,3.05E+07,2.28E+08,2.81E+09,4.24E+08,1.86E+08,1.82E+08,1.59E+08,7.16E+08,9.11E+08,8.58E+08,5.07E+08,4.10E+09,4.42E+08,1.60E+08,1.16E+09,3.01E+08,1.46E+08,4.46E+07
2009,6,17,5.38E+08,4.99E+09,2.45E+08,7.45E+07,4.99E+08,4.02E+08,2.98E+08,6.04E+07,2.99E+07,2.38E+08,2.81E+09,4.22E+08,1.83E+08,1.86E+08,1.63E+08,7.20E+08,9.10E+08,8.56E+08,5.07E+08,4.12E+09,4.37E+08,1.59E+08,1.17E+09,3.26E+08,1.44E+08,4.49E+07
2009,6,18,5.40E+08,4.94E+09,2.50E+08,7.96E+07,5.55E+08,4.51E+08,2.97E+08,7.46E+07,3.77E+07,2.44E+08,2.82E+09,4.22E+08,1.83E+08,1.85E+08,1.62E+08,7.20E+08,9.01E+08,8.76E+08,5.05E+08,4.11E+09,4.57E+08,2.02E+08,1.17E+09,3.42E+08,1.50E+08,5.50E+07
