End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1995,18,5,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815,1163815
1995,18,6,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4,692979.4
1995,18,7,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4,495670.4
1995,18,8,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9,538433.9
1995,18,9,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1,756727.1
1995,18,10,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923,1373923
1995,18,11,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416,2283416
1995,18,12,7564800,6950356,6208698,6452519,6806039,7006806,8494364,1.80E+07,2.25E+07,1.82E+07,1.55E+07,1.37E+07,1.25E+07,1.16E+07,1.11E+07,1.15E+07,1.16E+07,1.28E+07,1.48E+07,9818407,9992918,1.07E+07,1.10E+07,8987683
1995,19,1,5290034,5199915,4678575,4989967,5144456,5425866,6330579,1.23E+07,1.56E+07,1.29E+07,1.10E+07,9785856,8843835,8221958,7756270,7997336,7902687,8518341,9816097,6828187,6879728,7460647,7618953,6405516
1995,19,2,4528396,4186656,3771568,3939539,4178147,4319115,5250981,1.08E+07,1.36E+07,1.07E+07,9025788,7904314,7145548,6541445,6164736,6290788,6173836,6504716,7648147,5250709,5444430,5925083,6111321,5005484
1995,19,3,3816333,3372066,3241063,3346093,3450668,3922074,6686077,1.00E+07,1.01E+07,8059694,6772579,5955697,5369956,4974282,4831386,4714253,4627915,5010139,5030833,4247046,4666368,4890705,4431918,4147518
1995,19,4,2248955,2012980,2044921,2080325,2075712,2464411,4941415,5259869,4283309,3615412,3109393,2767473,2523415,2372725,2375333,2142723,2137177,2371254,2112004,2288429,2663376,2704689,2312684,2433695
1995,19,5,886112.6,835113.1,850014.8,864220.1,855662.2,966642.9,1496596,1532925,1249479,1062069,926067.9,838270.9,770630.8,727282.1,715642.6,631302.4,626682.7,682167.3,690764,750851.2,897786.3,914126.3,858043.3,904359.9
1995,19,6,179139.8,178247.3,183096.3,187503.8,185711.3,199085.1,228294.3,246845.9,201559.9,170832,149958,137056.3,127098.6,120126.4,115902.8,99363.67,98146.02,105365.9,117067.9,127324.3,157159.7,164104,170891.3,180468.5
1995,19,7,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93,32464.93
1995,19,8,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5,33462.5
1995,19,9,322743.3,314236,321148.5,327696.4,324212.8,355062.1,509106.1,571921.8,450677.9,367637.8,310126.8,275088,250654.2,235273.8,230227.2,197040.6,199021.5,221496.4,233838,263619.6,317349.5,321038.9,316772,331823.5
1995,19,10,1678705,1508796,1528699,1551493,1541358,1809204,3551543,3939306,3240926,2650937,2235265,1983543,1799364,1690058,1699965,1546305,1577328,1828720,1675449,1822914,2067106,2063992,1760481,1844961
1995,19,11,3317327,3030951,2741347,2805479,2884427,3040053,4500326,7567233,7843324,6464123,5495933,4825946,4375300,4028559,3878504,3897369,3927848,4402673,4854720,4062505,4194150,4442432,4278870,3624908
1995,19,12,4585217,4212787,3763249,3911035,4125312,4247003,5148649,1.09E+07,1.36E+07,1.10E+07,9367934,8294628,7582700,7044637,6727018,6988205,7041798,7732883,8991109,5951186,6056961,6502632,6676677,5447662
1995,20,1,7364555,7239096,6513309,6946816,7161889,7553654,8813157,1.71E+07,2.17E+07,1.79E+07,1.53E+07,1.36E+07,1.23E+07,1.14E+07,1.08E+07,1.11E+07,1.10E+07,1.19E+07,1.37E+07,9505906,9577659,1.04E+07,1.06E+07,8917482
1995,20,2,6302678,5827040,5249315,5483101,5815199,6011398,7308382,1.50E+07,1.89E+07,1.50E+07,1.26E+07,1.10E+07,9945264,9104465,8580157,8755597,8592823,9053345,1.06E+07,7308002,7577626,8246605,8505814,6966695
1995,20,3,4674784,4130583,3970111,4098767,4226866,4804311,8190051,1.23E+07,1.24E+07,9872651,8296011,7295379,6577881,6093202,5918164,5774682,5668924,6137126,6162475,5202382,5716027,5990826,5428839,5080466
1995,20,4,2160153,1933496,1964176,1998181,1993751,2367102,4746299,5052178,4114178,3472654,2986616,2658197,2423776,2279036,2281541,2058116,2052789,2277623,2028609,2198068,2558210,2597892,2221366,2337599
1995,20,5,556344.6,524324.6,533680.6,542599.3,537226.3,606905.4,939635.6,962444.8,784483.8,666818.6,581430.4,526307.2,483839.5,456623,449315.2,396362.3,393461.8,428297.8,433695.2,471420.8,563673.8,573932.9,538721.3,567801.1
1995,20,6,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240,166240
1995,20,7,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18,76110.18
1995,20,8,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3,103820.3
1995,20,9,555347.4,540708.9,552603.3,563870.3,557876.1,610958.8,876023.7,984111.1,775485.8,632597.8,533638.1,473346.5,431303.1,404837.8,396154.1,339049.7,342458.2,381130.9,402367.3,453612.7,546066.3,552414.7,545072.6,570971.9
1995,20,10,1856417,1668521,1690531,1715737,1704530,2000730,3927516,4356329,3584018,2931571,2471895,2193525,1989849,1868971,1879926,1710001,1744307,2022313,1852816,2015892,2285934,2282491,1946849,2040272
1995,20,11,4449856,4065711,3677236,3763264,3869163,4077920,6036727,1.02E+07,1.05E+07,8670961,7372233,6473514,5869017,5403901,5202617,5227922,5268807,5905736,6512111,5449435,5626023,5959069,5739667,4862444
1995,20,12,6489219,5962139,5325931,5535085,5838340,6010563,7286616,1.55E+07,1.93E+07,1.56E+07,1.33E+07,1.17E+07,1.07E+07,9969910,9520398,9890043,9965891,1.09E+07,1.27E+07,8422404,8572102,9202837,9449155,7709794
1995,21,1,4.13E+07,4.06E+07,3.65E+07,3.90E+07,4.02E+07,4.24E+07,4.94E+07,9.57E+07,1.22E+08,1.00E+08,8.55E+07,7.64E+07,6.90E+07,6.42E+07,6.06E+07,6.24E+07,6.17E+07,6.65E+07,7.66E+07,5.33E+07,5.37E+07,5.82E+07,5.95E+07,5.00E+07
1995,21,2,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07
1995,21,3,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865,7698865
1995,21,4,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1,710889.1
1995,21,5,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1,253264.1
1995,21,6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6,128924.6
1995,21,7,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6,105351.6
1995,21,8,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7,118744.7
1995,21,9,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7,141407.7
1995,21,10,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3,442409.3
1995,21,11,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07
1995,21,12,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07,3.65E+07
1995,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,6,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702,1631702
1995,22,7,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418,3650418
1995,22,8,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780,1350780
1995,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,23,1,3.34E+07,3.28E+07,2.95E+07,3.15E+07,3.25E+07,3.43E+07,4.00E+07,7.73E+07,9.85E+07,8.13E+07,6.92E+07,6.18E+07,5.58E+07,5.19E+07,4.90E+07,5.05E+07,4.99E+07,5.38E+07,6.20E+07,4.31E+07,4.34E+07,4.71E+07,4.81E+07,4.04E+07
1995,23,2,3.08E+07,2.84E+07,2.56E+07,2.68E+07,2.84E+07,2.93E+07,3.57E+07,7.32E+07,9.25E+07,7.30E+07,6.13E+07,5.37E+07,4.86E+07,4.44E+07,4.19E+07,4.27E+07,4.20E+07,4.42E+07,5.20E+07,3.57E+07,3.70E+07,4.03E+07,4.15E+07,3.40E+07
1995,23,3,2.89E+07,2.55E+07,2.45E+07,2.53E+07,2.61E+07,2.97E+07,5.06E+07,7.59E+07,7.67E+07,6.10E+07,5.12E+07,4.50E+07,4.06E+07,3.76E+07,3.65E+07,3.57E+07,3.50E+07,3.79E+07,3.80E+07,3.21E+07,3.53E+07,3.70E+07,3.35E+07,3.14E+07
1995,23,4,1.66E+07,1.48E+07,1.51E+07,1.53E+07,1.53E+07,1.82E+07,3.65E+07,3.88E+07,3.16E+07,2.67E+07,2.29E+07,2.04E+07,1.86E+07,1.75E+07,1.75E+07,1.58E+07,1.58E+07,1.75E+07,1.56E+07,1.69E+07,1.96E+07,2.00E+07,1.71E+07,1.80E+07
1995,23,5,6618815,6237874,6349182,6455289,6391366,7220336,1.12E+07,1.15E+07,9332980,7933122,6917260,6261461,5756224,5432431,5345490,4715511,4681004,5095446,5159660,5608480,6706011,6828063,6409151,6755114
1995,23,6,1880659,1871289,1922195,1968466,1949649,2090050,2396696,2591455,2116031,1793441,1574300,1438855,1334316,1261120,1216780,1043147,1030364,1106160,1229011,1336686,1649905,1722809,1794064,1894608
1995,23,7,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641,243641
1995,23,8,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2,112051.2
1995,23,9,983796.1,957863.9,978934.8,998894.4,988275.6,1082312,1551873,1743350,1373771,1120645,945338.1,838531.7,764052,717168.9,701785.6,600625.4,606663.4,675172.1,712792.3,803573.4,967354.6,978600.8,965594.4,1011475
1995,23,10,8378484,7530462,7629799,7743562,7692981,9029809,1.77E+07,1.97E+07,1.62E+07,1.32E+07,1.12E+07,9899941,8980698,8435148,8484590,7717671,7872506,9127216,8362234,9098237,1.03E+07,1.03E+07,8786627,9208271
1995,23,11,1.89E+07,1.73E+07,1.57E+07,1.60E+07,1.65E+07,1.74E+07,2.57E+07,4.32E+07,4.48E+07,3.69E+07,3.14E+07,2.76E+07,2.50E+07,2.30E+07,2.21E+07,2.23E+07,2.24E+07,2.51E+07,2.77E+07,2.32E+07,2.39E+07,2.54E+07,2.44E+07,2.07E+07
1995,23,12,2.77E+07,2.54E+07,2.27E+07,2.36E+07,2.49E+07,2.56E+07,3.11E+07,6.60E+07,8.24E+07,6.65E+07,5.66E+07,5.01E+07,4.58E+07,4.25E+07,4.06E+07,4.22E+07,4.25E+07,4.67E+07,5.43E+07,3.59E+07,3.66E+07,3.93E+07,4.03E+07,3.29E+07
1995,24,1,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9,188637.9
1995,24,2,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8,174648.8
1995,24,3,271854,240207,230875,238356.8,245806.1,279386.4,476278.4,714555.9,722616.6,574127.1,482440.3,424250.3,382525.4,354339.7,344160.7,335816.8,329666.6,356894,358368.2,302535.6,332405.8,348386.2,315704.8,295445.8
1995,24,4,1142207,1022359,1038582,1056562,1054220,1251634,2509663,2671400,2175421,1836208,1579209,1405553,1281601,1205068,1206392,1088254,1085437,1204320,1072652,1162255,1352685,1373667,1174574,1236033
1995,24,5,3357386,3164154,3220615,3274438,3242013,3662507,5670443,5808090,4734144,4024067,3508773,3176119,2919838,2755594,2711494,2391938,2374434,2584659,2617231,2844895,3401616,3463527,3251035,3426524
1995,24,6,5065717,5040478,5177599,5302233,5251546,5629730,6455707,6980308,5699711,4830789,4240513,3875679,3594095,3396934,3277501,2809806,2775373,2979537,3310448,3600478,4444162,4640534,4832465,5103290
1995,24,7,6349209,6543293,6800177,7038051,7017849,7377608,7171601,8104060,6553163,5454298,4751251,4317467,3987632,3737498,3539760,2977128,2932227,3156159,3741520,4114068,5250364,5674640,6222139,6623050
1995,24,8,5468778,5586749,5786924,5971081,5941200,6289011,6575026,7419802,5955956,4911624,4224974,3798704,3484064,3260771,3100039,2620911,2595122,2806842,3317408,3713077,4711454,4992217,5389326,5700831
1995,24,9,3505836,3413425,3488513,3559640,3521799,3856904,5530224,6212566,4895541,3993508,3368788,2988175,2722760,2555689,2500869,2140377,2161894,2406030,2540093,2863598,3447245,3487322,3440973,3604471
1995,24,10,1605092,1442634,1461664,1483458,1473768,1729869,3395804,3766563,3098809,2534691,2137246,1896563,1720460,1615948,1625419,1478498,1508161,1748529,1601979,1742978,1976461,1973484,1683282,1764057
1995,24,11,800229.9,731148.1,661287.7,676758.2,695802.4,733343.8,1085602,1825423,1892024,1559323,1325769,1164150,1055442,971798.6,935601.2,940151.9,947504.4,1062045,1171091,979987.1,1011744,1071636,1032180,874426.9
1995,24,12,309027.2,283926.7,253629.5,263589.7,278031.2,286232.7,347000.4,736344.8,919375.9,742130.9,631365.1,559028.1,511046.7,474783.3,453376.8,470979.9,474591.9,521168.5,605968.4,401088.5,408217.4,438254,449984,367152.9
1995,25,1,1255138,1233756,1110061,1183943,1220598,1287366,1502023,2907312,3703926,3054071,2599160,2321838,2098330,1950780,1840289,1897485,1875028,2021101,2329013,1620088,1632317,1770148,1807708,1519803
1995,25,2,830573.7,767893.6,691760.4,722568.8,766333.1,792188.4,963106.3,1975839,2497172,1971232,1655461,1449766,1310598,1199796,1130702,1153822,1132372,1193060,1402782,963056.4,998587.8,1086747,1120905,918078.5
1995,25,3,497585.4,439660.5,422579.8,436274,449908.9,511372.3,871751.6,1307881,1322634,1050848,883029.9,776522.4,700151.6,648562.3,629931.2,614659,603402,653237.6,655935.7,553743.1,608415.7,637665.3,577847.3,540766.3
1995,25,4,324420.6,290380.3,294988,300095,299429.7,355501,712818.6,758756.8,617884.1,521537.4,448542.3,399218.8,364012.6,342275,342651.2,309096.3,308296.2,342062.7,304664.8,330114.8,384202.5,390162,333613.8,351070.1
1995,25,5,239965.2,226154.2,230189.6,234036.5,231719,261773.4,405288.1,415126.3,338367.3,287615.4,250785.3,227009.3,208692,196952.8,193800.8,170960.9,169709.8,184735.4,187063.5,203335.5,243126.5,247551.5,232363.8,244906.7
1995,25,6,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5,106057.5
1995,25,7,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55,68349.55
1995,25,8,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58,75235.58
1995,25,9,148888.1,144963.5,148152.4,151173.1,149566,163797.4,234861.1,263839.2,207907,169598.8,143067.8,126903.7,115631.9,108536.6,106208.5,90898.88,91812.68,102180.8,107874.3,121613.1,146399.8,148101.8,146133.4,153077
1995,25,10,293277.8,263593.9,267071.1,271053.2,269282.7,316076.6,620471.4,688215.5,566205.3,463131.4,390511.4,346534.4,314357.5,295261.3,296991.9,270146.9,275566.7,319486.2,292709,318471.8,361133.3,360589.3,307564.3,322323.4
1995,25,11,542958.3,496086.1,448685.6,459182.4,472103.9,497575.8,736583.7,1238555,1283744,1058005,899538.2,789879.1,716120.3,659368.1,634808.1,637895.8,642884.4,720600.6,794588.7,664924.1,686470.8,727108.1,700337.3,593301.1
1995,25,12,1056448,970638.4,867063.7,901113.9,950484.1,978521.9,1186264,2517286,3143000,2537066,2158400,1911107,1747076,1623105,1549925,1610103,1622451,1781679,2071578,1371171,1395542,1498226,1538326,1255157
1995,26,1,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85,73867.85
1995,26,2,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7,101492.7
1995,26,3,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7,167719.7
1995,26,4,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6,406365.6
1995,26,5,907551.5,855318.1,870580.3,885129.3,876364.4,990030.2,1532805,1570013,1279710,1087765,948473.5,858552.4,789275.7,744878.2,732957.1,646576.3,641844.9,698671.8,707476.6,769017.4,919507.6,936242.9,878803.1,926240.4
1995,26,6,2753115,2739398,2813920,2881657,2854110,3059644,3508547,3793657,3097678,2625436,2304633,2106354,1953318,1846165,1781256,1527073,1508360,1619318,1799161,1956787,2415312,2522037,2626347,2773535
1995,26,7,3167800,3264634,3392801,3511483,3501403,3680897,3578114,4043344,3269558,2721303,2370534,2154106,1989542,1864743,1766086,1485373,1462971,1574697,1866750,2052625,2619555,2831238,3104401,3304427
1995,26,8,1329036,1357706,1406353,1451107,1443845,1528371,1597879,1803179,1447431,1193635,1026764,923170.4,846705.7,792440.6,753379.2,636940.3,630672.9,682125.6,806204.8,902361.2,1144989,1213221,1309727,1385430
1995,26,9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9,368936.9
1995,26,10,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6,289907.6
1995,26,11,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197,189197
1995,26,12,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7,122883.7
1995,27,1,3.79E+08,3.73E+08,3.36E+08,3.58E+08,3.69E+08,3.89E+08,4.54E+08,8.79E+08,1.12E+09,9.23E+08,7.86E+08,7.02E+08,6.34E+08,5.90E+08,5.56E+08,5.74E+08,5.67E+08,6.11E+08,7.04E+08,4.90E+08,4.93E+08,5.35E+08,5.46E+08,4.59E+08
1995,27,2,3.21E+08,2.97E+08,2.67E+08,2.79E+08,2.96E+08,3.06E+08,3.72E+08,7.63E+08,9.64E+08,7.61E+08,6.39E+08,5.60E+08,5.06E+08,4.63E+08,4.37E+08,4.46E+08,4.37E+08,4.61E+08,5.42E+08,3.72E+08,3.86E+08,4.20E+08,4.33E+08,3.55E+08
1995,27,3,2.64E+08,2.34E+08,2.25E+08,2.32E+08,2.39E+08,2.72E+08,4.63E+08,6.95E+08,7.03E+08,5.59E+08,4.69E+08,4.13E+08,3.72E+08,3.45E+08,3.35E+08,3.27E+08,3.21E+08,3.47E+08,3.49E+08,2.94E+08,3.23E+08,3.39E+08,3.07E+08,2.87E+08
1995,27,4,1.57E+08,1.40E+08,1.42E+08,1.45E+08,1.45E+08,1.72E+08,3.44E+08,3.66E+08,2.98E+08,2.52E+08,2.16E+08,1.93E+08,1.76E+08,1.65E+08,1.65E+08,1.49E+08,1.49E+08,1.65E+08,1.47E+08,1.59E+08,1.85E+08,1.88E+08,1.61E+08,1.69E+08
1995,27,5,8.24E+07,7.77E+07,7.91E+07,8.04E+07,7.96E+07,8.99E+07,1.39E+08,1.43E+08,1.16E+08,9.88E+07,8.61E+07,7.80E+07,7.17E+07,6.76E+07,6.66E+07,5.87E+07,5.83E+07,6.34E+07,6.42E+07,6.98E+07,8.35E+07,8.50E+07,7.98E+07,8.41E+07
1995,27,6,4.36E+07,4.34E+07,4.46E+07,4.57E+07,4.52E+07,4.85E+07,5.56E+07,6.01E+07,4.91E+07,4.16E+07,3.65E+07,3.34E+07,3.10E+07,2.93E+07,2.82E+07,2.42E+07,2.39E+07,2.57E+07,2.85E+07,3.10E+07,3.83E+07,4.00E+07,4.16E+07,4.40E+07
