End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1988,12,1,7.67E+08,3.90E+09,1.65E+08,6.35E+07,3.58E+08,2.36E+08,9.72E+07,4.62E+07,1.37E+07,2.41E+08,3.56E+09,6.08E+08,7.62E+07,2.54E+08,2.07E+08,1.13E+09,2.64E+08,4.06E+08,1.96E+08,8.83E+08,1.85E+08,4.71E+07,1.17E+09,2.44E+08,6.25E+07,3.83E+07
1988,12,2,7.40E+08,3.60E+09,1.61E+08,6.01E+07,3.43E+08,2.26E+08,9.46E+07,4.45E+07,1.28E+07,2.37E+08,3.35E+09,5.86E+08,7.27E+07,2.46E+08,2.04E+08,1.10E+09,2.50E+08,3.95E+08,1.90E+08,8.70E+08,1.78E+08,4.52E+07,1.11E+09,2.30E+08,5.91E+07,3.69E+07
1988,12,3,7.25E+08,3.43E+09,1.59E+08,5.83E+07,3.36E+08,2.20E+08,9.34E+07,4.39E+07,1.24E+07,2.35E+08,3.23E+09,5.73E+08,7.06E+07,2.42E+08,2.02E+08,1.07E+09,2.43E+08,3.89E+08,1.86E+08,8.63E+08,1.75E+08,4.45E+07,1.07E+09,2.23E+08,5.74E+07,3.62E+07
1988,12,4,7.23E+08,3.37E+09,1.58E+08,5.74E+07,3.35E+08,2.19E+08,9.30E+07,4.40E+07,1.23E+07,2.36E+08,3.20E+09,5.70E+08,7.03E+07,2.42E+08,2.02E+08,1.07E+09,2.41E+08,3.88E+08,1.86E+08,8.61E+08,1.74E+08,4.46E+07,1.06E+09,2.22E+08,5.72E+07,3.61E+07
1988,12,5,7.36E+08,3.43E+09,1.60E+08,5.85E+07,3.43E+08,2.25E+08,9.53E+07,4.64E+07,1.33E+07,2.39E+08,3.28E+09,5.81E+08,7.23E+07,2.48E+08,2.03E+08,1.08E+09,2.45E+08,3.97E+08,1.88E+08,8.69E+08,1.78E+08,4.70E+07,1.08E+09,2.27E+08,5.98E+07,3.69E+07
1988,12,6,8.26E+08,3.79E+09,1.65E+08,6.27E+07,3.66E+08,2.45E+08,1.05E+08,5.39E+07,1.65E+07,2.50E+08,3.68E+09,6.14E+08,7.83E+07,2.66E+08,2.09E+08,1.15E+09,2.66E+08,4.24E+08,1.96E+08,8.94E+08,1.92E+08,5.44E+07,1.14E+09,2.45E+08,6.82E+07,3.97E+07
1988,12,7,9.59E+08,4.55E+09,1.77E+08,6.90E+07,3.89E+08,2.62E+08,1.16E+08,6.30E+07,2.04E+07,2.70E+08,4.32E+09,6.84E+08,9.01E+07,3.05E+08,2.23E+08,1.28E+09,3.05E+08,4.65E+08,2.13E+08,9.36E+08,2.15E+08,5.78E+07,1.32E+09,2.73E+08,8.06E+07,3.98E+07
1988,12,8,1.11E+09,5.59E+09,1.84E+08,6.60E+07,4.23E+08,2.99E+08,1.16E+08,5.02E+07,1.52E+07,2.88E+08,5.43E+09,8.17E+08,1.13E+08,3.68E+08,2.47E+08,1.61E+09,3.47E+08,4.72E+08,2.40E+08,9.72E+08,2.18E+08,5.70E+07,1.66E+09,3.21E+08,8.18E+07,4.03E+07
1988,12,9,1.14E+09,6.04E+09,1.91E+08,6.83E+07,4.57E+08,3.06E+08,1.08E+08,5.08E+07,1.57E+07,2.92E+08,5.41E+09,8.05E+08,1.07E+08,3.59E+08,2.41E+08,1.64E+09,3.63E+08,4.70E+08,2.39E+08,9.61E+08,2.29E+08,5.95E+07,1.72E+09,3.49E+08,7.98E+07,4.19E+07
1988,12,10,1.07E+09,5.98E+09,1.92E+08,6.88E+07,4.65E+08,2.92E+08,1.05E+08,5.09E+07,1.55E+07,2.92E+08,4.94E+09,7.64E+08,1.02E+08,3.38E+08,2.35E+08,1.47E+09,3.57E+08,4.58E+08,2.36E+08,9.54E+08,2.31E+08,5.90E+07,1.67E+09,3.55E+08,7.77E+07,4.22E+07
1988,12,11,1.04E+09,5.84E+09,1.90E+08,6.81E+07,4.64E+08,2.86E+08,1.04E+08,5.10E+07,1.54E+07,2.93E+08,4.73E+09,7.38E+08,9.78E+07,3.26E+08,2.30E+08,1.39E+09,3.52E+08,4.50E+08,2.31E+08,9.44E+08,2.29E+08,5.78E+07,1.61E+09,3.54E+08,7.62E+07,4.21E+07
1988,12,12,1.02E+09,5.72E+09,1.89E+08,6.77E+07,4.66E+08,2.84E+08,1.04E+08,5.21E+07,1.58E+07,2.96E+08,4.61E+09,7.27E+08,9.59E+07,3.24E+08,2.30E+08,1.36E+09,3.48E+08,4.50E+08,2.28E+08,9.38E+08,2.28E+08,5.88E+07,1.57E+09,3.58E+08,7.56E+07,4.23E+07
1988,12,13,1.01E+09,5.71E+09,1.89E+08,6.85E+07,4.68E+08,2.80E+08,1.04E+08,5.31E+07,1.63E+07,2.93E+08,4.55E+09,7.23E+08,9.51E+07,3.20E+08,2.29E+08,1.35E+09,3.49E+08,4.53E+08,2.27E+08,9.36E+08,2.29E+08,5.98E+07,1.56E+09,3.63E+08,7.58E+07,4.28E+07
1988,12,14,1.01E+09,5.79E+09,1.91E+08,6.96E+07,4.74E+08,2.78E+08,1.05E+08,5.37E+07,1.66E+07,2.91E+08,4.56E+09,7.25E+08,9.53E+07,3.18E+08,2.29E+08,1.34E+09,3.53E+08,4.56E+08,2.28E+08,9.38E+08,2.31E+08,6.06E+07,1.57E+09,3.69E+08,7.65E+07,4.33E+07
1988,12,15,1.01E+09,5.79E+09,1.91E+08,6.97E+07,4.77E+08,2.79E+08,1.05E+08,5.41E+07,1.68E+07,2.93E+08,4.56E+09,7.24E+08,9.49E+07,3.18E+08,2.29E+08,1.34E+09,3.53E+08,4.56E+08,2.28E+08,9.39E+08,2.32E+08,6.11E+07,1.57E+09,3.72E+08,7.65E+07,4.34E+07
1988,12,16,1.04E+09,5.74E+09,1.91E+08,6.90E+07,4.81E+08,2.89E+08,1.06E+08,5.49E+07,1.71E+07,3.05E+08,4.73E+09,7.49E+08,9.64E+07,3.44E+08,2.37E+08,1.44E+09,3.51E+08,4.59E+08,2.29E+08,9.47E+08,2.32E+08,6.30E+07,1.59E+09,3.80E+08,7.62E+07,4.34E+07
1988,12,17,1.09E+09,6.04E+09,1.93E+08,7.09E+07,4.84E+08,3.02E+08,1.22E+08,5.69E+07,1.78E+07,3.18E+08,5.22E+09,8.23E+08,1.13E+08,3.85E+08,2.56E+08,1.48E+09,3.68E+08,4.83E+08,2.47E+08,9.96E+08,2.35E+08,6.43E+07,1.68E+09,3.86E+08,8.53E+07,4.35E+07
1988,12,18,1.11E+09,6.19E+09,2.05E+08,8.54E+07,4.98E+08,3.19E+08,1.37E+08,8.21E+07,2.93E+07,3.16E+08,5.41E+09,8.44E+08,1.17E+08,3.92E+08,2.59E+08,1.51E+09,3.94E+08,5.63E+08,2.52E+08,1.03E+09,2.65E+08,7.84E+07,1.73E+09,3.91E+08,1.06E+08,4.71E+07
1988,12,19,1.13E+09,6.33E+09,2.07E+08,8.91E+07,5.32E+08,3.47E+08,1.41E+08,8.57E+07,3.10E+07,3.11E+08,5.60E+09,8.61E+08,1.20E+08,3.88E+08,2.57E+08,1.54E+09,4.03E+08,5.79E+08,2.56E+08,1.04E+09,2.71E+08,9.25E+07,1.75E+09,4.10E+08,1.11E+08,5.46E+07
1988,12,20,1.10E+09,6.17E+09,2.06E+08,9.14E+07,5.20E+08,3.44E+08,1.44E+08,8.81E+07,3.22E+07,2.98E+08,5.63E+09,8.60E+08,1.20E+08,3.77E+08,2.52E+08,1.53E+09,3.99E+08,5.87E+08,2.55E+08,1.04E+09,2.70E+08,9.31E+07,1.71E+09,4.00E+08,1.14E+08,5.55E+07
1988,12,21,1.07E+09,6.01E+09,2.04E+08,9.24E+07,5.06E+08,3.40E+08,1.45E+08,8.79E+07,3.23E+07,2.86E+08,5.59E+09,8.59E+08,1.20E+08,3.71E+08,2.51E+08,1.53E+09,3.93E+08,5.87E+08,2.53E+08,1.04E+09,2.65E+08,9.25E+07,1.68E+09,3.84E+08,1.14E+08,5.54E+07
1988,12,22,1.01E+09,5.70E+09,1.97E+08,8.89E+07,4.76E+08,3.26E+08,1.36E+08,7.90E+07,2.86E+07,2.75E+08,5.32E+09,8.28E+08,1.14E+08,3.54E+08,2.46E+08,1.50E+09,3.72E+08,5.57E+08,2.44E+08,1.01E+09,2.49E+08,8.34E+07,1.63E+09,3.56E+08,1.05E+08,5.23E+07
1988,12,23,8.96E+08,4.91E+09,1.83E+08,7.71E+07,4.23E+08,2.89E+08,1.17E+08,6.27E+07,2.13E+07,2.60E+08,4.61E+09,7.45E+08,9.95E+07,3.19E+08,2.33E+08,1.40E+09,3.26E+08,4.91E+08,2.24E+08,9.54E+08,2.20E+08,6.70E+07,1.47E+09,3.10E+08,8.47E+07,4.56E+07
1988,12,24,8.07E+08,4.28E+09,1.71E+08,6.83E+07,3.83E+08,2.48E+08,1.03E+08,5.09E+07,1.57E+07,2.48E+08,3.81E+09,6.45E+08,8.21E+07,2.71E+08,2.15E+08,1.19E+09,2.83E+08,4.27E+08,2.04E+08,9.03E+08,1.97E+08,5.33E+07,1.27E+09,2.70E+08,6.80E+07,4.07E+07
1989,1,1,8.28E+08,4.16E+09,1.83E+08,7.30E+07,3.87E+08,2.43E+08,1.08E+08,4.76E+07,1.42E+07,2.50E+08,3.85E+09,6.28E+08,9.28E+07,2.97E+08,2.10E+08,1.27E+09,2.78E+08,4.44E+08,2.21E+08,9.95E+08,2.19E+08,5.61E+07,1.34E+09,2.78E+08,6.80E+07,3.84E+07
1989,1,2,8.00E+08,3.85E+09,1.78E+08,6.93E+07,3.72E+08,2.33E+08,1.05E+08,4.59E+07,1.32E+07,2.45E+08,3.63E+09,6.05E+08,8.90E+07,2.89E+08,2.07E+08,1.24E+09,2.63E+08,4.32E+08,2.14E+08,9.81E+08,2.05E+08,5.39E+07,1.27E+09,2.62E+08,6.43E+07,3.69E+07
1989,1,3,7.86E+08,3.67E+09,1.76E+08,6.74E+07,3.65E+08,2.28E+08,1.03E+08,4.53E+07,1.28E+07,2.44E+08,3.51E+09,5.93E+08,8.68E+07,2.85E+08,2.05E+08,1.22E+09,2.55E+08,4.25E+08,2.10E+08,9.73E+08,1.95E+08,5.30E+07,1.23E+09,2.55E+08,6.23E+07,3.62E+07
1989,1,4,7.83E+08,3.62E+09,1.75E+08,6.65E+07,3.64E+08,2.27E+08,1.03E+08,4.54E+07,1.27E+07,2.44E+08,3.49E+09,5.90E+08,8.66E+07,2.85E+08,2.05E+08,1.22E+09,2.53E+08,4.24E+08,2.09E+08,9.72E+08,1.97E+08,5.32E+07,1.22E+09,2.54E+08,6.21E+07,3.60E+07
1989,1,5,7.96E+08,3.68E+09,1.77E+08,6.77E+07,3.72E+08,2.33E+08,1.06E+08,4.78E+07,1.38E+07,2.48E+08,3.57E+09,6.00E+08,8.87E+07,2.91E+08,2.07E+08,1.23E+09,2.58E+08,4.34E+08,2.12E+08,9.80E+08,2.05E+08,5.60E+07,1.24E+09,2.60E+08,6.50E+07,3.68E+07
1989,1,6,8.96E+08,4.06E+09,1.82E+08,7.22E+07,3.96E+08,2.53E+08,1.16E+08,5.55E+07,1.71E+07,2.59E+08,4.00E+09,6.34E+08,9.52E+07,3.10E+08,2.13E+08,1.31E+09,2.79E+08,4.63E+08,2.21E+08,1.01E+09,2.20E+08,6.43E+07,1.32E+09,2.82E+08,7.44E+07,3.97E+07
1989,1,7,1.04E+09,4.90E+09,1.96E+08,7.90E+07,4.22E+08,2.73E+08,1.29E+08,6.51E+07,2.11E+07,2.81E+08,4.75E+09,7.12E+08,1.10E+08,3.54E+08,2.30E+08,1.47E+09,3.25E+08,5.11E+08,2.42E+08,1.06E+09,2.74E+08,6.91E+07,1.54E+09,3.11E+08,8.95E+07,3.99E+07
1989,1,8,1.19E+09,5.96E+09,2.04E+08,7.64E+07,4.57E+08,3.01E+08,1.27E+08,5.23E+07,1.59E+07,3.00E+08,5.80E+09,8.29E+08,1.33E+08,4.16E+08,2.53E+08,1.79E+09,3.71E+08,5.10E+08,2.69E+08,1.08E+09,3.77E+08,6.90E+07,1.90E+09,3.61E+08,8.87E+07,4.01E+07
1989,1,9,1.21E+09,6.46E+09,2.12E+08,7.92E+07,4.93E+08,3.09E+08,1.21E+08,5.33E+07,1.66E+07,3.04E+08,5.77E+09,8.12E+08,1.28E+08,4.06E+08,2.46E+08,1.80E+09,3.94E+08,5.11E+08,2.72E+08,1.08E+09,4.02E+08,7.23E+07,1.99E+09,3.91E+08,8.81E+07,4.18E+07
1989,1,10,1.14E+09,6.37E+09,2.12E+08,7.97E+07,5.02E+08,2.97E+08,1.17E+08,5.34E+07,1.63E+07,3.05E+08,5.31E+09,7.81E+08,1.22E+08,3.87E+08,2.40E+08,1.63E+09,3.84E+08,4.97E+08,2.68E+08,1.07E+09,3.48E+08,7.18E+07,1.91E+09,4.00E+08,8.55E+07,4.20E+07
1989,1,11,1.11E+09,6.21E+09,2.10E+08,7.90E+07,5.01E+08,2.91E+08,1.16E+08,5.35E+07,1.63E+07,3.06E+08,5.09E+09,7.56E+08,1.17E+08,3.74E+08,2.35E+08,1.55E+09,3.75E+08,4.89E+08,2.63E+08,1.06E+09,3.22E+08,7.05E+07,1.84E+09,4.00E+08,8.36E+07,4.19E+07
1989,1,12,1.09E+09,6.07E+09,2.08E+08,7.85E+07,5.02E+08,2.90E+08,1.16E+08,5.46E+07,1.66E+07,3.09E+08,4.97E+09,7.45E+08,1.15E+08,3.72E+08,2.36E+08,1.52E+09,3.70E+08,4.89E+08,2.59E+08,1.06E+09,3.06E+08,7.16E+07,1.80E+09,4.06E+08,8.28E+07,4.21E+07
1989,1,13,1.07E+09,6.04E+09,2.08E+08,7.93E+07,5.05E+08,2.86E+08,1.16E+08,5.56E+07,1.71E+07,3.06E+08,4.90E+09,7.42E+08,1.14E+08,3.67E+08,2.34E+08,1.50E+09,3.69E+08,4.91E+08,2.58E+08,1.05E+09,2.95E+08,7.26E+07,1.78E+09,4.11E+08,8.29E+07,4.26E+07
1989,1,14,1.07E+09,6.12E+09,2.10E+08,8.04E+07,5.11E+08,2.85E+08,1.17E+08,5.62E+07,1.75E+07,3.04E+08,4.91E+09,7.45E+08,1.14E+08,3.64E+08,2.33E+08,1.50E+09,3.72E+08,4.94E+08,2.59E+08,1.06E+09,2.92E+08,7.35E+07,1.78E+09,4.18E+08,8.36E+07,4.31E+07
1989,1,15,1.08E+09,6.13E+09,2.10E+08,8.05E+07,5.15E+08,2.86E+08,1.17E+08,5.67E+07,1.77E+07,3.07E+08,4.90E+09,7.44E+08,1.13E+08,3.65E+08,2.34E+08,1.49E+09,3.72E+08,4.95E+08,2.59E+08,1.06E+09,2.87E+08,7.40E+07,1.78E+09,4.23E+08,8.36E+07,4.33E+07
1989,1,16,1.10E+09,6.08E+09,2.10E+08,7.99E+07,5.19E+08,2.95E+08,1.18E+08,5.75E+07,1.79E+07,3.19E+08,5.03E+09,7.63E+08,1.15E+08,3.88E+08,2.44E+08,1.56E+09,3.68E+08,4.97E+08,2.59E+08,1.07E+09,2.83E+08,7.62E+07,1.80E+09,4.32E+08,8.31E+07,4.32E+07
1989,1,17,1.16E+09,6.35E+09,2.12E+08,8.16E+07,5.23E+08,3.07E+08,1.32E+08,5.94E+07,1.86E+07,3.31E+08,5.58E+09,8.46E+08,1.33E+08,4.34E+08,2.65E+08,1.63E+09,3.82E+08,5.20E+08,2.76E+08,1.11E+09,2.84E+08,7.75E+07,1.88E+09,4.39E+08,9.16E+07,4.33E+07
1989,1,18,1.18E+09,6.53E+09,2.25E+08,9.66E+07,5.38E+08,3.25E+08,1.51E+08,8.50E+07,3.04E+07,3.30E+08,5.78E+09,8.66E+08,1.36E+08,4.40E+08,2.67E+08,1.67E+09,4.13E+08,6.08E+08,2.83E+08,1.16E+09,3.18E+08,9.33E+07,1.95E+09,4.44E+08,1.16E+08,4.74E+07
1989,1,19,1.20E+09,6.68E+09,2.28E+08,1.00E+08,5.70E+08,3.52E+08,1.56E+08,8.86E+07,3.24E+07,3.25E+08,5.97E+09,8.82E+08,1.40E+08,4.35E+08,2.63E+08,1.70E+09,4.24E+08,6.25E+08,2.87E+08,1.17E+09,3.36E+08,1.08E+08,1.98E+09,4.68E+08,1.22E+08,5.52E+07
1989,1,20,1.18E+09,6.51E+09,2.27E+08,1.03E+08,5.57E+08,3.50E+08,1.59E+08,9.08E+07,3.36E+07,3.10E+08,5.99E+09,8.81E+08,1.39E+08,4.22E+08,2.57E+08,1.69E+09,4.21E+08,6.35E+08,2.86E+08,1.17E+09,3.46E+08,1.09E+08,1.93E+09,4.50E+08,1.25E+08,5.62E+07
1989,1,21,1.14E+09,6.34E+09,2.25E+08,1.03E+08,5.41E+08,3.45E+08,1.60E+08,9.04E+07,3.37E+07,2.98E+08,5.95E+09,8.80E+08,1.39E+08,4.15E+08,2.55E+08,1.70E+09,4.16E+08,6.37E+08,2.83E+08,1.16E+09,3.48E+08,1.08E+08,1.91E+09,4.32E+08,1.26E+08,5.63E+07
1989,1,22,1.08E+09,6.01E+09,2.18E+08,9.96E+07,5.09E+08,3.31E+08,1.50E+08,8.13E+07,2.98E+07,2.86E+08,5.67E+09,8.47E+08,1.33E+08,3.98E+08,2.50E+08,1.67E+09,3.96E+08,6.05E+08,2.74E+08,1.13E+09,3.40E+08,9.72E+07,1.85E+09,4.02E+08,1.15E+08,5.31E+07
1989,1,23,9.60E+08,5.21E+09,2.03E+08,8.73E+07,4.54E+08,2.95E+08,1.29E+08,6.45E+07,2.22E+07,2.71E+08,4.93E+09,7.64E+08,1.18E+08,3.63E+08,2.37E+08,1.55E+09,3.47E+08,5.35E+08,2.52E+08,1.07E+09,3.08E+08,7.87E+07,1.68E+09,3.51E+08,9.31E+07,4.61E+07
1989,1,24,8.69E+08,4.54E+09,1.90E+08,7.80E+07,4.13E+08,2.54E+08,1.14E+08,5.24E+07,1.63E+07,2.57E+08,4.10E+09,6.65E+08,9.85E+07,3.13E+08,2.18E+08,1.34E+09,2.97E+08,4.65E+08,2.29E+08,1.02E+09,2.20E+08,6.32E+07,1.44E+09,3.07E+08,7.39E+07,4.09E+07
1989,2,1,7.91E+08,4.07E+09,1.82E+08,6.27E+07,3.86E+08,2.42E+08,1.05E+08,4.71E+07,1.42E+07,2.49E+08,3.74E+09,6.22E+08,9.05E+07,2.97E+08,2.09E+08,1.23E+09,2.72E+08,4.32E+08,2.19E+08,9.92E+08,2.06E+08,5.55E+07,1.33E+09,2.76E+08,6.65E+07,3.83E+07
1989,2,2,7.64E+08,3.76E+09,1.78E+08,5.90E+07,3.71E+08,2.32E+08,1.03E+08,4.54E+07,1.33E+07,2.45E+08,3.53E+09,6.00E+08,8.68E+07,2.90E+08,2.06E+08,1.20E+09,2.57E+08,4.21E+08,2.13E+08,9.79E+08,1.99E+08,5.34E+07,1.26E+09,2.61E+08,6.29E+07,3.68E+07
1989,2,3,7.50E+08,3.59E+09,1.75E+08,5.71E+07,3.64E+08,2.27E+08,1.01E+08,4.47E+07,1.29E+07,2.43E+08,3.41E+09,5.87E+08,8.47E+07,2.85E+08,2.04E+08,1.18E+09,2.49E+08,4.15E+08,2.09E+08,9.71E+08,1.95E+08,5.25E+07,1.22E+09,2.53E+08,6.10E+07,3.61E+07
1989,2,4,7.47E+08,3.53E+09,1.74E+08,5.62E+07,3.63E+08,2.26E+08,1.01E+08,4.49E+07,1.28E+07,2.43E+08,3.39E+09,5.84E+08,8.43E+07,2.85E+08,2.04E+08,1.18E+09,2.47E+08,4.14E+08,2.08E+08,9.69E+08,1.94E+08,5.27E+07,1.21E+09,2.52E+08,6.07E+07,3.59E+07
1989,2,5,7.60E+08,3.60E+09,1.76E+08,5.74E+07,3.71E+08,2.32E+08,1.03E+08,4.73E+07,1.38E+07,2.47E+08,3.47E+09,5.94E+08,8.64E+07,2.91E+08,2.06E+08,1.19E+09,2.52E+08,4.23E+08,2.10E+08,9.78E+08,1.99E+08,5.54E+07,1.23E+09,2.58E+08,6.35E+07,3.68E+07
1989,2,6,8.51E+08,3.95E+09,1.82E+08,6.18E+07,3.95E+08,2.52E+08,1.13E+08,5.50E+07,1.72E+07,2.58E+08,3.85E+09,6.25E+08,9.27E+07,3.09E+08,2.12E+08,1.26E+09,2.71E+08,4.52E+08,2.19E+08,1.00E+09,2.13E+08,6.38E+07,1.30E+09,2.80E+08,7.26E+07,3.97E+07
1989,2,7,9.92E+08,4.78E+09,1.94E+08,6.85E+07,4.24E+08,2.75E+08,1.25E+08,6.44E+07,2.04E+07,2.80E+08,4.57E+09,6.99E+08,1.07E+08,3.51E+08,2.28E+08,1.41E+09,3.16E+08,4.94E+08,2.40E+08,1.05E+09,2.38E+08,6.99E+07,1.52E+09,3.10E+08,8.69E+07,4.05E+07
1989,2,8,1.12E+09,5.66E+09,2.01E+08,6.56E+07,4.56E+08,2.99E+08,1.18E+08,5.12E+07,1.50E+07,2.98E+08,5.42E+09,7.85E+08,1.21E+08,4.02E+08,2.45E+08,1.71E+09,3.52E+08,4.71E+08,2.57E+08,1.07E+09,2.41E+08,6.83E+07,1.84E+09,3.57E+08,8.13E+07,4.00E+07
1989,2,9,1.16E+09,6.31E+09,2.10E+08,6.89E+07,4.91E+08,3.06E+08,1.17E+08,5.24E+07,1.57E+07,3.02E+08,5.50E+09,7.88E+08,1.24E+08,3.98E+08,2.43E+08,1.70E+09,3.80E+08,4.78E+08,2.68E+08,1.08E+09,2.55E+08,7.16E+07,1.95E+09,3.87E+08,8.41E+07,4.17E+07
1989,2,10,1.10E+09,6.25E+09,2.10E+08,6.95E+07,4.99E+08,2.94E+08,1.14E+08,5.24E+07,1.58E+07,3.03E+08,5.13E+09,7.68E+08,1.19E+08,3.83E+08,2.38E+08,1.57E+09,3.73E+08,4.74E+08,2.65E+08,1.07E+09,2.57E+08,7.12E+07,1.88E+09,3.95E+08,8.26E+07,4.19E+07
1989,2,11,1.07E+09,6.10E+09,2.09E+08,6.87E+07,4.98E+08,2.89E+08,1.13E+08,5.25E+07,1.59E+07,3.03E+08,4.92E+09,7.44E+08,1.14E+08,3.71E+08,2.33E+08,1.49E+09,3.66E+08,4.71E+08,2.60E+08,1.06E+09,2.55E+08,6.98E+07,1.81E+09,3.94E+08,8.14E+07,4.18E+07
1989,2,12,1.05E+09,5.98E+09,2.08E+08,6.82E+07,4.99E+08,2.88E+08,1.13E+08,5.36E+07,1.63E+07,3.06E+08,4.80E+09,7.34E+08,1.12E+08,3.70E+08,2.34E+08,1.46E+09,3.62E+08,4.75E+08,2.57E+08,1.05E+09,2.54E+08,7.08E+07,1.77E+09,3.99E+08,8.10E+07,4.19E+07
1989,2,13,1.04E+09,5.95E+09,2.08E+08,6.90E+07,5.02E+08,2.84E+08,1.13E+08,5.45E+07,1.69E+07,3.03E+08,4.73E+09,7.31E+08,1.11E+08,3.65E+08,2.33E+08,1.44E+09,3.62E+08,4.80E+08,2.55E+08,1.05E+09,2.55E+08,7.18E+07,1.75E+09,4.04E+08,8.14E+07,4.24E+07
1989,2,14,1.04E+09,6.03E+09,2.09E+08,7.01E+07,5.07E+08,2.82E+08,1.14E+08,5.52E+07,1.73E+07,3.01E+08,4.74E+09,7.34E+08,1.11E+08,3.62E+08,2.32E+08,1.44E+09,3.65E+08,4.85E+08,2.57E+08,1.05E+09,2.57E+08,7.26E+07,1.76E+09,4.10E+08,8.23E+07,4.30E+07
1989,2,15,1.04E+09,6.04E+09,2.10E+08,7.02E+07,5.10E+08,2.83E+08,1.14E+08,5.56E+07,1.75E+07,3.04E+08,4.74E+09,7.33E+08,1.10E+08,3.63E+08,2.32E+08,1.43E+09,3.65E+08,4.87E+08,2.57E+08,1.05E+09,2.58E+08,7.31E+07,1.76E+09,4.14E+08,8.24E+07,4.31E+07
1989,2,16,1.06E+09,5.99E+09,2.09E+08,6.95E+07,5.15E+08,2.92E+08,1.15E+08,5.64E+07,1.78E+07,3.16E+08,4.79E+09,7.41E+08,1.12E+08,3.81E+08,2.42E+08,1.47E+09,3.62E+08,4.91E+08,2.57E+08,1.06E+09,2.58E+08,7.52E+07,1.78E+09,4.23E+08,8.20E+07,4.30E+07
1989,2,17,1.10E+09,6.06E+09,2.10E+08,7.06E+07,5.19E+08,3.04E+08,1.22E+08,5.79E+07,1.84E+07,3.29E+08,5.17E+09,7.93E+08,1.18E+08,4.17E+08,2.55E+08,1.56E+09,3.66E+08,5.04E+08,2.63E+08,1.09E+09,2.59E+08,7.66E+07,1.82E+09,4.30E+08,8.57E+07,4.31E+07
1989,2,18,1.13E+09,6.43E+09,2.24E+08,8.59E+07,5.39E+08,3.26E+08,1.47E+08,8.37E+07,2.93E+07,3.28E+08,5.54E+09,8.46E+08,1.33E+08,4.33E+08,2.65E+08,1.59E+09,4.04E+08,5.99E+08,2.80E+08,1.15E+09,2.92E+08,9.43E+07,1.92E+09,4.40E+08,1.13E+08,4.84E+07
1989,2,19,1.15E+09,6.55E+09,2.27E+08,8.97E+07,5.67E+08,3.49E+08,1.51E+08,8.74E+07,3.23E+07,3.22E+08,5.71E+09,8.60E+08,1.35E+08,4.27E+08,2.60E+08,1.62E+09,4.14E+08,6.13E+08,2.84E+08,1.16E+09,2.98E+08,1.07E+08,1.94E+09,4.62E+08,1.19E+08,5.51E+07
1989,2,20,1.13E+09,6.38E+09,2.25E+08,9.18E+07,5.54E+08,3.47E+08,1.54E+08,8.97E+07,3.35E+07,3.08E+08,5.73E+09,8.58E+08,1.35E+08,4.14E+08,2.54E+08,1.61E+09,4.10E+08,6.20E+08,2.82E+08,1.16E+09,2.97E+08,1.08E+08,1.90E+09,4.44E+08,1.22E+08,5.61E+07
1989,2,21,1.09E+09,6.21E+09,2.23E+08,9.27E+07,5.39E+08,3.43E+08,1.55E+08,8.94E+07,3.35E+07,2.96E+08,5.70E+09,8.57E+08,1.35E+08,4.08E+08,2.52E+08,1.62E+09,4.04E+08,6.19E+08,2.80E+08,1.16E+09,2.91E+08,1.07E+08,1.88E+09,4.27E+08,1.22E+08,5.62E+07
1989,2,22,1.03E+09,5.88E+09,2.17E+08,8.90E+07,5.07E+08,3.29E+08,1.46E+08,8.04E+07,2.96E+07,2.85E+08,5.44E+09,8.27E+08,1.29E+08,3.91E+08,2.47E+08,1.59E+09,3.85E+08,5.84E+08,2.71E+08,1.13E+09,2.75E+08,9.64E+07,1.82E+09,3.97E+08,1.11E+08,5.31E+07
1989,2,23,9.18E+08,5.10E+09,2.02E+08,7.69E+07,4.52E+08,2.93E+08,1.26E+08,6.39E+07,2.19E+07,2.69E+08,4.75E+09,7.48E+08,1.14E+08,3.58E+08,2.35E+08,1.49E+09,3.37E+08,5.14E+08,2.49E+08,1.07E+09,2.43E+08,7.79E+07,1.65E+09,3.47E+08,8.99E+07,4.60E+07
1989,2,24,8.33E+08,4.46E+09,1.89E+08,6.77E+07,4.12E+08,2.54E+08,1.11E+08,5.20E+07,1.64E+07,2.56E+08,4.00E+09,6.58E+08,9.65E+07,3.13E+08,2.17E+08,1.30E+09,2.92E+08,4.56E+08,2.28E+08,1.01E+09,2.19E+08,6.25E+07,1.43E+09,3.03E+08,7.27E+07,4.08E+07
