End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2000,14,5,949146.2,719960,637812.9,636347,741849.4,1110691,1827730,2727944,2872599,2469015,2123363,1848681,1742639,1749628,1679126,1614784,1376894,1373232,1987122,1969964,1715844,2075816,1986393,1336786
2000,14,6,879823.9,667376.6,591229.3,589870.5,687667.3,1029570,1694239,2528704,2662795,2288686,1968280,1713660,1615363,1621841,1556488,1496846,1276330,1272936,1841990,1826085,1590525,1924206,1841314,1239152
2000,14,7,872189.5,661585.7,586099.1,584752.1,681700.3,1020636,1679537,2506762,2639689,2268827,1951201,1698790,1601346,1607768,1542982,1483857,1265255,1261891,1826006,1810240,1576723,1907509,1825337,1228400
2000,14,8,876438.2,664808.4,588954.2,587600.6,685021.1,1025608,1687719,2518973,2652548,2279879,1960706,1707065,1609146,1615600,1550499,1491086,1271419,1268038,1834901,1819058,1584404,1916801,1834229,1234383
2000,14,9,944907.6,716744.8,634964.6,633505.3,738536.4,1105731,1819567,2715761,2859771,2457988,2113881,1840425,1734857,1741815,1671627,1607573,1370745,1367100,1978248,1961167,1708181,2066546,1977522,1330816
2000,14,10,1106958,839665.5,743860.1,742150.5,865194.4,1295362,2131621,3181510,3350217,2879530,2476409,2156055,2032382,2040533,1958309,1883269,1605826,1601555,2317515,2297504,2001132,2420956,2316665,1559049
2000,14,11,1247800,946499.3,838504.3,836577.1,975276.4,1460176,2402835,3586306,3776478,3245904,2791491,2430378,2290970,2300158,2207472,2122885,1810141,1805327,2612381,2589825,2255744,2728983,2611423,1757413
2000,14,12,1434147,1087849,963726.4,961511.4,1120924,1678238,2761674,4121884,4340457,3730646,3208372,2793331,2633103,2643664,2537135,2439916,2080467,2074935,3002514,2976589,2592616,3136529,3001412,2019865
2000,15,1,534108.3,405139.5,358913.3,358088.4,417457.2,625013.4,1028509,1535082,1616483,1389376,1194870,1040299,980626.4,984559.4,944885.9,908679.3,774812.5,772752.1,1118203,1108548,965548.3,1168114,1117793,752242.9
2000,15,2,495008.5,375480.9,332638.8,331874.3,386896.9,579258.9,953216.4,1422705,1498147,1287666,1107398,964143.1,908838.9,912484.1,875714.9,842158.8,718091.8,716182.2,1036344,1027396,894864.6,1082601,1035964,697174.4
2000,15,3,449524.5,340979.7,302074.1,301379.9,351346.8,526033.5,865629.7,1291979,1360490,1169348,1005645,875552.4,825329.9,828640.1,795249.4,764776.7,652109.6,650375.5,941119.4,932993.5,812639.5,983125.8,940774.3,633114.3
2000,15,4,374066.6,283742.3,251367.5,250789.8,292369.1,437732.7,720323.7,1075106,1132116,973059.5,836835.5,728580.8,686788.7,689543.3,661757.6,636400.1,542645.5,541202.4,783141.7,776379.8,676228.6,818096.7,782854.5,526838.7
2000,15,5,330642.4,250803.6,222187.1,221676.4,258429,386917.8,636703.8,950300.2,1000692,860100.3,739690.1,644002.3,607061.8,609496.5,584936.4,562522.5,479651.6,478376.1,692229.4,686252.4,597727.5,723126.6,691975.5,465679.8
2000,15,6,314051.5,238218.8,211038.2,210553.1,245461.5,367503,604755.2,902616.1,950479.4,816942.2,702573.9,611687.5,576600.6,578913.2,555585.4,534296.3,455583.6,454372.1,657494.7,651817.6,567734.8,686841.6,657253.6,442312.9
2000,15,7,308325.9,233875.8,207190.7,206714.5,240986.5,360803,593729.8,886160.3,933151.1,802048.4,689765.2,600535.8,566088.5,568358.9,545456.5,524555.4,447277.8,446088.4,645507.8,639934.3,557384.3,674319.7,645271.1,434249
2000,15,8,311152.8,236020.1,209090.3,208609.8,243195.9,364110.9,599173.4,894285,941706.6,809401.9,696089.2,606041.8,571278.6,573569.8,550457.4,529364.8,451378.6,450178.3,651426.1,645801.4,562494.6,680502.1,651187.2,438230.3
2000,15,9,330254,250509,221926.1,221416,258125.4,386463.2,635955.8,949184,999516.7,859090,738821.2,643245.8,606348.6,608780.5,584249.3,561861.7,479088.1,477814.2,691416.2,685446.3,597025.4,722277.2,691162.6,465132.7
2000,15,10,390204.8,295983.7,262212.1,261609.5,304982.7,456617.6,751400.4,1121489,1180958,1015040,872938.7,760013.6,716418.6,719291.9,690307.6,663856,566056.6,564551.4,816928.4,809874.8,705402.9,853391.5,816628.8,549567.9
2000,15,11,451518.4,342492.3,303414.1,302716.7,352905.2,528366.8,869469.4,1297710,1366524,1174535,1010105,879436.1,828990.9,832315.7,798776.9,768169,655002.2,653260.4,945294,937132.1,816244.3,987486.7,944947.3,635922.6
2000,15,12,510025.2,386871.6,342729.8,341942.1,398633.9,596831.4,982133.3,1465865,1543596,1326729,1140993,993391.4,936409.6,940165.4,902280.7,867706.6,739875.9,737908.4,1067783,1058563,922011.3,1115443,1067392,718324
2000,16,1,1.24E+07,9399088,8326657,8307520,9684854,1.45E+07,2.39E+07,3.56E+07,3.75E+07,3.22E+07,2.77E+07,2.41E+07,2.28E+07,2.28E+07,2.19E+07,2.11E+07,1.80E+07,1.79E+07,2.59E+07,2.57E+07,2.24E+07,2.71E+07,2.59E+07,1.75E+07
2000,16,2,1.15E+07,8713201,7719030,7701290,8978114,1.34E+07,2.21E+07,3.30E+07,3.48E+07,2.99E+07,2.57E+07,2.24E+07,2.11E+07,2.12E+07,2.03E+07,1.95E+07,1.67E+07,1.66E+07,2.40E+07,2.38E+07,2.08E+07,2.51E+07,2.40E+07,1.62E+07
2000,16,3,1.08E+07,8164208,7232676,7216053,8412429,1.26E+07,2.07E+07,3.09E+07,3.26E+07,2.80E+07,2.41E+07,2.10E+07,1.98E+07,1.98E+07,1.90E+07,1.83E+07,1.56E+07,1.56E+07,2.25E+07,2.23E+07,1.95E+07,2.35E+07,2.25E+07,1.52E+07
2000,16,4,8864186,6723790,5956609,5942919,6928217,1.04E+07,1.71E+07,2.55E+07,2.68E+07,2.31E+07,1.98E+07,1.73E+07,1.63E+07,1.63E+07,1.57E+07,1.51E+07,1.29E+07,1.28E+07,1.86E+07,1.84E+07,1.60E+07,1.94E+07,1.86E+07,1.25E+07
2000,16,5,7462121,5660275,5014440,5002916,5832367,8732172,1.44E+07,2.14E+07,2.26E+07,1.94E+07,1.67E+07,1.45E+07,1.37E+07,1.38E+07,1.32E+07,1.27E+07,1.08E+07,1.08E+07,1.56E+07,1.55E+07,1.35E+07,1.63E+07,1.56E+07,1.05E+07
2000,16,6,6747737,5118391,4534385,4523964,5274008,7896201,1.30E+07,1.94E+07,2.04E+07,1.76E+07,1.51E+07,1.31E+07,1.24E+07,1.24E+07,1.19E+07,1.15E+07,9788709,9762679,1.41E+07,1.40E+07,1.22E+07,1.48E+07,1.41E+07,9503573
2000,16,7,6432676,4879406,4322669,4312734,5027757,7527517,1.24E+07,1.85E+07,1.95E+07,1.67E+07,1.44E+07,1.25E+07,1.18E+07,1.19E+07,1.14E+07,1.09E+07,9331661,9306846,1.35E+07,1.34E+07,1.16E+07,1.41E+07,1.35E+07,9059839
2000,16,8,6634485,5032484,4458281,4448034,5185490,7763673,1.28E+07,1.91E+07,2.01E+07,1.73E+07,1.48E+07,1.29E+07,1.22E+07,1.22E+07,1.17E+07,1.13E+07,9624418,9598824,1.39E+07,1.38E+07,1.20E+07,1.45E+07,1.39E+07,9344067
2000,16,9,7431386,5636961,4993787,4982310,5808345,8696207,1.43E+07,2.14E+07,2.25E+07,1.93E+07,1.66E+07,1.45E+07,1.36E+07,1.37E+07,1.31E+07,1.26E+07,1.08E+07,1.08E+07,1.56E+07,1.54E+07,1.34E+07,1.63E+07,1.56E+07,1.05E+07
2000,16,10,8880799,6736391,5967773,5954057,6941202,1.04E+07,1.71E+07,2.55E+07,2.69E+07,2.31E+07,1.99E+07,1.73E+07,1.63E+07,1.64E+07,1.57E+07,1.51E+07,1.29E+07,1.28E+07,1.86E+07,1.84E+07,1.61E+07,1.94E+07,1.86E+07,1.25E+07
2000,16,11,1.03E+07,7791744,6902711,6886846,8028641,1.20E+07,1.98E+07,2.95E+07,3.11E+07,2.67E+07,2.30E+07,2.00E+07,1.89E+07,1.89E+07,1.82E+07,1.75E+07,1.49E+07,1.49E+07,2.15E+07,2.13E+07,1.86E+07,2.25E+07,2.15E+07,1.45E+07
2000,16,12,1.18E+07,8915281,7898054,7879901,9186339,1.38E+07,2.26E+07,3.38E+07,3.56E+07,3.06E+07,2.63E+07,2.29E+07,2.16E+07,2.17E+07,2.08E+07,2.00E+07,1.71E+07,1.70E+07,2.46E+07,2.44E+07,2.12E+07,2.57E+07,2.46E+07,1.66E+07
2000,17,1,4110171,3117706,2761977,2755630,3212496,4809722,7914778,1.18E+07,1.24E+07,1.07E+07,9194987,8005505,7546302,7576568,7271265,6992641,5962484,5946628,8605009,8530710,7430270,8989089,8601853,5788802
2000,17,2,3868637,2934494,2599670,2593695,3023713,4527079,7449666,1.11E+07,1.17E+07,1.01E+07,8654644,7535062,7102844,7131331,6843969,6581719,5612099,5597175,8099336,8029404,6993630,8460845,8096366,5448623
2000,17,3,3627438,2751536,2437588,2431985,2835193,4244828,6985200,1.04E+07,1.10E+07,9436056,8115050,7065271,6660001,6686712,6417266,6171366,5262199,5248206,7594364,7528792,6557596,7933335,7591579,5108916
2000,17,4,3352973,2543345,2253151,2247972,2620672,3923648,6456674,9636787,1.01E+07,8722089,7501036,6530687,6156081,6180771,5931712,5704418,4864042,4851108,7019747,6959136,6061424,7333069,7017173,4722357
2000,17,5,3182636,2414139,2138687,2133771,2487537,3724320,6128664,9147222,9632274,8278992,7119970,6198916,5843341,5866777,5630371,5414624,4616940,4604663,6663131,6605599,5753493,6960536,6660688,4482453
2000,17,6,3134512,2377635,2106348,2101507,2449924,3668006,6035994,9008909,9486627,8153808,7012311,6105184,5754986,5778067,5545236,5332751,4547129,4535037,6562380,6505718,5666497,6855288,6559974,4414675
2000,17,7,3132636,2376212,2105088,2100249,2448457,3665810,6032381,9003516,9480949,8148928,7008113,6101530,5751541,5774609,5541916,5329559,4544407,4532322,6558452,6501824,5663105,6851185,6556047,4412033
2000,17,8,3132643,2376217,2105092,2100254,2448463,3665818,6032394,9003536,9480969,8148945,7008129,6101543,5751553,5774621,5541929,5329570,4544417,4532332,6558466,6501838,5663117,6851200,6556061,4412042
2000,17,9,3142075,2383372,2111430,2106578,2455835,3676856,6050557,9030645,9509516,8173481,7029230,6119915,5768871,5792008,5558615,5345617,4558100,4545979,6578214,6521415,5680168,6871829,6575801,4425327
2000,17,10,3259027,2472084,2190021,2184987,2547244,3813713,6275767,9366778,9863474,8477709,7290868,6347706,5983596,6007595,5765514,5544589,4727759,4715187,6823063,6764151,5891592,7127607,6820562,4590043
2000,17,11,3544578,2688684,2381907,2376432,2770430,4147865,6825639,1.02E+07,1.07E+07,9220512,7929681,6903882,6507869,6533970,6270679,6030396,5141997,5128323,7420889,7356814,6407803,7752116,7418168,4992215
2000,17,12,3953155,2998604,2656465,2650359,3089772,4625981,7612418,1.14E+07,1.20E+07,1.03E+07,8843721,7699679,7258018,7287128,6993489,6725508,5734705,5719455,8276281,8204821,7146418,8645688,8273246,5567658
2000,18,1,1602790,1215772,1077053,1074577,1252736,1875585,3086424,4606584,4850859,4169340,3585651,3121804,2942734,2954537,2835482,2726830,2325113,2318930,3355585,3326611,2897486,3505359,3354354,2257385
2000,18,2,1555485,1179889,1045264,1042862,1215762,1820228,2995330,4470624,4707689,4046284,3479822,3029665,2855881,2867335,2751794,2646349,2256489,2250488,3256546,3228428,2811969,3401900,3255352,2190759
2000,18,3,1545558,1172359,1038594,1036207,1208003,1808612,2976215,4442093,4677646,4020462,3457615,3010331,2837656,2849037,2734233,2629461,2242088,2236126,3235764,3207825,2794024,3380190,3234577,2176778
2000,18,4,1542485,1170028,1036529,1034146,1205601,1805016,2970297,4433261,4668346,4012468,3450740,3004346,2832014,2843372,2728796,2624233,2237631,2231680,3229331,3201447,2788468,3373470,3228146,2172450
2000,18,5,1541346,1169164,1035763,1033382,1204711,1803683,2968103,4429986,4664897,4009504,3448191,3002126,2829921,2841271,2726781,2622294,2235977,2230031,3226945,3199082,2786408,3370978,3225762,2170845
2000,18,6,1539348,1167648,1034420,1032043,1203149,1801345,2964255,4424243,4658849,4004306,3443721,2998235,2826253,2837588,2723246,2618895,2233079,2227141,3222762,3194935,2782796,3366608,3221580,2168031
2000,18,7,1538481,1166991,1033838,1031462,1202471,1800330,2962586,4421752,4656226,4002051,3441782,2996546,2824661,2835990,2721712,2617420,2231821,2225886,3220947,3193136,2781229,3364712,3219766,2166810
2000,18,8,1538668,1167132,1033963,1031587,1202617,1800549,2962946,4422289,4656791,4002537,3442200,2996910,2825005,2836335,2722043,2617738,2232093,2226157,3221338,3193524,2781567,3365121,3220157,2167074
2000,18,9,1539594,1167835,1034586,1032208,1203341,1801633,2964729,4424951,4659595,4004947,3444272,2998714,2826705,2838042,2723681,2619314,2233436,2227497,3223277,3195446,2783241,3367146,3222095,2168378
2000,18,10,1542206,1169816,1036341,1033959,1205383,1804690,2969760,4432459,4667501,4011742,3450116,3003802,2831501,2842858,2728303,2623758,2237226,2231276,3228746,3200868,2787964,3372859,3227562,2172057
2000,18,11,1545983,1172681,1038879,1036491,1208335,1809109,2977033,4443314,4678932,4021567,3458566,3011158,2838436,2849820,2734984,2630184,2242705,2236741,3236654,3208707,2794792,3381120,3235467,2177377
2000,18,12,1581655,1199740,1062850,1060407,1236216,1850852,3045724,4545838,4786892,4114360,3538368,3080637,2903929,2915576,2798091,2690872,2294452,2288351,3311335,3282744,2859278,3459135,3310121,2227617
2000,19,1,1556698,1180809,1046079,1043675,1216710,1821648,2997665,4474109,4711359,4049439,3482535,3032027,2858107,2869571,2753939,2648412,2258248,2252243,3259085,3230945,2814161,3404553,3257890,2192467
2000,19,2,1428986,1083935,960258.8,958051.8,1116891,1672200,2751737,4107053,4324840,3717223,3196828,2783280,2623629,2634151,2528006,2431137,2072981,2067469,2991710,2965879,2583287,3125243,2990613,2012597
2000,19,3,1320905,1001952,887629.7,885589.6,1032415,1545723,2543609,3796416,3997730,3436071,2955036,2572767,2425190,2434917,2336801,2247258,1916191,1911096,2765432,2741555,2387901,2888866,2764418,1860374
2000,19,4,1109659,841714.7,745675.5,743961.7,867305.8,1298523,2136823,3189275,3358394,2886557,2482452,2161317,2037342,2045513,1963088,1887865,1609745,1605464,2323171,2303112,2006016,2426864,2322319,1562854
2000,19,5,956494.1,725533.6,642750.6,641273.4,747592.4,1119289,1841879,2749062,2894838,2488128,2139802,1862993,1756130,1763173,1692125,1627285,1387553,1383863,2002505,1985215,1729127,2091886,2001771,1347135
2000,19,6,896872.2,680308.3,602685.6,601300.4,700992.2,1049520,1727068,2577702,2714391,2333034,2006420,1746865,1646663,1653268,1586648,1525850,1301062,1297602,1877682,1861469,1621344,1961491,1876993,1263163
2000,19,7,886723.4,672610.1,595865.7,594496.2,693059.9,1037644,1707525,2548534,2683676,2306634,1983715,1727098,1628030,1634560,1568694,1508584,1286339,1282918,1856434,1840405,1602997,1939295,1855754,1248869
2000,19,8,886812.5,672677.8,595925.6,594555.9,693129.6,1037748,1707696,2548790,2683946,2306866,1983915,1727272,1628194,1634724,1568852,1508736,1286468,1283047,1856621,1840590,1603159,1939490,1855940,1248995
2000,19,9,909506.4,689891.8,611175.5,609770.9,710867,1064304,1751397,2614014,2752629,2365900,2034684,1771473,1669860,1676557,1608999,1547345,1319390,1315881,1904133,1887692,1644184,1989122,1903434,1280957
2000,19,10,1050979,797203.7,706243.1,704620,821441.5,1229856,2023825,3020621,3180797,2733912,2351177,2047024,1929605,1937344,1859277,1788032,1524619,1520565,2200318,2181320,1899935,2298528,2199511,1480208
2000,19,11,1246242,945316.9,837456.8,835532.1,974057.9,1458352,2399833,3581826,3771761,3241849,2788004,2427342,2288108,2297285,2204714,2120233,1807880,1803072,2609118,2586589,2252926,2725574,2608161,1755218
2000,19,12,1462049,1109014,982476.4,980218.4,1142733,1710890,2815404,4202079,4424904,3803229,3270794,2847677,2684332,2695098,2586497,2487386,2120944,2115304,3060930,3034501,2643057,3197553,3059807,2059163
2000,20,1,2160548,1638850,1451858,1448521,1688677,2528272,4160472,6209635,6538915,5620233,4833426,4208164,3966780,3982690,3822204,3675743,3134232,3125897,4523299,4484243,3905786,4725193,4521640,3042935
2000,20,2,2017867,1530622,1355979,1352862,1577158,2361308,3885719,5799558,6107093,5249080,4514232,3930261,3704818,3719677,3569790,3433001,2927251,2919466,4224585,4188109,3647853,4413147,4223036,2841983
2000,20,3,1837529,1393829,1234794,1231956,1436207,2150277,3538450,5281248,5561298,4779966,4110792,3579011,3373716,3387247,3250756,3126192,2665641,2658552,3847031,3813815,3321842,4018741,3845620,2587993
2000,20,4,1581182,1199381,1062532,1060090,1235846,1850299,3044813,4544478,4785460,4113129,3537309,3079716,2903060,2914704,2797254,2690067,2293766,2287666,3310345,3281762,2858423,3458100,3309130,2226951
2000,20,5,1445276,1096292,971205.6,968973.4,1129623,1691262,2783106,4153873,4374142,3759598,3233271,2815009,2653537,2664180,2556825,2458851,2096613,2091037,3025815,2999689,2612736,3160870,3024705,2035540
2000,20,6,1419199,1076511,953681.8,951489.9,1109241,1660746,2732890,4078923,4295218,3691763,3174932,2764217,2605659,2616109,2510691,2414485,2058783,2053308,2971219,2945565,2565594,3103838,2970130,1998812
2000,20,7,1413415,1072124,949794.9,947612.1,1104720,1653978,2721752,4062299,4277712,3676717,3161993,2752951,2595039,2605447,2500459,2404645,2050392,2044940,2959110,2933560,2555138,3091188,2958025,1990666
2000,20,8,1415170,1073455,950974.7,948789,1106092,1656032,2725132,4067344,4283026,3681284,3165920,2756370,2598262,2608683,2503565,2407632,2052939,2047480,2962785,2937203,2558311,3095027,2961699,1993139
2000,20,9,1443995,1095320,970344.1,968114,1128621,1689762,2780638,4150189,4370262,3756264,3230404,2812512,2651184,2661817,2554557,2456670,2094753,2089183,3023131,2997028,2610419,3158067,3022023,2033735
2000,20,10,1556093,1180350,1045673,1043269,1216237,1820940,2996501,4472371,4709529,4047866,3481182,3030850,2856997,2868456,2752870,2647384,2257371,2251368,3257819,3229690,2813068,3403230,3256625,2191615
2000,20,11,1797574,1363521,1207944,1205168,1404977,2103521,3461509,5166411,5440372,4676029,4021406,3501189,3300357,3313594,3180071,3058215,2607678,2600744,3763381,3730886,3249611,3931357,3762000,2531719
2000,20,12,2066118,1567221,1388402,1385211,1614871,2417771,3978633,5938234,6253123,5374593,4622174,4024240,3793406,3808620,3655149,3515090,2997246,2989276,4325601,4288253,3735079,4518673,4324015,2909939
2000,21,1,7204170,5464611,4841102,4829975,5630754,8430319,1.39E+07,2.07E+07,2.18E+07,1.87E+07,1.61E+07,1.40E+07,1.32E+07,1.33E+07,1.27E+07,1.23E+07,1.05E+07,1.04E+07,1.51E+07,1.50E+07,1.30E+07,1.58E+07,1.51E+07,1.01E+07
2000,21,2,7166002,5435658,4815453,4804385,5600922,8385654,1.38E+07,2.06E+07,2.17E+07,1.86E+07,1.60E+07,1.40E+07,1.32E+07,1.32E+07,1.27E+07,1.22E+07,1.04E+07,1.04E+07,1.50E+07,1.49E+07,1.30E+07,1.57E+07,1.50E+07,1.01E+07
2000,21,3,7123962,5403770,4787203,4776200,5568064,8336459,1.37E+07,2.05E+07,2.16E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,4,7114127,5396310,4780593,4769606,5560377,8324950,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,5,7113443,5395791,4780134,4769148,5559842,8324150,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,6,7113277,5395665,4780023,4769037,5559713,8323956,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,7,7113244,5395639,4780000,4769014,5559686,8323917,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,8,7113264,5395655,4780013,4769027,5559702,8323940,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,9,7113297,5395681,4780036,4769050,5559729,8323980,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,10,7113728,5396007,4780326,4769339,5560065,8324483,1.37E+07,2.04E+07,2.15E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,11,7127821,5406697,4789796,4778787,5571080,8340975,1.37E+07,2.05E+07,2.16E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2000,21,12,7165784,5435493,4815307,4804240,5600752,8385400,1.38E+07,2.06E+07,2.17E+07,1.86E+07,1.60E+07,1.40E+07,1.32E+07,1.32E+07,1.27E+07,1.22E+07,1.04E+07,1.04E+07,1.50E+07,1.49E+07,1.30E+07,1.57E+07,1.50E+07,1.01E+07
2000,22,1,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,2,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,3,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,4,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,5,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,6,574493.4,435773,386051.5,385164.3,449022.1,672272.2,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.6,833397.8,831181.6,1202753,1192368,1038556,1256437,1202312,809121.7
2000,22,7,574493.5,435773,386051.5,385164.3,449022.1,672272.2,1106277,1651153,1738709,1494430,1285217,1118958,1054774,1059004,1016331,977386.6,833397.8,831181.7,1202753,1192368,1038556,1256437,1202312,809121.8
2000,22,8,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,9,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
2000,22,10,574493.4,435773,386051.5,385164.2,449022,672272.1,1106277,1651153,1738709,1494430,1285216,1118958,1054774,1059004,1016331,977386.5,833397.8,831181.6,1202753,1192368,1038555,1256437,1202312,809121.6
