End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1987,16,6,2365644,1635363,1485263,1451602,2036824,4518573,8858313,1.22E+07,8055166,7208612,6710034,5786246,4708158,4131505,4059143,4102717,4959184,6279224,8064351,8069560,7262211,6724932,5916744,4141194
1987,16,7,2299526,1589655,1443750,1411030,1979896,4392280,8610726,1.19E+07,7830027,7007134,6522491,5624523,4576567,4016031,3945691,3988047,4820576,6103722,7838955,7844019,7059235,6536972,5751373,4025449
1987,16,8,2343298,1619915,1471232,1437890,2017584,4475889,8774634,1.21E+07,7979074,7140517,6646648,5731587,4663683,4092477,4020799,4063961,4912337,6219908,7988172,7993332,7193610,6661406,5860852,4102075
1987,16,9,2532003,1750366,1589710,1553683,2180059,4836330,9481252,1.30E+07,8621626,7715541,7181900,6193150,5039248,4422043,4344593,4391230,5307926,6720795,8631456,8637032,7772909,7197846,6332824,4432414
1987,16,10,2864281,1980069,1798330,1757575,2466152,5471009,1.07E+07,1.48E+07,9753054,8728062,8124392,7005886,5700556,5002354,4914740,4967498,6004493,7602775,9764175,9770482,8792959,8142430,7163890,5014086
1987,16,11,3193976,2207986,2005328,1959881,2750019,6100753,1.20E+07,1.65E+07,1.09E+07,9732711,9059555,7812303,6356721,5578153,5480454,5539285,6695644,8477897,1.09E+07,1.09E+07,9805078,9079669,7988494,5591235
1987,16,12,3493071,2414749,2193114,2143411,3007541,6672048,1.31E+07,1.80E+07,1.19E+07,1.06E+07,9907923,8543874,6951987,6100510,5993663,6058003,7322647,9271796,1.19E+07,1.19E+07,1.07E+07,9929921,8736564,6114818
1987,17,1,866063,598706.7,543755.1,531431.9,745681.9,1654251,3243031,4463245,2948998,2639075,2456545,2118346,1723658,1512545,1486053,1502006,1815558,2298825,2952361,2954268,2658698,2461999,2166121,1516092
1987,17,2,831905.5,575093.8,522309.4,510472.3,716272.3,1589007,3115126,4287215,2832690,2534990,2359659,2034799,1655677,1452890,1427443,1442767,1743953,2208160,2835920,2837752,2553839,2364898,2080690,1456298
1987,17,3,799676.6,552814,502074.6,490696,688523.1,1527447,2994442,4121123,2722948,2436782,2268243,1955968,1591534,1396604,1372143,1386872,1676390,2122613,2726053,2727814,2454900,2273279,2000081,1399879
1987,17,4,756286.6,522818.6,474832.3,464071.1,651164.2,1444569,2831965,3897513,2575203,2304563,2145170,1849839,1505178,1320825,1297691,1311621,1585430,2007441,2578139,2579804,2321699,2149932,1891558,1323922
1987,17,5,731941.1,505988.6,459547,449132.3,630202.7,1398067,2740802,3772049,2492305,2230377,2076115,1790291,1456725,1278306,1255917,1269399,1534394,1942820,2495147,2496758,2246961,2080724,1830667,1281304
1987,17,6,724219.6,500650.8,454699.1,444394.2,623554.4,1383318,2711888,3732256,2466012,2206848,2054213,1771404,1441358,1264821,1242668,1256008,1518207,1922325,2468824,2470419,2223257,2058774,1811355,1267787
1987,17,7,723800.7,500361.2,454436.1,444137.2,623193.8,1382518,2710320,3730098,2464586,2205572,2053025,1770380,1440524,1264089,1241949,1255281,1517329,1921213,2467396,2468990,2221971,2057583,1810307,1267054
1987,17,8,723801.9,500362,454436.8,444137.9,623194.8,1382520,2710324,3730104,2464590,2205576,2053028,1770383,1440527,1264092,1241951,1255283,1517331,1921216,2467401,2468994,2221975,2057587,1810310,1267056
1987,17,9,725340.9,501425.9,455403.1,445082.3,624519.9,1385460,2716087,3738035,2469831,2210265,2057394,1774147,1443590,1266779,1244592,1257952,1520558,1925301,2472647,2474244,2226699,2061962,1814159,1269750
1987,17,10,743491.4,513973.3,466798.8,456219.7,640147.5,1420129,2784053,3831573,2531634,2265574,2108877,1818542,1479713,1298478,1275736,1289431,1558607,1973479,2534521,2536158,2282419,2113559,1859556,1301524
1987,17,11,787562.8,544439.8,494468.9,483262.8,678093.1,1504309,2949081,4058695,2681700,2399868,2233883,1926339,1567425,1375447,1351357,1365863,1650996,2090459,2684758,2686492,2417712,2238843,1969783,1378673
1987,17,12,846170.3,584954.9,531265.4,519225.4,728554.3,1616254,3168541,4360728,2881262,2578458,2400120,2069690,1684067,1477803,1451920,1467506,1773857,2246023,2884548,2886411,2597630,2405449,2116368,1481269
1987,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,23,1,4886986,3378358,3068279,2998743,4207704,9334538,1.83E+07,2.52E+07,1.66E+07,1.49E+07,1.39E+07,1.20E+07,9726186,8534927,8385441,8475457,1.02E+07,1.30E+07,1.67E+07,1.67E+07,1.50E+07,1.39E+07,1.22E+07,8554944
1987,23,2,4729330,3269372,2969296,2902002,4071963,9033404,1.77E+07,2.44E+07,1.61E+07,1.44E+07,1.34E+07,1.16E+07,9412417,8259588,8114925,8202037,9914261,1.26E+07,1.61E+07,1.61E+07,1.45E+07,1.34E+07,1.18E+07,8278959
1987,23,3,4617727,3192220,2899226,2833520,3975872,8820232,1.73E+07,2.38E+07,1.57E+07,1.41E+07,1.31E+07,1.13E+07,9190301,8064677,7923428,8008483,9680302,1.23E+07,1.57E+07,1.58E+07,1.42E+07,1.31E+07,1.15E+07,8083591
1987,23,4,4177191,2887679,2622637,2563200,3596569,7978773,1.56E+07,2.15E+07,1.42E+07,1.27E+07,1.18E+07,1.02E+07,8313537,7295299,7167525,7244466,8756792,1.11E+07,1.42E+07,1.42E+07,1.28E+07,1.19E+07,1.04E+07,7312408
1987,23,5,3868501,2674283,2428827,2373782,3330787,7389151,1.45E+07,1.99E+07,1.32E+07,1.18E+07,1.10E+07,9462157,7699177,6756185,6637853,6709108,8109675,1.03E+07,1.32E+07,1.32E+07,1.19E+07,1.10E+07,9675558,6772030
1987,23,6,3736998,2583375,2346263,2293089,3217563,7137969,1.40E+07,1.93E+07,1.27E+07,1.14E+07,1.06E+07,9140507,7437456,6526519,6412210,6481043,7834000,9919261,1.27E+07,1.27E+07,1.15E+07,1.06E+07,9346653,6541826
1987,23,7,3701012,2558498,2323669,2271008,3186578,7069232,1.39E+07,1.91E+07,1.26E+07,1.13E+07,1.05E+07,9052486,7365835,6463671,6350462,6418633,7758561,9823742,1.26E+07,1.26E+07,1.14E+07,1.05E+07,9256648,6478830
1987,23,8,3697472,2556051,2321446,2268835,3183530,7062470,1.38E+07,1.91E+07,1.26E+07,1.13E+07,1.05E+07,9043827,7358790,6457488,6344388,6412493,7751140,9814345,1.26E+07,1.26E+07,1.14E+07,1.05E+07,9247793,6472633
1987,23,9,3717993,2570237,2334331,2281428,3201199,7101668,1.39E+07,1.92E+07,1.27E+07,1.13E+07,1.05E+07,9094022,7399632,6493328,6379600,6448084,7794160,9868817,1.27E+07,1.27E+07,1.14E+07,1.06E+07,9299120,6508557
1987,23,10,3932640,2718622,2469096,2413139,3386011,7511661,1.47E+07,2.03E+07,1.34E+07,1.20E+07,1.12E+07,9619037,7826827,6868200,6747907,6820343,8244131,1.04E+07,1.34E+07,1.34E+07,1.21E+07,1.12E+07,9835976,6884308
1987,23,11,4286810,2963459,2691461,2630464,3690952,8188155,1.61E+07,2.21E+07,1.46E+07,1.31E+07,1.22E+07,1.05E+07,8531704,7486745,7355617,7434578,8986590,1.14E+07,1.46E+07,1.46E+07,1.32E+07,1.22E+07,1.07E+07,7504303
1987,23,12,4673197,3230566,2934052,2867558,4023631,8926184,1.75E+07,2.41E+07,1.59E+07,1.42E+07,1.33E+07,1.14E+07,9300699,8161553,8018607,8104684,9796586,1.24E+07,1.59E+07,1.59E+07,1.43E+07,1.33E+07,1.17E+07,8180694
1987,24,1,1931512,1335248,1212694,1185211,1663036,3689345,7232676,9954023,6576919,5885721,5478639,4724381,3844138,3373310,3314228,3349805,4049097,5126889,6584418,6588671,5929484,5490803,4830930,3381221
1987,24,2,1930274,1334393,1211917,1184451,1661970,3686981,7228041,9947645,6572704,5881949,5475128,4721353,3841675,3371148,3312104,3347658,4046502,5123604,6580199,6584449,5925684,5487284,4827834,3379054
1987,24,3,1941188,1341937,1218769,1191148,1671366,3707825,7268906,1.00E+07,6609864,5915204,5506082,4748046,3863394,3390207,3330829,3366585,4069380,5152571,6617401,6621675,5959186,5518307,4855129,3398158
1987,24,4,1993414,1378041,1251559,1223195,1716334,3807583,7464473,1.03E+07,6787700,6074350,5654222,4875791,3967338,3481420,3420444,3457161,4178865,5291199,6795439,6799829,6119515,5666776,4985755,3489585
1987,24,5,2094488,1447913,1315018,1285215,1803358,4000641,7842948,1.08E+07,7131860,6382341,5940911,5123010,4168495,3657940,3593872,3632452,4390748,5559481,7139992,7144604,6429796,5954101,5238550,3666519
1987,24,6,2151423,1487272,1350764,1320152,1852379,4109392,8056146,1.11E+07,7325728,6555835,6102405,5262271,4281809,3757375,3691566,3731194,4510103,5710607,7334081,7338818,6604580,6115954,5380951,3766187
1987,24,7,2196140,1518185,1378840,1347591,1890881,4194806,8223593,1.13E+07,7477994,6692098,6229243,5371648,4370807,3835472,3768295,3808747,4603846,5829302,7486520,7491356,6741856,6243074,5492795,3844467
1987,24,8,2163239,1495440,1358183,1327402,1862553,4131961,8100391,1.11E+07,7365962,6591840,6135920,5291172,4305325,3778011,3711841,3751686,4534873,5741970,7374361,7379124,6640853,6149543,5410504,3786871
1987,24,9,2096626,1449391,1316360,1286528,1805199,4004725,7850955,1.08E+07,7139141,6388857,5946976,5128241,4172751,3661674,3597542,3636160,4395231,5565158,7147282,7151898,6436361,5960180,5243898,3670262
1987,24,10,2026135,1400661,1272103,1243273,1744506,3870082,7586997,1.04E+07,6899115,6174056,5747031,4955823,4032458,3538564,3476588,3513908,4247458,5378050,6906981,6911443,6219962,5759791,5067592,3546863
1987,24,11,1976452,1366316,1240910,1212787,1701729,3775184,7400958,1.02E+07,6729943,6022663,5606110,4834302,3933579,3451796,3391339,3427744,4143307,5246176,6737617,6741969,6067444,5618557,4943331,3459892
1987,24,12,1946618,1345691,1222178,1194480,1676042,3718198,7289240,1.00E+07,6628354,5931751,5521485,4761329,3874202,3399691,3340147,3376003,4080763,5166985,6635912,6640199,5975856,5533745,4868711,3407664
1987,25,1,0.000379815,0.000262565,0.000238466,0.000233062,0.000327022,0.000725478,0.001422243,0.001957373,0.001293294,0.001157376,0.001077327,0.000929009,0.000755917,0.000663332,0.000651714,0.00065871,0.00079622,0.001008159,0.001294769,0.001295605,0.001165982,0.001079719,0.000949961,0.000664888
1987,25,2,0.000368531,0.000254764,0.000231381,0.000226137,0.000317306,0.000703924,0.001379989,0.00189922,0.001254871,0.001122991,0.00104532,0.000901408,0.000733459,0.000643625,0.000632352,0.00063914,0.000772565,0.000978207,0.001256302,0.001257113,0.001131341,0.001047641,0.000921738,0.000645134
1987,25,3,0.000360575,0.000249264,0.000226386,0.000221255,0.000310456,0.000688727,0.001350197,0.001858218,0.00122778,0.001098747,0.001022753,0.000881948,0.000717624,0.00062973,0.0006187,0.000625342,0.000755886,0.000957088,0.00122918,0.001229974,0.001106917,0.001025024,0.000901839,0.000631207
1987,25,4,0.000355852,0.000246,0.000223421,0.000218357,0.000306389,0.000679706,0.001332512,0.001833879,0.001211698,0.001084356,0.001009357,0.000870396,0.000708225,0.000621482,0.000610597,0.000617151,0.000745985,0.000944552,0.00121308,0.001213864,0.001092418,0.001011598,0.000890026,0.000622939
1987,25,5,0.000353487,0.000244365,0.000221936,0.000216906,0.000304353,0.000675189,0.001323656,0.001821691,0.001203645,0.001077149,0.001002649,0.000864612,0.000703518,0.000617351,0.000606539,0.00061305,0.000741027,0.000938275,0.001205018,0.001205796,0.001085158,0.001004875,0.000884111,0.000618799
1987,25,6,0.000351444,0.000242953,0.000220653,0.000215653,0.000302594,0.000671287,0.001316007,0.001811164,0.00119669,0.001070925,0.000996855,0.000859615,0.000699453,0.000613784,0.000603034,0.000609507,0.000736745,0.000932853,0.001198055,0.001198828,0.001078887,0.000999068,0.000879002,0.000615223
1987,25,7,0.000350823,0.000242523,0.000220263,0.000215271,0.000302059,0.000670101,0.001313681,0.001807963,0.001194575,0.001069031,0.000995093,0.000858096,0.000698216,0.000612699,0.000601968,0.00060843,0.000735443,0.000931204,0.001195937,0.001196709,0.00107698,0.000997302,0.000877448,0.000614136
1987,25,8,0.000350929,0.000242596,0.00022033,0.000215336,0.000302151,0.000670303,0.001314077,0.001808508,0.001194935,0.001069354,0.000995392,0.000858354,0.000698426,0.000612884,0.000602149,0.000608613,0.000735665,0.000931485,0.001196297,0.00119707,0.001077305,0.000997603,0.000877713,0.000614321
1987,25,9,0.000351978,0.000243321,0.000220988,0.00021598,0.000303053,0.000672306,0.001318003,0.001813912,0.001198505,0.001072549,0.000998367,0.000860919,0.000700514,0.000614715,0.000603948,0.000610432,0.000737863,0.000934268,0.001199872,0.001200647,0.001080524,0.001000584,0.000880336,0.000616157
1987,25,10,0.000355289,0.00024561,0.000223067,0.000218012,0.000305904,0.00067863,0.001330402,0.001830976,0.00120978,0.001082639,0.001007759,0.000869018,0.000707103,0.000620498,0.00060963,0.000616174,0.000744804,0.000943057,0.001211159,0.001211942,0.001090689,0.001009996,0.000888617,0.000621953
1987,25,11,0.000360817,0.000249432,0.000226538,0.000221404,0.000310664,0.00068919,0.001351103,0.001859466,0.001228604,0.001099485,0.00102344,0.00088254,0.000718106,0.000630153,0.000619116,0.000625762,0.000756393,0.000957731,0.001230005,0.0012308,0.00110766,0.001025712,0.000902444,0.000631631
1987,25,12,0.000373989,0.000258537,0.000234808,0.000229486,0.000322005,0.000714349,0.001400426,0.001927346,0.001273455,0.001139622,0.001060801,0.000914757,0.000744321,0.000653157,0.000641717,0.000648605,0.000784006,0.000992693,0.001274907,0.00127573,0.001148095,0.001063156,0.000935388,0.000654688
1987,26,1,17147.71,11854.16,10766.14,10522.15,14764.21,32753.52,64210.75,88370.52,58389.02,52252.66,48638.64,41942.43,34127.75,29947.8,29423.28,29739.13,35947.35,45515.85,58455.6,58493.36,52641.18,48746.63,42888.36,30018.04
1987,26,2,17150.75,11856.26,10768.04,10524.01,14766.83,32759.31,64222.11,88386.15,58399.35,52261.9,48647.24,41949.85,34133.79,29953.1,29428.48,29744.39,35953.71,45523.9,58465.94,58503.7,52650.49,48755.25,42895.95,30023.35
1987,26,3,17160.51,11863.01,10774.18,10530,14775.24,32777.97,64258.68,88436.49,58432.61,52291.67,48674.95,41973.75,34153.23,29970.16,29445.24,29761.33,35974.19,45549.83,58499.24,58537.02,52680.48,48783.02,42920.38,30040.45
1987,26,4,17190.99,11884.08,10793.31,10548.7,14801.47,32836.18,64372.79,88593.53,58536.38,52384.53,48761.39,42048.28,34213.88,30023.38,29497.53,29814.18,36038.07,45630.72,58603.12,58640.98,52774.03,48869.65,42996.6,30093.79
1987,26,5,17265.31,11935.46,10839.97,10594.31,14865.47,32978.14,64651.1,88976.55,58789.45,52611,48972.2,42230.07,34361.8,30153.18,29625.06,29943.08,36193.88,45828,58856.48,58894.5,53002.19,49080.93,43182.49,30223.9
1987,26,6,17495.03,12094.26,10984.2,10735.26,15063.25,33416.92,65511.29,90160.4,59571.65,53311,49623.78,42791.95,34818.99,30554.37,30019.22,30341.47,36675.44,46437.74,59639.57,59678.1,53707.39,49733.95,43757.04,30626.03
1987,26,7,17527.69,12116.84,11004.71,10755.31,15091.37,33479.3,65633.59,90328.71,59682.86,53410.52,49716.42,42871.83,34883.99,30611.41,30075.27,30398.12,36743.91,46524.43,59750.91,59789.51,53807.65,49826.8,43838.72,30683.21
1987,26,8,17302.87,11961.42,10863.55,10617.35,14897.8,33049.87,64791.73,89170.09,58917.32,52725.44,49078.72,42321.93,34436.54,30218.77,29689.5,30008.21,36272.6,45927.68,58984.5,59022.61,53117.48,49187.69,43276.42,30289.64
1987,26,9,17190.58,11883.79,10793.05,10548.45,14801.12,32835.4,64371.27,88591.44,58534.99,52383.29,48760.23,42047.29,34213.07,30022.67,29496.83,29813.47,36037.22,45629.64,58601.73,58639.59,52772.78,48868.49,42995.58,30093.08
1987,26,10,17175.83,11873.6,10783.79,10539.4,14788.42,32807.22,64316.02,88515.4,58484.75,52338.33,48718.38,42011.2,34183.71,29996.9,29471.52,29787.89,36006.29,45590.48,58551.44,58589.26,52727.48,48826.55,42958.68,30067.25
1987,26,11,17162.73,11864.54,10775.57,10531.36,14777.14,32782.2,64266.98,88447.9,58440.15,52298.41,48681.23,41979.16,34157.64,29974.03,29449.04,29765.17,35978.83,45555.71,58506.79,58544.58,52687.27,48789.31,42925.92,30044.32
1987,26,12,17154.78,11859.05,10770.58,10526.48,14770.3,32767.02,64237.22,88406.95,58413.09,52274.2,48658.69,41959.73,34141.82,29960.15,29435.41,29751.39,35962.17,45534.62,58479.7,58517.47,52662.88,48766.73,42906.04,30030.41
1987,27,1,5.70E+07,3.94E+07,3.58E+07,3.50E+07,4.91E+07,1.09E+08,2.14E+08,2.94E+08,1.94E+08,1.74E+08,1.62E+08,1.39E+08,1.13E+08,9.96E+07,9.78E+07,9.89E+07,1.20E+08,1.51E+08,1.94E+08,1.95E+08,1.75E+08,1.62E+08,1.43E+08,9.98E+07
1987,27,2,5.52E+07,3.82E+07,3.47E+07,3.39E+07,4.75E+07,1.05E+08,2.07E+08,2.85E+08,1.88E+08,1.68E+08,1.57E+08,1.35E+08,1.10E+08,9.64E+07,9.48E+07,9.58E+07,1.16E+08,1.47E+08,1.88E+08,1.88E+08,1.70E+08,1.57E+08,1.38E+08,9.67E+07
1987,27,3,5.37E+07,3.71E+07,3.37E+07,3.30E+07,4.63E+07,1.03E+08,2.01E+08,2.77E+08,1.83E+08,1.64E+08,1.52E+08,1.31E+08,1.07E+08,9.38E+07,9.22E+07,9.32E+07,1.13E+08,1.43E+08,1.83E+08,1.83E+08,1.65E+08,1.53E+08,1.34E+08,9.40E+07
1987,27,4,5.09E+07,3.52E+07,3.19E+07,3.12E+07,4.38E+07,9.72E+07,1.91E+08,2.62E+08,1.73E+08,1.55E+08,1.44E+08,1.24E+08,1.01E+08,8.89E+07,8.73E+07,8.82E+07,1.07E+08,1.35E+08,1.73E+08,1.74E+08,1.56E+08,1.45E+08,1.27E+08,8.91E+07
1987,27,5,4.91E+07,3.40E+07,3.09E+07,3.02E+07,4.23E+07,9.39E+07,1.84E+08,2.53E+08,1.67E+08,1.50E+08,1.39E+08,1.20E+08,9.78E+07,8.58E+07,8.43E+07,8.52E+07,1.03E+08,1.30E+08,1.68E+08,1.68E+08,1.51E+08,1.40E+08,1.23E+08,8.60E+07
1987,27,6,4.84E+07,3.34E+07,3.04E+07,2.97E+07,4.17E+07,9.24E+07,1.81E+08,2.49E+08,1.65E+08,1.47E+08,1.37E+08,1.18E+08,9.63E+07,8.45E+07,8.30E+07,8.39E+07,1.01E+08,1.28E+08,1.65E+08,1.65E+08,1.49E+08,1.38E+08,1.21E+08,8.47E+07
1987,27,7,4.82E+07,3.33E+07,3.03E+07,2.96E+07,4.15E+07,9.20E+07,1.80E+08,2.48E+08,1.64E+08,1.47E+08,1.37E+08,1.18E+08,9.59E+07,8.42E+07,8.27E+07,8.36E+07,1.01E+08,1.28E+08,1.64E+08,1.64E+08,1.48E+08,1.37E+08,1.21E+08,8.44E+07
1987,27,8,4.82E+07,3.33E+07,3.03E+07,2.96E+07,4.15E+07,9.21E+07,1.80E+08,2.48E+08,1.64E+08,1.47E+08,1.37E+08,1.18E+08,9.59E+07,8.42E+07,8.27E+07,8.36E+07,1.01E+08,1.28E+08,1.64E+08,1.64E+08,1.48E+08,1.37E+08,1.21E+08,8.44E+07
1987,27,9,4.87E+07,3.37E+07,3.06E+07,2.99E+07,4.19E+07,9.30E+07,1.82E+08,2.51E+08,1.66E+08,1.48E+08,1.38E+08,1.19E+08,9.69E+07,8.51E+07,8.36E+07,8.45E+07,1.02E+08,1.29E+08,1.66E+08,1.66E+08,1.50E+08,1.38E+08,1.22E+08,8.53E+07
1987,27,10,5.04E+07,3.48E+07,3.16E+07,3.09E+07,4.34E+07,9.62E+07,1.89E+08,2.60E+08,1.72E+08,1.54E+08,1.43E+08,1.23E+08,1.00E+08,8.80E+07,8.64E+07,8.74E+07,1.06E+08,1.34E+08,1.72E+08,1.72E+08,1.55E+08,1.43E+08,1.26E+08,8.82E+07
1987,27,11,5.30E+07,3.66E+07,3.33E+07,3.25E+07,4.56E+07,1.01E+08,1.98E+08,2.73E+08,1.80E+08,1.61E+08,1.50E+08,1.30E+08,1.05E+08,9.25E+07,9.09E+07,9.19E+07,1.11E+08,1.41E+08,1.81E+08,1.81E+08,1.63E+08,1.51E+08,1.32E+08,9.27E+07
1987,27,12,5.59E+07,3.86E+07,3.51E+07,3.43E+07,4.81E+07,1.07E+08,2.09E+08,2.88E+08,1.90E+08,1.70E+08,1.58E+08,1.37E+08,1.11E+08,9.76E+07,9.59E+07,9.69E+07,1.17E+08,1.48E+08,1.90E+08,1.91E+08,1.71E+08,1.59E+08,1.40E+08,9.78E+07
