End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2013,24,3,3.03E+07,2.83E+07,2.76E+07,2.74E+07,2.78E+07,2.94E+07,3.34E+07,4.06E+07,5.14E+07,5.99E+07,6.61E+07,6.99E+07,7.08E+07,7.34E+07,7.52E+07,7.46E+07,7.20E+07,6.73E+07,6.22E+07,5.58E+07,4.98E+07,4.42E+07,3.94E+07,3.42E+07
2013,24,4,1.62E+07,1.53E+07,1.49E+07,1.47E+07,1.48E+07,1.53E+07,1.71E+07,2.05E+07,2.57E+07,2.98E+07,3.28E+07,3.48E+07,3.51E+07,3.66E+07,3.75E+07,3.73E+07,3.59E+07,3.33E+07,3.06E+07,2.74E+07,2.48E+07,2.26E+07,2.05E+07,1.81E+07
2013,24,5,9890930,9333311,9103326,8990122,8995251,9310557,1.03E+07,1.23E+07,1.52E+07,1.72E+07,1.85E+07,1.91E+07,1.90E+07,1.97E+07,2.02E+07,2.01E+07,1.94E+07,1.82E+07,1.70E+07,1.57E+07,1.46E+07,1.36E+07,1.25E+07,1.10E+07
2013,24,6,7894116,7450534,7266904,7172611,7168776,7408472,8202854,9747564,1.20E+07,1.35E+07,1.43E+07,1.46E+07,1.43E+07,1.47E+07,1.51E+07,1.51E+07,1.47E+07,1.39E+07,1.32E+07,1.23E+07,1.16E+07,1.08E+07,9946628,8807553
2013,24,7,7045632,6647775,6483458,6397956,6393636,6609176,7322343,8706654,1.07E+07,1.21E+07,1.28E+07,1.31E+07,1.28E+07,1.31E+07,1.35E+07,1.34E+07,1.31E+07,1.24E+07,1.18E+07,1.10E+07,1.03E+07,9660841,8889791,7866788
2013,24,8,7478153,7052664,6876729,6787424,6785913,7018739,7782770,9270671,1.14E+07,1.29E+07,1.38E+07,1.41E+07,1.39E+07,1.44E+07,1.48E+07,1.47E+07,1.42E+07,1.34E+07,1.27E+07,1.18E+07,1.10E+07,1.03E+07,9446970,8353977
2013,24,9,8665524,8165542,7960357,7860500,7869405,8155030,9066375,1.08E+07,1.34E+07,1.52E+07,1.65E+07,1.73E+07,1.72E+07,1.79E+07,1.84E+07,1.83E+07,1.76E+07,1.64E+07,1.53E+07,1.39E+07,1.29E+07,1.20E+07,1.10E+07,9690635
2013,24,10,1.35E+07,1.27E+07,1.24E+07,1.22E+07,1.22E+07,1.27E+07,1.42E+07,1.71E+07,2.14E+07,2.48E+07,2.73E+07,2.88E+07,2.91E+07,3.04E+07,3.12E+07,3.09E+07,2.97E+07,2.75E+07,2.53E+07,2.28E+07,2.06E+07,1.88E+07,1.71E+07,1.51E+07
2013,24,11,2.05E+07,1.93E+07,1.88E+07,1.86E+07,1.87E+07,1.96E+07,2.22E+07,2.73E+07,3.46E+07,4.04E+07,4.48E+07,4.76E+07,4.82E+07,5.01E+07,5.13E+07,5.10E+07,4.91E+07,4.57E+07,4.20E+07,3.75E+07,3.34E+07,2.99E+07,2.65E+07,2.31E+07
2013,24,12,3.03E+07,2.83E+07,2.76E+07,2.74E+07,2.78E+07,2.96E+07,3.41E+07,4.17E+07,5.30E+07,6.20E+07,6.84E+07,7.25E+07,7.35E+07,7.63E+07,7.81E+07,7.75E+07,7.48E+07,6.99E+07,6.44E+07,5.78E+07,5.14E+07,4.54E+07,4.01E+07,3.45E+07
2013,25,1,711934,670763,653736.3,645202.8,645225.4,667950.8,743673.6,903522.4,1170149,1374049,1525956,1639350,1671968,1752102,1800735,1783462,1705894,1569097,1421117,1264224,1128352,1001150,904046.4,796622.9
2013,25,2,1512079,1423066,1386651,1368817,1370497,1426212,1635466,2062269,2654866,3131311,3510737,3756925,3825522,3993388,4095719,4059946,3897526,3607820,3288229,2898222,2566155,2269472,1975839,1699304
2013,25,3,3885118,3568354,3447393,3445992,3565771,3876054,4540610,5727116,7306180,8558236,9494421,1.01E+07,1.03E+07,1.07E+07,1.09E+07,1.09E+07,1.05E+07,9769478,8992537,8032488,7106087,6194476,5308346,4492031
2013,25,4,6284078,5761495,5568066,5604091,5873276,6457201,7510244,9104507,1.12E+07,1.28E+07,1.40E+07,1.49E+07,1.51E+07,1.57E+07,1.60E+07,1.59E+07,1.53E+07,1.44E+07,1.34E+07,1.21E+07,1.09E+07,9705710,8497845,7249583
2013,25,5,9113531,8519675,8296504,8339242,8642628,9292308,1.05E+07,1.23E+07,1.46E+07,1.64E+07,1.78E+07,1.86E+07,1.89E+07,1.95E+07,1.98E+07,1.97E+07,1.91E+07,1.82E+07,1.70E+07,1.57E+07,1.43E+07,1.30E+07,1.16E+07,1.02E+07
2013,25,6,1.07E+07,1.01E+07,9833392,9870149,1.02E+07,1.08E+07,1.20E+07,1.38E+07,1.61E+07,1.79E+07,1.92E+07,2.00E+07,2.02E+07,2.08E+07,2.11E+07,2.10E+07,2.05E+07,1.95E+07,1.84E+07,1.71E+07,1.58E+07,1.45E+07,1.31E+07,1.17E+07
2013,25,7,1.07E+07,1.01E+07,9936424,9961179,1.02E+07,1.08E+07,1.19E+07,1.35E+07,1.57E+07,1.74E+07,1.86E+07,1.93E+07,1.94E+07,1.99E+07,2.02E+07,2.01E+07,1.97E+07,1.88E+07,1.78E+07,1.66E+07,1.54E+07,1.42E+07,1.30E+07,1.17E+07
2013,25,8,9952505,9429535,9231014,9252085,9489382,1.00E+07,1.10E+07,1.26E+07,1.47E+07,1.63E+07,1.74E+07,1.81E+07,1.82E+07,1.87E+07,1.90E+07,1.89E+07,1.85E+07,1.76E+07,1.67E+07,1.56E+07,1.44E+07,1.33E+07,1.22E+07,1.09E+07
2013,25,9,8417494,7911309,7719792,7745817,7985587,8515545,9514484,1.11E+07,1.31E+07,1.47E+07,1.59E+07,1.66E+07,1.68E+07,1.73E+07,1.76E+07,1.75E+07,1.70E+07,1.61E+07,1.52E+07,1.40E+07,1.29E+07,1.17E+07,1.06E+07,9348636
2013,25,10,5809846,5328721,5150627,5177583,5415397,5943337,6918315,8410000,1.04E+07,1.19E+07,1.31E+07,1.38E+07,1.41E+07,1.46E+07,1.49E+07,1.48E+07,1.43E+07,1.34E+07,1.25E+07,1.13E+07,1.01E+07,8987269,7866600,6704176
2013,25,11,2680899,2470193,2390710,2381912,2450499,2646018,3070451,3856279,4989757,5902354,6584428,7038223,7194548,7495028,7670795,7603340,7311724,6795580,6222332,5523041,4845395,4193467,3624352,3090430
2013,25,12,1085934,1023252,997390.3,984390.6,984512.6,1019819,1139554,1420912,1836001,2181213,2464144,2653055,2713013,2839521,2914789,2887199,2764594,2546245,2304750,2014241,1772453,1569341,1383379,1215448
2013,26,1,574135.3,531489.9,515543.7,516506.1,535029.4,581106.9,670452.9,811733.8,996391.3,1138625,1240376,1303413,1317644,1360465,1387357,1378849,1337532,1262230,1178917,1074244,971888.7,868964.8,764466.6,656536.9
2013,26,2,506665.7,468496.8,454417.8,455244.9,472079.9,513924.9,595053.4,722017.5,887204.8,1014910,1106668,1163980,1177770,1216363,1240485,1232622,1195359,1127556,1052313,957971,865534.3,772633.4,678200.5,580636.3
2013,26,3,544238.4,501906.3,486555.7,487108.1,505617,551645.4,641352.8,783034.4,967259.4,1110076,1212701,1276883,1292443,1335702,1362637,1353858,1312085,1236209,1152004,1046492,943060.4,839556.2,734201.4,626140.8
2013,26,4,440512.4,409953.2,398352.9,396835.4,406276.9,436832.6,506679.1,628347.6,792119.2,920471.6,1013216,1071936,1087212,1126473,1150636,1142567,1104623,1035881,959411.9,864108.9,770668.3,678450.8,588983.9,502868.3
2013,26,5,298076.1,277938.8,270289.8,268472.2,273369.4,292148.4,336994.5,416957.6,533945.9,630510.1,702062,748098.9,761965.3,792205.1,810317.1,803819.8,774530.5,722079.5,663233.1,589834.8,518465.4,453115.6,396391.4,339804.3
2013,26,6,175608.9,164738.6,160397.9,158795.7,160098.6,168600.2,192643.6,237939.2,304264.3,361569.2,406764.1,437179,447026.5,466634.5,478218.5,473925.9,454914.7,420844.6,382388.3,336034.4,294546.1,260638.3,229931.4,198517.3
2013,26,7,158384.6,148651,144711.9,143118.5,143945.6,150567.8,170932.4,210912.4,270676,322124.8,364250.4,393391,403332.6,422078.9,433031.8,428866.7,410675.8,378184.9,341558.2,298353.6,261629,232043.7,205644.8,178418.7
2013,26,8,222958,208921.5,203295.7,201129.5,202621.7,214129,247008.7,309706,405141.8,487887,551650,593797.1,608606.1,635586.8,651216.9,645146.9,618948.6,572380.3,519689.6,454406.9,392399.7,339467.9,295898.8,253355
2013,26,9,352421.6,326385,316658.2,314652.3,321801,347955.2,412865.9,530719.3,692004.1,821878.1,918833.9,983489.4,1006538,1047530,1071188,1061925,1022111,951241.8,870710.7,771466.8,672818.2,575532.3,486480.3,407018.3
2013,26,10,531581.6,486349.1,469888.8,470791.8,490979.4,543897.6,648626.6,810737.9,1018609,1182609,1303830,1382799,1408035,1458996,1489236,1478084,1428684,1340040,1240020,1115765,993169.2,870158.6,746237.3,622213.6
2013,26,11,554005.1,509491.6,493052.2,494149.1,513963.3,564037.6,661070.2,811944,1006987,1159121,1269502,1339401,1358211,1404677,1433161,1423501,1378575,1297232,1206573,1093199,981898.3,870544.6,757333.8,641272.8
2013,26,12,559651.2,516630.1,500680.4,501764.8,520854.7,567994,658891.6,800307.9,984590.3,1127049,1229183,1292830,1307867,1350889,1377838,1369127,1327597,1251972,1168211,1063178,960281.6,857086,752161.3,642827.2
2013,27,1,5.48E+08,5.17E+08,5.04E+08,4.96E+08,4.95E+08,5.10E+08,5.66E+08,6.75E+08,8.35E+08,9.38E+08,9.91E+08,1.00E+09,9.66E+08,9.89E+08,1.01E+09,1.01E+09,9.93E+08,9.47E+08,9.07E+08,8.50E+08,8.02E+08,7.53E+08,6.94E+08,6.13E+08
2013,27,2,6.23E+08,5.88E+08,5.73E+08,5.65E+08,5.63E+08,5.80E+08,6.43E+08,7.67E+08,9.50E+08,1.07E+09,1.13E+09,1.14E+09,1.10E+09,1.13E+09,1.15E+09,1.15E+09,1.13E+09,1.08E+09,1.03E+09,9.67E+08,9.12E+08,8.56E+08,7.89E+08,6.97E+08
2013,27,3,9.57E+08,9.02E+08,8.80E+08,8.67E+08,8.64E+08,8.91E+08,9.88E+08,1.18E+09,1.46E+09,1.64E+09,1.73E+09,1.75E+09,1.69E+09,1.73E+09,1.77E+09,1.77E+09,1.73E+09,1.65E+09,1.58E+09,1.48E+09,1.40E+09,1.31E+09,1.21E+09,1.07E+09
2013,27,4,1.19E+09,1.12E+09,1.09E+09,1.07E+09,1.07E+09,1.10E+09,1.22E+09,1.46E+09,1.81E+09,2.03E+09,2.14E+09,2.17E+09,2.09E+09,2.14E+09,2.19E+09,2.19E+09,2.15E+09,2.05E+09,1.96E+09,1.84E+09,1.73E+09,1.63E+09,1.50E+09,1.33E+09
2013,27,5,1.49E+09,1.41E+09,1.37E+09,1.35E+09,1.35E+09,1.39E+09,1.54E+09,1.84E+09,2.28E+09,2.56E+09,2.70E+09,2.74E+09,2.64E+09,2.70E+09,2.76E+09,2.77E+09,2.71E+09,2.58E+09,2.47E+09,2.32E+09,2.19E+09,2.05E+09,1.89E+09,1.67E+09
2013,27,6,1.64E+09,1.55E+09,1.51E+09,1.49E+09,1.48E+09,1.53E+09,1.70E+09,2.02E+09,2.51E+09,2.81E+09,2.97E+09,3.01E+09,2.90E+09,2.97E+09,3.04E+09,3.04E+09,2.98E+09,2.84E+09,2.72E+09,2.55E+09,2.41E+09,2.26E+09,2.08E+09,1.84E+09
2013,27,7,1.78E+09,1.68E+09,1.64E+09,1.61E+09,1.61E+09,1.66E+09,1.84E+09,2.19E+09,2.72E+09,3.05E+09,3.22E+09,3.26E+09,3.14E+09,3.22E+09,3.30E+09,3.30E+09,3.23E+09,3.08E+09,2.95E+09,2.76E+09,2.61E+09,2.45E+09,2.26E+09,1.99E+09
2013,27,8,1.70E+09,1.61E+09,1.56E+09,1.54E+09,1.54E+09,1.58E+09,1.76E+09,2.10E+09,2.59E+09,2.91E+09,3.08E+09,3.12E+09,3.00E+09,3.07E+09,3.15E+09,3.15E+09,3.09E+09,2.94E+09,2.82E+09,2.64E+09,2.49E+09,2.34E+09,2.15E+09,1.90E+09
2013,27,9,1.35E+09,1.28E+09,1.24E+09,1.23E+09,1.22E+09,1.26E+09,1.40E+09,1.67E+09,2.06E+09,2.32E+09,2.45E+09,2.48E+09,2.39E+09,2.44E+09,2.50E+09,2.51E+09,2.45E+09,2.34E+09,2.24E+09,2.10E+09,1.98E+09,1.86E+09,1.71E+09,1.51E+09
2013,27,10,1.08E+09,1.02E+09,9.90E+08,9.75E+08,9.72E+08,1.00E+09,1.11E+09,1.33E+09,1.64E+09,1.84E+09,1.95E+09,1.97E+09,1.90E+09,1.94E+09,1.99E+09,1.99E+09,1.95E+09,1.86E+09,1.78E+09,1.67E+09,1.58E+09,1.48E+09,1.36E+09,1.20E+09
2013,27,11,7.49E+08,7.06E+08,6.89E+08,6.79E+08,6.76E+08,6.98E+08,7.73E+08,9.22E+08,1.14E+09,1.28E+09,1.35E+09,1.37E+09,1.32E+09,1.35E+09,1.39E+09,1.39E+09,1.36E+09,1.29E+09,1.24E+09,1.16E+09,1.10E+09,1.03E+09,9.48E+08,8.38E+08
2013,27,12,5.63E+08,5.31E+08,5.18E+08,5.10E+08,5.09E+08,5.25E+08,5.81E+08,6.94E+08,8.59E+08,9.64E+08,1.02E+09,1.03E+09,9.94E+08,1.02E+09,1.04E+09,1.04E+09,1.02E+09,9.74E+08,9.33E+08,8.74E+08,8.24E+08,7.74E+08,7.13E+08,6.30E+08
2014,1,1,91853.71,86612.48,84425.44,83191.76,82926.11,85518.26,94789.41,113079.8,139966.1,157135,166057.8,168149.2,161961.7,165794.5,169919.7,169991.4,166502,158747.2,152027.2,142437.2,134372.3,126145.2,116252.1,102738.4
2014,1,2,91639.09,86410.1,84228.17,82997.38,82732.34,85318.44,94567.93,112815.6,139639,156767.8,165669.8,167756.3,161583.2,165407.1,169522.7,169594.2,166112.9,158376.3,151671.9,142104.4,134058.3,125850.5,115980.5,102498.4
2014,1,3,164348.6,154970.8,151057.6,148850.2,148374.9,153012.9,169601.3,202327.2,250433.3,281152.6,297117.6,300859.8,289788.7,296646.6,304027.7,304155.9,297912.5,284037.3,272013.5,254854.8,240424.7,225704.4,208003.2,183824
2014,1,4,471498.9,444594.8,433368.4,427035.8,425672.2,438978.1,486568.3,580455.4,718466.9,806597.3,852399.4,863135.1,831373.4,851048.1,872223.5,872591.4,854679.7,814873.3,780378.3,731151.6,689753.3,647522.3,596739.4,527371.8
2014,1,5,2435425,2296458,2238470,2205760,2198717,2267445,2513262,2998216,3711084,4166302,4406397,4489730,4427370,4636380,4787341,4747657,4547754,4240444,4034387,3776604,3562770,3344635,3082327,2724024
2014,1,6,4.80E+07,4.53E+07,4.42E+07,4.35E+07,4.34E+07,4.47E+07,4.96E+07,5.92E+07,7.45E+07,8.80E+07,9.93E+07,1.07E+08,1.10E+08,1.15E+08,1.19E+08,1.17E+08,1.12E+08,1.02E+08,9.20E+07,8.03E+07,7.16E+07,6.60E+07,6.08E+07,5.37E+07
2014,1,7,1.73E+08,1.63E+08,1.58E+08,1.56E+08,1.56E+08,1.64E+08,1.87E+08,2.38E+08,3.13E+08,3.75E+08,4.23E+08,4.53E+08,4.62E+08,4.82E+08,4.95E+08,4.90E+08,4.71E+08,4.36E+08,3.96E+08,3.48E+08,3.02E+08,2.62E+08,2.27E+08,1.96E+08
2014,1,8,1.15E+08,1.09E+08,1.06E+08,1.04E+08,1.04E+08,1.09E+08,1.23E+08,1.52E+08,1.99E+08,2.39E+08,2.69E+08,2.89E+08,2.94E+08,3.08E+08,3.16E+08,3.13E+08,3.00E+08,2.77E+08,2.51E+08,2.20E+08,1.92E+08,1.69E+08,1.49E+08,1.30E+08
2014,1,9,1.00E+07,9432105,9193936,9059588,9030659,9312944,1.03E+07,1.23E+07,1.52E+07,1.72E+07,1.84E+07,1.93E+07,1.94E+07,2.04E+07,2.11E+07,2.09E+07,1.99E+07,1.82E+07,1.69E+07,1.56E+07,1.46E+07,1.37E+07,1.27E+07,1.12E+07
2014,1,10,984579.6,928398.9,904956,891732.2,888884.7,916669.9,1016047,1212102,1500296,1684329,1779973,1802391,1736066,1777151,1821369,1822138,1784734,1701611,1629579,1526784,1440336,1352150,1246106,1101253
2014,1,11,245695.9,231676.3,225826.3,222526.4,221815.8,228749.5,253548.5,302472.7,374389.8,420314.2,444181.4,449775.8,433224.9,443477.3,454511.7,454703.4,445369.7,424626.8,406651.5,380999.8,359427.3,337420.9,310958.2,274811
2014,1,12,115350.5,108768.5,106022,104472.8,104139.2,107394.4,119037.2,142006.4,175770.4,197331.1,208536.5,211162.9,203392.5,208205.9,213386.4,213476.4,209094.3,199355.8,190916.7,178873.6,168745.7,158414,145990.2,129019.6
2014,2,1,8378445,7900577,7701225,7589130,7565613,7802690,8654722,1.03E+07,1.28E+07,1.44E+07,1.53E+07,1.56E+07,1.51E+07,1.55E+07,1.59E+07,1.59E+07,1.55E+07,1.47E+07,1.40E+07,1.31E+07,1.23E+07,1.15E+07,1.06E+07,9370535
2014,2,2,8933855,8420747,8207533,8088808,8067541,8327305,9244268,1.10E+07,1.37E+07,1.55E+07,1.64E+07,1.67E+07,1.62E+07,1.67E+07,1.71E+07,1.71E+07,1.67E+07,1.58E+07,1.50E+07,1.40E+07,1.32E+07,1.23E+07,1.13E+07,9998308
2014,2,3,3.09E+07,2.92E+07,2.84E+07,2.80E+07,2.79E+07,2.89E+07,3.21E+07,3.84E+07,4.78E+07,5.43E+07,5.83E+07,6.03E+07,5.95E+07,6.17E+07,6.34E+07,6.31E+07,6.10E+07,5.71E+07,5.36E+07,4.94E+07,4.59E+07,4.28E+07,3.93E+07,3.46E+07
2014,2,4,1.25E+08,1.17E+08,1.14E+08,1.13E+08,1.13E+08,1.17E+08,1.32E+08,1.59E+08,2.01E+08,2.32E+08,2.55E+08,2.69E+08,2.70E+08,2.82E+08,2.90E+08,2.87E+08,2.76E+08,2.56E+08,2.36E+08,2.13E+08,1.94E+08,1.77E+08,1.60E+08,1.40E+08
2014,2,5,3.18E+08,2.97E+08,2.89E+08,2.86E+08,2.88E+08,3.04E+08,3.46E+08,4.26E+08,5.41E+08,6.35E+08,7.10E+08,7.61E+08,7.78E+08,8.14E+08,8.35E+08,8.28E+08,7.93E+08,7.31E+08,6.64E+08,5.87E+08,5.23E+08,4.69E+08,4.16E+08,3.60E+08
2014,2,6,7.43E+08,6.88E+08,6.68E+08,6.65E+08,6.82E+08,7.33E+08,8.50E+08,1.06E+09,1.35E+09,1.59E+09,1.77E+09,1.89E+09,1.93E+09,2.01E+09,2.05E+09,2.04E+09,1.96E+09,1.83E+09,1.68E+09,1.49E+09,1.31E+09,1.15E+09,9.97E+08,8.51E+08
2014,2,7,1.18E+09,1.08E+09,1.05E+09,1.05E+09,1.09E+09,1.20E+09,1.40E+09,1.72E+09,2.15E+09,2.49E+09,2.74E+09,2.90E+09,2.95E+09,3.06E+09,3.12E+09,3.10E+09,2.99E+09,2.81E+09,2.61E+09,2.35E+09,2.10E+09,1.85E+09,1.61E+09,1.36E+09
2014,2,8,1.07E+09,9.91E+08,9.60E+08,9.60E+08,9.94E+08,1.09E+09,1.28E+09,1.59E+09,1.99E+09,2.31E+09,2.55E+09,2.71E+09,2.75E+09,2.85E+09,2.91E+09,2.89E+09,2.79E+09,2.62E+09,2.42E+09,2.18E+09,1.94E+09,1.70E+09,1.47E+09,1.24E+09
2014,2,9,5.44E+08,5.07E+08,4.93E+08,4.89E+08,4.97E+08,5.28E+08,6.09E+08,7.53E+08,9.62E+08,1.14E+09,1.28E+09,1.37E+09,1.40E+09,1.46E+09,1.49E+09,1.48E+09,1.42E+09,1.32E+09,1.20E+09,1.06E+09,9.32E+08,8.21E+08,7.22E+08,6.19E+08
2014,2,10,1.62E+08,1.53E+08,1.49E+08,1.47E+08,1.47E+08,1.53E+08,1.72E+08,2.08E+08,2.62E+08,3.03E+08,3.33E+08,3.51E+08,3.54E+08,3.69E+08,3.79E+08,3.76E+08,3.61E+08,3.35E+08,3.09E+08,2.78E+08,2.53E+08,2.30E+08,2.08E+08,1.82E+08
2014,2,11,3.33E+07,3.14E+07,3.06E+07,3.01E+07,3.01E+07,3.11E+07,3.46E+07,4.14E+07,5.14E+07,5.81E+07,6.23E+07,6.42E+07,6.32E+07,6.54E+07,6.72E+07,6.69E+07,6.48E+07,6.09E+07,5.73E+07,5.29E+07,4.94E+07,4.61E+07,4.23E+07,3.73E+07
2014,2,12,1.16E+07,1.09E+07,1.06E+07,1.05E+07,1.05E+07,1.08E+07,1.20E+07,1.43E+07,1.78E+07,2.00E+07,2.12E+07,2.16E+07,2.09E+07,2.15E+07,2.20E+07,2.20E+07,2.15E+07,2.04E+07,1.95E+07,1.82E+07,1.71E+07,1.60E+07,1.47E+07,1.30E+07
2014,3,1,2121189,1986552,1932434,1909855,1921020,2011754,2271775,2775106,3516768,4102309,4559995,4920154,5093014,5386680,5550814,5480780,5194814,4709350,4245412,3772767,3391349,3068050,2752995,2397852
2014,3,2,2472669,2310118,2245704,2222775,2244715,2368459,2704140,3321355,4249090,5041748,5730993,6282285,6517774,6864553,7055089,6971715,6633705,6042218,5372742,4666462,4106261,3654963,3252160,2808152
2014,3,3,4227409,3933786,3821203,3789242,3850168,4092735,4692536,5841450,7569876,9102291,1.05E+07,1.14E+07,1.19E+07,1.25E+07,1.28E+07,1.26E+07,1.21E+07,1.10E+07,9860663,8481230,7333507,6393537,5599453,4820383
2014,3,4,7298054,6760706,6560556,6522641,6676736,7159110,8312844,1.04E+07,1.35E+07,1.63E+07,1.86E+07,2.03E+07,2.11E+07,2.21E+07,2.26E+07,2.24E+07,2.14E+07,1.97E+07,1.77E+07,1.52E+07,1.31E+07,1.13E+07,9806542,8357549
2014,3,5,9153463,8488463,8240551,8211646,8431007,9109815,1.07E+07,1.33E+07,1.69E+07,2.01E+07,2.26E+07,2.44E+07,2.51E+07,2.62E+07,2.68E+07,2.65E+07,2.55E+07,2.36E+07,2.15E+07,1.89E+07,1.65E+07,1.43E+07,1.24E+07,1.05E+07
2014,3,6,9597953,8901653,8635107,8626580,8880051,9573976,1.11E+07,1.36E+07,1.71E+07,2.00E+07,2.23E+07,2.39E+07,2.44E+07,2.54E+07,2.60E+07,2.57E+07,2.48E+07,2.31E+07,2.12E+07,1.88E+07,1.66E+07,1.46E+07,1.28E+07,1.10E+07
2014,3,7,9893955,9210240,8945513,8926619,9153743,9811198,1.13E+07,1.37E+07,1.71E+07,1.98E+07,2.20E+07,2.34E+07,2.39E+07,2.48E+07,2.54E+07,2.52E+07,2.43E+07,2.26E+07,2.08E+07,1.86E+07,1.66E+07,1.48E+07,1.31E+07,1.12E+07
2014,3,8,9598963,8932839,8675793,8653311,8869435,9514251,1.09E+07,1.34E+07,1.68E+07,1.96E+07,2.18E+07,2.33E+07,2.38E+07,2.48E+07,2.53E+07,2.51E+07,2.42E+07,2.25E+07,2.07E+07,1.84E+07,1.63E+07,1.45E+07,1.27E+07,1.09E+07
2014,3,9,7992915,7446968,7234549,7209204,7372385,7890528,9051872,1.11E+07,1.39E+07,1.62E+07,1.80E+07,1.93E+07,1.97E+07,2.05E+07,2.09E+07,2.08E+07,2.00E+07,1.86E+07,1.70E+07,1.51E+07,1.35E+07,1.20E+07,1.05E+07,9087447
2014,3,10,5870445,5456181,5297886,5268703,5381155,5742629,6588307,8085153,1.02E+07,1.20E+07,1.35E+07,1.46E+07,1.50E+07,1.56E+07,1.60E+07,1.59E+07,1.52E+07,1.41E+07,1.27E+07,1.12E+07,9922404,8801224,7764601,6686405
2014,3,11,3425467,3202208,3113381,3083851,3116571,3287132,3746545,4590092,5824190,6848965,7703581,8415910,8716303,9172581,9425696,9317795,8873399,8090601,7218121,6340422,5630645,5042157,4489156,3882951
2014,3,12,2454168,2296867,2233675,2209423,2225950,2333511,2639203,3222218,4078881,4759471,5301314,5753702,5968455,6305465,6493456,6412751,6084520,5513358,4942648,4383751,3935886,3556212,3187856,2773712
2014,4,1,873056.6,809057.4,784912.4,783818.1,807185.4,873186.6,1009612,1230500,1525912,1756441,1921054,2023035,2043795,2113823,2158507,2144790,2077296,1953664,1817531,1647996,1484639,1326902,1167972,1000243
2014,4,2,825987.3,760881.7,737148.3,737385,764664.2,833256.2,969459.7,1185609,1474817,1700377,1864120,1966507,1991513,2060369,2103137,2089197,2022700,1901925,1767745,1599420,1436394,1275355,1116885,951540.1
2014,4,3,1107460,1021266,988830.4,991716.3,1030340,1122508,1299950,1578878,1947643,2235205,2443114,2573539,2606222,2693567,2747674,2729821,2645443,2492322,2321913,2108241,1899322,1691741,1485352,1271261
2014,4,4,1271673,1178757,1143659,1147786,1190845,1290427,1477010,1769259,2152424,2449276,2661802,2793861,2824738,2914032,2969953,2952029,2865845,2708738,2534773,2316207,2101779,1887549,1671326,1446333
2014,4,5,1454448,1357237,1320494,1323973,1367633,1467217,1656146,1955982,2351436,2652927,2865006,2993065,3015469,3104728,3162493,3145540,3059620,2901637,2728569,2510002,2297041,2083034,1864856,1634671
2014,4,6,1470718,1380438,1346019,1348173,1386511,1476384,1651993,1930720,2300552,2579325,2772381,2885570,2898975,2980158,3034430,3019744,2941801,2796889,2640042,2440694,2247791,2053956,1854433,1638808
2014,4,7,1552485,1455475,1418960,1421246,1463150,1560698,1748293,2047165,2442764,2742680,2951397,3074838,3091547,3179415,3237489,3221412,3136980,2980756,2811000,2595606,2386790,2177905,1963060,1733012
2014,4,8,1547497,1449418,1412260,1415089,1457901,1559302,1751663,2056822,2461099,2769552,2985966,3115880,3137379,3228374,3287740,3270493,3182945,3021524,2845158,2622049,2404962,2187944,1967057,1732119
2014,4,9,1443448,1353042,1318641,1320991,1359798,1450871,1626017,1905964,2276845,2558353,2754396,2870447,2886559,2969069,3023565,3008394,2929102,2782352,2622932,2420638,2224433,2028385,1827118,1612220
2014,4,10,1398507,1311412,1278217,1279468,1315138,1402364,1572128,1844310,2207876,2483006,2673713,2785474,2798398,2878657,2932389,2917849,2840797,2697674,2542689,2345753,2155639,1966320,1772555,1563173
2014,4,11,1094181,1020242,992695.3,993087.2,1023311,1097716,1245454,1479179,1793735,2033361,2202099,2302780,2318158,2389148,2435713,2422464,2354201,2228143,2090719,1916685,1749329,1582897,1415832,1234416
2014,4,12,946684.8,879129.4,853462.2,853412.7,879568,950630.8,1092338,1317889,1619504,1852579,2018558,2119701,2138732,2208766,2253799,2240318,2172866,2049017,1913077,1742083,1577451,1416114,1253692,1080090
2014,5,1,4.60E+07,4.23E+07,4.10E+07,4.12E+07,4.31E+07,4.70E+07,5.40E+07,6.47E+07,7.85E+07,8.91E+07,9.67E+07,1.01E+08,1.03E+08,1.06E+08,1.08E+08,1.07E+08,1.04E+08,9.84E+07,9.22E+07,8.44E+07,7.67E+07,6.90E+07,6.10E+07,5.26E+07
2014,5,2,4.26E+07,3.92E+07,3.80E+07,3.82E+07,3.99E+07,4.35E+07,5.00E+07,5.97E+07,7.23E+07,8.20E+07,8.90E+07,9.33E+07,9.43E+07,9.72E+07,9.91E+07,9.85E+07,9.57E+07,9.05E+07,8.48E+07,7.77E+07,7.06E+07,6.36E+07,5.63E+07,4.86E+07
