End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2009,11,17,4.07E+08,3.93E+09,7.29E+07,6.83E+07,3.40E+08,1.36E+08,1.24E+08,2.87E+07,1.56E+07,7.44E+07,2.11E+09,3.06E+08,1.15E+08,6.77E+07,2.21E+07,4.37E+08,4.83E+08,1.78E+08,4.05E+08,5.13E+08,3.30E+08,1.08E+08,9.24E+08,2.44E+08,4.84E+07,8149431
2009,11,18,3.83E+08,3.70E+09,6.85E+07,6.73E+07,3.19E+08,1.35E+08,1.17E+08,2.71E+07,1.49E+07,6.86E+07,2.01E+09,2.91E+08,1.10E+08,6.44E+07,2.13E+07,4.26E+08,4.57E+08,1.66E+08,3.83E+08,4.74E+08,3.09E+08,9.93E+07,8.75E+08,2.29E+08,4.46E+07,7589456
2009,11,19,3.67E+08,3.56E+09,6.54E+07,6.80E+07,3.02E+08,1.50E+08,1.15E+08,2.67E+07,1.57E+07,6.67E+07,2.07E+09,2.97E+08,1.13E+08,6.68E+07,2.26E+07,4.60E+08,4.45E+08,1.61E+08,3.71E+08,4.71E+08,3.04E+08,9.47E+07,8.52E+08,2.18E+08,4.35E+07,7551908
2009,11,20,3.10E+08,3.01E+09,5.62E+07,6.60E+07,2.57E+08,1.53E+08,1.00E+08,2.42E+07,1.53E+07,5.78E+07,1.92E+09,2.75E+08,1.05E+08,6.18E+07,2.20E+07,4.55E+08,3.87E+08,1.42E+08,3.19E+08,4.24E+08,2.72E+08,8.12E+07,7.41E+08,1.86E+08,3.88E+07,6694775
2009,11,21,2.57E+08,2.53E+09,4.81E+07,6.37E+07,2.18E+08,1.51E+08,8.71E+07,2.14E+07,1.44E+07,4.76E+07,1.74E+09,2.48E+08,9.41E+07,5.53E+07,2.09E+07,4.36E+08,3.33E+08,1.21E+08,2.73E+08,3.66E+08,2.35E+08,6.67E+07,6.39E+08,1.58E+08,3.31E+07,5668334
2009,11,22,2.11E+08,2.10E+09,4.04E+07,6.29E+07,1.80E+08,1.53E+08,7.51E+07,1.90E+07,1.36E+07,3.91E+07,1.60E+09,2.26E+08,8.64E+07,5.10E+07,2.00E+07,4.26E+08,2.86E+08,1.02E+08,2.30E+08,3.06E+08,2.05E+08,5.23E+07,5.46E+08,1.32E+08,2.72E+07,4925084
2009,11,23,1.79E+08,1.79E+09,3.49E+07,6.14E+07,1.54E+08,1.45E+08,6.56E+07,1.73E+07,1.25E+07,3.28E+07,1.44E+09,2.03E+08,7.77E+07,4.59E+07,1.85E+07,3.96E+08,2.49E+08,8.81E+07,1.99E+08,2.63E+08,1.82E+08,4.29E+07,4.75E+08,1.14E+08,2.32E+07,4282707
2009,11,24,1.54E+08,1.52E+09,2.92E+07,5.89E+07,1.34E+08,9.60E+07,5.27E+07,1.57E+07,8626929,2.73E+07,1.04E+09,1.48E+08,5.67E+07,3.36E+07,1.27E+07,2.68E+08,2.03E+08,7.82E+07,1.64E+08,2.00E+08,1.62E+08,3.71E+07,3.85E+08,9.75E+07,1.81E+07,3597531
2009,12,1,1.31E+08,1.31E+09,2.58E+07,7.63E+07,1.16E+08,8.05E+07,6.08E+07,1.55E+07,9158484,2.46E+07,1.10E+09,1.63E+08,6.23E+07,3.50E+07,1.41E+07,2.99E+08,1.99E+08,1.24E+08,1.54E+08,2.14E+08,3.35E+08,3.19E+07,3.75E+08,9.10E+07,1.93E+07,2828923
2009,12,2,1.27E+08,1.27E+09,2.50E+07,7.56E+07,1.13E+08,7.30E+07,5.77E+07,1.51E+07,8428945,2.31E+07,1.02E+09,1.51E+08,5.76E+07,3.22E+07,1.30E+07,2.74E+08,1.90E+08,1.15E+08,1.49E+08,2.01E+08,3.30E+08,3.08E+07,3.59E+08,8.79E+07,1.81E+07,2649922
2009,12,3,1.26E+08,1.25E+09,2.44E+07,7.53E+07,1.11E+08,6.71E+07,5.49E+07,1.50E+07,7791845,2.26E+07,9.57E+08,1.42E+08,5.39E+07,3.02E+07,1.20E+07,2.52E+08,1.83E+08,1.06E+08,1.45E+08,1.91E+08,3.29E+08,3.05E+07,3.47E+08,8.67E+07,1.72E+07,2586247
2009,12,4,1.32E+08,1.31E+09,2.54E+07,7.55E+07,1.15E+08,6.89E+07,5.70E+07,1.53E+07,8103580,2.36E+07,9.97E+08,1.48E+08,5.61E+07,3.15E+07,1.25E+07,2.60E+08,1.91E+08,1.11E+08,1.51E+08,2.02E+08,3.33E+08,3.23E+07,3.62E+08,8.92E+07,1.82E+07,2696480
2009,12,5,1.40E+08,1.39E+09,2.68E+07,7.61E+07,1.22E+08,7.36E+07,6.05E+07,1.59E+07,8683513,2.56E+07,1.07E+09,1.58E+08,6.03E+07,3.39E+07,1.33E+07,2.79E+08,2.02E+08,1.19E+08,1.60E+08,2.20E+08,3.41E+08,3.51E+07,3.84E+08,9.34E+07,1.97E+07,2918740
2009,12,6,1.65E+08,1.62E+09,3.02E+07,7.79E+07,1.39E+08,8.16E+07,6.71E+07,1.75E+07,9519604,3.10E+07,1.20E+09,1.78E+08,6.82E+07,3.89E+07,1.46E+07,3.06E+08,2.28E+08,1.30E+08,1.82E+08,2.53E+08,3.60E+08,4.20E+07,4.35E+08,1.06E+08,2.25E+07,3514110
2009,12,7,2.50E+08,2.41E+09,4.31E+07,8.23E+07,1.97E+08,1.06E+08,9.24E+07,2.19E+07,1.26E+07,4.66E+07,1.65E+09,2.45E+08,9.44E+07,5.47E+07,1.92E+07,4.02E+08,3.23E+08,1.71E+08,2.63E+08,3.66E+08,4.18E+08,6.34E+07,6.21E+08,1.48E+08,3.23E+07,5151873
2009,12,8,3.48E+08,3.47E+09,6.60E+07,8.75E+07,2.64E+08,2.24E+08,1.68E+08,2.73E+07,2.68E+07,6.64E+07,3.20E+09,4.74E+08,1.81E+08,1.02E+08,4.12E+07,8.76E+08,5.35E+08,3.70E+08,4.16E+08,6.79E+08,4.88E+08,8.94E+07,1.02E+09,2.01E+08,5.93E+07,7167207
2009,12,9,4.27E+08,4.23E+09,7.93E+07,9.05E+07,3.26E+08,2.42E+08,1.91E+08,3.08E+07,2.91E+07,8.01E+07,3.56E+09,5.27E+08,2.01E+08,1.13E+08,4.47E+07,9.44E+08,6.25E+08,4.02E+08,4.94E+08,7.65E+08,5.33E+08,1.08E+08,1.19E+09,2.50E+08,6.71E+07,8409149
2009,12,10,4.44E+08,4.33E+09,7.93E+07,9.07E+07,3.48E+08,2.01E+08,1.74E+08,3.14E+07,2.44E+07,8.38E+07,3.13E+09,4.63E+08,1.76E+08,1.01E+08,3.73E+07,7.76E+08,5.97E+08,3.35E+08,4.83E+08,6.95E+08,5.40E+08,1.13E+08,1.15E+09,2.67E+08,6.13E+07,8573370
2009,12,11,4.40E+08,4.26E+09,7.79E+07,9.02E+07,3.53E+08,1.80E+08,1.64E+08,3.13E+07,2.22E+07,8.44E+07,2.89E+09,4.27E+08,1.62E+08,9.30E+07,3.35E+07,6.92E+08,5.72E+08,3.03E+08,4.68E+08,6.55E+08,5.37E+08,1.13E+08,1.10E+09,2.72E+08,5.81E+07,8477835
2009,12,12,4.36E+08,4.22E+09,7.71E+07,8.96E+07,3.56E+08,1.67E+08,1.57E+08,3.11E+07,2.08E+07,8.46E+07,2.73E+09,4.05E+08,1.53E+08,8.80E+07,3.12E+07,6.39E+08,5.56E+08,2.83E+08,4.59E+08,6.30E+08,5.35E+08,1.13E+08,1.07E+09,2.75E+08,5.62E+07,8383437
2009,12,13,4.29E+08,4.13E+09,7.54E+07,8.89E+07,3.52E+08,1.55E+08,1.50E+08,3.08E+07,1.95E+07,8.39E+07,2.59E+09,3.84E+08,1.45E+08,8.37E+07,2.90E+07,5.92E+08,5.37E+08,2.65E+08,4.46E+08,6.06E+08,5.31E+08,1.12E+08,1.04E+09,2.73E+08,5.42E+07,8269138
2009,12,14,4.29E+08,4.13E+09,7.54E+07,8.87E+07,3.54E+08,1.50E+08,1.48E+08,3.09E+07,1.90E+07,8.46E+07,2.54E+09,3.76E+08,1.43E+08,8.22E+07,2.81E+07,5.72E+08,5.33E+08,2.58E+08,4.43E+08,5.98E+08,5.32E+08,1.13E+08,1.03E+09,2.75E+08,5.36E+07,8297596
2009,12,15,4.28E+08,4.12E+09,7.52E+07,8.84E+07,3.55E+08,1.45E+08,1.46E+08,3.08E+07,1.86E+07,8.48E+07,2.49E+09,3.68E+08,1.40E+08,8.07E+07,2.73E+07,5.54E+08,5.28E+08,2.52E+08,4.40E+08,5.90E+08,5.32E+08,1.13E+08,1.02E+09,2.77E+08,5.30E+07,8279360
2009,12,16,4.28E+08,4.11E+09,7.50E+07,8.85E+07,3.55E+08,1.44E+08,1.45E+08,3.08E+07,1.83E+07,8.46E+07,2.47E+09,3.65E+08,1.38E+08,7.99E+07,2.70E+07,5.47E+08,5.26E+08,2.49E+08,4.39E+08,5.87E+08,5.31E+08,1.13E+08,1.02E+09,2.76E+08,5.26E+07,8256478
2009,12,17,4.13E+08,3.97E+09,7.26E+07,8.74E+07,3.44E+08,1.38E+08,1.41E+08,2.97E+07,1.77E+07,8.05E+07,2.38E+09,3.53E+08,1.33E+08,7.66E+07,2.62E+07,5.29E+08,5.10E+08,2.41E+08,4.26E+08,5.62E+08,5.17E+08,1.08E+08,9.86E+08,2.67E+08,5.05E+07,7842780
2009,12,18,3.88E+08,3.74E+09,6.85E+07,8.65E+07,3.24E+08,1.36E+08,1.35E+08,2.81E+07,1.71E+07,7.42E+07,2.28E+09,3.38E+08,1.28E+08,7.34E+07,2.55E+07,5.18E+08,4.85E+08,2.32E+08,4.03E+08,5.25E+08,4.96E+08,9.91E+07,9.38E+08,2.51E+08,4.71E+07,7288387
2009,12,19,3.73E+08,3.61E+09,6.58E+07,8.71E+07,3.06E+08,1.48E+08,1.36E+08,2.77E+07,1.80E+07,7.20E+07,2.36E+09,3.50E+08,1.33E+08,7.68E+07,2.71E+07,5.60E+08,4.79E+08,2.44E+08,3.93E+08,5.28E+08,4.92E+08,9.45E+07,9.22E+08,2.37E+08,4.71E+07,7256403
2009,12,20,3.15E+08,3.07E+09,5.70E+07,8.52E+07,2.61E+08,1.48E+08,1.24E+08,2.53E+07,1.77E+07,6.25E+07,2.23E+09,3.30E+08,1.26E+08,7.22E+07,2.67E+07,5.58E+08,4.26E+08,2.40E+08,3.43E+08,4.87E+08,4.60E+08,8.11E+07,8.16E+08,2.03E+08,4.34E+07,6406710
2009,12,21,2.62E+08,2.59E+09,4.92E+07,8.28E+07,2.22E+08,1.42E+08,1.13E+08,2.24E+07,1.67E+07,5.17E+07,2.05E+09,3.03E+08,1.16E+08,6.56E+07,2.55E+07,5.37E+08,3.76E+08,2.28E+08,2.97E+08,4.30E+08,4.23E+08,6.66E+07,7.15E+08,1.72E+08,3.83E+07,5388375
2009,12,22,2.16E+08,2.16E+09,4.20E+07,8.20E+07,1.84E+08,1.45E+08,1.04E+08,2.01E+07,1.63E+07,4.26E+07,1.94E+09,2.87E+08,1.11E+08,6.25E+07,2.52E+07,5.40E+08,3.34E+08,2.21E+08,2.56E+08,3.78E+08,3.92E+08,5.23E+07,6.30E+08,1.44E+08,3.36E+07,4652944
2009,12,23,1.83E+08,1.85E+09,3.67E+07,8.05E+07,1.57E+08,1.38E+08,9.47E+07,1.83E+07,1.53E+07,3.55E+07,1.78E+09,2.64E+08,1.02E+08,5.74E+07,2.38E+07,5.12E+08,2.98E+08,2.07E+08,2.25E+08,3.36E+08,3.70E+08,4.30E+07,5.59E+08,1.24E+08,2.99E+07,4018009
2009,12,24,1.56E+08,1.53E+09,2.89E+07,7.80E+07,1.37E+08,8.13E+07,6.39E+07,1.67E+07,8980688,2.93E+07,1.13E+09,1.67E+08,6.48E+07,3.71E+07,1.39E+07,2.94E+08,2.18E+08,1.21E+08,1.72E+08,2.21E+08,3.50E+08,3.71E+07,4.12E+08,1.06E+08,1.99E+07,3338716
2010,1,1,1.50E+08,1.46E+09,2.33E+07,9.07E+07,1.25E+08,7.94E+07,6.73E+07,1.83E+07,8691478,2.56E+07,1.17E+09,1.93E+08,7.51E+07,5.21E+07,1.60E+07,3.50E+08,2.36E+08,1.77E+08,1.79E+08,2.68E+08,4.39E+08,3.41E+07,4.77E+08,1.01E+08,2.26E+07,2791159
2010,1,2,1.45E+08,1.41E+09,2.27E+07,9.00E+07,1.21E+08,7.21E+07,6.37E+07,1.79E+07,8046352,2.42E+07,1.09E+09,1.80E+08,6.98E+07,4.79E+07,1.48E+07,3.21E+08,2.26E+08,1.63E+08,1.72E+08,2.51E+08,4.03E+08,3.29E+07,4.55E+08,9.72E+07,2.13E+07,2610169
2010,1,3,1.42E+08,1.38E+09,2.23E+07,8.98E+07,1.19E+08,6.68E+07,6.07E+07,1.78E+07,7526662,2.37E+07,1.02E+09,1.68E+08,6.54E+07,4.46E+07,1.37E+07,2.96E+08,2.17E+08,1.51E+08,1.67E+08,2.38E+08,3.70E+08,3.25E+07,4.37E+08,9.58E+07,2.02E+07,2545710
2010,1,4,1.49E+08,1.45E+09,2.32E+07,8.99E+07,1.24E+08,6.91E+07,6.33E+07,1.81E+07,7902378,2.48E+07,1.07E+09,1.76E+08,6.85E+07,4.66E+07,1.43E+07,3.09E+08,2.26E+08,1.58E+08,1.75E+08,2.53E+08,3.87E+08,3.45E+07,4.56E+08,9.83E+07,2.14E+07,2664525
2010,1,5,1.58E+08,1.54E+09,2.45E+07,9.05E+07,1.30E+08,7.39E+07,6.71E+07,1.88E+07,8475600,2.68E+07,1.15E+09,1.89E+08,7.32E+07,4.99E+07,1.53E+07,3.30E+08,2.40E+08,1.69E+08,1.85E+08,2.75E+08,4.11E+08,3.76E+07,4.83E+08,1.03E+08,2.32E+07,2898710
2010,1,6,1.83E+08,1.77E+09,2.79E+07,9.24E+07,1.50E+08,8.29E+07,7.44E+07,2.06E+07,9472772,3.22E+07,1.29E+09,2.11E+08,8.14E+07,5.59E+07,1.68E+07,3.62E+08,2.70E+08,1.82E+08,2.10E+08,3.14E+08,4.38E+08,4.49E+07,5.41E+08,1.17E+08,2.65E+07,3520763
2010,1,7,2.76E+08,2.66E+09,4.12E+07,9.67E+07,2.11E+08,1.22E+08,1.11E+08,2.56E+07,1.42E+07,4.79E+07,1.95E+09,3.18E+08,1.22E+08,8.42E+07,2.52E+07,5.42E+08,4.01E+08,2.73E+08,3.14E+08,4.87E+08,6.49E+08,6.80E+07,8.06E+08,1.61E+08,4.08E+07,5242540
2010,1,8,4.01E+08,3.88E+09,5.91E+07,1.02E+08,2.82E+08,2.16E+08,1.84E+08,3.17E+07,2.51E+07,6.76E+07,3.35E+09,5.55E+08,2.15E+08,1.50E+08,4.60E+07,1.00E+09,6.35E+08,5.14E+08,4.82E+08,8.34E+08,1.26E+09,9.62E+07,1.30E+09,2.14E+08,6.93E+07,7365113
2010,1,9,4.85E+08,4.69E+09,7.22E+07,1.05E+08,3.49E+08,2.39E+08,2.12E+08,3.56E+07,2.82E+07,8.21E+07,3.79E+09,6.24E+08,2.42E+08,1.66E+08,5.09E+07,1.11E+09,7.44E+08,5.66E+08,5.72E+08,9.47E+08,1.37E+09,1.16E+08,1.51E+09,2.67E+08,7.90E+07,8683610
2010,1,10,4.87E+08,4.70E+09,7.36E+07,1.05E+08,3.73E+08,2.01E+08,1.91E+08,3.63E+07,2.43E+07,8.69E+07,3.32E+09,5.40E+08,2.08E+08,1.41E+08,4.22E+07,9.02E+08,6.98E+08,4.59E+08,5.50E+08,8.48E+08,1.08E+09,1.21E+08,1.40E+09,2.88E+08,7.12E+07,8875280
2010,1,11,4.76E+08,4.60E+09,7.28E+07,1.05E+08,3.78E+08,1.83E+08,1.79E+08,3.61E+07,2.25E+07,8.83E+07,3.07E+09,4.96E+08,1.91E+08,1.28E+08,3.80E+07,8.07E+08,6.65E+08,4.10E+08,5.30E+08,7.95E+08,9.49E+08,1.22E+08,1.33E+09,2.95E+08,6.71E+07,8788300
2010,1,12,4.69E+08,4.53E+09,7.24E+07,1.04E+08,3.81E+08,1.71E+08,1.72E+08,3.59E+07,2.13E+07,8.91E+07,2.91E+09,4.68E+08,1.80E+08,1.19E+08,3.53E+07,7.45E+08,6.45E+08,3.80E+08,5.17E+08,7.62E+08,8.69E+08,1.22E+08,1.29E+09,3.00E+08,6.46E+07,8698444
2010,1,13,4.58E+08,4.42E+09,7.10E+07,1.03E+08,3.77E+08,1.59E+08,1.64E+08,3.56E+07,2.03E+07,8.86E+07,2.76E+09,4.42E+08,1.69E+08,1.12E+08,3.29E+07,6.90E+08,6.21E+08,3.53E+08,5.01E+08,7.31E+08,8.00E+08,1.20E+08,1.24E+09,2.98E+08,6.21E+07,8579755
2010,1,14,4.56E+08,4.40E+09,7.11E+07,1.03E+08,3.80E+08,1.54E+08,1.61E+08,3.56E+07,1.98E+07,8.94E+07,2.70E+09,4.32E+08,1.65E+08,1.09E+08,3.18E+07,6.65E+08,6.14E+08,3.42E+08,4.96E+08,7.20E+08,7.70E+08,1.21E+08,1.22E+09,3.01E+08,6.12E+07,8607760
2010,1,15,4.54E+08,4.38E+09,7.10E+07,1.03E+08,3.81E+08,1.49E+08,1.58E+08,3.55E+07,1.94E+07,8.98E+07,2.64E+09,4.21E+08,1.61E+08,1.06E+08,3.08E+07,6.41E+08,6.06E+08,3.30E+08,4.92E+08,7.08E+08,7.39E+08,1.21E+08,1.20E+09,3.03E+08,6.03E+07,8590565
2010,1,16,4.53E+08,4.37E+09,7.08E+07,1.03E+08,3.81E+08,1.47E+08,1.57E+08,3.55E+07,1.92E+07,8.96E+07,2.61E+09,4.16E+08,1.59E+08,1.05E+08,3.03E+07,6.30E+08,6.02E+08,3.24E+08,4.89E+08,7.01E+08,7.22E+08,1.21E+08,1.19E+09,3.03E+08,5.98E+07,8570496
2010,1,17,4.37E+08,4.22E+09,6.85E+07,1.02E+08,3.69E+08,1.41E+08,1.52E+08,3.43E+07,1.84E+07,8.55E+07,2.51E+09,4.01E+08,1.53E+08,1.00E+08,2.92E+07,6.07E+08,5.83E+08,3.13E+08,4.74E+08,6.71E+08,6.98E+08,1.16E+08,1.16E+09,2.93E+08,5.72E+07,8136383
2010,1,18,4.12E+08,3.98E+09,6.44E+07,1.01E+08,3.47E+08,1.37E+08,1.45E+08,3.25E+07,1.75E+07,7.89E+07,2.39E+09,3.84E+08,1.47E+08,9.66E+07,2.83E+07,5.90E+08,5.55E+08,3.02E+08,4.49E+08,6.26E+08,6.83E+08,1.06E+08,1.10E+09,2.75E+08,5.33E+07,7539576
2010,1,19,4.01E+08,3.87E+09,6.15E+07,1.02E+08,3.29E+08,1.48E+08,1.47E+08,3.21E+07,1.81E+07,7.55E+07,2.48E+09,3.99E+08,1.53E+08,1.03E+08,3.02E+07,6.37E+08,5.51E+08,3.22E+08,4.41E+08,6.33E+08,7.43E+08,1.01E+08,1.10E+09,2.60E+08,5.36E+07,7478955
2010,1,20,3.45E+08,3.33E+09,5.27E+07,9.96E+07,2.81E+08,1.47E+08,1.35E+08,2.94E+07,1.74E+07,6.54E+07,2.35E+09,3.82E+08,1.47E+08,1.00E+08,2.99E+07,6.41E+08,4.96E+08,3.25E+08,3.89E+08,5.91E+08,7.69E+08,8.70E+07,9.93E+08,2.23E+08,4.99E+07,6574210
2010,1,21,2.93E+08,2.84E+09,4.49E+07,9.72E+07,2.38E+08,1.41E+08,1.24E+08,2.62E+07,1.62E+07,5.43E+07,2.16E+09,3.55E+08,1.38E+08,9.45E+07,2.87E+07,6.21E+08,4.42E+08,3.16E+08,3.41E+08,5.28E+08,7.64E+08,7.14E+07,8.91E+08,1.90E+08,4.45E+07,5494505
2010,1,22,2.49E+08,2.42E+09,3.76E+07,9.65E+07,1.98E+08,1.43E+08,1.15E+08,2.36E+07,1.53E+07,4.42E+07,2.05E+09,3.40E+08,1.32E+08,9.30E+07,2.85E+07,6.26E+08,3.98E+08,3.13E+08,2.99E+08,4.71E+08,7.77E+08,5.59E+07,8.07E+08,1.60E+08,3.95E+07,4688030
2010,1,23,2.16E+08,2.10E+09,3.25E+07,9.50E+07,1.69E+08,1.36E+08,1.06E+08,2.16E+07,1.43E+07,3.65E+07,1.90E+09,3.18E+08,1.24E+08,8.77E+07,2.71E+07,5.99E+08,3.60E+08,3.00E+08,2.66E+08,4.25E+08,7.54E+08,4.59E+07,7.32E+08,1.37E+08,3.56E+07,4011603
2010,1,24,1.72E+08,1.67E+09,2.64E+07,9.25E+07,1.47E+08,7.91E+07,6.86E+07,1.97E+07,8490094,3.04E+07,1.17E+09,1.91E+08,7.37E+07,5.12E+07,1.52E+07,3.28E+08,2.51E+08,1.61E+08,1.95E+08,2.66E+08,3.92E+08,3.96E+07,4.99E+08,1.18E+08,2.26E+07,3315715
2010,2,1,1.46E+08,1.42E+09,2.25E+07,5.99E+07,1.22E+08,7.56E+07,5.96E+07,1.48E+07,7437825,2.42E+07,1.07E+09,1.72E+08,6.83E+07,4.66E+07,1.43E+07,3.14E+08,2.17E+08,8.45E+07,1.69E+08,2.43E+08,3.82E+08,3.35E+07,4.55E+08,9.82E+07,1.93E+07,2862929
2010,2,2,1.42E+08,1.37E+09,2.20E+07,5.92E+07,1.18E+08,6.88E+07,5.68E+07,1.44E+07,7231163,2.29E+07,9.97E+08,1.60E+08,6.37E+07,4.30E+07,1.32E+07,2.89E+08,2.08E+08,7.90E+07,1.64E+08,2.28E+08,3.77E+08,3.24E+07,4.35E+08,9.46E+07,1.83E+07,2685768
2010,2,3,1.39E+08,1.35E+09,2.17E+07,5.90E+07,1.17E+08,6.36E+07,5.43E+07,1.42E+07,7158196,2.24E+07,9.39E+08,1.51E+08,5.97E+07,4.01E+07,1.23E+07,2.66E+08,2.01E+08,7.46E+07,1.59E+08,2.17E+08,3.76E+08,3.20E+07,4.18E+08,9.33E+07,1.75E+07,2622917
2010,2,4,1.45E+08,1.41E+09,2.26E+07,5.92E+07,1.21E+08,6.56E+07,5.66E+07,1.46E+07,7361134,2.35E+07,9.81E+08,1.57E+08,6.24E+07,4.18E+07,1.28E+07,2.77E+08,2.09E+08,7.86E+07,1.66E+08,2.31E+08,3.80E+08,3.40E+07,4.36E+08,9.58E+07,1.85E+07,2741939
2010,2,5,1.54E+08,1.50E+09,2.39E+07,5.98E+07,1.28E+08,7.04E+07,6.01E+07,1.53E+07,7716239,2.55E+07,1.06E+09,1.69E+08,6.70E+07,4.50E+07,1.37E+07,2.97E+08,2.22E+08,8.52E+07,1.76E+08,2.52E+08,3.89E+08,3.70E+07,4.63E+08,1.00E+08,2.02E+07,2975098
2010,2,6,1.79E+08,1.73E+09,2.73E+07,6.16E+07,1.47E+08,7.91E+07,6.71E+07,1.71E+07,8635904,3.07E+07,1.19E+09,1.90E+08,7.47E+07,5.05E+07,1.51E+07,3.27E+08,2.51E+08,9.71E+07,2.00E+08,2.89E+08,4.10E+08,4.44E+07,5.19E+08,1.14E+08,2.33E+07,3594356
2010,2,7,2.70E+08,2.60E+09,4.02E+07,6.59E+07,2.08E+08,1.19E+08,1.01E+08,2.21E+07,1.13E+07,4.61E+07,1.83E+09,2.91E+08,1.15E+08,7.76E+07,2.32E+07,5.00E+08,3.77E+08,1.50E+08,3.01E+08,4.56E+08,4.74E+08,6.74E+07,7.82E+08,1.58E+08,3.63E+07,5311574
2010,2,8,3.90E+08,3.77E+09,5.67E+07,7.12E+07,2.78E+08,2.11E+08,1.64E+08,2.83E+07,1.46E+07,6.53E+07,3.12E+09,5.02E+08,2.00E+08,1.36E+08,4.20E+07,9.24E+08,5.84E+08,2.54E+08,4.58E+08,7.72E+08,5.51E+08,9.54E+07,1.25E+09,2.10E+08,5.94E+07,7425139
2010,2,9,4.72E+08,4.56E+09,6.97E+07,7.42E+07,3.45E+08,2.31E+08,1.90E+08,3.21E+07,1.68E+07,7.92E+07,3.51E+09,5.62E+08,2.23E+08,1.51E+08,4.61E+07,1.01E+09,6.87E+08,2.87E+08,5.44E+08,8.75E+08,6.00E+08,1.15E+08,1.45E+09,2.61E+08,6.82E+07,8727890
2010,2,10,4.75E+08,4.59E+09,7.20E+07,7.44E+07,3.68E+08,1.93E+08,1.74E+08,3.28E+07,1.72E+07,8.33E+07,3.08E+09,4.89E+08,1.92E+08,1.28E+08,3.82E+07,8.19E+08,6.53E+08,2.57E+08,5.27E+08,7.90E+08,6.07E+08,1.20E+08,1.35E+09,2.81E+08,6.37E+07,8906757
2010,2,11,4.65E+08,4.49E+09,7.17E+07,7.38E+07,3.72E+08,1.74E+08,1.64E+08,3.26E+07,1.72E+07,8.43E+07,2.85E+09,4.51E+08,1.76E+08,1.16E+08,3.44E+07,7.29E+08,6.26E+08,2.41E+08,5.09E+08,7.42E+08,6.04E+08,1.20E+08,1.28E+09,2.88E+08,6.11E+07,8810850
2010,2,12,4.59E+08,4.43E+09,7.17E+07,7.32E+07,3.75E+08,1.62E+08,1.58E+08,3.24E+07,1.71E+07,8.48E+07,2.70E+09,4.26E+08,1.66E+08,1.09E+08,3.20E+07,6.72E+08,6.09E+08,2.31E+08,4.97E+08,7.13E+08,6.01E+08,1.21E+08,1.24E+09,2.92E+08,5.95E+07,8715870
2010,2,13,4.48E+08,4.33E+09,7.06E+07,7.25E+07,3.71E+08,1.51E+08,1.51E+08,3.21E+07,1.70E+07,8.42E+07,2.57E+09,4.03E+08,1.57E+08,1.02E+08,2.98E+07,6.22E+08,5.89E+08,2.22E+08,4.82E+08,6.86E+08,5.97E+08,1.19E+08,1.19E+09,2.90E+08,5.77E+07,8596797
2010,2,14,4.47E+08,4.31E+09,7.07E+07,7.23E+07,3.73E+08,1.46E+08,1.49E+08,3.21E+07,1.70E+07,8.49E+07,2.51E+09,3.94E+08,1.53E+08,9.94E+07,2.88E+07,5.98E+08,5.83E+08,2.18E+08,4.78E+08,6.76E+08,5.98E+08,1.20E+08,1.17E+09,2.93E+08,5.72E+07,8621090
2010,2,15,4.45E+08,4.30E+09,7.07E+07,7.20E+07,3.75E+08,1.41E+08,1.47E+08,3.21E+07,1.70E+07,8.51E+07,2.46E+09,3.86E+08,1.49E+08,9.67E+07,2.79E+07,5.78E+08,5.78E+08,2.15E+08,4.75E+08,6.66E+08,5.98E+08,1.20E+08,1.16E+09,2.95E+08,5.67E+07,8601438
2010,2,16,4.44E+08,4.28E+09,7.06E+07,7.21E+07,3.74E+08,1.39E+08,1.45E+08,3.20E+07,1.70E+07,8.50E+07,2.43E+09,3.81E+08,1.48E+08,9.53E+07,2.75E+07,5.68E+08,5.74E+08,2.13E+08,4.73E+08,6.60E+08,5.97E+08,1.20E+08,1.15E+09,2.94E+08,5.64E+07,8581940
2010,2,17,4.28E+08,4.14E+09,6.83E+07,7.10E+07,3.63E+08,1.33E+08,1.41E+08,3.08E+07,1.63E+07,8.11E+07,2.33E+09,3.66E+08,1.42E+08,9.12E+07,2.64E+07,5.45E+08,5.55E+08,2.03E+08,4.57E+08,6.30E+08,5.82E+08,1.15E+08,1.11E+09,2.85E+08,5.38E+07,8150599
