End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1977,5,1,8310559,7658591,7583438,7752492,9971383,1.72E+07,1.22E+07,7771129,7610614,7321032,7440656,8156655,8595132,8718492,8942910,9667820,1.05E+07,1.87E+07,4.20E+07,4.52E+07,4.59E+07,3.76E+07,2.23E+07,1.17E+07
1977,5,2,8431086,7769662,7693419,7864925,1.01E+07,1.74E+07,1.47E+07,7883833,7720990,7427208,7548567,8274950,8719786,8844935,9072607,9808031,1.07E+07,2.25E+07,4.26E+07,4.58E+07,4.66E+07,3.81E+07,2.27E+07,1.19E+07
1977,5,3,8487895,7822015,7745258,7917920,1.02E+07,1.75E+07,1.99E+07,7936954,7773014,7477253,7599430,8330707,8778540,8904533,9133739,9874119,1.08E+07,3.04E+07,4.29E+07,4.61E+07,4.69E+07,3.84E+07,2.28E+07,1.20E+07
1977,5,4,8490857,7824744,7747960,7920683,1.02E+07,1.75E+07,2.56E+07,8914778,7775726,7479862,7602081,8333613,8781603,8907639,9136925,9877564,1.21E+07,3.92E+07,4.29E+07,4.62E+07,4.69E+07,3.84E+07,2.28E+07,1.20E+07
1977,5,5,8741145,8055398,7976350,8154164,1.05E+07,1.80E+07,2.64E+07,1.04E+07,8004934,7700349,7826170,8579266,9040463,9170214,9406259,1.02E+07,1.41E+07,4.03E+07,4.41E+07,4.75E+07,4.83E+07,3.95E+07,2.35E+07,1.23E+07
1977,5,6,8873110,8177010,8096768,8277266,1.06E+07,1.83E+07,2.68E+07,1.14E+07,8125785,7816601,7944322,8708787,9176946,9308656,9548264,1.03E+07,1.54E+07,4.09E+07,4.48E+07,4.82E+07,4.90E+07,4.01E+07,2.38E+07,1.25E+07
1977,5,7,8831395,8138566,8058703,8238352,1.06E+07,1.82E+07,2.66E+07,1.10E+07,8087583,7779853,7906973,8667844,9133802,9264893,9503375,1.03E+07,1.50E+07,4.07E+07,4.46E+07,4.80E+07,4.88E+07,3.99E+07,2.37E+07,1.25E+07
1977,5,8,8636724,7959168,7881064,8056754,1.04E+07,1.78E+07,2.60E+07,9708337,7909307,7608360,7732680,8476779,8932465,9060666,9293892,1.00E+07,1.32E+07,3.98E+07,4.36E+07,4.70E+07,4.77E+07,3.90E+07,2.32E+07,1.22E+07
1977,5,9,8383240,7725570,7649758,7820291,1.01E+07,1.73E+07,2.49E+07,8336133,7677172,7385058,7505728,8227988,8670300,8794740,9021119,9752371,1.13E+07,3.80E+07,4.23E+07,4.56E+07,4.63E+07,3.79E+07,2.25E+07,1.18E+07
1977,5,10,8483483,7817949,7741231,7913803,1.02E+07,1.75E+07,1.72E+07,7932828,7768973,7473366,7595479,8326376,8773976,8899903,9128991,9868986,1.08E+07,2.63E+07,4.28E+07,4.61E+07,4.68E+07,3.84E+07,2.28E+07,1.20E+07
1977,5,11,8378756,7721438,7645667,7816109,1.01E+07,1.73E+07,1.34E+07,7834899,7673067,7381108,7501714,8223589,8665664,8790036,9016295,9747155,1.06E+07,2.05E+07,4.23E+07,4.56E+07,4.63E+07,3.79E+07,2.25E+07,1.18E+07
1977,5,12,8279035,7629540,7554671,7723084,9933558,1.71E+07,1.18E+07,7741651,7581744,7293261,7412431,8125714,8562528,8685420,8908986,9631148,1.05E+07,1.80E+07,4.18E+07,4.50E+07,4.57E+07,3.74E+07,2.22E+07,1.17E+07
1977,6,1,8307025,7655333,7580212,7749195,9967142,1.71E+07,1.36E+07,7767824,7607376,7317918,7437491,8153185,8591476,8714783,8939106,9663708,1.05E+07,2.09E+07,4.20E+07,4.52E+07,4.59E+07,3.76E+07,2.23E+07,1.17E+07
1977,6,2,8375296,7718249,7642510,7812881,1.00E+07,1.73E+07,1.59E+07,7831664,7669898,7378061,7498616,8220193,8662085,8786407,9012572,9743130,1.06E+07,2.43E+07,4.23E+07,4.55E+07,4.63E+07,3.79E+07,2.25E+07,1.18E+07
1977,6,3,8393314,7734855,7658952,7829690,1.01E+07,1.73E+07,2.00E+07,7870550,7686399,7393934,7514749,8237878,8680720,8805310,9031962,9764091,1.07E+07,3.06E+07,4.24E+07,4.56E+07,4.64E+07,3.79E+07,2.25E+07,1.19E+07
1977,6,4,8329820,7676341,7601012,7770458,9994492,1.72E+07,2.51E+07,8483515,7628252,7337999,7457900,8175558,8615052,8738697,8963635,9690226,1.15E+07,3.84E+07,4.21E+07,4.53E+07,4.60E+07,3.77E+07,2.24E+07,1.18E+07
1977,6,5,8507556,7840133,7763197,7936261,1.02E+07,1.76E+07,2.57E+07,9393481,7791019,7494572,7617033,8350003,8798874,8925158,9154895,9896990,1.27E+07,3.92E+07,4.30E+07,4.63E+07,4.70E+07,3.85E+07,2.29E+07,1.20E+07
1977,6,6,8603570,7928614,7850810,8025826,1.03E+07,1.78E+07,2.59E+07,9973186,7878945,7579153,7702996,8444238,8898175,9025885,9258214,1.00E+07,1.35E+07,3.97E+07,4.35E+07,4.68E+07,4.75E+07,3.89E+07,2.31E+07,1.22E+07
1977,6,7,8572907,7900357,7822830,7997222,1.03E+07,1.77E+07,2.58E+07,9780033,7850866,7552142,7675543,8414143,8866463,8993717,9225219,9973014,1.33E+07,3.95E+07,4.33E+07,4.66E+07,4.73E+07,3.88E+07,2.30E+07,1.21E+07
1977,6,8,8432950,7771380,7695119,7866665,1.01E+07,1.74E+07,2.54E+07,8988973,7722697,7428850,7550236,8276779,8721714,8846891,9074612,9810201,1.22E+07,3.89E+07,4.26E+07,4.58E+07,4.66E+07,3.81E+07,2.27E+07,1.19E+07
1977,6,9,8325248,7672128,7596841,7766194,9989008,1.72E+07,2.34E+07,8167727,7624065,7333972,7453807,8171072,8610324,8733902,8958716,9684908,1.11E+07,3.58E+07,4.20E+07,4.53E+07,4.60E+07,3.76E+07,2.24E+07,1.18E+07
1977,6,10,8398690,7739809,7663858,7834705,1.01E+07,1.73E+07,1.80E+07,7853541,7691323,7398669,7519563,8243154,8686281,8810949,9037747,9770345,1.07E+07,2.75E+07,4.24E+07,4.57E+07,4.64E+07,3.80E+07,2.26E+07,1.19E+07
1977,6,11,8346922,7692101,7616619,7786413,1.00E+07,1.72E+07,1.47E+07,7805132,7643914,7353065,7473213,8192344,8632739,8756640,8982040,9710122,1.06E+07,2.25E+07,4.22E+07,4.54E+07,4.61E+07,3.77E+07,2.24E+07,1.18E+07
1977,6,12,8287646,7637475,7562528,7731117,9943890,1.71E+07,1.32E+07,7749703,7589629,7300847,7420140,8134165,8571434,8694453,8918251,9641165,1.05E+07,2.02E+07,4.19E+07,4.51E+07,4.58E+07,3.75E+07,2.23E+07,1.17E+07
1977,7,1,4996904,4604894,4559706,4661353,5995510,1.03E+07,1.51E+07,9712242,4576046,4401929,4473855,4904365,5168009,5242183,5377118,5812986,1.32E+07,2.31E+07,2.52E+07,2.72E+07,2.76E+07,2.26E+07,1.34E+07,7059769
1977,7,2,4796439,4420156,4376780,4474350,5754983,9899582,1.45E+07,6358922,4392465,4225333,4294374,4707613,4960680,5031877,5161399,5579782,8625710,2.21E+07,2.42E+07,2.61E+07,2.65E+07,2.17E+07,1.29E+07,6776546
1977,7,3,4515520,4161275,4120441,4212296,5417925,9319783,1.30E+07,4456382,4135207,3977863,4042861,4431897,4670142,4737170,4859106,5252985,6044966,1.99E+07,2.28E+07,2.46E+07,2.49E+07,2.04E+07,1.21E+07,6379657
1977,7,4,4491960,4139563,4098941,4190317,5389656,9271156,6986459,4200391,4113631,3957108,4021766,4408772,4645775,4712452,4833753,5225577,5697720,1.07E+07,2.27E+07,2.44E+07,2.48E+07,2.03E+07,1.21E+07,6346369
1977,7,5,4312156,3973864,3934869,4022587,5173918,8900048,5021093,4032257,3948970,3798713,3860783,4232298,4459813,4523822,4640267,5016407,5469651,7682052,2.18E+07,2.34E+07,2.38E+07,1.95E+07,1.16E+07,6092337
1977,7,6,4279767,3944016,3905313,3992373,5135057,7856389,4440865,4001971,3919309,3770180,3831784,4200508,4426315,4489843,4605414,4978728,5428568,6794331,1.92E+07,2.33E+07,2.36E+07,1.93E+07,1.15E+07,6046577
1977,7,7,4239794,3907179,3868838,3955084,5087096,8738319,4553752,3964593,3882702,3734967,3795996,4161276,4384974,4447909,4562400,4932227,5377866,6967043,2.14E+07,2.31E+07,2.34E+07,1.92E+07,1.14E+07,5990102
1977,7,8,4392699,4048089,4008365,4097722,5270559,9066286,5690666,4107573,4022730,3869666,3932895,4311350,4543115,4608319,4726939,5110104,5571815,8706471,2.22E+07,2.39E+07,2.43E+07,1.99E+07,1.18E+07,6206131
1977,7,9,4552418,4195278,4154110,4246716,5462196,9395938,8749719,4256925,4168997,4010368,4075896,4468111,4708303,4775879,4898811,5295908,5774406,1.34E+07,2.30E+07,2.48E+07,2.51E+07,2.06E+07,1.22E+07,6431787
1977,7,10,4621995,4259397,4217600,4311621,5545678,9539541,1.39E+07,5103904,4232714,4071660,4138190,4536399,4780263,4848871,4973683,5376849,6923312,2.13E+07,2.33E+07,2.51E+07,2.55E+07,2.09E+07,1.24E+07,6530087
1977,7,11,4903230,4518569,4474228,4573970,5883116,1.01E+07,1.48E+07,7604223,4490262,4319409,4389986,4812426,5071127,5143910,5276316,5704013,1.03E+07,2.26E+07,2.48E+07,2.67E+07,2.71E+07,2.22E+07,1.32E+07,6927423
1977,7,12,5020939,4627043,4581638,4683775,6024348,1.04E+07,1.51E+07,1.10E+07,4598057,4423102,4495375,4927955,5192867,5267397,5402982,5840946,1.50E+07,2.32E+07,2.54E+07,2.73E+07,2.77E+07,2.27E+07,1.35E+07,7093727
1977,8,1,5261429,4848667,4801087,4908115,6312899,1.09E+07,1.59E+07,5480731,4818292,4634958,4710692,5163992,5441592,5519692,5661771,6120713,7434466,2.43E+07,2.66E+07,2.86E+07,2.91E+07,2.38E+07,1.41E+07,7433497
1977,8,2,5207752,4799201,4752107,4858043,6248497,1.07E+07,1.57E+07,5229794,4769137,4587672,4662634,5111309,5386078,5463381,5604011,6058271,7094077,2.40E+07,2.63E+07,2.83E+07,2.88E+07,2.35E+07,1.40E+07,7357662
1977,8,3,5251180,4839222,4791735,4898555,6300603,1.08E+07,1.36E+07,5039985,4808907,4625929,4701516,5153933,5430993,5508940,5650742,6108791,6836607,2.08E+07,2.65E+07,2.86E+07,2.90E+07,2.37E+07,1.41E+07,7419017
1977,8,4,5272791,4859137,4811454,4918714,6326532,1.09E+07,1.17E+07,4930539,4828698,4644966,4720864,5175143,5453343,5531611,5673997,6133931,6688146,1.80E+07,2.66E+07,2.87E+07,2.91E+07,2.38E+07,1.42E+07,7449550
1977,8,5,5266034,4852911,4805289,4912412,6318425,1.09E+07,1.05E+07,4924221,4822509,4639015,4714815,5168512,5446355,5524523,5666727,6126070,6679576,1.61E+07,2.66E+07,2.86E+07,2.91E+07,2.38E+07,1.41E+07,7440004
1977,8,6,5257096,4844674,4797132,4904073,6307700,1.09E+07,9945090,4915862,4814324,4631140,4706812,5159738,5437110,5515146,5657108,6115672,6668238,1.52E+07,2.66E+07,2.86E+07,2.90E+07,2.38E+07,1.41E+07,7427376
1977,8,7,5260257,4847587,4800017,4907022,6311494,1.09E+07,1.01E+07,4918819,4817219,4633925,4709642,5162841,5440380,5518462,5660510,6119350,6672248,1.55E+07,2.66E+07,2.86E+07,2.90E+07,2.38E+07,1.41E+07,7431842
1977,8,8,5270597,4857115,4809452,4916667,6323899,1.09E+07,1.10E+07,4928487,4826688,4643033,4718900,5172989,5451073,5529309,5671636,6131378,6685362,1.68E+07,2.66E+07,2.87E+07,2.91E+07,2.38E+07,1.42E+07,7446450
1977,8,9,5269429,4856039,4808386,4915578,6322499,1.09E+07,1.25E+07,4934057,4825618,4642005,4717855,5171843,5449866,5528084,5670379,6130020,6692918,1.91E+07,2.66E+07,2.86E+07,2.91E+07,2.38E+07,1.42E+07,7444801
1977,8,10,5229022,4818802,4771515,4877884,6274016,1.08E+07,1.46E+07,5118136,4788615,4606409,4681677,5132185,5408076,5485695,5626898,6083014,6942616,2.23E+07,2.64E+07,2.84E+07,2.89E+07,2.36E+07,1.40E+07,7387713
1977,8,11,5233495,4822924,4775597,4882058,6279384,1.08E+07,1.58E+07,5347241,4792711,4610350,4685682,5136575,5412702,5490387,5631712,6088217,7253391,2.41E+07,2.64E+07,2.85E+07,2.89E+07,2.37E+07,1.41E+07,7394032
1977,8,12,5273211,4859524,4811838,4919107,6327037,1.09E+07,1.59E+07,5539129,4829083,4645337,4721241,5175555,5453778,5532053,5674450,6134420,7513682,2.43E+07,2.66E+07,2.87E+07,2.91E+07,2.38E+07,1.42E+07,7450144
1977,9,1,1954160,1800855,1783184,1822935,2344690,4033279,5790707,1942612,1789574,1721481,1749610,1917971,2021075,2050082,2102852,2273309,2635101,8859529,9870106,1.06E+07,1.08E+07,8834696,5249985,2760894
1977,9,2,1963412,1809381,1791626,1831566,2355790,4052374,5444039,1919165,1798046,1729631,1757893,1927051,2030644,2059788,2112808,2284072,2603296,8329142,9916835,1.07E+07,1.08E+07,8876522,5274840,2773965
1977,9,3,1972382,1817648,1799811,1839934,2366553,4070888,5034486,1885701,1806261,1737533,1765924,1935856,2039921,2069199,2122461,2294507,2557904,7702544,9962143,1.07E+07,1.09E+07,8917077,5298940,2786638
1977,9,4,1978247,1823052,1805163,1845405,2373590,4082992,4662629,1849841,1811632,1742700,1771175,1941611,2045987,2075351,2128772,2301330,2509260,7133619,9991762,1.08E+07,1.09E+07,8943590,5314695,2794924
1977,9,5,1979196,1823927,1806028,1846289,2374728,4084950,4375555,1850728,1812501,1743535,1772024,1942543,2046968,2076347,2129793,2302433,2510464,6694409,9996554,1.08E+07,1.09E+07,8947879,5317244,2796264
1977,9,6,1978910,1823663,1805767,1846022,2374385,4084359,4233429,1850460,1812238,1743283,1771768,1942262,2046672,2076046,2129485,2302100,2510101,6476962,9995109,1.08E+07,1.09E+07,8946585,5316475,2795860
1977,9,7,1979068,1823809,1805912,1846171,2374575,4084687,4277778,1850609,1812384,1743423,1771910,1942417,2046836,2076213,2129656,2302285,2510302,6544814,9995912,1.08E+07,1.09E+07,8947304,5316901,2796084
1977,9,8,1979026,1823770,1805873,1846131,2374524,4084599,4492389,1850569,1812345,1743386,1771872,1942376,2046792,2076168,2129610,2302235,2510248,6873160,9995696,1.08E+07,1.09E+07,8947111,5316788,2796024
1977,9,9,1976078,1821053,1803183,1843381,2370987,4078514,4819516,1865300,1809645,1740789,1769233,1939482,2043743,2073075,2126437,2298806,2530229,7373650,9980805,1.07E+07,1.09E+07,8933783,5308867,2791859
1977,9,10,1968860,1814401,1796597,1836647,2362326,4063617,5209240,1900844,1803035,1734430,1762770,1932398,2036278,2065503,2118670,2290409,2578445,7969911,9944349,1.07E+07,1.09E+07,8901150,5289475,2781661
1977,9,11,1959281,1805575,1787857,1827713,2350834,4043848,5605711,1930667,1794264,1725993,1754195,1922997,2026372,2055455,2108363,2279267,2618899,8576493,9895972,1.07E+07,1.08E+07,8857848,5263743,2768129
1977,9,12,1951788,1798669,1781019,1820723,2341844,4028383,5871681,1947500,1787402,1719391,1747486,1915643,2018622,2047594,2100300,2270550,2641733,8983416,9858126,1.06E+07,1.08E+07,8823972,5243612,2757542
1977,10,1,1135936,1046821,1036549,1059656,1362947,2344508,1325547,1062203,1040263,1000681,1017032,1114899,1174833,1191694,1222369,1321454,1440851,2028029,5737404,6175968,6273167,5135529,3051769,1604883
1977,10,2,1173857,1081767,1071151,1095030,1408446,2422775,1697452,1097663,1074990,1034087,1050984,1152118,1214052,1231476,1263175,1365568,1488950,2597027,5928934,6382139,6482582,5306967,3153645,1658458
1977,10,3,1201594,1107328,1096462,1120905,1441726,2480023,2675910,1123600,1100391,1058522,1075818,1179341,1242739,1260575,1293023,1397835,1524133,4094026,6069030,6532944,6635760,5432367,3228163,1697646
1977,10,4,1225799,1129635,1118549,1143485,1470769,2529981,3695942,1395634,1122558,1079845,1097489,1203098,1267773,1285969,1319070,1425994,1893140,5654630,6191288,6664547,6769435,5541799,3293193,1731844
1977,10,5,1285184,1184361,1172738,1198882,1542022,2652548,3874995,1919061,1176941,1132159,1150658,1261384,1329192,1348269,1382974,1495077,2603156,5928573,6491229,6987416,7097385,5810275,3452734,1815745
1977,10,6,1311349,1208473,1196614,1223290,1573416,2706552,3953885,2411941,1200903,1155209,1174084,1287064,1356253,1375718,1411130,1525516,3271734,6049273,6623384,7129673,7241881,5928567,3523029,1852712
1977,10,7,1303893,1201602,1189811,1216335,1564470,2691163,3931405,2228890,1194075,1148640,1167409,1279746,1348541,1367896,1403106,1516842,3023431,6014878,6585725,7089135,7200706,5894859,3502998,1842178
1977,10,8,1261122,1162186,1150781,1176435,1513151,2602885,3802443,1657491,1154905,1110961,1129114,1237767,1304305,1323025,1357080,1467085,2248343,5817573,6369694,6856591,6964501,5701491,3388089,1781749
1977,10,9,1194272,1100580,1089780,1114074,1432941,2464910,3600882,1226190,1093686,1052071,1069262,1172155,1235166,1252894,1285144,1389317,1663295,5509192,6032047,6493134,6595324,5399263,3208492,1687301
1977,10,10,1194816,1101082,1090277,1114582,1433594,2466034,2133459,1117262,1094184,1052551,1069749,1172689,1235729,1253465,1285729,1389951,1515536,3264099,6034796,6496093,6598330,5401724,3209954,1688070
1977,10,11,1156510,1065781,1055322,1078848,1387633,2386972,1496845,1081442,1059104,1018806,1035453,1135092,1196111,1213278,1244509,1345388,1466947,2290108,5841319,6287827,6386786,5228544,3107042,1633950
1977,10,12,1126885,1038480,1028290,1051213,1352087,2325828,1264026,1053740,1031975,992708.4,1008929,1106016,1165472,1182199,1212630,1310925,1429371,1933905,5691690,6126760,6223185,5094611,3027453,1592095
1977,11,1,1.24E+08,1.14E+08,1.13E+08,1.15E+08,1.48E+08,2.55E+08,3.72E+08,3.85E+08,1.53E+08,1.09E+08,1.11E+08,1.21E+08,1.28E+08,1.30E+08,1.33E+08,1.94E+08,5.22E+08,5.70E+08,6.24E+08,6.71E+08,6.82E+08,5.58E+08,3.32E+08,1.74E+08
1977,11,2,1.12E+08,1.03E+08,1.02E+08,1.04E+08,1.34E+08,2.31E+08,3.37E+08,2.47E+08,1.02E+08,9.84E+07,1.00E+08,1.10E+08,1.16E+08,1.17E+08,1.20E+08,1.30E+08,3.36E+08,5.16E+08,5.64E+08,6.08E+08,6.17E+08,5.05E+08,3.00E+08,1.58E+08
1977,11,3,1.01E+08,9.26E+07,9.17E+07,9.38E+07,1.21E+08,2.07E+08,3.03E+08,1.02E+08,9.21E+07,8.86E+07,9.00E+07,9.87E+07,1.04E+08,1.05E+08,1.08E+08,1.17E+08,1.38E+08,4.64E+08,5.08E+08,5.47E+08,5.55E+08,4.55E+08,2.70E+08,1.42E+08
1977,11,4,9.66E+07,8.90E+07,8.82E+07,9.01E+07,1.16E+08,1.99E+08,1.17E+08,9.03E+07,8.85E+07,8.51E+07,8.65E+07,9.48E+07,9.99E+07,1.01E+08,1.04E+08,1.12E+08,1.23E+08,1.79E+08,4.88E+08,5.25E+08,5.34E+08,4.37E+08,2.60E+08,1.37E+08
1977,11,5,9.53E+07,8.78E+07,8.70E+07,8.89E+07,1.14E+08,1.03E+08,8.62E+07,8.91E+07,8.73E+07,8.39E+07,8.53E+07,9.35E+07,9.86E+07,1.00E+08,1.03E+08,1.11E+08,1.21E+08,1.32E+08,2.52E+08,5.18E+08,5.26E+08,4.31E+08,2.56E+08,1.35E+08
1977,11,6,9.19E+07,8.47E+07,8.38E+07,8.57E+07,1.10E+08,7.50E+07,8.31E+07,8.59E+07,8.41E+07,8.09E+07,8.23E+07,9.02E+07,9.50E+07,9.64E+07,9.89E+07,1.07E+08,1.17E+08,1.27E+08,1.84E+08,4.99E+08,5.07E+08,4.15E+08,2.47E+08,1.30E+08
1977,11,7,9.31E+07,8.58E+07,8.49E+07,8.68E+07,1.12E+08,8.23E+07,8.42E+07,8.70E+07,8.52E+07,8.20E+07,8.33E+07,9.14E+07,9.63E+07,9.77E+07,1.00E+08,1.08E+08,1.18E+08,1.29E+08,2.01E+08,5.06E+08,5.14E+08,4.21E+08,2.50E+08,1.32E+08
1977,11,8,9.62E+07,8.86E+07,8.77E+07,8.97E+07,1.15E+08,1.43E+08,9.29E+07,8.99E+07,8.81E+07,8.47E+07,8.61E+07,9.44E+07,9.94E+07,1.01E+08,1.03E+08,1.12E+08,1.22E+08,1.42E+08,3.49E+08,5.23E+08,5.31E+08,4.35E+08,2.58E+08,1.36E+08
1977,11,9,1.00E+08,9.24E+07,9.15E+07,9.35E+07,1.20E+08,2.07E+08,1.61E+08,9.37E+07,9.18E+07,8.83E+07,8.98E+07,9.84E+07,1.04E+08,1.05E+08,1.08E+08,1.17E+08,1.27E+08,2.47E+08,5.06E+08,5.45E+08,5.54E+08,4.53E+08,2.69E+08,1.42E+08
1977,11,10,1.06E+08,9.78E+07,9.69E+07,9.90E+07,1.27E+08,2.19E+08,3.20E+08,1.36E+08,9.72E+07,9.35E+07,9.50E+07,1.04E+08,1.10E+08,1.11E+08,1.14E+08,1.24E+08,1.85E+08,4.90E+08,5.36E+08,5.77E+08,5.86E+08,4.80E+08,2.85E+08,1.50E+08
1977,11,11,1.15E+08,1.06E+08,1.05E+08,1.07E+08,1.38E+08,2.37E+08,3.47E+08,3.58E+08,1.07E+08,1.01E+08,1.03E+08,1.13E+08,1.19E+08,1.21E+08,1.24E+08,1.36E+08,4.86E+08,5.30E+08,5.81E+08,6.25E+08,6.35E+08,5.20E+08,3.09E+08,1.62E+08
1977,11,12,1.27E+08,1.17E+08,1.16E+08,1.19E+08,1.53E+08,2.63E+08,3.83E+08,3.96E+08,1.88E+08,1.12E+08,1.14E+08,1.25E+08,1.32E+08,1.33E+08,1.37E+08,2.39E+08,5.38E+08,5.87E+08,6.42E+08,6.91E+08,7.02E+08,5.75E+08,3.42E+08,1.80E+08
1977,12,1,2.06E+07,1.90E+07,1.88E+07,1.92E+07,2.47E+07,4.25E+07,6.21E+07,6.42E+07,2.48E+07,1.81E+07,1.84E+07,2.02E+07,2.13E+07,2.16E+07,2.22E+07,3.14E+07,8.70E+07,9.50E+07,1.04E+08,1.12E+08,1.14E+08,9.31E+07,5.53E+07,2.91E+07
1977,12,2,1.87E+07,1.72E+07,1.71E+07,1.75E+07,2.25E+07,3.86E+07,5.64E+07,4.06E+07,1.71E+07,1.65E+07,1.68E+07,1.84E+07,1.94E+07,1.96E+07,2.01E+07,2.18E+07,5.50E+07,8.63E+07,9.45E+07,1.02E+08,1.03E+08,8.46E+07,5.03E+07,2.64E+07
1977,12,3,1.68E+07,1.55E+07,1.54E+07,1.57E+07,2.02E+07,3.48E+07,5.08E+07,1.70E+07,1.54E+07,1.48E+07,1.51E+07,1.65E+07,1.74E+07,1.77E+07,1.81E+07,1.96E+07,2.31E+07,7.77E+07,8.51E+07,9.16E+07,9.30E+07,7.62E+07,4.53E+07,2.38E+07
1977,12,4,1.62E+07,1.49E+07,1.48E+07,1.51E+07,1.94E+07,3.35E+07,1.97E+07,1.52E+07,1.48E+07,1.43E+07,1.45E+07,1.59E+07,1.68E+07,1.70E+07,1.74E+07,1.89E+07,2.06E+07,3.01E+07,8.19E+07,8.81E+07,8.95E+07,7.33E+07,4.35E+07,2.29E+07
1977,12,5,1.60E+07,1.47E+07,1.46E+07,1.49E+07,1.92E+07,1.77E+07,1.45E+07,1.50E+07,1.46E+07,1.41E+07,1.43E+07,1.57E+07,1.65E+07,1.68E+07,1.72E+07,1.86E+07,2.03E+07,2.21E+07,4.32E+07,8.70E+07,8.83E+07,7.23E+07,4.30E+07,2.26E+07
1977,12,6,1.55E+07,1.42E+07,1.41E+07,1.44E+07,1.85E+07,1.29E+07,1.40E+07,1.44E+07,1.42E+07,1.36E+07,1.38E+07,1.52E+07,1.60E+07,1.62E+07,1.66E+07,1.80E+07,1.96E+07,2.14E+07,3.15E+07,8.40E+07,8.53E+07,6.99E+07,4.15E+07,2.18E+07
1977,12,7,1.56E+07,1.44E+07,1.43E+07,1.46E+07,1.88E+07,1.41E+07,1.42E+07,1.46E+07,1.43E+07,1.38E+07,1.40E+07,1.54E+07,1.62E+07,1.64E+07,1.68E+07,1.82E+07,1.98E+07,2.17E+07,3.46E+07,8.51E+07,8.64E+07,7.07E+07,4.20E+07,2.21E+07
1977,12,8,1.61E+07,1.48E+07,1.47E+07,1.50E+07,1.93E+07,2.44E+07,1.57E+07,1.51E+07,1.48E+07,1.42E+07,1.44E+07,1.58E+07,1.67E+07,1.69E+07,1.73E+07,1.87E+07,2.04E+07,2.40E+07,5.97E+07,8.76E+07,8.89E+07,7.28E+07,4.33E+07,2.28E+07
1977,12,9,1.68E+07,1.55E+07,1.53E+07,1.57E+07,2.02E+07,3.47E+07,2.71E+07,1.57E+07,1.54E+07,1.48E+07,1.50E+07,1.65E+07,1.74E+07,1.76E+07,1.81E+07,1.96E+07,2.13E+07,4.15E+07,8.49E+07,9.14E+07,9.28E+07,7.60E+07,4.52E+07,2.37E+07
1977,12,10,1.78E+07,1.64E+07,1.62E+07,1.66E+07,2.13E+07,3.67E+07,5.36E+07,2.27E+07,1.63E+07,1.57E+07,1.59E+07,1.74E+07,1.84E+07,1.86E+07,1.91E+07,2.07E+07,3.08E+07,8.20E+07,8.98E+07,9.67E+07,9.82E+07,8.04E+07,4.78E+07,2.51E+07
1977,12,11,1.92E+07,1.77E+07,1.75E+07,1.79E+07,2.30E+07,3.96E+07,5.79E+07,5.98E+07,1.77E+07,1.69E+07,1.72E+07,1.88E+07,1.99E+07,2.01E+07,2.07E+07,2.25E+07,8.12E+07,8.85E+07,9.69E+07,1.04E+08,1.06E+08,8.68E+07,5.16E+07,2.71E+07
1977,12,12,2.12E+07,1.95E+07,1.93E+07,1.98E+07,2.54E+07,4.37E+07,6.39E+07,6.61E+07,3.01E+07,1.87E+07,1.90E+07,2.08E+07,2.19E+07,2.22E+07,2.28E+07,3.83E+07,8.96E+07,9.78E+07,1.07E+08,1.15E+08,1.17E+08,9.58E+07,5.69E+07,2.99E+07
1977,13,1,2019724,1861275,1843011,1884096,2423356,4168598,6089726,6295419,1849615,1779238,1808310,1982320,2088884,2118864,2173405,2349580,8539569,9317015,1.02E+07,1.10E+07,1.12E+07,9131106,5426126,2853524
1977,13,2,1967411,1813066,1795275,1835296,2360588,4060626,5931996,3035822,1801708,1733154,1761473,1930976,2034779,2063983,2117111,2288724,4118012,9075694,9937032,1.07E+07,1.09E+07,8894600,5285583,2779614
1977,13,3,1807376,1665586,1649242,1686007,2168571,3730323,5414276,1801530,1655152,1592174,1618190,1773905,1869264,1896092,1944899,2102552,2443728,8283608,9128724,9826518,9981170,8171087,4855638,2553512
1977,13,4,1782785,1642924,1626802,1663068,2139066,3679569,2495895,1667066,1632632,1570511,1596173,1749769,1843832,1870295,1918437,2073945,2261331,3818610,9004521,9692821,9845369,8059914,4789573,2518770
1977,13,5,1724230,1588963,1573370,1608445,2068808,2993451,1757926,1612312,1579009,1518928,1543747,1692298,1783271,1808865,1855426,2005827,2187058,2689550,7325474,9374460,9521998,7795186,4632260,2436041
1977,13,6,1734162,1598116,1582433,1617710,2080725,2144526,1568616,1621599,1588104,1527677,1552639,1702047,1793544,1819285,1866114,2017381,2199656,2399914,5248013,9428462,9576848,7840089,4658943,2450073
1977,13,7,1736324,1600108,1584406,1619727,2083320,2358329,1625472,1623621,1590084,1529582,1554575,1704169,1795780,1821553,1868441,2019897,2202399,2486902,5771224,9440218,9588789,7849865,4664753,2453128
