End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1973,4,11,215217.7,199156.9,195618.5,202184.8,221122.2,249185.2,281558.3,308719.4,324169.5,325312.2,341363.8,386758.3,430127.9,451230.2,456063.5,448849.4,435317.3,424262.8,411227.4,388601.9,353369.8,313822.4,276111.3,241919.8
1973,4,12,158909,143608.5,139624,145791.8,163268.7,192630,228195.5,261300.9,283443.8,292340.2,312975.1,359706.4,403786.1,425821.5,431101.4,423574.8,408657.6,394587.7,377028.7,349215.1,308975.5,265620,223780.9,187013.5
1973,5,1,2372392,2121996,2054021,2154257,2437479,2853937,3317563,3709549,3918763,3939055,4130893,4677887,5200924,5455282,5513376,5426499,5263672,5131508,4976324,4705400,4271754,3770865,3253383,2770726
1973,5,2,2217427,1991148,1927921,2021420,2278262,2650727,3062255,3407005,3585612,3594143,3761591,4253796,4725232,4953442,5005491,4927308,4782240,4666292,4531440,4293386,3908593,3463321,3003014,2573440
1973,5,3,2276311,2050448,1989629,2081622,2338762,2715495,3133198,3482496,3662381,3669072,3838200,4339535,4819455,5051705,5104560,5025051,4877601,4760346,4623727,4382892,3992278,3540060,3072584,2636320
1973,5,4,1503156,1338649,1296734,1359000,1544396,1842756,2206420,2545692,2755318,2818477,2992585,3418349,3821671,4021199,4068430,3999983,3867778,3749832,3605049,3366813,3003509,2587771,2163735,1789027
1973,5,5,1033233,944676.6,923604.2,959038.8,1061580,1231275,1460640,1772447,2056121,2224534,2453833,2874783,3266402,3467940,3518368,3449643,3305811,3153555,2956035,2657318,2241330,1801744,1432383,1195375
1973,5,6,716968.3,639106,618064.4,648822.5,736638.4,877748.8,1070373,1276462,1483598,1641485,1847508,2209617,2546782,2726214,2773457,2711831,2577508,2423886,2225620,1960836,1617236,1297561,1049666,852156.5
1973,5,7,577204.6,503100.9,484478.5,510749.7,593040.3,730388.1,927718.3,1154299,1388432,1581444,1818069,2198343,2549092,2736859,2786746,2722419,2579846,2411519,2190156,1889114,1513498,1173379,909771,709092.3
1973,5,8,732802.8,626870.3,597767.4,636400.7,752907.3,948834.4,1209583,1510395,1808255,2002850,2261559,2692252,3089985,3298587,3352548,3281184,3127265,2953324,2724411,2392506,1971137,1535361,1186183,921169.4
1973,5,9,983746.1,853902.6,817950.9,866884.8,1010735,1250560,1605631,2010564,2331327,2505516,2750755,3212853,3643482,3864039,3919092,3843652,3687440,3524408,3313726,2992966,2541326,2043797,1574569,1214098
1973,5,10,1453182,1279568,1232887,1299022,1493050,1831477,2261773,2676138,2960891,3076277,3301629,3798850,4267150,4501956,4558619,4478203,4318632,4167230,3977341,3674768,3227600,2720372,2218017,1778077
1973,5,11,1794728,1584692,1525932,1608784,1843966,2197660,2610678,2972328,3182730,3230810,3412009,3882772,4330645,4550463,4601520,4526454,4382893,4259290,4110312,3859366,3469422,3021459,2560172,2133583
1973,5,12,2137922,1915164,1853734,1944281,2196576,2565695,2974867,3319431,3501196,3515268,3683342,4168705,4633139,4858540,4910010,4832906,4689037,4572951,4437176,4199164,3816573,3374299,2917316,2490887
1973,6,1,419805.6,361360.2,344897.7,366854,431323,530692.1,658441.9,786273.6,886829.9,942421.4,1037695,1220693,1394460,1485725,1509264,1477886,1411284,1339065,1250070,1125770,966712.9,799270.1,645703.9,515218.8
1973,6,2,354195.3,308413,296713.8,313101.9,363912.7,448355.3,565308.8,684665.4,782048.5,839223.8,932755.2,1102534,1263551,1348383,1370374,1341269,1278795,1209449,1123653,1002495,852493.2,695982.4,554372.4,435282.8
1973,6,3,369759,331037.2,320561.1,336070.1,379903.4,454679.2,559927.1,670282.3,751295.1,800980.1,889246.4,1050305,1203038,1283952,1304988,1277177,1217552,1152155,1071240,956811.2,818969.7,681361.6,549094.9,441422.2
1973,6,4,312559.4,279628.4,270795.8,283879.6,321134.5,380795.7,455898.2,529242.3,586908.4,635044.7,714166,853291.4,990423.9,1065302,1085653,1059682,1002373,936036.3,860327.4,758592.9,639775.4,537990.3,447078.5,369692.9
1973,6,5,308341.7,281182.6,274204.5,285457.5,316801.1,365251.8,430336.2,498357.3,545699.5,570840.9,629256.6,751507.9,872624.3,939094.4,957179.6,934139.7,883152.3,824382.6,758040.5,681898.4,594854.5,506594.8,422011,354602.3
1973,6,6,277259,253387.5,247467.8,257239.8,284865.6,329031.6,383773,437008.3,474036,493920,545187,646029.6,743743.4,798440.9,813402.8,794228.3,752716.6,708676,656765.1,590012.4,516735.7,444231.7,376348.7,319438.1
1973,6,7,260593.4,237371.5,231466.5,240980.3,267742.8,311270.7,370400.1,428278.1,471825.1,498303,552640.7,659566.5,763007.2,821975.9,838135.8,817639,772212.7,723525.6,665744.4,595248.1,514325.7,435357.2,363234.4,302195
1973,6,8,259993.4,235247.4,229097.4,238823.9,267126.3,313719.6,379122.6,448068,503280,536618.8,600443.7,723606.8,845427.4,915246.6,935095.2,910417.7,855627.3,793776,723330.6,641018.2,548614.1,455474.3,371788.3,304572.5
1973,6,9,274680.7,247039,239808.1,250794.8,282216.6,333770.7,403208,475153.2,528831.5,562015.6,632310.3,767381.4,899998.8,973867.1,994333.8,968728.8,910857.1,841795.4,761719.1,671355.9,576467.1,483007.1,395407.7,324039.1
1973,6,10,285697.8,256733.5,249488.2,260636.7,293536,348330,419556.9,492052.3,552632.6,607486.4,692110.8,836020.5,975916.5,1054329,1076141,1048766,987690.7,917090.5,833758.4,725673.1,602412.1,500185.6,411440.3,338173.8
1973,6,11,295277.6,263019.7,254505.1,267018.5,303378.6,363494.8,449866.3,559603.1,648059.6,703054.8,792207.9,951575,1102277,1183785,1205778,1177539,1115576,1043851,954341.4,839834.4,706434.9,568852.9,441163.3,352896.4
1973,6,12,344062.1,299513.4,288629.8,304066.9,353501.4,443325,567922.7,695247.4,798759.5,863998.1,963666.6,1144965,1316424,1407516,1431420,1400089,1332306,1255994,1160891,1032089,870709.4,706739.3,556935.8,430399.1
1973,7,1,0.2731859,0.2773681,0.2810445,0.281585,0.2806807,0.2756522,0.2646225,0.2459774,0.2866584,2.015485,9.741902,66.1521,135.5244,181.0707,196.4164,180.1153,137.1595,72.56696,11.73568,2.407598,0.3124798,0.2500433,0.2595032,0.2676151
1973,7,2,1.832793,1.860852,1.885517,1.889143,1.883076,1.84934,1.775342,2.438694,8.119163,36.83508,218.2187,744.4653,1303.74,1667.462,1786.432,1658.664,1319.47,816.6572,262.8794,44.00136,8.850513,2.479004,1.740997,1.795419
1973,7,3,20.42174,20.73438,21.0092,21.0496,20.98201,20.60611,63.97644,305.813,1352.948,7486.314,15753.56,25058.43,33681.75,38967.81,40614.05,38762.2,34088.12,27488.39,18977.69,8942.779,1474.817,310.8679,62.73877,20.0053
1973,7,4,1404.543,445.6685,319.7516,452.4441,1443.077,4936.084,19145.44,81323.73,162907.4,236907.9,313957.4,415878.8,508427.3,560939.8,576013.8,557980.2,514561.4,456207.1,378212.1,282998.4,177581.6,82667.96,18775.05,4792.163
1973,7,5,131812.4,71603.96,55387.53,72692.58,135428.7,254734.8,403373.8,566683.1,716926.6,832587.8,966905.8,1170261,1356393,1455631,1481919,1447951,1372758,1283743,1164793,994568.1,781505.3,576050,395570.2,247307.6
1973,7,6,546775.5,451077.2,423866.8,457935,561776.4,731072.1,952974.8,1172219,1325933,1397797,1514794,1754288,1978771,2092258,2120125,2081219,2002644,1924404,1824812,1669739,1445369,1191595,934538.9,709756.3
1973,7,7,987264.4,861811.8,826504.6,874914.2,1014350,1225866,1465704,1675886,1799973,1831111,1936627,2206147,2462325,2588398,2617843,2574742,2492033,2420081,2332978,2187355,1962109,1703588,1437349,1190124
1973,7,8,1030055,908217.4,874068.7,922025.1,1058315,1266549,1502396,1707498,1825937,1851792,1954168,2222789,2478326,2603688,2632937,2589951,2508226,2438336,2354109,2212059,1990412,1735721,1473331,1229621
1973,7,9,572766.9,481032.2,453653.6,488345.5,588480.9,746151.8,943636.6,1141960,1281991,1344718,1452521,1678349,1890445,1997332,2023386,1986794,1913253,1841100,1749795,1606333,1397469,1160835,925381.3,724396.3
1973,7,10,159561.2,109377.2,95046.49,111040.1,163938.8,255112.7,377388.8,510004.2,623104.7,700222.1,799774.7,959032.9,1105427,1182817,1203089,1176577,1118764,1052032,963457,836450.6,679232.1,518434.2,370088,247674.4
1973,7,11,194.9016,126.7784,104.975,128.7058,200.2487,363.4391,6718.822,39554.32,79291.93,112595.7,147890,194707.4,237804.1,262661.8,269942.1,261276,240673.2,213588.4,178157.2,134501.3,86434.32,40208.12,6588.841,352.8424
1973,7,12,0.3231491,0.3280961,0.332445,0.3330843,0.3320147,0.3260664,0.3130196,0.2909644,1.364231,17.59412,111.0236,208.1392,301.2975,361.2587,380.771,359.3527,304.9326,228.3228,133.7457,21.01706,1.487117,0.2957739,0.306964,0.3165594
1973,8,1,260581.6,227076.2,218509,230528.5,267730.6,333693.8,425709,514972.7,576247.7,603395.6,651000.4,751670.3,846295.9,893911.6,905486.2,889195.3,856506.4,824560.8,784234.3,720786.4,628154.4,523484.8,417473.4,323964.4
1973,8,2,351042.3,310515.8,299984.8,315236.6,360673.2,429152.1,507164.2,575007.7,614335.4,622715.3,656990.8,747126.9,832974.1,875042.3,884806.1,870425.5,843023.7,819576.9,791450.7,743864.8,669672.9,584512.1,497352.7,416639.3
1973,8,3,532584.1,489814.9,478788.3,497261.8,547195.5,618497.1,695647.3,757238.8,784051.3,776480.3,805536.4,905347.3,1001532,1047508,1057692,1041981,1013616,993140.2,970397.7,927544.8,854676.3,769755.4,682189.5,600463.7
1973,8,4,579645.4,540350.3,530890.3,548565.3,595548.1,661438.1,731486.7,785037.9,803569,788957,813187.3,909736.6,1003352,1047519,1057129,1041992,1015458,997955,979614.4,942448.9,875952.1,798013.9,717335.6,642152.6
1973,8,5,575250.4,539466.7,531273.6,547668.3,591032.4,651228.7,714619.3,761779.8,775948.3,759027,780144.3,871053.1,959385.2,1000858,1009798,995576.9,970959.9,955520.4,939809,906696.1,845843.4,774371.4,700794.5,632240.9
1973,8,6,471144.7,440522.4,433434.3,447219.8,484070.6,536199.7,592003.4,634624.8,649413.6,638095.2,658100.4,736586.6,812657.8,848572.9,856391.4,844095.8,822462.3,808014.5,792787.3,762236.9,707910.8,645114.8,580550.8,520565.8
1973,8,7,406101.4,379303.7,373067.8,385070.3,417242.8,463201.9,513776.5,553483.6,568741.6,560808.6,580069,650650.2,718813.2,751162.6,758334.7,747199.3,727485.6,713744.7,698786.1,669914.2,619972.1,562632.3,503837.2,449696.4
1973,8,8,391743.9,366432.1,360616.4,372003.1,402491.4,445417.5,491549,526797.1,539480.8,530064.5,546698.4,611854.9,675028.9,704869.4,711327.5,701150.4,683172.9,671187.4,658585.9,633188.8,588075.6,535504.6,482039.6,432430.5
1973,8,9,405333.6,374614.8,366886.6,380310.1,416454,467761,523757.3,568767.5,588248.3,582193.6,603668.8,678253.3,750128.7,784478.8,792090.1,780339.8,759178.8,744024.5,727215.8,695459.6,641236,578168.8,513624.8,454122.6
1973,8,10,449816.6,413082.6,403539.8,419362.8,462157.3,523390.6,590530.4,644706.4,669352,664427.1,690419.5,776919.4,860137.9,900004.9,908953.3,895256.4,870515.1,852258.4,831721,793691.7,729645.3,655362.9,579106.1,508130.2
1973,8,11,357156,313366.6,301171.7,318130.8,366954.6,440028.7,523019,595574.3,638379.5,648680,685545.9,780599.9,870963.9,915354.8,925718.2,910525.3,881471.9,856295.8,825849.9,774881,695882.8,605418.7,512900.8,427198.9
1973,8,12,250494.4,216690.2,208006.4,219984.6,257366.8,321475.8,412232.3,501183.7,562555.3,590107.3,637452.1,736636.4,829792.9,876750.1,888199.5,872124.3,839804.2,808069.2,767913.3,704912.9,613228.6,509468,404257.3,312102.6
1973,9,1,31062.41,24906.95,23333.06,25285.62,31914.62,45292.13,65021.53,89450.44,114625,137020.1,163126.8,200960.6,235337.2,253930.4,258969.3,252590.6,238176.5,220448,196512.4,163677.5,124950.1,90928.98,63763.65,43971.55
1973,9,2,40027.04,32609.67,30534.75,33105.45,41125.18,55105.5,74755.81,99137.45,124519.9,144756.5,168225.1,203711.5,236149.1,253426.7,258007.5,252089.6,238998.2,223465.7,202654.1,172919,135736.3,100776.1,73309.63,53498.79
1973,9,3,64975.23,55108.39,52255.73,55946.22,66757.83,84916.96,109752.1,140439.3,170179,191036.2,216495.2,258034.9,296316.3,316394.7,321601.3,314725.4,299891.3,283056.9,260803.2,228202.4,185508.3,142760.6,107628.8,82441.05
1973,9,4,74184.17,64207.73,61469.04,65183.91,76219.42,94176.28,118255.6,148004,175111.6,192714.6,215418.3,254554.5,290787,309612.7,314436.1,307979.1,294295.3,279239,259505.9,230207.3,190885.2,150450.5,115967.9,91430.41
1973,9,5,82664.83,73904,71680.92,75027.58,84932.73,101541.1,123735,150199.2,174951.1,191366,213464.9,252021.5,287731.5,306296.4,311011.8,304680.3,291202.9,276460.4,257152.7,228596.4,190710.1,152681.9,121341.3,98580.48
1973,9,6,69027.52,62091.73,60310.4,63035.72,70921.29,84218.75,102842.9,124902.5,146323.2,161625.9,182012.1,216414.8,248290.7,265035.6,269382.6,263637.2,251286.2,237400.9,219262.7,193070.3,159503.6,126967,100853.3,81763.2
1973,9,7,59506.63,53907.27,52500.23,54726.84,61139.2,71853.23,86924.45,105168.7,123024.7,136445.4,154677.9,185105.7,213297,228246.8,232183.1,227042.5,215870.4,203055.7,186334.3,162990.9,134106.4,106907.1,85242.84,69758.22
1973,9,8,55063.63,49316.18,47881.8,50065.95,56574.31,67429.92,83073.23,102017,120140.6,133787.1,151724.8,181709.8,209521,224281.3,228169.8,223097.9,212048.8,199330.4,182776.8,159815.4,130962.5,103703.3,81466.13,65463.88
1973,9,9,53491.95,47105.52,45421.93,47821.68,54959.5,67560.2,85744.27,107221.5,129113.7,145450.2,166083.5,199584,230461,246863.4,251162.1,245560.9,233241.5,218938,200074.1,173747.6,140743.9,108993.8,84085.48,65590.36
1973,9,10,59403.13,52221.02,50389.14,53014.95,61032.86,75070.97,94552.93,117696.9,141507.9,160285.2,184175.6,222332.8,257459.1,276151.4,281095.7,274694.4,260565.3,243892.7,221869.1,191468.8,154254.5,119642.4,92723.73,72882.14
1973,9,11,44385.6,37033.15,34958.96,37596.17,45603.32,59721.46,79264.75,102382.7,124933.4,143853.6,167341,203521.8,236680.4,254429.1,259161.3,253086.7,239536,223257.7,201589,171840.4,136187,104075,77731.31,57980.17
1973,9,12,29799.41,23514.53,21883.69,23872.02,30616.96,43642.45,63033.39,86497.38,109291.3,130048.4,154942.7,191423.1,224654.7,242673.4,247556.5,241393.1,227365.1,209985.6,186653.3,155349.3,119135.9,87927.12,61813.96,42369.97
1973,10,1,49358.79,38083.57,35163,38662.57,50712.95,76943.6,123669.3,177083.6,219521,244764.2,274853.6,325631.7,372558.2,396992.8,403283,394898.2,377053.1,357208.7,331105.3,292383.2,239294.8,180010.6,121276.8,74700.17
1973,10,2,45623.98,35928.75,33492.52,36474.98,46875.67,69121.56,106334.1,152524,189571.1,211860.8,238266.8,282551.5,323444.7,344783.5,350292,342964.4,327346.9,309950.9,287030.5,253078.5,206647.2,155045.1,104277,67106.2
1973,10,3,20434.39,15919.31,14614.49,16161.33,20995.01,31440.49,54984.86,89763.84,128630.9,155564.6,183083.8,223114.7,259597.7,279149.6,284367.5,277676.8,262729.7,244750.4,220553.8,185829.8,140217.6,91247.57,53921.13,30523.78
1973,10,4,2234.417,1549.122,1384.633,1572.674,2295.719,4251.879,9072.067,17367.59,32068.95,48720.33,68092.34,90902.22,111201.5,122673.9,125960.2,122026.7,112543.2,99717.14,82028.13,58198.89,34957.62,17654.66,8896.562,4127.908
1973,10,5,46.90186,19.14311,9.770773,19.43415,48.18862,127.095,398.0176,1237.311,2987.093,5478.667,9705.979,15755.57,21400.45,24794.67,25831.24,24663.85,21658.64,17283.41,11692.41,6544.544,3256.162,1257.763,390.3177,123.3893
1973,10,6,0.03269883,0.03319941,0.03363946,0.03370415,0.03359592,0.03299404,0.03167384,0.03382018,1.310275,5.965179,12.60417,24.23481,37.83672,48.23729,51.83039,47.98278,38.29322,26.58489,15.18375,7.125708,1.428301,0.0343792,0.03106109,0.03203203
1973,10,7,1.54E-05,1.56E-05,1.58E-05,1.59E-05,1.58E-05,1.55E-05,1.49E-05,1.39E-05,0.000231238,0.00162874,0.004295733,0.009525737,0.01622103,0.02139552,0.02315809,0.02128264,0.01641673,0.01044946,0.005174899,0.001945611,0.000252068,1.41E-05,1.46E-05,1.51E-05
1973,10,8,2.597585,2.637352,2.672309,2.677448,2.66885,2.621037,2.516161,47.73128,312.9592,889.718,2021.315,3720.291,5346.733,6344.358,6656.516,6310.885,5411.24,4081.053,2434.998,1062.813,341.1497,48.52024,2.467484,2.544615
1973,10,9,15.19548,15.42811,15.6326,15.66266,15.61237,15.33266,402.5646,2065.087,6100.547,12865.44,22395.33,33341.74,43138.93,48893.73,50610.59,48635.75,43659.39,36574.94,26978.77,15368.41,6650.066,2099.222,394.7767,14.88561
1973,10,10,882.2018,250.8896,157.4183,254.7039,906.4052,3569.027,10264.01,24498.71,47208.09,74341.7,100356.9,131726.7,159699.1,175385.7,179836.7,174460.4,161625.8,144500.5,120896,88804.91,51460.45,24903.65,10065.44,3464.966
1973,10,11,6891.109,4225.19,3485.141,4289.427,7080.167,15109.02,31616.65,61390.2,101804.1,133223,163518.8,204068.1,240694.8,260675.8,266148.1,259300.4,243598.8,223856.9,196984.6,159141.6,110974.3,62404.94,31005,14668.49
1973,10,12,30124.18,22656.46,20653.34,23000.91,30950.64,47057.26,79373.02,129620.4,174460.7,203764.7,235245.1,283453.5,327608.2,351049.6,357206.2,349197.4,331560.7,310940.4,283390.5,243407.2,190175.6,131763,77837.48,45685.22
1973,11,1,2005.346,2036.046,2063.033,2067,2060.363,2023.45,1942.486,1805.62,1615.12,1407.719,1313.554,1358.959,1416.934,1430.256,1427.198,1422.71,1434.029,1490.74,1582.387,1681.592,1760.605,1835.466,1904.907,1964.453
1973,11,2,1686.454,1712.272,1734.967,1738.304,1732.722,1701.679,1633.59,1518.488,1358.281,1183.862,1104.671,1142.856,1191.612,2374.021,3434.197,2361.496,1205.988,1253.68,1330.754,1414.183,1480.632,1543.588,1601.987,1652.063
1973,11,3,288.3448,292.759,296.6395,297.2099,296.2555,290.9479,279.3062,259.6265,232.2348,202.4132,908.3978,3072.385,6522.431,9345.151,10358.3,9295.845,6601.123,3370.318,1094.311,241.7928,253.1539,263.918,273.9028,282.4648
1973,11,4,265.9775,270.0494,273.6288,274.155,273.2747,268.3788,257.6401,239.487,214.2201,1152.249,4578.09,12143.09,25724.02,36294.34,40315.18,36102.85,26034.38,13320.63,5515.043,1376.419,233.5165,243.4456,252.6559,260.5537
1973,11,5,7366.859,5838.903,5494.735,5927.672,7568.969,11144.23,20515.1,60826.53,238406.1,602013.3,1140270,2000552,3045977,3790239,4038453,3770241,3082726,2194549,1373638,719135.2,259881,61831.95,20118.22,10819.29
1973,11,6,3837291,3335959,3262038,3386676,3942567,5429913,8804544,1.43E+07,2.05E+07,2.73E+07,3.73E+07,5.24E+07,6.71E+07,7.59E+07,7.85E+07,7.55E+07,6.79E+07,5.75E+07,4.50E+07,3.27E+07,2.23E+07,1.45E+07,8634214,5271594
1973,11,7,1.92E+07,1.58E+07,1.50E+07,1.60E+07,1.98E+07,2.66E+07,3.58E+07,4.71E+07,6.06E+07,7.55E+07,9.35E+07,1.18E+08,1.41E+08,1.54E+08,1.57E+08,1.53E+08,1.43E+08,1.30E+08,1.13E+08,9.02E+07,6.61E+07,4.78E+07,3.51E+07,2.59E+07
1973,11,8,1.82E+07,1.52E+07,1.45E+07,1.55E+07,1.87E+07,2.45E+07,3.26E+07,4.22E+07,5.26E+07,6.62E+07,8.39E+07,1.08E+08,1.29E+08,1.42E+08,1.45E+08,1.41E+08,1.31E+08,1.18E+08,1.01E+08,7.90E+07,5.73E+07,4.29E+07,3.19E+07,2.38E+07
1973,11,9,5508348,4783114,4616212,4855833,5659471,7447555,1.06E+07,1.58E+07,2.21E+07,2.79E+07,3.49E+07,4.53E+07,5.57E+07,6.29E+07,6.52E+07,6.26E+07,5.63E+07,4.97E+07,4.21E+07,3.33E+07,2.41E+07,1.60E+07,1.03E+07,7230408
1973,11,10,110773.4,97600.65,94396.88,99084.5,113812.4,137077,178328.4,314520.2,562377.4,956514.2,1501695,2305039,3111962,3652605,3826175,3633334,3149508,2528562,1809032,1142605,613034.6,319719,174878.5,133080.2
1973,11,11,14032.89,12646.99,12260.66,12839.27,14417.89,16690.99,19190.28,21268.09,22328.98,22621.9,30542.32,78078.72,151318,212813.3,236101.8,211690.4,153143.7,85650.13,36793.12,27023,24340.31,21619.64,18819.03,16204.33
1973,11,12,1927.456,1956.964,1982.903,1986.716,1980.336,1944.857,1867.038,1735.488,1552.387,1353.042,1262.534,1577.848,2071.298,2364.545,2454.457,2352.07,2096.288,1730.854,1520.925,1616.277,1692.221,1764.174,1830.919,1888.151
1973,12,1,706.7514,717.571,727.0823,728.4805,726.1412,713.132,684.5974,636.3612,569.2225,496.1277,462.9406,478.943,499.3752,504.0704,502.9927,501.4109,505.4,525.3868,557.6863,592.6495,620.4963,646.8798,671.3535,692.3393
1973,12,2,713.0869,724.0035,733.6,735.0107,732.6504,719.5247,690.7343,642.0657,574.3251,500.5751,467.0905,483.2364,503.8517,508.589,507.5016,505.9056,509.9305,530.0965,562.6855,597.9622,626.0587,652.6786,677.3716,698.5456
1973,12,3,1089.491,1106.17,1120.832,1122.987,1119.381,1099.327,1055.339,980.9811,877.4836,764.8045,713.6451,738.3134,769.8106,777.0485,775.3871,772.9487,779.0981,809.9088,859.6999,913.5975,956.5247,997.196,1034.923,1067.274
1973,12,4,277.1024,281.3445,285.0737,285.6219,284.7047,279.6041,268.4163,249.5039,223.1802,194.5212,268.9532,1225.494,5624.236,14802.89,19538.08,14724.79,5692.091,1344.332,323.9973,232.3654,243.2836,253.628,263.2236,271.4517
1973,12,5,2170.675,1997.364,1952.435,2027.73,2230.227,2516.865,2829.205,3249.094,6789.18,43646.87,111491.6,225257.8,347454.5,427727.6,453680.8,425470.8,351646.5,247101.3,134309.5,52138.39,7400.729,3302.798,2774.472,2443.481
1973,12,6,56987.17,55656.41,55663.29,56502.57,58550.62,64634.63,137339,463617.2,982559.8,1646676,2529291,3594172,4545154,5095670,5257963,5068784,4599991,3942704,3046937,1967037,1071066,471280.5,134682.1,62750.08
1973,12,7,289857.2,218299,209877.7,221617.8,297809.4,604157.4,1443090,2755298,4620488,6519340,8378422,1.07E+07,1.28E+07,1.40E+07,1.43E+07,1.39E+07,1.30E+07,1.18E+07,1.01E+07,7787681,5036688,2800842,1415172,586542.1
1973,12,8,272953.2,230234.6,223164.8,233734.9,280441.6,445411.4,1004515,2053630,3545494,5499326,7518849,9957240,1.21E+07,1.34E+07,1.37E+07,1.33E+07,1.23E+07,1.09E+07,9057659,6569222,3864863,2087574,985082.1,432424.6
1973,12,9,49312.86,48719.99,48917.04,49460.69,50665.76,52412.2,56167.33,72263.09,154066.3,395110.4,745384.4,1188135,1630481,1941462,2047824,1931218,1650152,1303350,897934.9,471979.3,167944.2,73457.55,55080.73,50884.02
1973,12,10,44058.21,41724.42,41238.38,42358.77,45266.96,49250.48,53285,56031.02,56358.91,60188.48,73913,105687.5,138212,179224.4,204460.8,178278.8,139879.5,115936.2,89040.06,71898.18,61435.55,56957.17,52254.16,47814.5
1973,12,11,532.3674,540.5174,547.6818,548.735,546.9728,537.1736,515.6796,479.3452,428.7724,373.713,846.5639,1515.632,2092.167,2449.468,2559.866,2436.544,2117.409,1662.605,1019.822,446.419,467.3949,487.2685,505.7035,521.5113
1973,12,12,868.7985,882.0988,893.7908,895.5097,892.6339,876.642,841.5649,782.2689,699.7363,609.882,569.0857,588.7571,613.8741,619.6459,618.321,616.3765,621.2803,645.8497,685.555,728.5348,762.7665,795.1993,825.2842,851.0818
1973,13,1,11.09028,11.26006,11.40931,11.43125,11.39454,11.1904,10.74264,9.985723,8.932189,7.785192,7.264424,7.515532,7.836151,7.909829,7.892917,7.868095,7.930692,8.244324,8.751164,9.299805,9.736774,10.15078,10.53482,10.86413
1973,13,2,11.25954,11.43191,11.58344,11.60571,11.56844,11.36119,10.90659,10.13812,9.068509,7.904007,7.375291,7.630231,7.955744,8.030545,8.013375,7.988174,8.051727,8.370145,8.884721,9.441735,9.885373,10.3057,10.6956,11.02993
1973,13,3,5.560682,5.645811,5.720644,5.731646,5.71324,5.610884,5.386376,5.006856,4.478612,3.903506,3.642392,3.768298,26.47229,75.79025,98.61862,75.39037,26.79168,4.133715,4.387846,4.662935,4.882032,5.089616,5.282173,5.447289
