End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1988,7,23,1749770,4919303,971561.8,118062.7,1495251,912536.3,629377.4,186824.7,97202.33,2661692,7.75E+07,2.12E+07,3254540,1.58E+07,8893955,7.81E+07,399005.8,5961404,1270392,7418023,352498.8,2780723,5.18E+07,7237280,61339.33,15988.56
1988,7,24,1173887,3300256,651800.2,79205.73,1003475,612201.3,422235.9,125336.7,65210.98,1785673,5.20E+07,1.42E+07,2185283,1.06E+07,5966766,5.24E+07,267684.5,3999379,852912.4,4976594,236484,1865528,3.48E+07,4855338,41151.26,10726.39
1988,8,1,845484.1,2376890,469435.5,57045.08,726146.3,440916.2,304100.1,90269.24,46965.84,1286067,3.74E+07,1.02E+07,1592663,7656363,4297349,3.77E+07,192790.1,2880410,620606.5,3584212,170319,1343579,2.50E+07,3496885,29637.76,7725.347
1988,8,2,845413.1,2376890,469435.5,57045.03,719128.3,440915.4,304100.1,90269.24,46965.84,1286065,3.74E+07,1.02E+07,1554208,7656359,4297346,3.77E+07,192790.1,2880406,607659.1,3584211,170319,1343579,2.50E+07,3496877,29637.65,7725.243
1988,8,3,845393.7,2376890,469435.5,57045.02,717214.4,440915.2,304100.1,90269.24,46965.84,1286064,3.74E+07,1.02E+07,1543720,7656358,4297346,3.77E+07,192790.1,2880405,604128,3584211,170319,1343579,2.50E+07,3496874,29637.62,7725.214
1988,8,4,845393.7,2376890,469435.5,57045.02,717214.4,440915.2,304100.1,90269.24,46965.84,1286064,3.74E+07,1.02E+07,1543720,7656358,4297346,3.77E+07,192790.1,2880405,604128,3584211,170319,1343579,2.50E+07,3496874,29637.62,7725.214
1988,8,5,845387.3,2376890,469435.5,57045.02,716576.4,440915.1,304100.1,90269.24,46965.84,1286064,3.74E+07,1.02E+07,1540225,7656358,4297345,3.77E+07,192790.1,2880405,602950.9,3584211,170319,1343579,2.50E+07,3496873,29637.61,7725.205
1988,8,6,845396.9,2376890,469435.5,57045.02,717533.3,440915.2,304100.1,90269.24,46965.84,1286065,3.74E+07,1.02E+07,1545468,7656358,4297346,3.77E+07,192790.1,2880405,604716.5,3584211,170319,1343579,2.50E+07,3496875,29637.63,7725.219
1988,8,7,1030831,2898169,572388.1,69555.67,877745.1,537613.3,370792.8,110066.3,57265.99,1568114,4.56E+07,1.25E+07,1900016,9335485,5239804,4.60E+07,235071.1,3512113,742593,4370270,207671.9,1638241,3.05E+07,4263783,36137.54,9419.49
1988,8,8,1328945,3736254,737909.7,89669.6,1133637,693079,478017.6,141895,73826.02,2021578,5.88E+07,1.61E+07,2460787,1.20E+07,6755036,5.93E+07,303048.3,4527737,961148.4,5634053,267725.9,2111983,3.94E+07,5496775,46587.73,12143.42
1988,8,9,1515744,4261091,841565,102265.7,1304805,790438.4,545165.4,161827.2,84196.47,2305555,6.71E+07,1.84E+07,2871798,1.37E+07,7703931,6.77E+07,345618,5163762,1118162,6425479,305333.8,2408657,4.49E+07,6268930,53132.16,13849.41
1988,8,10,1639931,4609814,910437.8,110635.1,1425372,855128.6,589781.2,175071,91087.02,2494244,7.27E+07,1.99E+07,3182347,1.48E+07,8334416,7.32E+07,373903,5586366,1235099,6951335,330322,2605779,4.86E+07,6781989,57480.63,14983.03
1988,8,11,1701761,4783438,944728.4,114802.1,1485434,887336.9,611994.7,181664.8,94517.72,2588189,7.54E+07,2.06E+07,3337150,1.54E+07,8648325,7.60E+07,387985.7,5796774,1293383,7213151,342763.2,2703923,5.04E+07,7037433,59645.67,15547.45
1988,8,12,1701861,4783438,944728.4,114802.2,1495323,887338.1,611994.7,181664.8,94517.72,2588192,7.55E+07,2.06E+07,3391336,1.54E+07,8648328,7.60E+07,387985.7,5796780,1311627,7213152,342763.2,2703923,5.04E+07,7037446,59645.82,15547.59
1988,8,13,1640137,4609814,910437.8,110635.3,1445788,855131.1,589781.2,175071,91087.02,2494250,7.27E+07,1.99E+07,3294216,1.48E+07,8334423,7.32E+07,373903,5586378,1272765,6951338,330322,2605779,4.86E+07,6782015,57480.93,14983.34
1988,8,14,1516154,4261091,841565,102266,1345318,790443.2,545165.4,161827.2,84196.48,2305568,6.73E+07,1.84E+07,3093788,1.37E+07,7703944,6.77E+07,345618,5163785,1192904,6425486,305333.8,2408657,4.49E+07,6268980,53132.75,13850.01
1988,8,15,1516116,4261091,841565,102266,1341490,790442.8,545165.4,161827.2,84196.48,2305567,6.73E+07,1.84E+07,3072812,1.37E+07,7703943,6.77E+07,345618,5163783,1185842,6425485,305333.8,2408657,4.49E+07,6268976,53132.7,13849.95
1988,8,16,1516057,4261091,841565,102265.9,1335748,790442.1,545165.4,161827.2,84196.48,2305565,6.72E+07,1.84E+07,3041349,1.37E+07,7703941,6.77E+07,345618,5163779,1175248,6425484,305333.8,2408657,4.49E+07,6268968,53132.61,13849.87
1988,8,17,1815188,5102272,1007698,122454.1,1584274,946481.1,652786.4,193773.5,100817.7,2760701,8.05E+07,2.20E+07,3558654,1.64E+07,9224768,8.10E+07,413846.4,6183151,1379279,7693934,365609.7,2884149,5.38E+07,7506505,63621.28,16583.74
1988,8,18,1815192,5102272,1007698,122454.1,1584593,946481.2,652786.4,193773.5,100817.7,2760701,8.05E+07,2.20E+07,3560402,1.64E+07,9224768,8.10E+07,413846.4,6183151,1379868,7693934,365609.7,2884149,5.38E+07,7506505,63621.28,16583.74
1988,8,19,1815169,5102272,1007698,122454.1,1582360,946480.9,652786.4,193773.5,100817.7,2760701,8.05E+07,2.20E+07,3548167,1.64E+07,9224767,8.10E+07,413846.4,6183150,1375748,7693934,365609.7,2884149,5.38E+07,7506502,63621.25,16583.71
1988,8,20,1815095,5102272,1007698,122454.1,1575023,946480.1,652786.4,193773.5,100817.7,2760698,8.04E+07,2.20E+07,3507964,1.64E+07,9224765,8.10E+07,413846.4,6183146,1362212,7693933,365609.7,2884149,5.38E+07,7506493,63621.14,16583.6
1988,8,21,1814995,5102272,1007698,122454,1565134,946478.9,652786.4,193773.5,100817.7,2760695,8.04E+07,2.20E+07,3453777,1.64E+07,9224761,8.10E+07,413846.4,6183140,1343968,7693931,365609.7,2884149,5.37E+07,7506481,63621,16583.46
1988,8,22,1814882,5102272,1007698,122453.9,1553969,946477.5,652786.4,193773.5,100817.7,2760692,8.04E+07,2.20E+07,3392599,1.64E+07,9224758,8.10E+07,413846.4,6183134,1323370,7693929,365609.7,2884149,5.37E+07,7506467,63620.83,16583.29
1988,8,23,1814843,5102272,1007698,122453.9,1550141,946477.1,652786.4,193773.5,100817.7,2760691,8.03E+07,2.20E+07,3371623,1.64E+07,9224756,8.10E+07,413846.4,6183132,1316308,7693929,365609.7,2884149,5.37E+07,7506462,63620.77,16583.23
1988,8,24,1217543,3423006,676043.3,82151.7,1040300,634971.5,437940.6,129998.5,67636.44,1852089,5.39E+07,1.47E+07,2263832,1.10E+07,6188694,5.44E+07,277640.8,4148132,883716.4,5161694,245279.8,1934915,3.61E+07,5035927,42681.84,11125.34
1988,9,1,885901.3,2490532,491879.7,59772.46,760238.8,461996.8,318639.5,94585.12,49211.33,1347555,3.92E+07,1.07E+07,1665384,8022421,4502809,3.95E+07,202007.6,3018125,649124.8,3755577,178462.2,1407817,2.62E+07,3664075,31054.76,8094.695
1988,9,2,885830.3,2490532,491879.7,59772.41,753220.8,461996,318639.5,94585.12,49211.33,1347553,3.92E+07,1.07E+07,1626929,8022417,4502807,3.95E+07,202007.6,3018121,636177.3,3755576,178462.2,1407817,2.62E+07,3664066,31054.66,8094.591
1988,9,3,885810.9,2490532,491879.7,59772.4,751306.9,461995.8,318639.5,94585.12,49211.33,1347553,3.92E+07,1.07E+07,1616441,8022416,4502806,3.95E+07,202007.6,3018120,632646.3,3755576,178462.2,1407817,2.62E+07,3664064,31054.63,8094.562
1988,9,4,885810.9,2490532,491879.7,59772.4,751306.9,461995.8,318639.5,94585.12,49211.33,1347553,3.92E+07,1.07E+07,1616441,8022416,4502806,3.95E+07,202007.6,3018120,632646.3,3755576,178462.2,1407817,2.62E+07,3664064,31054.63,8094.562
1988,9,5,885804.4,2490532,491879.7,59772.4,750668.9,461995.7,318639.5,94585.12,49211.33,1347552,3.92E+07,1.07E+07,1612945,8022416,4502806,3.95E+07,202007.6,3018120,631469.2,3755576,178462.2,1407817,2.62E+07,3664063,31054.62,8094.553
1988,9,6,885814.1,2490532,491879.7,59772.4,751625.8,461995.8,318639.5,94585.12,49211.33,1347553,3.92E+07,1.07E+07,1618189,8022417,4502806,3.95E+07,202007.6,3018120,633234.8,3755576,178462.2,1407817,2.62E+07,3664064,31054.63,8094.567
1988,9,7,1080112,3036734,599754.5,72881.2,919314.5,563317.1,388520.7,115328.7,60003.94,1643087,4.78E+07,1.31E+07,1988685,9781824,5490324,4.82E+07,246310.1,3680030,777365.5,4579217,217600.9,1716567,3.20E+07,4467638,37865.31,9869.84
1988,9,8,1392477,3914888,773190,93956.8,1187227,726215.8,500872.2,148679.2,77355.72,2118231,6.16E+07,1.69E+07,2575097,1.26E+07,7078002,6.22E+07,317537.4,4744213,1005977,5903423,280526.2,2212960,4.12E+07,5759581,48815.13,12724.01
1988,9,9,1588201,4464819,881801.2,107155.1,1365923,828230,571230.4,169564.4,88222,2415786,7.03E+07,1.92E+07,3002165,1.44E+07,8072264,7.09E+07,362142.4,5410646,1169287,6732688,319932.2,2523818,4.70E+07,6568653,55672.45,14511.54
1988,9,10,1718317,4830215,953966.8,115924.7,1491492,896013,617979.3,183441.3,95441.99,2613496,7.61E+07,2.08E+07,3323383,1.56E+07,8732893,7.67E+07,391779.8,5853456,1290409,7283686,346115.1,2730364,5.09E+07,7106241,60228.82,15699.36
1988,9,11,1783100,5012139,989896.9,120290.9,1554044,929761.1,641254.8,190350.4,99036.72,2711932,7.90E+07,2.16E+07,3483498,1.61E+07,9061810,7.96E+07,406535.7,6073923,1350775,7558019,359151.1,2833200,5.28E+07,7373898,62497.36,16290.75
1988,9,12,1783200,5012139,989896.9,120291,1563933,929762.3,641254.8,190350.4,99036.72,2711935,7.91E+07,2.16E+07,3537685,1.61E+07,9061813,7.96E+07,406535.7,6073929,1369019,7558021,359151.1,2833200,5.28E+07,7373911,62497.51,16290.9
1988,9,13,1718524,4830215,953966.8,115924.9,1511908,896015.4,617979.3,183441.3,95441.99,2613502,7.62E+07,2.08E+07,3435253,1.56E+07,8732900,7.67E+07,391779.8,5853468,1328074,7283689,346115.1,2730364,5.09E+07,7106267,60229.12,15699.66
1988,9,14,1588611,4464819,881801.2,107155.4,1406436,828234.8,571230.4,169564.4,88222.01,2415799,7.05E+07,1.93E+07,3224155,1.44E+07,8072277,7.09E+07,362142.4,5410669,1244029,6732695,319932.2,2523818,4.70E+07,6568703,55673.04,14512.15
1988,9,15,1588572,4464819,881801.2,107155.4,1402608,828234.4,571230.4,169564.4,88222.01,2415798,7.05E+07,1.93E+07,3203180,1.44E+07,8072276,7.09E+07,362142.4,5410667,1236967,6732694,319932.2,2523818,4.70E+07,6568699,55672.98,14512.09
1988,9,16,1588514,4464819,881801.2,107155.4,1396866,828233.7,571230.4,169564.4,88222.01,2415796,7.04E+07,1.93E+07,3171717,1.44E+07,8072274,7.09E+07,362142.4,5410664,1226373,6732693,319932.2,2523818,4.70E+07,6568691,55672.9,14512
1988,9,17,1901949,5346217,1055877,128308.8,1657458,991733.2,683996.9,203038,105637.9,2892693,8.43E+07,2.30E+07,3714758,1.72E+07,9665814,8.49E+07,433632.8,6478773,1440497,8061789,383089.9,3022044,5.63E+07,7865396,66663.05,17376.59
1988,9,18,1901952,5346217,1055877,128308.8,1657777,991733.3,683996.9,203038,105637.9,2892693,8.43E+07,2.30E+07,3716506,1.72E+07,9665814,8.49E+07,433632.8,6478773,1441085,8061789,383089.9,3022044,5.63E+07,7865396,66663.05,17376.59
1988,9,19,1901929,5346217,1055877,128308.8,1655544,991733,683996.9,203038,105637.9,2892692,8.43E+07,2.30E+07,3704270,1.72E+07,9665813,8.49E+07,433632.8,6478772,1436966,8061789,383089.9,3022044,5.63E+07,7865393,66663.02,17376.56
1988,9,20,1901855,5346217,1055877,128308.7,1648207,991732.1,683996.9,203038,105637.9,2892690,8.43E+07,2.30E+07,3664067,1.72E+07,9665811,8.49E+07,433632.8,6478767,1423430,8061788,383089.9,3022044,5.63E+07,7865384,66662.91,17376.45
1988,9,21,1901755,5346217,1055877,128308.6,1638318,991730.9,683996.9,203038,105637.9,2892687,8.42E+07,2.30E+07,3609880,1.72E+07,9665807,8.49E+07,433632.8,6478762,1405186,8061786,383089.9,3022044,5.63E+07,7865372,66662.77,17376.3
1988,9,22,1901642,5346217,1055877,128308.6,1627153,991729.6,683996.9,203038,105637.9,2892683,8.42E+07,2.30E+07,3548702,1.72E+07,9665804,8.49E+07,433632.8,6478756,1384588,8061784,383089.9,3022044,5.63E+07,7865358,66662.6,17376.14
1988,9,23,1901603,5346217,1055877,128308.5,1623325,991729.1,683996.9,203038,105637.9,2892682,8.42E+07,2.30E+07,3527726,1.72E+07,9665802,8.49E+07,433632.8,6478753,1377526,8061784,383089.9,3022044,5.63E+07,7865353,66662.55,17376.08
1988,9,24,1275749,3586664,708365.7,86079.47,1089398,665330.1,458879,136213.9,70870.21,1940639,5.65E+07,1.54E+07,2368558,1.16E+07,6484582,5.69E+07,290915.1,4346459,924786.1,5408480,257006.9,2027425,3.78E+07,5276699,44722.49,11657.25
1988,10,1,936420.9,2632579,519934,63181.57,802852.9,488346.7,336813,99979.77,52018.09,1424413,4.15E+07,1.13E+07,1756281,8479978,4759626,4.18E+07,213529,3190263,684771.3,3969776,188640.7,1488112,2.77E+07,3873054,32825.95,8556.363
1988,10,2,936349.9,2632579,519934,63181.52,795835,488345.8,336813,99979.77,52018.09,1424411,4.14E+07,1.13E+07,1717826,8479974,4759624,4.18E+07,213529,3190259,671823.8,3969775,188640.7,1488112,2.77E+07,3873045,32825.85,8556.259
1988,10,3,936330.6,2632579,519934,63181.51,793921.1,488345.6,336813,99979.77,52018.09,1424410,4.14E+07,1.13E+07,1707338,8479973,4759623,4.18E+07,213529,3190258,668292.8,3969775,188640.7,1488112,2.77E+07,3873043,32825.82,8556.23
1988,10,4,936330.6,2632579,519934,63181.51,793921.1,488345.6,336813,99979.77,52018.09,1424410,4.14E+07,1.13E+07,1707338,8479973,4759623,4.18E+07,213529,3190258,668292.8,3969775,188640.7,1488112,2.77E+07,3873043,32825.82,8556.23
1988,10,5,936324.1,2632579,519934,63181.51,793283.1,488345.5,336813,99979.77,52018.09,1424410,4.14E+07,1.13E+07,1703843,8479973,4759623,4.18E+07,213529,3190258,667115.7,3969774,188640.7,1488112,2.77E+07,3873042,32825.81,8556.221
1988,10,6,936333.8,2632579,519934,63181.51,794240,488345.6,336813,99979.77,52018.09,1424410,4.14E+07,1.13E+07,1709086,8479973,4759623,4.18E+07,213529,3190258,668881.3,3969775,188640.7,1488112,2.77E+07,3873043,32825.83,8556.235
1988,10,7,1141711,3209933,633961.5,77037.97,971274.5,595445.8,410680,121906.5,63426.26,1736800,5.05E+07,1.38E+07,2099517,1.03E+07,5803464,5.10E+07,260358.4,3889920,820829.8,4840392,230011.8,1814472,3.38E+07,4722449,40024.95,10432.76
1988,10,8,1471889,4138173,817288.8,99315.61,1254213,767635.4,529439.3,157159,81767.69,2239044,6.52E+07,1.78E+07,2717979,1.33E+07,7481695,6.57E+07,335648.1,5014798,1062010,6240124,296526,2339176,4.36E+07,6088077,51599.28,13449.71
1988,10,9,1678769,4719469,932094.6,113266.7,1442318,875467.8,603810.5,179235.4,93253.73,2553570,7.43E+07,2.03E+07,3165118,1.52E+07,8532664,7.49E+07,382797.2,5719241,1233191,7116686,338179.4,2667763,4.97E+07,6943293,58847.69,15339.19
1988,10,10,1816297,5105705,1008376,122536.4,1574139,947116.8,653225.7,193903.9,100885.5,2762555,8.05E+07,2.20E+07,3499673,1.64E+07,9230972,8.11E+07,414124.9,6187305,1359543,7699110,365855.7,2886090,5.38E+07,7511542,63663.93,16594.73
1988,10,11,1884770,5298006,1046356,127151.7,1639804,982789.5,677828.7,201207,104685.3,2866606,8.35E+07,2.28E+07,3666427,1.71E+07,9578648,8.41E+07,429722.4,6420347,1422513,7989089,379635.2,2994791,5.58E+07,7794463,66061.84,17219.85
1988,10,12,1884870,5298006,1046356,127151.8,1649693,982790.7,677828.7,201207,104685.3,2866609,8.36E+07,2.28E+07,3720613,1.71E+07,9578651,8.41E+07,429722.4,6420353,1440757,7989090,379635.2,2994791,5.58E+07,7794476,66061.99,17220
1988,10,13,1816503,5105705,1008376,122536.6,1594555,947119.2,653225.7,193903.9,100885.5,2762562,8.05E+07,2.20E+07,3611542,1.64E+07,9230979,8.11E+07,414124.9,6187317,1397208,7699113,365855.7,2886090,5.38E+07,7511567,63664.23,16595.04
1988,10,14,1679178,4719469,932094.6,113267,1482831,875472.6,603810.5,179235.4,93253.73,2553582,7.45E+07,2.04E+07,3387109,1.52E+07,8532677,7.49E+07,382797.2,5719264,1307933,7116692,338179.4,2667763,4.97E+07,6943343,58848.29,15339.79
1988,10,15,1679140,4719469,932094.6,113267,1479003,875472.2,603810.5,179235.4,93253.73,2553581,7.45E+07,2.04E+07,3366133,1.52E+07,8532676,7.49E+07,382797.2,5719262,1300871,7116691,338179.4,2667763,4.97E+07,6943339,58848.23,15339.73
1988,10,16,1679082,4719469,932094.6,113266.9,1473261,875471.5,603810.5,179235.4,93253.73,2553579,7.45E+07,2.03E+07,3334670,1.52E+07,8532674,7.49E+07,382797.2,5719259,1290278,7116690,338179.4,2667763,4.97E+07,6943331,58848.15,15339.65
1988,10,17,2010395,5651138,1116099,135626.8,1748934,1048296,723008.6,214618.3,111662.9,3057676,8.91E+07,2.44E+07,3909880,1.82E+07,1.02E+07,8.97E+07,458365,6848287,1517016,8521592,404939.3,3194406,5.95E+07,8313994,70465.12,18367.62
1988,10,18,2010398,5651138,1116099,135626.8,1749253,1048296,723008.6,214618.3,111662.9,3057676,8.91E+07,2.44E+07,3911628,1.82E+07,1.02E+07,8.97E+07,458365,6848287,1517605,8521592,404939.3,3194406,5.95E+07,8313994,70465.13,18367.62
1988,10,19,2010376,5651138,1116099,135626.8,1747020,1048296,723008.6,214618.3,111662.9,3057675,8.91E+07,2.44E+07,3899392,1.82E+07,1.02E+07,8.97E+07,458365,6848286,1513485,8521591,404939.3,3194406,5.95E+07,8313991,70465.09,18367.59
1988,10,20,2010302,5651138,1116099,135626.8,1739683,1048295,723008.6,214618.3,111662.9,3057673,8.91E+07,2.44E+07,3859189,1.82E+07,1.02E+07,8.97E+07,458365,6848282,1499949,8521590,404939.3,3194406,5.95E+07,8313982,70464.98,18367.48
1988,10,21,2010202,5651138,1116099,135626.7,1729794,1048294,723008.6,214618.3,111662.9,3057670,8.90E+07,2.43E+07,3805002,1.82E+07,1.02E+07,8.97E+07,458365,6848276,1481705,8521589,404939.3,3194406,5.95E+07,8313970,70464.84,18367.33
1988,10,22,2010089,5651138,1116099,135626.6,1718629,1048293,723008.6,214618.3,111662.9,3057667,8.90E+07,2.43E+07,3743824,1.82E+07,1.02E+07,8.97E+07,458365,6848270,1461107,8521587,404939.3,3194406,5.95E+07,8313956,70464.67,18367.16
1988,10,23,2010050,5651138,1116099,135626.6,1714801,1048292,723008.6,214618.3,111662.9,3057666,8.90E+07,2.43E+07,3722848,1.82E+07,1.02E+07,8.97E+07,458365,6848268,1454045,8521586,404939.3,3194406,5.95E+07,8313951,70464.62,18367.11
1988,10,24,1348503,3791229,748767.2,90988.99,1150767,703277,485051.1,143982.8,74912.28,2051323,5.97E+07,1.63E+07,2499461,1.22E+07,6854429,6.02E+07,307507.4,4594358,976121.3,5716952,271665.2,2143059,3.99E+07,5577654,47273.22,12322.11
1988,11,1,948207.3,2665719,526479.1,63976.93,812794.9,494494.1,341052.9,101238.3,52672.91,1442344,4.20E+07,1.15E+07,1777488,8586727,4819542,4.23E+07,216217,3230423,693087.6,4019749,191015.4,1506845,2.81E+07,3921809,33239.17,8664.071
1988,11,2,948136.3,2665719,526479.1,63976.88,805776.9,494493.3,341052.9,101238.3,52672.91,1442342,4.20E+07,1.15E+07,1739033,8586723,4819539,4.23E+07,216217,3230419,680140.2,4019748,191015.4,1506845,2.81E+07,3921800,33239.07,8663.967
1988,11,3,948116.9,2665719,526479.1,63976.86,803863,494493,341052.9,101238.3,52672.91,1442341,4.20E+07,1.15E+07,1728545,8586722,4819539,4.23E+07,216217,3230418,676609.1,4019747,191015.4,1506845,2.81E+07,3921798,33239.04,8663.938
1988,11,4,948116.9,2665719,526479.1,63976.86,803863,494493,341052.9,101238.3,52672.91,1442341,4.20E+07,1.15E+07,1728545,8586722,4819539,4.23E+07,216217,3230418,676609.1,4019747,191015.4,1506845,2.81E+07,3921798,33239.04,8663.938
1988,11,5,948110.4,2665719,526479.1,63976.86,803225,494492.9,341052.9,101238.3,52672.91,1442341,4.20E+07,1.15E+07,1725049,8586722,4819538,4.23E+07,216217,3230418,675432.1,4019747,191015.4,1506845,2.81E+07,3921797,33239.03,8663.929
1988,11,6,948120.1,2665719,526479.1,63976.86,804181.9,494493.1,341052.9,101238.3,52672.91,1442341,4.20E+07,1.15E+07,1730293,8586722,4819539,4.23E+07,216217,3230418,677197.6,4019747,191015.4,1506845,2.81E+07,3921798,33239.05,8663.943
1988,11,7,1156083,3250341,641942.1,78007.75,983396.9,602941.4,415849.8,123441.1,64224.69,1758664,5.12E+07,1.40E+07,2125375,1.05E+07,5876520,5.16E+07,263635.9,3938888,830970.1,4901325,232907.3,1837313,3.42E+07,4781897,40528.79,10564.09
1988,11,8,1490416,4190266,827577.1,100565.8,1269840,777298.6,536104.1,159137.4,82797.02,2267230,6.60E+07,1.80E+07,2751314,1.35E+07,7575877,6.65E+07,339873.4,5077926,1075082,6318677,300258.8,2368622,4.41E+07,6164716,52248.83,13619.01
1988,11,9,1699898,4778880,943828.2,114692.6,1460141,886488.5,611411.5,181491.7,94427.64,2585715,7.53E+07,2.06E+07,3203136,1.54E+07,8640076,7.59E+07,387616,5791237,1248100,7206274,342436.6,2701346,5.03E+07,7030698,59588.48,15532.28
1988,11,10,1839155,5169978,1021070,124079,1593421,959039.3,661448.7,196344.8,102155.5,2797331,8.15E+07,2.23E+07,3540801,1.67E+07,9347174,8.21E+07,419338,6265193,1375672,7796029,370461.2,2922421,5.45E+07,7606099,64465.34,16803.63
1988,11,11,1908490,5364699,1059528,128752.3,1659812,995161.2,686361.4,203739.9,106003.1,2902692,8.46E+07,2.31E+07,3709105,1.73E+07,9699228,8.52E+07,435131.9,6501168,1439250,8089659,384414.2,3032491,5.65E+07,7892582,66893.45,17436.61
1988,11,12,1908590,5364699,1059528,128752.4,1669701,995162.4,686361.4,203739.9,106003.1,2902695,8.46E+07,2.31E+07,3763291,1.73E+07,9699231,8.52E+07,435131.9,6501174,1457494,8089660,384414.2,3032491,5.65E+07,7892595,66893.6,17436.76
1988,11,13,1839362,5169978,1021070,124079.1,1613837,959041.8,661448.7,196344.8,102155.5,2797337,8.16E+07,2.23E+07,3652671,1.67E+07,9347181,8.21E+07,419338,6265205,1413337,7796032,370461.2,2922421,5.45E+07,7606124,64465.64,16803.93
1988,11,14,1700308,4778880,943828.2,114692.9,1500654,886493.3,611411.5,181491.7,94427.65,2585727,7.54E+07,2.06E+07,3425126,1.54E+07,8640089,7.59E+07,387616,5791260,1322842,7206280,342436.6,2701346,5.03E+07,7030748,59589.08,15532.88
1988,11,15,1700269,4778880,943828.2,114692.8,1496826,886492.9,611411.5,181491.7,94427.65,2585726,7.54E+07,2.06E+07,3404151,1.54E+07,8640088,7.59E+07,387616,5791258,1315780,7206279,342436.6,2701346,5.03E+07,7030743,59589.02,15532.82
1988,11,16,1700211,4778880,943828.2,114692.8,1491084,886492.2,611411.5,181491.7,94427.65,2585725,7.54E+07,2.06E+07,3372688,1.54E+07,8640086,7.59E+07,387616,5791254,1305187,7206278,342436.6,2701346,5.03E+07,7030736,59588.94,15532.74
1988,11,17,2035696,5722277,1130149,137334.1,1770276,1061493,732110.1,217319.9,113068.6,3096167,9.02E+07,2.47E+07,3955402,1.84E+07,1.03E+07,9.09E+07,464135.1,6934496,1534869,8628865,410036.9,3234618,6.03E+07,8418652,71352.15,18598.82
1988,11,18,2035699,5722277,1130149,137334.1,1770595,1061493,732110.1,217319.9,113068.6,3096167,9.02E+07,2.47E+07,3957150,1.84E+07,1.03E+07,9.09E+07,464135.1,6934496,1535457,8628865,410036.9,3234618,6.03E+07,8418653,71352.16,18598.83
1988,11,19,2035677,5722277,1130149,137334.1,1768362,1061492,732110.1,217319.9,113068.6,3096166,9.02E+07,2.47E+07,3944914,1.84E+07,1.03E+07,9.09E+07,464135.1,6934495,1531337,8628864,410036.9,3234618,6.03E+07,8418650,71352.12,18598.79
1988,11,20,2035602,5722277,1130149,137334.1,1761025,1061491,732110.1,217319.9,113068.6,3096164,9.02E+07,2.47E+07,3904711,1.84E+07,1.03E+07,9.09E+07,464135.1,6934490,1517802,8628863,410036.9,3234618,6.03E+07,8418641,71352.02,18598.69
