End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2009,11,4,2.73E+08,2.81E+08,2.84E+08,2.81E+08,2.73E+08,4.02E+08,4.56E+08,4.61E+08,4.58E+08,3.16E+08,3.19E+08,3.35E+08,3.45E+08,3.47E+08,3.52E+08,3.69E+08,3.88E+08,4.10E+08,4.34E+08,4.56E+08,4.61E+08,4.05E+08,3.02E+08,2.70E+08
2009,11,5,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,2.41E+08,2.73E+08,2.77E+08,2.74E+08,1.90E+08,1.91E+08,2.01E+08,2.07E+08,2.08E+08,2.11E+08,2.21E+08,2.33E+08,2.46E+08,2.60E+08,2.73E+08,2.76E+08,2.43E+08,1.81E+08,1.62E+08
2009,11,6,5.83E+07,5.83E+07,5.83E+07,5.83E+07,5.83E+07,8.69E+07,9.84E+07,9.96E+07,9.88E+07,6.82E+07,6.88E+07,7.23E+07,7.44E+07,7.50E+07,7.61E+07,7.96E+07,8.38E+07,8.85E+07,9.38E+07,9.84E+07,9.94E+07,8.74E+07,6.52E+07,5.83E+07
2009,11,7,3.55E+07,3.55E+07,3.55E+07,3.55E+07,3.55E+07,5.28E+07,5.98E+07,6.06E+07,6.01E+07,4.15E+07,4.18E+07,4.40E+07,4.52E+07,4.56E+07,4.63E+07,4.84E+07,5.10E+07,5.38E+07,5.70E+07,5.98E+07,6.05E+07,5.31E+07,3.97E+07,3.55E+07
2009,11,8,3.78E+07,3.78E+07,3.78E+07,3.78E+07,3.78E+07,5.62E+07,6.37E+07,6.45E+07,6.40E+07,4.42E+07,4.46E+07,4.68E+07,4.82E+07,4.86E+07,4.93E+07,5.15E+07,5.43E+07,5.73E+07,6.07E+07,6.37E+07,6.44E+07,5.66E+07,4.22E+07,3.78E+07
2009,11,9,8.14E+07,8.14E+07,8.14E+07,8.14E+07,8.14E+07,1.21E+08,1.37E+08,1.39E+08,1.38E+08,9.52E+07,9.60E+07,1.01E+08,1.04E+08,1.05E+08,1.06E+08,1.11E+08,1.17E+08,1.23E+08,1.31E+08,1.37E+08,1.39E+08,1.22E+08,9.10E+07,8.14E+07
2009,11,10,1.93E+08,1.93E+08,1.93E+08,1.93E+08,1.93E+08,2.87E+08,3.25E+08,3.29E+08,3.26E+08,2.25E+08,2.27E+08,2.39E+08,2.46E+08,2.48E+08,2.51E+08,2.63E+08,2.77E+08,2.92E+08,3.10E+08,3.25E+08,3.28E+08,2.88E+08,2.15E+08,1.93E+08
2009,11,11,3.85E+08,3.91E+08,3.94E+08,3.91E+08,3.85E+08,5.34E+08,5.84E+08,5.75E+08,5.54E+08,3.82E+08,3.86E+08,4.05E+08,4.17E+08,4.20E+08,4.26E+08,4.46E+08,4.70E+08,4.96E+08,5.25E+08,5.51E+08,5.57E+08,5.06E+08,3.99E+08,3.74E+08
2009,11,12,5.78E+08,5.86E+08,5.89E+08,5.86E+08,5.78E+08,7.75E+08,8.42E+08,8.31E+08,8.04E+08,5.58E+08,5.42E+08,5.51E+08,5.53E+08,5.52E+08,5.60E+08,5.85E+08,6.22E+08,6.70E+08,7.26E+08,7.80E+08,8.09E+08,7.41E+08,5.98E+08,5.65E+08
2009,12,1,3.71E+07,3.76E+07,3.77E+07,3.76E+07,3.71E+07,4.66E+07,4.97E+07,4.91E+07,4.76E+07,3.55E+07,3.46E+07,3.49E+07,3.49E+07,3.47E+07,3.49E+07,3.63E+07,3.83E+07,4.07E+07,4.35E+07,4.63E+07,4.78E+07,4.47E+07,3.79E+07,3.64E+07
2009,12,2,3.06E+07,3.10E+07,3.11E+07,3.10E+07,3.06E+07,3.78E+07,4.01E+07,3.94E+07,3.81E+07,2.84E+07,2.75E+07,2.76E+07,2.75E+07,2.72E+07,2.74E+07,2.85E+07,3.01E+07,3.21E+07,3.45E+07,3.68E+07,3.82E+07,3.60E+07,3.09E+07,2.99E+07
2009,12,3,2.70E+07,2.76E+07,2.77E+07,2.76E+07,2.70E+07,3.52E+07,3.77E+07,3.68E+07,3.52E+07,2.42E+07,2.31E+07,2.31E+07,2.35E+07,2.37E+07,2.40E+07,2.51E+07,2.64E+07,2.82E+07,3.09E+07,3.37E+07,3.54E+07,3.30E+07,2.73E+07,2.62E+07
2009,12,4,1.30E+07,1.34E+07,1.36E+07,1.34E+07,1.30E+07,1.79E+07,1.94E+07,1.97E+07,1.95E+07,1.35E+07,1.36E+07,1.43E+07,1.47E+07,1.48E+07,1.50E+07,1.57E+07,1.66E+07,1.75E+07,1.85E+07,1.94E+07,1.96E+07,1.73E+07,1.29E+07,1.23E+07
2009,12,5,5920047,5920047,5920047,5920047,5920047,8816411,9980702,1.01E+07,1.00E+07,6924358,6983089,7334616,7549890,7610455,7720635,8076537,8505395,8976563,9512453,9985035,1.01E+07,8863894,6618507,5920047
2009,12,6,1387109,1387109,1387109,1387109,1387109,2065747,2338549,2367757,2349292,1622426,1636187,1718552,1768992,1783183,1808999,1892389,1992874,2103272,2228835,2339564,2364105,2076873,1550763,1387109
2009,12,7,584321.1,584321.1,584321.1,584321.1,584321.1,870198.3,985116.2,997420.4,989642,683448.7,689245.5,723941.9,745190,751167.8,762042.8,797171.1,839500.4,886005.6,938899,985543.9,995881.7,874884.9,653260.5,584321.1
2009,12,8,758343.9,758343.9,758343.9,758343.9,758343.9,1129361,1278504,1294473,1284378,886993.8,894517.1,939546.8,967122.9,974881.1,988994.9,1034585,1089521,1149876,1218523,1279059,1292476,1135444,847814.9,758343.9
2009,12,9,3600560,3600560,3600560,3600560,3600560,5362122,6070242,6146060,6098130,4211380,4247100,4460898,4591827,4628663,4695674,4912133,5172964,5459527,5785454,6072877,6136578,5391002,4025362,3600560
2009,12,10,1.09E+07,1.12E+07,1.13E+07,1.12E+07,1.09E+07,1.55E+07,1.76E+07,1.78E+07,1.77E+07,1.22E+07,1.23E+07,1.29E+07,1.33E+07,1.34E+07,1.36E+07,1.42E+07,1.50E+07,1.58E+07,1.68E+07,1.76E+07,1.78E+07,1.56E+07,1.17E+07,1.04E+07
2009,12,11,2.05E+07,2.08E+07,2.09E+07,2.08E+07,2.05E+07,2.71E+07,2.93E+07,2.88E+07,2.78E+07,1.94E+07,1.88E+07,1.90E+07,1.91E+07,1.89E+07,1.91E+07,2.00E+07,2.14E+07,2.30E+07,2.50E+07,2.69E+07,2.80E+07,2.58E+07,2.10E+07,2.00E+07
2009,12,12,3.23E+07,3.27E+07,3.29E+07,3.27E+07,3.23E+07,4.12E+07,4.41E+07,4.36E+07,4.24E+07,3.13E+07,3.06E+07,3.09E+07,3.10E+07,3.08E+07,3.11E+07,3.23E+07,3.41E+07,3.63E+07,3.88E+07,4.13E+07,4.26E+07,3.96E+07,3.32E+07,3.17E+07
2009,13,1,0.01080476,0.01099835,0.0110646,0.01099835,0.01080476,0.01409431,0.01513843,0.01482547,0.01422537,0.00987034,0.009475484,0.009510047,0.00946934,0.009453164,0.009590022,0.0100321,0.0106562,0.01154956,0.01261728,0.01367209,0.01430389,0.01328341,0.01096215,0.01049665
2009,13,2,0.009190663,0.009361397,0.009419431,0.009361397,0.009190663,0.01186565,0.01269591,0.01241102,0.01188845,0.008290868,0.007938492,0.007942406,0.007889726,0.007780599,0.007853567,0.008254705,0.008861682,0.009612625,0.01051141,0.01140424,0.01195276,0.01114817,0.009275822,0.008919422
2009,13,3,0.007535611,0.007726055,0.007791281,0.007726055,0.007535611,0.01005326,0.0107918,0.01045301,0.00988263,0.006743771,0.00680097,0.007143329,0.007352989,0.007411974,0.007519281,0.007865901,0.008283575,0.008742455,0.009264369,0.009724625,0.0099442,0.009243916,0.007517293,0.007232431
2009,13,4,0.00371773,0.003852177,0.003897978,0.003852177,0.00371773,0.005251315,0.005944802,0.006019053,0.005972113,0.004124353,0.004159335,0.004368715,0.004496939,0.004533012,0.004598639,0.004810625,0.005066066,0.005346707,0.005665899,0.005947383,0.006009768,0.005279598,0.003942179,0.003526156
2009,13,5,0.001407356,0.001407356,0.001407356,0.001407356,0.001407356,0.002095901,0.002372685,0.00240232,0.002383585,0.001646108,0.00166007,0.001743638,0.001794814,0.001809212,0.001835405,0.001920013,0.002021964,0.002133974,0.002261369,0.002373715,0.002398614,0.002107189,0.001573399,0.001407356
2009,13,6,0.0002674,0.0002674,0.0002674,0.0002674,0.0002674,0.000398225,0.000450814,0.000456445,0.000452885,0.000312764,0.000315416,0.000331294,0.000341018,0.000343754,0.00034873,0.000364806,0.000384177,0.000405459,0.000429664,0.00045101,0.000455741,0.00040037,0.000298949,0.0002674
2009,13,7,2.76E-05,2.76E-05,2.76E-05,2.76E-05,2.76E-05,4.11E-05,4.66E-05,4.72E-05,4.68E-05,3.23E-05,3.26E-05,3.42E-05,3.52E-05,3.55E-05,3.60E-05,3.77E-05,3.97E-05,4.19E-05,4.44E-05,4.66E-05,4.71E-05,4.14E-05,3.09E-05,2.76E-05
2009,13,8,2.69E-05,2.69E-05,2.69E-05,2.69E-05,2.69E-05,4.01E-05,4.54E-05,4.60E-05,4.56E-05,3.15E-05,3.18E-05,3.34E-05,3.43E-05,3.46E-05,3.51E-05,3.67E-05,3.87E-05,4.08E-05,4.33E-05,4.54E-05,4.59E-05,4.03E-05,3.01E-05,2.69E-05
2009,13,9,0.00041611,0.00041611,0.00041611,0.00041611,0.00041611,0.00061969,0.000701526,0.000710289,0.000704749,0.000486701,0.000490829,0.000515538,0.000530669,0.000534926,0.00054267,0.000567686,0.00059783,0.000630947,0.000668614,0.000701831,0.000709193,0.000623028,0.000465203,0.00041611
2009,13,10,0.002153088,0.002153088,0.002153088,0.002153088,0.002153088,0.00320648,0.003629926,0.003675264,0.003646603,0.002518351,0.002539711,0.002667559,0.002745854,0.00276788,0.002807952,0.002937392,0.003093365,0.003264727,0.003459627,0.003631502,0.003669595,0.003223749,0.002407114,0.002153088
2009,13,11,0.004807645,0.004940934,0.004986359,0.004940934,0.004807645,0.006689227,0.007254449,0.007305115,0.007248146,0.005005584,0.00504804,0.005302157,0.005457778,0.005501559,0.005581209,0.005838489,0.006148508,0.006489113,0.006876505,0.007218132,0.007293846,0.006407665,0.004823934,0.00459546
2009,13,12,0.008683881,0.008850438,0.008907157,0.008850438,0.008683881,0.01157296,0.01249591,0.01223011,0.01171306,0.007904366,0.007603692,0.00798646,0.008220867,0.008286814,0.008406786,0.008794319,0.009261291,0.009774332,0.01035785,0.01123705,0.01178189,0.01087831,0.008834909,0.008419191
2009,14,1,1033541,1044550,1048305,1044550,1033541,1271403,1351212,1335629,1300100,998010.5,976614.4,984754.8,986203.1,980534.5,986495.2,1021633,1070458,1129539,1199650,1267896,1305675,1226159,1054739,1016007
2009,14,2,861013.2,870724.3,874031.4,870724.3,861013.2,1056198,1120728,1106373,1075477,824703.9,805554.2,810975.3,811207.6,805901.1,810576.7,839796.9,880696.9,930386.3,989502.8,1047292,1080074,1016087,876211.3,845559.5
2009,14,3,752057.4,763410.9,767273.1,763410.9,752057.4,967240.6,1037469,1020107,984361.3,705089.8,682418.3,687189.6,686448.1,679972.3,684983.6,717508.8,763400.9,819425.9,886123.7,951585.1,989452.6,920124.1,766690.5,733978.6
2009,14,4,328715.4,338182.3,341404.2,338182.3,328715.4,452978.4,489360.3,486149.1,482357.9,333117.3,335942.7,352854,363210.4,366124.1,371424.6,388546.4,409177.9,431844.9,457625.5,480360.5,485399.2,426424.6,327611.7,313640
2009,14,5,98970.14,98970.14,98970.14,98970.14,98970.14,147391,166855.3,168939.4,167621.9,115760,116741.9,122618.6,126217.5,127230,129072,135021.9,142191.5,150068.4,159027.3,166927.8,168678.8,148184.8,110646.9,98970.14
2009,14,6,12212.99,12212.99,12212.99,12212.99,12212.99,18188.16,20590.08,20847.25,20684.67,14284.87,14406.04,15131.23,15575.34,15700.28,15927.58,16661.81,17546.54,18518.55,19624.09,20599.02,20815.09,18286.12,13653.91,12212.99
2009,14,7,4824.618,4824.618,4824.618,4824.618,4824.618,7185.047,8133.901,8235.493,8171.269,5643.094,5690.958,5977.439,6152.88,6202.238,6292.031,6582.078,6931.581,7315.565,7752.295,8137.432,8222.79,7223.744,5393.836,4824.618
2009,14,8,9040.305,9040.305,9040.305,9040.305,9040.305,13463.24,15241.19,15431.56,15311.21,10573.95,10663.64,11200.44,11529.18,11621.67,11789.92,12333.41,12988.3,13707.81,14526.15,15247.81,15407.75,13535.75,10106.9,9040.305
2009,14,9,90506,90506,90506,90506,90506,134785.8,152585.5,154491.3,153286.5,105860,106757.9,112132,115423.1,116349.1,118033.5,123474.5,130031,137234.2,145426.9,152651.8,154253,135511.7,101184.1,90506
2009,14,10,309694,318115.1,320982.3,318115.1,309694,436771.9,484056.2,490102,486280,335825.9,338674.3,355723.1,366163.7,369101,374444.7,391705.7,412504.9,435356.3,461346.5,484266.3,489346,429891.8,320992.3,296300.6
2009,14,11,578484.2,585718.3,588204.3,585718.3,578484.2,741116.3,796088.6,786058.8,762550.8,557212.5,543218.1,549316.3,550726.5,547134.3,551273.8,575161.3,608183.9,648051.6,695316.3,741260.2,766352.3,711405.5,593909.7,566949.3
2009,14,12,871367,880260.1,883279.3,880260.1,871367,1087101,1161046,1149446,1120121,850802,833936.6,843397.7,846309.5,842223.9,847917.9,879220.9,922156.5,973733.9,1034715,1093755,1125139,1050900,894157.9,857190.4
2009,15,1,396811.5,403536.1,405820.8,403536.1,396811.5,486789.7,513333.5,501443.8,481303.9,356066,341884.8,340179.4,336971.2,332351.6,333896.4,348551.2,370181.6,397248.5,429797.8,462445.7,483501.2,458294.2,396473.9,386121
2009,15,2,334231.8,340245.9,342291.2,340245.9,334231.8,409955.8,431775.8,420922.9,403019.1,296081.8,283299.6,281172.8,277955.5,273724.9,274912.1,287450.2,306093.5,329525.3,357785,386213.4,404880.8,384363.8,332764.8,324662.8
2009,15,3,252069,257774.2,259716.9,257774.2,252069,321224.3,340833.2,330433.5,313534.1,214971.8,202791.7,200461.7,203897.4,205533,208508.7,218120.4,229702.4,244805.2,271101.4,297630.5,315241.4,296905.6,250031.4,243003.1
2009,15,4,99412.64,103349.2,104698.1,103349.2,99412.64,138583.7,156569.3,158524.9,157288.6,108623.8,109545.2,115059.6,118436.7,119386.8,121115.2,126698.3,133425.9,140817.2,149223.8,156637.3,158280.4,139049.7,103825.9,93147.88
2009,15,5,37287.05,37287.05,37287.05,37287.05,37287.05,55529.63,62862.84,63648,63151.64,43612.64,43982.56,46196.63,47552.52,47933.98,48627.95,50869.57,53570.71,56538.34,59913.6,62890.13,63549.81,55828.69,41686.26,37287.05
2009,15,6,16069.82,16069.82,16069.82,16069.82,16069.82,23931.92,27092.36,27430.75,27216.83,18796,18955.42,19909.63,20493.99,20658.39,20957.47,21923.55,23087.68,24366.65,25821.31,27104.13,27388.43,24060.82,17965.77,16069.82
2009,15,7,8402.762,8402.762,8402.762,8402.762,8402.762,12513.79,14166.35,14343.29,14231.43,9828.254,9911.616,10410.56,10716.12,10802.08,10958.47,11463.63,12072.34,12741.1,13501.73,14172.5,14321.16,12581.18,9394.137,8402.762
2009,15,8,11970.87,11970.87,11970.87,11970.87,11970.87,17827.58,20181.88,20433.96,20274.6,14001.68,14120.44,14831.26,15266.56,15389.03,15611.82,16331.49,17198.68,18151.42,19235.04,20190.65,20402.44,17923.6,13383.22,11970.87
2009,15,9,36269.18,36269.18,36269.18,36269.18,36269.18,54013.75,61146.78,61910.51,61427.7,42422.09,42781.9,44935.53,46254.41,46625.46,47300.48,49480.91,52108.32,54994.93,58278.05,61173.33,61815.01,54304.66,40548.29,36269.18
2009,15,10,122058.2,127288.4,129075.8,127288.4,122058.2,168181.8,187620.5,189963.9,188482.5,130166.4,131270.4,137878.5,141925.3,143063.8,145135,151825.4,159887.2,168744.4,178818.2,187702,189670.9,166626.4,124416.9,113735
2009,15,11,250027,256463.9,258657.8,256463.9,250027,324232.5,344824.6,332909.6,313916.7,206780.7,203611.2,213861,220137.9,221903.8,225116.4,235493.7,247998.3,261736.5,277361.8,296023.2,315760,296711.1,246790.5,239781
2009,15,12,352017.3,358254.3,360389.9,358254.3,352017.3,441160.3,468050.3,457252.7,438377.2,316070.6,303003.4,302088.5,299524.8,295359.7,296993.4,311304.5,332212.9,358260.1,389533.8,420777.3,440539.9,414781.8,353028.5,342074.8
2009,16,1,4.29E+07,4.34E+07,4.35E+07,4.34E+07,4.29E+07,5.11E+07,5.37E+07,5.30E+07,5.16E+07,4.09E+07,3.99E+07,4.01E+07,4.00E+07,3.97E+07,3.99E+07,4.12E+07,4.29E+07,4.51E+07,4.77E+07,5.02E+07,5.17E+07,4.92E+07,4.34E+07,4.22E+07
2009,16,2,3.71E+07,3.75E+07,3.77E+07,3.75E+07,3.71E+07,4.40E+07,4.61E+07,4.53E+07,4.39E+07,3.46E+07,3.37E+07,3.37E+07,3.35E+07,3.32E+07,3.34E+07,3.45E+07,3.60E+07,3.80E+07,4.03E+07,4.27E+07,4.41E+07,4.21E+07,3.73E+07,3.64E+07
2009,16,3,3.19E+07,3.23E+07,3.25E+07,3.23E+07,3.19E+07,3.91E+07,4.13E+07,4.04E+07,3.89E+07,2.91E+07,2.81E+07,2.81E+07,2.79E+07,2.75E+07,2.77E+07,2.88E+07,3.05E+07,3.26E+07,3.51E+07,3.75E+07,3.91E+07,3.70E+07,3.20E+07,3.11E+07
2009,16,4,1.77E+07,1.82E+07,1.83E+07,1.82E+07,1.77E+07,2.33E+07,2.49E+07,2.41E+07,2.28E+07,1.50E+07,1.52E+07,1.59E+07,1.64E+07,1.65E+07,1.68E+07,1.75E+07,1.85E+07,1.95E+07,2.07E+07,2.17E+07,2.29E+07,2.14E+07,1.76E+07,1.70E+07
2009,16,5,6588052,6588052,6588052,6588052,6588052,9811236,1.11E+07,1.12E+07,1.12E+07,7705688,7771046,8162237,8401803,8469202,8591814,8987876,9465125,9989459,1.06E+07,1.11E+07,1.12E+07,9864076,7365324,6588052
2009,16,6,2649917,2649917,2649917,2649917,2649917,3946380,4467537,4523337,4488062,3099464,3125753,3283102,3379463,3406573,3455891,3615199,3807164,4018067,4257941,4469477,4516359,3967634,2962559,2649917
2009,16,7,986217.4,986217.4,986217.4,986217.4,986217.4,1468721,1662680,1683447,1670318,1153525,1163309,1221870,1257732,1267821,1286176,1345466,1416909,1495401,1584674,1663402,1680850,1476631,1102573,986217.4
2009,16,8,2047679,2047679,2047679,2047679,2047679,3049500,3452215,3495333,3468075,2395060,2415374,2536963,2611424,2632373,2670483,2793586,2941923,3104895,3290253,3453714,3489942,3065924,2289269,2047679
2009,16,9,6389999,6389999,6389999,6389999,6389999,9516284,1.08E+07,1.09E+07,1.08E+07,7474035,7537428,7916860,8149224,8214596,8333523,8717677,9180580,9689151,1.03E+07,1.08E+07,1.09E+07,9567536,7143904,6389999
2009,16,10,1.66E+07,1.70E+07,1.71E+07,1.70E+07,1.66E+07,2.25E+07,2.44E+07,2.38E+07,2.27E+07,1.55E+07,1.56E+07,1.64E+07,1.69E+07,1.70E+07,1.73E+07,1.81E+07,1.90E+07,2.01E+07,2.13E+07,2.23E+07,2.29E+07,2.11E+07,1.69E+07,1.61E+07
2009,16,11,2.74E+07,2.77E+07,2.78E+07,2.77E+07,2.74E+07,3.38E+07,3.59E+07,3.55E+07,3.45E+07,2.62E+07,2.56E+07,2.58E+07,2.58E+07,2.56E+07,2.58E+07,2.67E+07,2.81E+07,2.97E+07,3.17E+07,3.35E+07,3.46E+07,3.25E+07,2.79E+07,2.69E+07
2009,16,12,3.83E+07,3.87E+07,3.88E+07,3.87E+07,3.83E+07,4.58E+07,4.82E+07,4.76E+07,4.64E+07,3.67E+07,3.59E+07,3.60E+07,3.60E+07,3.58E+07,3.60E+07,3.71E+07,3.87E+07,4.07E+07,4.30E+07,4.53E+07,4.66E+07,4.42E+07,3.88E+07,3.77E+07
2009,17,1,2.42E+08,2.50E+08,2.52E+08,2.50E+08,2.42E+08,3.32E+08,3.57E+08,3.57E+08,3.55E+08,2.45E+08,2.47E+08,2.59E+08,2.67E+08,2.69E+08,2.73E+08,2.86E+08,3.01E+08,3.18E+08,3.36E+08,3.53E+08,3.57E+08,3.14E+08,2.38E+08,2.29E+08
2009,17,2,1.73E+08,1.79E+08,1.81E+08,1.79E+08,1.73E+08,2.42E+08,2.70E+08,2.73E+08,2.71E+08,1.87E+08,1.89E+08,1.98E+08,2.04E+08,2.06E+08,2.09E+08,2.18E+08,2.30E+08,2.43E+08,2.57E+08,2.70E+08,2.73E+08,2.40E+08,1.79E+08,1.64E+08
2009,17,3,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.61E+08,1.82E+08,1.85E+08,1.83E+08,1.27E+08,1.28E+08,1.34E+08,1.38E+08,1.39E+08,1.41E+08,1.48E+08,1.55E+08,1.64E+08,1.74E+08,1.83E+08,1.84E+08,1.62E+08,1.21E+08,1.08E+08
2009,17,4,4.75E+07,4.75E+07,4.75E+07,4.75E+07,4.75E+07,7.07E+07,8.01E+07,8.11E+07,8.04E+07,5.56E+07,5.60E+07,5.88E+07,6.06E+07,6.11E+07,6.19E+07,6.48E+07,6.82E+07,7.20E+07,7.63E+07,8.01E+07,8.09E+07,7.11E+07,5.31E+07,4.75E+07
2009,17,5,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.04E+07,1.55E+07,1.75E+07,1.77E+07,1.76E+07,1.21E+07,1.22E+07,1.29E+07,1.32E+07,1.33E+07,1.35E+07,1.42E+07,1.49E+07,1.57E+07,1.67E+07,1.75E+07,1.77E+07,1.55E+07,1.16E+07,1.04E+07
2009,17,6,298505.2,298505.2,298505.2,298505.2,298505.2,444547.8,503254.6,509540.3,505566.7,349145.3,352106.7,369831.6,380686.4,383740.2,389295.8,407241.4,428865.6,452623.2,479644.2,503473.1,508754.3,446942.1,333723.4,298505.2
2009,17,7,488.9891,488.9891,488.9891,488.9891,488.9891,728.2255,824.3946,834.6913,828.182,571.944,576.7951,605.8309,623.6123,628.6148,637.7156,667.1127,702.5359,741.4539,785.7177,824.7524,833.4037,732.1475,546.6811,488.9891
2009,17,8,1487.04,1487.04,1487.04,1487.04,1487.04,2214.569,2507.024,2538.337,2518.542,1739.31,1754.062,1842.361,1896.435,1911.649,1939.324,2028.722,2136.446,2254.798,2389.406,2508.113,2534.421,2226.496,1662.484,1487.04
2009,17,9,1740328,1740328,1740328,1740328,1740328,2591778,2934047,2970693,2947526,2035567,2052833,2156172,2219457,2237261,2269651,2374276,2500348,2638859,2796395,2935321,2966111,2605737,1945656,1740328
2009,17,10,2.66E+07,2.66E+07,2.66E+07,2.66E+07,2.66E+07,3.96E+07,4.48E+07,4.53E+07,4.50E+07,3.11E+07,3.13E+07,3.29E+07,3.39E+07,3.41E+07,3.46E+07,3.62E+07,3.82E+07,4.03E+07,4.27E+07,4.48E+07,4.53E+07,3.98E+07,2.97E+07,2.66E+07
2009,17,11,9.07E+07,9.07E+07,9.07E+07,9.07E+07,9.07E+07,1.35E+08,1.53E+08,1.55E+08,1.54E+08,1.06E+08,1.07E+08,1.12E+08,1.16E+08,1.17E+08,1.18E+08,1.24E+08,1.30E+08,1.38E+08,1.46E+08,1.53E+08,1.55E+08,1.36E+08,1.01E+08,9.07E+07
2009,17,12,1.88E+08,1.94E+08,1.97E+08,1.94E+08,1.88E+08,2.69E+08,3.04E+08,3.08E+08,3.06E+08,2.11E+08,2.13E+08,2.24E+08,2.30E+08,2.32E+08,2.36E+08,2.46E+08,2.59E+08,2.74E+08,2.90E+08,3.05E+08,3.08E+08,2.70E+08,2.02E+08,1.81E+08
2009,18,1,3.56E-12,3.56E-12,3.56E-12,3.56E-12,3.56E-12,5.31E-12,6.01E-12,6.09E-12,6.04E-12,4.17E-12,4.20E-12,4.42E-12,4.55E-12,4.58E-12,4.65E-12,4.86E-12,5.12E-12,5.41E-12,5.73E-12,6.01E-12,6.08E-12,5.34E-12,3.99E-12,3.56E-12
2009,18,2,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.54E-12,1.74E-12,1.77E-12,1.75E-12,1.21E-12,1.22E-12,1.28E-12,1.32E-12,1.33E-12,1.35E-12,1.41E-12,1.49E-12,1.57E-12,1.66E-12,1.74E-12,1.76E-12,1.55E-12,1.16E-12,1.03E-12
2009,18,3,5.26E-13,5.26E-13,5.26E-13,5.26E-13,5.26E-13,7.84E-13,8.88E-13,8.99E-13,8.92E-13,6.16E-13,6.21E-13,6.52E-13,6.71E-13,6.77E-13,6.87E-13,7.18E-13,7.56E-13,7.98E-13,8.46E-13,8.88E-13,8.97E-13,7.88E-13,5.89E-13,5.26E-13
2009,18,4,3.52E-13,3.52E-13,3.52E-13,3.52E-13,3.52E-13,5.24E-13,5.93E-13,6.00E-13,5.95E-13,4.11E-13,4.15E-13,4.36E-13,4.48E-13,4.52E-13,4.58E-13,4.80E-13,5.05E-13,5.33E-13,5.65E-13,5.93E-13,5.99E-13,5.26E-13,3.93E-13,3.52E-13
2009,18,5,2.85E-13,2.85E-13,2.85E-13,2.85E-13,2.85E-13,4.24E-13,4.80E-13,4.86E-13,4.82E-13,3.33E-13,3.36E-13,3.53E-13,3.63E-13,3.66E-13,3.71E-13,3.89E-13,4.09E-13,4.32E-13,4.58E-13,4.80E-13,4.85E-13,4.26E-13,3.18E-13,2.85E-13
2009,18,6,1.68E-13,1.68E-13,1.68E-13,1.68E-13,1.68E-13,2.51E-13,2.84E-13,2.87E-13,2.85E-13,1.97E-13,1.99E-13,2.09E-13,2.15E-13,2.16E-13,2.20E-13,2.30E-13,2.42E-13,2.55E-13,2.70E-13,2.84E-13,2.87E-13,2.52E-13,1.88E-13,1.68E-13
2009,18,7,1.15E-13,1.15E-13,1.15E-13,1.15E-13,1.15E-13,1.71E-13,1.93E-13,1.96E-13,1.94E-13,1.34E-13,1.35E-13,1.42E-13,1.46E-13,1.47E-13,1.50E-13,1.57E-13,1.65E-13,1.74E-13,1.84E-13,1.94E-13,1.96E-13,1.72E-13,1.28E-13,1.15E-13
2009,18,8,1.26E-13,1.26E-13,1.26E-13,1.26E-13,1.26E-13,1.88E-13,2.13E-13,2.15E-13,2.14E-13,1.48E-13,1.49E-13,1.56E-13,1.61E-13,1.62E-13,1.64E-13,1.72E-13,1.81E-13,1.91E-13,2.03E-13,2.13E-13,2.15E-13,1.89E-13,1.41E-13,1.26E-13
2009,18,9,1.80E-13,1.80E-13,1.80E-13,1.80E-13,1.80E-13,2.68E-13,3.04E-13,3.07E-13,3.05E-13,2.11E-13,2.12E-13,2.23E-13,2.30E-13,2.31E-13,2.35E-13,2.46E-13,2.59E-13,2.73E-13,2.89E-13,3.04E-13,3.07E-13,2.70E-13,2.01E-13,1.80E-13
2009,18,10,3.32E-13,3.32E-13,3.32E-13,3.32E-13,3.32E-13,4.94E-13,5.60E-13,5.67E-13,5.62E-13,3.88E-13,3.92E-13,4.11E-13,4.23E-13,4.27E-13,4.33E-13,4.53E-13,4.77E-13,5.03E-13,5.33E-13,5.60E-13,5.66E-13,4.97E-13,3.71E-13,3.32E-13
2009,18,11,5.46E-13,5.46E-13,5.46E-13,5.46E-13,5.46E-13,8.13E-13,9.20E-13,9.32E-13,9.24E-13,6.38E-13,6.44E-13,6.76E-13,6.96E-13,7.02E-13,7.12E-13,7.45E-13,7.84E-13,8.28E-13,8.77E-13,9.21E-13,9.30E-13,8.17E-13,6.10E-13,5.46E-13
