End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1989,2,20,4.28E+08,2.36E+09,4.38E+07,4.11E+07,1.56E+08,1.20E+08,6.37E+07,5.17E+07,2.43E+07,4.61E+07,2.28E+09,2.31E+08,4.14E+07,9.56E+07,4.40E+07,4.60E+08,1.45E+08,2.28E+08,6.00E+07,1.66E+08,9.22E+07,5.74E+07,5.12E+08,1.61E+08,6.46E+07,2.33E+07
1989,2,21,4.41E+08,2.52E+09,4.61E+07,4.29E+07,1.60E+08,1.18E+08,6.51E+07,5.24E+07,2.46E+07,4.05E+07,2.37E+09,2.43E+08,4.32E+07,9.38E+07,4.24E+07,4.78E+08,1.51E+08,2.30E+08,6.34E+07,1.73E+08,9.55E+07,5.86E+07,5.41E+08,1.60E+08,6.66E+07,2.40E+07
1989,2,22,4.22E+08,2.49E+09,4.33E+07,3.96E+07,1.48E+08,1.05E+08,5.66E+07,4.43E+07,2.09E+07,3.50E+07,2.23E+09,2.23E+08,3.90E+07,8.21E+07,3.75E+07,4.54E+08,1.41E+08,1.97E+08,5.97E+07,1.57E+08,8.68E+07,5.03E+07,5.30E+08,1.46E+08,5.82E+07,2.13E+07
1989,2,23,3.48E+08,1.94E+09,3.12E+07,2.81E+07,1.10E+08,7.15E+07,3.75E+07,2.84E+07,1.33E+07,2.41E+07,1.66E+09,1.57E+08,2.67E+07,5.46E+07,2.55E+07,3.65E+08,1.02E+08,1.29E+08,4.30E+07,1.08E+08,6.10E+07,3.32E+07,4.08E+08,1.09E+08,3.81E+07,1.46E+07
1989,2,24,3.04E+08,1.56E+09,2.26E+07,2.00E+07,8.12E+07,4.85E+07,2.45E+07,1.72E+07,8065357,1.65E+07,1.29E+09,1.10E+08,1.80E+07,3.58E+07,1.73E+07,3.11E+08,7.48E+07,8.20E+07,3.11E+07,7.30E+07,4.27E+07,2.11E+07,3.20E+08,8.11E+07,2.42E+07,9817371
1989,3,1,2.57E+08,1.24E+09,1.77E+07,1.60E+07,6.58E+07,3.86E+07,1.77E+07,1.41E+07,6295295,1.29E+07,1.02E+09,8.30E+07,1.35E+07,2.69E+07,1.34E+07,2.58E+08,5.95E+07,7.19E+07,2.41E+07,5.53E+07,3.56E+07,1.71E+07,2.54E+08,6.12E+07,1.83E+07,7599921
1989,3,2,2.37E+08,9.64E+08,1.36E+07,1.26E+07,5.31E+07,3.11E+07,1.50E+07,1.24E+07,5348577,9809336,8.57E+08,6.45E+07,1.07E+07,2.14E+07,1.04E+07,2.36E+08,4.63E+07,5.95E+07,1.84E+07,4.37E+07,2.88E+07,1.50E+07,1.96E+08,4.84E+07,1.50E+07,6187676
1989,3,3,2.26E+08,8.11E+08,1.14E+07,1.07E+07,4.67E+07,2.76E+07,1.38E+07,1.18E+07,4962236,8576139,7.68E+08,5.46E+07,9209096,1.88E+07,9014106,2.24E+08,3.93E+07,5.40E+07,1.54E+07,3.77E+07,2.54E+07,1.42E+07,1.64E+08,4.20E+07,1.34E+07,5509270
1989,3,4,2.19E+08,7.18E+08,1.01E+07,9840670,4.43E+07,2.61E+07,1.33E+07,1.19E+07,4885779,8173985,7.15E+08,4.92E+07,8455968,1.77E+07,8377106,2.16E+08,3.56E+07,5.28E+07,1.36E+07,3.45E+07,2.39E+07,1.41E+07,1.45E+08,3.92E+07,1.28E+07,5231490
1989,3,5,2.19E+08,7.12E+08,1.08E+07,1.07E+07,4.83E+07,3.02E+07,1.53E+07,1.42E+07,5891148,1.03E+07,7.40E+08,5.35E+07,9453028,2.09E+07,9837628,2.18E+08,3.79E+07,6.20E+07,1.45E+07,3.85E+07,2.64E+07,1.64E+07,1.47E+08,4.26E+07,1.50E+07,5975334
1989,3,6,2.84E+08,8.73E+08,1.43E+07,1.44E+07,6.10E+07,4.66E+07,2.37E+07,2.12E+07,9137959,1.86E+07,1.01E+09,7.34E+07,1.35E+07,3.31E+07,1.56E+07,2.76E+08,5.04E+07,9.12E+07,1.90E+07,5.49E+07,3.53E+07,2.37E+07,1.87E+08,5.61E+07,2.27E+07,8578909
1989,3,7,3.36E+08,1.09E+09,1.83E+07,1.79E+07,6.74E+07,6.18E+07,3.21E+07,2.55E+07,1.12E+07,3.10E+07,1.30E+09,1.01E+08,1.87E+07,5.08E+07,2.44E+07,3.23E+08,6.54E+07,1.17E+08,2.55E+07,7.39E+07,4.28E+07,2.71E+07,2.45E+08,6.67E+07,3.02E+07,9932325
1989,3,8,3.47E+08,1.19E+09,1.49E+07,1.38E+07,5.68E+07,5.16E+07,1.98E+07,1.28E+07,5984273,3.22E+07,1.19E+09,7.11E+07,1.17E+07,3.66E+07,1.98E+07,3.10E+08,5.63E+07,7.36E+07,2.03E+07,4.77E+07,3.06E+07,1.47E+07,2.63E+08,6.72E+07,1.66E+07,6861591
1989,3,9,3.33E+08,1.42E+09,1.84E+07,1.64E+07,6.50E+07,5.22E+07,2.05E+07,1.30E+07,6455209,2.82E+07,1.25E+09,8.48E+07,1.36E+07,3.67E+07,1.98E+07,3.11E+08,6.67E+07,8.02E+07,2.49E+07,5.61E+07,3.50E+07,1.52E+07,2.97E+08,7.34E+07,1.85E+07,7773033
1989,3,10,2.75E+08,1.39E+09,1.91E+07,1.69E+07,6.65E+07,5.09E+07,1.92E+07,1.28E+07,6564150,2.71E+07,1.14E+09,8.75E+07,1.40E+07,3.64E+07,1.96E+07,2.64E+08,6.84E+07,8.23E+07,2.58E+07,5.75E+07,3.57E+07,1.50E+07,2.94E+08,7.51E+07,1.88E+07,7899154
1989,3,11,2.63E+08,1.34E+09,1.84E+07,1.65E+07,6.62E+07,5.18E+07,1.91E+07,1.30E+07,6736238,2.86E+07,1.11E+09,8.41E+07,1.35E+07,3.72E+07,2.01E+07,2.53E+08,6.83E+07,8.52E+07,2.47E+07,5.56E+07,3.52E+07,1.51E+07,2.81E+08,7.64E+07,1.86E+07,7838057
1989,3,12,2.54E+08,1.29E+09,1.78E+07,1.63E+07,6.83E+07,5.47E+07,1.95E+07,1.42E+07,7295094,3.16E+07,1.08E+09,8.10E+07,1.32E+07,3.96E+07,2.16E+07,2.45E+08,6.95E+07,9.34E+07,2.35E+07,5.43E+07,3.56E+07,1.62E+07,2.67E+08,8.00E+07,1.89E+07,8028741
1989,3,13,2.50E+08,1.35E+09,1.88E+07,1.74E+07,7.42E+07,5.43E+07,2.02E+07,1.53E+07,7950962,2.89E+07,1.11E+09,8.53E+07,1.39E+07,3.86E+07,2.07E+07,2.47E+08,7.56E+07,1.03E+08,2.48E+07,5.73E+07,3.82E+07,1.74E+07,2.74E+08,8.60E+07,2.01E+07,8609737
1989,3,14,2.51E+08,1.45E+09,2.03E+07,1.87E+07,7.95E+07,5.41E+07,2.09E+07,1.60E+07,8393434,2.66E+07,1.16E+09,9.14E+07,1.48E+07,3.78E+07,2.01E+07,2.51E+08,8.18E+07,1.10E+08,2.67E+07,6.11E+07,4.07E+07,1.82E+07,2.90E+08,9.13E+07,2.13E+07,9140336
1989,3,15,2.52E+08,1.46E+09,2.04E+07,1.89E+07,8.12E+07,5.63E+07,2.12E+07,1.65E+07,8639762,2.86E+07,1.17E+09,9.18E+07,1.49E+07,3.96E+07,2.12E+07,2.52E+08,8.35E+07,1.14E+08,2.67E+07,6.15E+07,4.14E+07,1.87E+07,2.92E+08,9.40E+07,2.16E+07,9314643
1989,3,16,2.57E+08,1.37E+09,1.91E+07,1.81E+07,8.02E+07,6.49E+07,2.18E+07,1.72E+07,8892285,3.94E+07,1.15E+09,8.63E+07,1.42E+07,4.76E+07,2.63E+07,2.50E+08,8.09E+07,1.17E+08,2.48E+07,5.86E+07,4.05E+07,1.94E+07,2.75E+08,9.54E+07,2.14E+07,9230021
1989,3,17,2.79E+08,1.40E+09,1.95E+07,1.86E+07,8.26E+07,7.77E+07,2.41E+07,1.86E+07,9431544,5.31E+07,1.23E+09,9.02E+07,1.49E+07,6.00E+07,3.36E+07,2.63E+08,8.29E+07,1.23E+08,2.55E+07,6.14E+07,4.22E+07,2.07E+07,2.87E+08,1.01E+08,2.28E+07,9588837
1989,3,18,3.44E+08,1.92E+09,3.43E+07,3.27E+07,1.22E+08,1.09E+08,4.97E+07,4.05E+07,1.93E+07,5.80E+07,1.85E+09,1.80E+08,3.24E+07,9.25E+07,4.62E+07,3.56E+08,1.27E+08,2.14E+08,4.70E+07,1.29E+08,7.48E+07,4.27E+07,4.14E+08,1.30E+08,5.11E+07,1.73E+07
1989,3,19,3.79E+08,2.14E+09,4.01E+07,3.85E+07,1.48E+08,1.21E+08,5.57E+07,4.97E+07,2.36E+07,5.31E+07,2.03E+09,2.00E+08,3.61E+07,9.11E+07,4.40E+07,3.94E+08,1.40E+08,2.42E+08,5.30E+07,1.47E+08,8.82E+07,5.43E+07,4.65E+08,1.51E+08,5.93E+07,2.20E+07
1989,3,20,4.02E+08,2.29E+09,4.34E+07,4.14E+07,1.57E+08,1.21E+08,5.93E+07,5.31E+07,2.51E+07,4.61E+07,2.16E+09,2.17E+08,3.92E+07,9.00E+07,4.21E+07,4.24E+08,1.47E+08,2.54E+08,5.76E+07,1.59E+08,9.46E+07,5.81E+07,4.98E+08,1.54E+08,6.37E+07,2.35E+07
1989,3,21,4.16E+08,2.43E+09,4.57E+07,4.32E+07,1.62E+08,1.19E+08,6.05E+07,5.39E+07,2.53E+07,4.05E+07,2.24E+09,2.29E+08,4.09E+07,8.81E+07,4.06E+07,4.43E+08,1.51E+08,2.54E+08,6.10E+07,1.67E+08,9.79E+07,5.93E+07,5.26E+08,1.52E+08,6.56E+07,2.41E+07
1989,3,22,3.98E+08,2.39E+09,4.29E+07,3.99E+07,1.49E+08,1.05E+08,5.27E+07,4.58E+07,2.14E+07,3.48E+07,2.10E+09,2.12E+08,3.71E+07,7.74E+07,3.60E+07,4.21E+08,1.40E+08,2.19E+08,5.77E+07,1.51E+08,8.91E+07,5.10E+07,5.16E+08,1.39E+08,5.73E+07,2.14E+07
1989,3,23,3.23E+08,1.85E+09,3.10E+07,2.85E+07,1.10E+08,7.20E+07,3.49E+07,2.98E+07,1.38E+07,2.40E+07,1.56E+09,1.50E+08,2.55E+07,5.18E+07,2.46E+07,3.34E+08,1.02E+08,1.48E+08,4.18E+07,1.04E+08,6.34E+07,3.39E+07,3.98E+08,1.03E+08,3.78E+07,1.47E+07
1989,3,24,2.80E+08,1.49E+09,2.25E+07,2.04E+07,8.20E+07,4.90E+07,2.27E+07,1.85E+07,8424921,1.64E+07,1.21E+09,1.06E+08,1.74E+07,3.44E+07,1.69E+07,2.83E+08,7.49E+07,9.57E+07,3.05E+07,7.13E+07,4.50E+07,2.18E+07,3.13E+08,7.67E+07,2.42E+07,9839666
1989,4,1,1.90E+08,1.15E+09,1.79E+07,1.64E+07,6.00E+07,3.90E+07,1.65E+07,1.44E+07,6400827,1.45E+07,8.96E+08,8.21E+07,1.34E+07,2.65E+07,1.33E+07,1.86E+08,6.45E+07,9.23E+07,2.41E+07,5.62E+07,3.79E+07,1.70E+07,2.39E+08,5.98E+07,1.91E+07,7320979
1989,4,2,1.69E+08,8.73E+08,1.37E+07,1.29E+07,4.78E+07,3.15E+07,1.38E+07,1.27E+07,5452472,1.15E+07,7.29E+08,6.36E+07,1.06E+07,2.10E+07,1.04E+07,1.65E+08,5.03E+07,7.80E+07,1.84E+07,4.45E+07,3.11E+07,1.50E+07,1.80E+08,4.79E+07,1.58E+07,5957269
1989,4,3,1.59E+08,7.16E+08,1.15E+07,1.11E+07,4.16E+07,2.80E+07,1.25E+07,1.21E+07,5066800,1.03E+07,6.40E+08,5.38E+07,9149860,1.84E+07,8946500,1.53E+08,4.29E+07,7.19E+07,1.53E+07,3.84E+07,2.76E+07,1.42E+07,1.48E+08,4.18E+07,1.42E+07,5292193
1989,4,4,1.51E+08,6.27E+08,1.03E+07,1.02E+07,3.90E+07,2.65E+07,1.20E+07,1.22E+07,4990208,9843206,5.88E+08,4.84E+07,8395414,1.73E+07,8308076,1.45E+08,3.96E+07,7.14E+07,1.36E+07,3.53E+07,2.61E+07,1.41E+07,1.29E+08,3.87E+07,1.35E+07,4999785
1989,4,5,1.52E+08,6.28E+08,1.10E+07,1.11E+07,4.26E+07,3.06E+07,1.40E+07,1.44E+07,5997351,1.20E+07,6.12E+08,5.25E+07,9375174,2.04E+07,9750033,1.46E+08,4.27E+07,8.21E+07,1.44E+07,3.94E+07,2.86E+07,1.64E+07,1.32E+08,4.14E+07,1.58E+07,5697144
1989,4,6,2.05E+08,7.67E+08,1.45E+07,1.48E+07,5.52E+07,4.73E+07,2.18E+07,2.14E+07,9243214,2.11E+07,8.53E+08,7.16E+07,1.34E+07,3.24E+07,1.54E+07,1.95E+08,5.56E+07,1.11E+08,1.89E+07,5.59E+07,3.74E+07,2.36E+07,1.67E+08,5.63E+07,2.35E+07,8259082
1989,4,7,2.36E+08,8.45E+08,1.47E+07,1.51E+07,7.10E+07,6.98E+07,1.99E+07,2.28E+07,1.05E+07,3.53E+07,8.84E+08,5.78E+07,1.10E+07,3.36E+07,1.85E+07,2.02E+08,5.63E+07,1.05E+08,1.72E+07,4.91E+07,3.79E+07,2.95E+07,1.89E+08,7.59E+07,2.08E+07,1.14E+07
1989,4,8,2.61E+08,1.09E+09,1.50E+07,1.39E+07,5.41E+07,5.33E+07,1.79E+07,1.27E+07,5959415,3.53E+07,1.04E+09,6.85E+07,1.13E+07,3.55E+07,1.95E+07,2.23E+08,6.18E+07,8.47E+07,1.99E+07,4.78E+07,3.16E+07,1.49E+07,2.41E+08,7.02E+07,1.68E+07,6877783
1989,4,9,2.51E+08,1.33E+09,1.86E+07,1.66E+07,6.14E+07,5.30E+07,1.96E+07,1.30E+07,6483039,3.08E+07,1.13E+09,8.40E+07,1.36E+07,3.63E+07,1.97E+07,2.27E+08,7.35E+07,9.00E+07,2.48E+07,5.72E+07,3.61E+07,1.51E+07,2.79E+08,7.29E+07,1.90E+07,7603513
1989,4,10,2.09E+08,1.35E+09,1.93E+07,1.71E+07,6.31E+07,5.13E+07,1.94E+07,1.28E+07,6569659,2.87E+07,1.05E+09,8.67E+07,1.39E+07,3.60E+07,1.95E+07,1.90E+08,7.71E+07,9.07E+07,2.57E+07,5.88E+07,3.66E+07,1.49E+07,2.81E+08,7.17E+07,1.92E+07,7743996
1989,4,11,2.05E+08,1.32E+09,1.87E+07,1.66E+07,6.27E+07,5.22E+07,1.99E+07,1.30E+07,6721502,3.02E+07,1.02E+09,8.33E+07,1.34E+07,3.68E+07,2.01E+07,1.86E+08,7.92E+07,9.34E+07,2.46E+07,5.74E+07,3.61E+07,1.50E+07,2.69E+08,7.19E+07,1.90E+07,7688085
1989,4,12,2.02E+08,1.30E+09,1.82E+07,1.64E+07,6.42E+07,5.50E+07,2.12E+07,1.41E+07,7258626,3.31E+07,9.91E+08,8.01E+07,1.31E+07,3.92E+07,2.16E+07,1.82E+08,8.43E+07,1.02E+08,2.35E+07,5.71E+07,3.65E+07,1.61E+07,2.54E+08,7.38E+07,1.94E+07,7862466
1989,4,13,2.03E+08,1.39E+09,1.93E+07,1.75E+07,6.95E+07,5.45E+07,2.27E+07,1.52E+07,7894513,3.04E+07,1.02E+09,8.44E+07,1.38E+07,3.82E+07,2.08E+07,1.87E+08,9.38E+07,1.13E+08,2.47E+07,6.12E+07,3.92E+07,1.74E+07,2.62E+08,7.81E+07,2.06E+07,8430893
1989,4,14,2.06E+08,1.51E+09,2.08E+07,1.88E+07,7.46E+07,5.43E+07,2.39E+07,1.59E+07,8324339,2.79E+07,1.06E+09,9.05E+07,1.47E+07,3.74E+07,2.01E+07,1.94E+08,1.02E+08,1.20E+08,2.67E+07,6.58E+07,4.18E+07,1.81E+07,2.79E+08,8.26E+07,2.18E+07,8957339
1989,4,15,2.08E+08,1.53E+09,2.10E+07,1.90E+07,7.61E+07,5.65E+07,2.46E+07,1.64E+07,8563693,3.00E+07,1.07E+09,9.10E+07,1.48E+07,3.92E+07,2.12E+07,1.96E+08,1.05E+08,1.24E+08,2.69E+07,6.68E+07,4.25E+07,1.86E+07,2.81E+08,8.46E+07,2.22E+07,9123331
1989,4,16,2.11E+08,1.44E+09,1.97E+07,1.82E+07,7.46E+07,6.51E+07,2.54E+07,1.71E+07,8813124,4.07E+07,1.05E+09,8.53E+07,1.41E+07,4.72E+07,2.63E+07,1.91E+08,1.04E+08,1.28E+08,2.49E+07,6.41E+07,4.17E+07,1.93E+07,2.64E+08,8.51E+07,2.20E+07,9018529
1989,4,17,2.27E+08,1.46E+09,1.99E+07,1.86E+07,7.86E+07,7.91E+07,2.70E+07,1.82E+07,9255866,5.51E+07,1.10E+09,8.67E+07,1.45E+07,5.85E+07,3.34E+07,1.99E+08,1.06E+08,1.34E+08,2.50E+07,6.51E+07,4.31E+07,2.09E+07,2.71E+08,9.32E+07,2.29E+07,9671525
1989,4,18,2.60E+08,1.75E+09,2.92E+07,2.82E+07,1.29E+08,1.20E+08,3.71E+07,3.61E+07,1.82E+07,6.20E+07,1.34E+09,1.14E+08,2.06E+07,6.61E+07,3.73E+07,2.32E+08,1.28E+08,1.84E+08,3.43E+07,9.35E+07,6.61E+07,4.64E+07,3.45E+08,1.32E+08,3.64E+07,1.97E+07
1989,4,19,3.10E+08,2.15E+09,4.08E+07,3.87E+07,1.41E+08,1.21E+08,5.79E+07,4.98E+07,2.37E+07,5.50E+07,1.89E+09,1.96E+08,3.58E+07,8.92E+07,4.37E+07,3.15E+08,1.62E+08,2.58E+08,5.27E+07,1.50E+08,9.00E+07,5.40E+07,4.47E+08,1.40E+08,6.01E+07,2.16E+07
1989,4,20,3.24E+08,2.27E+09,4.40E+07,4.17E+07,1.50E+08,1.21E+08,6.04E+07,5.32E+07,2.51E+07,4.83E+07,2.01E+09,2.13E+08,3.88E+07,8.79E+07,4.18E+07,3.37E+08,1.66E+08,2.71E+08,5.73E+07,1.62E+08,9.65E+07,5.78E+07,4.80E+08,1.44E+08,6.46E+07,2.31E+07
1989,4,21,3.33E+08,2.37E+09,4.61E+07,4.35E+07,1.55E+08,1.19E+08,6.05E+07,5.41E+07,2.54E+07,4.28E+07,2.09E+09,2.24E+08,4.05E+07,8.60E+07,4.02E+07,3.55E+08,1.66E+08,2.73E+08,6.07E+07,1.68E+08,1.00E+08,5.90E+07,5.07E+08,1.46E+08,6.65E+07,2.37E+07
1989,4,22,3.18E+08,2.33E+09,4.33E+07,4.03E+07,1.43E+08,1.05E+08,5.18E+07,4.60E+07,2.15E+07,3.70E+07,1.96E+09,2.08E+08,3.68E+07,7.57E+07,3.57E+07,3.36E+08,1.52E+08,2.40E+08,5.74E+07,1.53E+08,9.14E+07,5.07E+07,4.99E+08,1.35E+08,5.83E+07,2.10E+07
1989,4,23,2.52E+08,1.79E+09,3.12E+07,2.89E+07,1.04E+08,7.21E+07,3.36E+07,3.00E+07,1.39E+07,2.57E+07,1.44E+09,1.47E+08,2.53E+07,5.08E+07,2.44E+07,2.58E+08,1.11E+08,1.69E+08,4.16E+07,1.06E+08,6.56E+07,3.37E+07,3.82E+08,9.90E+07,3.88E+07,1.42E+07
1989,4,24,2.12E+08,1.42E+09,2.27E+07,2.07E+07,7.56E+07,4.93E+07,2.15E+07,1.87E+07,8530745,1.80E+07,1.09E+09,1.05E+08,1.73E+07,3.38E+07,1.68E+07,2.11E+08,8.15E+07,1.17E+08,3.04E+07,7.24E+07,4.72E+07,2.17E+07,2.98E+08,7.41E+07,2.51E+07,9485890
1989,5,1,1.35E+08,1.16E+09,1.80E+07,1.67E+07,5.65E+07,4.04E+07,1.66E+07,1.44E+07,6507123,1.86E+07,8.20E+08,8.18E+07,1.33E+07,2.64E+07,1.33E+07,1.31E+08,8.71E+07,1.11E+08,2.38E+07,6.11E+07,3.92E+07,1.71E+07,2.30E+08,6.77E+07,1.98E+07,7181286
1989,5,2,1.14E+08,8.70E+08,1.38E+07,1.33E+07,4.50E+07,3.30E+07,1.32E+07,1.28E+07,5570232,1.55E+07,6.48E+08,6.34E+07,1.05E+07,2.09E+07,1.03E+07,1.07E+08,7.07E+07,9.71E+07,1.82E+07,4.87E+07,3.25E+07,1.51E+07,1.71E+08,5.59E+07,1.65E+07,5841418
1989,5,3,1.03E+08,7.10E+08,1.16E+07,1.14E+07,3.90E+07,2.95E+07,1.18E+07,1.22E+07,5188918,1.43E+07,5.58E+08,5.35E+07,9009558,1.83E+07,8885159,9.48E+07,6.26E+07,9.13E+07,1.51E+07,4.24E+07,2.91E+07,1.43E+07,1.39E+08,4.99E+07,1.49E+07,5185123
1989,5,4,9.58E+07,6.24E+08,1.04E+07,1.05E+07,3.61E+07,2.80E+07,1.15E+07,1.22E+07,5108497,1.38E+07,5.07E+08,4.81E+07,8251974,1.72E+07,8245344,8.78E+07,6.01E+07,9.07E+07,1.34E+07,3.96E+07,2.76E+07,1.42E+07,1.21E+08,4.67E+07,1.43E+07,4883513
1989,5,5,9.73E+07,6.34E+08,1.10E+07,1.14E+07,3.92E+07,3.21E+07,1.40E+07,1.44E+07,6102371,1.60E+07,5.36E+08,5.21E+07,9190517,2.03E+07,9669007,9.13E+07,6.49E+07,1.00E+08,1.41E+07,4.40E+07,2.99E+07,1.65E+07,1.23E+08,4.94E+07,1.64E+07,5573992
1989,5,6,1.32E+08,7.40E+08,1.45E+07,1.50E+07,5.15E+07,4.95E+07,2.22E+07,2.14E+07,9331193,2.71E+07,6.08E+08,4.98E+07,1.16E+07,2.33E+07,1.33E+07,1.07E+08,7.88E+07,1.26E+08,1.77E+07,6.10E+07,3.85E+07,2.37E+07,1.53E+08,6.89E+07,2.38E+07,8199509
1989,5,7,1.67E+08,8.06E+08,1.33E+07,1.39E+07,6.75E+07,7.25E+07,1.80E+07,2.09E+07,1.01E+07,4.23E+07,7.16E+08,5.06E+07,9106407,3.09E+07,1.74E+07,1.29E+08,7.51E+07,1.05E+08,1.50E+07,4.88E+07,3.53E+07,3.15E+07,1.64E+08,9.06E+07,1.77E+07,1.14E+07
1989,5,8,2.00E+08,1.10E+09,1.51E+07,1.40E+07,5.24E+07,5.66E+07,1.91E+07,1.26E+07,5986457,4.29E+07,9.09E+08,6.82E+07,1.12E+07,3.54E+07,1.99E+07,1.58E+08,8.36E+07,9.25E+07,1.97E+07,5.57E+07,3.21E+07,1.52E+07,2.24E+08,8.97E+07,1.70E+07,7015289
1989,5,9,1.99E+08,1.35E+09,1.87E+07,1.66E+07,5.85E+07,5.52E+07,2.08E+07,1.29E+07,6494345,3.76E+07,1.00E+09,8.38E+07,1.35E+07,3.62E+07,2.04E+07,1.69E+08,9.56E+07,9.55E+07,2.46E+07,6.59E+07,3.64E+07,1.52E+07,2.65E+08,8.55E+07,1.91E+07,7494431
1989,5,10,1.74E+08,1.42E+09,1.94E+07,1.71E+07,6.07E+07,5.28E+07,2.13E+07,1.27E+07,6574439,3.34E+07,9.60E+08,8.65E+07,1.39E+07,3.59E+07,2.06E+07,1.54E+08,1.00E+08,9.46E+07,2.56E+07,6.85E+07,3.68E+07,1.49E+07,2.74E+08,7.91E+07,1.93E+07,7605295
1989,5,11,1.70E+08,1.43E+09,1.88E+07,1.66E+07,6.04E+07,5.36E+07,2.23E+07,1.29E+07,6723939,3.48E+07,9.30E+08,8.33E+07,1.35E+07,3.68E+07,2.15E+07,1.49E+08,1.06E+08,9.67E+07,2.47E+07,6.90E+07,3.62E+07,1.51E+07,2.65E+08,7.82E+07,1.90E+07,7532514
1989,5,12,1.66E+08,1.47E+09,1.83E+07,1.64E+07,6.16E+07,5.64E+07,2.44E+07,1.40E+07,7259842,3.79E+07,9.01E+08,8.03E+07,1.33E+07,3.92E+07,2.36E+07,1.44E+08,1.17E+08,1.05E+08,2.38E+07,7.18E+07,3.66E+07,1.62E+07,2.54E+08,7.88E+07,1.94E+07,7658531
1989,5,13,1.66E+08,1.62E+09,1.94E+07,1.75E+07,6.68E+07,5.60E+07,2.66E+07,1.51E+07,7894517,3.52E+07,9.26E+08,8.49E+07,1.41E+07,3.83E+07,2.34E+07,1.49E+08,1.32E+08,1.16E+08,2.52E+07,7.86E+07,3.93E+07,1.74E+07,2.66E+08,8.21E+07,2.07E+07,8183499
1989,5,14,1.70E+08,1.77E+09,2.09E+07,1.87E+07,7.18E+07,5.57E+07,2.81E+07,1.58E+07,8323729,3.28E+07,9.70E+08,9.12E+07,1.51E+07,3.76E+07,2.31E+07,1.56E+08,1.43E+08,1.23E+08,2.72E+07,8.45E+07,4.18E+07,1.82E+07,2.85E+08,8.60E+07,2.18E+07,8687031
1989,5,15,1.72E+08,1.81E+09,2.11E+07,1.90E+07,7.32E+07,5.79E+07,2.91E+07,1.62E+07,8562528,3.48E+07,9.79E+08,9.17E+07,1.52E+07,3.94E+07,2.44E+07,1.57E+08,1.48E+08,1.27E+08,2.74E+07,8.65E+07,4.25E+07,1.87E+07,2.87E+08,8.76E+07,2.22E+07,8832837
1989,5,16,1.73E+08,1.75E+09,1.98E+07,1.82E+07,7.14E+07,6.66E+07,3.04E+07,1.70E+07,8812372,4.58E+07,9.53E+08,8.61E+07,1.46E+07,4.74E+07,2.97E+07,1.51E+08,1.51E+08,1.31E+08,2.55E+07,8.54E+07,4.17E+07,1.94E+07,2.71E+08,8.81E+07,2.20E+07,8700094
1989,5,17,1.86E+08,1.76E+09,2.00E+07,1.86E+07,7.77E+07,8.21E+07,3.22E+07,1.80E+07,9255766,6.15E+07,1.00E+09,8.73E+07,1.49E+07,5.87E+07,3.68E+07,1.56E+08,1.55E+08,1.38E+08,2.56E+07,8.74E+07,4.31E+07,2.13E+07,2.78E+08,1.05E+08,2.29E+07,9684491
1989,5,18,2.11E+08,1.98E+09,2.70E+07,2.59E+07,1.27E+08,1.23E+08,3.76E+07,3.31E+07,1.74E+07,6.80E+07,1.16E+09,1.04E+08,1.81E+07,6.23E+07,3.85E+07,1.80E+08,1.71E+08,1.72E+08,3.16E+07,1.04E+08,6.11E+07,4.94E+07,3.34E+08,1.38E+08,3.10E+07,1.96E+07
1989,5,19,2.43E+08,2.34E+09,4.07E+07,3.86E+07,1.38E+08,1.24E+08,6.20E+07,4.96E+07,2.37E+07,6.15E+07,1.44E+09,1.43E+08,3.17E+07,6.72E+07,4.14E+07,2.13E+08,2.11E+08,2.62E+08,5.03E+07,1.70E+08,8.99E+07,5.40E+07,4.42E+08,1.49E+08,5.92E+07,2.15E+07
1989,5,20,2.75E+08,2.44E+09,4.39E+07,4.16E+07,1.47E+08,1.24E+08,6.40E+07,5.30E+07,2.51E+07,5.52E+07,1.88E+09,2.11E+08,3.82E+07,8.72E+07,4.37E+07,2.83E+08,2.13E+08,2.77E+08,5.64E+07,1.79E+08,9.66E+07,5.78E+07,4.69E+08,1.56E+08,6.38E+07,2.30E+07
1989,5,21,2.81E+08,2.48E+09,4.61E+07,4.35E+07,1.51E+08,1.22E+08,6.33E+07,5.39E+07,2.54E+07,4.99E+07,1.95E+09,2.22E+08,3.98E+07,8.53E+07,4.13E+07,2.95E+08,2.09E+08,2.81E+08,5.94E+07,1.82E+08,1.00E+08,5.89E+07,4.90E+08,1.59E+08,6.57E+07,2.36E+07
