End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1993,7,5,3.57E+08,2.09E+09,1.26E+08,2.75E+07,2.54E+08,1.83E+08,7.77E+07,2.52E+07,7684026,1.70E+08,1.79E+09,2.73E+08,6.52E+07,1.53E+08,9.93E+07,6.02E+08,1.41E+08,2.79E+08,1.73E+08,9.26E+08,1.23E+08,4.46E+07,8.29E+08,1.56E+08,4.04E+07,2.39E+07
1993,7,6,3.67E+08,2.13E+09,1.27E+08,2.76E+07,2.59E+08,1.83E+08,7.79E+07,2.53E+07,7732280,1.71E+08,1.83E+09,2.75E+08,6.58E+07,1.55E+08,9.95E+07,6.06E+08,1.41E+08,2.79E+08,1.75E+08,9.35E+08,1.24E+08,4.46E+07,8.42E+08,1.59E+08,4.04E+07,2.39E+07
1993,7,7,3.82E+08,2.19E+09,1.29E+08,2.78E+07,2.66E+08,1.85E+08,7.83E+07,2.53E+07,7816037,1.71E+08,1.89E+09,2.80E+08,6.69E+07,1.58E+08,1.00E+08,6.11E+08,1.41E+08,2.79E+08,1.78E+08,9.51E+08,1.27E+08,4.46E+07,8.62E+08,1.64E+08,4.04E+07,2.39E+07
1993,7,8,3.94E+08,2.24E+09,1.30E+08,2.80E+07,2.72E+08,1.86E+08,7.87E+07,2.54E+07,7894443,1.71E+08,1.94E+09,2.85E+08,6.79E+07,1.61E+08,1.00E+08,6.16E+08,1.42E+08,2.79E+08,1.81E+08,9.64E+08,1.29E+08,4.46E+07,8.80E+08,1.68E+08,4.04E+07,2.39E+07
1993,7,9,3.94E+08,2.25E+09,1.31E+08,2.81E+07,2.74E+08,1.86E+08,7.88E+07,2.54E+07,7933981,1.71E+08,1.96E+09,2.86E+08,6.84E+07,1.62E+08,1.01E+08,6.19E+08,1.42E+08,2.79E+08,1.82E+08,9.70E+08,1.30E+08,4.46E+07,8.85E+08,1.69E+08,4.04E+07,2.39E+07
1993,7,10,3.88E+08,2.24E+09,1.30E+08,2.81E+07,2.73E+08,1.86E+08,7.88E+07,2.54E+07,7934705,1.71E+08,1.94E+09,2.86E+08,6.84E+07,1.62E+08,1.01E+08,6.19E+08,1.42E+08,2.79E+08,1.81E+08,9.68E+08,1.30E+08,4.46E+07,8.81E+08,1.68E+08,4.04E+07,2.39E+07
1993,7,11,3.81E+08,2.21E+09,1.30E+08,2.80E+07,2.71E+08,1.86E+08,7.86E+07,2.54E+07,7917463,1.71E+08,1.92E+09,2.84E+08,6.82E+07,1.62E+08,1.00E+08,6.18E+08,1.42E+08,2.79E+08,1.80E+08,9.64E+08,1.29E+08,4.46E+07,8.74E+08,1.67E+08,4.04E+07,2.39E+07
1993,7,12,3.76E+08,2.19E+09,1.29E+08,2.80E+07,2.69E+08,1.85E+08,7.85E+07,2.54E+07,7895429,1.71E+08,1.90E+09,2.83E+08,6.79E+07,1.61E+08,1.00E+08,6.17E+08,1.42E+08,2.79E+08,1.79E+08,9.59E+08,1.29E+08,4.46E+07,8.68E+08,1.65E+08,4.04E+07,2.39E+07
1993,7,13,3.73E+08,2.18E+09,1.29E+08,2.79E+07,2.67E+08,1.85E+08,7.84E+07,2.54E+07,7867467,1.71E+08,1.89E+09,2.81E+08,6.75E+07,1.60E+08,1.00E+08,6.15E+08,1.42E+08,2.79E+08,1.78E+08,9.54E+08,1.28E+08,4.46E+07,8.62E+08,1.64E+08,4.04E+07,2.39E+07
1993,7,14,3.74E+08,2.18E+09,1.29E+08,2.79E+07,2.66E+08,1.85E+08,7.84E+07,2.54E+07,7846903,1.71E+08,1.88E+09,2.81E+08,6.73E+07,1.59E+08,1.00E+08,6.13E+08,1.42E+08,2.79E+08,1.78E+08,9.52E+08,1.27E+08,4.46E+07,8.61E+08,1.64E+08,4.04E+07,2.39E+07
1993,7,15,3.78E+08,2.19E+09,1.29E+08,2.79E+07,2.67E+08,1.85E+08,7.84E+07,2.54E+07,7849255,1.71E+08,1.89E+09,2.81E+08,6.73E+07,1.59E+08,1.00E+08,6.13E+08,1.42E+08,2.79E+08,1.78E+08,9.54E+08,1.27E+08,4.46E+07,8.64E+08,1.64E+08,4.04E+07,2.39E+07
1993,7,16,3.89E+08,2.23E+09,1.30E+08,2.80E+07,2.73E+08,1.86E+08,7.87E+07,2.54E+07,7916213,1.71E+08,1.94E+09,2.85E+08,6.82E+07,1.62E+08,1.00E+08,6.18E+08,1.42E+08,2.79E+08,1.81E+08,9.66E+08,1.29E+08,4.46E+07,8.79E+08,1.68E+08,4.04E+07,2.39E+07
1993,7,17,4.01E+08,2.28E+09,1.32E+08,2.82E+07,2.79E+08,1.87E+08,7.91E+07,2.54E+07,7992512,1.72E+08,1.99E+09,2.89E+08,6.91E+07,1.64E+08,1.01E+08,6.23E+08,1.42E+08,2.79E+08,1.83E+08,9.80E+08,1.32E+08,4.46E+07,8.97E+08,1.72E+08,4.04E+07,2.39E+07
1993,7,18,4.04E+08,2.29E+09,1.32E+08,2.83E+07,2.80E+08,1.88E+08,7.91E+07,2.55E+07,8010956,1.72E+08,2.00E+09,2.90E+08,6.93E+07,1.65E+08,1.01E+08,6.24E+08,1.42E+08,2.79E+08,1.84E+08,9.83E+08,1.32E+08,4.46E+07,9.01E+08,1.73E+08,4.04E+07,2.39E+07
1993,7,19,4.00E+08,2.27E+09,1.31E+08,2.81E+07,2.77E+08,1.87E+08,7.89E+07,2.54E+07,7960664,1.71E+08,1.98E+09,2.88E+08,6.87E+07,1.63E+08,1.01E+08,6.21E+08,1.42E+08,2.79E+08,1.83E+08,9.75E+08,1.31E+08,4.46E+07,8.92E+08,1.71E+08,4.04E+07,2.39E+07
1993,7,20,3.93E+08,2.24E+09,1.30E+08,2.80E+07,2.73E+08,1.86E+08,7.87E+07,2.54E+07,7904451,1.71E+08,1.94E+09,2.85E+08,6.80E+07,1.61E+08,1.00E+08,6.17E+08,1.42E+08,2.79E+08,1.81E+08,9.66E+08,1.29E+08,4.46E+07,8.81E+08,1.68E+08,4.04E+07,2.39E+07
1993,7,21,3.84E+08,2.20E+09,1.30E+08,2.79E+07,2.68E+08,1.85E+08,7.85E+07,2.54E+07,7855869,1.71E+08,1.91E+09,2.82E+08,6.74E+07,1.60E+08,1.00E+08,6.14E+08,1.42E+08,2.79E+08,1.79E+08,9.56E+08,1.28E+08,4.46E+07,8.68E+08,1.65E+08,4.04E+07,2.39E+07
1993,7,22,3.73E+08,2.16E+09,1.28E+08,2.78E+07,2.63E+08,1.84E+08,7.82E+07,2.53E+07,7789867,1.71E+08,1.86E+09,2.78E+08,6.66E+07,1.57E+08,9.98E+07,6.09E+08,1.41E+08,2.79E+08,1.77E+08,9.44E+08,1.26E+08,4.46E+07,8.53E+08,1.62E+08,4.04E+07,2.39E+07
1993,7,23,3.63E+08,2.11E+09,1.27E+08,2.76E+07,2.58E+08,1.83E+08,7.79E+07,2.53E+07,7725818,1.70E+08,1.82E+09,2.75E+08,6.58E+07,1.55E+08,9.95E+07,6.05E+08,1.41E+08,2.79E+08,1.75E+08,9.33E+08,1.24E+08,4.46E+07,8.38E+08,1.58E+08,4.04E+07,2.39E+07
1993,7,24,3.56E+08,2.09E+09,1.26E+08,2.75E+07,2.54E+08,1.82E+08,7.77E+07,2.52E+07,7684456,1.70E+08,1.79E+09,2.72E+08,6.52E+07,1.53E+08,9.93E+07,6.02E+08,1.41E+08,2.79E+08,1.73E+08,9.25E+08,1.23E+08,4.46E+07,8.28E+08,1.56E+08,4.04E+07,2.39E+07
1993,8,1,3.76E+08,2.18E+09,1.34E+08,2.76E+07,2.70E+08,1.90E+08,7.94E+07,2.53E+07,7700110,1.72E+08,1.90E+09,2.88E+08,7.17E+07,1.73E+08,1.04E+08,6.55E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.90E+08,1.64E+08,4.04E+07,2.39E+07
1993,8,2,3.73E+08,2.17E+09,1.33E+08,2.75E+07,2.69E+08,1.90E+08,7.93E+07,2.53E+07,7691722,1.72E+08,1.89E+09,2.87E+08,7.16E+07,1.73E+08,1.04E+08,6.54E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.87E+08,1.63E+08,4.04E+07,2.39E+07
1993,8,3,3.72E+08,2.17E+09,1.33E+08,2.75E+07,2.69E+08,1.90E+08,7.93E+07,2.53E+07,7686596,1.72E+08,1.89E+09,2.87E+08,7.15E+07,1.72E+08,1.04E+08,6.54E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.85E+08,1.63E+08,4.04E+07,2.39E+07
1993,8,4,3.72E+08,2.17E+09,1.33E+08,2.75E+07,2.69E+08,1.90E+08,7.93E+07,2.53E+07,7690790,1.72E+08,1.89E+09,2.87E+08,7.16E+07,1.73E+08,1.04E+08,6.54E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.86E+08,1.63E+08,4.04E+07,2.39E+07
1993,8,5,3.77E+08,2.19E+09,1.34E+08,2.76E+07,2.71E+08,1.90E+08,7.94E+07,2.53E+07,7714555,1.72E+08,1.91E+09,2.89E+08,7.19E+07,1.73E+08,1.04E+08,6.56E+08,1.42E+08,2.79E+08,1.86E+08,1.01E+09,1.29E+08,4.46E+07,8.92E+08,1.64E+08,4.04E+07,2.39E+07
1993,8,6,3.88E+08,2.23E+09,1.35E+08,2.77E+07,2.76E+08,1.91E+08,7.97E+07,2.53E+07,7766744,1.73E+08,1.95E+09,2.92E+08,7.25E+07,1.75E+08,1.05E+08,6.59E+08,1.42E+08,2.79E+08,1.88E+08,1.02E+09,1.30E+08,4.46E+07,9.06E+08,1.68E+08,4.04E+07,2.39E+07
1993,8,7,4.06E+08,2.30E+09,1.37E+08,2.79E+07,2.84E+08,1.93E+08,8.01E+07,2.54E+07,7857331,1.73E+08,2.02E+09,2.98E+08,7.37E+07,1.79E+08,1.05E+08,6.65E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.33E+08,4.46E+07,9.29E+08,1.73E+08,4.04E+07,2.39E+07
1993,8,8,4.19E+08,2.35E+09,1.38E+08,2.81E+07,2.91E+08,1.94E+08,8.05E+07,2.54E+07,7942129,1.73E+08,2.07E+09,3.02E+08,7.47E+07,1.82E+08,1.06E+08,6.71E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.35E+08,4.46E+07,9.49E+08,1.78E+08,4.04E+07,2.39E+07
1993,8,9,4.19E+08,2.37E+09,1.39E+08,2.82E+07,2.93E+08,1.95E+08,8.06E+07,2.54E+07,7984892,1.73E+08,2.09E+09,3.04E+08,7.53E+07,1.83E+08,1.06E+08,6.74E+08,1.43E+08,2.79E+08,1.95E+08,1.06E+09,1.37E+08,4.46E+07,9.54E+08,1.79E+08,4.04E+07,2.39E+07
1993,8,10,4.13E+08,2.35E+09,1.38E+08,2.82E+07,2.92E+08,1.94E+08,8.06E+07,2.54E+07,7985675,1.73E+08,2.08E+09,3.03E+08,7.53E+07,1.83E+08,1.06E+08,6.74E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.36E+08,4.46E+07,9.50E+08,1.78E+08,4.04E+07,2.39E+07
1993,8,11,4.05E+08,2.32E+09,1.37E+08,2.82E+07,2.90E+08,1.94E+08,8.05E+07,2.54E+07,7967027,1.73E+08,2.05E+09,3.02E+08,7.51E+07,1.82E+08,1.06E+08,6.73E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.36E+08,4.46E+07,9.42E+08,1.76E+08,4.04E+07,2.39E+07
1993,8,12,3.98E+08,2.30E+09,1.37E+08,2.81E+07,2.87E+08,1.93E+08,8.03E+07,2.54E+07,7943196,1.73E+08,2.03E+09,3.00E+08,7.48E+07,1.81E+08,1.06E+08,6.71E+08,1.43E+08,2.79E+08,1.92E+08,1.05E+09,1.35E+08,4.46E+07,9.35E+08,1.74E+08,4.04E+07,2.39E+07
1993,8,13,3.95E+08,2.29E+09,1.36E+08,2.80E+07,2.85E+08,1.93E+08,8.02E+07,2.54E+07,7912955,1.73E+08,2.01E+09,2.98E+08,7.44E+07,1.80E+08,1.05E+08,6.69E+08,1.43E+08,2.79E+08,1.91E+08,1.05E+09,1.34E+08,4.46E+07,9.29E+08,1.73E+08,4.04E+07,2.39E+07
1993,8,14,3.96E+08,2.28E+09,1.36E+08,2.80E+07,2.84E+08,1.93E+08,8.01E+07,2.54E+07,7890713,1.73E+08,2.01E+09,2.98E+08,7.41E+07,1.80E+08,1.05E+08,6.68E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.34E+08,4.46E+07,9.27E+08,1.73E+08,4.04E+07,2.39E+07
1993,8,15,4.01E+08,2.30E+09,1.37E+08,2.80E+07,2.85E+08,1.93E+08,8.02E+07,2.54E+07,7893258,1.73E+08,2.02E+09,2.98E+08,7.41E+07,1.80E+08,1.05E+08,6.68E+08,1.43E+08,2.79E+08,1.91E+08,1.05E+09,1.34E+08,4.46E+07,9.30E+08,1.73E+08,4.04E+07,2.39E+07
1993,8,16,4.14E+08,2.35E+09,1.38E+08,2.82E+07,2.91E+08,1.94E+08,8.05E+07,2.54E+07,7965675,1.73E+08,2.07E+09,3.03E+08,7.50E+07,1.82E+08,1.06E+08,6.73E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.36E+08,4.46E+07,9.48E+08,1.77E+08,4.04E+07,2.39E+07
1993,8,17,4.28E+08,2.40E+09,1.40E+08,2.83E+07,2.98E+08,1.96E+08,8.09E+07,2.55E+07,8048195,1.74E+08,2.13E+09,3.07E+08,7.61E+07,1.85E+08,1.06E+08,6.78E+08,1.43E+08,2.79E+08,1.97E+08,1.07E+09,1.38E+08,4.46E+07,9.68E+08,1.82E+08,4.04E+07,2.39E+07
1993,8,18,4.30E+08,2.42E+09,1.40E+08,2.84E+07,3.00E+08,1.96E+08,8.10E+07,2.55E+07,8068144,1.74E+08,2.14E+09,3.08E+08,7.63E+07,1.86E+08,1.06E+08,6.80E+08,1.43E+08,2.79E+08,1.98E+08,1.08E+09,1.39E+08,4.46E+07,9.72E+08,1.83E+08,4.04E+07,2.39E+07
1993,8,19,4.26E+08,2.39E+09,1.39E+08,2.83E+07,2.96E+08,1.95E+08,8.08E+07,2.55E+07,8013750,1.74E+08,2.11E+09,3.06E+08,7.56E+07,1.84E+08,1.06E+08,6.76E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.38E+08,4.46E+07,9.62E+08,1.81E+08,4.04E+07,2.39E+07
1993,8,20,4.19E+08,2.36E+09,1.38E+08,2.81E+07,2.91E+08,1.94E+08,8.05E+07,2.54E+07,7952954,1.73E+08,2.08E+09,3.03E+08,7.49E+07,1.82E+08,1.06E+08,6.72E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.36E+08,4.46E+07,9.50E+08,1.78E+08,4.04E+07,2.39E+07
1993,8,21,4.08E+08,2.31E+09,1.37E+08,2.80E+07,2.87E+08,1.93E+08,8.03E+07,2.54E+07,7900410,1.73E+08,2.04E+09,2.99E+08,7.42E+07,1.80E+08,1.05E+08,6.68E+08,1.43E+08,2.79E+08,1.92E+08,1.05E+09,1.34E+08,4.46E+07,9.36E+08,1.75E+08,4.04E+07,2.39E+07
1993,8,22,3.95E+08,2.26E+09,1.36E+08,2.78E+07,2.81E+08,1.92E+08,7.99E+07,2.53E+07,7829027,1.73E+08,1.98E+09,2.95E+08,7.33E+07,1.78E+08,1.05E+08,6.63E+08,1.42E+08,2.79E+08,1.90E+08,1.04E+09,1.32E+08,4.46E+07,9.19E+08,1.71E+08,4.04E+07,2.39E+07
1993,8,23,3.83E+08,2.21E+09,1.34E+08,2.77E+07,2.75E+08,1.91E+08,7.96E+07,2.53E+07,7759755,1.73E+08,1.94E+09,2.91E+08,7.25E+07,1.75E+08,1.05E+08,6.59E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.30E+08,4.46E+07,9.02E+08,1.67E+08,4.04E+07,2.39E+07
1993,8,24,3.76E+08,2.18E+09,1.34E+08,2.76E+07,2.71E+08,1.90E+08,7.94E+07,2.53E+07,7715021,1.72E+08,1.90E+09,2.89E+08,7.19E+07,1.73E+08,1.04E+08,6.56E+08,1.42E+08,2.79E+08,1.86E+08,1.01E+09,1.29E+08,4.46E+07,8.91E+08,1.64E+08,4.04E+07,2.39E+07
1993,9,1,3.78E+08,2.19E+09,1.35E+08,2.75E+07,2.71E+08,1.91E+08,7.97E+07,2.52E+07,7679138,1.73E+08,1.91E+09,2.90E+08,7.28E+07,1.76E+08,1.05E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.29E+08,4.46E+07,8.98E+08,1.64E+08,4.04E+07,2.39E+07
1993,9,2,3.75E+08,2.18E+09,1.35E+08,2.75E+07,2.70E+08,1.91E+08,7.96E+07,2.52E+07,7671201,1.73E+08,1.90E+09,2.89E+08,7.27E+07,1.75E+08,1.05E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.28E+08,4.46E+07,8.95E+08,1.64E+08,4.04E+07,2.39E+07
1993,9,3,3.74E+08,2.18E+09,1.34E+08,2.75E+07,2.70E+08,1.91E+08,7.96E+07,2.52E+07,7666351,1.73E+08,1.90E+09,2.89E+08,7.27E+07,1.75E+08,1.05E+08,6.63E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.28E+08,4.46E+07,8.94E+08,1.63E+08,4.04E+07,2.39E+07
1993,9,4,3.74E+08,2.18E+09,1.35E+08,2.75E+07,2.70E+08,1.91E+08,7.96E+07,2.52E+07,7670319,1.73E+08,1.90E+09,2.89E+08,7.27E+07,1.75E+08,1.05E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.28E+08,4.46E+07,8.94E+08,1.64E+08,4.04E+07,2.39E+07
1993,9,5,3.78E+08,2.19E+09,1.35E+08,2.75E+07,2.72E+08,1.91E+08,7.97E+07,2.53E+07,7692808,1.73E+08,1.92E+09,2.90E+08,7.30E+07,1.76E+08,1.05E+08,6.65E+08,1.42E+08,2.79E+08,1.88E+08,1.03E+09,1.29E+08,4.46E+07,9.00E+08,1.65E+08,4.04E+07,2.39E+07
1993,9,6,3.90E+08,2.24E+09,1.36E+08,2.77E+07,2.77E+08,1.92E+08,8.00E+07,2.53E+07,7742195,1.73E+08,1.96E+09,2.94E+08,7.36E+07,1.78E+08,1.05E+08,6.68E+08,1.42E+08,2.79E+08,1.90E+08,1.04E+09,1.31E+08,4.46E+07,9.14E+08,1.68E+08,4.04E+07,2.39E+07
1993,9,7,4.07E+08,2.30E+09,1.38E+08,2.78E+07,2.85E+08,1.94E+08,8.04E+07,2.53E+07,7827916,1.73E+08,2.02E+09,2.99E+08,7.47E+07,1.81E+08,1.06E+08,6.74E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.33E+08,4.46E+07,9.36E+08,1.73E+08,4.04E+07,2.39E+07
1993,9,8,4.21E+08,2.36E+09,1.39E+08,2.80E+07,2.91E+08,1.95E+08,8.08E+07,2.54E+07,7908160,1.74E+08,2.08E+09,3.04E+08,7.57E+07,1.84E+08,1.06E+08,6.80E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.55E+08,1.78E+08,4.04E+07,2.39E+07
1993,9,9,4.21E+08,2.37E+09,1.40E+08,2.81E+07,2.94E+08,1.96E+08,8.09E+07,2.54E+07,7948627,1.74E+08,2.09E+09,3.05E+08,7.62E+07,1.85E+08,1.06E+08,6.82E+08,1.43E+08,2.79E+08,1.97E+08,1.08E+09,1.37E+08,4.46E+07,9.60E+08,1.79E+08,4.04E+07,2.39E+07
1993,9,10,4.15E+08,2.35E+09,1.39E+08,2.81E+07,2.93E+08,1.95E+08,8.09E+07,2.54E+07,7949368,1.74E+08,2.08E+09,3.04E+08,7.62E+07,1.85E+08,1.06E+08,6.82E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.37E+08,4.46E+07,9.56E+08,1.78E+08,4.04E+07,2.39E+07
1993,9,11,4.07E+08,2.33E+09,1.39E+08,2.81E+07,2.90E+08,1.95E+08,8.07E+07,2.54E+07,7931721,1.74E+08,2.06E+09,3.03E+08,7.60E+07,1.84E+08,1.06E+08,6.81E+08,1.43E+08,2.79E+08,1.95E+08,1.07E+09,1.36E+08,4.46E+07,9.48E+08,1.76E+08,4.04E+07,2.39E+07
1993,9,12,4.00E+08,2.31E+09,1.38E+08,2.80E+07,2.88E+08,1.94E+08,8.06E+07,2.54E+07,7909170,1.73E+08,2.04E+09,3.01E+08,7.57E+07,1.84E+08,1.06E+08,6.80E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.35E+08,4.46E+07,9.41E+08,1.74E+08,4.04E+07,2.39E+07
1993,9,13,3.97E+08,2.29E+09,1.38E+08,2.80E+07,2.85E+08,1.94E+08,8.05E+07,2.54E+07,7880552,1.73E+08,2.02E+09,3.00E+08,7.54E+07,1.83E+08,1.06E+08,6.78E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.34E+08,4.46E+07,9.35E+08,1.73E+08,4.04E+07,2.39E+07
1993,9,14,3.98E+08,2.29E+09,1.38E+08,2.79E+07,2.85E+08,1.94E+08,8.04E+07,2.54E+07,7859506,1.73E+08,2.01E+09,2.99E+08,7.51E+07,1.82E+08,1.06E+08,6.76E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.34E+08,4.46E+07,9.34E+08,1.73E+08,4.04E+07,2.39E+07
1993,9,15,4.03E+08,2.30E+09,1.38E+08,2.79E+07,2.86E+08,1.94E+08,8.05E+07,2.54E+07,7861913,1.73E+08,2.02E+09,3.00E+08,7.51E+07,1.82E+08,1.06E+08,6.77E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.34E+08,4.46E+07,9.37E+08,1.74E+08,4.04E+07,2.39E+07
1993,9,16,4.15E+08,2.35E+09,1.39E+08,2.81E+07,2.92E+08,1.95E+08,8.08E+07,2.54E+07,7930442,1.74E+08,2.07E+09,3.04E+08,7.60E+07,1.85E+08,1.06E+08,6.81E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.54E+08,1.78E+08,4.04E+07,2.39E+07
1993,9,17,4.30E+08,2.41E+09,1.41E+08,2.83E+07,2.98E+08,1.97E+08,8.12E+07,2.55E+07,8008530,1.74E+08,2.13E+09,3.08E+08,7.70E+07,1.87E+08,1.07E+08,6.86E+08,1.43E+08,2.79E+08,1.98E+08,1.09E+09,1.39E+08,4.46E+07,9.74E+08,1.82E+08,4.04E+07,2.39E+07
1993,9,18,4.32E+08,2.42E+09,1.41E+08,2.83E+07,3.00E+08,1.97E+08,8.13E+07,2.55E+07,8027407,1.74E+08,2.14E+09,3.09E+08,7.72E+07,1.88E+08,1.07E+08,6.88E+08,1.43E+08,2.79E+08,1.99E+08,1.09E+09,1.39E+08,4.46E+07,9.78E+08,1.83E+08,4.04E+07,2.39E+07
1993,9,19,4.28E+08,2.39E+09,1.40E+08,2.82E+07,2.96E+08,1.96E+08,8.11E+07,2.54E+07,7975935,1.74E+08,2.12E+09,3.07E+08,7.66E+07,1.86E+08,1.06E+08,6.84E+08,1.43E+08,2.79E+08,1.98E+08,1.08E+09,1.38E+08,4.46E+07,9.68E+08,1.81E+08,4.04E+07,2.39E+07
1993,9,20,4.21E+08,2.36E+09,1.39E+08,2.81E+07,2.92E+08,1.95E+08,8.08E+07,2.54E+07,7918404,1.74E+08,2.08E+09,3.04E+08,7.58E+07,1.84E+08,1.06E+08,6.80E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.56E+08,1.78E+08,4.04E+07,2.39E+07
1993,9,21,4.10E+08,2.32E+09,1.38E+08,2.79E+07,2.87E+08,1.94E+08,8.06E+07,2.54E+07,7868682,1.73E+08,2.04E+09,3.01E+08,7.52E+07,1.82E+08,1.06E+08,6.77E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.34E+08,4.46E+07,9.43E+08,1.75E+08,4.04E+07,2.39E+07
1993,9,22,3.97E+08,2.27E+09,1.37E+08,2.78E+07,2.81E+08,1.93E+08,8.02E+07,2.53E+07,7801132,1.73E+08,1.99E+09,2.97E+08,7.44E+07,1.80E+08,1.06E+08,6.72E+08,1.42E+08,2.79E+08,1.91E+08,1.05E+09,1.32E+08,4.46E+07,9.26E+08,1.71E+08,4.04E+07,2.39E+07
1993,9,23,3.85E+08,2.22E+09,1.36E+08,2.76E+07,2.76E+08,1.92E+08,7.99E+07,2.53E+07,7735580,1.73E+08,1.94E+09,2.93E+08,7.36E+07,1.78E+08,1.05E+08,6.68E+08,1.42E+08,2.79E+08,1.89E+08,1.04E+09,1.30E+08,4.46E+07,9.10E+08,1.67E+08,4.04E+07,2.39E+07
1993,9,24,3.77E+08,2.19E+09,1.35E+08,2.75E+07,2.72E+08,1.91E+08,7.97E+07,2.53E+07,7693249,1.73E+08,1.91E+09,2.90E+08,7.30E+07,1.76E+08,1.05E+08,6.65E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.29E+08,4.46E+07,8.99E+08,1.65E+08,4.04E+07,2.39E+07
1993,10,1,3.78E+08,2.18E+09,1.34E+08,2.75E+07,2.70E+08,1.90E+08,7.95E+07,2.52E+07,7670209,1.72E+08,1.90E+09,2.88E+08,7.20E+07,1.73E+08,1.04E+08,6.58E+08,1.42E+08,2.79E+08,1.86E+08,1.02E+09,1.28E+08,4.46E+07,8.91E+08,1.64E+08,4.04E+07,2.39E+07
1993,10,2,3.75E+08,2.17E+09,1.34E+08,2.75E+07,2.69E+08,1.90E+08,7.94E+07,2.52E+07,7662464,1.72E+08,1.89E+09,2.87E+08,7.19E+07,1.73E+08,1.04E+08,6.57E+08,1.42E+08,2.79E+08,1.85E+08,1.02E+09,1.28E+08,4.46E+07,8.88E+08,1.63E+08,4.04E+07,2.39E+07
1993,10,3,3.74E+08,2.17E+09,1.34E+08,2.75E+07,2.68E+08,1.90E+08,7.94E+07,2.52E+07,7657731,1.72E+08,1.89E+09,2.87E+08,7.19E+07,1.73E+08,1.04E+08,6.57E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.87E+08,1.63E+08,4.04E+07,2.39E+07
1993,10,4,3.74E+08,2.17E+09,1.34E+08,2.75E+07,2.68E+08,1.90E+08,7.94E+07,2.52E+07,7661603,1.72E+08,1.89E+09,2.87E+08,7.19E+07,1.73E+08,1.04E+08,6.57E+08,1.42E+08,2.79E+08,1.85E+08,1.02E+09,1.28E+08,4.46E+07,8.88E+08,1.63E+08,4.04E+07,2.39E+07
1993,10,5,3.78E+08,2.19E+09,1.34E+08,2.75E+07,2.70E+08,1.91E+08,7.95E+07,2.52E+07,7683549,1.72E+08,1.90E+09,2.89E+08,7.22E+07,1.74E+08,1.04E+08,6.59E+08,1.42E+08,2.79E+08,1.86E+08,1.02E+09,1.28E+08,4.46E+07,8.93E+08,1.64E+08,4.04E+07,2.39E+07
