ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-04-08 19:00:00,10960702.750715744,31702663.18490611,31023242.624985795,58160146.10881971,47148873.026843436
2018-04-08 20:00:00,11998802.6370025,29196192.48676988,35569382.08912212,56354378.87533887,45870737.902898215
2018-04-08 21:00:00,13841493.20610493,26640969.542981826,29747958.00495495,52667627.48693405,42959796.39247421
2018-04-08 22:00:00,16006307.36943983,23709588.572200995,23234355.223901812,46423435.927940026,40815798.375842735
2018-04-08 23:00:00,18523638.896218468,20247120.725545436,16237524.160221389,38280531.98707497,38081449.089907005
2018-04-09 00:00:00,21359833.018548977,17286269.66185273,12276658.647211535,30838171.55162636,36337818.704012685
2018-04-09 01:00:00,24602141.950645242,15024691.764825443,11578800.892739374,25274381.24902235,35119667.79007231
2018-04-09 02:00:00,27917951.396136403,13540044.469658218,10594960.239973033,22179922.84333349,34315083.41479759
2018-04-09 03:00:00,32332936.64710995,12334007.314298203,7547325.486209559,21332418.42708781,33604031.293826394
2018-04-09 04:00:00,36430143.44267324,11394532.64319438,5855907.158338978,24178598.648279272,33744905.17531962
2018-04-09 05:00:00,40587806.25230581,10861994.528293665,8149697.9193927795,30876581.44850337,34924811.954559624
2018-04-09 06:00:00,42793177.65176495,10595713.61266629,10434888.222185543,36462464.54410277,36738012.24661909
2018-04-09 07:00:00,42242363.56305954,10828593.828152,12206764.281139003,40608138.48446613,38915746.52457172
2018-04-09 08:00:00,39204860.486202545,11349181.423632622,13240674.19411136,43168280.30100289,41051246.7697091
2018-04-09 09:00:00,35497631.792195104,12184145.439226843,13019731.378360536,45361479.91250477,42118756.44881609
2018-04-09 10:00:00,32277261.74909462,13512497.167535095,12680324.364970135,47118201.221226275,42853125.53033382
2018-04-09 11:00:00,29350576.364112202,15638765.443409706,12932327.278560124,47961563.349167265,43461750.50272805
2018-04-09 12:00:00,25549960.489243515,18695756.803445492,12864911.776088124,46316184.5197289,42877094.18601319
2018-04-09 13:00:00,21884435.490006715,22141932.019478407,12681415.821859274,44410114.265167594,42975491.06821306
2018-04-09 14:00:00,18704139.02078903,26290899.505433775,12894981.842296913,44327907.57912504,43347224.733669065
2018-04-09 15:00:00,16718376.266015107,30596939.394993752,13777365.95089049,46692428.58158047,44305136.34702308
2018-04-09 16:00:00,14949718.314463649,34561609.61671566,15580344.49435843,50978240.187255256,46185789.48219707
2018-04-09 17:00:00,14116243.383141214,36010684.39923504,18376248.063396823,54512152.54125171,47068897.44419216
2018-04-09 18:00:00,13923762.715255538,34606541.51095385,23006477.897610478,55780870.758832954,47077440.125377946
2018-04-09 19:00:00,14385802.706262244,31874843.410637885,29330989.178691007,55896019.208336346,46304519.35346224
2018-04-09 20:00:00,15460458.576984629,28927878.272235982,33575733.1420264,55148550.87803736,45075716.5166363
2018-04-09 21:00:00,17241757.849843018,26127290.97557619,27665758.499412447,52053024.22721011,42237810.779988654
2018-04-09 22:00:00,19317052.111835126,23413243.39330253,21880876.52309077,45821093.266350165,40267443.72351169
2018-04-09 23:00:00,21723407.753611706,20208443.89353464,15146872.113301877,38044074.13435206,37674522.12116618
2018-04-10 00:00:00,24413385.75955051,17192691.99325423,11711007.708338944,30725155.303271882,36075530.20951656
2018-04-10 01:00:00,27509517.93431072,15234304.723187454,11153400.398010714,25197568.015110936,34958752.83250982
2018-04-10 02:00:00,30717036.488839198,13740634.364514321,10188036.046550231,22149679.4458989,34195506.06232794
2018-04-10 03:00:00,34941112.658834726,12499383.21713508,7209122.4562391825,21283742.12422922,33501207.02247007
2018-04-10 04:00:00,38767267.51478225,11903693.245155267,5750415.554058003,23885806.128755752,33691180.064368404
2018-04-10 05:00:00,42608652.81145335,11458971.74323428,8120848.48851217,30384013.968416847,34899376.41715268
2018-04-10 06:00:00,44528422.79269608,11205530.710303526,10426104.08833151,35939528.02036557,36727037.37763596
2018-04-10 07:00:00,43343007.5117777,11199763.851747068,12193289.60751934,40157868.36490619,38911382.71542823
2018-04-10 08:00:00,39616933.14686528,11445196.830664525,13226547.57305722,42919138.740297735,41049057.54838983
2018-04-10 09:00:00,35386293.349738196,12105201.77027798,12996091.219414786,45433286.47269722,42114372.45554151
2018-04-10 10:00:00,31441697.760203503,13209230.345479699,12672207.316648904,47106550.6884546,42847736.11502889
2018-04-10 11:00:00,28029904.949988548,14727643.92586311,12910805.444173157,47910301.206813335,43453241.37766024
2018-04-10 12:00:00,23868072.855775967,17031256.78971268,12852305.777010607,46252172.31406174,42876276.98100533
2018-04-10 13:00:00,19929566.31399038,19943760.55188371,12680349.090530723,44506426.37892665,42971638.67449129
2018-04-10 14:00:00,16277107.512020148,23444841.902838737,12887955.746261556,44345855.56079939,43334781.97375178
2018-04-10 15:00:00,13706081.907391854,26915894.56505374,13783777.440133903,46654433.46859753,44299779.47862957
2018-04-10 16:00:00,11861205.649193099,29873382.19560054,15606810.179356318,50869529.46636575,46177520.04368606
2018-04-10 17:00:00,11043504.36402243,30765545.01110802,18402519.98073617,54459654.120868005,47063648.05629674
2018-04-10 18:00:00,10817515.515496997,29521525.862450283,23015268.33900547,56001738.64099709,47081940.429707974
2018-04-10 19:00:00,11395945.784672912,27426898.98739046,29320202.022127107,55913345.51877286,46307835.858503334
2018-04-10 20:00:00,12530040.389257194,25315223.83830002,33558833.221359335,55146560.21810778,45074757.26580584
2018-04-10 21:00:00,14327323.980135709,22973805.844601467,27628869.47681369,51787669.25859687,42228700.42011573
2018-04-10 22:00:00,16487759.448530449,20525743.73273621,21843462.71308346,45893014.11918499,40261521.69944742
2018-04-10 23:00:00,19011438.884539533,17720346.55763568,15152078.105315438,37984791.322902896,37677584.81075873
2018-04-11 00:00:00,21647995.298398517,15399274.16808434,11718535.88463538,30644211.13462952,36078039.853917025
2018-04-11 01:00:00,24845872.398104552,13855626.387001676,11142851.666495403,25206270.403234016,34956345.11797141
2018-04-11 02:00:00,27914717.393731162,13034032.592148688,10195100.240133043,22165150.33008419,34195707.903638914
2018-04-11 03:00:00,32028797.113686174,12245136.585071856,7217331.090055273,21137296.413346276,33504054.751066424
2018-04-11 04:00:00,35865863.00630224,11646332.20166356,5752301.508807513,23881027.53571818,33693557.7550118
2018-04-11 05:00:00,39426502.93439757,11268300.078098308,8114420.851963877,30399601.920562517,34898823.87656386
2018-04-11 06:00:00,40875821.44029999,11080491.784260282,10432858.203200322,35915571.979768135,36727034.85461957
2018-04-11 07:00:00,39552567.7189039,11144290.795042725,12198891.7131057,40319612.38565357,38909882.52988435
2018-04-11 08:00:00,36246466.58816942,11317899.300351368,13236057.831027515,42971875.33342841,41046794.40269043
2018-04-11 09:00:00,32792043.126963142,11741106.53693455,13018077.793420292,45340190.70022872,42122744.076216206
2018-04-11 10:00:00,29431184.46697177,12382813.047897456,12686317.538096534,47074803.573253185,42848804.360167265
2018-04-11 11:00:00,26321984.581135176,13639644.073769927,12922703.73715404,48019471.368987,43458564.18533252
2018-04-11 12:00:00,22812056.77782134,15533877.092346922,12845123.253959237,46306318.76874964,42873962.61807326
2018-04-11 13:00:00,19545709.050190132,17738143.915231712,12690989.155239262,44354090.43398591,42973415.38263124
2018-04-11 14:00:00,16522990.597061098,20325902.1645406,12902120.969466424,44096693.311359845,43340952.51493022
2018-04-11 15:00:00,14180075.697739964,23154539.348187856,13780137.48439194,46760699.89121104,44302189.46388272
2018-04-11 16:00:00,12358650.372257905,26092230.130651694,15587007.780637292,51074314.12826738,46181944.65752447
2018-04-11 17:00:00,11554016.545861997,27514932.579779502,18377659.691065513,54192518.40728859,47066765.495344914
2018-04-11 18:00:00,11530770.482075945,27377871.732952397,22977162.970206402,55763191.983007126,47073601.10364302
2018-04-11 19:00:00,12196218.072640091,26166303.873369772,29309008.659924842,55884872.77423887,46299188.72443915
2018-04-11 20:00:00,13354016.163881438,24244466.280197654,33568559.70183402,55170977.46610085,45068262.26472001
2018-04-11 21:00:00,15171342.596940687,21938497.171343975,27639165.906690266,51898998.113591515,42232278.81425787
2018-04-11 22:00:00,17205616.901603106,19842877.237034142,21889413.653640483,45805148.55968733,40268438.54887321
2018-04-11 23:00:00,19608560.668319143,17456533.908940006,15174054.587255392,37850049.885040626,37677187.94028102
2018-04-12 00:00:00,22617013.482191086,15346566.589642117,11711621.305924337,30759710.28341073,36076291.65586226
2018-04-12 01:00:00,26090095.406486396,13952921.215643588,11145765.24581946,25240256.44317753,34955915.448280655
2018-04-12 02:00:00,29376618.686960313,12893960.525263347,10206127.335555386,22227214.51479872,34197592.3445786
2018-04-12 03:00:00,33607273.62218572,12062013.028061781,7230553.966639483,21356137.0518432,33507037.96564277
2018-04-12 04:00:00,37181845.14216846,11723095.479850516,5759420.199544285,23896777.46551593,33694054.28463681
2018-04-12 05:00:00,40712076.16295419,11427610.397238467,8124833.592895914,30288144.644033775,34898428.26759432
2018-04-12 06:00:00,42440829.33041915,11222348.632937998,10426049.086574268,35881052.32185872,36730051.87761552
2018-04-12 07:00:00,41371695.33336203,11203673.770242471,12191804.055470495,40188559.85005117,38913196.764210716
2018-04-12 08:00:00,38002180.96105075,11528132.163839739,13239980.112303214,42961066.73122521,41050000.147312135
2018-04-12 09:00:00,34394692.40316779,12143260.463273885,13027989.715599453,45076371.2393888,42125807.52271368
2018-04-12 10:00:00,30899855.770072956,12906256.445626866,12699834.59839151,46872094.84923504,42859488.82996423
2018-04-12 11:00:00,27739110.659443773,14074906.282651633,12924866.719102873,47699614.70497853,43466763.23168634
2018-04-12 12:00:00,24027538.59272559,15661158.979958482,12865455.233817954,46111882.0062589,42883808.941826336
2018-04-12 13:00:00,20420172.401137404,17788640.06981047,12673059.591584533,44365835.327570446,42971750.696418874
2018-04-12 14:00:00,16973799.885223,20828341.955448985,12892421.73756872,44032942.74249205,43342146.91088797
2018-04-12 15:00:00,14681358.181031495,24392612.251824018,13754895.462341899,46456163.487309545,44298089.81455498
2018-04-12 16:00:00,12905202.32938025,27963046.27723322,15575423.098593352,50758841.962136745,46177176.40885412
2018-04-12 17:00:00,11774511.021600801,29811609.419278737,18391245.882009506,54382564.11205889,47066909.55958063
2018-04-12 18:00:00,11317544.311945679,29848184.830940533,23016830.086149216,55780646.9672794,47084526.521504946
2018-04-12 19:00:00,11569128.90941866,28286799.74005188,29327994.358239293,55756438.87734488,46309973.6102883
2018-04-12 20:00:00,12423464.140231319,26169164.721651334,33590778.89795044,54910644.30930487,45075723.83338381
2018-04-12 21:00:00,14044235.99084432,23663473.383277155,27634635.83076687,51644211.05141813,42233660.67033317
2018-04-12 22:00:00,16166969.016157037,21182657.977275226,21853146.049977936,45518358.54845086,40253627.938076444
2018-04-12 23:00:00,18383724.013254054,18233278.816793945,15134266.871129273,37845966.38301779,37670659.383077234
2018-04-13 00:00:00,20927640.311404057,15768781.271578537,11702837.676673584,30720659.79267299,36073101.301640525
2018-04-13 01:00:00,24129416.2283334,14002382.681201907,11139889.392955072,25231358.773586076,34955063.677948296
2018-04-13 02:00:00,27037055.362608068,12926207.702312736,10192669.061542235,22232099.32682618,34195209.86020407
2018-04-13 03:00:00,31027002.92860944,11893414.728695033,7219694.904108534,21185154.754292093,33503675.289401766
2018-04-13 04:00:00,34852206.35507731,11218421.557931166,5756044.151316436,23700346.258571025,33692043.69287778
2018-04-13 05:00:00,38692511.54843302,11004599.703631861,8113657.387205079,30067320.662354782,34895821.23476134
2018-04-13 06:00:00,40350042.73860247,10827997.1347764,10419436.260623148,35642367.907174006,36724846.64250686
2018-04-13 07:00:00,39304089.96381025,11138357.669706343,12208779.666629184,39763272.38645666,38912860.69842792
2018-04-13 08:00:00,36119953.21134946,11598517.508901233,13254878.77637188,42549409.8636631,41054349.827563845
2018-04-13 09:00:00,32362763.999142278,12082981.564955005,13042867.438632097,45076680.056594595,42124534.91324792
2018-04-13 10:00:00,28763725.023140393,12929235.069675859,12703426.112218833,46886041.32691914,42856583.07199099
2018-04-13 11:00:00,25482499.067873266,14353149.57587614,12923150.815657865,47811150.447316915,43459788.35288365
2018-04-13 12:00:00,21528031.16751669,16494662.421366092,12831318.317494467,45977518.01164819,42872233.090339765
2018-04-13 13:00:00,17862169.850195453,19147015.693127614,12671407.520454127,44169690.23068385,42975284.93777421
2018-04-13 14:00:00,14511730.490978733,22451297.98134847,12909163.717409942,43817600.7708194,43356151.165647335
2018-04-13 15:00:00,12173207.658584615,25927344.197597224,13807561.915617004,46500155.81024512,44319468.59391279
2018-04-13 16:00:00,10366813.45553155,29811652.562858965,15608086.825648291,50598355.16045519,46201623.93304376
2018-04-13 17:00:00,9462449.08047343,31818228.436716657,18403251.150885206,54280365.801068276,47077055.113077216
2018-04-13 18:00:00,9196821.37378873,31598979.57416827,23014109.517578796,55674528.14112456,47085769.35937734
2018-04-13 19:00:00,9472623.900960144,29750298.354955804,29316908.981138397,55742792.38630922,46301346.91265683
2018-04-13 20:00:00,10268974.66455654,26951753.944664836,33563240.93098796,54872669.1281514,45070829.93849739
2018-04-13 21:00:00,11769933.512969319,24240854.077635955,27628495.565785095,51673289.06758344,42234557.09805558
2018-04-13 22:00:00,13559414.92797174,21829211.202718142,21844833.972489957,45771110.54560622,40267919.81670396
2018-04-13 23:00:00,15638246.963542119,19013361.927629933,15134559.793331837,37974609.94257358,37678350.79853393
2018-04-14 00:00:00,17963472.238066953,16352744.011088526,11696741.564478584,30533927.565324135,36076115.549318425
2018-04-14 01:00:00,20875742.621222153,14649203.346381867,11137113.065722486,25136204.97665044,34960114.50445405
2018-04-14 02:00:00,23503210.12084752,13454049.72681176,10178355.989577066,21930439.66620949,34196951.24611458
2018-04-14 03:00:00,26963199.10390256,12236353.965027658,7210811.111107202,19724012.384392254,33495128.571389783
2018-04-14 04:00:00,30560567.338452764,11675329.481304467,5578970.535301467,19038304.215333156,33612471.2882452
2018-04-14 05:00:00,34263016.93481938,11213617.73472974,6433900.945679891,21411802.614697896,34367725.394813746
2018-04-14 06:00:00,35549307.456934914,10820015.572435172,8711356.437134098,27136470.53422185,35988705.898881964
2018-04-14 07:00:00,34414093.64228122,10799353.077429717,11519368.971021716,34801672.85985601,38684507.78354758
2018-04-14 08:00:00,31217865.586085927,11166461.044641236,13869348.568528937,41442576.70344525,41209909.17824101
2018-04-14 09:00:00,27519811.084265992,11773924.672592385,15105046.052236449,45972080.40673028,42874586.56002584
2018-04-14 10:00:00,24582438.70647024,12982919.055459967,15260621.297916852,48966982.85649092,43872880.81677012
2018-04-14 11:00:00,22043868.427743297,14932614.029469207,15292850.309248248,51039069.103146575,44490914.6218759
2018-04-14 12:00:00,18604905.75865676,17716623.84695622,15360420.220323153,51664934.85572181,43975228.49033088
2018-04-14 13:00:00,15228559.814873576,21159850.666038938,15721289.272612136,51550395.21007268,44340958.38599164
