ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-02-07 10:00:00,17163294.160000004,27731402.530000016,25214031.110000007,9017088.719999997,31622331.12
2018-02-07 11:00:00,14169207.340000002,29040167.839999992,26693377.46999999,9860193.130000003,33280026.439999998
2018-02-07 12:00:00,13665248.200000003,30239223.100000005,27655261.169999994,10394136.620000003,34673491.48000001
2018-02-07 13:00:00,11729763.239999996,31026489.29,27330731.03,10612355.310000002,35473903.51
2018-02-07 14:00:00,10139186.330000002,31392306.750000004,27134136.05,10659321.780000001,35755738.879999995
2018-02-07 15:00:00,9217096.58,31136316.850000005,26529649.380000003,10573082.08,35709648.37999999
2018-02-07 16:00:00,8783462.86,30580434.859999996,25567640.119999997,9801603.750000002,35355560.68
2018-02-07 17:00:00,8856696.260000002,29253497.380000006,26180570.869999994,9536947.960000003,34826359.150000006
2018-02-07 18:00:00,9128868.489999998,27789676.740000006,27394134.36,8885510.339999998,33488525.85000001
2018-02-07 19:00:00,9288436.770000003,25730524.640000004,27474002.800000012,8432318.18,32251281.309999995
2018-02-07 20:00:00,9415092.969999999,23709812.19,27452048.429999996,7456870.919999999,30498070.179999996
2018-02-07 21:00:00,8297746.049999999,21283749.770000007,25798407.360000003,6518871.5600000005,28965184.59
2018-02-07 22:00:00,8467514.62,19447994.929999996,23362112.760000005,5404635.400000001,27479154.71
2018-02-07 23:00:00,8060759.0600000005,17846306.079999994,21790845.27,4465914.329999999,26272406.920000013
2018-02-08 00:00:00,8433552.46,16436073.849999998,19900704.54,3622585.380000001,25094507.77
2018-02-08 01:00:00,8394415.49,15664473.729999999,18440705.620000005,3048655.1799999997,24394106.44000001
2018-02-08 02:00:00,8861057.69,15094222.459999997,17479576.48,2595349.4300000016,23529783.719999995
2018-02-08 03:00:00,9261062.830000002,14980756.379999999,16945177.35,2399299.34,22816581.409999996
2018-02-08 04:00:00,10343918.230000002,15340794.260000005,16861587.779999997,2437931.2199999993,22152121.090000007
2018-02-08 05:00:00,12195201.02,16971829.47,17543518.92,2747700.85,21950837.870000005
2018-02-08 06:00:00,16674072.260000004,19073119.039999995,19103446.250000007,3400423.5500000003,23269287.679999996
2018-02-08 07:00:00,17727107.59,21327693.239999995,18891069.62000001,4495185.310000001,24638628.769999996
2018-02-08 08:00:00,18751665.759999998,23600903.479999993,21579905.249999996,6266798.0600000005,27063225.279999997
2018-02-08 09:00:00,16969103.1,25690063.11,22763198.27,7633318.15,29224620.300000004
2018-02-08 10:00:00,15306106.63,27451986.9,25100517.009999994,9016450.400000002,31360697.779999994
2018-02-08 11:00:00,12676404.200000007,28748741.529999997,26410472.38,9861968.300000003,32884689.700000003
2018-02-08 12:00:00,12275759.880000003,29990589.249999996,27218125.490000002,10389323.38,34116907.31999999
2018-02-08 13:00:00,10477290.380000003,30864490.09,26761991.250000007,10615106.640000002,34739972.05000001
2018-02-08 14:00:00,9090023.290000003,31347716.75,26489814.26,10662549.18,34863603.85000002
2018-02-08 15:00:00,8361516.819999999,31192181.390000004,25839378.910000008,10573122.83,34749079.760000005
2018-02-08 16:00:00,8100380.149999999,30525397.17999999,24811852.81999999,9801324.12,34425578.74000001
2018-02-08 17:00:00,8269681.449999998,29130439.5,25287837.070000004,9539409.920000002,33998235.36000001
2018-02-08 18:00:00,8587672.34,27560981.52,26619841.65,8886401.329999998,32772349.279999997
2018-02-08 19:00:00,8730656.42,25496727.169999994,26656490.860000003,8435061.309999999,31661558.169999994
2018-02-08 20:00:00,8868047.94,23483434.170000006,26771110.350000005,7458174.820000001,30047703.479999986
2018-02-08 21:00:00,7789237.350000001,21282546.509999998,25104756.889999997,6518261.199999999,28645827.130000006
2018-02-08 22:00:00,8003269.92,19463280.92,22731021.060000002,5406409.6099999985,27243121.500000004
2018-02-08 23:00:00,7641692.010000001,17777085.36999999,21216864.94,4471394.170000001,26058245.110000003
2018-02-09 00:00:00,8065804.7299999995,16314157.219999993,19437942.349999998,3635804.730000001,24992897.59999999
2018-02-09 01:00:00,8026157.770000001,15512441.8,18086388.399999995,3057894.4899999993,24295990.039999995
2018-02-09 02:00:00,8581547.559999999,14949276.920000004,17229888.46,2603619.9899999993,23502549.560000006
2018-02-09 03:00:00,9076937.610000001,14846770.04,16782276.38,2402173.5300000007,22809927.800000004
2018-02-09 04:00:00,10187456.020000001,15220336.380000003,16726184.480000002,2445847.1599999997,22177571.230000008
2018-02-09 05:00:00,12023507.259999998,16850196.190000005,17334383.249999996,2750262.63,21962468.330000002
2018-02-09 06:00:00,16251290.850000001,19058509.09,19169212.459999997,3402465.2300000004,23348838.560000002
2018-02-09 07:00:00,16954847.89,21371091.790000007,18930669.37000001,4491863.510000001,24712829.889999997
2018-02-09 08:00:00,17705152.759999998,23711981.669999998,21668237.500000007,6262188.070000001,27149196.430000007
2018-02-09 09:00:00,15767397.349999996,25945449.56999999,22863298.4,7638582.299999998,29361016.639999997
2018-02-09 10:00:00,14224548.190000003,27941270.289999995,25301500.330000002,9019013.229999999,31607212.47000001
2018-02-09 11:00:00,11628789.020000001,29487985.59000001,26727130.38000001,9863725.59,33294100.81999999
2018-02-09 12:00:00,11582952.030000001,30934140.310000002,27658693.060000006,10395597.440000003,34702165.339999996
2018-02-09 13:00:00,9874542.189999998,31801655.160000008,27320611.860000007,10633183.799999997,35514519.989999995
2018-02-09 14:00:00,8469033.600000001,32308133.43,27145200.129999995,10674792.74,35809417.10999999
2018-02-09 15:00:00,7622760.709999999,32106717.430000007,26533931.240000006,10590221.849999996,35786218.94000001
2018-02-09 16:00:00,7112828.320000002,31403821.46,25534709.479999993,9820041.93,35425382.98999999
2018-02-09 17:00:00,7026535.569999999,29909162.330000006,25981832.29,9562209.600000001,34906444.440000005
2018-02-09 18:00:00,7174970.779999999,28216374.30999999,27387612.64999999,8908474.27,33543659.859999996
2018-02-09 19:00:00,7192432.570000002,25992706.9,27333146.069999997,8465906.350000003,32285175.900000002
2018-02-09 20:00:00,7186435.919999997,23837443.760000005,27428110.99,7492650.010000002,30506616.950000007
2018-02-09 21:00:00,6222181.750000001,21518046.630000003,25651187.88,6553688.890000001,28952102.729999997
2018-02-09 22:00:00,6416334.960000001,19525411.119999994,23212836.999999996,5432877.459999999,27460339.509999998
2018-02-09 23:00:00,6196198.299999999,17750197.759999998,21613653.87,4493970.2,26252543.309999995
2018-02-10 00:00:00,6913680.730000001,16593688.569999998,19282651.760000005,3546604.270000001,25366353.759999998
2018-02-10 01:00:00,6719837.23,15676841.780000001,17871254.92,3004007.3800000004,24806682.81
2018-02-10 02:00:00,7372341.669999999,15248758.979999997,16585213.860000003,2591775.9099999997,24142089.630000003
2018-02-10 03:00:00,7554558.190000001,15023718.489999996,15983389.579999996,2478818.2899999996,23497646.009999998
2018-02-10 04:00:00,8376119.319999999,15260699.389999997,15511804.799999991,2496560.3999999994,22562009.360000007
2018-02-10 05:00:00,9626225.630000005,16012368.979999995,15494366.219999999,2708798.32,21605409.949999996
2018-02-10 06:00:00,13558926.419999996,17316228.120000005,15421888.21000001,3135743.38,20844274.28999999
2018-02-10 07:00:00,13811057.700000001,18424667.17,13437841.179999998,3692201.8999999994,20297838.630000003
2018-02-10 08:00:00,14824845.16,20038401.700000003,14209007.920000002,4681381.46,20325198.220000003
2018-02-10 09:00:00,13371691.809999999,21570984.629999995,13721170.699999997,5344298.730000001,20240362.179999992
2018-02-10 10:00:00,12633303.349999998,23148528.12,14746745.680000005,6170694.690000001,20652797.359999996
2018-02-10 11:00:00,10705555.709999997,24501905.109999996,15305538.31,6770848.96,21101552.13
2018-02-10 12:00:00,10871605.379999997,25814854.990000002,15652506.559999999,7271521.720000002,21825443.279999994
2018-02-10 13:00:00,9432952.820000002,26766123.479999993,15294012.940000005,7641082.019999999,22483968.78
2018-02-10 14:00:00,8133076.090000001,27331353.829999994,15637201.709999995,7880931.63,23182601.220000006
2018-02-10 15:00:00,7168788.84,27335403.94,15863137.329999998,7996148.13,24076249.89
2018-02-10 16:00:00,6700797.249999999,27144789.2,15912137.009999994,7695428.140000001,25141321.000000004
2018-02-10 17:00:00,6751527.919999999,26348279.749999996,17459704.78,7665377.89,26311038.409999993
2018-02-10 18:00:00,7059264.869999997,25301786.73,20109914.52,7303810.090000002,26673317.099999998
2018-02-10 19:00:00,7471638.25,24006981.700000003,21309219.95,6934001.02,27181097.36
2018-02-10 20:00:00,7948134.930000001,22598380.58,22577935.230000004,6326091.9799999995,26918853.459999993
2018-02-10 21:00:00,7212737.299999999,20811264.84,21826057.200000007,5672897.02,26509695.65
2018-02-10 22:00:00,7674879.48,19450058.24,20161217.54,4880866.569999998,25788446.090000007
2018-02-10 23:00:00,7297868.179999999,17761228.819999997,19070292.44999999,4162837.019999999,25089347.439999998
2018-02-11 00:00:00,7380789.85,16578037.220000003,17522254.890000004,3472847.1300000018,23554043.089999996
2018-02-11 01:00:00,7455556.6099999985,15790556.779999996,16281943.889999995,2996916.2900000005,23149424.360000007
2018-02-11 02:00:00,7746294.51,15313180.469999997,15396167.699999996,2661362.2,22156077.09
2018-02-11 03:00:00,8006301.300000003,15045460.710000006,14830596.839999998,2550969.1100000003,21422883.539999988
2018-02-11 04:00:00,8681410.659999998,15060262.76000001,14569452.549999999,2567016.6199999996,20620931.560000006
2018-02-11 05:00:00,10033095.48,16042918.21,14542970.740000002,2786315.5900000003,19783563.05
2018-02-11 06:00:00,13366493.170000002,16940264.650000002,15015124.110000001,3244325.9299999997,18398651.92000001
2018-02-11 07:00:00,13473820.290000001,17706631.629999995,12471551.29,3750575.370000001,17812954.299999997
2018-02-11 08:00:00,15784443.469999999,18737626.93,12286025.510000002,4660295.279999999,17761199.419999998
2018-02-11 09:00:00,14458105.23,19560433.740000002,11271100.140000004,5164472.69,17669377.880000006
2018-02-11 10:00:00,13913052.859999998,20460482.38,12068226.860000003,5821580.160000001,17919618.23
2018-02-11 11:00:00,12707165.779999996,21323435.58,12746083.189999996,6275381.839999999,18339152.13
2018-02-11 12:00:00,12110716.669999998,21991009.270000007,13350093.159999998,6680037.03,19069458.459999997
2018-02-11 13:00:00,9982914.020000001,22348597.930000003,13212859.050000003,6962793.039999999,19832259.85
2018-02-11 14:00:00,9356462.690000001,22768073.619999994,13655533.63,7183692.140000001,20707899.200000003
2018-02-11 15:00:00,8244207.959999999,22593221.000000004,13850999.340000004,7261368.800000001,21555634.38
2018-02-11 16:00:00,7701031.24,22446729.770000003,13745921.989999998,6961835.43,22383923.46
2018-02-11 17:00:00,7702408.679999999,21842654.470000003,14927707.960000003,6929556.840000001,23204853.459999997
2018-02-11 18:00:00,7938344.81,21202921.169999998,17143595.11,6602343.77,23839011.199999996
2018-02-11 19:00:00,8406211.98,20562918.36999999,17718326.209999997,6281455.279999999,24096609.269999996
2018-02-11 20:00:00,9034126.069999998,19987292.450000007,18485945.630000006,5754790.4399999995,24026953.96
2018-02-11 21:00:00,8348792.959999999,19036115.759999994,17877276.959999997,5157778.470000001,23556522.290000003
2018-02-11 22:00:00,8888343.03,18304293.449999996,17313772.929999996,4438753.61,22956449.090000004
2018-02-11 23:00:00,8322755.969999999,17260114.14,17180843.270000003,3808652.5900000012,22363684.54
2018-02-12 00:00:00,8976908.350000003,16015177.299999999,17218151.72,3258349.6899999995,22708236.64
2018-02-12 01:00:00,9046009.58,15459460.090000004,16484134.620000003,2770846.7500000005,22243719.47
2018-02-12 02:00:00,9676608.199999997,14969116.49,16313170.6,2466953.67,22086079.579999994
2018-02-12 03:00:00,10079152.600000001,14948377.189999998,16050013.929999998,2302665.2299999995,21401879.329999994
2018-02-12 04:00:00,11375164.209999999,15366885.06,16237436.520000001,2371436.46,20931164.939999994
2018-02-12 05:00:00,13452743.41,17038397.259999994,16900747.89,2694820.230000001,20730831.03
2018-02-12 06:00:00,17926075.76,19259118.54,19032899.80999999,3401046.340000001,23344631.429999992
2018-02-12 07:00:00,19190477.920000006,21561013.360000003,18707319.88,4491288.0200000005,24705670.30999999
2018-02-12 08:00:00,21395228.810000006,23848102.33,21514246.28000001,6259020.259999999,27139333.820000004
2018-02-12 09:00:00,19877699.849999998,25886189.05,22773961.669999994,7627141.700000002,29346824.570000008
2018-02-12 10:00:00,18032484.710000005,27660604.179999996,25280006.490000002,9006092.17,31601207.82999999
2018-02-12 11:00:00,15216231.660000006,28941151.609999996,26698541.280000005,9856272.229999999,33290806.0
2018-02-12 12:00:00,14610787.879999997,30057963.81,27617682.569999997,10381551.410000002,34699452.32
2018-02-12 13:00:00,12643356.98,30705204.070000004,27288271.279999997,10606385.280000001,35512484.68000001
2018-02-12 14:00:00,10977740.12,30938181.560000006,27152683.110000003,10650386.569999998,35808438.35000001
2018-02-12 15:00:00,9972109.350000001,30581238.529999997,26549735.380000003,10559255.77,35787507.00000001
2018-02-12 16:00:00,9417717.77,30005363.939999998,25542597.8,9792632.340000002,35426497.61
2018-02-12 17:00:00,9449865.82,28779981.189999998,25850211.189999998,9526825.220000003,34910799.879999995
2018-02-12 18:00:00,9752584.500000002,27285168.35999999,27385194.96999999,8878581.630000005,33548821.27
2018-02-12 19:00:00,9844059.45,25408629.33,27224799.66,8422132.830000002,32292283.109999996
2018-02-12 20:00:00,9921751.450000001,23537832.439999994,27418107.770000007,7448764.409999999,30513534.35000001
2018-02-12 21:00:00,8717531.639999999,21315646.279999997,25650446.75,6514867.000000003,28959506.109999996
2018-02-12 22:00:00,8998890.56,19535602.470000003,23217667.169999998,5400307.489999999,27470040.089999996
2018-02-12 23:00:00,8648946.590000002,17902950.759999994,21591822.09999999,4459763.3,26262227.48
2018-02-13 00:00:00,9015740.12,16480733.870000003,19810286.310000006,3622870.4699999993,25145135.659999996
2018-02-13 01:00:00,9005187.66,15707164.319999998,18382507.44,3046660.3000000007,24436797.130000003
2018-02-13 02:00:00,9612780.299999999,15161975.86,17452718.580000006,2593670.89,23596259.329999994
2018-02-13 03:00:00,10111159.43,15057417.550000003,16926889.47,2399124.2699999996,22869190.330000006
2018-02-13 04:00:00,11274282.020000001,15408108.95,16848778.499999996,2439383.610000001,22211333.919999998
2018-02-13 05:00:00,13359960.639999997,17066087.13,17534078.65,2746703.48,21998446.089999996
2018-02-13 06:00:00,18083919.840000004,19215392.71,19022022.699999996,3397316.1700000013,23348601.840000004
2018-02-13 07:00:00,19036539.529999997,21495249.02,18681765.09,4493449.179999999,24708542.370000005
2018-02-13 08:00:00,20535567.960000005,23866853.169999994,21513874.28,6260783.650000002,27140788.02000001
2018-02-13 09:00:00,18766992.52,25999377.77999999,22769875.279999997,7626554.7700000005,29352969.62
2018-02-13 10:00:00,16911279.74,27806209.189999998,25256067.400000006,9009117.070000002,31599871.709999997
2018-02-13 11:00:00,14047085.77,29143286.609999996,26696704.450000003,9852483.820000002,33290113.41
2018-02-13 12:00:00,13406241.380000003,30416014.19,27611123.87000001,10384268.589999998,34698754.29
2018-02-13 13:00:00,11628350.129999999,31146806.96000001,27287026.059999995,10605114.27,35512498.47
2018-02-13 14:00:00,10047463.520000001,31480786.08,27152877.469999995,10648498.230000002,35809043.5
2018-02-13 15:00:00,8995924.08,31222384.71999999,26549779.979999997,10561655.899999997,35788379.11
2018-02-13 16:00:00,8410981.840000002,30677793.689999998,25538024.72999999,9796315.590000005,35428373.36
2018-02-13 17:00:00,8399203.960000003,29414347.940000005,25803308.84999999,9532785.219999997,34913331.91
2018-02-13 18:00:00,8592299.33,27864735.300000004,27357254.95,8874825.800000003,33550989.070000008
2018-02-13 19:00:00,8562376.120000001,25857556.869999997,27129616.43,8425214.910000002,32293664.220000006
2018-02-13 20:00:00,8551963.82,23825078.37,27410328.87,7452193.129999999,30515029.58
2018-02-13 21:00:00,7361195.700000001,21454193.55,25647976.28,6513990.8199999975,28959307.63
2018-02-13 22:00:00,7493235.71,19563827.81,23218661.109999992,5401832.489999999,27467075.63
2018-02-13 23:00:00,7117428.410000001,17891353.379999995,21525840.750000004,4465961.1000000015,26259205.740000002
