Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-02-04 08:00:00,443556.8,398.7,1673.6,2746.1,448375.3,428673.5,356589.2,0.0336,0.0472,299.8,24.2,3.43,20.8,1420.2,0.18,301.4,63.1,364.6,311.6,25.1,3.56,21.6,1477.8,0.19,313.3,65.7,379.0,409.2,25.7,3.56,32.3,2456.6,0.2,411.0,105.5,516.5,645.5,49.2,6.94,42.9,3247.2,0.31,648.9,139.7,788.6,33.57,0.0,0.55,34.13,35.29,0.0,0.59,35.87,2900.4,29.3,2929.7,448375.3,91786.1,1430.1,4037.1,4378.8,88501.8,0.0,3642.1,127831.0,73.1,2332.7,37079.3,90139.1,786.2,0.0,13817.8,72855.3,1470.8
2025-02-04 09:00:00,460139.0,739.1,314.0,2826.1,464018.2,444492.3,356095.6,0.034,0.0488,285.8,23.0,3.26,19.9,1357.6,0.18,287.4,60.4,347.7,296.8,23.9,3.38,20.7,1412.7,0.18,298.4,62.8,361.3,359.6,15.9,2.1,34.3,2653.7,0.17,360.6,113.4,474.1,681.0,56.6,8.06,40.9,3071.6,0.33,684.9,132.5,817.4,33.41,0.0,0.45,33.85,35.15,0.0,0.47,35.62,2881.6,649.8,3531.4,464018.2,107922.6,3186.3,4037.1,3094.8,87238.7,0.0,6354.8,126936.6,108.1,2332.7,38318.7,90139.1,703.6,0.0,29066.2,71137.0,1364.7
2025-02-04 10:00:00,468445.3,3296.1,1369.0,2771.3,475881.8,452400.7,334423.0,0.0342,0.0497,259.1,21.3,3.03,17.7,1195.4,0.16,260.5,53.4,313.9,270.1,22.3,3.16,18.5,1245.2,0.17,271.6,55.6,327.2,319.1,15.3,2.05,29.4,2263.5,0.15,320.1,96.9,417.0,625.7,46.9,6.62,42.2,3201.1,0.3,628.9,137.7,766.7,31.87,0.0,0.55,32.42,33.54,0.0,0.59,34.13,3060.8,1351.9,4412.8,475881.8,141458.8,5.1,4037.1,4897.7,83603.1,0.0,11552.9,112106.6,84.9,2332.7,36544.7,90139.1,672.0,0.0,57506.9,71146.7,1252.4
2025-02-04 11:00:00,470009.4,11874.9,2538.4,2662.6,487085.4,453891.7,324947.1,0.0343,0.0498,246.6,20.4,2.9,16.8,1127.8,0.16,248.0,50.5,298.4,261.9,21.7,3.09,17.8,1194.5,0.17,263.4,53.4,316.8,381.2,22.8,3.14,31.1,2375.9,0.18,382.7,101.9,484.6,592.2,41.0,5.74,43.1,3279.8,0.28,595.0,140.9,735.8,31.61,0.0,0.54,32.14,33.31,0.0,0.58,33.9,2868.0,1626.4,4494.4,487085.4,162138.3,0.0,4037.1,3363.7,82146.6,0.0,16429.5,107303.9,92.4,2332.7,34815.4,90139.1,716.3,0.0,73865.2,70654.8,1188.8
2025-02-04 12:00:00,466481.0,16447.6,4092.1,2527.4,489548.2,450537.8,324225.9,0.0342,0.0494,244.9,20.1,2.86,16.9,1133.1,0.16,246.3,50.7,297.0,262.5,21.6,3.07,18.0,1210.1,0.17,264.0,54.1,318.1,339.2,18.5,2.52,29.3,2244.9,0.16,340.4,96.2,436.7,646.5,50.5,7.14,41.8,3161.8,0.31,649.9,136.2,786.1,31.44,0.0,0.53,31.98,33.16,0.0,0.58,33.74,2581.9,1843.7,4425.5,489548.2,165322.4,0.0,4037.1,5604.3,80973.9,0.0,17263.4,109461.6,73.1,2332.7,30736.8,90139.1,867.4,0.0,77309.1,69621.6,1128.4
2025-02-04 13:00:00,460381.0,16645.2,5094.8,2673.5,484794.6,444745.3,324299.8,0.034,0.0488,247.1,20.3,2.88,17.0,1143.7,0.16,248.5,51.1,299.6,265.1,21.8,3.1,18.2,1222.9,0.17,266.6,54.7,321.3,352.3,23.1,3.21,26.8,2045.3,0.17,353.8,87.8,441.7,628.2,46.7,6.58,42.8,3244.0,0.3,631.3,139.5,770.9,31.45,0.0,0.53,31.98,33.14,0.0,0.58,33.72,2261.7,1936.9,4198.6,484794.6,160494.8,0.0,4037.1,3198.8,80911.6,0.0,16558.4,109472.8,73.1,2332.7,33349.6,90139.1,785.1,0.0,74460.2,68380.7,1095.4
2025-02-04 14:00:00,455128.4,16243.8,2935.9,2513.3,476821.4,439752.9,320664.2,0.0338,0.0482,251.4,20.7,2.94,17.3,1161.9,0.16,252.8,52.0,304.8,269.0,22.2,3.15,18.4,1240.7,0.17,270.5,55.5,326.0,338.9,19.8,2.72,28.0,2146.2,0.16,340.2,92.0,432.3,661.0,53.5,7.6,41.0,3089.2,0.32,664.7,133.2,797.9,31.51,0.0,0.54,32.05,33.21,0.0,0.59,33.79,1984.8,1948.9,3933.6,476821.5,156157.3,0.0,4037.1,4284.3,81081.7,0.0,15713.5,109249.2,73.1,2332.7,28690.2,90139.1,776.9,0.0,71863.6,67490.8,1089.4
2025-02-04 15:00:00,452593.7,16762.0,2954.2,2340.8,474650.8,437339.3,323946.8,0.0337,0.0479,257.9,21.1,3.0,17.8,1195.8,0.16,259.4,53.5,312.9,276.3,22.7,3.22,19.0,1278.0,0.17,277.8,57.1,334.9,313.9,12.2,1.59,31.7,2413.8,0.16,314.7,103.7,418.4,660.0,54.0,7.68,40.4,3040.4,0.32,663.7,131.1,794.8,31.74,0.0,0.53,32.27,33.46,0.0,0.55,34.01,2173.3,1569.2,3742.5,474650.8,150703.9,0.0,4037.1,4317.2,82329.8,0.0,14287.3,112258.1,73.1,2332.7,27460.8,90139.1,999.1,0.0,67430.2,67916.0,1070.5
2025-02-04 16:00:00,456248.4,15319.8,2510.2,2404.8,476483.2,440799.1,335748.0,0.0339,0.0484,261.9,21.3,3.03,18.2,1222.1,0.17,263.4,54.6,318.0,281.4,22.9,3.25,19.5,1315.0,0.18,283.0,58.8,341.8,377.5,20.4,2.82,33.2,2423.7,0.21,378.9,105.5,484.4,618.9,46.0,6.47,42.0,3219.8,0.29,622.0,138.0,760.1,33.27,0.0,0.51,33.78,35.13,0.0,0.56,35.68,1826.4,1712.3,3538.7,476483.2,140735.3,2813.3,4037.1,4825.4,83233.3,0.0,12962.5,115723.6,73.1,2332.7,31336.9,90139.1,1233.6,0.0,56670.2,70124.2,978.4
2025-02-04 17:00:00,465953.7,10337.6,1881.3,2403.7,480576.3,450017.1,353356.1,0.0342,0.0495,268.1,21.6,3.06,18.8,1270.6,0.17,269.6,56.7,326.3,287.7,23.0,3.27,20.2,1371.5,0.18,289.3,61.2,350.5,434.2,27.7,3.84,33.8,2577.8,0.21,436.1,110.7,546.8,656.2,39.8,6.1,59.9,2818.8,0.69,659.0,144.1,803.1,34.57,0.0,0.53,35.1,36.49,0.0,0.58,37.07,1760.1,957.6,2717.8,480576.3,127220.2,4721.1,4037.1,6441.5,84530.2,0.0,11667.3,123066.9,73.1,2332.7,33947.6,90139.1,1235.0,2832.0,41710.8,72926.5,915.5
2025-02-04 18:00:00,478804.2,4597.6,1473.9,2481.6,487357.3,462253.0,382266.8,0.0346,0.0507,294.2,23.9,3.4,20.1,1373.7,0.18,295.9,61.1,356.9,312.6,25.3,3.59,21.5,1468.9,0.19,314.3,65.3,379.6,331.0,11.8,1.52,34.6,2593.2,0.17,331.8,111.9,443.7,668.3,43.4,6.58,57.5,2821.2,0.66,671.4,141.7,813.1,35.78,0.0,0.54,36.32,37.78,0.0,0.58,38.36,832.6,144.1,976.7,487357.3,105090.5,6296.9,4037.1,6890.4,95524.8,0.0,7581.3,133006.0,142.1,2332.7,38633.0,90139.1,1222.5,4042.3,21085.3,75470.8,953.1
2025-02-04 19:00:00,480969.4,5.1,0.0,2475.7,483450.2,464325.9,400391.2,0.0346,0.0509,306.6,24.5,3.47,21.3,1467.1,0.19,308.3,65.1,373.3,322.6,25.6,3.62,22.6,1555.7,0.2,324.3,69.0,393.3,343.6,10.8,1.35,37.0,2827.7,0.17,344.2,121.3,465.5,524.2,26.0,3.6,48.6,3457.5,0.31,526.0,151.8,677.8,36.14,0.0,0.48,36.62,38.11,0.0,0.51,38.61,1041.3,0.0,1041.3,483450.2,83059.0,10827.2,4037.1,7329.5,96288.9,0.0,1365.0,143421.1,166.8,2332.7,42353.6,90139.1,1217.6,2277.9,2229.2,78494.6,970.2
2025-02-04 20:00:00,479383.2,46.3,0.0,2691.3,482120.8,462828.8,400597.5,0.0345,0.0507,300.7,23.9,3.38,21.0,1447.3,0.18,302.3,64.2,366.5,315.6,24.9,3.53,22.2,1529.7,0.19,317.3,67.9,385.2,367.0,15.7,2.08,35.7,2717.1,0.18,368.1,116.7,484.8,641.1,46.5,6.54,44.8,3394.1,0.31,644.3,146.0,790.3,35.27,5.32,0.57,41.16,37.19,5.64,0.6,43.43,1246.7,0.0,1246.7,482120.8,81523.3,13408.9,4037.1,6016.3,93598.3,0.0,0.0,141747.6,158.3,2332.7,47069.4,90139.1,1215.5,874.4,3.2,80624.3,895.7
2025-02-04 21:00:00,470291.6,5.1,314.0,2635.2,473245.9,454180.5,391990.2,0.0343,0.0497,298.0,23.7,3.36,20.9,1432.9,0.18,299.6,63.6,363.2,311.3,24.7,3.49,21.9,1503.3,0.19,312.9,66.8,379.7,357.3,13.8,1.78,36.0,2781.1,0.17,358.2,118.9,477.1,694.3,58.2,8.28,41.3,3099.7,0.34,698.3,133.8,832.1,33.55,6.06,0.57,40.17,35.34,6.42,0.6,42.36,1527.3,0.0,1527.3,473245.9,81255.7,11289.5,4037.1,6191.4,91031.9,0.0,0.0,137700.7,145.7,2332.7,47945.1,90139.1,1177.1,0.0,0.0,80448.6,807.0
2025-02-04 22:00:00,451765.3,3.6,314.0,2646.3,454729.2,436538.1,375602.6,0.0337,0.0479,299.9,24.3,3.44,20.7,1412.3,0.19,301.5,62.8,364.4,312.9,25.2,3.58,21.7,1479.2,0.19,314.6,65.8,380.4,369.7,15.3,2.0,36.2,2804.0,0.17,370.7,119.8,490.5,716.5,60.4,8.6,42.3,3174.4,0.35,720.7,137.0,857.7,32.84,6.62,0.56,40.02,34.53,7.01,0.59,42.13,1525.7,0.0,1525.7,454729.2,79126.5,9717.1,4037.1,6872.9,89953.9,0.0,0.0,128134.4,118.3,2332.7,42750.0,90139.1,1067.7,479.5,0.0,78403.4,723.1
2025-02-04 23:00:00,431174.8,180.0,1088.9,2683.3,435127.0,416882.3,357888.4,0.0331,0.0458,296.3,24.2,3.43,20.4,1381.1,0.19,297.9,61.6,359.5,310.0,25.2,3.58,21.4,1451.5,0.19,311.8,64.7,376.5,404.9,19.9,2.67,36.8,2844.3,0.19,406.2,121.6,527.8,659.3,52.2,7.39,42.0,3172.1,0.32,662.8,136.7,799.5,32.46,5.23,0.56,38.25,34.05,5.54,0.59,40.18,1349.4,0.0,1349.4,435127.0,77238.7,11061.5,4037.1,6294.4,86193.6,0.0,0.0,118926.0,77.3,2332.7,37414.5,90139.1,932.7,479.5,0.0,76603.1,635.6
2025-02-05 00:00:00,411604.2,2246.8,4387.8,2759.6,420998.4,398170.8,345402.2,0.0326,0.0438,297.3,24.1,3.43,20.6,1396.5,0.19,299.0,62.3,361.2,309.5,25.1,3.56,21.5,1455.9,0.19,311.2,64.9,376.1,358.2,15.7,2.06,34.3,2664.1,0.17,359.2,113.8,473.0,766.9,69.5,10.02,41.7,2903.3,0.42,771.7,128.3,900.0,32.23,0.21,0.57,33.0,33.74,0.22,0.59,34.55,1094.4,0.0,1094.4,420998.4,75596.3,5302.3,4037.1,3503.6,83358.0,0.0,0.0,116858.3,73.1,2332.7,38563.6,90139.1,755.0,479.5,0.0,75055.1,541.1
2025-02-05 01:00:00,396130.5,2930.8,5442.1,2711.0,407214.5,383360.5,333869.0,0.0322,0.0422,301.7,24.7,3.5,20.8,1406.8,0.19,303.4,62.8,366.2,314.0,25.6,3.64,21.6,1466.3,0.2,315.8,65.4,381.2,368.1,17.2,2.29,34.3,2660.2,0.17,369.2,113.6,482.8,715.6,62.0,8.85,40.7,3045.4,0.35,719.8,131.6,851.4,31.93,0.0,0.56,32.49,33.36,0.0,0.58,33.94,736.4,0.0,736.4,407214.5,73345.5,2854.5,4037.1,1100.5,82608.0,0.0,0.0,113049.6,73.1,2332.7,36972.9,90139.1,633.0,68.6,0.0,72885.2,460.3
2025-02-05 02:00:00,385503.2,5142.6,5059.2,2470.3,398175.3,373174.1,328211.7,0.032,0.0411,310.2,25.4,3.61,21.3,1438.3,0.2,312.0,64.3,376.2,323.1,26.5,3.76,22.2,1500.8,0.2,325.0,67.0,392.0,372.0,16.7,2.21,35.2,2734.4,0.17,373.1,116.8,489.9,648.4,52.6,7.47,40.1,3022.2,0.32,652.0,130.3,782.3,32.17,0.0,0.45,32.62,33.6,0.0,0.47,34.07,367.1,0.0,367.1,398175.3,69963.6,3309.3,4037.1,1733.0,83321.1,0.0,0.0,112397.6,73.1,2332.7,29998.3,90139.1,870.5,0.0,0.0,69535.1,428.5
2025-02-05 03:00:00,380392.6,4114.1,5754.6,2437.3,392698.8,368270.0,326514.8,0.0319,0.0405,316.5,26.1,3.71,21.6,1459.6,0.2,318.3,65.2,383.5,329.7,27.2,3.86,22.5,1521.4,0.21,331.6,67.9,399.4,426.5,27.4,3.79,33.0,2529.3,0.2,428.3,108.4,536.7,672.7,56.9,8.11,39.5,2963.9,0.33,676.6,128.0,804.5,32.5,0.0,0.44,32.94,33.92,0.0,0.47,34.39,0.0,0.0,0.0,392698.8,66184.0,1792.2,4037.1,1395.0,84411.3,0.0,0.0,111891.3,73.1,2332.7,29744.4,90139.1,698.7,0.0,0.0,65769.9,414.0
2025-02-05 04:00:00,380395.8,4017.3,3345.9,2322.8,390081.7,368268.8,327809.3,0.0319,0.0406,322.0,26.5,3.77,22.0,1486.2,0.2,323.9,66.3,390.2,334.6,27.6,3.91,22.8,1544.6,0.21,336.4,68.9,405.3,399.4,21.1,2.86,35.0,2700.5,0.19,400.8,115.5,516.3,680.8,58.9,8.4,38.9,2906.0,0.33,684.8,125.6,810.4,32.56,0.0,0.45,33.01,33.98,0.0,0.47,34.45,0.0,0.0,0.0,390081.7,62272.4,559.1,4037.1,1586.6,85310.1,0.0,0.0,113261.1,73.1,2332.7,29863.6,90139.1,646.9,0.0,0.0,61888.3,384.1
2025-02-05 05:00:00,386695.8,817.1,5713.7,2302.7,395529.4,374307.8,335948.4,0.032,0.0413,329.0,27.2,3.87,22.2,1508.4,0.2,330.9,67.3,398.1,341.5,28.3,4.01,23.1,1566.4,0.21,343.4,69.8,413.2,372.6,15.4,2.0,36.5,2847.3,0.17,373.7,121.4,495.1,699.3,61.5,8.8,38.9,2904.8,0.34,703.5,125.6,829.1,32.72,0.0,0.44,33.16,34.15,0.0,0.47,34.62,0.0,0.0,0.0,395529.4,59580.9,1083.9,4037.1,2637.9,88733.1,0.0,0.0,116089.4,73.1,2332.7,30057.6,90139.1,678.5,86.2,0.0,59237.9,343.0
2025-02-05 06:00:00,397951.6,704.9,3390.1,2330.0,404376.7,385093.7,347686.4,0.0323,0.0424,337.5,28.0,3.98,22.7,1543.2,0.21,339.4,68.7,408.1,350.9,29.1,4.14,23.5,1602.8,0.22,352.9,71.3,424.2,373.2,17.7,2.37,34.5,2666.3,0.18,374.4,114.0,488.4,714.0,65.0,9.32,37.8,2803.8,0.35,718.5,121.4,839.9,33.0,0.0,0.45,33.44,34.49,0.0,0.47,34.96,0.0,0.0,0.0,404376.7,56690.3,1457.4,4037.1,3618.8,93124.2,0.0,8.5,121252.8,73.1,2332.7,30715.5,90139.1,748.1,187.6,3.7,56357.8,320.3
2025-02-05 07:00:00,413533.7,991.3,1811.8,2240.2,418577.0,400006.2,357672.2,0.0327,0.0441,341.8,28.4,4.04,22.8,1558.1,0.21,343.7,69.3,413.0,355.4,29.5,4.2,23.6,1619.6,0.22,357.4,72.0,429.4,376.0,18.8,2.53,34.0,2610.8,0.18,377.3,111.9,489.1,714.7,63.0,9.01,39.7,2959.8,0.35,719.0,128.0,847.0,33.23,0.0,0.45,33.67,34.79,0.0,0.47,35.26,0.0,0.0,0.0,418577.0,60904.8,560.6,4037.1,2385.6,97627.4,0.0,1924.8,126198.7,196.6,2332.7,33457.7,90139.1,736.8,0.0,5605.7,53083.1,291.2
2025-02-05 08:00:00,432900.0,226.1,1825.1,2160.8,437112.0,418532.3,364291.8,0.0332,0.046,335.7,27.8,3.96,22.4,1533.4,0.2,337.6,68.1,405.7,348.6,28.9,4.11,23.2,1593.0,0.21,350.6,70.7,421.3,373.3,17.1,2.27,35.2,2708.6,0.18,374.4,116.0,490.4,682.1,56.6,8.05,41.1,3087.2,0.33,686.0,133.2,819.1,33.63,0.0,0.45,34.08,35.26,0.0,0.48,35.74,0.0,0.0,0.0,437112.0,72820.2,664.1,4037.1,2341.4,100010.8,0.0,4544.0,129745.4,277.3,2332.7,33450.8,90139.1,813.8,479.5,18699.1,49294.6,282.6
2025-02-05 09:00:00,449589.4,1692.7,86.0,2260.8,453629.0,434471.5,369338.8,0.0336,0.0476,326.2,27.1,3.86,21.6,1484.2,0.2,328.1,65.9,394.0,338.4,28.1,4.0,22.5,1540.8,0.2,340.3,68.4,408.7,377.5,18.2,2.47,35.0,2614.9,0.2,378.7,113.0,491.7,683.1,56.8,8.15,41.9,2945.8,0.38,687.0,129.7,816.8,33.76,0.0,0.47,34.23,35.44,0.0,0.48,35.92,0.0,0.0,0.0,453629.0,84290.1,1975.9,4037.1,3683.8,101197.4,0.0,6967.8,130066.4,166.7,2332.7,34970.3,90139.1,769.5,0.0,37878.1,39177.3,266.9
2025-02-05 10:00:00,457142.1,3471.5,657.0,2182.8,463453.4,441668.6,347591.0,0.0338,0.0484,297.8,25.1,3.57,19.6,1330.7,0.18,299.6,59.3,358.9,309.2,26.0,3.71,20.4,1383.9,0.19,311.0,61.7,372.7,370.2,19.3,2.62,32.7,2502.9,0.18,371.5,107.4,478.9,808.6,74.9,10.74,41.6,3087.8,0.4,813.8,133.8,947.5,32.97,0.0,0.56,33.53,34.66,0.0,0.59,35.26,0.0,0.0,0.0,463453.4,115862.5,527.5,4037.1,2475.1,96135.7,0.0,12650.4,117615.9,142.6,2332.7,33480.8,90139.1,704.5,0.0,66753.0,36191.2,267.9
2025-02-05 11:00:00,460068.4,13732.2,634.9,2211.5,476647.0,444455.4,343202.6,0.0339,0.0487,285.1,23.9,3.41,18.9,1281.1,0.18,286.8,57.1,343.9,301.4,25.3,3.6,19.9,1352.7,0.19,303.2,60.3,363.5,336.0,16.0,2.14,31.1,2385.4,0.16,337.0,102.2,439.3,815.3,78.5,11.3,39.2,2887.0,0.4,820.7,125.4,946.1,32.83,0.0,0.55,33.37,34.57,0.0,0.59,35.16,0.0,0.0,0.0,476647.0,133444.4,0.0,4037.1,2407.4,94193.2,0.0,16952.3,117029.2,131.9,2332.7,32186.2,90139.1,745.9,0.0,83557.6,32667.5,267.0
2025-02-05 12:00:00,459836.8,15238.5,1971.5,2082.4,479129.2,444239.8,343261.8,0.0339,0.0486,283.2,23.7,3.37,18.8,1280.0,0.17,284.9,57.0,341.9,299.4,25.1,3.57,19.9,1350.7,0.18,301.1,60.2,361.3,333.2,16.6,2.23,30.1,2325.4,0.16,334.3,99.4,433.7,759.4,70.2,10.08,39.2,2901.9,0.37,764.2,125.8,890.0,32.59,0.0,0.44,33.04,34.31,0.0,0.48,34.79,0.0,0.0,0.0,479129.2,135867.4,0.0,4037.1,2930.7,93618.6,0.0,18927.6,118121.6,134.0,2332.7,31301.3,90139.1,646.9,0.0,87746.6,28920.8,272.4
2025-02-05 13:00:00,457076.8,12815.5,1318.7,2144.4,473355.4,441622.8,340746.7,0.0338,0.0483,284.4,23.8,3.38,19.0,1288.0,0.18,286.1,57.4,343.5,299.4,25.0,3.56,19.9,1355.1,0.18,301.1,60.4,361.5,329.6,15.2,2.02,30.9,2387.1,0.15,330.6,102.1,432.7,785.0,72.6,10.41,40.5,3005.7,0.39,790.0,130.2,920.2,32.57,0.0,0.55,33.12,34.27,0.0,0.59,34.86,0.0,0.0,0.0,473355.4,132608.7,0.0,4037.1,1469.0,92743.4,0.0,18970.1,117710.1,122.9,2332.7,31545.6,90139.1,646.9,0.0,87215.6,26132.0,291.1
2025-02-05 14:00:00,453908.4,11815.1,5730.1,2072.1,473525.8,438611.6,343391.5,0.0337,0.048,285.5,23.7,3.36,19.2,1307.0,0.18,287.1,58.2,345.3,300.3,24.9,3.54,20.1,1373.4,0.18,302.0,61.1,363.1,334.5,17.0,2.3,29.9,2310.7,0.16,335.7,98.8,434.4,764.5,69.2,9.91,40.8,3034.7,0.37,769.2,131.3,900.6,32.6,0.0,0.55,33.16,34.29,0.0,0.59,34.88,0.0,0.0,0.0,473525.8,130134.2,0.0,4037.1,175.8,92137.2,0.0,18448.6,120680.3,109.2,2332.7,33133.2,90139.1,646.9,0.0,87153.2,24255.0,277.4
2025-02-05 15:00:00,453841.0,11832.3,4128.8,1955.1,471757.2,438548.6,347495.0,0.0337,0.0479,290.9,23.9,3.4,19.7,1344.8,0.18,292.6,59.8,352.4,306.8,25.2,3.59,20.7,1417.3,0.19,308.6,63.0,371.6,318.9,13.8,1.82,30.8,2360.4,0.15,319.8,101.2,421.0,781.9,75.6,10.89,37.3,2743.7,0.39,787.1,119.2,906.3,32.81,0.0,0.49,33.3,34.52,0.0,0.54,35.06,0.0,0.0,0.0,471757.2,124262.3,0.5,4037.1,4064.6,92518.6,0.0,16080.3,124666.2,97.7,2332.7,28869.8,90139.1,768.8,0.0,84002.1,23916.3,263.7
2025-02-05 16:00:00,460399.0,10780.0,838.0,1805.4,473822.4,444774.8,366705.5,0.0339,0.0487,309.8,25.4,3.6,21.0,1434.2,0.19,311.5,63.7,375.2,327.1,26.8,3.8,22.1,1516.5,0.2,329.0,67.4,396.4,329.7,14.2,1.87,31.9,2453.8,0.16,330.6,105.0,435.7,689.8,56.0,7.95,42.7,3215.8,0.34,693.6,138.6,832.2,33.85,0.0,0.56,34.4,35.68,0.0,0.6,36.28,0.0,0.0,0.0,473822.4,107116.9,181.7,4037.1,4741.5,98106.2,0.0,12648.4,133578.4,93.5,2332.7,31493.2,90139.1,1280.2,722.0,68128.3,26074.9,265.3
2025-02-05 17:00:00,472639.0,9428.0,1405.3,1868.4,485340.6,456388.5,399030.1,0.0344,0.0501,331.4,27.1,3.85,22.3,1533.1,0.2,333.3,68.0,401.3,352.5,28.8,4.09,23.8,1636.8,0.21,354.5,72.6,427.1,343.5,12.0,1.51,35.6,2783.6,0.16,344.2,118.6,462.9,696.4,48.2,7.11,54.9,3125.1,0.56,699.8,148.2,848.0,37.11,0.0,0.57,37.68,39.23,0.0,0.62,39.85,0.0,0.0,0.0,485340.6,86310.4,4082.1,4037.1,5498.8,107291.7,0.0,10968.2,145866.7,137.0,2332.7,36306.7,90139.1,1707.5,1630.7,45893.0,29185.4,263.8
2025-02-05 18:00:00,482824.2,1726.1,0.0,1839.4,486389.7,466079.0,423843.8,0.0347,0.0511,351.0,27.9,3.95,24.2,1685.9,0.21,353.0,74.5,427.5,367.7,29.1,4.13,25.5,1771.8,0.22,369.6,78.3,448.0,356.5,12.8,1.62,36.7,2867.1,0.16,357.4,122.1,479.5,513.9,24.0,3.31,49.1,3490.4,0.31,515.6,153.2,668.7,38.31,0.0,0.55,38.86,40.41,0.0,0.59,40.99,0.0,0.0,0.0,486389.7,62545.9,4690.1,4037.1,7015.7,109579.6,0.0,6624.1,165068.8,210.8,2332.7,37350.1,90139.1,1707.5,1712.4,22048.8,33603.5,269.5
2025-02-05 19:00:00,485106.3,0.0,0.0,2129.4,487235.7,468259.3,445698.6,0.0347,0.0513,361.6,28.1,3.98,25.4,1782.7,0.21,363.5,78.6,442.1,378.0,29.3,4.15,26.7,1868.2,0.22,380.0,82.4,462.4,372.0,12.2,1.55,39.9,2980.5,0.2,372.8,128.8,501.6,684.2,52.4,7.51,46.4,3215.3,0.39,687.8,142.3,830.1,38.42,3.34,0.47,42.23,40.51,3.53,0.5,44.55,0.0,0.0,0.0,487235.7,41537.2,6355.9,4037.1,5801.4,109857.5,0.0,934.9,177825.7,386.6,2332.7,45912.2,90139.1,1707.5,1343.0,2037.3,38288.5,276.4
2025-02-05 20:00:00,485965.3,0.0,0.0,2131.6,488096.8,469094.1,445664.7,0.0347,0.0513,358.8,27.9,3.95,25.2,1769.1,0.21,360.7,78.0,438.8,374.8,29.1,4.12,26.4,1851.7,0.22,376.8,81.7,458.5,364.5,12.1,1.51,38.6,2974.5,0.17,365.3,127.3,492.5,784.5,69.8,9.99,43.0,3204.3,0.38,789.3,138.6,927.9,38.11,5.93,0.45,44.49,40.17,6.29,0.48,46.94,0.0,0.0,0.0,488096.8,42432.1,5645.6,4037.1,5297.5,109325.6,0.0,0.0,176663.3,386.6,2332.7,48586.8,90139.1,1645.5,1605.0,5.0,42115.8,311.3
2025-02-05 21:00:00,480269.4,0.0,0.0,2140.1,482409.6,463684.7,437938.6,0.0345,0.0507,359.0,28.2,3.99,25.0,1753.1,0.21,361.0,77.3,438.3,373.6,29.3,4.15,26.1,1826.4,0.22,375.6,80.6,456.2,360.6,13.0,1.71,37.9,2753.0,0.21,361.4,120.0,481.4,738.0,60.5,8.73,46.6,3140.2,0.44,742.1,140.3,882.4,37.63,3.14,0.55,41.32,39.65,3.33,0.58,43.56,0.0,0.0,0.0,482409.6,44471.0,5370.8,4037.1,3583.9,109506.7,0.0,0.0,171960.5,275.3,2332.7,48915.6,90139.1,1337.6,479.5,0.0,44111.9,359.1
2025-02-05 22:00:00,468403.2,389.9,0.0,2095.9,470888.9,452396.8,425387.3,0.0342,0.0495,357.8,28.3,4.0,24.8,1735.3,0.21,359.7,76.6,436.3,371.7,29.3,4.15,25.8,1805.0,0.22,373.7,79.7,453.4,373.0,13.4,1.71,38.5,2970.8,0.18,373.9,127.1,501.0,676.5,52.1,7.36,44.4,3365.1,0.33,680.1,144.8,824.9,35.77,0.29,0.55,36.61,37.65,0.31,0.58,38.54,0.0,0.0,0.0,470888.9,45501.6,4150.1,4037.1,3134.6,107523.0,0.0,0.0,165314.4,265.8,2332.7,47241.0,90139.1,1249.6,0.0,0.0,45074.4,427.2
2025-02-05 23:00:00,447369.4,2842.3,578.5,2229.5,453019.8,432345.6,407348.6,0.0336,0.0474,356.4,28.4,4.02,24.6,1712.1,0.21,358.3,75.7,434.0,370.3,29.5,4.18,25.6,1781.1,0.22,372.4,78.7,451.1,412.6,20.5,2.77,37.4,2865.1,0.2,414.0,122.8,536.8,676.9,52.0,7.35,44.6,3374.6,0.33,680.5,145.2,825.7,35.0,0.0,0.55,35.55,36.79,0.0,0.57,37.36,0.0,0.0,0.0,453019.8,45671.2,3271.1,4037.1,1419.6,104416.9,0.0,0.0,155904.9,260.9,2332.7,44591.3,90139.1,975.0,0.0,0.0,45201.2,470.0
